ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-000310	61883	Option 01/15/2019		24.98					F8	15-JAN-2029		Common Stock		6020.0				6020.0				D			
0001127602-20-000310	61877	Option 12/09/2013		27.57				09-DEC-2013		09-DEC-2023		Common Stock		500.0				500.0				D			
0001127602-20-000310	61880	Option 09-01-2016		47.45				01-SEP-2016		01-SEP-2026		Common Stock		737.0				737.0				D			
0001127602-20-000310	61879	Option 07/01/2015		43.09				01-JUL-2015		01-JUL-2025		Common Stock		464.0				464.0				D			
0001127602-20-000310	61882	Option 09/13/2018		32.8				13-SEP-2018		13-SEP-2028		Common Stock		2286.0				2286.0				D			
0001493152-20-000075	56744	Stock Option		4.6					F7	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56743	Stock Option		4.19					F6	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56742	Stock Option		3.7					F5	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56741	Stock Option		2.79					F4	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56740	Stock Option		5.5					F3	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56739	Stock Option		7.05					F2	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56738	Stock Option		8.4					F1	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56747	Stock Option		3.31					F10	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56746	Stock Option		4.3					F9	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-20-000075	56745	Stock Option		3.55					F8	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65662	Stock Option		8.4					F1	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65663	Stock Option		7.05					F2	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65664	Stock Option		5.5					F3	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65665	Stock Option		2.79					F4	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65671	Stock Option		3.31					F10	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65667	Stock Option		4.19					F6	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65668	Stock Option		4.6					F7	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65669	Stock Option		3.55					F8	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65670	Stock Option		4.3					F9	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-20-000074	65666	Stock Option		3.7					F5	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001278521-20-000001	64508	Employee Stock (Right to Buy)		0.43				08-NOV-2017		08-NOV-2022		Common Stock		25000.0	F6			300000.0				D			
0001278521-20-000001	64507	Employee Stock (Right to Buy)		0.43				22-DEC-2016		22-DEC-2021		Common Stock		100000.0	F5			300000.0				D			
0001278521-20-000001	64509	Employee Stock (Right to Buy)		0.42				04-JUN-2018		04-JUN-2023		Common Stock		175000.0	F7			300000.0				D			
0001578563-20-000004	60939	Stock Option (Right to Buy)		3.23					F1	31-DEC-2028		Common Stock		4103.0				4103.0				D			
0001578563-20-000004	60940	Stock Option (Right to Buy)		4.67					F1	28-SEP-2028		Common Stock		2696.0				2696.0				D			
0001578563-20-000004	60941	Stock Option (Right to Buy)		4.34					F1	29-JUN-2028		Common Stock		2747.0				2747.0				D			
0001578563-20-000004	60942	Stock Option (Right to Buy)		3.71					F1	15-MAY-2028		Common Stock		8357.0				8357.0				D			
0001578563-20-000004	60943	Stock Option (Right to Buy)		4.29					F1	31-MAR-2028		Common Stock		2791.0				2791.0				D			
0001578563-20-000004	60944	Stock Option (Right to Buy)		3.2					F1	30-DEC-2027		Common Stock		3776.0				3776.0				D			
0001578563-20-000004	60945	Stock Option (Right to Buy)		0.85					F1	29-SEP-2027		Common Stock		12587.0				12587.0				D			
0001578563-20-000004	60946	Stock Option (Right to Buy)		0.57					F1	30-JUN-2027		Common Stock		8357.0				8357.0				D			
0001578563-20-000004	60947	Stock Option (Right to Buy)		0.57					F1	29-JUN-2027		Common Stock		16891.0				16891.0				D			
0001578563-20-000004	60948	Stock Option (Right to Buy)		0.68					F1	30-MAR-2027		Common Stock		12031.0				12031.0				D			
0001578563-20-000004	60949	Stock Option (Right to Buy)		0.88					F1	30-DEC-2026		Common Stock		9008.0				9008.0				D			
0001578563-20-000004	60950	Stock Option (Right to Buy)		4.23					F1	29-SEP-2026		Common Stock		2105.0				2105.0				D			
0001578563-20-000004	60951	Stock Option (Right to Buy)		2.2					F1	29-JUN-2026		Common Stock		3891.0				3891.0				D			
0001578563-20-000004	60952	Stock Option (Right to Buy)		3.52					F1	17-MAY-2026		Common Stock		8357.0				8357.0				D			
0001578563-20-000004	60953	Stock Option (Right to Buy)		5.8					F1	08-NOV-2025		Common Stock		16714.0				16714.0				D			
0001578563-20-000004	60954	Stock Option (Right to Buy)		10.08					F1	09-JUL-2024		Common Stock		17857.0				17857.0				D			
0001578563-20-000004	60955	Stock Option (Right to Buy)		10.08					F1	12-MAY-2024		Common Stock		7142.0				7142.0				D			
0001578563-20-000004	60938	Stock Option (Right to Buy)		5.84					F1	29-MAR-2029		Common Stock		2286.0				2286.0				D			
0001578563-20-000004	60937	Stock Option (Right to Buy)		5.44					F1	28-JUN-2029		Common Stock		2636.0				2636.0				D			
0001578563-20-000004	60935	Stock Option (Right to Buy)		3.29					F1	30-SEP-2029		Common Stock		4411.0				4411.0				D			
0001578563-20-000004	60936	Stock Option (Right to Buy)		2.93					F2	07-AUG-2029		Common Stock		25000.0				25000.0				D			
0001578563-20-000003	59881	Stock Option (Right to Buy)		6.13					F1	01-JUN-2025		Common Stock		11607.0				11607.0				D			
0001578563-20-000003	59871	Stock Option (Right to Buy)		3.29					F1	30-SEP-2029		Common Stock		1819.0				1819.0				D			
0001578563-20-000003	59879	Stock Option (Right to Buy)		3.35					F1	31-DEC-2025		Common Stock		360459.0				360459.0				D			
0001578563-20-000003	59878	Stock Option (Right to Buy)		3.77					F3	16-AUG-2026		Common Stock		130000.0				130000.0				D			
0001578563-20-000003	59877	Stock Option (Right to Buy)		0.87					F1	25-JAN-2027		Common Stock		100000.0				100000.0				D			
0001578563-20-000003	59876	Stock Option (Right to Buy)		3.71					F1	15-MAY-2028		Common Stock		8357.0				8357.0				D			
0001578563-20-000003	59875	Stock Option (Right to Buy)		3.23					F1	31-DEC-2028		Common Stock		3095.0				3095.0				D			
0001578563-20-000003	59874	Stock Option (Right to Buy)		5.84					F1	29-MAR-2029		Common Stock		1724.0				1724.0				D			
0001578563-20-000003	59880	Stock Option (Right to Buy)		5.8					F1	08-NOV-2025		Common Stock		16714.0				16714.0				D			
0001578563-20-000003	59872	Stock Option (Right to Buy)		2.93					F2	07-AUG-2029		Common Stock		25000.0				25000.0				D			
0001578563-20-000003	59873	Stock Option (Right to Buy)		5.44					F1	28-JUN-2029		Common Stock		1172.0				1172.0				D			
0001628280-20-000047	49002	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		15600.0				15600.0				D			
0001628280-20-000047	49001	Stock Options		8.5				31-DEC-2017	F2	31-DEC-2021		Common Stock		12300.0				12300.0				D			
0001628280-20-000047	49000	Stock Options		11.38				31-DEC-2019	F2	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001628280-20-000047	48999	Stock Options		7.5				31-DEC-2016	F2	31-DEC-2020		Common Stock		8000.0				8000.0				D			
0001628280-20-000044	72063	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		14400.0				14400.0				D			
0001628280-20-000044	72064	Stock Options		11.38				31-DEC-2019	F2	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001628280-20-000044	72062	Stock Options		8.5				31-DEC-2017	F2	31-DEC-2021		Common Stock		10576.0				10576.0				D			
0001628280-20-000044	72061	Stock Options		7.5				31-DEC-2016	F2	31-DEC-2020		Common Stock		7000.0				7000.0				D			
0001628280-20-000042	67034	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		2500.0				2500.0				D			
0001628280-20-000042	67037	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		9600.0				9600.0				D			
0001628280-20-000042	67036	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		10800.0				10800.0				D			
0001628280-20-000042	67035	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		5300.0				5300.0				D			
0001127602-20-000279	49789	Class B Common Stock	F3		F3				F3		F3	Class A Common Stock		900000.0				900000.0				I		By grantor retained annuity trust 3	
0001628280-20-000040	50821	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		10000.0				10000.0				D			
0001628280-20-000040	50822	Stock Options		11.38				31-DEC-2019	F2	31-DEC-2023		Common Stock		16500.0				16500.0				D			
0001628280-20-000038	67988	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		8000.0				8000.0				D			
0001628280-20-000038	67989	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		9600.0				9600.0				D			
0001628280-20-000038	67990	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8000.0				8000.0				D			
0001628280-20-000038	67987	Stock Options		7.5				31-DEC-2015	F1	31-DEC-2019		Common Stock		7600.0				7600.0				D			
0001628280-20-000036	44880	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8400.0				8400.0				D			
0001628280-20-000036	44879	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		7600.0				7600.0				D			
0001628280-20-000036	44878	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		7500.0				7500.0				D			
0001628280-20-000036	44876	Stock Options		6.63				31-DEC-2015	F1	31-DEC-2019		Common Stock		3000.0				3000.0				D			
0001628280-20-000036	44877	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		7200.0				7200.0				D			
0001628280-20-000034	61754	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		16500.0				16500.0				D			
0001628280-20-000034	61753	Stock Options		12.38				21-MAY-2019	F1	31-DEC-2023		Common Stock		12000.0				12000.0				D			
0001628280-20-000034	61755	Restricted Stock Units			F2				F2		F2	Common Stock		12000.0				12000.0				D			
0001628280-20-000032	68814	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		3200.0				3200.0				D			
0001628280-20-000032	68815	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		5400.0				5400.0				D			
0001628280-20-000032	68816	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		11600.0				11600.0				D			
0001628280-20-000032	68817	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		10000.0				10000.0				D			
0001209191-20-000444	45483	Restricted Stock Units			F2				F3		F3	Common Shares		696.0								D			
0001209191-20-000444	45482	Restricted Stock Units			F2				F1		F1	Common Shares		326.0								D			
0001123292-20-000008	48495	Stock Option (right to buy)	F8	218.22				24-APR-2020		24-APR-2029		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48502	Stock Option (right to buy)	F9	144.97				03-MAY-2013		03-MAY-2022		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48501	Stock Option (right to buy)	F9	164.42				09-MAY-2014		09-MAY-2023		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48500	Stock Option (right to buy)	F9	176.19				01-MAY-2015		01-MAY-2024		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48499	Stock Option (right to buy)	F9	187.91				30-APR-2016		30-APR-2025		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48503	Stock Option (right to buy)	F9	115.96				05-MAY-2012		05-MAY-2021		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48496	Stock Option (right to buy)	F8	193.71				25-APR-2019		25-APR-2028		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48497	Stock Option (right to buy)	F8	223.93				26-APR-2018		26-APR-2027		Common Stock		5000.0				5000.0				D			
0001123292-20-000008	48498	Stock Option (right to buy)	F9	258.49				25-APR-2017		25-APR-2026		Common Stock		5000.0				5000.0				D			
0001077183-20-000003	68663	Stock Option (Right to Buy)		22.52				06-JUN-2020		06-JUN-2026		Common Stock		4269.0				4269.0				D			
0001077183-20-000003	68662	Stock Option (Right to Buy)		11.6				01-JUN-2019		01-JUN-2023		Common Stock		3017.0				3017.0				D			
0001077183-20-000003	68661	Stock Option (Right to Buy)		7.27				25-MAY-2018	F5	25-MAY-2022		Common Stock		10000.0				10000.0				D			
0001209191-20-000432	58136	Option to Purchase Class A Common Stock		159.78					F19	04-MAR-2019		Class A Common Stock		0.0				0.0				D			
0001209191-20-000432	58137	Class B Common Stock		0.0					F20		F21	Class A Common Stock		12500.0				12500.0				D			
0001683168-20-000008	57291	Options		0.13				01-MAR-2019		23-JAN-2024		Common Stock		300000.0				300000.0				I		See footnote	F5
0001683168-20-000008	57288	Warrant for purchase of common stock		0.13				02-DEC-2016		02-DEC-2021		Common Stock		10666667.0				10666667.0				I		See footnote	F3
0001683168-20-000008	57289	Convertible debenture		0.13				02-DEC-2016		31-DEC-2018		Common Stock		16666667.0				16666667.0				I		See footnote	F3
0001683168-20-000008	57290	Options			F4				F4		F4	Common Stock		600000.0				600000.0				I		See footnote	F4
0001127602-20-000270	54075	Class B Common Stock			F1				F1		F1	Class A Common Stock		6613.0				6613.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-20-000270	54074	Class B Common Stock			F1				F1		F1	Class A Common Stock		29986.0				29986.0				I		Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	
0001127602-20-000270	54077	Class B Common Stock			F1				F1		F1	Class A Common Stock		200.0				200.0				I		Reporting Person's spouse serves as Trustee for the benefit of Elisabeth M. Rankin	
0001127602-20-000270	54078	Class B Common Stock			F1				F1		F1	Class A Common Stock		193586.0				193586.0				I		Reporting Person's spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F2
0001127602-20-000270	54079	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person's Spouse serves as Trustee of GST for the benefit of A. Farnham Rankin	
0001127602-20-000270	54080	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person's spouse serves as Trustee of GST for the benefit of Elisabeth M. Rankin	
0001127602-20-000270	54081	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Spouse's proportionate general partnership interest in shares of Rankin Associates IV, L.P.	F2
0001127602-20-000270	54082	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Spouse's proportionate general partnership interest shares held by Rankin Associates I, L.P.	F2
0001127602-20-000270	54083	Class B Common Stock			F1				F1		F1	Class A Common Stock		2808.0				2808.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P	F2
0001127602-20-000270	54084	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001127602-20-000270	54085	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Spouse's proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as GP	F2
0001127602-20-000270	54071	Class B Common Stock			F1				F1		F1	Class A Common Stock		2046.0				2046.0				I		Co-Trustee for the benefit of Reporting Person's daughter	F2
0001127602-20-000270	54072	Class B Common Stock			F1				F1		F1	Class A Common Stock		3933.0				3933.0				I		Co-Trustee for the benefit of Reporting Person's daughter	F2
0001127602-20-000270	54073	Class B Common Stock			F1				F1		F1	Class A Common Stock		75504.0				75504.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-20-000270	54076	Class B Common Stock			F1				F1		F1	Class A Common Stock		200.0				200.0				I		Reporting Person's spouse serves as Trustee for the benefit of A. Farnham Rankin	
0001127602-20-000268	56803	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of A. Farnham Rankin	
0001127602-20-000268	56802	Class B Common Stock			F1				F1		F1	Class A Common Stock		193586.0				193586.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-20-000268	56805	Class B Common Stock			F1				F1		F1	Class A Common Stock		2046.0				2046.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter	F2
0001127602-20-000268	56806	Class B Common Stock			F1				F1		F1	Class A Common Stock		3933.0				3933.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter	
0001127602-20-000268	56807	Class B Common Stock			F1				F1		F1	Class A Common Stock		6613.0				6613.0				I		Spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F2
0001127602-20-000268	56808	Class B Common Stock			F1				F1		F1	Class A Common Stock		75504.0				75504.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-000268	56809	Class B Common Stock			F1				F1		F1	Class A Common Stock		29986.0				29986.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F2
0001127602-20-000268	56795	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Proportionate general partnership interest in shares of Rankin Associates IV, L.P.	
0001127602-20-000268	56796	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Proportionate general partnership interest shares held by Rankin Associates I, L.P	
0001127602-20-000268	56797	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Proportionate interest in shares held by Rankin Management, Inc. as general partner	
0001127602-20-000268	56798	Class B Common Stock			F1				F1		F1	Class A Common Stock		2808.0				2808.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-20-000268	56799	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-20-000268	56800	Class B Common Stock			F1				F1		F1	Class A Common Stock		200.0				200.0				I		Reporting Person serves as Trustee for the benefit of  A. Farnham Rankin	
0001127602-20-000268	56801	Class B Common Stock			F1				F1		F1	Class A Common Stock		200.0				200.0				I		Reporting Person serves as Trustee for the benefit of Elisabeth B. Rankin	
0001127602-20-000268	56804	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST for the benefit of Elisabeth M. Rankin	
0001127602-20-000265	60526	Class B Common Stock			F1				F1		F1	Class A Common Stock		7.0				7.0				I		Held by Trust for the benefit of spouse	F2
0001127602-20-000265	60527	Class B Common Stock			F1				F1		F1	Class A Common Stock		145958.0				145958.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-20-000265	60528	Class B Common Stock			F1				F1		F1	Class A Common Stock		20000.0				20000.0				I		Proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	
0001127602-20-000265	60529	Class B Common Stock			F1				F1		F1	Class A Common Stock		1843.0				1843.0				I		Spouse is Trustee of GST for the benefit of James T. Rankin	F2
0001127602-20-000265	60530	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse is Trustee of GST for the benefit of Mathew M. Rankin	F2
0001127602-20-000265	60531	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse is Trustee of GST for the benefit of Thomas P. Rankin	F2
0001127602-20-000265	60525	Class B Common Stock			F1				F1		F1	Class A Common Stock		3622.0				3622.0				D		Held by Spouse	F2
0001127602-20-000265	60533	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Spouse's proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001127602-20-000265	60534	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-000265	60535	Class B Common Stock			F1				F1		F1	Class A Common Stock		33312.0				33312.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001127602-20-000265	60536	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		Spouse's proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as GP	F2
0001127602-20-000265	60537	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I			
0001127602-20-000265	60532	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse's proportionate general partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-000262	69968	Class B Common Stock			F1				F1		F1	Class A Common Stock		7.0				7.0				D		Held by Spouse	F3
0001127602-20-000262	69969	Class B Common Stock			F1				F1		F1	Class A Common Stock		3622.0				3622.0				I		Proportionate general partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-20-000262	69970	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000262	69971	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-20-000262	69972	Class B Common Stock			F1				F1		F1	Class A Common Stock		33312.0				33312.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000262	69973	Class B Common Stock			F1				F1		F1	Class A Common Stock		85056.0				85056.0				I		Proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as general partner	
0001127602-20-000262	69980	Class B Common Stock			F1				F1		F1	Class A Common Stock		1843.0				1843.0				I			
0001127602-20-000262	69975	Class B Common Stock			F1				F1		F1	Class A Common Stock		145958.0				145958.0				I		Reporting Person serves as Trustee of GST fbo James T. Rankin	F3
0001127602-20-000262	69976	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST fbo Mathew M. Rankin	F3
0001127602-20-000262	69977	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Reporting Person serves as Trustee of GST fbo Thomas P. Rankin	F3
0001127602-20-000262	69978	Class B Common Stock			F1				F1		F1	Class A Common Stock		5370.0				5370.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F3
0001127602-20-000262	69979	Class B Common Stock			F1				F1		F1	Class A Common Stock		20000.0				20000.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P.	F3
0001127602-20-000262	69974	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-20-000259	57105	Class B Common Stock			F1				F1		F1	Class A Common Stock		77289.0				77289.0				I		Held in Trust for the benefit of Reporting Person	
0001127602-20-000259	57106	Class B Common Stock			F1				F1		F1	Class A Common Stock		3927.0				3927.0				I		Held in trust for the benefit of Reporting Person's minor child	F2
0001127602-20-000259	57107	Class B Common Stock			F1				F1		F1	Class A Common Stock		4083.0				4083.0				I		Held in trust for the benefit of Reporting Person's minor child	F2
0001127602-20-000259	57111	Class B Common Stock			F1				F1		F1	Class A Common Stock		41827.0				41827.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000259	57109	Class B Common Stock			F1				F1		F1	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of Spouse	F2
0001127602-20-000259	57110	Class B Common Stock			F1				F1		F1	Class A Common Stock		69458.0				69458.0				I		Proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-20-000259	57108	Class B Common Stock			F1				F1		F1	Class A Common Stock		63638.0				63638.0				I		Held in Trust for the benefit of Spouse	F2
0001127602-20-000257	45686	Class B Common Stock			F1				F1		F1	Class A Common Stock		63638.0				63638.0				I		Held in Trust for the benefit of Reporting Person	
0001127602-20-000257	45687	Class B Common Stock			F1				F1		F1	Class A Common Stock		3927.0				3927.0				I		Held in Trust for the benefit of Reporting Person's minor child	F2
0001127602-20-000257	45688	Class B Common Stock			F1				F1		F1	Class A Common Stock		4083.0				4083.0				I		Held in Trust for the benefit of Reporting Person's minor child	F2
0001127602-20-000257	45692	Class B Common Stock			F1				F1		F1	Class A Common Stock		41827.0				41827.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001127602-20-000257	45690	Class B Common Stock			F1				F1		F1	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of Reporting Person	
0001127602-20-000257	45691	Class B Common Stock			F1				F1		F1	Class A Common Stock		69458.0				69458.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	F2
0001127602-20-000257	45689	Class B Common Stock			F1				F1		F1	Class A Common Stock		77289.0				77289.0				I		Held in Trust for the benefit of Spouse	F2
0001127602-20-000254	46672	Class B Common Stock			F1				F1		F1	Class A Common Stock		2000.0				2000.0				I		Spouse's proportionate general partnership interest shares held by Rankin Associates I, L.P.	F2
0001127602-20-000254	46671	Class B Common Stock			F1				F1		F1	Class A Common Stock		25.0				25.0				I		Spouse's proportionate general partnership interest in shares held by Rankin Associates IV, L.P.	F2
0001127602-20-000254	46674	Class B Common Stock			F1				F1		F1	Class A Common Stock		1404.0				1404.0				I		Spouse's proportionate limited partnership interest in shares held by Rankin Associates IV, L.P.	
0001127602-20-000254	46675	Class B Common Stock			F1				F1		F1	Class A Common Stock		59498.0				59498.0				I		Spouse's proportionate LP interest in shares held by RA I, L.P. in trust fbo Bruce T. Rankin	
0001127602-20-000254	46676	Class B Common Stock			F1				F1		F1	Class A Common Stock		59675.0				59675.0				I		Spouse's proportionate LP interest in shares held by RA IV, L.P. in trust fbo Bruce T. Rankin	F2
0001127602-20-000254	46677	Class B Common Stock			F1				F1		F1	Class A Common Stock		1975.0				1975.0				I		Spouse's proportionate LP interest in shares of RA II, LP held by Rankin Management Inc. as GP	F2
0001127602-20-000254	46678	Class B Common Stock			F1				F1		F1	Class A Common Stock		34936.0				34936.0				I		Trust for the benefit of the Reporting Person	F2
0001127602-20-000254	46664	Class B Common Stock			F1				F1		F1	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-20-000254	46665	Class B Common Stock			F1				F1		F1	Class A Common Stock		344853.0				344853.0				I		Spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-20-000254	46666	Class B Common Stock			F1				F1		F1	Class A Common Stock		14313.0				14313.0				I		Spouse serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F2
