ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-065019	619699	Performance Stock Units			F1	17-OCT-2016				4	A	0				22727.0				0.0		A			F1	15-MAR-2018		Common Stock, par value $0.01		22727.0				34091.0				D			
0001306830-16-000412	607025	Phantom Stock			F1	17-OCT-2016				4	A	0				473.35				63.58		A			F2		F2	Series A Common Stock		473.35				5700.75				D			
0001179110-16-030786	592136	Restricted Stock Units			F1	17-OCT-2016				4	M	0				977.0				0.0		D			F2		F2	Class A Common Stock		977.0				0.0				D			
0001209191-16-146360	622290	Employee Stock Option (Right to Buy)		24.53		17-OCT-2016				4	M	0				10000.0				0.0		D			F2	30-DEC-2017		Common Stock		10000.0				10000.0				D			
0001043604-16-000299	601626	RSU Award		0.0		18-OCT-2016				4	M	0				16500.0				0.0	F3	D		18-OCT-2014	F2	18-OCT-2016		Common Stock		16500.0				0.0				D			
0001209191-16-146358	588213	Employee Stock Option (Right to Buy)		14.52		18-OCT-2016				4	M	0				60267.0				0.0		D			F4	02-APR-2017		Common Stock		60267.0				0.0				D			
0001209191-16-146358	588212	Employee Stock Option (Right to Buy)		14.52		17-OCT-2016				4	M	0				53683.0				0.0		D			F4	02-APR-2017		Common Stock		53683.0				60267.0				D			
0001450060-16-000006	579914	Employee Stock Option		21.53		17-OCT-2016				4	M	0				35300.0				0.0		D			F2	03-MAY-2018		Common Stock		35300.0				0.0				D			
0001209191-16-146354	578312	Non-Qualified Stock Options (right to buy)		13.9		17-OCT-2016				4	M	0				30000.0	F1			13.9		D		27-FEB-2016		27-FEB-2025		Common Stock		30000.0				19874.0				D			
0001209191-16-146351	618638	Stock Option (right to buy)		29.26		18-OCT-2016				4	M	0				7500.0				0.0	F3	D			F2	15-DEC-2016		Common Stock		7500.0				0.0				D			
0001209191-16-146349	582947	Non-Qualified Stock Option (right to buy)		11.17		17-OCT-2016				4	M	0				2038.0				0.0		D			F1	04-JAN-2017		Common Stock		2038.0				0.0				D			
0001209191-16-146349	582948	Non-Qualified Stock Option (right to buy)		10.83		17-OCT-2016				4	M	0				5040.0				0.0		D			F1	28-MAY-2017		Common Stock		5040.0				0.0				D			
0001104659-16-150920	593017	Option		2.41		13-OCT-2016				4	A	0				20000.0				0.0		A			F1	13-OCT-2021		Common Stock		20000.0				20000.0				D			
0001225499-16-000009	583852	Restricted Stock Units			F1	28-SEP-2016				4	D	0				7625.0				0.0		D			F7		F7	Common Stock		7625.0				0.0				D			
0001225499-16-000009	583851	Restricted Stock Units			F1	28-SEP-2016				4	D	0				29082.0				0.0		D			F6		F6	Common Stock		29082.0				0.0				D			
0001225499-16-000009	583850	Restricted Stock Units			F1	28-SEP-2016				4	D	0				7756.0				0.0		D			F5		F5	Common Stock		7756.0				0.0				D			
0001225499-16-000009	583849	Restricted Stock Units			F1	28-SEP-2016				4	D	0				5171.0				0.0		D			F4		F4	Common Stock		5171.0				0.0				D			
0001225499-16-000009	583853	Restricted Stock Units			F1	28-SEP-2016				4	D	0				28594.0				0.0		D			F8		F8	Common Stock		28594.0				0.0				D			
0001225499-16-000009	583848	Restricted Stock Units			F1	28-SEP-2016				4	D	0				31473.0				0.0		D			F3		F3	Common Stock		31473.0				0.0				D			
0001225499-16-000009	583847	Restricted Stock Units			F1	28-SEP-2016				4	D	0				4896.0				0.0		D			F2		F2	Common Stock		4896.0				0.0				D			
0001365555-16-000348	606429	Stock Option	F3	5.77		19-OCT-2016				4	M	0				2222.0				0.0		D		25-AUG-2009		25-AUG-2018		Common Stock		2222.0				42382.0				D			
0001365555-16-000348	606428	Stock Option		6.21		19-OCT-2016				4	M	0				2778.0				0.0		D		15-FEB-2009		15-FEB-2018		Common Stock		2778.0				0.0				D			
0001012975-16-001542	629179	Employee Stock Option (right to buy)		16.99		17-OCT-2016				4	M	0				1250.0				0.0		D			F1	03-AUG-2017		Common Stock		1250.0				1250.0				D			
0001214659-16-014148	626446	Option To Purchase	F1	28.4		17-OCT-2016				4	M	false	F1			20000.0	F1			0.0		D			F5	14-NOV-2018		Common Stock		20000.0				79996.0				D			
0001214659-16-014148	626445	Option To Purchase	F1	38.75		17-OCT-2016				4	M	false	F1			15000.0	F1			0.0		D			F4	15-NOV-2017		Common Stock		15000.0				15000.0				D			
0000899243-16-031981	590738	Employee Stock Option (Right to Buy)		5.05		17-OCT-2016				4	M	0				15000.0				0.0		D			F5	12-MAR-2023		Common Stock		15000.0				274251.0				D			
0001127602-16-065017	606269	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				4.1	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		4.1				1942.88				D			
0001127602-16-065017	606270	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				2.8	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		2.8				1945.68				D			
0000711377-16-000100	586514	Common Stock (Right to Buy)		6.01		18-OCT-2016				4	M	0				6750.0				0.0		D			F1	03-NOV-2016		Common Stock		6750.0				39000.0				D			
0001127602-16-065016	584780	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				3.5	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		3.5				2368.51				D			
0001127602-16-065016	584779	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				5.06	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		5.06				2365.01				D			
0001192482-16-000735	609851	Stock Option (right to buy)		0.16		14-OCT-2016				4	A	0				80000.0				0.0		A			F1	14-OCT-2026		Common Stock		80000.0				80000.0				D			
0001104659-16-150914	591885	Performance Share Unit			F1, F2	17-OCT-2016				4	A	0				50000.0				0.0		A			F1, F2		F1, F2	Common Stock		50000.0				50000.0				D			
0001127602-16-065015	581175	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				8.84	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		8.84				40937.73				D			
0001127602-16-065015	581174	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				144.33	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		144.33				40928.89				D			
0001127602-16-065014	629484	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				4.01	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		4.01				1913.37				D			
0001127602-16-065014	629485	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				2.73	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		2.73				1916.1				D			
0001127602-16-065013	593602	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				3.27	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		3.27				2258.37				D			
0001127602-16-065013	593601	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				4.76	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		4.76				2255.1				D			
0001127602-16-065012	592436	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				0.37	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		0.37				173.44				D			
0001127602-16-065012	592437	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				0.25	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		0.25				173.69				D			
0001127602-16-065011	620863	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				3.05	F1			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		3.05				1442.72				D			
0001127602-16-065011	620864	Restricted Share Unit		0.0		17-OCT-2016				4	A	0				2.03	F3			0.0		A			F2		F2	Ordinary Shares, nominal value $0.000304635 per share		2.03				1444.75				D			
0001590503-16-000131	596235	Options to Purchase Common Stock		10.25		17-OCT-2016				4	M	0				7292.0				0.0		D			F5	21-APR-2018		Common Stock		7292.0				19979.0				I		See Explanation of Responses	F2
0001209191-16-146335	597798	Restricted Stock Units			F1	17-OCT-2016				4	A	0				186.25	F2			0.0		A			F3		F3	Common Stock		186.25				16877.19				D			
0001209191-16-146335	597799	Restricted Stock Units			F1	17-OCT-2016				4	A	0				278.74	F2			0.0		A			F4		F4	Common Stock		278.74				25257.82				D			
0001209191-16-146335	597804	Deferred Share Units			F1	17-OCT-2016				4	A	0				55.77	F2			0.0		A			F9		F9	Common Stock		55.77				5053.12				D			
0001209191-16-146335	597803	Deferred Share Units			F1	17-OCT-2016				4	A	0				55.77	F2			0.0		A			F8		F8	Common Stock		55.77				5053.12				D			
0001209191-16-146335	597802	Deferred Share Units			F1	17-OCT-2016				4	A	0				55.77	F2			0.0		A			F7		F7	Common Stock		55.77				5053.12				D			
0001209191-16-146335	597801	Deferred Share Units			F1	17-OCT-2016				4	A	0				706.75	F2			0.0		A			F6		F6	Common Stock		706.75				64041.86				D			
0001209191-16-146335	597800	Restricted Stock Units			F1	17-OCT-2016				4	A	0				362.46	F2			0.0		A			F5		F5	Common Stock		362.46				32844.17				D			
0001209191-16-146334	582635	Restricted Stock Units			F1	17-OCT-2016				4	A	0				53.9	F2			0.0		A			F5		F5	Common Stock		53.9				4884.28				D			
0001209191-16-146334	582634	Restricted Stock Units			F1	17-OCT-2016				4	A	0				34.74	F2			0.0		A			F4		F4	Common Stock		34.74				3148.35				D			
0001209191-16-146334	582633	Restricted Stock Units			F1	17-OCT-2016				4	A	0				27.34	F2			0.0		A			F3		F3	Common Stock		27.34				2477.61				D			
0001209191-16-146333	593349	Deferred Share Units			F1	17-OCT-2016				4	A	0				10.4	F2			0.0		A			F6		F6	Common Stock		10.4				942.27				D			
0001209191-16-146333	593348	Restricted Stock Units			F1	17-OCT-2016				4	A	0				65.92	F2			0.0		A			F5		F5	Common Stock		65.92				5972.89				D			
0001209191-16-146333	593347	Restricted Stock Units			F1	17-OCT-2016				4	A	0				41.7	F2			0.0		A			F4		F4	Common Stock		41.7				3778.67				D			
0001209191-16-146333	593351	Deferred Share Units			F1	17-OCT-2016				4	A	0				10.4	F2			0.0		A			F8		F8	Common Stock		10.4				942.27				D			
0001209191-16-146333	593352	Deferred Share Units			F1	17-OCT-2016				4	A	0				13.34	F2			0.0		A			F9		F9	Common Stock		13.34				1208.64				D			
0001209191-16-146333	593350	Deferred Share Units			F1	17-OCT-2016				4	A	0				13.28	F2			0.0		A			F7		F7	Common Stock		13.28				1203.22				D			
0001209191-16-146333	593353	Deferred Share Units			F1	17-OCT-2016				4	A	0				10.45	F2			0.0		A			F10		F10	Common Stock		10.45				947.01				D			
0001209191-16-146333	593346	Restricted Stock Units			F1	17-OCT-2016				4	A	0				26.87	F2			0.0		A			F3		F3	Common Stock		26.87				2435.24				D			
0001209191-16-146332	587201	Restricted Stock Units			F1	17-OCT-2016				4	A	0				218.32	F2			0.0		A			F3		F3	Common Stock		218.32				19782.8				D			
0001209191-16-146332	587202	Restricted Stock Units			F1	17-OCT-2016				4	A	0				71.77	F2			0.0		A			F4		F4	Common Stock		71.77				6503.23				D			
0001209191-16-146332	587203	Restricted Stock Units			F1	17-OCT-2016				4	A	0				97.27	F2			0.0		A			F5		F5	Common Stock		97.27				8814.22				D			
0001209191-16-146332	587200	Restricted Stock Units			F1	17-OCT-2016				4	A	0				56.84	F2			0.0		A			F3		F3	Common Stock		56.84				5150.8				D			
0001209191-16-146331	625204	Restricted Stock Units			F1	17-OCT-2016				4	A	0				43.33	F2			0.0		A			F4		F4	Common Stock		43.33				3926.03				D			
0001209191-16-146331	625203	Restricted Stock Units			F1	17-OCT-2016				4	A	0				29.7	F2			0.0		A			F3		F3	Common Stock		29.7				2691.7				D			
0001209191-16-146331	625205	Restricted Stock Units			F1	17-OCT-2016				4	A	0				66.2	F2			0.0		A			F5		F5	Common Stock		66.2				5998.71				D			
0001209191-16-146330	620199	Restricted Stock Units			F1	17-OCT-2016				4	A	0				52.91	F2			0.0		A			F4		F4	Common Stock		52.91				4794.06				D			
0001209191-16-146330	620200	Restricted Stock Units			F1	17-OCT-2016				4	A	0				90.14	F2			0.0		A			F5		F5	Common Stock		90.14				8167.66				D			
0001209191-16-146330	620198	Restricted Stock Units			F1	17-OCT-2016				4	A	0				41.64	F2			0.0		A			F3		F3	Common Stock		41.64				3773.28				D			
0001209191-16-146325	593087	Deferred Share Units			F1	17-OCT-2016				4	A	0				26.94	F2			0.0		D			F3		F3	Common Stock		26.94				2440.88				D			
0001209191-16-146324	599791	Deferred Share Units			F1	17-OCT-2016				4	A	0				32.11	F2			0.0		A			F3		F3	Common Stock		32.11				2909.93	F4			D			
0001209191-16-146324	599792	Deferred Share Units			F1	17-OCT-2016				4	A	0				378.06	F2			0.0		A			F5		F5	Common Stock		378.06				34257.65				D			
0001209191-16-146323	624355	Deferred Share Units			F1	17-OCT-2016				4	A	0				32.11	F2			0.0		A			F3		F3	Common Stock		32.11				2909.93	F4			D			
0001209191-16-146323	624356	Deferred Share Units			F1	17-OCT-2016				4	A	0				314.59	F2			0.0		A			F5		F5	Common Stock		314.59				28506.67				D			
0001209191-16-146322	623853	Deferred Share Units			F1	17-OCT-2016				4	A	0				301.24	F2			0.0		A			F5		F5	Common Stock		301.24				27296.98				D			
0001209191-16-146322	623852	Deferred Share Units			F1	17-OCT-2016				4	A	0				54.93	F2			0.0		A			F3		F3	Common Stock		54.93				4977.13	F4			D			
0001209191-16-146321	588515	Deferred Share Units			F1	17-OCT-2016				4	A	0				91.78	F2			0.0		D			F3		F3	Common Stock		91.78				8316.91				D			
0001209191-16-146320	582602	Deferred Share Units			F1	17-OCT-2016				4	A	0				156.35	F2			0.0		A			F3		F3	Common Stock		156.35				14167.66				D			
0001209191-16-146319	583689	Deferred Share Units			F1	17-OCT-2016				4	A	0				32.11	F2			0.0		A			F3		F3	Common Stock		32.11				2909.93	F4			D			
0001209191-16-146319	583690	Deferred Share Units			F1	17-OCT-2016				4	A	0				424.81	F2			0.0		A			F5		F5	Common Stock		424.81				38494.02				D			
0001209191-16-146318	621569	Deferred Share Units			F1	17-OCT-2016				4	A	0				88.0	F2			0.0		A			F3		F3	Common Stock		88.0				7973.93				D			
0001209191-16-146317	616492	Deferred Share Units			F1	17-OCT-2016				4	A	0				32.11	F2			0.0		A			F3		F3	Common Stock		32.11				2909.93	F4			D			
0001209191-16-146317	616493	Deferred Share Units			F1	17-OCT-2016				4	A	0				298.24	F2			0.0		A			F5		F5	Common Stock		298.24				27024.56				D			
0001209191-16-146316	588555	Deferred Share Units			F1	17-OCT-2016				4	A	0				115.89	F2			0.0		A			F3		F3	Common Stock		115.89				10500.88				D			
0001209191-16-146315	625193	Deferred Share Units			F1	17-OCT-2016				4	A	0				129.86	F2			0.0		A			F3		F3	Common Stock		129.86				11766.93				D			
0001209191-16-146305	584977	Deferred Stock Units			F1	17-OCT-2016				4	A	0				515.56				80.01		A			F1		F1	Common Stock		515.56				1465.98				D			
0001209191-16-146281	625064	Employee Stock Option	F1	23.0		14-OCT-2016				4	M	0				8000.0				0.0		D		01-JUL-2016		14-DEC-2020		Common Stock		8000.0				0.0				D			
0001209191-16-146273	587381	Stock Option		19.43		17-OCT-2016				4	A	0				1206.0	F2			0.0		A		17-OCT-2016		17-OCT-2026		Common		1206.0				1206.0				D			
0001209191-16-146273	587380	Stock Option		19.43		17-OCT-2016				4	A	0				20033.0	F1			0.0		A		29-DEC-2017		17-OCT-2026		Common		20033.0				20033.0				D			
0001209191-16-146271	601995	Stock Option		19.54		18-OCT-2016				4	A	0				50000.0				0.0		A		29-DEC-2017	F1	18-OCT-2026		Common		50000.0				50000.0				D			
0001568214-16-000061	614329	Stock Option		6.15		17-OCT-2016				4	M	0				5200.0				0.0		D		01-JUL-2014		11-NOV-2016		Common Stock		5200.0				0.0				D			
0001437749-16-039945	593271	Stock Appreciation Right		33.08		18-OCT-2016				4	A	0				1000.0				0.0		A		18-OCT-2017		18-OCT-2026		Common Stock		1000.0				1000.0				D			
0001213900-16-017627	593578	Options (Right to Buy)		0.25		25-AUG-2016		25-AUG-2016		4	A	0				450000.0				0.0		A			F1	25-AUG-2021		Common Stock		450000.0				500000.0				D			
0001144204-16-128562	593082	Warrants (Right to Buy)		0.01		17-OCT-2016				4	J	0	F1			5411850.0				2.07	F1	A		17-OCT-2016		20-AUG-2035		Common Stock		5411850.0				5411850.0				D			
0001209191-16-146263	598390	Restricted Stock Units		11.85		17-OCT-2016				4	M	0				754.0				12.3		D		15-OCT-2016		15-OCT-2017		Common Stock		754.0				710.84				D			
0001209191-16-146262	593648	Phantom Stock			F4	15-SEP-2016				4	A	0				80.0	F5				F4	A			F4		F4	Common Stock		80.0	F5			13130.0				I		CSX Corporation Executive Deferred Compensation Plan	F6
0001209191-16-146260	604929	Restricted Stock Units		11.85		17-OCT-2016				4	M	0				754.0				12.3		D		15-OCT-2016		15-OCT-2017		Common Stock		754.0				710.84				D			
0000948830-16-000137	603925	Options (Right to Buy)		1.0		10-OCT-2016		10-OCT-2016		4	A	0				75000.0	F2			0.0		A		10-OCT-2016		31-DEC-2020		Common Stock		75000.0				75000.0				D			
0001127602-16-064976	625919	Employee Stock Option (Right to Buy)		25.64		14-OCT-2016				4	M	0				13500.0				0.0		D		27-FEB-2007		27-FEB-2017		Common Stock		13500.0				0.0				D			
0001396279-16-000225	590020	Restricted Stock Unit			F1	17-OCT-2016				4	A	0				150000.0				0.0		A			F2		F2	Common Stock		150000.0				150000.0				D			
0001396279-16-000224	610556	Restricted Stock Unit			F1	17-OCT-2016				4	A	0				45726.0				0.0		A			F2		F2	Common Stock		45726.0				45726.0				D			
0001396279-16-000223	586618	Restricted Stock Unit			F1	17-OCT-2016				4	A	0				100000.0				0.0		A			F2		F2	Common Stock		100000.0				100000.0				D			
0001612895-16-000009	599685	Employee Stock Option (right to buy)		0.6		14-OCT-2016				4	M	0				5000.0				0.0		D			F4	12-OCT-2020		Common Stock		5000.0				20000.0				D			
0001209191-16-146252	584462	Non-Qualified Stock Option (Right to Buy)		10.46		17-OCT-2016				4	M	0	F1			7000.0				0.0		D			F4	19-APR-2017		Common Stock		7000.0				0.0				D			
0001596532-16-000323	615261	Restricted Stock Unit-2		0.0		14-OCT-2016				4	A	0				15000.0				0.0		A			F1		F1	Common Stock		15000.0				15000.0				D			
0001140361-16-083025	580736	Restricted Stock Units		0.0	F2	15-OCT-2016				4	M	0	F1			7500.0				0.0		D			F3		F3	Common Stock		7500.0				15000.0				D			
0001140361-16-083024	624960	Restricted Stock Units		0.0	F2	15-OCT-2016				4	M	0	F1			7500.0				0.0		D			F3		F3	Common Stock		7500.0				15000.0				D			
0000356309-16-000243	612666	Deferred Stock Units			F2	15-OCT-2016				4	M	0				1788.12				0.0		D		15-OCT-2016	F3		F3	Common Stock		1788.12				0.0				D			
0000356309-16-000241	609783	Deferred Stock Units			F3	15-OCT-2016				4	M	0				9526.51				0.0		D		15-OCT-2016	F4		F4	Common Stock		9526.51				0.0				D			
0001140361-16-083021	580087	ResMed Common Stock Options		43.63		17-OCT-2016				4	M	0	F1			5264.0				0.0		D		01-MAR-2014	F2	01-MAR-2020		ResMed Common Stock		5264.0				22812.0				D			
0001628280-16-020124	599710	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020124	599711	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001628280-16-020123	581046	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				13455.0				0.0		D			F7		F7	Common Stock		13455.0				26903.0				D			
0001628280-16-020123	581048	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				11284.0				0.0		D			F9		F9	Common Stock		11284.0				67702.0				D			
0001628280-16-020123	581047	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				9307.0				0.0		D			F8		F8	Common Stock		9307.0				37228.0				D			
0001628280-16-020123	581045	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				8688.0				0.0		D			F6		F6	Common Stock		8688.0				0.0				D			
0001628280-16-020123	581044	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F5		F5	Common Stock		64654.0				64654.0				D			
0001628280-16-020123	581043	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F4		F4	Common Stock		85013.0				85013.0				D			
0001628280-16-020122	617658	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001628280-16-020122	617657	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001127602-16-064971	575407	Non-qualified Stock Option (Right to Buy)		27.06		18-OCT-2016				4	M	0	F1			3000.0				0.0		D		22-NOV-2012	F8	22-NOV-2016		Common Stock		3000.0				0.0				D			
0001127602-16-064970	616904	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				236.0					F1	D			F3	05-FEB-2022		Common Stock		236.0				6592.0				D			
0001127602-16-064970	616905	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				196.0					F1	D			F4	06-MAY-2023		Common Stock		196.0				8421.0				D			
0001628280-16-020121	576013	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001628280-16-020121	576012	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020120	609959	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020120	609960	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001127602-16-064969	622978	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				226.0					F1	D			F4	06-MAY-2023		Common Stock		226.0				9720.0				D			
0001127602-16-064969	622977	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				2604.0					F1	D			F3	05-FEB-2022		Common Stock		2604.0				72918.0				D			
0001628280-16-020119	601654	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F5		F5	Common Stock		64654.0				64654.0				D			
0001628280-16-020119	601653	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F4		F4	Common Stock		85013.0				85013.0				D			
0001628280-16-020119	601655	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				12558.0				0.0		D			F6		F6	Common Stock		12558.0				25116.0				D			
0001628280-16-020118	599642	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				2144.0				0.0		D			F8		F8	Common Stock		2144.0				12864.0				D			
0001628280-16-020118	599639	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				719.0				0.0		D			F5		F5	Common Stock		719.0				0.0				D			
0001628280-16-020118	599640	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				942.0				0.0		D			F6		F6	Common Stock		942.0				1882.0				D			
0001628280-16-020118	599641	Restricted Stock Unit			F1, F2	15-OCT-2016				4	M	0				993.0				0.0		D			F7		F7	Common Stock		993.0				3971.0				D			
0001628280-16-020118	599638	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				16578.0				0.0		A			F4		F4	Common Stock		16578.0				16578.0				D			
0001127602-16-064967	610155	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				177.0					F1	D			F3	05-FEB-2022		Common Stock		177.0				4959.0				D			
0001127602-16-064967	610156	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				175.0					F1	D			F4	06-MAY-2023		Common Stock		175.0				7526.0				D			
0001628280-16-020117	600161	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001628280-16-020117	600160	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020116	601438	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020116	601439	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001127602-16-064965	621665	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				852.0					F1	D			F3	05-FEB-2022		Common Stock		852.0				23859.0				D			
0001628280-16-020115	609669	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				85013.0				0.0		A			F2		F2	Common Stock		85013.0				85013.0				D			
0001628280-16-020115	609670	Restricted Stock Unit			F1	14-OCT-2016				4	A	0				64654.0				0.0		A			F3		F3	Common Stock		64654.0				64654.0				D			
0001127602-16-064965	621666	Restricted Stock Unit			F1	15-OCT-2016				4	M	0				521.0					F1	D			F4	06-MAY-2023		Common Stock		521.0				22396.0				D			
0001127602-16-064964	616820	Restricted Share Units			F1	14-OCT-2016				4	A	0				296.28					F3	A			F2		F2	Class A Common Shares		296.28				19533.54				D			
0001127602-16-064962	593044	Restricted Share Units			F1	14-OCT-2016				4	A	0				148.14					F3	A			F2		F2	Class A Common Shares		148.14				9766.77				D			
0001127602-16-064961	616302	Restricted Share Units			F2	14-OCT-2016				4	A	0				222.21					F4	A			F3		F3	Class A Common Shares		222.21				14650.15				D			
0001127602-16-064960	626424	Restricted Share Units			F2	14-OCT-2016				4	A	0				555.51					F4	A			F3		F3	Class A Common Shares		555.51				36624.36				D			
0001204679-16-000015	592345	Direc. Deferred Comp / Plan - BOHC Fund		0.0	F1	14-OCT-2016				4	A	0				235.0				73.51		A			F2		F2	Common Stock		235.0				15517.0	F3			D			
0001140361-16-083020	585392	Stock Option (Right to Buy)		4.37		16-OCT-2016				4	A	0				250000.0				0.0		A			F1	15-OCT-2026		Common Stock		250000.0				250000.0				D			
0001513965-16-000278	585599	Phantom units			F1	14-OCT-2016				4	M	0				10114.0				14.54		D			F2		F2	Common Units (limited partner interests)		10114.0				0.0				D			
0001513965-16-000278	585600	Phantom units			F1	14-OCT-2016				4	M	0				23330.0				14.54		D			F2		F2	Common Units (limited partner interests)		23330.0				0.0				D			
0001513965-16-000278	585598	Phantom units			F1	14-OCT-2016				4	M	0				4983.0				14.54		D			F2		F2	Common Units (limited partner interests)		4983.0				0.0				D			
