ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-16-063677	341661	Class B Common Stock			F6				F6		F6	Class A Common Stock		10072.0				10072.0				I		Trustee for the benefit of Reporting Person's child	F5
0001127602-16-063677	341648	Class B Common Stock			F6				F6		F6	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-16-063677	341649	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Claiborne Rankin Jr.	F4
0001127602-16-063677	341650	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Julia R. Kuipers	F4
0001127602-16-063677	341651	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Chloe Seelbach	F4
0001127602-16-063677	341652	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F7
0001127602-16-063677	341653	Class B Common Stock			F6				F6		F6	Class A Common Stock		10431.0				10431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F5
0001127602-16-063677	341654	Class B Common Stock			F6				F6		F6	Class A Common Stock		10027.0				10027.0				I		Co-Trustee for the benefit of Reporting Person's child	F5
0001127602-16-063677	341647	Class B Common Stock			F6				F6		F6	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F5
0001127602-16-063677	341655	Class B Common Stock			F6				F6		F6	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-16-063677	341656	Class B Common Stock			F6				F6		F6	Class A Common Stock		38736.0				38736.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063677	341657	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063677	341658	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-16-063677	341659	Class B Common Stock			F6				F6		F6	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-16-063677	341660	Class B Common Stock			F6				F6		F6	Class A Common Stock		13431.0				13431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F5
0001127602-16-063676	346235	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA6	
0001127602-16-063674	347296	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063673	360150	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063671	356832	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of James T. Rankin	F3
0001127602-16-063671	356833	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Matthew M. Rankin	F3
0001127602-16-063671	356834	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Thomas Parker Rankin	F3
0001127602-16-063671	356835	Class B Common Stock			F5				F5		F5	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-16-063671	356836	Class B Common Stock			F5				F5		F5	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-16-063671	356837	Class B Common Stock			F5				F5		F5	Class A Common Stock		1843.0				1843.0				I		son's proportionate LP interest in shares held by RA II LP held in a trust -spouse is co trustee	F4
0001127602-16-063671	356838	Class B Common Stock			F5				F5		F5	Class A Common Stock		9565.0				9565.0				I		spouse is Trustee for the benefit of Reporting Person's son.	F4
0001127602-16-063671	356839	Class B Common Stock			F5				F5		F5	Class A Common Stock		8509.0				8509.0				I		Held by Spouse	
0001127602-16-063671	356840	Class B Common Stock			F5				F5		F5	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F4
0001127602-16-063671	356841	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F4
0001127602-16-063671	356842	Class B Common Stock			F5				F5		F5	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F4
0001127602-16-063671	356843	Class B Common Stock			F5				F5		F5	Class A Common Stock		36839.0				36839.0				I		spouses proortionate LP interest in shares held in RA4	F4
0001127602-16-063671	356844	Class B Common Stock			F5				F5		F5	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F4
0001127602-16-063671	356845	Class B Common Stock			F5				F5		F5	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F4
0001127602-16-063671	356846	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I			
0001140361-16-081403	337445	Common Stock Options (right to buy)		21.98					F2	29-DEC-2016	F3	Class A Common Stock		26894.0	F3			26894.0				D			
0001052918-16-001315	362237	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								I	F1	By GEM Equity, LLC	
0001052918-16-001315	362236	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								I	F1	By GEM Equity, LLC	
0001127602-16-063670	350141	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of James T. Rankin	F4
0001127602-16-063670	350155	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I			
0001127602-16-063670	350143	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Thomas Parker Rankin	F4
0001127602-16-063670	350144	Class B Common Stock			F6				F6		F6	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-16-063670	350145	Class B Common Stock			F6				F6		F6	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-16-063670	350146	Class B Common Stock			F6				F6		F6	Class A Common Stock		1843.0				1843.0				I		son's proportionate LP interest in shares held by RA II LP held in a trust -spouse is co trustee	F5
0001127602-16-063670	350147	Class B Common Stock			F6				F6		F6	Class A Common Stock		9565.0				9565.0				I		spouse is Trustee for the benefit of Reporting Person's son.	F5
0001127602-16-063670	350148	Class B Common Stock			F6				F6		F6	Class A Common Stock		8509.0				8509.0				I		Held by Spouse	
0001127602-16-063670	350149	Class B Common Stock			F6				F6		F6	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F5
0001127602-16-063670	350150	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F5
0001127602-16-063670	350151	Class B Common Stock			F6				F6		F6	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F5
0001127602-16-063670	350152	Class B Common Stock			F6				F6		F6	Class A Common Stock		36839.0				36839.0				I		spouses proortionate LP interest in shares held in RA4	F5
0001127602-16-063670	350153	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F5
0001127602-16-063670	350154	Class B Common Stock			F6				F6		F6	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F5
0001127602-16-063670	350142	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Matthew M. Rankin	F4
0001127602-16-063669	339700	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of James Rankin	F4
0001127602-16-063669	339714	Class B Common Stock			F6				F6		F6	Class A Common Stock		145912.0				145912.0				I			
0001127602-16-063669	339702	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as trustee of BTR 2012 GST for the benefit of T. Parker Rankin	F4
0001127602-16-063669	339703	Class B Common Stock			F6				F6		F6	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F5
0001127602-16-063669	339704	Class B Common Stock			F6				F6		F6	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F5
0001127602-16-063669	339705	Class B Common Stock			F6				F6		F6	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F5
0001127602-16-063669	339706	Class B Common Stock			F6				F6		F6	Class A Common Stock		9565.0				9565.0				I		son's proportionate lp interest in shares held by RA II for benefit of son	F5
0001127602-16-063669	339707	Class B Common Stock			F6				F6		F6	Class A Common Stock		8509.0				8509.0				I		Co-Trustee for the benefit of Reporting Person's son.	F5
0001127602-16-063669	339708	Class B Common Stock			F6				F6		F6	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-16-063669	339709	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-16-063669	339710	Class B Common Stock			F6				F6		F6	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063669	339711	Class B Common Stock			F6				F6		F6	Class A Common Stock		36839.0				36839.0				I		Proportionate LP interest in shares held in RA4	
0001127602-16-063669	339712	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-16-063669	339713	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-16-063669	339701	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Matthew Rankin	F4
0001127602-16-063668	349588	Class B Common Stock			F6				F6		F6	Class A Common Stock		36839.0				36839.0				I		Proportionate LP interest in shares held in RA4	
0001127602-16-063668	349587	Class B Common Stock			F6				F6		F6	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063668	349590	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-16-063668	349591	Class B Common Stock			F6				F6		F6	Class A Common Stock		145912.0				145912.0				I			
0001127602-16-063668	349577	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of James Rankin	F4
0001127602-16-063668	349578	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Matthew Rankin	F4
0001127602-16-063668	349579	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as trustee of BTR 2012 GST for the benefit of T. Parker Rankin	F4
0001127602-16-063668	349580	Class B Common Stock			F6				F6		F6	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F5
0001127602-16-063668	349581	Class B Common Stock			F6				F6		F6	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F5
0001127602-16-063668	349582	Class B Common Stock			F6				F6		F6	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F5
0001127602-16-063668	349583	Class B Common Stock			F6				F6		F6	Class A Common Stock		9565.0				9565.0				I		son's proportionate lp interest in shares held by RA II for benefit of son	F5
0001127602-16-063668	349584	Class B Common Stock			F6				F6		F6	Class A Common Stock		8509.0				8509.0				I		Co-Trustee for the benefit of Reporting Person's son.	F5
0001127602-16-063668	349585	Class B Common Stock			F6				F6		F6	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-16-063668	349586	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-16-063668	349589	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-16-063666	331960	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in shares held by RA1	
0001209191-16-143610	327525	Option		6.63				12-DEC-2007		12-DEC-2016		$.01 PV Cl B Stk		6522.0				6522.0				D			
0001209191-16-143610	327542	Option		36.66				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		3500.0				3500.0				D			
0001209191-16-143610	327527	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		3254.0				3254.0				D			
0001209191-16-143610	327528	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Com Stk		11800.0				11800.0				D			
0001209191-16-143610	327529	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Cl B Stk		12919.0				12919.0				D			
0001209191-16-143610	327530	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		11750.0				11750.0				D			
0001209191-16-143610	327531	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		12865.0				12865.0				D			
0001209191-16-143610	327532	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		4350.0				4350.0				D			
0001209191-16-143610	327533	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		4763.0				4763.0				D			
0001209191-16-143610	327534	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		3200.0				3200.0				D			
0001209191-16-143610	327535	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		2894.0				2894.0				D			
0001209191-16-143610	327536	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		5700.0				5700.0				D			
0001209191-16-143610	327537	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		3739.0				3739.0				D			
0001209191-16-143610	327538	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2330.0				2330.0				D			
0001209191-16-143610	327539	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		885.0				885.0				D			
0001209191-16-143610	327540	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		2720.0				2720.0				D			
0001209191-16-143610	327541	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		408.0				408.0				D			
0001209191-16-143610	327526	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Com Stk		2010.0				2010.0				D			
0001127602-16-063665	352857	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA	
0001209191-16-143608	328456	OPTION		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		3577.0				3577.0				D			
0001209191-16-143608	328457	OPTION		3.76				09-DEC-2009		09-DEC-2018		$.01 PV COM STK		12690.0				12690.0				D			
0001209191-16-143608	328458	OPTION		3.76				09-DEC-2009		09-DEC-2018		$.01 PV CL B STK		13893.0				13893.0				D			
0001209191-16-143608	328459	OPTION		3.76				03-DEC-2010		03-DEC-2019		$.01 PV COM STK		12710.0				12710.0				D			
0001209191-16-143608	328460	OPTION		3.76				03-DEC-2010		03-DEC-2019		$.01 PV CL B STK		13916.0				13916.0				D			
0001209191-16-143608	328461	OPTION		10.15				02-DEC-2011		02-DEC-2020		$.01 PV COM STK		5000.0				5000.0				D			
0001209191-16-143608	328462	OPTION		10.15				02-DEC-2011		02-DEC-2020		$.01 PV CL B STK		5474.0				5474.0				D			
0001209191-16-143608	328463	OPTION		17.98				01-DEC-2012		01-DEC-2021		$.01 PV COM STK		3600.0				3600.0				D			
0001209191-16-143608	328464	OPTION		17.98				01-DEC-2012		01-DEC-2021		$.01 PV CL B STK		3256.0				3256.0				D			
0001209191-16-143608	328465	OPTION		12.17				29-NOV-2013		29-NOV-2022		$.01 PV COM STK		6400.0				6400.0				D			
0001209191-16-143608	328466	OPTION		12.17				29-NOV-2013		29-NOV-2022		$.01 PV CL B STK		4198.0				4198.0				D			
0001209191-16-143608	328467	OPTION		37.63				11-DEC-2014		11-DEC-2023		$.01 PV COM STK		2600.0				2600.0				D			
0001209191-16-143608	328468	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV CL B STK		988.0				988.0				D			
0001209191-16-143608	328469	OPTION		40.77				11-DEC-2015		11-DEC-2024		$.01 PV COM STK		3150.0				3150.0				D			
0001209191-16-143608	328470	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV CL B STK		473.0				473.0				D			
0001209191-16-143608	328471	Option		36.66				03-DEC-2016		03-DEC-2025		$.01 PV COM STK		4100.0				4100.0				D			
0001209191-16-143608	328455	OPTION		15.2				19-DEC-2008		19-DEC-2017		$.01 PV COM STK		2210.0				2210.0				D			
0001209191-16-143603	335632	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Com Stk		4300.0				4300.0				D			
0001209191-16-143603	335637	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Cl B Stk		1136.0				1136.0				D			
0001209191-16-143603	335634	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Com Stk		7400.0				7400.0				D			
0001209191-16-143603	335635	Option		12.17				29-NOV-2013		29-NOV-2022		$.01 PV Cl B Stk		4854.0				4854.0				D			
0001209191-16-143603	335638	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Com Stk		3470.0				3470.0				D			
0001209191-16-143603	335639	Option		40.77				11-DEC-2015		11-DEC-2024		$.01 PV Cl B Stk		521.0				521.0				D			
0001209191-16-143603	335640	Option		36.66				03-DEC-2016		03-DEC-2025		$.01 PV Com Stk		4500.0				4500.0				D			
0001209191-16-143603	335622	Option		6.63				12-DEC-2007		12-DEC-2016		$.01 PV Com Stk		6050.0				6050.0				D			
0001209191-16-143603	335623	Option		6.63				12-DEC-2007		12-DEC-2016		$.01 PV Cl B Stk		9792.0				9792.0				D			
0001209191-16-143603	335624	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Com Stk		2640.0				2640.0				D			
0001209191-16-143603	335625	Option		15.2				19-DEC-2008		19-DEC-2017		$.01 PV Cl B Stk		4273.0				4273.0				D			
0001209191-16-143603	335626	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Com Stk		16880.0				16880.0				D			
0001209191-16-143603	335627	Option		3.76				09-DEC-2009		09-DEC-2018		$.01 PV Cl B Stk		18481.0				18481.0				D			
0001209191-16-143603	335628	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Com Stk		16840.0				16840.0				D			
0001209191-16-143603	335629	Option		3.76				03-DEC-2010		03-DEC-2019		$.01 PV Cl B Stk		18437.0				18437.0				D			
0001209191-16-143603	335630	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Com Stk		6500.0				6500.0				D			
0001209191-16-143603	335631	Option		10.15				02-DEC-2011		02-DEC-2020		$.01 PV Cl B Stk		7116.0				7116.0				D			
0001209191-16-143603	335636	Option		37.63				11-DEC-2014		11-DEC-2023		$.01 PV Com Stk		2990.0				2990.0				D			
0001209191-16-143603	335633	Option		17.98				01-DEC-2012		01-DEC-2021		$.01 PV Cl B Stk		3889.0				3889.0				D			
0001127602-16-063661	330644	Class B Common Stock			F4				F4		F4	Class A Common Stock		13600.0				13600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-16-063661	330645	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F3
0001127602-16-063661	330646	Class B Common Stock			F4				F4		F4	Class A Common Stock		232993.0				232993.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F3
0001127602-16-063661	330647	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F3
0001127602-16-063661	330648	Class B Common Stock			F4				F4		F4	Class A Common Stock		753.0				753.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F3
0001127602-16-063661	330649	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-16-063661	330650	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063661	330651	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F3
0001127602-16-063661	330652	Class B Common Stock			F4				F4		F4	Class A Common Stock		21286.0				21286.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F3
0001127602-16-063661	330653	Class B Common Stock			F4				F4		F4	Class A Common Stock		79240.0				79240.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F3
0001127602-16-063661	330654	Class B Common Stock			F4				F4		F4	Class A Common Stock		27929.0				27929.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F3
0001127602-16-063661	330655	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-16-063661	330656	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F3
0001127602-16-063661	330657	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Clara Williams	
0001127602-16-063661	330658	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST trust for the benefit of Helen Butler	
0001127602-16-063661	330659	Class B Common Stock			F4				F4		F4	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-16-063661	330660	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001209191-16-143597	360372	Stock Options (Right to Buy)		33.18				20-MAY-2009		19-MAY-2018		Common Stock		1500.0				1500.0				D			
0001209191-16-143597	360373	Stock Options (Right to Buy)		30.32				24-FEB-2011		23-FEB-2020		Common Stock		1000.0				1000.0				D			
0001209191-16-143597	360376	Performance Based Restricted		0.0				01-MAR-2017	F2	28-FEB-2026		Common Stock		40000.0				40000.0				D			
0001209191-16-143597	360375	Stock Options (Right to Buy)		17.49				16-FEB-2013		15-FEB-2022		Common Stock		334.0				334.0				D			
0001209191-16-143597	360374	Stock Options (Right to Buy)		34.38				23-FEB-2012		22-FEB-2021		Common Stock		1000.0				1000.0				D			
0001127602-16-063660	345716	Class B Common Stock			F5				F5		F5	Class A Common Stock		13600.0				13600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F4
0001127602-16-063660	345717	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F4
0001127602-16-063660	345718	Class B Common Stock			F5				F5		F5	Class A Common Stock		232993.0				232993.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F4
0001127602-16-063660	345719	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F4
0001127602-16-063660	345720	Class B Common Stock			F5				F5		F5	Class A Common Stock		753.0				753.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F4
0001127602-16-063660	345721	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-16-063660	345722	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063660	345723	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F4
0001127602-16-063660	345724	Class B Common Stock			F5				F5		F5	Class A Common Stock		21286.0				21286.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F4
0001127602-16-063660	345725	Class B Common Stock			F5				F5		F5	Class A Common Stock		79240.0				79240.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F4
0001127602-16-063660	345726	Class B Common Stock			F5				F5		F5	Class A Common Stock		27929.0				27929.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F4
0001127602-16-063660	345727	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F6
0001127602-16-063660	345728	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F4
0001127602-16-063660	345729	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Clara Williams	
0001127602-16-063660	345730	Class B Common Stock			F5				F5		F5	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST trust for the benefit of Helen Butler	
0001127602-16-063660	345731	Class B Common Stock			F5				F5		F5	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interest in shares held by Rankin Associates II LP	
0001127602-16-063660	345732	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-16-063659	353292	Class B Common Stock			F4				F4		F4	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F3
0001127602-16-063659	353287	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
