ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-12-043825	819737	Warrants		1.13				01-JAN-2011		31-DEC-2013		Common Stock		32538.0				32538.0				D			
0001140361-12-043817	709313	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019	F1	Common Stock		9090.91				50.0				I			
0001140361-12-043817	709312	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019	F1	Common Stock		9090.91				50.0				D		By E.E. Hott, Inc.	
0001127602-12-028686	811112	Stock Option (Right to Buy)		35.77				26-JUL-2010	F2	26-JUL-2016		Common Stock		5255.0				5255.0				D			
0001127602-12-028686	811105	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		12527.0				12527.0				D			
0001127602-12-028686	811110	Stock Option (Right to Buy)		36.05				28-JUL-2008	F2	28-JUL-2014		Common Stock		2600.0				2600.0				D			
0001127602-12-028686	811109	Stock Option (Right to Buy)		26.89				23-JUL-2007	F2	23-JUL-2013		Common Stock		4950.0				4950.0				D			
0001127602-12-028686	811108	Performance Share Units		0.0					F4		F4	Common Stock		4031.0				4031.0				D			
0001127602-12-028686	811107	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		3505.0				3505.0				D			
0001127602-12-028686	811106	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		15344.0				15344.0				D			
0001127602-12-028686	811111	Stock Option (Right to Buy)		42.7				20-JUL-2009	F2	20-JUL-2015		Common Stock		4693.0				4693.0				D			
0001127602-12-028686	811104	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		4172.0				4172.0				D			
0001127602-12-028686	811103	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		3410.0				3410.0				D			
0001127602-12-028686	811113	Stock Option (Right to Buy)		40.0				26-JUL-2010	F2	26-JUL-2016		Common Stock		3833.0				3833.0				D			
0001127602-12-028684	796893	Performance Share Units		0.0					F3		F3	Common Stock		4238.0				4238.0				D			
0001127602-12-028684	796892	Stock Option (Right to Buy)		20.4				29-AUG-2013	F2	29-AUG-2022		Common Stock		3685.0				3685.0				D			
0001127602-12-028684	796894	Stock Option (Right to Buy)		12.09				22-JUL-2013	F4	22-JUL-2019		Common Stock		3875.0				3875.0				D			
0001127602-12-028684	796895	Stock Option (Right to Buy)		17.2				28-JUL-2014	F5	28-JUL-2020		Common Stock		4100.0				4100.0				D			
0001127602-12-028682	831654	Performance Share Units		0.0					F3		F3	Common Stock		4994.0				4994.0				D			
0001127602-12-028682	831653	Stock Option (Right to Buy)		20.4				29-AUG-2013	F2	29-AUG-2022		Common Stock		4343.0				4343.0				D			
0001127602-12-028682	831655	Stock Option (Right to Buy)		26.89				23-JUL-2007	F4	23-JUL-2013		Common Stock		7050.0				7050.0				D			
0001127602-12-028682	831656	Stock Option (Right to Buy)		36.05				28-JUL-2008	F4	28-JUL-2014		Common Stock		3700.0				3700.0				D			
0001127602-12-028682	831657	Stock Option (Right to Buy)		42.7				20-JUL-2009	F4	20-JUL-2015		Common Stock		3962.0				3962.0				D			
0001127602-12-028682	831659	Stock Option (Right to Buy)		32.89				25-JUL-2011	F4	25-JUL-2017		Common Stock		7571.0				7571.0				D			
0001127602-12-028682	831658	Stock Option (Right to Buy)		35.77				26-JUL-2010	F4	26-JUL-2016		Common Stock		5301.0				5301.0				D			
0001127602-12-028682	831662	Stock Option (Right to Buy)		17.2				28-JUL-2014	F6	28-SEP-2020		Common Stock		4100.0				4100.0				D			
0001127602-12-028682	831661	Stock Option (Right to Buy)		12.09				22-JUL-2013	F5	22-JUL-2019		Common Stock		3825.0				3825.0				D			
0001127602-12-028682	831660	Stock Option (Right to Buy)		24.65				25-JUN-2012	F4	25-JUN-2018		Common Stock		13804.0				13804.0				D			
0001127602-12-028680	733942	Performance Share Units		0.0					F4		F4	Common Stock		5294.0				5294.0				D			
0001127602-12-028680	733941	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		4604.0				4604.0				D			
0001127602-12-028680	733940	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		12051.0				12051.0				D			
0001127602-12-028680	733939	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		9839.0				9839.0				D			
0001127602-12-028680	733945	Stock Option (Right to Buy)		35.77				26-JUL-2010	F2	26-JUL-2016		Common Stock		4606.0				4606.0				D			
0001127602-12-028680	733943	Stock Option (Right to Buy)		36.05				28-JUL-2008	F2	28-JUL-2014		Common Stock		3300.0				3300.0				D			
0001127602-12-028680	733944	Stock Option (Right to Buy)		42.7				20-JUL-2009	F2	20-JUL-2015		Common Stock		2886.0				2886.0				D			
0001127602-12-028680	733937	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4249.0				4249.0				D			
0001127602-12-028680	733938	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		5199.0				5199.0				D			
0001127602-12-028678	732365	Stock Option (Right to Buy)		26.88				25-AUG-2006	F5	24-JAN-2013		Common Stock		4134.0				4134.0				D			
0001127602-12-028678	732364	Performance Share Units		0.0					F4		F4	Common Stock		5722.0				5722.0				D			
0001127602-12-028678	732363	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		4976.0				4976.0				D			
0001127602-12-028678	732362	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		17675.0				17675.0				D			
0001127602-12-028678	732361	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		14430.0				14430.0				D			
0001127602-12-028678	732360	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001127602-12-028678	732359	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-12-028678	732366	Stock Option (Right to Buy)		32.6				25-AUG-2006	F6	27-JAN-2014		Common Stock		7752.0				7752.0				D			
0001127602-12-028675	754900	Stock Option (Right to Buy)		35.77				26-JUL-2010	F2	26-JUL-2016		Common Stock		12037.0				12037.0				D			
0001127602-12-028675	754901	Stock Option (Right to Buy)		40.0				26-JUL-2010	F2	26-JUL-2016		Common Stock		8780.0				8780.0				D			
0001127602-12-028675	754898	Stock Option (Right to Buy)		37.06				24-AUG-2008	F2	24-AUG-2014		Common Stock		7029.0				7029.0				D			
0001127602-12-028675	754897	Stock Option (Right to Buy)		26.89				23-JUL-2007	F2	23-JUL-2013		Common Stock		11700.0				11700.0				D			
0001127602-12-028675	754896	Performance Share Units		0.0					F4		F4	Common Stock		8314.0				8314.0				D			
0001127602-12-028675	754895	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		7229.0				7229.0				D			
0001127602-12-028675	754894	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		32268.0				32268.0				D			
0001127602-12-028675	754893	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		26344.0				26344.0				D			
0001127602-12-028675	754892	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		14309.0				14309.0				D			
0001127602-12-028675	754891	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		11695.0				11695.0				D			
0001127602-12-028675	754899	Stock Option (Right to Buy)		42.7				20-JUL-2009	F2	20-JUL-2015		Common Stock		13688.0				13688.0				D			
0001127602-12-028672	700832	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4856.0				4856.0				D			
0001127602-12-028672	700839	Stock Option (Right to Buy)		32.6				25-AUG-2006	F6	27-JAN-2014		Common Stock		3101.0				3101.0				D			
0001127602-12-028672	700838	Stock Option (Right to Buy)		26.88				25-AUG-2006	F5	24-JAN-2013		Common Stock		1550.0				1550.0				D			
0001127602-12-028672	700837	Performance Share Units		0.0					F4		F4	Common Stock		4682.0				4682.0				D			
0001127602-12-028672	700836	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		4071.0				4071.0				D			
0001127602-12-028672	700835	Stock Option (Right to Buy)		24.65				25-JUN-2012	F2	25-JUN-2018		Common Stock		16068.0				16068.0				D			
0001127602-12-028672	700834	Stock Option (Right to Buy)		29.0				25-JUN-2012	F2	25-JUN-2018		Common Stock		13118.0				13118.0				D			
0001127602-12-028672	700833	Stock Option (Right to Buy)		32.89				25-JUL-2011	F2	25-JUL-2017		Common Stock		5942.0				5942.0				D			
0001181431-12-054694	787186	Phantom Shares			F2				F3		F3	Common Stock			F2			163650.0				D			
0001127602-12-028670	789811	Director Stock Options		27.72					F3	27-SEP-2017		Common Stock		30000.0				30000.0				D			
0001127602-12-028670	789810	Director Stock Options		8.08					F3	23-SEP-2014		Common Stock		30000.0				30000.0				D			
0001209191-12-049435	765418	Stock Options (Right to Buy)		9.68					F3	05-JUL-2016		Common Stock		3200.0				3200.0				D			
0001209191-12-049435	765419	Stock Options (Right to Buy)		9.29					F4	10-SEP-2017		Common Stock		8000.0				8000.0				D			
0001209191-12-049435	765420	Stock Options (Right to Buy)		9.29					F5	17-SEP-2017		Common Stock		8000.0				8000.0				D			
0001209191-12-049435	765421	Stock Options (Right to Buy)		15.95					F6	25-MAR-2018		Common Stock		9126.0				9126.0				D			
0001209191-12-049435	765422	Stock-Settled Stock Appreciation Rights		14.74					F7	05-JAN-2016		Common Stock		12133.0				12133.0				D			
0001209191-12-049435	765423	Stock-Settled Stock Appreciation Rights		18.14					F8	23-NOV-2017		Common Stock		3777.0				3777.0				D			
0001209191-12-049435	765424	Stock-Settled Stock Appreciation Rights		18.14					F9	23-NOV-2017		Common Stock		48000.0				48000.0				D			
0001209191-12-049433	747127	Stock Options (Right to Buy)		15.95					F3	25-MAR-2018		Common Stock		3618.0				3618.0				D			
0001209191-12-049433	747128	Stock Options (Right to Buy)		22.45					F4	12-NOV-2016		Common Stock		50000.0				50000.0				D			
0001209191-12-049433	747129	Stock-Settled Stock Appreciation Rights		15.57					F5	03-MAR-2018		Common Stock		180000.0				180000.0				D			
0001209191-12-049433	747130	Stock-Settled Stock Appreciation Rights		11.58					F6	09-NOV-2018		Common Stock		120000.0				120000.0				D			
0001209191-12-049433	747131	Stock-Settled Stock Appreciation Rights		14.74					F7	05-JAN-2016		Common Stock		11933.0				11933.0				D			
0001127602-12-028663	786861	2005 (NQ) Sock Option		17.08				26-APR-2006		26-APR-2016		Common Stock		8663.0				8663.0				D			
0001127602-12-028662	821659	2005 (NQ) Sock Option		18.63				28-JUN-2006		28-JUN-2015		Common Stock		8663.0				8663.0				D			
0001209191-12-049401	745588	Restricted Stock Units	F1	0.0				31-DEC-2014		31-DEC-2014		COMMON STOCK		18980.0								D			
0001354488-12-005295	785564	Common Stock Purchase Warrants		0.38					F7	13-MAY-2013		Common Stock		1080000.0				1080000.0				I			
0001354488-12-005295	785562	Common Stock Purchase Warrants		0.38					F7	19-JAN-2013		Common Stock		972000.0				972000.0				D		By Elysium Natural Resources LLC	F1
0001354488-12-005295	785561	Series A Common Stock Purchase Warrant		0.21					F7	31-DEC-2016		Common Stock		4411764.0				4411764.0				I		By Elysium Natural Resources LLC	F1
0001354488-12-005295	785560	6% Secured Convertible Debenture		0.17					F7	31-DEC-2014		Common Stock			F6			0.0	F6			I		By Elysium Natural Resources LLC	F1
0001354488-12-005295	785563	Common Stock Purchase Warrants		0.38					F7	19-FEB-2013		Common Stock		1080000.0				1080000.0				I		By Elysium Natural Resources, LLC	F1
0001127602-12-028660	808531	2005 (NQ) Sock Option		18.63				28-JUN-2006		28-JUN-2015		Common Stock		8663.0				8663.0				D			
0001127602-12-028658	733994	2004 (NQ) Stock Option		17.63				27-APR-2005		27-APR-2014		Common Stock		8663.0				8663.0				D			
0000940148-12-000006	778648	Common Stock Purchase Warrants		0.5					F4		F4	Common Stock		2625000.0				2625000.0				I		Member of Associated Private Equity, LLC	F2
0001209191-12-049377	817312	Stock Option		29.55				10-JUL-2005		10-JUL-2013		Common Stock		25000.0				25000.0				D			
0001209191-12-049377	817313	Stock Option		31.79				08-JUL-2006		08-JUL-2014		Common Stock		30000.0				30000.0				D			
0001209191-12-049377	817314	Stock Option		33.68				07-JUL-2006		07-JUL-2015		Common Stock		50000.0				50000.0				D			
0001209191-12-049377	817315	Stock Option		36.87				13-JUL-2007		13-JUL-2016		Common Stock		30000.0				30000.0				D			
0001209191-12-049377	817316	Stock Option		43.91				17-JUL-2008		17-JUL-2017		Common Stock		30000.0				30000.0				D			
0001209191-12-049377	817317	Stock Option		31.95				10-JUL-2009		09-JUL-2018		Common Stock		40000.0				40000.0				D			
0001209191-12-049377	817318	Stock Option		31.95				10-JUL-2009		09-JUL-2018		Common Stock		12675.0				12675.0				D			
0001209191-12-049377	817319	Stock Option		24.21				09-JUL-2010		08-JUL-2019		Common Stock		63290.0				63290.0				D			
0001209191-12-049377	817320	Stock Option		26.02				07-JUL-2011		06-JUL-2020		Common Stock		29786.0				29786.0				D			
0001209191-12-049377	817321	Stock Option		27.28				13-OCT-2011		12-OCT-2020		Common Stock		154591.0				154591.0				D			
0001209191-12-049377	817322	Stock Option		31.34				06-JUL-2012		05-JUL-2021		Common Stock		206422.0				206422.0				D			
0001209191-12-049377	817323	Stock Option		31.63				07-JUL-2014		06-JUL-2021		Common Stock		500000.0				500000.0				D			
0001209191-12-049377	817324	Stock Option		31.65				11-JUL-2013		10-JUL-2022		Common Stock		274869.0				274869.0				D			
0001140361-12-043759	740801	Warrants		1.13				01-JAN-2011		31-DEC-2013		Common Stock		4700.0				132100.0				D			
0000707179-12-000152	789353	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F5	31-JAN-2013		COMMON STOCK		27563.0				27563.0				D			
0000707179-12-000152	789354	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F5	02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-12-000152	789355	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F5	24-FEB-2016		COMMON STOCK		15500.0				15500.0				D			
0000707179-12-000152	789356	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F5	25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-12-000152	789358	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F6	29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-12-000152	789357	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F5	24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-12-000150	704913	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F2	25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-12-000150	704912	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F2	02-FEB-2014		COMMON STOCK		1024.0				1024.0				D			
0000707179-12-000150	704911	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F2	31-JAN-2013		COMMON STOCK		8269.0				8269.0				D			
0000707179-12-000150	704915	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F3	29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0000707179-12-000150	704914	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F2	24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-12-000149	747324	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F1	29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-12-000149	747322	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F4	25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-12-000149	747323	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F4	24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-12-000149	747321	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F4	24-FEB-2016		COMMON STOCK		9100.0				9100.0				D			
0000707179-12-000148	759245	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F1	29-JAN-2019		COMMON STOCK		11000.0				11000.0				D			
0000707179-12-000148	759244	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F3	24-JAN-2018		COMMON STOCK		19700.0				19700.0				D			
0000707179-12-000148	759242	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F3	24-FEB-2016		COMMON STOCK		12800.0				12800.0				D			
0000707179-12-000148	759241	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F3	02-FEB-2014		COMMON STOCK		1995.0				1995.0				D			
0000707179-12-000148	759240	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F3	31-JAN-2013		COMMON STOCK		17640.0				17640.0				D			
0000707179-12-000148	759243	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F3	25-JAN-2017		COMMON STOCK		16500.0				16500.0				D			
0000707179-12-000146	740541	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F5	24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0000707179-12-000146	740540	EMPLOYEE STOCK OPTION		23.99				07-SEP-2005	F5	07-SEP-2014		COMMON STOCK		26250.0				26250.0				D			
0000707179-12-000146	740544	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F6	29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0000707179-12-000146	740543	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F5	24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-12-000146	740542	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F5	25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0001104659-12-069110	832372	Warrant to Purchase Common Stock		12.0				03-NOV-2012			F4	Common Stock		6261.0								I		By JH Investment Partners GP Fund III, LLC	
0001104659-12-069110	832370	Warrant to Purchase Common Stock		12.0				03-NOV-2012			F4	Common Stock		114228.0								I		By JH Partners Evergreen Fund, L.P.	
0001104659-12-069110	832371	Warrant to Purchase Common Stock		12.0				03-NOV-2012			F4	Common Stock		13625.0								I		By JH Investment Partners III, L.P.	
0001209191-12-049326	753028	Non-Qualified Stock Option	F4	5.09				23-MAR-2011		23-MAR-2017		Common Stock		13800.0								D			
0001209191-12-049326	753027	Non-Qualified Stock Option	F3	1.64				16-APR-2011		16-APR-2016		Common Stock		6500.0								D			
0001209191-12-049326	753026	Non-Qualified Stock Option	F2	22.49				17-APR-2007		17-APR-2013		Common Stock		3000.0								D			
0001140361-12-043742	842891	Incentive Stock Option		1.14				30-DEC-2011	F1	22-DEC-2016		Common Stock		20000.0				60000.0				D			
0001140361-12-043742	842892	Incentive Stock Option		1.14				22-DEC-2012	F2	22-DEC-2016		Common Stock		40000.0				60000.0				D			
0001140361-12-043741	706335	Incentive Stock Option		1.14				22-DEC-2012	F1	22-DEC-2016		Common Stock		25000.0				25000.0				D			
0001467627-12-000001	828376	Common Stock Purchase Options		0.32					F1		F1	Common Stock		50000.0				50000.0				D			
0001278521-12-000046	706256	EMPLOYEE STOCK (RIGHT TO BUY)		0.33				05-MAR-2007		05-MAR-2013		Common Stock		100000.0				400000.0				D			
0001278521-12-000046	706258	EMPLOYEE STOCK (RIGHT TO BUY)		0.17				19-JUN-2009		19-JUN-2014		Common Stock		100000.0				400000.0				D			
0001278521-12-000046	706259	EMPLOYEE STOCK (RIGHT TO BUY)		0.15				30-SEP-2010		30-SEP-2015		Common Stock		100000.0				400000.0				D			
0001278521-12-000046	706257	EMPLOYEE STOCK (RIGHT TO BUY)		0.31				28-MAY-2008		28-MAY-2013		Common Stock		100000.0				400000.0				D			
0000707179-12-000144	807807	PHANTOM STOCK			F1				F2		F2	COMMON STOCK			F1			17740.08	F2			D			
0000769993-12-000564	821516	Director Stock Option (right to buy)		22.55					F13	18-NOV-2019		Common Stock		5549.0				5549.0				I		See footnotes	F13, F1
0000769993-12-000564	821515	Director Stock Option (right to buy)		33.16					F12	25-MAY-2021		Common Stock		3194.0				3194.0				I		See footnotes	F1, F12
0000769993-12-000564	821514	Director Stock Option (right to buy)		48.62					F11	01-JUN-2022		Common Stock		4180.0				4180.0				I		See footnotes	F11, F1
0001140361-12-043731	836118	Stock Options		19.43				07-MAR-2006		06-MAR-2015		Common Stock		1146.0				1146.0				D			
0001140361-12-043721	778156	Stock Options		19.43				06-MAR-2006		06-MAR-2015		Common Stock		10000.0				10000.0				D			
0000854560-12-000024	773464	Option to purchase		30.66					F4	18-OCT-2016		Common stock		4200.0				21700.0				D			
0000854560-12-000024	773465	Option to purchase		25.48					F5	17-OCT-2017		Common stock		4200.0				25900.0				D			
0000854560-12-000024	773466	Option to purchase		19.53					F6	16-NOV-2021		Common stock		4200.0				30100.0				D			
0000854560-12-000024	773462	Option to purchase		32.07				22-SEP-2014			F2	Common stock		5250.0				12250.0				D			
0000854560-12-000024	773461	Option to purchase		20.12					F1	25-SEP-2013		Common stock		7000.0				7000.0				D			
0000854560-12-000024	773463	Option to purchase		30.34					F3	20-SEP-2015		Common stock		5250.0				17500.0				D			
0001209191-12-049287	707430	Series E Preferred Stock			F8, F7				F8, F7		F3	Common Stock		1904133.0								I		See Footnote	F4, F5, F9
0001209191-12-049287	707429	Series A Preferred Stock			F1, F2				F1, F2		F3	Common Stock		6428571.0								I		See Footnote	F4, F5, F6
0001209191-12-049286	808773	Series A Preferred Stock			F1, F2				F1, F2		F3	Common Stock		0.0								I		See Footnote	F4, F5
0001209191-12-049286	808774	Series E Preferred Stock			F7, F6				F7, F6		F3	Common Stock		0.0								I		See Footnote	F8, F5
0000930413-12-005726	755659	Options		3.84					F1	05-DEC-2017		Common Stock		52151.0								D			
0000930413-12-005724	816385	Options		3.84					F1	15-JAN-2018		Common Stock		6518.0								D			
0000930413-12-005723	759627	Options		3.84					F1	05-DEC-2017		Common Stock		52151.0								D			
0000930413-12-005721	785925	Options		7.67					F1	20-NOV-2018		Common Stock		9126.0								D			
0000930413-12-005720	789982	Options		3.84					F1	15-JAN-2018		Common Stock		6518.0								D			
0000930413-12-005720	789981	Options		3.84					F1	05-DEC-2017		Common Stock		26076.0								D			
0000930413-12-005719	838283	Options		3.84					F1	05-DEC-2017		Common Stock		52151.0								D			
0000930413-12-005718	709779	Options		7.67					F1	27-JUL-2020		Common Stock		15645.0								D			
0000930413-12-005717	778233	Options		7.67					F1	26-DEC-2021		Common Stock		15645.0								D			
0000930413-12-005715	752568	Options		7.67					F1	06-MAY-2022		Common Stock		18252.0								D			
0001209191-12-049261	783862	Common Stock Option (right to buy)		23.35					F3	01-MAR-2022		Common Stock, $0.001 par value		120000.0				120000.0				D			
0001209191-12-049261	783863	Restricted Stock Units		0.0	F4				F5		F5	Common Stock, $0.001 par value		60000.0				60000.0				D			
0001144204-12-055961	779617	Warrants		7.5				02-APR-2013		02-OCT-2017		Common Stock		3714000.0	F2, F3							I		See Footnotes	F2, F3
0001179110-12-015126	842415	Restricted Stock Units	F1	0.0				10-OCT-2013	F1		F2	Common stock		5339.0								D			
0001209191-12-049257	706272	Stock Option		23.98				30-JUN-2010		05-MAR-2016		Common Stock		147174.0				147174.0				D			
0001209191-12-049257	706273	Stock Option		27.84				30-JUN-2010		13-FEB-2015		Common Stock		80000.0				80000.0				D			
0001209191-12-049257	706270	Phantom Stock Units		0.0					F3		F3	Phantom Stock Units		5675.66				5675.66				D			
0001209191-12-049257	706275	Stock Option		26.14				30-JUN-2010		24-OCT-2012		Common Stock		150000.0				150000.0				D			
0001209191-12-049257	706276	Stock Option		27.55				30-JUN-2010		05-MAR-2017		Common Stock		125000.0				125000.0				D			
0001209191-12-049257	706274	Stock Option		36.48				30-JUN-2010		12-FEB-2016		Common Stock		30000.0				30000.0				D			
0001209191-12-049257	706271	Restricted Stock Unit		0.0					F4		F4	Common Stock		185.99				34304.99				D			
0001144204-12-055948	790819	Warrants		7.5				02-APR-2013		02-OCT-2017		Common Stock		14000.0								D			
0001179110-12-015124	806469	Common Stock Options (Right to Buy)		28.47				22-JAN-2003		22-JAN-2013		Common Stock		3000.0								D			
0001314598-12-000085	824668	Phantom Stock			F3				F3		F3	Common Stock - Voting		0.0				1456.85				I		Deferred Compensation Plan	
0001181431-12-054601	750677	Long-Term Incentive Plan Units			F6, F5				F6, F5		F7	Common Stock		22040.0				22040.0				D			
0001181431-12-054601	750676	Operating Partnership Units			F1				F1		F4	Common Stock		206931.0				206931.0				I		By AMDG Diplomatic Partners, LP	
0001181431-12-054601	750675	Operating Partnership Units			F1				F1		F4	Common Stock		973411.0				973411.0				I		By Elco Landmark Residential Holdings, LLC	
0001181431-12-054601	750673	Operating Partnership Units			F1				F1		F4	Common Stock		436220.0				1409631.0				I		By Elco Landmark Residential Holdings, LLC	
0001181431-12-054601	750674	Operating Partnership Units			F1				F1		F4	Common Stock		2671456.0				2671456.0				I		By Elco LR OPT II REIT LP	
0001181431-12-054600	707344	Operating Partnership Units			F1				F1		F4	Common Stock		973411.0				973411.0				I		By Elco Landmark Residential Holdings, LLC	
0001181431-12-054600	707345	Operating Partnership Units			F1				F1		F4	Common Stock		2671456.0				2671456.0				I		By Elco LR Opt II REIT LP	
0001181431-12-054600	707346	Operating Partnership Units			F1				F1		F4	Common Stock		436220.0				1409631.0				I		By Elco Landmark Residential Holdings, LLC	
0001127602-12-028615	741706	Restricted Stock Units		0.0				29-MAY-2013			F2	Common Stock		1306.0				1306.0				D			
0001127602-12-028615	741708	Restricted Stock Units		0.0				27-MAY-2015			F2	Common Stock		1186.0				1186.0				D			
0001127602-12-028615	741709	Restricted Stock Units		0.0				26-MAY-2016			F2	Common Stock		967.0				967.0				D			
0001127602-12-028615	741710	Restricted Stock Units		0.0				01-DEC-2013	F3	01-JUN-2015		Common Stock		1742.0				1742.0				D			
0001127602-12-028615	741707	Restricted Stock Units		0.0				28-MAY-2014			F2	Common Stock		2110.0				2110.0				D			
0001127602-12-028613	702293	Restricted Stock Units		0.0				26-MAY-2016			F2	Common Stock		967.0				967.0				D			
0001127602-12-028613	702294	Restricted Stock Units		0.0				01-DEC-2013	F3	01-JUN-2015		Common Stock		1742.0				1742.0				D			
0001127602-12-028613	702295	Restricted Stock Units		0.0				01-MAR-2016			F2	Common Stock		385.0				385.0				D			
0001225208-12-021299	753929	Option (right to buy)		30.11				01-NOV-2006		01-NOV-2016		Eaton Vance Corp. Non-voting Common Stock		8000.0				8000.0				D			
0001225208-12-021299	753930	Option (right to buy)		48.39				01-NOV-2007		01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		6700.0				6700.0				D			
