ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-131138	335390	Incentive/Non-qualified Stock Option (right to buy)		16.33				22-FEB-2017	F2	22-FEB-2019		Common Stock		10700.0				10700.0				D			
0001127602-16-057219	329181	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4539.75	F7			4539.75	F7			D			
0001127602-16-057219	329184	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5573.6	F7			5573.6	F7			D			
0001127602-16-057219	329183	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3766.23	F7			3766.23	F7			D			
0001127602-16-057219	329182	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2693.29	F7			2693.29	F7			D			
0001127602-16-057214	351068	Performance Share Units		0.0					F4		F4	Common Stock		3983.0				3983.0				D			
0001127602-16-057214	351069	Stock Option (Right to Buy)		30.33				24-FEB-2017	F6	24-FEB-2026	F6	Common Stock		4676.0				4676.0				D			
0001127602-16-057214	351070	Performance Share Units		0.0					F4		F4	Common Stock		5326.0				5326.0				D			
0001127602-16-057214	351071	Restricted Stock Units		0.0					F7		F7	Common Stock		2390.0				2390.0				D			
0001127602-16-057214	351072	Restricted Stock Units		0.0					F8		F8	Common Stock		4261.0				4261.0				D			
0001127602-16-057214	351073	Stock Option (Right to Buy)		35.77				26-JUL-2010	F2	26-JUL-2016		Common Stock		4606.0				4606.0				D			
0001127602-16-057214	351061	Stock Option (Right to Buy)		40.0				25-JUL-2011	F2	25-JUL-2017		Common Stock		4249.0				4249.0				D			
0001127602-16-057214	351062	Stock Option (Right to Buy)		20.4				29-AUG-2013	F3	29-AUG-2022		Common Stock		2302.0				2302.0				D			
0001127602-16-057214	351063	Stock Option (Right to Buy)		27.09				28-AUG-2014	F3	28-AUG-2023		Common Stock		4043.0				4043.0				D			
0001127602-16-057214	351064	Performance Share Units		0.0					F4		F4	Common Stock		4701.0				4701.0				D			
0001127602-16-057214	351065	Stock Option (Right to Buy)		29.8				26-FEB-2015	F3	26-FEB-2024	F3	Common Stock		3993.0				3993.0				D			
0001127602-16-057214	351066	Performance Share Units		0.0					F4		F4	Common Stock		4255.0				4255.0				D			
0001127602-16-057214	351067	Stock Option (Right to Buy)		31.26				25-FEB-2016	F5	25-FEB-2025	F5	Common Stock		3067.0				3067.0				D			
0001127602-16-057211	350457	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3766.23	F7			3766.23	F7			D			
0001127602-16-057211	350456	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2693.29	F7			2693.29	F7			D			
0001127602-16-057211	350455	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4539.75	F7			4539.75	F7			D			
0001127602-16-057211	350458	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5573.6	F7			5573.6	F7			D			
0001179110-16-027346	342232	Stock Option (Right to Buy)		5.85				01-DEC-2011	F2	01-JUN-2021		Common Stock		14000.0				14000.0				D			
0001179110-16-027346	342233	Phantom Stock			F3, F4				F5		F5	Common Stock		16393.0				16393.0				D			
0001127602-16-057206	331706	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3766.23	F7			3766.23	F7			D			
0001127602-16-057206	331705	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2693.29	F7			2693.29	F7			D			
0001127602-16-057206	331707	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5573.6	F7			5573.6	F7			D			
0001127602-16-057206	331704	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4539.75	F7			4539.75	F7			D			
0001127602-16-057204	361898	Performance Stock Unit			F3				F3		F3	Common Stock		165348.0	F4			165348.0				D			
0001127602-16-057204	361899	Restricted Stock Units			F3				F3		F3	Common Stock		222354.0				222354.0				D			
0001179110-16-027345	346170	Phantom Stock			F3, F4				F5		F5	Common Stock		16393.0				16393.0				D			
0001140361-16-071611	330466	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071611	330465	Option to Buy	F3	7.6					F2	09-FEB-2025		Common Shares		15000.0				15000.0				D			
0001140361-16-071609	355783	Option		0.08					F3	31-DEC-2019		Common Stock		5000000.0				5000000.0				D			
0001225208-16-036130	344764	Stock Option (right to buy)		44.15				20-FEB-2008	F9	20-FEB-2017		Common Stock		6472.0				6472.0				D			
0001225208-16-036130	344765	Stock Option (right to buy)		30.09				21-FEB-2013	F10	21-FEB-2022		Common Stock		6661.0				6661.0				D			
0001225208-16-036130	344769	Stock Option (right to buy)		30.08				26-FEB-2014	F14	26-FEB-2023		Common Stock		14562.0				14562.0				D			
0001225208-16-036130	344767	Stock Option (right to buy)		27.75				23-FEB-2011	F12	23-FEB-2020		Common Stock		2717.0				2717.0				D			
0001225208-16-036130	344768	Stock Option (right to buy)		34.29				26-FEB-2009	F13	24-FEB-2018		Common Stock		8126.0				8126.0				D			
0001225208-16-036130	344766	Stock Option (right to buy)		27.73				22-FEB-2012	F11	22-FEB-2021		Common Stock		4151.0				4151.0				D			
0001140361-16-071606	361383	Qualified Stock Option (Right to Buy)		3.38				01-AUG-2016		01-AUG-2022		Common Stock		29585.0				29585.0				D			
0001140361-16-071606	361385	Non-Qualified Stock Option (Right to Buy)		1.8					F2	01-SEP-2021		Common Stock		150000.0				150000.0				D			
0001140361-16-071606	361384	Qualified Stock Option (Right to Buy)		1.8				01-SEP-2015		01-SEP-2021		Common Stock		55555.0				55555.0				D			
0001209191-16-131097	349906	Options		37.01				07-JUL-2017		07-JUL-2024		Common Stock		12000.0				12000.0				D			
0001593968-16-000922	349782	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		5154.0				5154.0				D			
0001593968-16-000922	349783	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-16-000922	349784	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-16-000922	349781	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-16-000922	349786	Option (right to buy)		18.0					F9	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-16-000922	349780	Option (right to buy)		17.5					F3	02-AUG-2020		Common Stock		25000.0				25000.0				D			
0001593968-16-000922	349785	Option (right to buy)		14.75					F8	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001140361-16-071602	352915	Option to Buy	F4	7.2					F3	22-AUG-2023		Common Shares		50000.0				50000.0				D			
0001140361-16-071602	352918	Option to Buy	F4	19.76					F3	24-AUG-2017		Common Shares		25000.0				25000.0				D			
0001140361-16-071602	352917	Opton to Buy	F4	17.6					F3	24-AUG-2016		Common Shares		20000.0				20000.0				D			
0001140361-16-071602	352916	Option to Buy	F4	6.58					F2	15-AUG-2022		Common Shares		40000.0				40000.0				D			
0001140361-16-071602	352919	Option to Buy	F4	8.98					F3	22-AUG-2018		Common Shares		30000.0				30000.0				D			
0001140361-16-071602	352920	Option to Buy	F4	8.4					F3	21-AUG-2019		Common Shares		45000.0				45000.0				D			
0001140361-16-071602	352921	Option to Buy	F4	9.39					F3	01-JUL-2025		Common Shares		40000.0				40000.0				D			
0001140361-16-071602	352914	Option to Buy	F4	6.81					F3	20-NOV-2024		Common Shares		40000.0				40000.0				D			
0001127602-16-057184	351245	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2693.29	F7			2693.29	F7			D			
0001127602-16-057184	351246	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3766.23	F7			3766.23	F7			D			
0001127602-16-057184	351244	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4539.75	F7			4539.75	F7			D			
0001127602-16-057184	351247	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5573.6	F7			5573.6	F7			D			
0001140361-16-071597	337268	Option to Buy		5.96					F2	01-OCT-2024		Common Shares		100000.0				100000.0				D			
0001140361-16-071597	337271	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		45000.0				45000.0				D			
0001140361-16-071597	337270	Option to Buy	F3	6.55					F2	02-JAN-2025		Common Shares		39923.0				39923.0				D			
0001140361-16-071597	337269	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		75000.0				75000.0				D			
0001140361-16-071590	349373	Option to Buy	F3	9.39					F4	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071590	349372	Option to Buy	F3	7.88					F2	02-MAR-2025		Common Shares		50000.0				50000.0				D			
0001127602-16-057179	341152	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4539.75	F7			4539.75	F7			D			
0001127602-16-057179	341153	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2500.22	F7			2500.22	F7			D			
0001140361-16-071587	352086	Option to Buy	F3	6.81					F2	20-NOV-2024		Common Shares		30000.0				30000.0				D			
0001140361-16-071587	352087	Option to Buy	F3	5.21					F2	19-AUG-2020		Common Shares		8189.0				8189.0				D			
0001140361-16-071587	352090	Option to Buy	F3	9.39					F2	01-JUL-2025		Common Shares		30000.0				30000.0				D			
0001140361-16-071587	352089	Option to Buy	F3	7.2					F2	23-AUG-2023		Common Shares		25000.0				25000.0				D			
0001140361-16-071587	352088	Option to Buy	F3	6.58					F2	16-AUG-2022		Common Shares		20000.0				20000.0				D			
0001140361-16-071581	360480	Option to Buy	F1	9.05					F2	12-OCT-2025		Common Stock		20000.0				20000.0				D			
0001140361-16-071568	341165	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341166	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-071568	341167	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341168	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-071568	341169	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341170	Option to Buy	F2	6.05					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341164	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-071568	341172	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341160	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-071568	341161	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341162	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-071568	341163	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-071568	341171	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001593968-16-000913	330861	Restricted Stock Unit			F13				F13		F13	Common Stock		7596.0				7596.0				D			
0001593968-16-000913	330860	Option (right to buy)		14.75					F12	16-DEC-2021		Common Stock		14556.0				14556.0				D			
0001593968-16-000913	330859	Option (right to buy)		15.2					F11	31-DEC-2019		Common Stock		31500.0				31500.0				D			
0001593968-16-000913	330858	Option (right to buy)		14.7					F10	05-MAY-2018		Common Stock		8500.0				8500.0				D			
0001593968-16-000913	330857	Option (right to buy)		11.75					F9	22-JUN-2019		Common Stock		28190.0				28190.0				D			
0001593968-16-000913	330862	Option (right to buy)		18.0					F14	05-AUG-2024		Common Stock		90000.0				90000.0				D			
0001593968-16-000913	330855	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		22762.0				22762.0				D			
0001593968-16-000913	330854	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		16274.0				16274.0				D			
0001593968-16-000913	330853	Option (right to buy)		18.16					F5	06-DEC-2020		Common Stock		11820.0				11820.0				D			
0001593968-16-000913	330852	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		14072.0				14072.0				D			
0001593968-16-000913	330856	Option (right to buy)		14.6					F8	15-AUG-2017		Common Stock		50000.0				50000.0				D			
0001140361-16-071566	356404	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356403	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-071566	356402	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356401	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356400	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-071566	356399	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356398	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-071566	356397	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356396	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-071566	356395	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-071566	356394	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-071566	356392	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-071566	356393	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357653	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357654	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-071563	357655	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357656	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-071563	357657	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357658	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-071563	357652	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-071563	357660	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357661	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-071563	357662	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357650	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-071563	357651	Option to Buy	F2	17.55					F1	15-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-071563	357659	Option to Buy	F2	8.92					F1	18-NOV-2020		Common Shares		1500.0				1500.0				D			
0001593968-16-000912	351430	Option (right to buy)		18.16					F4	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-16-000912	351431	Option (right to buy)		16.0					F5	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-16-000912	351432	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-16-000912	351433	Option (right to buy)		16.59					F7	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-16-000912	351434	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		15000.0				15000.0				D			
0001593968-16-000912	351435	Option (right to buy)		21.0					F9	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-16-000912	351436	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		18190.0				18190.0				D			
0001593968-16-000912	351437	Option (right to buy)		14.7					F11	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001593968-16-000912	351438	Option (right to buy)		14.75					F12	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-16-000912	351439	Option (right to buy)		18.0					F13	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001140361-16-071559	356137	Option to Buy	F2	19.68					F1	15-NOV-2017		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356136	Option to Buy	F2	19.76					F1	24-AUG-2017		Common Shares		2500.0				2500.0				D			
0001140361-16-071559	356139	Option to Buy	F2	4.6					F1	20-NOV-2018		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356140	Option to Buy	F2	8.4					F1	21-AUG-2019		Common Shares		3500.0				3500.0				D			
0001140361-16-071559	356141	Option to Buy	F2	7.2					F1	19-NOV-2019		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356142	Option to Buy	F2	5.21					F1	19-AUG-2020		Common Shares		2500.0				2500.0				D			
0001140361-16-071559	356143	Option to Buy	F2	8.92					F1	28-NOV-2020		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356144	Option to Buy	F2	6.68					F1	17-NOV-2021		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356145	Option to Buy	F2	6.58					F1	15-AUG-2022		Common Shares		2500.0				2500.0				D			
0001140361-16-071559	356146	Option to Buy	F2	6.28					F1	15-NOV-2022		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356138	Option to Buy	F2	8.98					F1	22-AUG-2018		Common Shares		2500.0				2500.0				D			
0001140361-16-071559	356135	Option to Buy	F2	17.55					F1	14-NOV-2016		Common Shares		1500.0				1500.0				D			
0001140361-16-071559	356134	Option to Buy	F2	17.6					F1	24-AUG-2016		Common Shares		2500.0				2500.0				D			
0001140361-16-071553	341205	Warrant		4.5				18-MAR-2016		18-NOV-2016		Common Stock		444444.0				444444.0				D			
0001140361-16-071553	341202	Option		4.4					F1	01-DEC-2025		Common Stock		15000.0				15000.0				D			
0001140361-16-071553	341207	Option		3.73					F2	10-JUN-2026		Common Stock		35000.0				35000.0				D			
0001140361-16-071553	341206	Warrant		5.0				18-MAR-2016		18-MAR-2017		Common Stock		400000.0				400000.0				D			
0001140361-16-071553	341203	Warrant		5.0				17-DEC-2015		17-NOV-2020		Common Stock		125000.0				125000.0				D			
0001140361-16-071553	341204	Warrant		5.0				18-MAR-2016		18-MAR-2021		Common Stock		250000.0				250000.0				D			
0000921895-16-005078	348126	Put Option (obligation to buy)	F1	5.0					F4	15-JUL-2016		Common Stock, $0.01 par value		13200.0								I		By Moab Partners, L.P.	F2
0000921895-16-005078	348127	Put Option (obligation to buy)	F1	5.0					F4	15-JUL-2016		Common Stock, $0.01 par value		800.0								I		By Managed Account of Moab Capital Partners, LLC	F3
0001179110-16-027318	336633	Stock option (right to buy)	F3	13.91				20-MAY-2009	F4	20-MAY-2018		Common Stock		25000.0				25000.0				D			
0001179110-16-027318	336634	Stock Option (right to buy)	F5	18.63				12-AUG-2009		13-AUG-2018		Common Stock		12000.0				12000.0				D			
0001179110-16-027318	336635	Stock Option (right to buy)	F5	7.67				11-AUG-2010		12-AUG-2019		Common Stock		12000.0				12000.0				D			
0001179110-16-027318	336636	Stock Option (right to buy)	F5	9.99				10-AUG-2011		11-AUG-2020		Common Stock		12000.0				12000.0				D			
0001354488-16-007983	346649	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		50000.0				50000.0				D			
0001354488-16-007983	346648	Incentive Stock Option (Right to Buy)		0.51				18-JUN-2012		18-JUN-2022		Common Stock		116667.0				116667.0				D			
0001354488-16-007983	346650	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		150000.0				150000.0				D			
0001354488-16-007983	346647	Non-Qualified Stock Option (Right to Buy)		0.3				09-FEB-2012		08-FEB-2022		Common Stock		11000.0				11000.0				D			
0000899243-16-024273	359830	Employee Stock Option (Right to Buy)		12.74				30-JUN-2016		01-FEB-2023		Common Stock		119320.0				119320.0				D			
0001209191-16-130870	333015	Employee Stock Options			F3				F4	01-JUL-2025		Common Stock		25000.0				25000.0				D			
0001209191-16-130866	340195	Employee Stock Options			F3				F4	01-JUL-2025		Common Stock		100000.0				100000.0				D			
0001209191-16-130866	340194	Employee Stock Options			F2			01-JUL-2018		01-JUL-2025		Common Stock		12809.0				12809.0				D			
0001209191-16-130866	340196	Employee Stock Options			F5			01-JUL-2017		01-JUL-2024		Common Stock		7400.0				7400.0				D			
0001209191-16-130861	351160	Employee Stock Options			F5			01-JUL-2017		01-JUL-2024		Common Stock		6600.0				6600.0				D			
0001209191-16-130861	351159	Employee Stock Options			F3				F4	01-JUL-2025		Common Stock		75000.0				75000.0				D			
0001209191-16-130861	351158	Employee Stock Options			F2			01-JUL-2018		01-JUL-2025		Common Stock		10674.0				10674.0				D			
0001209191-16-130859	348665	Employee Stock Options			F5			01-JUL-2017		01-JUL-2024		Common Stock		20200.0				20200.0				D			
0001209191-16-130859	348664	Employee Stock Options			F3				F4	01-JUL-2025		Common Stock		250000.0				250000.0				D			
0001209191-16-130859	348663	Employee Stock Options			F2			01-JUL-2018		01-JUL-2025		Common Stock		42698.0				42698.0				D			
0001209191-16-130825	334324	Phantom Stock Unit			F3				F3		F3	$5 Par Common Stock		5446.0				5446.0	F4			I		Deferred Compensation Plan	
0001209191-16-130820	341050	Phantom Stock Unit			F3				F3		F3	$5 Par Common Stock		19186.0				19186.0	F4			I		Deferred Stock Unit Plan	
0001209191-16-130820	341051	Phantom Stock Unit			F3				F3		F3	$5 Par Common Stock		15974.0				15974.0	F5			I		Deferred Compensation Plan 2	
0001209191-16-130812	337289	Option		51.76				18-MAY-2012		17-MAY-2019		Class A Common		4294.0				4294.0				D			
0001209191-16-130812	337295	Restricted Stock Unit			F2				F3		F3	Class A Common		1159.0				1159.0				D			
0001209191-16-130812	337294	Option		66.25				11-MAY-2017		10-MAY-2024		Class A Common		5580.0				5580.0				D			
0001209191-16-130812	337293	Option		66.71				12-MAY-2016		11-MAY-2023		Class A Common		5162.0				5162.0				D			
0001209191-16-130812	337292	Option		75.16				13-MAY-2015		12-MAY-2022		Class A Common		4376.0				4376.0				D			
0001209191-16-130812	337291	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0001209191-16-130812	337290	Option		53.38				15-MAY-2013		14-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-16-130812	337288	Option		44.1				28-APR-2011		27-APR-2018		Class A Common		5231.0				5231.0				D			
0001209191-16-130803	331610	Option		44.1				28-APR-2011		27-APR-2018		Class A Common		5231.0				5231.0				D			
0001209191-16-130803	331611	Option		51.76				18-MAY-2012		17-MAY-2019		Class A Common		4294.0				4294.0				D			
0001209191-16-130803	331612	Option		53.38				15-MAY-2013		14-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-16-130803	331613	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0001209191-16-130803	331614	Option		75.16				13-MAY-2015		12-MAY-2022		Class A Common		4376.0				4376.0				D			
0001209191-16-130803	331615	Option		66.71				12-MAY-2016		11-MAY-2023		Class A Common		5162.0				5162.0				D			
0001209191-16-130803	331616	Option		66.25				11-MAY-2017		10-MAY-2024		Class A Common		5580.0				5580.0				D			
0001209191-16-130803	331617	Restricted Stock Unit			F2				F3		F3	Class A Common		1159.0				1159.0				D			
0001209191-16-130803	331608	Option		40.42				26-APR-2008		25-APR-2017		Class A Common		10710.0				10710.0				D			
0001209191-16-130803	331609	Option		43.41				13-JUN-2009		12-JUN-2018		Class A Common		10710.0				10710.0				D			
0001209191-16-130795	362158	Option		44.1				28-APR-2011		27-APR-2018		Class A Common		5231.0				5231.0				D			
0001209191-16-130795	362159	Option		51.76				18-MAY-2012		17-MAY-2019		Class A Common		4294.0				4294.0				D			
0001209191-16-130795	362165	Restricted Stock Units			F2				F3		F3	Class A Common		1159.0				1159.0				D			
0001209191-16-130795	362157	Option		27.01				29-APR-2010		28-APR-2019		Class A Common		14571.0				14571.0				D			
0001209191-16-130795	362160	Option		53.38				15-MAY-2013		14-MAY-2020		Class A Common		5096.0				5096.0				D			
0001209191-16-130795	362162	Option		75.16				13-MAY-2015		12-MAY-2022		Class A Common		4376.0				4376.0				D			
0001209191-16-130795	362163	Option		66.71				12-MAY-2016		11-MAY-2023		Class A Common		5162.0				5162.0				D			
0001209191-16-130795	362164	Option		66.25				11-MAY-2017		10-MAY-2024		Class A Common		5580.0				5580.0				D			
0001209191-16-130795	362161	Option		68.14				14-MAY-2014		13-MAY-2021		Class A Common		3837.0				3837.0				D			
0000049071-16-000156	337157	Stock Unit	F2		F2				F2		F2	Humana Common		545.0				545.0				D			
0000049071-16-000156	337156	Stock Unit	F1		F1				F1		F1	Humana Common		18281.0				18281.0				D			
0000049071-16-000156	337158	Restricted Stock Units			F4				F4		F4	Humana Common		870.0				870.0				D			
0001493152-16-011314	341369	Series B Preferred Stock Purchase Warrant		0.2				26-DEC-2014		24-AUG-2016		Series B Convertible Preferred Stock		7017900.0								I	F1	By WealthColony SPV II, L.P.	
0001493152-16-011314	341370	Series B Convertible Preferred Stock		0.02					F2		F2	Common Stock		17320400.0								I	F1	By WealthColony SPV II, L.P.	
0000215466-16-000199	329256	Non-qualified Stock Options (right to buy)		12.72				01-JUL-2014	F3	01-JUL-2023		Common Stock		8296.0				8296.0				D			
0000215466-16-000199	329255	Incentive Stock Options  (right to buy)		12.72				01-JUL-2014	F3	01-JUL-2023		Common Stock		7861.0				7861.0				D			
0001214659-16-012569	332494	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		45817.0	F4			45817.0	F4			D			
0001493152-16-011301	328256	Series B Convertible Preferred Stock		0.02					F2		F2	Common Stock		17320400.0								I	F1	By: WealthColony SPV II,L.P.	
0001493152-16-011301	328255	Series B Preferred Stock Purchase Warrant		0.2				26-DEC-2014		24-AUG-2016		Series B Convertible Preferred Stock		7017900.0								I	F1	By: WealthColony SPV II,L.P.	
0001214659-16-012568	339089	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		26947.0	F4			26847.0	F4			D			
0001214659-16-012567	332288	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		44300.0	F4			44300.0	F4			D			
0001214659-16-012566	343478	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		5254.0	F4			5254.0	F4			D			
0001214659-16-012565	360995	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		20118.0	F4			20118.0	F4			D			
0001214659-16-012564	331980	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		12691.0	F4			12691.0	F4			D			
0001214659-16-012562	342992	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		37192.0	F4			37192.0	F4			D			
