ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-073301	592254	Non-Qualified Stock Option (right to buy)		113.19		21-JUL-2016				4	A	0				77679.0				0.0		A			F1	20-JUL-2023		Common Stock		77679.0				77679.0				D			
0001140361-16-073301	592255	Restricted Stock Units	F2		F3	21-JUL-2016				4	A	0				13252.0				0.0		A			F4		F5	Common Stock		13252.0				13252.0				D			
0001140361-16-073300	589299	Restricted Stock Units (performance-based vesting)	F2		F3	21-JUL-2016				4	A	0				74000.0	F6			0.0		A			F6		F5	Common Stock		74000.0				74000.0				D			
0001140361-16-073300	589297	Non-Qualified Stock Option (right to buy)		113.19		21-JUL-2016				4	A	0				213000.0				0.0		A			F1	20-JUL-2023		Common Stock		213000.0				213000.0				D			
0001140361-16-073300	589298	Restricted Stock Units	F2		F3	21-JUL-2016				4	A	0				36000.0				0.0		A			F4		F5	Common Stock		36000.0				36000.0				D			
0001127602-16-058572	589753	Restricted Stock Units		0.0	F1	22-JUL-2016				4	M	0				5149.0				0.0		D		22-JUL-2016	F2	22-JUL-2019		Common Stock		5149.0				15447.0				D			
0001140361-16-073299	621686	Non-Qualified Stock Option (right to buy)		113.19		21-JUL-2016				4	A	0				110046.0				0.0		A			F1	20-JUL-2023		Common Stock		110046.0				110046.0				D			
0001140361-16-073299	621688	Restricted Stock Units (performance-based vesting)	F2		F3	21-JUL-2016				4	A	0				38302.0	F6			0.0		A			F6		F5	Common Stock		38302.0				38302.0				D			
0001140361-16-073299	621687	Restricted Stock Units	F2		F3	21-JUL-2016				4	A	0				18773.0				0.0		A			F4		F5	Common Stock		18773.0				18773.0				D			
0001140361-16-073297	618873	Restricted Stock Units	F2		F3	21-JUL-2016				4	A	0				3710.0				0.0		A			F4		F5	Common Stock		3710.0				3710.0				D			
0001140361-16-073297	618872	Non-Qualified Stock Option (right to buy)		113.19		21-JUL-2016				4	A	0				21750.0				0.0		A			F1	20-JUL-2023		Common Stock		21750.0				21750.0				D			
0001140361-16-073296	631839	Restricted Stock Units	F2		F3	21-JUL-2016				4	A	0				8834.0				0.0		A			F4		F5	Common Stock		8834.0				8834.0				D			
0001140361-16-073296	631840	Restricted Stock Units (performance-based vesting)	F2		F3	21-JUL-2016				4	A	0				18024.0	F6			0.0		A			F6		F5	Common Stock		18024.0				18024.0				D			
0001140361-16-073296	631838	Non-Qualified Stock Option (right to buy)		113.19		21-JUL-2016				4	A	0				51786.0				0.0		A			F1	20-JUL-2023		Common Stock		51786.0				51786.0				D			
0000899243-16-025664	615317	Series B Convertible Preferred Stock			F3	21-JUL-2016				4	S	0	F4			43.23				0.0		D			F3		F3	Common Stock		55455.0				26.5				I		See Note	F2
0000899243-16-025664	615316	Series B Convertible Preferred Stock			F3	21-JUL-2016				4	X	0				69.72				0.0		A			F3		F3	Common Stock		89446.0				69.72				I		See Note	F2
0000899243-16-025664	615315	Series B Warrants		8748.81		21-JUL-2016				4	X	0				69.72				0.0		D			F1		F1	Series B Convertible Preferred Stock		69.72				0.0				I		See Note	F2
0001127602-16-058570	592124	Restricted Stock Units		0.0	F1	22-JUL-2016				4	M	0				5149.0				0.0		D		22-JUL-2016	F2	22-JUL-2019		Common Stock		5149.0				15447.0				D			
0000899243-16-025663	578797	Series B Convertible Preferred Stock			F2	21-JUL-2016				4	X	0				69.72				0.0		A			F2		F2	Common Stock		89446.0				69.72				D			
0000899243-16-025663	578796	Series B Warrants		8748.81		21-JUL-2016				4	X	0				69.72				0.0		D			F1		F1	Series B Convertible Preferred Stock		69.72				0.0				D			
0000899243-16-025663	578798	Series B Convertible Preferred Stock			F2	21-JUL-2016				4	S	0	F3			43.23				0.0		D			F2		F2	Common Stock		55455.0				26.5				D			
0000899243-16-025662	606613	Series B Convertible Preferred Stock			F2	21-JUL-2016				4	S	0	F3			10.28				0.0		D			F2		F2	Common Stock		13182.0				180.72				D			
0000899243-16-025662	606611	Series B Warrants		8748.81		21-JUL-2016				4	X	0				16.57				0.0		D			F1		F1	Series B Convertible Preferred Stock		16.57				0.0				D			
0000899243-16-025662	606612	Series B Convertible Preferred Stock			F2	21-JUL-2016				4	X	0				16.57				0.0		A			F2		F2	Common Stock		21261.0				191.0				D			
0000899243-16-025660	622921	Series B Warrants		8748.81		21-JUL-2016				4	X	0				16.57				0.0		D			F1		F1	Series B Convertible Preferred Stock		16.57				0.0				I		See Note	F2
0000899243-16-025660	622922	Series B Convertible Preferred Stock			F3	21-JUL-2016				4	X	0				16.57				0.0		A			F3		F3	Common Stock		21261.0				191.0				I		See Note	F2
0000899243-16-025660	622923	Series B Convertible Preferred Stock			F3	21-JUL-2016				4	S	0	F4			10.28				0.0		D			F3		F3	Common Stock		13182.0				180.72				I		See Note	F2
0001424422-16-000033	594606	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				170000.0				0.62		A		21-JUL-2016		21-JUL-2026		Common stock		170000.0				225000.0				D			
0001127602-16-058568	587372	Non-qualified Stock Option (Right to Buy)		27.06		25-JUL-2016	F1			4	M	0				12500.0				0.0		D		22-NOV-2012	F3	22-NOV-2016		Common Stock		12500.0				662500.0				D			
0001209191-16-133880	622734	Stock Option (Right to Buy)		8.9		21-JUL-2016				4	A	0				11800.0				0.0		A			F2	21-JUL-2026		Common Stock		11800.0				11800.0				D			
0001424422-16-000032	583166	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				110000.0				0.62		A		21-JUL-2017		21-JUL-2026		Common stock		110000.0				400000.0				D			
0001209191-16-133879	596770	Stock Option (Right to Buy)		8.9		21-JUL-2016				4	A	0				11800.0				0.0		A			F3	21-JUL-2026		Common Stock		11800.0				11800.0				D			
0001424422-16-000031	577138	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				360000.0				0.62		A		21-JUL-2016		21-JUL-2026		Common stock		360000.0				465000.0				D			
0001424422-16-000030	609361	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				65000.0				0.62		A		21-AUG-2016		21-JUL-2026		Common stock		65000.0				175000.0				D			
0001424422-16-000029	618476	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				65000.0				0.62		A		21-AUG-2016		21-JUL-2026		Common stock		65000.0				175000.0				I	F2	By Stephen W. Morlock and Karen R. Morlock TTE UDT dated 04/21/03	
0001424422-16-000028	579926	Option to purchase common stock	F1	0.62		21-JUL-2016				4	A	0				65000.0				0.62		A		21-AUG-2016		21-JUL-2026		Common stock		65000.0				195000.0				D			
0001127602-16-058565	616128	Employee Stock Option (Right to Buy)		11.45		22-JUL-2016				4	M	0				75000.0				0.0		D		11-FEB-2012		11-FEB-2020		Common Stock		75000.0				0.0				D			
0001127602-16-058565	616127	Employee Stock Option (Right to Buy)		12.34		21-JUL-2016				4	M	0				50000.0				0.0		D		18-AUG-2011		18-AUG-2019		Common Stock		50000.0				0.0				D			
0000719733-16-000122	588336	Stock Appreciation Right	F2	4.4		22-JUL-2016				4	M	0				10000.0				0.0		D		27-JUL-2014		27-JUL-2016		Common Stock		10000.0				0.0				D			
0001127602-16-058564	624262	Employee Stock Option (Right to Buy) - SPDP		28.24		25-JUL-2016				4	M	0				1301.0				0.0		D		15-FEB-2012		15-FEB-2021		Common Stock		1301.0				0.0				D			
0001127602-16-058564	624261	Employee Stock Option (Right to Buy) - SPDP		25.54		25-JUL-2016				4	M	0				914.0				0.0		D		15-JUN-2011		15-JUN-2020		Common Stock		914.0				0.0				D			
0001127602-16-058564	624260	Employee Stock Option (Right to Buy) - SPDP		25.32		25-JUL-2016				4	M	0				1283.0				0.0		D		16-FEB-2011		16-FEB-2020		Common Stock		1283.0				0.0				D			
0001127602-16-058564	624259	Employee Stock Option (Right to Buy) - SPDP		24.63		25-JUL-2016				4	M	0				908.0				0.0		D		15-JUN-2010		15-JUN-2019		Common Stock		908.0				0.0				D			
0001225208-16-037025	619012	Stock Option (Right To Buy)		5.86		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	21-JUL-2026		Common Stock		30000.0				30000.0				D			
0001127602-16-058563	632297	Employee Stock Option (Right to Buy) - SPDP		25.54		25-JUL-2016				4	M	0				3155.0				0.0		D		15-JUN-2011		15-JUN-2020		Common Stock		3155.0				0.0				D			
0001127602-16-058563	632298	Employee Stock Option (Right to Buy) - SPDP	F1	28.24		25-JUL-2016				4	M	0				4470.0				0.0		D		15-FEB-2012		15-FEB-2021		Common Stock		4470.0				0.0				D			
0001127602-16-058563	632296	Employee Stock Option (Right to Buy) - SPDP		25.32		25-JUL-2016				4	M	0				4454.0				0.0		D		16-FEB-2011		16-FEB-2020		Common Stock		4454.0				0.0				D			
0001127602-16-058563	632295	Employee Stock Option (Right to Buy) - SPDP		24.63		25-JUL-2016				4	M	0				3153.0				0.0		D		15-JUN-2010		15-JUN-2019		Common Stock		3153.0				0.0				D			
0001127602-16-058563	632294	Non-qualified Stock Option (Right to Buy)		23.22		25-JUL-2016				4	M	0				3899.0				0.0		D		17-FEB-2010		17-FEB-2019		Common Stock		3899.0				0.0				D			
0001127602-16-058563	632293	Employee Stock Option (Right to Buy) - SPDP		36.17		25-JUL-2016				4	M	0				1982.0				0.0		D		16-JUN-2009		16-JUN-2018		Common Stock		1982.0				0.0				D			
0001127602-16-058563	632292	Employee Stock Option (Right to Buy) - SPDP		37.88		25-JUL-2016				4	M	0				2585.0				0.0		D		15-FEB-2009		15-FEB-2018		Common Stock		2585.0				0.0				D			
0001127602-16-058563	632291	Employee Stock Option (Right to Buy) - SPDP		40.28		25-JUL-2016				4	M	0				1678.0				0.0		D		15-JUN-2008		15-JUN-2017		Common Stock		1678.0				0.0				D			
0001127602-16-058563	632290	Employee Stock Option (Right to Buy) - SPDP		37.23		25-JUL-2016				4	M	0				2928.0				0.0		D		15-FEB-2007		15-FEB-2017		Common Stock		2928.0				0.0				D			
0001127602-16-058562	577437	Employee Stock Option (Right to Buy) - SPDP		40.28		25-JUL-2016				4	M	0				867.0				0.0		D		15-JUN-2008		15-JUN-2017		Common Stock		867.0				0.0				D			
0001127602-16-058562	577436	Employee Stock Option (Right to Buy) - SPDP		37.23		25-JUL-2016				4	M	0				486.0				0.0		D		15-FEB-2008		15-FEB-2017		Common Stock		486.0				0.0				D			
0001127602-16-058561	619949	Employee Stock Option (Right to Buy) - SPDP		37.23		25-JUL-2016				4	M	0				4026.0				0.0		D		15-FEB-2008		15-FEB-2017		Common Stock		4026.0				0.0				D			
0001127602-16-058561	619950	Employee Stock Option (Right to Buy) - SPDP		40.28		25-JUL-2016				4	M	0				14589.0				0.0		D		15-JUN-2008		15-JUN-2017		Common Stock		14589.0				0.0				D			
0001127602-16-058561	619951	Employee Stock Option (Right to Buy) - SPDP		37.88		25-JUL-2016				4	M	0				3348.0				0.0		D		15-FEB-2009		15-FEB-2018		Common Stock		3348.0				0.0				D			
0001209191-16-133868	581938	Employee Stock Option (right to buy)		6.49		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	20-JUL-2026		Common Stock		30000.0				30000.0				D			
0001209191-16-133867	631085	Employee Stock Option (right to buy)		6.49		21-JUL-2016				4	A	0				60000.0				0.0		A			F1	20-JUL-2026		Common Stock		60000.0				60000.0				D			
0001127602-16-058560	594402	Employee Stock Option (Right to Buy) - SPDP		37.23		25-JUL-2016				4	M	0				15102.0				0.0		D		15-FEB-2008		15-FEB-2017		Common Stock		15102.0				0.0				D			
0001127602-16-058560	594403	Employee Stock Option (Right to Buy) - SPDP		40.28		25-JUL-2016				4	M	0				98764.0				0.0		D		15-JUN-2008		15-JUN-2017		Common Stock		98764.0				0.0				D			
0001127602-16-058560	594404	Employee Stock Option (Right to Buy) - SPDP		37.88		25-JUL-2016				4	M	0				14720.0				0.0		D		15-FEB-2009		15-FEB-2018		Common Stock		14720.0				0.0				D			
0001209191-16-133866	623506	Employee Stock Option (right to buy)		6.49		21-JUL-2016				4	A	0				30000.0				0.0		A			F1	20-JUL-2026		Common Stock		30000.0				30000.0				D			
0001127602-16-058559	579281	Employee Stock Option (Right to Buy) - SPDP		40.28		22-JUL-2016				4	M	0				794.0				0.0		D		15-JUN-2008		15-JUN-2017		Common Stock		794.0				0.0				D			
0001127602-16-058559	579280	Employee Stock Option (Right to Buy) - SPDP		37.23		22-JUL-2016				4	M	0				1337.0				0.0		D		15-FEB-2008		15-FEB-2017		Common Stock		1337.0				0.0				D			
0000899243-16-025656	581105	Stock Option (Right to Buy)		52.61		20-JUL-2016				4	A	0				14635.0	F1			0.0		A			F3	20-JUL-2026		Common Stock		14635.0	F1			14635.0	F1			D			
0000899243-16-025656	581106	Restricted Stock Units			F4	20-JUL-2016				4	A	0				22809.0	F1			0.0		A			F4		F4	Common Stock		22809.0	F1			22809.0	F1			D			
0001209191-16-133865	594062	Restricted Stock Unit			F5	21-JUL-2016				4	M	0				2500.0				0.0		D		21-JUL-2016		21-JUL-2016		Common Stock		2500.0				20053.0				D			
0001140361-16-073284	594044	Stock Option (Right to Buy)		4.03		21-JUL-2016				4	M	0				15000.0				0.0		D		14-NOV-2009		14-NOV-2018		Common Stock		15000.0				0.0				D			
0001140361-16-073284	594045	Stock Option (Right to Buy)		5.48		21-JUL-2016				4	M	0				5000.0				0.0		D		05-AUG-2012		05-AUG-2021		Common Stock		5000.0				0.0				D			
0001140361-16-073284	594046	Stock Option (Right to Buy)		8.22		21-JUL-2016				4	M	0				9166.0				0.0		D		22-AUG-2014		22-AUG-2023		Common Stock		9166.0				834.0				D			
0001140361-16-073284	594047	Stock Option (Right to Buy)		9.89		21-JUL-2016				4	M	0				6666.0				0.0		D		02-JUN-2015		02-JUN-2024		Common Stock		6666.0				3334.0				D			
0001127602-16-058544	599512	Stock Appreciation Right		29.6		25-JUL-2016				4	M	0				4530.0				0.0		D		07-NOV-2007		07-NOV-2016		Common Stock		4530.0				0.0				D			
0001568279-16-000003	607251	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				30000.0	F1			0.91		A		15-MAR-2017	F1	20-JUL-2026		Sono-Tek Corp Common Stock		30000.0				77400.0				D			
0001568279-16-000003	607252	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				30000.0	F2			0.91		A		15-MAR-2018	F2	20-JUL-2026		Sono-Tek Corp Common Stock		30000.0				107400.0				D			
0001568279-16-000003	607253	Sono-Tek Corp Options		0.91		21-JUL-2016				4	A	0				40000.0	F3			0.91		A		15-MAR-2019	F3	20-JUL-2026		Sono-Tek Corp Common Stock		40000.0				147400.0				D			
0000921895-16-005220	577292	Cash-Settled Total Return Swap		27.33	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	01-NOV-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577293	Cash-Settled Total Return Swap		27.96	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	02-NOV-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577294	Cash-Settled Total Return Swap		30.54	F9, F8	21-JUL-2016				4	P	1	F9, F8			1.0					F9, F8	A			F9, F8	28-DEC-2017		Common Stock, $1.00 Par Value		1456045.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F9, F8
0000921895-16-005220	577279	Cash-Settled Total Return Swap		30.07	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	28-JUL-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577280	Cash-Settled Total Return Swap		30.22	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	29-JUL-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577281	Cash-Settled Total Return Swap		28.96	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	29-AUG-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577282	Cash-Settled Total Return Swap		28.98	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	01-SEP-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577283	Cash-Settled Total Return Swap		30.08	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	30-AUG-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577284	Cash-Settled Total Return Swap		31.36	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	31-AUG-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577285	Cash-Settled Total Return Swap		30.19	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	06-SEP-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577286	Cash-Settled Total Return Swap		29.48	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	12-SEP-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577287	Cash-Settled Total Return Swap		29.8	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	20-SEP-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577288	Cash-Settled Total Return Swap		29.02	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	21-SEP-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577289	Cash-Settled Total Return Swap		26.54	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	28-OCT-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577290	Cash-Settled Total Return Swap		26.47	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	31-OCT-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-16-005220	577291	Cash-Settled Total Return Swap		26.87	F6	21-JUL-2016				4	S	1	F9, F8, F5			1.0					F6, F9, F8	D			F9, F8, F5	31-OCT-2016		Common Stock, $1.00 Par Value		0.0				0.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0001127602-16-058541	590886	Non-qualified Stock Option (Right to Buy)		14.5		21-JUL-2016				4	M	0				16071.0				0.0		D			F2	01-JAN-2017		Common Stock		16071.0				0.0				D			
0001225208-16-037023	611980	Restricted Share Unit			F3	22-JUL-2016				4	M	0				1965.0	F1			0.0		D			F3		F4	CRANE CO. COMMON, PAR VALUE $1.00		1965.0				5442.0				D			
0001209191-16-133854	591856	Employee Stock Option (right to buy)		72.72		22-JUL-2016				4	M	0	F1			44500.0				0.0		D		12-FEB-2008	F2	12-FEB-2017		Common Stock		44500.0				0.0				D			
0001127602-16-058539	592168	Stock Appreciation Right		29.61		22-JUL-2016				4	M	0				5816.0	F1			0.0		D		19-JAN-2008		19-JAN-2017		Common Stock		5816.0				0.0				D			
0001127602-16-058539	592169	Stock Appreciation Right		37.3		22-JUL-2016				4	M	0				8032.0	F1			0.0		D		24-JAN-2009		24-JAN-2018		Common Stock		8032.0				0.0				D			
0001127602-16-058538	589096	Non-qualified Stock Option (Right to Buy)		23.64		22-JUL-2016				4	M	0				3021.0				0.0		D			F2	01-JAN-2017		Common Stock		3021.0				0.0				D			
0001127602-16-058538	589095	Non-qualified Stock Option (Right to Buy)		23.64		21-JUL-2016				4	M	0				8179.0				0.0		D			F2	01-JAN-2017		Common Stock		8179.0				3021.0				D			
0001127602-16-058535	623570	Director Stock Option (Right to Buy)		42.34		21-JUL-2016				4	A	0				3936.0				42.34		A			F3	20-JUL-2026		Common Stock		3936.0				3936.0				D			
0001190725-16-000459	607759	Non-Qualified Stock Option (right to buy)		2.86		21-JUL-2016				4	M	0				116431.0	F1			0.0		D		01-SEP-2006		01-SEP-2016		Common Stock		116431.0				0.0				D			
0001144204-16-114319	589678	Performance Units			F5	21-JUL-2016				4	A	0	F7			110333.0				0.0		D			F7		F7	Common Stock		110333.0				110334.0				D			
0001144204-16-114319	589679	Restricted Stock Units			F5	21-JUL-2016				4	A	0	F8			122436.0				0.0		D			F8		F8	Common Stock		122436.0				244873.0				D			
0001144204-16-114319	589677	Performance Units			F5	21-JUL-2016				4	A	0	F6			447500.0				0.0		D			F6		F6	Common Stock		447500.0				0.0				D			
0001209191-16-133852	589912	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				6811.0					F1	D			F1		F1	Common Stock		6811.0				0.0				I		By Versant Side Fund IV, L.P.	F5
0001209191-16-133852	589913	Series B Preferred Stock			F3	25-JUL-2016				4	C	0				3029.0					F3	D			F3		F3	Common Stock		3029.0				0.0				I		By Versant Side Fund IV, L.P.	F5
0001209191-16-133852	589914	Series C Preferred Stock			F4	25-JUL-2016				4	C	0				1249.0					F4	D			F4		F4	Common Stock		1249.0				0.0				I		By Versant Side Fund IV, L.P.	F5
0001209191-16-133852	589910	Series B Preferred Stock			F3	25-JUL-2016				4	C	0				480856.0					F3	D			F3		F3	Common Stock		480856.0				0.0				I		By Versant Venture Capital IV, L.P.	F2
0001209191-16-133852	589909	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				1081477.0					F1	D			F1		F1	Common Stock		1081477.0				0.0				I		By Versant Venture Capital IV, L.P.	F2
0001209191-16-133852	589911	Series C Preferred Stock			F4	25-JUL-2016				4	C	0				198410.0					F4	D			F4		F4	Common Stock		198410.0				0.0				I		By Versant Venture Capital IV, L.P.	F2
0001127602-16-058534	597642	Stock Appreciation Right		38.02		22-JUL-2016				4	M	0				1036.0				0.0		D		10-SEP-2012		10-SEP-2018		Common Stock		1036.0				0.0				D			
0001209191-16-133851	590388	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				6811.0					F1	D			F1		F1	Common Stock		6811.0				0.0				I		By Versant Side Fund IV, L.P.	F7, F6
0001209191-16-133851	590387	Series C Preferred Stock			F5	25-JUL-2016				4	C	0				198410.0					F5	D			F5		F5	Common Stock		198410.0				0.0				I		By Versant Venture Capital IV, L.P.	F3, F2
0001209191-16-133851	590386	Series B Preferred Stock			F4	25-JUL-2016				4	C	0				480856.0					F4	D			F4		F4	Common Stock		480856.0				0.0				I		By Versant Venture Capital IV, L.P.	F3, F2
0001209191-16-133851	590385	Series A Preferred Stock			F1	25-JUL-2016				4	C	0				1081477.0					F1	D			F1		F1	Common Stock		1081477.0				0.0				I		By Versant Venture Capital IV, L.P.	F3, F2
0001209191-16-133851	590390	Series C Preferred Stock			F5	25-JUL-2016				4	C	0				1249.0					F5	D			F5		F5	Common Stock		1249.0				0.0				I		By Versant Side Fund IV, L.P.	F7, F6
0001209191-16-133851	590389	Series B Preferred Stock			F4	25-JUL-2016				4	C	0				3029.0					F4	D			F4		F4	Common Stock		3029.0				0.0				I		By Versant Side Fund IV, L.P.	F7, F6
0001209191-16-133850	627595	Series C Preferred Stock			F6	25-JUL-2016				4	C	0				332766.0					F6	D			F6		F6	Common Stock		332766.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133850	627592	Series Seed Preferred Stock			F1	25-JUL-2016				4	C	0				627867.0					F1	D			F1		F1	Common Stock		627867.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133850	627593	Series A Preferred Stock			F4	25-JUL-2016				4	C	0				2511441.0					F4	D			F4		F4	Common Stock		2511441.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133850	627594	Series B Preferred Stock			F5	25-JUL-2016				4	C	0				1071992.0					F5	D			F5		F5	Common Stock		1071992.0				0.0				I		See Footnotes	F3, F2
0001127602-16-058532	596181	Director Stock Option (Right to Buy)		32.58		22-JUL-2016				4	M	0				3013.0				0.0		D			F1	30-JUL-2016		Common Stock, Par Value $.01		3013.0				0.0				D			
0001209191-16-133849	618840	Series B Preferred Stock			F5	25-JUL-2016				4	C	0				1071992.0					F5	D			F5		F5	Common Stock		1071992.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133849	618838	Series Seed Preferred Stock			F1	25-JUL-2016				4	C	0				627867.0					F1	D			F1		F1	Common Stock		627867.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133849	618839	Series A Preferred Stock			F4	25-JUL-2016				4	C	0				2511441.0					F4	D			F4		F4	Common Stock		2511441.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133849	618841	Series C Preferred Stock			F6	25-JUL-2016				4	C	0				332766.0					F6	D			F6		F6	Common Stock		332766.0				0.0				I		See Footnotes	F3, F2
0001209191-16-133848	614862	Series B Preferred Stock			F1	25-JUL-2016				4	C	0				2233.0					F1	D			F1		F1	Common Stock		2233.0				0.0				I			
0001209191-16-133848	614861	Series B Preferred Stock			F1	25-JUL-2016				4	C	0				13400.0					F1	D			F1		F1	Common Stock		13400.0				0.0				I		By Camp Lowell Partners, LLC	F3
0001209191-16-133848	614860	Series B Preferred Stock			F1	25-JUL-2016				4	C	0				9000.0					F1	D			F1		F1	Common Stock		9000.0				0.0				D		By Asset Management Ventures Fund, L.P.	F2
0001209191-16-133847	610438	Series C Preferred Stock			F4	25-JUL-2016				4	C	0				6688.0					F4	D			F4		F4	Common Stock		6688.0				0.0				I		By 5AM Co-Investors III, L.P.	F2
0001209191-16-133847	610437	Series B Preferred Stock			F3	25-JUL-2016				4	C	0				15898.0					F3	D			F3		F3	Common Stock		15898.0				0.0				I		By 5AM Co-Investors III, L.P.	F2
