ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-10-023095	835770	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023094	729893	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023094	729892	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023094	729891	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023094	729890	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023094	729889	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023094	729888	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023093	755890	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023093	755891	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023093	755892	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023093	755893	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023093	755894	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023093	755895	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023092	839071	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023092	839070	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023092	839069	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023092	839068	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023092	839067	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023092	839072	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023091	721253	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023091	721252	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023091	721251	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023091	721250	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023091	721249	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023091	721254	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023090	759392	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023090	759393	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023090	759394	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023090	759389	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023090	759390	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023090	759391	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023089	794857	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023089	794858	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023089	794860	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023089	794861	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023089	794862	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023089	794859	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023088	716704	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023088	716702	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023088	716703	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023088	716701	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023088	716700	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023088	716699	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023087	728752	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023087	728751	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023087	728750	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023087	728749	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023087	728748	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023087	728753	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023086	824019	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023086	824020	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023086	824021	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023086	824018	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023086	824017	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023086	824022	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023085	752922	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023085	752921	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023085	752920	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023085	752919	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023085	752918	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023085	752917	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023084	728337	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-10-023084	728332	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023084	728333	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023084	728334	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023084	728336	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023084	728335	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023083	795915	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-10-023083	795914	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-10-023083	795913	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-10-023083	795912	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-10-023083	795911	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-10-023083	795916	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0000707179-10-000136	715265	EMPLOYEE STOCK OPTION		21.7				27-JUN-2001	F7	27-JUN-2011		COMMON STOCK		5425.0				5425.0				D			
0000707179-10-000136	715266	EMPLOYEE STOCK OPTION		21.7				01-FEB-2002	F7	27-JUN-2011		COMMON STOCK		17504.0				17504.0				D			
0000707179-10-000136	715267	EMPLOYEE STOCK OPTION		20.59				22-JAN-2003	F7	22-JAN-2012		COMMON STOCK		19796.0				19796.0				D			
0000707179-10-000136	715268	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004	F7	31-JAN-2013		COMMON STOCK		27563.0				27563.0				D			
0000707179-10-000136	715273	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F4	29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-10-000136	715270	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F7	24-FEB-2016		COMMON STOCK		15500.0				15500.0				D			
0000707179-10-000136	715271	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F5	25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-10-000136	715272	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F6	24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-10-000136	715269	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004	F7	02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0001179110-10-015049	828985	Non-qualified stock options (right to buy)		2.85				23-MAY-2001		23-MAY-2011		Common Stock		27777.0				27777.0				D			
0001179110-10-015049	829002	Non-qualified stock options (right to buy)		17.28				26-SEP-2010	F9	26-SEP-2016		Common Stock		20000.0				20000.0				D			
0001179110-10-015049	828987	Non-qualified stock options (right to buy)		9.56				23-MAY-2002		23-MAY-2012		Common Stock		17777.0				17777.0				D			
0001179110-10-015049	828988	Non-qualified stock options (right to buy)		9.74				06-FEB-2004	F4	06-FEB-2013		Common Stock		71111.0				71111.0				D			
0001179110-10-015049	828989	Non-qualified stock options (right to buy)		10.47				22-MAY-2003		22-MAY-2013		Common Stock		26667.0				26667.0				D			
0001179110-10-015049	828990	Non-qualified stock options (right to buy)		21.67				13-DEC-2004	F5	13-DEC-2013		Common Stock		28000.0				28000.0				D			
0001179110-10-015049	828991	Non-qualified stock options (right to buy)		21.67				13-DEC-2003		13-DEC-2013		Common Stock		15000.0				15000.0				D			
0001179110-10-015049	828992	Non-qualified stock options (right to buy)		13.81				10-JUN-2004		10-JUN-2014		Common Stock		15000.0				15000.0				D			
0001179110-10-015049	828993	Non-qualified stock options (right to buy)		13.81				10-JUN-2004		10-JUN-2014		Common Stock		12000.0				12000.0				D			
0001179110-10-015049	828994	Non-qualified stock options (right to buy)		15.03				18-DEC-2004		18-DEC-2014		Common Stock		40000.0				40000.0				D			
0001179110-10-015049	828995	Non-qualified stock options (right to buy)		14.26				25-MAY-2005		25-MAY-2015		Common Stock		15000.0				15000.0				D			
0001179110-10-015049	828996	Non-qualified stock options (right to buy)		17.99				15-JUL-2005		15-JUL-2015		Common Stock		75000.0				75000.0				D			
0001179110-10-015049	828997	Non-qualified stock options (right to buy)		12.14				28-DEC-2005		28-DEC-2015		Common Stock		40000.0				40000.0				D			
0001179110-10-015049	828998	Non-qualified stock options (right to buy)		11.52				25-MAY-2007	F6	25-MAY-2013		Common Stock		15000.0				15000.0				D			
0001179110-10-015049	828999	Non-qualified stock options (right to buy)		12.13				27-JUN-2008	F7	27-JUN-2014		Common Stock		40000.0				40000.0				D			
0001179110-10-015049	829000	Non-qualified stock options (right to buy)		12.13				27-JUN-2008	F7	27-JUN-2014		Common Stock		15000.0				15000.0				D			
0001179110-10-015049	829001	Non-qualified stock options (right to buy)		14.41				21-MAY-2009	F8	21-MAY-2015		Common Stock		55000.0				55000.0				D			
0001179110-10-015049	828986	Non-qualified stock options (right to buy)		7.61				08-DEC-2002	F3	08-DEC-2011		Common Stock		88889.0				88889.0				D			
0000752642-10-000052	807629	Qualified Stock Option to Purchase Common Stock		7.22				05-JAN-2011		05-JAN-2018		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807630	Qualified Stock Option to Purchase Common Stock		7.25				20-OCT-2009		20-OCT-2016		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807631	Qualified Stock Option to Purchase Common Stock		8.22				12-DEC-2008		12-DEC-2015		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807632	Qualified Stock Option to Purchase Common Stock		8.7				21-SEP-2006		21-SEP-2013		MNR Common Stock		16375.0				16375.0				D			
0000752642-10-000052	807633	Qualified Stock Option to Purchase Common Stock		8.05				22-JAN-2008		22-JAN-2015		MNR Common Stock		16375.0				16375.0				D			
0000752642-10-000052	807634	Qualified Stock Option to Purchase Common Stock		8.15				02-AUG-2007		02-AUG-2014		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807637	Qualified Stock Option to Purchase Common Stock		8.28				10-AUG-2006		10-AUG-2013		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807636	Qualified Stock Option to Purchase Common Stock		7.89				03-AUG-2005		03-AUG-2012		MNR Common Stock		65000.0				65000.0				D			
0000752642-10-000052	807635	Qualified Stock Option to Purchase Common Stock		6.9				22-JAN-2004		22-JAN-2011		MNR Common Stock		65000.0				65000.0				D			
0001144204-10-054168	736611	Stock option		4.19				19-DEC-2008		31-DEC-2012		common stock		71429.0				71429.0				D			
0001144204-10-054168	736612	Stock option		2.17				16-OCT-2009		31-DEC-2012		common sotck		35714.0				107143.0				D			
0001144204-10-054168	736613	Stock option		4.05				17-FEB-2010		31-DEC-2012		common stock		24500.0				131643.0				D			
0000707179-10-000135	771749	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
0000707179-10-000135	771750	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		15000.0				15000.0				D			
0000707179-10-000135	771748	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0000707179-10-000135	771747	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		15500.0				15500.0				D			
0000707179-10-000135	771746	EMPLOYEE STOCK OPTION		20.43				31-DEC-2004		02-FEB-2014		COMMON STOCK		2100.0				2100.0				D			
0000707179-10-000135	771742	EMPLOYEE STOCK OPTION		21.7				27-JUN-2001		27-JUN-2011		COMMON STOCK		5425.0				5425.0				D			
0000707179-10-000135	771743	EMPLOYEE STOCK OPTION		21.7				01-FEB-2002		27-JUN-2011		COMMON STOCK		17504.0				17504.0				D			
0000707179-10-000135	771744	EMPLOYEE STOCK OPTION		20.59				22-JAN-2003		22-JAN-2012		COMMON STOCK		19796.0				19796.0				D			
0000707179-10-000135	771745	EMPLOYEE STOCK OPTION		20.68				31-JAN-2004		31-JAN-2013		COMMON STOCK		27563.0				27563.0				D			
0000707179-10-000134	788970	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F3	29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0000707179-10-000134	788969	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F7	24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-10-000134	788968	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F4	25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0000707179-10-000134	788967	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F1	24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0000707179-10-000134	788966	EMPLOYEE STOCK OPTION		23.99				07-SEP-2005	F1	07-SEP-2014		COMMON STOCK		26250.0				26250.0				D			
0001140361-10-041420	789381	Purchase Option		0.03				08-OCT-2010		30-NOV-2010		Class A Common Stock		13000000.0								D			
0001140361-10-041400	769818	Common Stock Option (right to buy)		7.57				24-JUL-2007		24-JUL-2012		Common Stock		210.0				210.0				D			
0001140361-10-041400	769822	Common Stock Option (right to buy)		25.4				13-DEC-2008		13-DEC-2015		Common Stock		200000.0				200000.0				D			
0001140361-10-041400	769821	Common Stock Option (right to buy)		17.85				27-JUL-2007		27-JUL-2014		Common Stock		180000.0				180000.0				D			
0001140361-10-041400	769820	Common Stock Option (right to buy)		13.98				16-DEC-2006		16-DEC-2013		Common Stock		200000.0				200000.0				D			
0001140361-10-041400	769823	Common Stock Option (right to buy)		25.21				12-DEC-2009		12-DEC-2016		Common Stock		100000.0				100000.0				D			
0001140361-10-041400	769819	Common Stock Option (right to buy)		13.58				26-AUG-2006		26-AUG-2013		Common Stock		228036.0				228036.0				D			
0001104659-10-052536	804107	Series A Convertible Preferred Stock		0.0	F1				F1		F1	Common Stock		144114.0								I		See footnote	F2
0001104659-10-052536	804106	Series A Convertible Preferred Stock		0.0	F1				F1		F1	Common Stock		2437935.0								I		See footnote	F2
0001104659-10-052536	804105	Series A Convertible Preferred Stock		0.0	F1				F1		F1	Common Stock		480381.0								I		See footnote	F2
0001104659-10-052536	804104	Series A Convertible Preferred Stock		0.0	F1				F1		F1	Common Stock		60047.0								I		See footnote	F2
0001179110-10-015033	791138	Director Stock Option (right to buy)	F1	38.57				03-JUL-2003		02-JAN-2013		Common Stock		4000.0				4000.0				D			
0001179110-10-015033	791137	Director Stock Option (right to buy)	F1	69.43				02-JUL-2002		01-JAN-2012		Common Stock		4000.0				4000.0				D			
0001179110-10-015033	791139	Director Stock Option (right to buy)	F1	52.0				25-AUG-2004		24-FEB-2014		Common Stock		3800.0				3800.0				D			
0001140361-10-041398	754416	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041398	754415	Stock Option (Right to Buy)	F3	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041398	754414	Stock Option (Right to Buy)	F3	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041398	754412	Stock Option (Right to Buy)	F2	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041398	754411	Stock Option (Right to Buy)	F2	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041398	754410	Stock Option (Right to Buy)	F2	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041398	754417	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041398	754418	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041398	754419	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041398	754413	Stock Option (Right to Buy)	F2	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001079973-10-001102	722998	Stock Options	F1	0.72				23-AUG-2010		23-AUG-2015		Common Stock		200000.0				200000.0				D			
0001079973-10-001102	722999	Stock Options	F2	0.72				23-AUG-2010		23-AUG-2015		Common Stock		200000.0				200000.0				D			
0001079973-10-001102	722997	Stock Options		0.34				11-FEB-2009		11-FEB-2019		Common Stock		54000.0				54000.0				D			
0001079973-10-001102	722996	Stock Options		2.85				01-OCT-2007		01-OCT-2017		Common Stock		250000.0				250000.0				D			
0001140361-10-041389	784817	Stock Option (Right to Buy)	F4	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041389	784816	Stock Option (Right to Buy)	F4	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041389	784815	Stock Option (Right to Buy)	F3	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041389	784814	Stock Option (Right to Buy)	F3	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041389	784821	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041389	784812	Stock Option (Right to Buy)	F3	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041389	784818	Stock Option (Right to Buy)	F4	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041389	784819	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041389	784820	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041389	784813	Stock Option (Right to Buy)	F3	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041388	771174	Stock Option (Right to Buy)	F4	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041388	771165	Stock Option (Right to Buy)	F3	10.03				31-MAY-2001		31-MAY-2011		Common Stock		713.0				713.0				D			
0001140361-10-041388	771166	Stock Option (Right to Buy)	F3	9.22				30-MAY-2002		30-MAY-2012		Common Stock		713.0				713.0				D			
0001140361-10-041388	771167	Stock Option (Right to Buy)	F3	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-10-041388	771168	Stock Option (Right to Buy)	F3	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041388	771169	Stock Option (Right to Buy)	F4	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-10-041388	771170	Stock Option (Right to Buy)	F4	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041388	771171	Stock Option (Right to Buy)	F4	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041388	771172	Stock Option (Right to Buy)	F4	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041388	771173	Stock Option (Right to Buy)	F4	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041386	825286	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-10-041386	825285	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-10-041386	825284	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-10-041386	825283	Stock Option (Right to Buy)	F3	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-10-041386	825287	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-10-041386	825281	Stock Option (Right to Buy)	F2	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-10-041386	825280	Stock Option (Right to Buy)	F2	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
