ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-19-008209	95565	Stock Appreciation Rights		6.1					F2	26-APR-2023		Class A Common Stock		20000.0				20000.0				D			
0001567619-19-008209	95566	Stock Appreciation Rights		5.96					F3	06-SEP-2023		Class A Common Stock		33333.0				33333.0				D			
0001209191-19-022695	82192	Options (Right to Buy)		19.0					F2	30-SEP-2025		Common Stock		1434.0								D			
0001209191-19-022695	82191	Options (Right to Buy)		14.04					F2	12-DEC-2023		Common Stock		970.0								D			
0001084991-19-000023	93340	Nonqualified Stock Option		16.74				31-MAR-2010		31-MAR-2020		Common Stock		5000.0				5000.0				D			
0001567619-19-008207	177201	Stock Appreciation Rights		10.45					F2	21-MAY-2021		Common Stock		10000.0				10000.0				D			
0001567619-19-008207	177203	Stock Appreciation Rights		4.99					F4	16-SEP-2022		Common Stock		22500.0				22500.0				D			
0001567619-19-008207	177204	Stock Appreciation Rights		5.2					F5	16-SEP-2023		Common Stock		40972.0				40972.0				D			
0001567619-19-008207	177202	Stock Appr;eciation Rights		4.95					F3	01-JUL-2022		Common Stock		15000.0				15000.0				D			
0001084991-19-000022	72338	Nonqualified Stock Option		16.74				31-MAR-2010		31-MAR-2020		Common Stock		5000.0				5000.0				D			
0000899243-19-009617	124537	Restricted Stock Units (obligation to sell)	F3		F3				F3		F3	Common Stock		1356.0				1356.0				I		Held by employees of Ayers Asset Management, Inc.	
0000899243-19-009617	124538	Restricted Stock Units (obligation to sell)	F3		F3				F3		F3	Common Stock		4575.0				4575.0				I		Held by employees of Ayers Asset Management, Inc.	
0001225208-19-006180	161469	Phantom Stock Units			F1				F4		F4	Common Stock		9220.26				9220.26	F3			I		Lockheed Martin Directors Equity Plan	
0000737468-19-000038	125777	Stock Options (Right to Buy)		24.73				09-JUL-2017		09-JUL-2022		Common Stock		4000.0				4000.0				D			
0000737468-19-000036	169862	Stock Options (Right to Buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0000737468-19-000035	172057	Stock Options (Right to Buy)		17.52				01-JUN-2013		01-JUN-2020		Common Stock		4100.0				4100.0				D			
0000737468-19-000034	145398	Stock Options (Right to Buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2200.0				2200.0				D			
0000737468-19-000034	145399	Stock Options (Right to Buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		950.0				950.0				D			
0000737468-19-000034	145396	Stock Options (Right to Buy)		21.71				13-JUN-2014		13-JUN-2021		Common Stock		2500.0				2500.0				D			
0000737468-19-000034	145397	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		4000.0				4000.0				D			
0000737468-19-000033	123076	Stock Options (Right to Buy)		37.73				01-JUN-2020		01-JUN-2025		Common Stock		4000.0				4000.0				D			
0001179110-19-004532	155610	Stock Option (right to buy)	F4	134.51				15-MAY-2018	F3	15-MAY-2027		Common Stock		0.0				33000.0				D			
0001179110-19-004532	155611	Stock Option (right to buy)	F4	381.97				16-MAY-2019	F3	16-MAY-2028		Common Stock		0.0				30000.0				D			
0001179110-19-004532	155606	Stock Option (Right to Buy)	F2	23.15				14-MAY-2014	F1	14-MAY-2024		Common stock		0.0				85000.0				D			
0001179110-19-004532	155607	Stock Option (right to buy)	F2	21.55				14-MAY-2015	F3	14-MAY-2024		Common Stock		0.0				85000.0				D			
0001179110-19-004532	155608	Stock Option (right to buy)	F2	66.25				13-MAY-2016	F3	13-MAY-2025		Common Stock		0.0				35000.0				D			
0001179110-19-004532	155609	Stock Option (right to buy)	F4	99.62				24-MAY-2017	F3	24-MAY-2026		Common Stock		0.0				30500.0				D			
0001179110-19-004532	155605	Stock Option (Right to Buy)	F2	22.44				22-MAY-2013	F1	22-MAY-2022		Common Stock		0.0				100000.0				D			
0001179110-19-004531	144501	Stock Option (Right to Buy)	F3	381.97				16-MAY-2019	F2	16-MAY-2028		Common Stock		3000.0				3000.0				D			
0001179110-19-004531	144498	Stock Option (Right to Buy)	F1	66.25				13-MAY-2016	F2	13-MAY-2025		Common Stock		0.0				2000.0				D			
0001179110-19-004531	144500	Stock Option (Right to Buy)	F3	134.51				15-MAY-2018	F2	15-MAY-2027		Common Stock		0.0				3000.0				D			
0001179110-19-004531	144499	Stock Option (Right to Buy)	F3	99.62				24-MAY-2017	F2	24-MAY-2026		Common Stock		0.0				3334.0				D			
0001179110-19-004530	157463	Stock Option (right to buy)	F1	66.25				13-MAY-2016	F2	13-MAY-2025		Common Stock		0.0				5000.0				D			
0001179110-19-004530	157462	Stock Option (right to buy)	F1	21.55				14-MAY-2015	F2	14-MAY-2024		Common Stock		0.0				5000.0				D			
0001179110-19-004530	157464	Stock Option (right to buy)	F3	99.62				24-MAY-2017	F2	24-MAY-2026		Common Stock		0.0				5000.0				D			
0001179110-19-004530	157465	Stock Option (right to buy)	F3	134.51				15-MAY-2018	F2	15-MAY-2027		Common Stock		0.0				6500.0				D			
0001179110-19-004530	157466	Stock Option (right to buy)	F3	381.97				16-MAY-2019	F2	16-MAY-2028		Common Stock		0.0				4000.0				D			
0001707925-19-000031	122515	Stock Option (right to buy)		154.0					F9	27-FEB-2028		Ordinary Shares		318780.0				318780.0				D			
0001707925-19-000031	122514	Stock Option (right to buy)		118.71					F8	28-FEB-2027		Ordinary Shares		435850.0				435850.0				D			
0001707925-19-000031	122513	Stock Option (right to buy)		102.22					F7	23-FEB-2026		Ordinary Shares		416355.0				416355.0				D			
0001707925-19-000031	122512	Stock Option (right to buy)		128.38					F6	24-FEB-2025		Ordinary Shares		261075.0				261075.0				D			
0001707925-19-000031	122511	Stock Option (right to buy)		128.8					F6	25-FEB-2024		Ordinary Shares		203930.0				203930.0				D			
0001707925-19-000031	122510	Stock Option (right to buy)		110.58					F6	26-FEB-2023		Ordinary Shares		187015.0				187015.0				D			
0001707925-19-000031	122509	Stock Option (right to buy)		109.68					F6	28-FEB-2022		Ordinary Shares		236510.0				236510.0				D			
0001707925-19-000031	122508	Stock Option (right to buy)		97.84					F6	22-FEB-2021		Ordinary Shares		218175.0				218175.0				D			
0001707925-19-000031	122506	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		32580.0				32580.0				D			
0001707925-19-000031	122505	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		30215.0				30215.0				D			
0001707925-19-000031	122504	Restricted Stock Units		0.0	F4				F4		F4	Ordinary Shares		47632.0				47632.0				D			
0001707925-19-000031	122503	Restricted Stock Units		0.0	F3				F3		F3	Ordinary Shares		29580.0				29580.0				D			
0001707925-19-000031	122502	Restricted Stock Units		0.0	F2				F2		F2	Ordinary Shares		38270.0				38270.0				D			
0001707925-19-000031	122501	Restricted Stock Units		0.0	F1				F1		F1	Ordinary Shares		15755.0				15755.0				D			
0001707925-19-000031	122507	Stock Option (right to buy)		176.63					F5	20-MAR-2029		Ordinary Shares		177605.0				177605.0				D			
0000027996-19-000042	146886	Common Stock Option		73.21				21-FEB-2019	F4	21-FEB-2025		Common Stock		19172.0				19172.0				D			
0000027996-19-000042	146885	Common Stock Option		72.17				31-MAR-2018	F4	31-MAR-2024		Common Stock		20678.0				20678.0				D			
0000027996-19-000042	146884	Restricted Stock Units		0.0	F2				F2	22-JAN-2021		Common Stock		6052.0				6052.0				D			
0001179110-19-004519	127104	Restricted Stock Units			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		4575.0								D			
0001179110-19-004519	127105	Stock Options		26.23					F2	11-FEB-2029		Class A Common Stock, par value $0.0001 per share		17231.0								D			
0001127602-19-014211	82973	Phantom Stock Units			F1				F4		F4	Common Stock		46103.25				46103.25	F5			D			
0001127602-19-014205	73808	Phantom Stock Units			F1				F4		F4	Common Stock		49444.62				49444.62	F5			D			
0001209191-19-022522	134355	Non-Qualified Stock Options		8.35					F3	27-JAN-2026		Common Stock		775028.0				775028.0				D			
0000091142-19-000020	76381	Class A Common Stock		0.0	F5				F6		F7	Common Stock		0.0				452401.0				I		In trust	F2
0001209191-19-022507	101211	Non-Qualified Stock Options		6.73					F4	09-SEP-2025		Common Stock		3665271.0				3665271.0				D			
0000891839-19-000058	126576	Stock Option (Right to Buy)		10.0					F1	06-MAR-2020		Common Stock		4500.0				4500.0				D			
0000891839-19-000058	126578	Stock Option (Right to Buy)		13.6					F1	15-SEP-2027		Common Stock		6396.0				6396.0				D			
0000891839-19-000058	126577	Stock Option (Right to Buy)		14.9					F1	06-MAR-2023		Common Stock		7500.0				7500.0				D			
0001209191-19-022492	106164	Employee Stock Options (Right to Buy)		15.81					F1	29-APR-2028		Common Stock		100000.0								D			
0000891839-19-000057	74633	Stock Option (Right to Buy)		13.6					F5	15-SEP-2027		Common Stock		6396.0				6396.0				D			
0000891839-19-000057	74630	Option (Right to Acquire)	F1		F1				F1		F1	Common Stock		4420.0				44200.0				D			
0000891839-19-000057	74631	Option (Right to Acquire)	F1		F1				F1		F1	Common Stock		4420.0				44200.0				I		By Benbow Estates, Ltd.	F2
0000891839-19-000057	74632	Option (Right to Acquire)	F3		F3				F3		F3	Common Stock		4121.0				75000.0				I		By Gee Eff Services Limited	F4
0000821127-19-000039	148907	Performance Restricted Stock Units			F2				F2		F2	Common Stock		9676.0								D			
0000821127-19-000039	148906	Performance Restricted Stock Units			F1				F1		F1	Common Stock		13993.0								D			
0000821127-19-000039	148908	Performance Restricted Stock Units			F3				F3		F3	Common Stock		7169.0								D			
0000821127-19-000039	148909	Restricted Stock Units			F4				F4		F4	Common Stock		6451.0								D			
0000821127-19-000039	148910	Restricted Stock Units			F4				F4		F4	Common Stock		7169.0								D			
0001214659-19-002483	101652	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		16.0	F4			3466.0	F4			D			
0001593968-19-000902	173376	Restricted Stock Unit			F1				F3		F4	Common Stock		1758.0	F5			1758.0	F5			D			
0001209191-19-022443	76533	Employee Stock Options	F8	47.51				01-JUL-2020		01-JUL-2027		Common Stock		13935.0				13935.0				D			
0001209191-19-022443	76532	Employee Stock Options	F7	39.23				07-AUG-2020		07-AUG-2027		Common Stock		5539.0				5539.0				D			
0001209191-19-022443	76531	Employee Stock Options	F6	22.48				01-JUL-2021		01-JUL-2028		Common Stock		13345.0				13345.0				D			
0001214659-19-002482	83005	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		141.0	F4			29085.0	F4			D			
0001593968-19-000901	96052	Restricted Stock Unit			F1				F3		F4	Common Stock		1744.0	F5			1744.0	F5			D			
0001214659-19-002480	168638	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		102.0	F4			21236.0	F4			D			
0001214659-19-002479	77562	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		179.0	F4			37078.0	F4			D			
0001214659-19-002478	115206	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		223.0	F4			45864.0	F4			D			
0000045012-19-000076	117658	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5849.47	F7			5849.47	F7			D			
0000045012-19-000076	117657	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3952.62	F7			3952.62	F7			D			
0000045012-19-000076	117656	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2826.61	F7			2826.61	F7			D			
0000045012-19-000076	117655	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4764.43	F7			4764.43	F7			D			
0000045012-19-000076	117654	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4383.75	F7			4383.75	F7			D			
0000045012-19-000076	117653	2017 Restricted Stock Units			F5				F6		F6	Common Stock		3202.0				3202.0				D			
0000045012-19-000076	117652	2018 Restricted Stock Units			F5				F6		F6	Common Stock		4221.0				4221.0				D			
0001209191-19-022423	134468	2018 SOSAR		355.42				29-MAR-2020	F1	29-MAR-2025		common stock		3194.0								D			
0001209191-19-022423	134469	2019 SOSAR		582.77				08-FEB-2021	F1	08-FEB-2026		common stock		1922.0								D			
0001214659-19-002476	153807	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		175.0	F4			36181.0	F4			D			
0001593968-19-000900	120794	Restricted Stock Unit			F1				F3		F4	Common Stock		1900.0	F5			1900.0	F5			D			
0001209191-19-022412	150482	Employee Stock Options	F5	35.41				01-DEC-2020		01-DEC-2027		Common Stock		52764.0				52764.0				D			
0001209191-19-022412	150481	Employee Stock Options	F4	22.48				01-JUL-2021		01-JUL-2028		Common Stock		99956.0				99956.0				D			
0001593968-19-000899	114569	Restricted Stock Unit			F1				F3		F4	Common Stock		1744.0	F5			1744.0	F5			D			
0001593968-19-000898	124900	Restricted Stock Unit			F1				F3		F4	Common Stock		1771.0	F5			1771.0	F5			D			
0001214659-19-002474	157514	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		285.0	F4			58700.0	F4			D			
0001214659-19-002473	159577	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		65.0	F4			13390.0	F4			D			
0001214659-19-002471	136985	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		228.0	F4			47101.0	F4			D			
0000045012-19-000074	114075	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5849.47	F7			5849.47	F7			D			
0000045012-19-000074	114069	2018 Restricted Stock Units			F5				F6		F6	Common Stock		4295.35	F7			4295.35	F7			D			
0000045012-19-000074	114071	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4383.75	F7			4383.75	F7			D			
0000045012-19-000074	114072	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4764.43	F7			4764.43	F7			D			
0000045012-19-000074	114073	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2826.61	F7			2826.61	F7			D			
0000045012-19-000074	114074	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3952.62	F7			3952.62	F7			D			
0000045012-19-000074	114070	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4411.87	F7			4411.87	F7			D			
0000045012-19-000072	164012	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3952.62	F7			3952.62	F7			D			
0000045012-19-000072	164013	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5849.47	F7			5849.47	F7			D			
0000045012-19-000072	164007	2018 Restricted Stock Units			F5				F6		F6	Common Stock		4295.35	F7			4295.35	F7			D			
0000045012-19-000072	164008	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4411.87	F7			4411.87	F7			D			
0000045012-19-000072	164009	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4383.75	F7			4383.75	F7			D			
0000045012-19-000072	164010	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4764.43	F7			4764.43	F7			D			
0000045012-19-000072	164011	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2826.61	F7			2826.61	F7			D			
0000899243-19-009550	109246	Restricted Stock Units			F1				F8		F8	Ordinary Shares		91743.0				91743.0				D			
0000899243-19-009550	109245	Ordinary Share Option (Right to Buy)		7.54					F7	31-OCT-2028		Ordinary Shares		70000.0				70000.0				D			
0000899243-19-009550	109244	Ordinary Share Option (Right to Buy)		6.54					F6	31-OCT-2028		Ordinary Shares		45872.0				45872.0				D			
0000899243-19-009550	109243	Restricted Stock Units			F1				F4		F4	Ordinary Shares		15292.0				15292.0				D			
0000899243-19-009550	109242	Ordinary Share Option (Right to Buy)		4.71					F3	01-APR-2028		Ordinary Shares		30000.0				30000.0				D			
0000899243-19-009550	109241	Ordinary Share Option (Right to Buy)		4.41					F2	19-FEB-2028		Ordinary Shares		22676.0				22676.0				D			
0000045012-19-000070	111447	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3952.62	F7			3952.62	F7			D			
0000045012-19-000070	111448	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5849.47	F7			5849.47	F7			D			
0000045012-19-000070	111446	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2826.61	F7			2826.61	F7			D			
0000045012-19-000070	111445	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4764.43	F7			4764.43	F7			D			
0000045012-19-000070	111444	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4383.75	F7			4383.75	F7			D			
0000045012-19-000070	111443	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4411.87	F7			4411.87	F7			D			
0000045012-19-000070	111442	2018 Restricted Stock Units			F5				F6		F6	Common Stock		4295.35	F7			4295.35	F7			D			
0001209191-19-022331	90705	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		1593.0				1593.0				D			
0001209191-19-022331	90703	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		865.0				865.0				D			
0001209191-19-022331	90704	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		1258.0				1258.0				D			
0001209191-19-022321	175170	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		3840.0				3840.0				D			
0001209191-19-022321	175174	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		3122.0				3122.0				D			
0001209191-19-022321	175176	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		2814.0				2814.0				D			
0001209191-19-022321	175177	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		3904.0				3904.0				D			
0001209191-19-022321	175171	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		2790.0				2790.0				D			
0001209191-19-022321	175172	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		2330.0				2330.0				D			
0001209191-19-022321	175173	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		2127.0				2127.0				D			
0001209191-19-022321	175175	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		3813.0				3813.0				D			
0000045012-19-000068	130539	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4383.75	F7			4383.75	F7			D			
0000045012-19-000068	130538	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4411.87	F7			4411.87	F7			D			
0000045012-19-000068	130537	2018 Restricted Stock Units			F5				F6		F6	Common Stock		4295.35	F7			4295.35	F7			D			
0000045012-19-000068	130540	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4764.43	F7			4764.43	F7			D			
0000045012-19-000068	130541	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2623.97	F7			2623.97	F7			D			
0001209191-19-022309	166645	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		2496.0				2496.0				D			
0001209191-19-022309	166648	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		3123.0				3123.0				D			
0001209191-19-022309	166646	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		2860.0				2860.0				D			
0001209191-19-022309	166647	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		2318.0				2318.0				D			
0001209191-19-022309	166644	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		2127.0				2127.0				D			
0001209191-19-022308	117932	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		16923.0				16923.0				D			
0001209191-19-022308	117938	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		46063.0				46063.0				D			
0001209191-19-022308	117937	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		36415.0				36415.0				D			
0001209191-19-022308	117936	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		23827.0				23827.0				D			
0001209191-19-022308	117935	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		14380.0				14380.0				D			
0001209191-19-022308	117934	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		12266.0				12266.0				D			
0001209191-19-022308	117933	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		15741.0				15741.0				D			
0001209191-19-022307	87931	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		11716.0				11716.0				D			
0001209191-19-022307	87934	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		9728.0				9728.0				D			
0001209191-19-022307	87933	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		7360.0				7360.0				D			
0001209191-19-022307	87935	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		12390.0				12390.0				D			
0001209191-19-022307	87936	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		8607.0				8607.0				D			
0001209191-19-022307	87937	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		8979.0				8979.0				D			
0001209191-19-022307	87932	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		11543.0				11543.0				D			
0001127602-19-014077	156553	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Clara Williams	
0001127602-19-014077	156554	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Helen Butler	
0001127602-19-014077	156552	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		59498.0				59498.0				I		BTR - RAI (B)	F17
0001127602-19-014077	156551	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		59675.0				59675.0				I		BTR - BTrust - RAIV	F16
0001127602-19-014077	156550	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		AMR-RAIV-GP	F15
0001127602-19-014077	156549	Class B Common Stock			F2				F2		F2	Class A Common Stock		134209.0				134209.0				I		AMR Trust-B	F14
0001127602-19-014077	156548	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		1404.0				1404.0				I		AMR - RAIV (B)	F13
0001127602-19-014077	156547	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		14322.0				14322.0				I		AMR - RAI (B)	F12
0001127602-19-014070	136354	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		59498.0				59498.0				I		BTR RAI/B	F14
0001127602-19-014070	136352	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting person serves as trustee of BTR 2012 GST for the benefit of Clara Williams	
0001127602-19-014070	136351	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		59675.0				59675.0				I		BTR - RAIV	F13
0001127602-19-014070	136350	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0				25.0				I		AMR RAIV - GP	
0001127602-19-014070	136353	Class B Common Stock			F2				F2		F2	Class A Common Stock		5370.0				5370.0				I		Reporting person serves as trustee of BTR 2012 GST Trust for the benefit of Helen R. Butler	
0001127602-19-014070	136349	Class B Common Stock			F2				F2		F2	Class A Common Stock		134209.0				134209.0				I		AMR - Trust - B	F3
0001127602-19-014070	136348	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		1404.0				1404.0				I		AMR - RAIV	F12
0001127602-19-014070	136347	Class B Common Stock			F2				F2		F2	Class A Common Stock		14322.0				14322.0				I		AMR-RAI/B	F11
0001127602-19-014066	79688	Class B Common Stock			F2				F2		F2	Class A Common Stock		9195.0				9195.0				I		By Spouse/Trust	F4
0001127602-19-014066	79686	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		spouse/RAI	F8
0001127602-19-014066	79687	Class B Common Stock			F2				F2		F2	Class A Common Stock		41827.0				41827.0				I		to Spouse by RAIV (B)	
0001127602-19-014064	161921	Class B Common Stock			F2				F2		F2	Class A Common Stock		69458.0				69458.0				I		By RAI	F9
0001127602-19-014064	161923	Class B Common Stock			F2				F2		F2	Class A Common Stock		9195.0				9195.0				I		By Trust	F4
0001127602-19-014064	161922	Class B Common Stock			F2				F2		F2	Class A Common Stock		41827.0				41827.0				I		by RAIV B	
0000907254-19-000017	127839	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127838	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127837	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127836	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127840	Stock Option		49.46				11-MAY-2018		11-MAY-2018		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127834	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127833	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-19-000017	127832	Phantom Stock	F4	52.09	F5				F6		F6	Common Stock		25366.23				25366.23	F7			D			
0000907254-19-000017	127835	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132843	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132842	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132841	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132839	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132840	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132837	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-19-000016	132838	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0001179110-19-004474	139034	Class B Common Stock			F1				F2		F3	Class A Common Stock		849.0				849.0				D		By spouse	
0001179110-19-004474	139035	Class B Common Stock			F1				F2		F3	Class A Common Stock		1214.0				1214.0				I			
0001593968-19-000890	138004	Option (right to buy)		18.16					F4	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-19-000890	138005	Option (right to buy)		16.0					F5	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-19-000890	138006	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-19-000890	138007	Option (right to buy)		16.59					F7	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-19-000890	138008	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		15000.0				15000.0				D			
0001593968-19-000890	138009	Option (right to buy)		21.0					F9	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-19-000890	138010	Option (right to buy)		14.75					F10	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-19-000890	138011	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-19-000890	138012	Option (right to buy)		28.59					F12	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-19-000889	147031	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		5154.0				5154.0				D			
