ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-027415	795102	Stock Option (right to buy)		6.22		09-JUL-2015				4	A	0				20000.0				0.0	F1	A		09-JUL-2015		31-MAR-2020		Common Stock		20000.0				20000.0				D			
0000890926-15-000054	762442	Restricted Stock Units -Performance Award (stock settled)		0.0	F3	09-JUL-2015				4	A	0				21900.0	F5, F6				F4	A		09-JUL-2019	F4, F5		F4	Common Stock		21900.0	F5, F6			21900.0	F5, F6			D			
0000890926-15-000054	762441	Stock Option - Performance Award		18.42		09-JUL-2015				4	A	0				8780.0	F2				F4	A		09-JUL-2018	F2	08-JUL-2025		Common Stock		8780.0	F2			8780.0	F2			D			
0001140361-15-027414	702609	Stock Option (right to buy)		6.22		09-JUL-2015				4	A	0				20000.0				0.0	F1	A		09-JUL-2015		31-MAR-2020		Common Stock		20000.0				20000.0				D			
0000890926-15-000053	794965	Stock Option - Performance Award		18.42		09-JUL-2015				4	A	0				15270.0	F2				F4	A		09-JUL-2018	F2	08-JUL-2025		Common Stock		15270.0	F2			15270.0	F2			D			
0000890926-15-000053	794966	Restricted Stock Units -Performance Award (stock settled)		0.0	F3	09-JUL-2015				5	A	0				38080.0	F5, F6				F4	A		09-JUL-2019	F4, F5		F4	Common Stock		38080.0	F5, F6			38080.0	F5, F6			D			
0001209191-15-060653	696193	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001209191-15-060653	696192	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060653	696194	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001104659-15-050861	750493	Employee Stock Option (right to buy)		0.6		10-JUL-2015				4	M	0	F1			1500.0				0.0		D			F3	23-JAN-2019		Common Stock		1500.0				89500.0				D			
0001209191-15-060652	749217	Employee Stock Option (right to buy)		9.0		10-JUL-2015				4	M	0				10000.0				0.0		D			F6	03-APR-2022		Common Stock		10000.0				182625.0				D			
0001635638-15-000002	779307	Phantom Units			F1	09-JUL-2015				4	A	0				7138.0				0.0		A			F2		F3	Common Units		7138.0				7138.0				D			
0000890926-15-000052	731236	Restricted Stock Units -Performance Award (stock settled)		0.0	F3	09-JUL-2015				4	A	0				119940.0	F5, F6				F4	A		09-JUL-2019	F4, F5		F4	Common Stock		119940.0	F5, F6			119940.0	F5, F6			D			
0000890926-15-000052	731235	Stock Option - Performance Award		18.42		09-JUL-2015				4	A	0				48090.0	F2				F4	A		09-JUL-2018	F2	08-JUL-2025		Common Stock		48090.0	F2			48090.0	F2			D			
0001144204-15-042237	708712	Stock Option		0.88		09-JUL-2015				4	M	0	F1			10000.0				0.0		D		25-JUN-2008		25-JUN-2018		Common Stock		10000.0				146773.0				D			
0001209191-15-060650	712597	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001209191-15-060650	712596	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060650	712598	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0000890926-15-000051	757125	Restricted Stock Units -Performance Award (stock settled)			F3	09-JUL-2015				5	A	0				16090.0	F5, F6				F4	A		09-JUL-2019	F4, F5		F4	Common Stock		16090.0	F5, F6			16090.0	F5, F6			D			
0000890926-15-000051	757124	Stock Option - Performance Award		18.42		09-JUL-2015				4	A	0				6450.0	F2				F4	A		09-JUL-2018	F2	08-JUL-2025		Common Stock		6450.0	F2			6450.0	F2			D			
0001209191-15-060648	718715	Employee Stock Option (right to buy)		4.82		09-JUL-2015				4	M	0				1602.0				0.0		D			F7	14-DEC-2021		Common Stock		1602.0				42148.0				D			
0001209191-15-060648	718716	Employee Stock Option (right to buy)		4.82		10-JUL-2015				4	M	0				3488.0				0.0		D			F7	14-DEC-2021		Common Stock		3488.0				38660.0				D			
0001209191-15-060648	718714	Employee Stock Option (right to buy)		2.94		09-JUL-2015				4	M	0				21198.0				0.0		D			F6	14-JUL-2021		Common Stock		21198.0				20835.0				D			
0001001559-15-000003	794400	Phantom Units			F1	09-JUL-2015				4	A	0				70487.0				0.0		A			F2		F3	Common Units		70487.0				70487.0				D			
0001209191-15-060646	758552	RESTRICTED STOCK UNIT			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060646	758554	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.79				0.0		A			F3		F3	COMMON STOCK		13.79				1571.32	F3			D			
0001209191-15-060646	758553	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				9.46				0.0		A			F2		F2	COMMON STOCK		9.46				1078.12	F2			D			
0001209191-15-060643	788738	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060643	788740	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001209191-15-060643	788739	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0000899243-15-001128	709227	Stock Option (right to buy)		2.56		09-JUL-2015				4	A	0				1697.0				0.0		A			F1	08-JUL-2025		Common Stock		1697.0				1697.0				D			
0001635609-15-000002	792835	Phantom Units			F1	09-JUL-2015				4	A	0				17226.0				0.0		A			F2		F3	Common Units		17226.0				17226.0				D			
0000899243-15-001127	757867	Stock Option (right to buy)		2.56		09-JUL-2015				4	A	0				1697.0				0.0		A			F1	08-JUL-2025		Common Stock		1697.0				1697.0				D			
0001209191-15-060640	699866	Stock Option (Right to Purchase)		30.55		09-JUL-2015				4	M	0				1136.0				0.0		D		06-DEC-2012	F1	06-DEC-2018		Common Stock		1136.0				5688.0				D			
0001209191-15-060640	699867	Stock Option (Right to Purchase)		27.55		09-JUL-2015				4	M	0				1113.0				0.0		D		07-DEC-2011	F2	07-DEC-2017		Common Stock		1113.0				5569.0				D			
0001209191-15-060640	699868	Stock Option (Right to Purchase)		31.02		09-JUL-2015				4	M	0				354.0				0.0		D		14-FEB-2014	F3	14-FEB-2020		Common Stock		354.0				7225.0				D			
0001209191-15-060640	699869	Stock Option (Right to Purchase)		32.04		09-JUL-2015				4	M	0				387.0				0.0		D		13-FEB-2015	F4	13-FEB-2021		Common Stock		387.0				14714.0				D			
0001209191-15-060639	790990	Stock Option (Right to Buy)		2.56		09-JUL-2015				4	A	0	F1			1697.0				0.0		A			F2	08-JUL-2025		Common Stock		1697.0				1697.0				D			
0001209191-15-060638	701339	Class B Common Stock			F8	09-JUL-2015				4	C	0				2500.0				0.0		D			F8		F8	Class A Common Stock		2500.0				487500.0				I		By Andrew M. Armenante Trust 2000 U/A dated July 14, 2000	F1
0001209191-15-060638	701340	Class B Common Stock			F8	10-JUL-2015				4	C	0				2500.0				0.0		D			F8		F8	Class A Common Stock		2500.0				485000.0				I		By Andrew M. Armenante Trust 2000 U/A dated July 14, 2000	F1
0001209191-15-060638	701341	Class B Common Stock			F8	09-JUL-2015				4	C	0				2500.0				0.0		D			F8		F8	Class A Common Stock		2500.0				487500.0				I		By Christina E. Armenante Trust 2000 U/A dated July 14, 2000	F5
0001209191-15-060638	701342	Class B Common Stock			F8	10-JUL-2015				4	C	0				2500.0				0.0		D			F8		F8	Class A Common Stock		2500.0				485000.0				I		By Christina E. Armenante Trust 2000 U/A dated July 14, 2000	F5
0001635602-15-000002	776520	Phantom Units			F1	09-JUL-2015				4	A	0				20664.0				0.0		A			F2		F3	Common Units		20664.0				20664.0				D			
0001209191-15-060637	787779	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060637	787781	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001209191-15-060637	787780	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001209191-15-060635	700247	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060635	700249	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001209191-15-060635	700248	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001246360-15-002673	728406	Stock Option (Right to Buy)		2.11		09-JUL-2015				4	M	false				339.0				0.0		D		05-APR-2009		04-MAR-2016		Common Stock		339.0				7533.0				D			
0001209191-15-060634	761855	Stock Option (right to buy)		2.09		10-JUL-2015				4	M	0				11000.0				0.0		D			F8	13-JUL-2021		Common Stock		11000.0				51513.0				D			
0001209191-15-060633	700004	Stock Option (right to buy)		22.53		09-JUL-2015				4	M	0				5000.0				0.0		D			F5	10-FEB-2024		Common Stock		5000.0				74000.0				D			
0000315449-15-000033	769854	call options		0.67		09-JUL-2015				4	A	0				6529.0				0.0		A		30-SEP-2015		30-SEP-2015		common stock		6529.0				72226.0				D			
0000315449-15-000033	769853	call options		0.94		09-JUL-2015				4	J	0	F2			4654.0				0.0		D		30-JUN-2015		30-JUN-2015		common stock		4654.0				65697.0				D			
0001209191-15-060632	711258	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060632	711260	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001209191-15-060632	711259	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001565337-15-000079	791126	Restricted Stock Units			F1	09-JUL-2015				4	A	0				4386.0				0.0		A			F2		F2	Common Stock		4386.0				23560.0	F3			D			
0001179110-15-011128	737209	Stock Options (Right to Buy)		20.07		09-JUL-2015				4	M	0				20000.0				0.0		D			F1	04-DEC-2017		Common Stock		20000.0				0.0				D			
0001209191-15-060628	794139	Stock Option		34.64		09-JUL-2015				4	M	0				1500.0				0.0		D		27-JAN-2007		27-JAN-2016		Common Stock		1500.0				0.0				D			
0001209191-15-060628	794140	Stock Option		43.82		09-JUL-2015				4	M	0				1500.0				0.0		D		02-FEB-2008		02-FEB-2017		Common Stock		1500.0				0.0				D			
0001225208-15-015412	752788	Deferred Executive Compensation Units			F2	10-JUL-2015				4	A	0				95.33				63.75		A			F2		F2	Common		95.33				6561.48				D			
0001565337-15-000078	703507	Restricted Stock Units			F1	09-JUL-2015				4	A	0				7018.0				0.0		A			F2		F2	Common Stock		7018.0				41750.0	F3			D			
0001565337-15-000077	791625	Restricted Stock Units			F1	09-JUL-2015				4	A	0				5264.0				0.0		A			F2		F2	Common Stock		5264.0				44974.0	F3			D			
0001565337-15-000076	703663	Restricted Stock Units			F1	09-JUL-2015				4	A	0				5264.0				0.0		A			F2		F2	Common Stock		5264.0				36368.0	F3			D			
0001127602-15-022712	744343	Stock Options (Right to Buy)		39.19		10-JUL-2015				4	M	0	F1			6857.0				0.0		D		03-FEB-2012		03-FEB-2019		Common Stock		6857.0				27422.0				D			
0001209191-15-060624	712569	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F1	10-JUL-2015				4	A	0				8.25				0.0		A			F1		F1	COMMON STOCK		8.25				939.96	F1			D			
0001209191-15-060624	712571	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F3	10-JUL-2015				4	A	0				13.36				0.0		A			F3		F3	COMMON STOCK		13.36				1521.84	F3			D			
0001209191-15-060624	712570	RESTRICTED STOCK UNITS (DIVIDEND EQUIVALENT RIGHTS)			F2	10-JUL-2015				4	A	0				11.35				0.0		A			F2		F2	COMMON STOCK		11.35				1293.32	F2			D			
0001225208-15-015411	767384	Babson Capital Non Qualified Thrift Plan			F1	09-JUL-2015				4	J	0	F2			21.45				16.14		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		21.45				14537.77				D			
0001225208-15-015410	731981	MassMutual Non-Qualified Thrift Plan			F1	09-JUL-2015				4	J	0	F2			50.04				16.14		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		50.04				94197.45				D			
0001225208-15-015409	739890	MassMutual Non-Qualified Thrift Plan			F1	09-JUL-2015				4	J	0	F2			188.73				16.14		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		188.73				95756.77				D			
0001225208-15-015408	708713	Babson Capital Non Qualified Thrift Plan			F1	09-JUL-2015				4	J	0	F2			15.37				16.14		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		15.37				4033.49				D			
0001562180-15-000562	783363	Option to Purchase Common Stock		14.54		09-JUL-2015				4	M	false	F1			2447.0				0.0		D			F3	01-APR-2021		Common Stock		2447.0				39365.0				D			
0001562180-15-000562	783364	Option to Purchase Common Stock		12.0		09-JUL-2015				4	M	false	F1			5426.0				0.0		D			F4	01-APR-2021		Common Stock		5426.0				0.0				D			
0001127602-15-022711	754432	Stock Options (Right to Buy)		20.7		09-JUL-2015				4	M	0				16950.0				0.0		D		01-APR-2015			F2	Common Stock		16950.0				0.0				D			
0001127602-15-022711	754433	Stock Options (Right to Buy)		20.97		09-JUL-2015				4	M	0				181306.0				0.0		D		01-APR-2015			F2	Common Stock		181306.0				0.0				D			
0001127602-15-022711	754431	Stock Options (Right to Buy)		19.96		09-JUL-2015				4	M	0				17712.0				0.0		D		01-APR-2015			F2	Common Stock		17712.0				0.0				D			
0001127602-15-022711	754430	Stock Options (Right to Buy)		18.41		09-JUL-2015				4	M	0				796900.0				0.0		D		01-APR-2015			F2	Common Stock		796900.0				0.0				D			
0001127602-15-022711	754434	Stock Options (Right to Buy)		20.73		09-JUL-2015				4	M	0				137242.0				0.0		D		01-APR-2015			F2	Common Stock		137242.0				0.0				D			
0001140361-15-027397	731735	Employee Stock Option (right to buy)		0.71		10-JUL-2015				4	M	0				2400.0				0.0		A		24-SEP-2005		23-MAR-2016		Common Stock		2400.0				14521.0				D			
0001467761-15-000011	712808	Option (right to buy)		0.84		10-JUL-2015				4	A	0				7500.0				0.0	F2	A		10-JUL-2015	F1	10-JUL-2020		Common Stock		7500.0				7500.0				D			
0001467761-15-000010	780572	Option (right to buy)		0.84		10-JUL-2015				4	A	0				7500.0				0.0	F2	A		10-JUL-2015	F1	10-JUL-2020		Common Stock		7500.0				7500.0				D			
0001019687-15-002698	729820	Stock Option (Right to Buy)		3.96		09-JUL-2015				4	A	0				20000.0				0.0		A			F1	08-JUL-2025		Common Stock		20000.0				20000.0				D			
0001019687-15-002697	759134	Stock Option (Right to Buy)		3.96		09-JUL-2015				4	A	0				20000.0				0.0		A			F1	08-JUL-2025		Common Stock		20000.0				20000.0				D			
0001467761-15-000009	754195	Option (right to buy)		0.84		10-JUL-2015				4	A	0				7500.0				0.0	F2	A		10-JUL-2015	F1	10-JUL-2020		Common Stock		7500.0				7500.0				D			
0000904896-15-000023	707013	Stock option (right to purchase)		1.27		09-JUL-2015				4	A	0				5000.0				0.0		A		09-JAN-2016		09-JUL-2025		Common Stock, $0.01 par value		5000.0				52500.0				D			
0000904896-15-000022	717492	Stock option (right to purchase)		1.27		09-JUL-2015				4	A	0				5000.0				0.0		A		09-JAN-2016		09-JUL-2025		Common Stock, $0.01 par value		5000.0				25000.0				D			
0000904896-15-000021	711269	Stock option (right to purchase)		1.27		09-JUL-2015				4	A	0				5000.0				0.0		A		09-JAN-2016		09-JUL-2025		Common Stock, $0.01 par value		5000.0				135000.0				D			
0000904896-15-000020	746228	Stock option (right to purchase)		1.27		09-JUL-2015				4	A	0				5000.0				0.0		A		09-JAN-2016		09-JUL-2025		Common Stock, $0.01 par value		5000.0				127500.0				D			
0000904896-15-000019	788801	Stock option (right to purchase)		1.27		09-JUL-2015				4	A	0				5000.0				0.0		A		09-JAN-2016		09-JUL-2025		Common Stock, $0.01 par value		5000.0				114185.0				D			
0000019446-15-000032	787697	Common Stock		7.05		09-JUL-2015				4	M	0				10125.0				0.0		D		31-JUL-2012		30-JUL-2015		Common Stock		10125.0				0.0				D			
0001181431-15-008738	722226	Employee Stock Options (Right to Buy)		16.87		08-JUL-2015				4	M	0				4346.0				0.0		A		29-JAN-2007		29-JAN-2016		Common Shares		4346.0				75084.0				D			
0000278166-15-000039	761649	Non-Employee Director Stock Option (Right to Buy)		75.9		09-JUL-2015				4	A	0				4000.0				0.0		A			F1	09-JUL-2022		Common Stock		4000.0				4000.0				D			
0000278166-15-000037	786662	Non-Qualified Stock Option (Right to Buy)		75.9		09-JUL-2015				4	A	0				4500.0				0.0		A			F1	09-JUL-2022		Common Stock		4500.0				4500.0				D			
0000278166-15-000035	704195	Non-Qualified Stock Option (Right to Buy)		75.9		09-JUL-2015				4	A	0				19000.0				0.0		A			F1	09-JUL-2022		Common Stock		19000.0				19000.0				D			
0000899243-15-001088	748120	Stock Option (Right to Buy)		0.0		09-JUL-2015				4	A	0				60000.0				0.0		A			F8	29-JAN-2022		Common Stock		60000.0				60000.0				D			
0001140361-15-027372	748586	Stock Options (Right to Buy)		33.11		09-JUL-2015				4	M	0				1207.0				0.0		D		30-JUN-2014		30-JUN-2018		Common Stock		1207.0				0.0				D			
0001140361-15-027372	748587	Stock Options (Right to Buy)		46.65		09-JUL-2015				4	M	0				2870.0				0.0		D		27-JUN-2014		27-JUN-2020		Common Stock		2870.0				0.0				D			
0001209191-15-060591	786315	Phantom Stock			F1	10-JUL-2015				4	A	0				2.0				29.09		A			F2		F3	common shares		2.0				157.0				D			
0001209191-15-060590	752741	Phantom Stock, acquired under deferred compensation plan			F1	10-JUL-2015				4	A	0				19.0				29.09		A			F2		F3	common shares		19.0				2638.0				D			
0000753308-15-000199	753465	Employee Stock Option (Right to Buy)		41.76		10-JUL-2015				4	M	0	F1			50000.0				0.0		D			F7	16-FEB-2016		Common Stock		50000.0				0.0				D			
0000911916-15-000304	732367	Stock Option (Right to Buy)		8.6		09-JUL-2015				4	A	0				6577.0				0.0		A			F1	09-JUL-2025		Common Stock		6577.0				6577.0				D			
0001179110-15-011121	699500	Stock Option (right to buy)		8.23		08-JUL-2015				4	A	0				100000.0				0.0		A			F1	07-JUL-2025		Common Stock		100000.0				100000.0				D			
0001104659-15-050713	779994	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F4			60000.0				36.41		D		18-JAN-2007		18-JAN-2016		Common Stock		60000.0				0.0				D			
0001104659-15-050713	779995	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F5			24000.0				36.41		D		14-MAY-2007		17-MAY-2016		Common Stock		24000.0				0.0				D			
0001104659-15-050713	779996	Stock Appreciation Rights		7.92		08-JUL-2015				4	D	0	F6			16800.0				36.33		D		16-MAY-2008		16-MAY-2017		Common Stock		16800.0				0.0				D			
0001104659-15-050713	779997	Stock Appreciation Rights		11.36		08-JUL-2015				4	D	0	F7			16800.0				32.89		D		07-MAY-2009		07-MAY-2018		Common Stock		16800.0				0.0				D			
0001104659-15-050713	779998	Stock Appreciation Rights		7.84		08-JUL-2015				4	D	0	F8			16800.0				36.41		D		13-MAY-2010		13-MAY-2019		Common Stock		16800.0				0.0				D			
0001104659-15-050713	779999	Stock Appreciation Rights		12.34		08-JUL-2015				4	D	0	F9			10000.0				31.91		D		02-JUN-2011		02-JUN-2020		Common Stock		10000.0				0.0				D			
0001104659-15-050713	780000	Stock Appreciation Rights		17.49		08-JUL-2015				4	D	0	F10			8925.0				26.76		D		11-MAY-2012		11-MAY-2021		Common Stock		8925.0				0.0				D			
0001104659-15-050713	780001	Stock Appreciation Rights		17.8		08-JUL-2015				4	D	0	F11			8470.0				26.45		D		09-MAY-2013		09-MAY-2022		Common Stock		8470.0				0.0				D			
0001104659-15-050713	780002	Stock Appreciation Rights		21.06		08-JUL-2015				4	D	0	F12			9814.0				23.19		D		09-MAY-2014		09-MAY-2023		Common Stock		9814.0				0.0				D			
0001104659-15-050713	780003	Stock Appreciation Rights		29.01		08-JUL-2015				4	D	0	F13			9138.0				15.24		D		07-MAY-2015		07-MAY-2024		Common Stock		9138.0				0.0				D			
0001209191-15-060573	729927	Stock Option (Right to Buy)		22.78		08-JUL-2015				4	A	0				7333.0	F1			0.0		A			F1	07-JUL-2025		Common Stock		7333.0				7333.0				D			
0001225208-15-015384	778232	Employee Stock Option (right to buy)	F3	23.19		08-JUL-2015				4	M	0				255000.0				0.0		D			F4	01-MAR-2019		CBS Class B common stock		255000.0				255000.0				D			
0001209191-15-060569	775635	Restricted Stock Units	F3	0.0		08-JUL-2015				4	D	0				33993.0				0.0		D			F1	11-FEB-2025		Common Stock		33993.0				0.0				D			
0001209191-15-060568	731361	Restricted Stock Units	F2	0.0		08-JUL-2015				4	D	0				102158.0				0.0		D			F1	20-MAY-2025		Common Stock		102158.0				0.0				D			
0001209191-15-060567	798300	Restricted Stock Units	F3	0.0		08-JUL-2015				4	D	0				50719.0				0.0		D			F1	11-FEB-2025		Common Stock		50719.0				0.0				D			
0001209191-15-060566	707047	Restricted Stock Units	F2	0.0		08-JUL-2015				4	D	0				96402.0				0.0		D			F1	20-MAY-2015		Common Stock		96402.0				0.0				D			
0001209191-15-060565	705001	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				1666.0				0.0		D			F3	11-FEB-2025		Common Stock		1666.0				3334.0				D			
0001209191-15-060565	705000	Restricted Stock Units	F5	0.0		08-JUL-2015				4	M	0				1667.0				0.0		D			F3	11-FEB-2025		Common Stock		1667.0				3333.0				D			
0001209191-15-060564	795455	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				5500.0				0.0		D			F1	27-FEB-2023		Common Stock		5500.0				0.0				D			
0001209191-15-060564	795457	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				10000.0				0.0		D			F1	29-JAN-2024		Common Stock		10000.0				0.0				D			
0001209191-15-060564	795456	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				30000.0				0.0		D			F1	07-AUG-2023		Common Stock		30000.0				0.0				D			
0001209191-15-060564	795458	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				15000.0				0.0		D			F1	11-FEB-2025		Common Stock		15000.0				0.0				D			
0001209191-15-060564	795460	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				2500.0				0.0		D			F2	11-FEB-2025		Common Stock		2500.0				5000.0				D			
0001209191-15-060564	795459	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				2500.0				0.0		D			F2	11-FEB-2025		Common Stock		2500.0				5000.0				D			
0001209191-15-060563	716027	Non-Qualified Stock Option (Right to Buy)		14.5		08-JUL-2015				4	M	0	F1			1000.0				0.0		D			F3	12-DEC-2017		Common Stock		1000.0				17925.0				D			
0001171843-15-003789	714087	Restricted Stock Unit		0.0	F1	08-JUL-2015		08-JUL-2015		4	M	0				625.0				0.0		D			F2		F2	Common Stock		625.0				4375.0				D			
0001209191-15-060562	724887	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				4667.0				0.0		D			F2	11-FEB-2025		Common Stock		4667.0				9333.0				D			
0001209191-15-060562	724886	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				28000.0				0.0		D			F1	11-FEB-2025		Common Stock		28000.0				0.0				D			
0001209191-15-060562	724885	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				50000.0				0.0		D			F1	18-SEP-2024		Common Stock		50000.0				0.0				D			
0001209191-15-060562	724884	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				16000.0				0.0		D			F1	29-JAN-2024		Common Stock		16000.0				0.0				D			
0001209191-15-060562	724883	Restricted Stock Units	F4	0.0		08-JUL-2015				4	M	0				80000.0				0.0		D			F1	09-SEP-2023		Common Stock		80000.0				0.0				D			
0001209191-15-060562	724888	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				4666.0				0.0		D			F2	11-FEB-2025		Common Stock		4666.0				9334.0				D			
0001171843-15-003787	798437	Restricted Stock Unit		0.0	F3	08-JUL-2015		08-JUL-2015		4	M	0				938.0				0.0		D			F4		F4	Common Stock		938.0				6562.0				D			
0001171843-15-003785	713751	Restricted Stock Unit		0.0	F3	08-JUL-2015		08-JUL-2015		4	M	0				1094.0				0.0		D			F4		F4	Common Stock		1094.0				7656.0				D			
0001171843-15-003783	718569	Restricted Stock Unit		0.0	F3	08-JUL-2015		08-JUL-2015		4	M	0				781.0				0.0		D			F4		F4	Common Stock		781.0				5469.0				D			
0001209191-15-060561	729370	Restricted Stock Units		0.0		08-JUL-2015				4	M	0				4667.0				0.0		D			F4	11-FEB-2025		Common Stock		4667.0				9333.0				D			
