ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001631311-15-000002	400545	10% Convertible Preferred Stock, par value $1.00 per share		0.4					F7		F7	Common Stock, par value $.01 per share		510210.0								I		See footnotes	F3
0001631311-15-000002	400546	Common Stock Warrants (right to buy)		0.4				30-OCT-2012		30-MAY-2020		Common Stock, par value $.01 per share		1540830.0								I		See footnotes	F3
0001140361-15-028307	414509	Options on Class A Common Stock	F1	19.32				29-JUN-2016	F1	29-JUN-2022		Class A Common Stock		4000.0	F1							D			
0001140361-15-028305	427620	Options on Class A Common Stock	F2	19.4				19-JUN-2016	F2	19-JUN-2022		Class A Common Stock		6100.0	F2							D			
0001140361-15-028303	442352	Options on Class A Common Stock	F2	19.32				29-JUN-2016	F2	29-JUN-2022		Class A Common Stock		4000.0	F2							D			
0001140361-15-028303	442351	Options on Class A Common Stock	F1	14.92				06-FEB-2016	F1	06-FEB-2019		Class A Common Stock		1500.0	F1							D			
0001209191-15-062073	416863	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F4	03-FEB-2021		Common Stock		87500.0				87500.0				D			
0001209191-15-062073	416862	2013 Stock Appreciation Rights		318.45				07-FEB-2016		07-FEB-2020		Common Stock		37500.0				37500.0				D			
0000908834-15-000308	414118	Performance Rights	F3		F5, F6				F5, F6		F5, F6	Common Stock		45435.0				45435.0				D			
0000908834-15-000308	414119	Performance Rights	F3		F7, F8				F7, F8		F7, F8	Common Stock		73941.0				73941.0				D			
0000908834-15-000308	414117	Performance Rights	F3		F4				F4		F4	Common Stock		33138.0				33138.0				D			
0000350852-15-000076	436078	Option	F3	35.41	F4			23-JAN-2009		23-JAN-2017		Common Stock		1390.25	F4			2780.5				D			
0000350852-15-000076	436077	Option	F3	35.41	F4			23-JAN-2008		23-JAN-2017		Common Stock		1390.25	F4			1390.25				D			
0000350852-15-000076	436080	Option	F3	35.41	F4			23-JAN-2011		23-JAN-2017		Common Stock		1390.25	F4			5561.0				D			
0000350852-15-000076	436079	Option	F3	35.41	F4			23-JAN-2010		23-JAN-2017		Common Stock		1390.25	F4			4170.75				D			
0001209191-15-062070	433406	2013 Performance SOSARs		318.45				20-FEB-2015		07-FEB-2020		Common Stock		37500.0				37500.0				D			
0001209191-15-062070	433407	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F9	03-FEB-2021		Common Stock		87500.0				87500.0				D			
0001209191-15-062070	433405	2013 Stock Appreciation Rights		318.45				07-FEB-2015	F8	07-FEB-2020		Common Stock		75000.0				75000.0				D			
0001209191-15-062070	433404	2012 Performance SOSARs		371.63				06-FEB-2014	F7	06-FEB-2019		Common Stock		70000.0				70000.0				D			
0001209191-15-062069	443094	2013 Stock Appreciation Rights		318.45				07-FEB-2015	F8	07-FEB-2020		Common Stock		25000.0				25000.0				D			
0001209191-15-062069	443095	2013 Performance SOSARs		318.45				07-FEB-2015		07-FEB-2020		Common Stock		12500.0				12500.0				D			
0001209191-15-062069	443096	2014 Stock Appreciation Rights		543.2				03-FEB-2016	F9	03-FEB-2021		Common Stock		30000.0				30000.0				D			
0001104659-15-052625	409136	Warrant to Purchase Series E Preferred Shares		0.01					F6	17-FEB-2021		Ordinary Shares		10664.0								I		See Footnote	F5
0001104659-15-052625	409130	Series A-2 Convertible Preferred Shares		6.62					F1		F2	Ordinary Shares		198393.0								I		See Footnote	F3
0001104659-15-052625	409134	Series D Convertible Preferred Shares		6.14					F1		F2	Ordinary Shares		16298.0								I		See Footnote	F4
0001104659-15-052625	409135	Series E Convertible Preferred Shares		8.49					F1		F2	Ordinary Shares		94643.0								I		See Footnote	F5
0001104659-15-052625	409131	Series B Convertible Preferred Shares		4.07					F1		F2	Ordinary Shares		286944.0								I		See Footnote	F3
0001104659-15-052625	409132	Series D Convertible Preferred Shares		6.14					F1		F2	Ordinary Shares		151791.0								I		See Footnote	F3
0001104659-15-052625	409133	Series E Convertible Preferred Shares		8.49					F1		F2	Ordinary Shares		396974.0								I		See Footnote	F3
0001209191-15-062066	419103	Employee Stock Option (right to buy)		10.63					F1	19-SEP-2024		Voting Common Stock		18000.0								D			
0001209191-15-062066	419104	Restricted Stock Units			F3				F2		F2	Voting Common Stock		242.0								D			
0001209191-15-062065	454979	Employee Stock Option (right to buy)		10.63					F2	20-FEB-2025		Voting Common Stock		20000.0								D			
0001209191-15-062065	454978	Employee Stock Option (right to buy)		4.4					F1	26-MAR-2015		Voting Common Stock		64500.0								D			
0001209191-15-062064	434793	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0								D			
0001209191-15-062063	450614	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0								D			
0001209191-15-062060	452167	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0								D			
0001209191-15-062058	434854	Employee Stock Option (right to buy)		10.63					F1	19-SEP-2024		Voting Common Stock		100000.0								D			
0001209191-15-062057	433326	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0								D			
0001209191-15-062055	400261	Employee Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30750.0								D			
0001209191-15-062054	454216	Stock Option (right to buy)		10.63					F1	19-SEP-2024		Voting Common Stock		30000.0								D			
0001209191-15-062053	403426	Stock Option (right to buy)		4.4					F1	26-MAR-2024		Voting Common Stock		30000.0								D			
0001209191-15-062052	407495	Restricted Stock Units			F2				F1		F1	Voting Common Stock		390.0								D			
0001387131-15-002169	428628	10% Series A convertible preferred stock	F2	0.0				31-JUL-2019		31-JUL-2019		common stock		500000.0								I		See	F2
0001127602-15-023252	398535	Stock Option		57.97				21-MAY-2016		21-MAY-2025		Class A Common Stock		60000.0								D	F1		
0001127602-15-023252	398528	Stock Option		22.98				22-MAY-2009		22-MAY-2018		Class A Common Stock		27000.0								D	F1		
0001127602-15-023252	398529	Stock Option		16.01				21-MAY-2010		21-MAY-2019		Class A Common Stock		40000.0								D	F1		
0001127602-15-023252	398530	Stock Option		21.5				27-MAY-2011		27-MAY-2020		Class A Common Stock		34000.0								D	F1		
0001127602-15-023252	398531	Stock Option		26.74				26-MAY-2012		26-MAY-2021		Class A Common Stock		32000.0								D	F1		
0001127602-15-023252	398532	Stock Option		26.63				24-MAY-2013		24-MAY-2022		Class A Common Stock		36000.0								D	F1		
0001127602-15-023252	398533	Stock Option		39.0				23-MAY-2014		23-MAY-2023		Class A Common Stock		32000.0								D	F1		
0001127602-15-023252	398534	Stock Option		47.72				22-MAY-2015		22-MAY-2024		Class A Common Stock		35000.0								D	F1		
0001010412-15-000109	399452	Stock Option		5.0				11-OCT-2013		31-MAR-2018		Common Stock		199998.0	F1							D			
0001562180-15-000586	417234	Restricted Stock		0.0				15-JUL-2013		15-AUG-2017		Common Stock		15200.0				15200.0				D			
0001562180-15-000586	417235	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		13800.0				13800.0				D			
0001562180-15-000586	417233	Restricted Stock		0.0				15-JUL-2012		15-AUG-2016		Common Stock		12000.0				12000.0				D			
0001562180-15-000586	417236	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		17179.0				17179.0				D			
0001562180-15-000586	417232	Restricted Stock		0.0				15-JUL-2011		15-AUG-2016		Common Stock		10000.0				10000.0				D			
0001619954-15-000018	432026	Employee Stock Option (right to buy)		7.89				15-AUG-2015		14-AUG-2024		Class B Common Stock		14745.0								D			
0001140361-15-028276	444365	Stock Options		8.82				02-JAN-2016		02-JAN-2022		Common Stock		19203.0	F2			19203.0				D			
0001140361-15-028275	440140	Stock Options		8.82				02-JAN-2016		02-JAN-2022		Common Stock		19203.0	F2							D			
0001127602-15-023236	398913	Stock Option (Right to Buy)		16.82				19-MAR-2016	F1	19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-15-023236	398914	Stock Option (Right to Buy)		15.56				23-JAN-2015	F2	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-15-023226	421965	Stock Option (Right to Buy)		9.0				21-DEC-2013	F2	21-DEC-2017		Fidelity Southern Corporation - Common Stock		50000.0				50000.0				D			
0001127602-15-023220	434054	Stock Option (Right to Buy)		6.15				19-JAN-2013	F2	19-JAN-2017		Fidelity Southern Corporation - Common Stock		25000.0				25000.0				D			
0001140361-15-028221	427353	Warrant		28.73				07-AUG-2015		07-AUG-2020		Common Stock		493402.0				493402.0				D			
0001140361-15-028221	427355	Warrant		20.99				09-JUL-2014		09-JUL-2021		Common Stock		26533.0				26533.0				D			
0001140361-15-028221	427354	Warrant		34.19				07-AUG-2015		07-AUG-2020		Common Stock		741958.0				741958.0				D			
0001140361-15-028221	427352	Warrant		25.91				07-AUG-2015		07-AUG-2020		Common Stock		476133.0				476133.0				D			
0001140361-15-028220	452288	Warrant		25.91				07-AUG-2015		07-AUG-2020		Common Stock		1785498.0				1785498.0				D		By Fleet Acquisition LLC	
0001140361-15-028220	452292	Warrant		20.99				09-JUL-2014		09-JUL-2021		Common Stock		39304.0				39304.0				I			
0001140361-15-028220	452291	Warrant		20.99				09-JUL-2014		09-JUL-2021		Common Stock		380127.0				380127.0				D			
0001140361-15-028220	452290	Warrant		34.19				07-AUG-2015		07-AUG-2020		Common Stock		2782341.0				2782341.0				D			
0001140361-15-028220	452289	Warrant		28.73				07-AUG-2015		07-AUG-2020		Common Stock		1850257.0				1850257.0				D			
0001065088-15-000200	429968	Restricted Stock Units -4			F2				F14		F4	Common Stock		47619.0				47619.0				D			
0001065088-15-000200	429969	Restricted Stock Units -5			F2				F15		F4	Common Stock		55592.0				55592.0				D			
0001065088-15-000200	429970	Restricted Stock Units -6			F2				F16		F4	Common Stock		112299.0				112299.0				D			
0001065088-15-000200	429967	Restricted Stock Units -3			F2				F13		F4	Common Stock		34888.0				34888.0				D			
0001065088-15-000200	429966	Restricted Stock Units -2			F2				F12		F4	Common Stock		16621.0				16621.0				D			
0001065088-15-000200	429964	Non-Qualified Stock Option (right to buy)		23.21					F10	01-APR-2022		Common Stock		224595.0				224595.0				D			
0001065088-15-000200	429963	Non-Qualified Stock Option (right to buy)		22.76					F9	01-APR-2021		Common Stock		126982.0				126982.0				D			
0001065088-15-000200	429962	Non-Qualified Stock Option (right to buy)		22.63					F8	01-APR-2020		Common Stock		139563.0				139563.0				D			
0001065088-15-000200	429961	Non-Qualified Stock Option (right to buy)		20.41					F7	15-OCT-2021		Common Stock		111183.0				111183.0				D			
0001065088-15-000200	429960	Non-Qualified Stock Option (right to buy)		14.86					F6	02-APR-2019		Common Stock		83108.0				83108.0				D			
0001065088-15-000200	429959	Non-Qualified Stock Option (right to buy)		14.67					F5	13-APR-2019		Common Stock		134207.0				134207.0				D			
0001065088-15-000200	429958	Non-Qualified Stock Option (right to buy)		13.69					F5	14-OCT-2018		Common Stock		134207.0				134207.0				D			
0001065088-15-000200	429965	Restricted Stock Units -1			F2				F11		F4	Common Stock		151708.0				151708.0				D			
0001065088-15-000198	415111	Non-Qualified Stock Option (right to buy)		22.76					F18	01-APR-2021		Common Stock		61881.0				61881.0				D			
0001065088-15-000198	415110	Non-Qualified Stock Option (right to buy)		22.63					F17	01-APR-2020		Common Stock		68011.0				68011.0				D			
0001065088-15-000198	415109	Non-Qualified Stock Option (right to buy)		21.53					F16	15-JAN-2022		Common Stock		42857.0				42857.0				D			
0001065088-15-000198	415108	Non-Qualified Stock Option (right to buy)		14.86					F15	02-APR-2019		Common Stock		54000.0				54000.0				D			
0001065088-15-000198	415107	Non-Qualified Stock Option (right to buy)		13.12					F14	01-MAR-2018		Common Stock		150000.0				150000.0				D			
0001065088-15-000198	415106	Non-Qualified Stock Option (right to buy)		9.7					F13	01-MAR-2017		Common Stock		200000.0				200000.0				D			
0001065088-15-000198	415105	Non-Qualified Stock Option (right to buy)		5.36					F12	13-FEB-2016		Common Stock		56250.0				56250.0				D			
0001065088-15-000198	415104	Non-Qualified Stock Option (right to buy)		4.27					F11	02-MAR-2016		Common Stock		51250.0				51250.0				D			
0001140361-15-028211	451989	Warrant		20.99				09-JUL-2014		09-JUL-2021		Common Stock		4746.0								D			
0001104659-15-052291	430263	Performance Stock Units			F5			31-DEC-2017		31-DEC-2017		Common Stock or LTIP Units	F5	54768.0	F6			54768.0				D			
0001243786-15-000131	434301	Stock Option (Right to Buy)		52.72					F4	27-JUL-2019		Common Stock		48077.0				48077.0				I		Revocable Trust	
0001243786-15-000131	434300	Stock Option (Right to Buy)		127.21					F4	31-JUL-2018		Common Stock		23409.0				23409.0				I		Revocable Trust	
0001243786-15-000131	434299	Stock Option (Right to Buy)		40.03					F4	02-AUG-2017		Common Stock		83433.0				83433.0				I		Revocable Trust	
0001243786-15-000131	434307	Stock Option (Right to Buy)		49.73					F8	07-MAR-2024		Common Stock		94022.0				94022.0				I			
0001243786-15-000131	434304	Stock Option (Right to Buy)		57.62					F4	19-JUL-2022		Common Stock		77214.0				77214.0				I		Revocable Trust	
0001243786-15-000131	434308	Restricted Stock Units		0.0	F5			07-MAR-2017			F6	Common Stock		35525.0				35525.0				D			
0001243786-15-000131	434303	Stock Option (Right to Buy)		70.62					F4	21-JUL-2021		Common Stock		47373.0				47373.0				I		Revocable Trust	
0001243786-15-000131	434306	Restricted Stock Units		0.0	F5			18-JUL-2016			F6	Common Stock		32698.0				32698.0				D		Revocable Trust	
0001243786-15-000131	434305	Stock Option (Right to Buy)		54.03					F7	18-JUL-2023		Common Stock		83649.0				83649.0				I		Revocable Trust	
0001243786-15-000131	434302	Stock Option (Right to Buy)		44.93					F4	27-JUL-2020		Common Stock		79011.0				79011.0				I		Revocable Trust	
0001243786-15-000130	398032	Stock Option (Right to Buy)		50.43					F6	05-MAR-2025		Common Stock		7461.0				7461.0				D			
0001243786-15-000130	398031	Restricted Stock Units			F4			07-MAR-2017			F5	Common Stock		1877.0				1877.0				D			
0001243786-15-000130	398029	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		1480.0				1480.0				D			
0001243786-15-000130	398028	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		2598.0				2598.0				D			
0001243786-15-000130	398027	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		2246.0				2246.0				D			
0001243786-15-000130	398026	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		1152.0				1152.0				D			
0001243786-15-000130	398025	Stock Option (Right to Buy)		40.03					F3	02-AUG-2017		Common Stock		4693.0				4693.0				D			
0001243786-15-000130	398030	Restricted Stock Units			F4			18-JUL-2016			F5	Common Stock		1666.0				1666.0				D			
0001243786-15-000129	437848	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		7373.0				7373.0				D			
0001243786-15-000129	437847	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		6169.0				6169.0				D			
0001243786-15-000129	437846	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		1884.0				1884.0				D			
0001243786-15-000129	437845	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		3657.0				3657.0				D			
0001243786-15-000129	437844	Stock Option (Right to Buy)		49.66					F3	08-OCT-2019		Common Stock		3419.0				3419.0				D			
0001243786-15-000129	437849	Stock Option (Right to Buy)		50.43					F6	05-MAR-2025		Common Stock		11192.0				11192.0				D			
0001243786-15-000128	453163	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		3566.0				3566.0				D			
0001243786-15-000128	453164	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		3230.0				3230.0				D			
0001243786-15-000128	453165	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		7284.0				7284.0				D			
0001243786-15-000128	453166	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		9470.0				9470.0				D			
0001243786-15-000128	453167	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		3702.0				3702.0				D			
0001243786-15-000128	453168	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		10644.0				10644.0				D			
0001243786-15-000128	453169	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		4022.0				4022.0				D			
0001243786-15-000128	453170	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		13057.0				13057.0				D			
0001243786-15-000128	453160	Stock Option (Right to Buy)		40.03					F3	02-AUG-2017		Common Stock		3955.0				3955.0				D			
0001243786-15-000128	453161	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		2195.0				2195.0				D			
0001243786-15-000128	453162	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		4132.0				4132.0				D			
0001243786-15-000127	433774	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		6611.0				6611.0				D			
0001243786-15-000127	433775	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		10130.0				10130.0				D			
0001243786-15-000127	433773	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		2926.0				2926.0				D			
0001243786-15-000127	433772	Stock Option (Right to Buy)		40.03					F3	02-AUG-2017		Common Stock		12574.0				12574.0				D			
0001243786-15-000127	433782	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		20519.0				20519.0				D			
0001243786-15-000127	433776	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		6460.0				6460.0				D			
0001243786-15-000127	433780	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		6703.0				6703.0				D			
0001243786-15-000127	433779	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		15783.0				15783.0				D			
0001243786-15-000127	433778	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		6169.0				6169.0				D			
0001243786-15-000127	433777	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		11655.0				11655.0				D			
0001243786-15-000127	433781	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		17740.0				17740.0				D			
0001243786-15-000126	406674	Stock Option (Right to Buy)		15.45					F3	04-AUG-2016		Common Stock		47319.0				47319.0				D			
0001243786-15-000126	406675	Stock Option (Right to Buy)		40.03					F3	02-AUG-2017		Common Stock		19368.0				19368.0				D			
0001243786-15-000126	406685	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		24249.0				24249.0				D			
0001243786-15-000126	406686	Restricted Stock Units		0.0					F9		F5	Common Stock		21949.0				21949.0				D			
0001243786-15-000126	406684	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		21288.0				21288.0				D			
0001243786-15-000126	406683	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		8043.0				8043.0				D			
0001243786-15-000126	406682	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		18939.0				18939.0				D			
0001243786-15-000126	406681	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		7403.0				7403.0				D			
0001243786-15-000126	406680	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		17483.0				17483.0				D			
0001243786-15-000126	406679	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		10767.0				10767.0				D			
0001243786-15-000126	406678	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		15194.0				15194.0				D			
0001243786-15-000126	406677	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		10216.0				10216.0				D			
0001243786-15-000126	406676	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		5486.0				5486.0				D			
0001065949-15-000188	437070	Stock Options		1.0				01-NOV-2015	F2	01-NOV-2024	F2	Common Stock		750000.0								D			
0001243786-15-000125	417921	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		12735.0				12735.0				D			
0001243786-15-000125	417920	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		33706.0				33706.0				D			
0001243786-15-000125	417919	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		11722.0				11722.0				D			
0001243786-15-000125	417917	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		27681.0				27681.0				D			
0001243786-15-000125	417916	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		16150.0				16150.0				D			
0001243786-15-000125	417915	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		20259.0				20259.0				D			
0001243786-15-000125	417914	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		12019.0				12019.0				D			
0001243786-15-000125	417922	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		37306.0				37306.0				D			
0001243786-15-000125	417918	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		29987.0				29987.0				D			
0001243786-15-000124	431540	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		4692.0				4692.0				D			
0001243786-15-000124	431541	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		14923.0				14923.0				D			
0001243786-15-000124	431539	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		12418.0				12418.0				D			
0001243786-15-000124	431538	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		4319.0				4319.0				D			
0001243786-15-000124	431537	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		11048.0				11048.0				D			
0001243786-15-000124	431536	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		10198.0				10198.0				D			
0001243786-15-000124	431535	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		6460.0				6460.0				D			
0001243786-15-000124	431534	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		10130.0				10130.0				D			
0001243786-15-000124	431533	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		4507.0				4507.0				D			
0001243786-15-000124	431532	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		2195.0				2195.0				D			
0001243786-15-000123	443269	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		11658.0				11658.0				D			
0001243786-15-000123	443268	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		4022.0				4022.0				D			
0001243786-15-000123	443267	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		10644.0				10644.0				D			
0001243786-15-000123	443257	Stock Option (Right to Buy)		16.03					F3	27-FEB-2016		Common Stock		7800.0				7800.0				D			
0001243786-15-000123	443258	Stock Option (Right to Buy)		15.45					F3	04-AUG-2016		Common Stock		19716.0				19716.0				D			
0001243786-15-000123	443259	Stock Option (Right to Buy)		40.03					F3	02-AUG-2017		Common Stock		11323.0				11323.0				D			
0001243786-15-000123	443266	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		3702.0				3702.0				D			
0001243786-15-000123	443261	Stock Option (Right to Buy		52.72					F3	27-JUL-2019		Common Stock		5258.0				5258.0				D			
0001243786-15-000123	443262	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		5105.0				5105.0				D			
0001243786-15-000123	443263	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		4307.0				4307.0				D			
0001243786-15-000123	443264	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		7284.0				7284.0				D			
0001243786-15-000123	443265	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		9470.0				9470.0				D			
0001243786-15-000123	443260	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		2195.0				2195.0				D			
0001243786-15-000122	400779	Stock Option (Right to Buy)		49.73					F7	07-MAR-2024		Common Stock		6209.0				6209.0				D			
0001243786-15-000122	400780	Stock Option (Right to Buy)		50.43					F8	05-MAR-2025		Common Stock		8394.0				8394.0				D			
0001243786-15-000122	400771	Stock Option (Right to Buy)		127.21					F3	31-JUL-2018		Common Stock		1646.0				1646.0				D			
0001243786-15-000122	400772	Stock Option (Right to Buy)		52.72					F3	27-JUL-2019		Common Stock		3125.0				3125.0				D			
0001243786-15-000122	400773	Stock Option (Right to Buy)		44.93					F3	27-JUL-2020		Common Stock		3545.0				3545.0				D			
0001243786-15-000122	400774	Stock Option (Right to Buy)		70.62					F3	21-JUL-2021		Common Stock		3768.0				3768.0				D			
0001243786-15-000122	400775	Stock Option (Right to Buy)		57.62					F3	19-JUL-2022		Common Stock		5099.0				5099.0				D			
0001243786-15-000122	400776	Restricted Stock Units		0.0	F4			18-JUL-2016			F5	Common Stock		2159.0				2159.0				D			
0001243786-15-000122	400777	Stock Option (Right to Buy)		54.03					F6	18-JUL-2023		Common Stock		5524.0				5524.0				D			
0001243786-15-000122	400778	Restricted Stock Units		0.0	F4			07-MAR-2017			F5	Common Stock		2346.0				2346.0				D			
0001382963-15-000097	426997	Stock Option (right to buy)		5.6					F3	17-JUL-2024		Common Stock		6000.0				6000.0				D			
0001382963-15-000095	451364	Stock Option (right to buy)		5.6					F3	17-JUL-2014		Common Stock		6000.0				6000.0				D			
0001382963-15-000093	440176	Stock Option (right to buy)		5.6					F3	17-JUL-2024		Common Stock		6000.0				6000.0				D			
0001071739-15-000089	407052	Phantom Stock		0.0	F4			31-DEC-2007		31-DEC-2007	F5	Common Stock		441.34				441.34				D			
0001071739-15-000089	407053	Common Stock Option (right to buy)		12.6				12-DEC-2009		12-DEC-2016		Common Stock		6000.0				6000.0				D			
0001103780-15-000034	436404	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000034	436405	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000034	436407	Stock Options		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001103780-15-000034	436403	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001103780-15-000034	436406	Warrants		0.25				21-MAR-2014		21-SEP-2015		Common Shares		100067.0				1025067.0				D			
0001578735-15-000055	402187	Option to Purchase Common Stock		10.5				06-JUN-2014	F1	06-JUN-2023		Common Stock, $.01 par value		83643.0								D			
0001578735-15-000055	402188	Restricted Stock Units			F3				F2		F2	Common Stock, $.01 par value		5388.0								D			
0000919574-15-005494	409419	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				14801.0				D			
0001140361-15-028180	421815	Incentive Stock Option (right to buy)		17.7				17-DEC-2010	F4	17-DEC-2019		Common Stock		4411.0				4411.0				D			
0001140361-15-028180	421814	Incentive Stock Option (right to buy)		59.7				31-MAR-2009	F4	31-MAR-2018		Common Stock		1103.0				1103.0				D			
