ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001262063-12-000065	737109	Stock Option		23.37				21-FEB-2009	F4	21-FEB-2018		Common Stock		20000.0				256684.0				D			
0001262063-12-000065	737106	Stock Option		24.8				20-NOV-2004	F3	20-NOV-2013		Common Stock		143040.0				173104.0				D			
0001262063-12-000065	737108	Stock Option		36.24				25-JAN-2007	F3	25-JAN-2016		Common Stock		31000.0				236684.0				D			
0001209191-12-036717	813111	Options		10.7				12-JUL-2014		12-JUL-2021		Common Stock		40000.0				40000.0				D			
0001209191-12-036717	813110	Options		9.24				14-OCT-2013		14-OCT-2020		Common Stock		40000.0				40000.0				D			
0001209191-12-036717	813109	Options		6.46				09-JUL-2012		09-JUL-2019		Common Stock		76000.0				76000.0				D			
0001209191-12-036717	813108	Options		2.72				16-MAR-2012		16-MAR-2019		Common Stock		124000.0				124000.0				D			
0001209191-12-036717	813107	Options		11.44				03-JUL-2007		03-JUL-2013		Common Stock		25000.0				25000.0				D			
0001209191-12-036717	813112	Options		8.64				02-JUL-2015		02-JUL-2022		Common Stock		40000.0	F2			40000.0				D			
0001181431-12-039282	826536	Option to purchase		13.64				18-JAN-2005		18-JAN-2015		common stock		22000.0				22000.0				D			
0001262063-12-000064	769221	Stock Option		23.37				21-FEB-2009	F4	21-FEB-2018		Common Stock		44000.0				279150.0				D			
0001262063-12-000064	769224	Restricted Stock Units			F5				F8		F8	Common Stock		4819.0				294862.0				D			
0001262063-12-000064	769219	Stock Option		37.0				17-FEB-2006	F3	17-FEB-2015		Common Stock		39820.0				192460.0				D			
0001262063-12-000064	769218	Stock Option		24.8				20-NOV-2004	F3	20-NOV-2013		Common Stock		105140.0				152640.0				D			
0001262063-12-000064	769223	Restricted Stock Units			F5				F7		F7	Common Stock		6047.0				290043.0				D			
0001262063-12-000064	769220	Stock Option		36.24				25-JAN-2007	F3	25-JAN-2016		Common Stock		42690.0				235150.0				D			
0001262063-12-000064	769222	Restricted Stock Units			F5				F6		F6	Common Stock		4846.0				283996.0				D			
0001262063-12-000064	769217	Stock Option		19.93				16-JAN-2004	F3	16-JAN-2013		Common Stock		47500.0				47500.0				D			
0001209191-12-036715	796549	Option to Purchase Common Shares		5.13					F3	30-JUN-2016		Common Shares		20000.0				20000.0				D			
0001209191-12-036715	796551	Option to Purchase Common Shares		3.45					F5	10-AUG-2014		Common Shares		20000.0				20000.0				D			
0001209191-12-036715	796550	Option to Purchase Common Shares		5.45					F4	09-AUG-2015		Common Shares		20000.0				20000.0				D			
0001181431-12-039280	770139	Option to purchase		13.63				15-JAN-2005		15-JAN-2015		common stock		22000.0				31625.0				D			
0001181431-12-039280	770138	Option to purchase		11.82				17-AUG-2004		17-AUG-2014		common stock		9625.0				9625.0				D			
0001262063-12-000063	706223	Restricted Stock Units			F4				F7		F7	Common Stock		11862.0				1520763.0				D			
0001262063-12-000063	706222	Restricted Stock Units			F4				F6		F6	Common Stock		21913.0				1508901.0				D			
0001262063-12-000063	706221	Restricted Stock Units			F4				F5		F5	Common Stock		12384.0				1486988.0				D			
0001262063-12-000063	706220	Stock Option		23.37				21-FEB-2009	F2	21-FEB-2018		Common Stock		100000.0				1474604.0				D			
0001262063-12-000063	706219	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		154970.0				1374604.0				D			
0001262063-12-000063	706215	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		154940.0				554940.0				D			
0001262063-12-000063	706217	Stock Option		33.54				20-NOV-2005	F2	12-MAY-2015		Common Stock		264694.0				1064694.0				D			
0001262063-12-000063	706216	Stock Option		32.47				22-MAR-2005	F2	22-MAR-2015		Common Stock		245060.0				800000.0				D			
0001262063-12-000063	706218	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		154940.0				1219634.0				D			
0001262063-12-000063	706213	Stock Option		19.93				16-JAN-2004	F2	16-JAN-2013		Common Stock		153060.0				153060.0				D			
0001262063-12-000063	706214	Stock Option		24.8				20-NOV-2004	F2	20-NOV-2013		Common Stock		246940.0				400000.0				D			
0001181431-12-039279	706696	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F5		F5	Common Stock		18948.0	F6			18948.0	F6			D			
0001225208-12-015566	705626	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015566	705627	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015566	705625	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015566	705624	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015566	705629	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015566	705628	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015565	836407	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				D			
0001225208-12-015565	836406	Options to Acquire ISCA		41.1				09-APR-2004		09-APR-2013		Class A Common Stock		1014.0				1014.0				D			
0001225208-12-015565	836408	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				D			
0001225208-12-015565	836409	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		1448.0				1448.0				D			
0001225208-12-015565	836410	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1432.0				1432.0				D			
0001225208-12-015565	836411	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		2871.0				2871.0				D			
0001225208-12-015565	836412	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		2254.0				2254.0				D			
0001225208-12-015565	836405	Options to Acquire ISCA		47.99				07-APR-2005		07-APR-2014		Class A Common Stock		924.0				924.0				D			
0001262063-12-000062	742047	Stock Option		24.8				20-NOV-2007	F2	20-NOV-2013		Common Stock		19896.0				19896.0				D			
0001262063-12-000062	742048	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		40100.0				59996.0				D			
0001262063-12-000062	742049	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		45000.0				104996.0				D			
0001262063-12-000062	742053	Restricted Stock Units			F4				F7		F7	Common Stock		4819.0				164702.0				D			
0001262063-12-000062	742051	Restricted Stock Units			F4				F5		F5	Common Stock		4830.0				153826.0				D			
0001262063-12-000062	742052	Restricted Stock Units			F4				F6		F6	Common Stock		6057.0				159883.0				D			
0001262063-12-000062	742050	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		44000.0				148996.0				D			
0001262063-12-000061	763482	Restricted Stock Units			F4				F5		F5	Common Stock		3762.0				93692.0				D			
0001262063-12-000061	763481	Stock Option		23.37				21-FEB-2009	F3	21-FEB-2018		Common Stock		35000.0				89930.0				D			
0001262063-12-000061	763480	Stock Option		36.24				25-JAN-2007	F2	25-JAN-2016		Common Stock		34930.0				54930.0				D			
0001262063-12-000061	763479	Stock Option		37.0				17-FEB-2006	F2	17-FEB-2015		Common Stock		10000.0				20000.0				D			
0001262063-12-000061	763478	Stock Option		38.38				18-NOV-2005	F2	18-NOV-2014		Common Stock		10000.0				10000.0				D			
0001262063-12-000061	763484	Ristricted Stock Units			F4				F7		F7	Common Stock		3451.0				101887.0				D			
0001262063-12-000061	763483	Restricted Stock Units			F4				F6		F6	Common Stock		4744.0				98436.0				D			
0001209191-12-036708	761652	Performance Rights		0.0	F3			01-JAN-2013	F3	30-JUN-2013		Common Stock		7756.0				7756.0				D			
0001209191-12-036708	761653	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		5716.0				5716.0				D			
0001209191-12-036708	761654	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		6091.0				6091.0				D			
0001209191-12-036708	761655	Phantom Stock Unit			F4				F5		F5	Common Stock		30473.42				30473.42	F6			D			
0001209191-12-036708	761656	Restricted Stock Units 2009			F7			12-FEB-2010		12-FEB-2013		Common Stock		634.73				634.73	F8			D			
0001209191-12-036708	761657	Restricted Stock Units 2010			F7			11-FEB-2011		11-FEB-2014		Common Stock		1403.84				1403.84	F8			D			
0001209191-12-036708	761651	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		18060.0				18060.0				D			
0001209191-12-036708	761650	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		16268.0				16268.0				D			
0001209191-12-036708	761649	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		14280.0				14280.0				D			
0001209191-12-036708	761648	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F2	12-FEB-2019		Common Stock		6459.0				6459.0				D			
0001209191-12-036708	761647	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		1015.0				1015.0				D			
0001209191-12-036708	761658	Restricted Stock Units 2011			F7			10-FEB-2012		10-FEB-2015		Common Stock		1713.86				1713.86	F8			D			
0001209191-12-036708	761659	Restricted Stock Units 2012			F7			09-FEB-2013		09-FEB-2016		Common Stock		2128.76				2128.76	F8			D			
0001209191-12-036708	761646	Employee Stock Option (Right to buy)		54.85				07-DEC-2006	F2	07-DEC-2015		Common Stock		32455.0				32455.0				D			
0001209191-12-036705	743184	Option to Purchase Common Shares		5.13					F3	30-JUN-2016		Common Shares		20000.0				20000.0				D			
0001209191-12-036705	743186	Option to Purchase Common Shares		2.3					F5	01-JUL-2014		Common Shares		20000.0				20000.0				D			
0001209191-12-036705	743185	Option to Purchase Common Shares		5.45					F4	09-AUG-2015		Common Shares		20000.0				20000.0				D			
0000919574-12-004179	774613	Option to Purchase Common Shares		5.13					F1	30-JUN-2016		Common Shares		20000.0				20000.0				D	F3		
0000919574-12-004179	774615	Option to Purchase Common Shares		2.3					F1	01-JUL-2014		Common Shares		20000.0				20000.0				D	F3		
0000919574-12-004179	774614	Option to Purchase Common Shares		5.45					F1	09-AUG-2015		Common Shares		20000.0				20000.0				D	F3		
0001181431-12-039256	768719	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F3				F2		F2	Common Stock		10766.0	F4			10766.0	F4			D			
0001225208-12-015552	743666	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015552	743664	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015552	743667	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015552	743668	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015552	743669	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015552	743665	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015551	832590	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015551	832589	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015551	832591	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015551	832594	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015551	832593	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015551	832592	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015550	839466	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015550	839465	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015550	839462	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015550	839463	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015550	839464	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015550	839467	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015549	793794	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		2871.0				2871.0				D			
0001225208-12-015549	793795	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				D			
0001225208-12-015549	793793	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1432.0				1432.0				D			
0001225208-12-015549	793792	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		1448.0				1448.0				D			
0001225208-12-015549	793791	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				D			
0001225208-12-015549	793790	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		1327.0				1327.0				D			
0001225208-12-015549	793788	Options to Acquire ISCA		47.99				07-APR-2005		07-APR-2014		Class A Common Stock		1617.0				1617.0				D			
0001225208-12-015549	793789	Options to Acquire ISCA		39.79				09-APR-2004		09-APR-2013		Class A Common Stock		1521.0				1521.0				D			
0001225208-12-015548	756858	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015548	756857	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015548	756859	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015548	756860	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015548	756861	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015548	756862	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001181431-12-039252	771187	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		11524.0	F5			11524.0	F5			D			
0000750556-12-000132	828777	Phantom Stock	F2	23.68	F2				F2		F2	Common Stock		5068.0				5068.0				D			
0001181431-12-039251	738323	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F2		F2	Common Stock		29500.0	F6			29500.0	F6			D			
0001225208-12-015547	759165	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015547	759161	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015547	759162	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015547	759163	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015547	759160	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015547	759164	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015546	799201	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		2254.0				2254.0				D			
0001225208-12-015546	799200	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				D			
0001225208-12-015546	799198	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				D			
0001225208-12-015546	799199	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				D			
0001225208-12-015545	768321	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015545	768322	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015545	768323	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015545	768320	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015545	768324	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015545	768319	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015544	744624	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015544	744623	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015544	744622	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015544	744621	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015544	744625	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015544	744626	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015543	785684	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015543	785685	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015543	785688	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015543	785687	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015543	785686	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015543	785689	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015542	838405	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015542	838406	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015542	838407	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015542	838408	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015542	838409	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015542	838410	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015541	768643	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015541	768642	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015541	768641	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015541	768640	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-12-015541	768639	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015541	768638	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015540	746073	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-12-015540	746072	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-12-015540	746077	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-12-015540	746076	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-12-015540	746075	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-12-015540	746074	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001181431-12-039250	810656	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		27709.0	F4			27709.0	F4			D			
0001181431-12-039249	703221	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F2		F2	Common Stock		20003.0	F6			20003.0	F6			D			
0001181431-12-039246	838848	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		52788.0	F4			52788.0	F4			D			
0001140361-12-032164	741571	Incentive Stock Option (Right to Buy)		4.45				17-FEB-2013	F1	17-FEB-2021		Common Stock		5000.0				5000.0				D			
0001140361-12-032164	741572	Incentive Stock Option (Right to Buy)		2.85				01-MAR-2013	F2	01-MAR-2022		Common Stock		2000.0				2000.0				D			
0001181431-12-039245	783408	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		20003.0	F4			20003.0	F4			D			
0001181431-12-039244	711263	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		16956.0	F4			16956.0	F4			D			
0001181431-12-039243	831134	RESTRICTED STOCK UNITS CUMULATIVE TOTAL			F1				F3		F3	Common Stock		20003.0	F4			20003.0	F4			D			
0001181431-12-039241	835568	Stock Option		54.17				27-APR-2008	F1	27-APR-2017		Common Stock		15000.0				15000.0				D			
0001140361-12-032156	741787	Employee stock option (right to buy)		32.61				17-JAN-2006		17-JAN-2016		Common stock		1215.0								D			
0001140361-12-032156	741788	Employee stock option (right to buy)		27.22				16-JAN-2007		16-JAN-2017		Common stock		1200.0								D			
0001140361-12-032156	741789	Employee stock option (right to buy)		13.33				11-FEB-2008		11-FEB-2018		Common stock		2000.0								D			
0001140361-12-032156	741790	Employee stock option (right to buy)		5.01				09-JUN-2009		09-JUN-2019		Common stock		5594.0								D			
0001140361-12-032156	741791	Employee stock option (right to buy)		9.26				11-JUN-2010		11-JUN-2020		Common stock		4414.0								D			
0001140361-12-032156	741792	Employee stock option (right to buy)		14.93				21-JUL-2011		21-JUL-2021		Common stock		2946.0								D			
0001140361-12-032156	741793	Employee stock option (right to buy)		5.75				05-JUN-2012		05-JUN-2022		Common stock		11474.0								D			
0001140361-12-032156	741786	Employee stock option (right to buy)		30.82				18-JAN-2005		18-JAN-2015		Common stock		1245.0								D			
0001441557-12-000060	831597	Restricted Stock Units		0.0					F2		F2	Common Stock		35700.0	F2			85700.0				D			
0001441557-12-000060	831596	Options		2.5					F1	24-AUG-2016		Common Stock		50000.0	F1			50000.0				D			
0001441557-12-000060	831598	Restricted Stock Units		0.0					F3		F3	Common Stock		83333.0	F3			169033.0				D			
0001181431-12-039238	700503	Options to Purchase Common Stock	F6	18.27				21-AUG-2010	F8	21-AUG-2019		Common Stock		4475.0				4475.0				D			
0001181431-12-039238	700501	Options to Purchase Common Stock	F6	22.0				29-AUG-2008	F5	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-12-039238	700500	Options to Purchase Common Stock	F1	21.21				12-DEC-2005		12-DEC-2015		Common Stock		3500.0				3500.0				D			
0001181431-12-039238	700499	Options to Purchase Common Stock	F1	19.11				01-JUL-2005		01-JUL-2015		Common Stock		2625.0				2625.0				D			
0001181431-12-039238	700502	Options to Purchase Common Stock	F6	24.27				18-AUG-2009	F7	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-12-039232	763509	Options to Purchase Common Stock	F7	18.27				21-AUG-2010	F9	21-AUG-2019		Common Stock		4475.0				4475.0				D			
0001181431-12-039232	763508	Options to Purchase Common Stock	F7	24.27				18-AUG-2009	F8	18-AUG-2018		Common Stock		3500.0				3500.0				D			
