ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-060291	367606	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		20000.0				20000.0				D			
0001140361-16-060291	367607	Stock Option (right to buy)		1.25					F3	08-AUG-2021		Common Stock		213654.0				213654.0				D			
0000707179-16-000242	375150	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		14000.0				14000.0				D			
0000707179-16-000242	375149	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-16-000242	375151	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		9000.0				9000.0				D			
0001209191-16-113066	364291	Performance Restricted Stock Units			F2				F2	31-DEC-2017		Common Stock		8627.0				8627.0				D			
0001140361-16-060274	379772	SUBORDINATED UNITS (LIMITED PARTNER INTERESTS)			F5				F5		F5	COMMON UNITS		3943.0				3943.0				D			
0001209191-16-113065	378909	Stock Option (Right to Buy)		7.09					F6	20-FEB-2017		Common Stock		722458.0				722458.0				D			
0001209191-16-113065	378908	Performance Restricted Stock Units			F5				F5	31-DEC-2017		Common Stock		40000.0				40000.0				D			
0001209191-16-113065	378907	Performance Restricted Stock Units			F4				F4	31-DEC-2016		Common Stock		9385.0				9385.0				D			
0001209191-16-113063	373008	Stock Option (Right to Buy)		7.09					F4	20-FEB-2017		Common Stock		257688.0				257688.0				D			
0001209191-16-113063	373007	Performance Restricted Stock Units			F3				F3	31-DEC-2016		Common Stock		4693.0				4693.0				D			
0001209191-16-113062	386878	Performance Restricted Stock Units			F4				F4	31-DEC-2016		Common Stock		7671.0				7671.0				D			
0001209191-16-113062	386879	Performance Restricted Stock Units			F5				F5	31-DEC-2017		Common Stock		40000.0				40000.0				D			
0001140361-16-060271	363863	SUBORDINATED UNITS (LIMITED PARTNER INTERESTS)			F5				F5		F5	COMMON UNITS		6240.0				6240.0				D			
0001140361-16-060267	364052	SUBORDINATED UNITS (LIMITED PARTNER INTERESTS)			F5				F5		F5	COMMON UNITS		11966.0				11966.0				D			
0001140361-16-060264	393692	SUBORDINATED UNITS (LIMITED PARTNER INTERESTS)			F2				F2		F2	COMMON UNITS		13354.0				13354.0				D			
0001140361-16-060262	371470	SUBORDINATED UNITS (LIMITED PARTNER INTERESTS)			F6				F6		F6	COMMON UNITS		125122.0				125122.0				I		By LLC	F2
0001140361-16-060254	389328	Stock Appreciation Right		4.96					F5		F5	Common Stock		100000.0	F5			100000.0				D			
0001140361-16-060254	389327	Stock Appreciation Right		11.0					F4		F4	Common Stock		95187.0	F4			95187.0				D			
0001615774-16-004810	371873	Option			F1				F1		F1	Common Stock			F1							D			
0001547522-16-000241	380102	Incentive Stock Option (Right to Buy)		6.7				04-APR-2019		04-APR-2026		Common Stock				25000.0						D			
0001144204-16-092800	394057	Employee Stock Option (Right to Buy)	F1	2.64					F2	17-JAN-2022		Common Stock		25000.0								D			
0001127602-16-048810	380860	Stock Option (right to buy)		110.58				01-JUL-2018		10-SEP-2022		Ordinary Shares, nominal value $0.000304635 per share		47910.0								D			
0001127602-16-048810	380859	Restricted Share Unit		0.0					F1		F1	Ordinary Shares, nominal value $0.000304635 per share		1919.69								D			
0001415889-16-005440	375949	Stock Options		12.24					F2	22-AUG-2022		Common Stock		75000.0				75000.0				D			
0001415889-16-005438	379627	Stock Option		13.83					F2	30-SEP-2023		Common Stock		25000.0				25000.0				D			
0001127602-16-048808	375110	Class B Common Stock			F4				F4		F4	Class A Common Stock		5755.0				5755.0				I			
0001127602-16-048808	375109	Class B Common Stock			F4				F4		F4	Class A Common Stock		33539.0				33539.0				D		Held By Spouse	F3
0000899243-16-017597	384368	OP Units			F4				F4		F4	Common shares of beneficial interest		6400000.0				6400000.0				I		By controlled entities	F5
0001127602-16-048806	365855	Class B Common Stock			F4				F4		F4	Class A Common Stock		5755.0				5755.0				D			
0001127602-16-048806	365854	Class B Common Stock			F4				F4		F4	Class A Common Stock		33539.0				33539.0				I		Held by Spouse	F3
0000707179-16-000241	366214	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-16-000241	366215	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0000707179-16-000241	366213	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0000707179-16-000241	366212	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007		24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0001629311-16-000002	362515	Stock Option (Right to Buy)		5.71					F4	02-JAN-2020		Common Stock		20000.0				20000.0				D			
0001629311-16-000002	362514	Stock Option (Right to Buy)		5.97					F3	31-DEC-2019		Common Stock		150000.0				150000.0				D			
0000707179-16-000239	390046	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F5	24-FEB-2016		COMMON STOCK		8700.0				8700.0				D			
0000707179-16-000239	390047	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		12300.0				12300.0				D			
0000707179-16-000239	390048	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		12000.0				12000.0				D			
0000707179-16-000239	390049	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010		29-JAN-2019		COMMON STOCK		7000.0				7000.0				D			
0001127602-16-048791	382880	Class B Common Stock			F4				F4		F4	Class A Common Stock		38736.0				38736.0				I		spouse's proportionate interest in shares held by RAII	F2
0001127602-16-048791	382881	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	F2
0001127602-16-048791	382879	Class B Common Stock			F4				F4		F4	Class A Common Stock		26057.0				26057.0				I		spouse proportionate limited partnership interest in shares held by RA I LP	F2
0001127602-16-048791	382878	Class B Common Stock			F4				F4		F4	Class A Common Stock		10027.0				10027.0				I		spouse is trustee of trust for the benefit of Reporting Person's child	F2
0001127602-16-048791	382877	Class B Common Stock			F4				F4		F4	Class A Common Stock		10431.0				10431.0				I		Spouse serves as trustee of trust for reporting persons child	F2
0001127602-16-048791	382876	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		spouses proportionate GP interest in shares of RA IV	F2
0001127602-16-048791	382875	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Julia Kuipers	F3
0001127602-16-048791	382874	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Claiborne Rankin Jr.	F3
0001127602-16-048791	382873	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Chloe R. Seelbach	F3
0001127602-16-048791	382872	Class B Common Stock			F4				F4		F4	Class A Common Stock		2783.0				2783.0				I		reporting person serves as Trustee of a Trust for the benefit of Chloe O. Rankin	
0001127602-16-048791	382871	Class B Common Stock			F4				F4		F4	Class A Common Stock		2116.0				2116.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-048791	382870	Class B Common Stock			F4				F4		F4	Class A Common Stock		64143.0				64143.0				I		proportionate LP interest in shares held by RA1	
0001127602-16-048791	382885	Class B Common Stock			F4				F4		F4	Class A Common Stock		10072.0				10072.0				I		spouse is Trustee of trust for the benefit of Reporting Person's child.	F2
0001127602-16-048791	382884	Class B Common Stock			F4				F4		F4	Class A Common Stock		13431.0				13431.0				I		Reflects proportionate interests in shares held by Rankin Associates II. Spouse as cotrustee.	F2
0001127602-16-048791	382883	Class B Common Stock			F4				F4		F4	Class A Common Stock		123760.0				123760.0				I		spouse serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	F2
0001127602-16-048791	382882	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI)"	F2
0001349436-16-000215	373809	Common Stock			F1				F1		F1	Common Stock		106707.0				106707.0				D			
0001127602-16-048789	363145	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		Proportionate general partnership interest in shares held in RAIV	F5
0001127602-16-048789	363144	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Chloe Seelbach	F3
0001127602-16-048789	363143	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Julia R. Kuipers	F3
0001127602-16-048789	363142	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of Claiborne Rankin Jr.	F3
0001127602-16-048789	363141	Class B Common Stock			F4				F4		F4	Class A Common Stock		2783.0				2783.0				I		Trustee of a Trust for the benefit of Chloe O. Rankin.	
0001127602-16-048789	363140	Class B Common Stock			F4				F4		F4	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II LP	F2
0001127602-16-048789	363139	Class B Common Stock			F4				F4		F4	Class A Common Stock		64143.0				64143.0				I		spouses proportionate LP interst in shares held in RA1	
0001127602-16-048789	363154	Class B Common Stock			F4				F4		F4	Class A Common Stock		10072.0				10072.0				I		Trustee for the benefit of Reporting Person's child	F2
0001127602-16-048789	363153	Class B Common Stock			F4				F4		F4	Class A Common Stock		13431.0				13431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F2
0001127602-16-048789	363152	Class B Common Stock			F4				F4		F4	Class A Common Stock		123760.0				123760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Claiborne R. Rankin	
0001127602-16-048789	363151	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	
0001127602-16-048789	363150	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-048789	363149	Class B Common Stock			F4				F4		F4	Class A Common Stock		38736.0				38736.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-048789	363148	Class B Common Stock			F4				F4		F4	Class A Common Stock		26057.0				26057.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-16-048789	363147	Class B Common Stock			F4				F4		F4	Class A Common Stock		10027.0				10027.0				I		Co-Trustee for the benefit of Reporting Person's child	F2
0001127602-16-048789	363146	Class B Common Stock			F4				F4		F4	Class A Common Stock		10431.0				10431.0				I		Childs trusts proportionate interests in shares held by Rankin Assoc II.  Father is co-trustee	F2
0001127602-16-048787	393453	Class B Common Stock			F3				F3		F3	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-16-048787	393454	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-16-048787	393455	Class B Common Stock			F3				F3		F3	Class A Common Stock		7272.0				7272.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, LP	
0001127602-16-048787	393456	Class B Common Stock			F3				F3		F3	Class A Common Stock		17262.0				17262.0				I		spouse serves as Trustee with National City Bank of the J.C. Butler, Jr. Revocable Trust.	F2
0001127602-16-048787	393446	Class B Common Stock			F3				F3		F3	Class A Common Stock		7650.0				7650.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-16-048787	393447	Class B Common Stock			F3				F3		F3	Class A Common Stock		3683.0				3683.0				I		held by Trust for the benefit of Reporting Person's minor child	
0001127602-16-048787	393448	Class B Common Stock			F3				F3		F3	Class A Common Stock		7806.0				7806.0				I		child's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-16-048787	393449	Class B Common Stock			F3				F3		F3	Class A Common Stock		3527.0				3527.0				I		held by trust for the benefit of Reporting Person's minor child	F2
0001127602-16-048787	393450	Class B Common Stock			F3				F3		F3	Class A Common Stock		89105.0				89105.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P.	
0001127602-16-048787	393451	Class B Common Stock			F3				F3		F3	Class A Common Stock		12402.0				12402.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-048787	393452	Class B Common Stock			F3				F3		F3	Class A Common Stock		51283.0				51283.0				I		proportionate limited partnership interests in shares held by Rankin Associates IV, L.P.	
0001127602-16-048786	373027	Class B Common Stock			F3				F3		F3	Class A Common Stock		3527.0				3527.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-16-048786	373032	Class B Common Stock			F3				F3		F3	Class A Common Stock		2800.0				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-16-048786	373034	Class B Common Stock			F3				F3		F3	Class A Common Stock		17262.0				17262.0				I		Held in trust fbo Reporting Person.	
0001127602-16-048786	373024	Class B Common Stock			F3				F3		F3	Class A Common Stock		7650.0				7650.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-16-048786	373025	Class B Common Stock			F3				F3		F3	Class A Common Stock		3683.0				3683.0				I		Reporting Person is trustee of Trust fbo minor child.	F2
0001127602-16-048786	373026	Class B Common Stock			F3				F3		F3	Class A Common Stock		7806.0				7806.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-16-048786	373033	Class B Common Stock			F3				F3		F3	Class A Common Stock		7272.0				7272.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-048786	373028	Class B Common Stock			F3				F3		F3	Class A Common Stock		89105.0				89105.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates I, L.P	F2
0001127602-16-048786	373029	Class B Common Stock			F3				F3		F3	Class A Common Stock		12402.0				12402.0				I		spouse's proportionate limited partnership interests in shares held by Rankin Associates II, L.P	F2
0001127602-16-048786	373030	Class B Common Stock			F3				F3		F3	Class A Common Stock		51283.0				51283.0				I		spouse's proportionate limited partnership interest in shared held by RAIV Class B	F2
0001127602-16-048786	373031	Class B Common Stock			F3				F3		F3	Class A Common Stock		58586.0				58586.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F2
0001127602-16-048783	374561	Class B Common Stock			F3				F3		F3	Class A Common Stock		5812.0				5812.0				D			
0001127602-16-048781	371249	Class B Common Stock			F2				F2		F2	Class A Common Stock		0.0				0.0				D			
0000824142-16-000138	373655	Stock Option (Right to Buy)		21.93				02-JAN-2016		02-JAN-2025		Common Stock		3300.0				3300.0				D			
0000824142-16-000138	373656	Stock Option (Right to Buy)		22.15				04-JAN-2017		04-JAN-2026		Common Stock		2250.0				2250.0				D			
0001127602-16-048780	391246	Class B Common Stock			F2				F2		F2	Class A Common Stock		9424.0				9424.0				D			
0001127602-16-048778	381651	Class B Common Stock			F2				F2		F2	Class A Common Stock		326.0				326.0				D			
0000750556-16-000267	388028	Phantom Stock	F1		F1				F1		F1	Phantom Stock		2916.0				2916.0				D			
0000750556-16-000266	374593	Phantom Stock	F2		F2				F2		F2	Common Stock		2916.16				30042.95				D			
0000750556-16-000263	387273	Phantom Stock	F2		F2				F2		F2	Common Stock		2916.16				15682.2				D			
0001077771-16-000303	370350	Non-Qualified Stock Option (right to buy)		12.16				29-APR-2014	F2	28-APR-2023		Common Stock		35258.0				35258.0				D			
0001209191-16-112865	389952	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		3126.0				3126.0	F3			I		Deferred Stock Unit Plan	
0001209191-16-112864	385455	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		24617.0				24617.0	F3			I		Deferred Stock Unit Plan	
0001209191-16-112863	369593	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		1529.0				1529.0	F3			I		Deferred Stock Unit Plan	
0001555805-16-000008	363798	Common Stock Option		0.85				04-AUG-2015		03-AUG-2022		Common Stock		25000.0				120000.0				D			
0001555805-16-000008	363796	Common Stock Option		1.81				03-AUG-2013		02-AUG-2018		Common Stock		25000.0				70000.0				D			
0001555805-16-000008	363795	Common Stock Option		1.79				03-AUG-2012		02-AUG-2017		Common Stock		25000.0				45000.0				D			
0001555805-16-000008	363794	Warrant to Purchase Common Stock		3.88				09-APR-2012		08-APR-2017		Common Stock		20000.0				20000.0				D			
0001555805-16-000008	363797	Common Stock Option		2.25				04-AUG-2014		03-AUG-2019		Common Stock		25000.0				95000.0				D			
0001209191-16-112811	380383	Employee Stock Option (right to buy)		18.84				04-MAY-2019		04-MAY-2025		Common Stock		3333.0								D			
0001209191-16-112811	380384	Employee Stock Option (right to buy)		18.84				04-MAY-2020		04-MAY-2025		Common Stock		3334.0								D			
0001209191-16-112811	380382	Employee Stock Option (right to buy)		18.84				04-MAY-2018		04-MAY-2025		Common Stock		3333.0								D			
0000907254-16-000167	389625	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000167	389624	Units		51.76	F23				F23		F23	Common Stock		7338.53				7338.53	F24			I		See footnote	
0000907254-16-000166	385592	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000166	385591	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000166	385590	Phantom Stock	F2	49.24	F3				F4		F4	Common Stock		40110.63				40110.63	F5			D			
0000907254-16-000166	385594	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-16-000166	385595	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000166	385596	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000166	385597	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-16-000166	385598	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000166	385593	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0001214659-16-010695	374857	Stock option (right to buy)		3.44					F4	15-JAN-2026		Common Stock		20000.0								D			
0001214659-16-010695	374858	Stock option (right to buy)		3.75					F5	04-MAR-2026		Common Stock		45000.0								D			
0001214659-16-010695	374856	Stock option (right to buy)		4.75					F3	21-MAY-2025		Common Stock		70000.0								D			
0001214659-16-010695	374855	Stock option (right to buy)		1.58					F2	01-JAN-2025		Common Stock		20000.0								D			
0001214659-16-010695	374854	Stock option (right to buy)		4.88					F1	17-MAY-2023		Common Stock		25000.0								D			
0001214659-16-010695	374853	Stock option (right to buy)		12.08				18-FEB-2009		18-FEB-2019		Common Stock		3651.0								D			
0001214659-16-010695	374852	Stock option (right to buy)		2.08				24-OCT-2017		24-OCT-2017		Common Stock		4746.0								D			
0000907254-16-000165	384049	Phantom Stock	F1	49.24	F2				F3		F3	Common Stock		24821.66				24821.66	F4			D			
0000907254-16-000165	384050	Stock Option		40.35				01-MAY-2006		01-MAY-2016		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384058	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-16-000165	384055	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384059	Common Stock		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000165	384051	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384057	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384054	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384053	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384052	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000165	384056	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000164	368080	Phantom Stock	F1	49.24	F2				F3		F3	Common Stock		46561.24				46561.24	F4			D			
0000907254-16-000164	368081	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000164	368084	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-16-000164	368085	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-16-000164	368083	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000164	368082	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369304	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369305	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369306	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Shares		2500.0				2500.0				D			
0000907254-16-000163	369307	Common Shares		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000163	369300	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369303	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369302	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369301	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0000907254-16-000163	369299	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000162	363218	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-16-000162	363217	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-16-000162	363216	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000162	363215	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370198	Stock Option		41.82				13-MAY-2011		13-MAY-2021		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370199	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370200	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370201	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370197	Stock Option		38.76				07-MAY-2010		07-MAY-2020		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370202	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Shares		2500.0				2500.0				D			
0000907254-16-000161	370195	Stock Option		50.15				25-APR-2008		25-APR-2018		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370194	Stock Option		54.17				27-APR-2007		27-APR-2017		Common Stock		2500.0				2500.0				D			
0000907254-16-000161	370196	Stock Option		32.68				24-APR-2009		24-APR-2019		Common Stock		2500.0				2500.0				D			
0001225208-16-030977	372865	Employee Stock Option (Right-to-Buy)		33.38					F5	19-JAN-2026		Common Stock		37291.0				37291.0				D			
0001225208-16-030977	372872	Restricted Stock Units		0.0	F8				F14	23-JAN-2017		Common Stock		2352.67				2352.67	F15			D			
0001225208-16-030977	372871	Restricted Stock Units		0.0	F8				F12	22-JAN-2018		Common Stock		4954.12				4954.12	F13			D			
0001225208-16-030977	372870	Restricted Stock Units		0.0	F8				F11	19-JAN-2019		Common Stock		4280.92				4280.92				D			
0001225208-16-030977	372869	Restricted Stock Units		0.0	F8				F9		F10	Common Stock		4279.92				4279.92				D			
0001225208-16-030977	372868	Employee Stock Option (Right-to-Buy)		39.64					F4	24-JAN-2023		Common Stock		22455.0				22455.0				D			
0001225208-16-030977	372866	Employee Stock Option (Right-to-Buy)		41.0					F6	22-JAN-2025		Common Stock		28486.0				28486.0				D			
0001225208-16-030977	372867	Employee Stock Option (Right-to-Buy)		48.92					F7	23-JAN-2024		Common Stock		22886.0				22886.0				D			
0001246360-16-005410	395869	Phantom Stock Units			F2				F2		F2	Common Stock		97315.0				97315.0				D			
0001246360-16-005409	380597	Phantom Stock Units			F2				F2		F2	Common Stock		261418.0				261418.0				D			
0001246360-16-005408	392397	Phantom Stock Units			F2				F2		F2	Common Stock		119645.0				119645.0				D			
0001246360-16-005407	381843	Phantom Stock Units			F2				F2		F2	Common Stock		40798.0				40798.0				D			
0001246360-16-005406	390817	Phantom Stock Units			F2				F2		F2	Common Stock		124208.0				124208.0				D			
0001246360-16-005405	384476	Phantom Stock Units		0.0	F2				F2		F2	Common Stock		122218.0				122218.0				D			
0001209191-16-112758	363994	Stock Options (Right to Buy)		45.88					F1	01-APR-2024		Common Stock		100.0				100.0				D			
0001209191-16-112758	363995	Stock Options (Right to buy)		50.75					F2	02-MAR-2025		Common Stock		180.0				180.0				D			
0001209191-16-112758	363996	Stock Options (Right to buy)		49.65					F2	01-MAR-2026		Common Stock		200.0				200.0				D			
0001209191-16-112698	390843	Stock Option (right to buy)		61.15					F5	01-APR-2020		Common Stock	F5		F5			200.0				D			
0001209191-16-112698	390842	Stock Option (right to buy)		46.82					F4	01-APR-2019		Common Stock	F4		F4			167.0				D			
0001209191-16-112698	390841	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		2205.0				2205.0				D			
0001209191-16-112698	390844	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		3408.0				3408.0				D			
0001209191-16-112697	386418	Stock Option (right to buy)		17.0					F6	12-DEC-2020		Common Stock		3408.0				3408.0				D			
0001209191-16-112697	386416	Stock Option (right to buy)		46.82					F4	01-APR-2019		Common Stock	F4		F4			167.0				D			
0001209191-16-112697	386415	Stock Option (right to buy)		24.87					F3	01-DEC-2021		Common Stock		2205.0				2205.0				D			
0001209191-16-112697	386417	Stock Option (right to buy)		61.15					F5	01-APR-2020		Common Stock	F5		F5			200.0				D			
0000707179-16-000238	389461	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009		24-JAN-2018		COMMON STOCK		25000.0				25000.0				D			
