ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-028384	2256	Series B Redeemable Convertible Preferred Stock			F6				F6		F6	Common Stock		256736.0								I		See footnotes	F7, F4, F2, F3, F1
0000899243-21-028384	2257	Series C Redeemable Convertible Preferred Stock			F6				F6		F6	Common Stock		528738.0								I		See footnotes	F7, F4, F2, F3, F1
0000899243-21-028384	2258	Series B Redeemable Convertible Preferred Stock			F6				F6		F6	Common Stock		1382430.0								I		See footnotes	F8, F4, F2, F3, F1
0000899243-21-028384	2259	Series C Redeemable Convertible Preferred Stock			F6				F6		F6	Common Stock		334710.0								I		See footnotes	F8, F4, F2, F3, F1
0001104659-21-092225	2251	Series C1 Preferred Stock			F2				F2		F2	Class A Common Stock		458333.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092225	2250	Series B1 Preferred Stock			F2				F2		F2	Class A Common Stock		1130904.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092225	2253	Series A1 Warrant		0.01					F3	24-JUL-2027		Series A1 Preferred Stock		2500000.0								I		By Longitude Venture Partners II, L.P.	F1
0001104659-21-092225	2254	Series B1 Warrant		0.01					F3	17-JAN-2028		Series B1 Preferred Stock		645160.0								I		By Longitude Venture Partners II, L.P.	F1
0001104659-21-092225	2252	Common Warrant		298.96					F3	09-MAR-2022		Class A Common Stock		5563.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092225	2249	Series A1 Preferred Stock			F2				F2		F2	Class A Common Stock		1754801.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092223	2247	Stock Option (Right to Buy)		1.0					F1	30-JUN-2022		Class A Common Stock		23333.0								D			
0001104659-21-092223	2248	Stock Option (Right to Buy)		1.0					F1	30-JUN-2022		Class A Common Stock		95184.0								D			
0001104659-21-092223	2246	Stock Option (Right to Buy)		0.75					F1	30-JUN-2022		Class A Common Stock		16764.0								D			
0001104659-21-092222	2245	Stock Option (Right to Buy)		1.0					F3	11-SEP-2028		Class A Common Stock		92886.0								D			
0001104659-21-092222	2244	Stock Option (Right to Buy)		0.75					F2	28-JUL-2030		Class A Common Stock		96624.0								D			
0001104659-21-092222	2243	Stock Option (Right to Buy)		10.85					F1	14-MAR-2031		Class A Common Stock		24360.0								D			
0001104659-21-092221	2242	Stock Option (Right to Buy)		2.1					F2	31-JAN-2031		Class A Common Stock		248903.0								D			
0001104659-21-092221	2241	Stock Option (Right to Buy)		10.85					F1	14-MAR-2031		Class A Common Stock		18310.0								D			
0001104659-21-092220	2240	Stock Option (Right to Buy)		0.75					F2	28-OCT-2030		Class A Common Stock		165265.0								D			
0001104659-21-092220	2239	Stock Option (Right to Buy)		10.85					F1	14-MAR-2031		Class A Common Stock		12157.0								D			
0001104659-21-092219	2238	Common Warrant		298.96					F6	29-SEP-2026		Class A Common Stock		6.0								D			
0001104659-21-092219	2237	Common Warrant		298.96					F6	04-MAR-2026		Class A Common Stock		4.0								D			
0001104659-21-092219	2236	Stock Option (Right to Buy)		0.75					F5	22-OCT-2025		Class A Common Stock		7833.0								D			
0001104659-21-092219	2235	Stock Option (Right to Buy)		0.75					F5	11-AUG-2026		Class A Common Stock		1402.0								D			
0001104659-21-092219	2234	Stock Option (Right to Buy)		0.75					F5	22-OCT-2025		Class A Common Stock		3400.0								D			
0001104659-21-092219	2233	Stock Option (Right to Buy)		1.0					F4	11-OCT-2027		Class A Common Stock		174964.0								D			
0001104659-21-092219	2232	Stock Option (Right to Buy)		1.0					F3	28-MAY-2028		Class A Common Stock		876751.0								D			
0001104659-21-092219	2231	Stock Option (Right to Buy)		0.75					F2	28-JUL-2030		Class A Common Stock		538305.0								D			
0001104659-21-092219	2230	Stock Option (Right to Buy)		10.85					F1	14-MAR-2031		Class A Common Stock		121579.0								D			
0001104659-21-092217	2229	Stock Option (Right to Buy)		0.75					F3	10-MAR-2026		Class A Common Stock		842.0								D			
0001104659-21-092217	2228	Stock Option (Right to Buy)		1.0					F2	11-OCT-2027		Class A Common Stock		16368.0								D			
0001104659-21-092217	2227	Stock Option (Right to Buy)		1.0					F1	28-MAY-2028		Class A Common Stock		42832.0								D			
0001104659-21-092216	2226	Stock Option (Right to Buy)		11.45					F1	06-JUN-2031		Class A Common Stock		120000.0								D			
0001104659-21-092214	2212	Stock Option (Right to Buy)		1.0					F2	11-OCT-2027		Class A Common Stock		14571.0								D		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2221	Class A Common Stock Warrant		298.96					F4	04-MAR-2026		Class A Common Stock		865.0								I			
0001104659-21-092214	2220	Class A Common Stock Warrant		298.96					F4	09-MAR-2022		Class A Common Stock		2456.0								I		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2219	Series C1 Preferred Stock			F3				F3		F3	Class A Common Stock		164145.0								I		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2218	Series B1 Preferred Stock			F3				F3		F3	Class A Common Stock		226180.0								I		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2217	Series A1 Preferred Stock			F3				F3		F3	Class A Common Stock		924759.0								I		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2216	Stock Option (Right to Buy)		0.75					F2	11-AUG-2026		Class A Common Stock		1827.0								D		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2215	Stock Option (Right to Buy)		0.75					F2	11-AUG-2026		Class A Common Stock		1681.0								D		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2214	Stock Option (Right to Buy)		1.0					F2	11-OCT-2027		Class A Common Stock		63143.0								D		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2225	Series B1 Warrant		0.01					F4	06-DEC-2027		Series B1 Preferred Stock		64516.0								I			
0001104659-21-092214	2224	Series B1 Warrant		0.01					F4	17-JAN-2028		Series B1 Preferred Stock		64516.0								I			
0001104659-21-092214	2213	Stock Option (Right to Buy)		1.0					F2	17-JUL-2028		Class A Common Stock		80863.0								D		Held by Quaker Bioventures II, L.P.	F1
0001104659-21-092214	2222	Class A Common Stock Warrant		298.96					F4	29-SEP-2026		Class A Common Stock		1736.0								I			
0001104659-21-092214	2223	Series A1 Warrant		0.01					F4	24-JUL-2027		Series A1 Preferred Stock		410015.0								I			
0001104659-21-092213	2211	Series B1 Warrant		0.01					F3	17-JAN-2028		Series B1 Preferred Stock		645160.0								I		By Longitude Venture Partners II, L.P.	F1
0001104659-21-092213	2206	Series A1 Preferred Stock			F2				F2		F2	Class A Common Stock		1754801.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092213	2209	Common Warrant		298.96					F3	09-MAR-2022		Class A Common Stock		5563.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092213	2210	Series A1 Warrant		0.01					F3	24-JUL-2027		Series A1 Preferred Stock		2500000.0								I		By Longitude Venture Partners II, L.P.	F1
0001104659-21-092213	2208	Series C1 Preferred Stock			F2				F2		F2	Class A Common Stock		458333.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092213	2207	Series B1 Preferred Stock			F2				F2		F2	Class A Common Stock		1130904.0								I		Held by Longitude Venture Partners II, L.P.	F1
0001104659-21-092212	2205	Series D1 Preferred Stock			F1				F1		F1	Class A Common Stock		27777.0								D			
0000899243-21-028372	2203	Convertible Notes			F7				F7		F7	Common Stock		2109759.0	F7							I		See Footnotes	F6, F4, F5, F3, F1
0000899243-21-028372	2204	Convertible Notes			F8				F8		F8	Common Stock		8169522.0	F8							I		See Footnotes	F6, F5, F2, F3, F4
0000899243-21-028370	2202	Convertible Notes			F8				F8		F8	Common Stock		8169522.0	F8							I		See Footnotes	F6, F5, F2, F3, F4
0000899243-21-028370	2201	Convertible Notes			F7				F7		F7	Common Stock		2109759.0	F7							I		See Footnotes	F6, F4, F5, F3, F1
0001567619-21-013425	2200	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F2	41128251.0								D			
0001567619-21-013423	2194	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	30876987.0								I	F2	By Yucaipa American Alliance (Parallel) Fund II, L.P.	F2
0001567619-21-013423	2199	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	1448547.0								I	F4	By OA3, LLC	F4
0001567619-21-013423	2198	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	10864097.0								I	F3	By Global Joint Venture Investment Partners LP	F3
0001567619-21-013423	2197	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	353532.0								I	F2	By Yucaipa Soho Works, Inc.	F2
0001567619-21-013423	2196	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	1122589.0								I	F2	By Yucaipa American Alliance III, L.P.	F2
0001567619-21-013423	2195	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	46868715.0								I	F2	By Yucaipa American Alliance Fund II, L.P.	F2
0001567619-21-013422	2193	Growth Shrs rep Ordinary Shrs of Soho House Holdings Limited	F1		F1				F2, F1		F1	Class A Common Stock		288805.0	F1							D			
0001567619-21-013421	2192	SARs rep Ordinary Shares of Soho House Holdings Limited	F1		F3, F1				F2	24-FEB-2031		SARs rep Class A Common Stock		207952.0	F1							D			
0001567619-21-013419	2191	Growth Shrs rep Ordinary Shrs of Soho House Holdings Limited	F1		F1				F2, F1		F1	Class A Common Stock		288805.0	F1							D			
0001567619-21-013417	2188	Ordinary Shares of Soho House Holdings Limited	F1		F1				F1		F1	Class B Common Stock	F5	8760278.0								D			
0001567619-21-013417	2190	Growth Shrs rep Ordinary Shrs of Soho House Holdings Limited	F3		F3				F3, F4		F3	Class A Common Stock		288805.0	F3							D			
0001567619-21-013417	2189	Ordinary Shares of Soho House Holdings Limited	F2		F2				F2		F2	Class A Common Stock		3013979.0								D			
0000907242-21-000016	2184	Options / Right to Buy		66.17				30-JUN-2024		30-JUN-2031		Common Stock		3333.0				18333.0				D			
0000907242-21-000016	2185	Options / Right to Buy		44.6				30-SEP-2023		30-SEP-2030		Common Stock		3334.0				18333.0				D			
0000907242-21-000016	2186	Options / Right to Buy		43.03				01-JUN-2022		01-JUN-2029		Common Stock		3333.0				18333.0				D			
0000907242-21-000016	2187	Options / Right to Buy		45.74				01-JUN-2021		01-JUN-2028		Common Stock		3333.0				18333.0				D			
0001764046-21-000119	2292	Phantom Shares		0.0					F1		F1	Ordinary Shares		41721.6								I		By Capri Acquisition Topco Limited	F1
0000914190-21-000195	2316	Stock Options (Right to Buy)		125.05					F14	09-AUG-2024		Common Stock		24460.0				24460.0				D			
0000914190-21-000195	2328	Stock Options (Right to Buy)		267.87					F23	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0000914190-21-000195	2317	Stock Options (Right to Buy)		125.05					F15	09-AUG-2024		Common Stock		32613.0				32613.0				D			
0000914190-21-000195	2318	Restricted Stock Units			F13				F16		F16	Common Stock		3383.0				3383.0				D			
0000914190-21-000195	2319	Stock Options (Right to Buy)		177.32					F16	08-AUG-2025		Common Stock		18066.0				18066.0				D			
0000914190-21-000195	2320	Stock Options (Right to Buy)		177.32					F17	08-AUG-2025		Common Stock		24089.0				24089.0				D			
0000914190-21-000195	2321	Restricted Stock Units			F13				F18		F18	Common Stock		3938.0				3938.0				D			
0000914190-21-000195	2322	Stock Options (Right to Buy)		190.41					F18	07-AUG-2026		Common Stock		19936.0				19936.0				D			
0000914190-21-000195	2323	Stock Options (Right to Buy)		190.41					F19	07-AUG-2026		Common Stock		26581.0				26581.0				D			
0000914190-21-000195	2324	Restricted Stock Units			F13				F20		F20	Common Stock		3219.0				3219.0				D			
0000914190-21-000195	2325	Stock Options (Right to Buy)		267.87					F20	05-AUG-2027		Common Stock		14360.0				14360.0				D			
0000914190-21-000195	2326	Stock Options (Right to Buy)		267.87					F21	05-AUG-2027		Common Stock		19147.0				19147.0				D			
0000914190-21-000195	2327	Stock Options (Right to Buy)		267.87					F22	05-AUG-2027		Common Stock		8325.0				8325.0				D			
0001567619-21-013393	2315	Stock Options		5.99				28-MAR-2021		28-MAR-2030		Common Stock		15694.0	F2							D			
0001567619-21-013392	2314	Stock Options		5.99				28-MAR-2021		28-MAR-2030		Common Stock		15694.0	F2							D			
0001567619-21-013391	2313	Stock Options		5.99				28-MAR-2021		28-MAR-2030		Common Stock		15694.0	F2							D			
0001567619-21-013390	2312	Stock Options		5.99				28-MAR-2021		28-MAR-2030		Common Stock		15694.0	F2							D			
0001567619-21-013389	2311	Stock Options		5.99				28-MAR-2021		28-MAR-2030		Common Stock		15694.0	F2							D			
0001567619-21-013388	2310	Stock Options		5.96				24-APR-2021		24-APR-2030		Common Stock		23035.0	F2							D			
0001567619-21-013386	2309	Stock Options		5.96				24-APR-2021		24-APR-2030		Common Stock		13163.0	F2							D			
0001567619-21-013385	2308	Stock Options		6.66				01-JUN-2021		01-JUN-2030		Common Stock		10530.0	F2							D			
0001567619-21-013384	2307	Stock Options		7.76				26-FEB-2022		26-FEB-2031		Common Stock		37317.0	F2							D			
0001567619-21-013383	2306	Stock Options		5.96				24-APR-2021		24-APR-2030		Common Stock		77661.0	F2							D			
0001567619-21-013382	2305	Stock Options		5.96				24-APR-2021		24-APR-2030		Common Stock		43437.0	F2							D			
0001225208-21-010659	2304	Restricted Stock Units			F3			30-JUN-2022	F2		F2	Common Stock, par value $0.01		7500.0								D			
0001225208-21-010659	2303	Restricted Stock Units			F3			22-FEB-2022	F2		F2	Common Stock, par value $0.01		7507.0								D			
0001225208-21-010659	2302	Dividend Equivalent Rights			F1				F1		F1	Common Stock, par value $0.01		57.0								D			
0001639825-21-000212	2300	Class B Common Stock			F11				F11		F11	Class A Common Stock		367607.0				367607.0				I		By Kushi Family 2018 GRAT	F13
0001639825-21-000212	2301	Class B Common Stock			F11				F11		F11	Class A Common Stock		632393.0				632393.0				I		By Kushi Family Trust dated June 3, 2013	F14
0001639825-21-000211	2297	Class B Common Stock			F10				F10		F10	Class A Common Stock		261052.0				261052.0				I		By LLC	
0001639825-21-000211	2299	Class B Common Stock			F10				F10		F10	Class A Common Stock		50000.0				50000.0				I		By GRAT 2	F13
0001639825-21-000211	2298	Class B Common Stock			F10				F10		F10	Class A Common Stock		50000.0				50000.0				I		By GRAT 1	F12
0001214659-21-007499	2294	Employee Stock Option (right to buy)		26.66					F6	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-21-007499	2293	Employee Stock Option (right to buy)		8.82					F5	28-SEP-2027		Common Stock		0.0				230794.0				D			
0001214659-21-007499	2296	Employee Stock Option (right to buy)		5.95					F8	28-SEP-2025		Common Stock		0.0				95699.0				D			
0001214659-21-007499	2295	Employee Stock Option (right to buy)		23.33					F7	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001209191-21-046669	2291	Class B Common Stock			F2				F2		F2	Class A Common Stock		288861.0				288861.0				I		See Footnote	F1
0001209191-21-046665	2290	Class B Common Stock			F3				F4		F4	Class A Common Stock		292685.0				292685.0				I		See Footnote	F3
0001209191-21-046663	2289	Class B Common Stock			F2				F2		F2	Class A Common Stock		149470.0				149470.0				I		See Footnote	F1
0001209191-21-046660	2288	Class B Common Stock			F1				F1		F1	Class A Common Stock		184231.0				184231.0				I		See Footnote	F3
0001466258-21-000163	2284	Stock Option (Right to Buy)		78.97					F1	04-FEB-2029		Ordinary Shares		5019.0								D			
0001466258-21-000163	2285	Stock Option (Right to Buy)		94.91					F2	31-JUL-2029		Ordinary Shares		15813.0								D			
0001466258-21-000163	2286	Stock Option (Right to Buy)		105.28					F3	08-MAR-2030		Ordinary Shares		10785.0								D			
0001466258-21-000163	2287	Stock Option (Right to Buy)		148.98					F4	07-FEB-2031		Ordinary Shares		6681.0								D			
0000091142-21-000113	2282	Class A Common Stock		0.0					F3		F4	Common Stock		43541.0				12311.0	F1			I		In trust	
0000091142-21-000113	2283	Class A Common Stock		0.0					F3		F4	Common Stock		43541.0				3676.0				I		Held by spouse	
0000091142-21-000112	2281	Restricted Stock Units		0.0					F4		F4	Common		0.0				119308.0	F5			D			
0001567619-21-013350	1965	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		17045.0	F2							D			
0001567619-21-013349	1964	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		17045.0	F2							D			
0001567619-21-013348	1963	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		17045.0	F2							D			
0001567619-21-013347	1962	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		51136.0	F2							D			
0001567619-21-013346	1961	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		20454.0	F2							D			
0001567619-21-013345	1960	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		37499.0	F2							D			
0001567619-21-013344	1959	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		17045.0	F2							D			
0001567619-21-013341	1958	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		85227.0	F2							D			
0001567619-21-013339	1957	Stock Options		9.86				18-AUG-2021		18-AUG-2030		Common Stock		17045.0	F2							D			
0001209191-21-046647	1956	Phantom Stock Acquired Under Deferred Compensation Plan			F4				F5		F6	Common Shares			F7			9401.0	F7			D			
0001493152-21-016810	1955	Warrant		5.0				28-MAY-2021		27-MAY-2026		Common Stock, par value $0.0001		600000.0								D			
0001493152-21-016782	1948	Stock Options		2.5				20-JUN-2017		20-JUN-2027		Common Stock		250000.0								D			
0001493152-21-016782	1949	Stock Options		4.0				01-SEP-2019		01-SEP-2028		Common Stock		25008.0								D			
0001493152-21-016782	1950	Stock Options		4.0				01-SEP-2020		01-SEP-2029		Common Stock		8336.0								D			
0001493152-21-016782	1951	Stock Options		4.5				01-JAN-2021		01-JAN-2030		Common Stock		22224.0								D			
0001493152-21-016782	1952	Stock Options		4.5				01-JUL-2020		01-MAY-2030		Common Stock		2333.0								D			
0001493152-21-016782	1953	Stock Options		4.5				01-AUG-2020		01-JUL-2030		Common Stock		1167.0								D			
0001493152-21-016782	1954	Stock Options	F2	4.5	F2			01-JAN-2021		01-JAN-2031		Common Stock	F2	11112.0								D			
0000899243-21-028252	1947	LLC Units of ZoomInfo Holdings LLC			F9				F9		F9	Class A Common Stock		37493725.0				37493725.0				I		See footnotes	F2, F3, F1
0000899243-21-028251	1946	LLC Units of ZoomInfo Holdings LLC			F9				F9		F9	Class A Common Stock		37493725.0				37493725.0				I		See footnotes	F2, F3, F1
0001415889-21-003599	1945	Call Options (Obligation to Sell)		500.0				09-FEB-2022		09-FEB-2022		Common Stock		13000.0				130.0				I		See footnote	F2
0001415889-21-003599	1944	Call Options (Obligation to Sell)		500.0				15-FEB-2022		15-FEB-2022		Common Stock		39000.0				390.0				I		See footnote	F3
0001209191-21-046597	1943	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-046597	1942	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-046597	1941	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-046595	2025	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-046595	2026	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-046595	2027	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0000016918-21-000175	2020	Non-Qualified Stock Option (right to buy)		166.34				20-JAN-2017		20-JUL-2026		Class 1 (convertible) Common Stock		1267.0				1267.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2019	Non-Qualified Stock Option (right to buy)		119.37				22-JAN-2016		22-JUL-2025		Class 1 (convertible) Common Stock		1172.0				1172.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2018	Non-Qualified Stock Option (right to buy)		87.13				23-JAN-2015		23-JUL-2024		Class 1 (convertible) Common Stock		1606.0				1606.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2017	Non-Qualified Stock Option (right to buy)		50.9				24-JAN-2014		24-JUL-2023		Class 1 (convertible) Common Stock		2750.0				2750.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2024	Non-Qualified Stock Option (right to buy)		180.77				21-JAN-2021		21-JUL-2030		Class 1 (convertible) Common Stock		1391.0				1391.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2023	Non-Qualified Stock Option (right to buy)		197.88				16-JAN-2020		16-JUL-2029		Class 1 (convertible) Common Stock		1289.0				1289.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2021	Non-Qualified Stock Option (right to buy)		197.18				18-JAN-2018		18-JUL-2027		Class 1 (convertible) Common Stock		1041.0				1041.0				I		James A. Locke III Revocable Trust	F2, F4
0000016918-21-000175	2022	Non-Qualified Stock Option (right to buy)		213.85				17-JAN-2019		17-JUL-2028		Class 1 (convertible) Common Stock		1015.0				1015.0				I		James A. Locke III Revocable Trust	F2, F4
0001209191-21-046575	2015	Employee Stock Option (right to buy)		21.48					F1	01-MAR-2022		Common Stock		1000.0								D			
0001209191-21-046575	2016	Phantom Stock			F3				F2		F2	Common Stock		10172.0								D			
0000899243-21-028241	2014	0.75% Convertible Senior Notes due 2026		160.0	F7				F4		F5	Common Stock		1250000.0	F6							I		Held through SLA Spark Holdings, L.P.	F2, F3
0000899243-21-028241	2013	0.75% Convertible Senior Notes due 2026		160.0	F7				F4		F5	Common Stock		5000000.0	F6							I		Held through SLP Spark Holdings, L.P.	F3, F1
0000899243-21-028240	2012	0.75% Convertible Senior Notes due 2026		160.0	F7				F4		F5	Common Stock		1250000.0	F6							I		Held through SLA Spark Holdings, L.P.	F2, F3
0000899243-21-028240	2011	0.75% Convertible Senior Notes due 2026		160.0	F7				F4		F5	Common Stock		5000000.0	F6							I		Held through SLP Spark Holdings, L.P.	F3, F1
0001104659-21-091744	2010	Private Units	F2		F2				F2		F2	Class A Common Stock		21179370.0								I		Tiger Infrastructure Partners Sunlight Feeder LP	F2, F3
0001209191-21-046568	2009	Stock Appreciation Rights			F3				F4		F4	Common Stock		1210000.0				1210000.0	F4			D			
0001437749-21-016857	2008	Stock Option (right to buy)		0.36					F2	12-AUG-2029		Common Stock		109000.0								D			
0001209191-21-046550	2007	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021		COMMON STOCK		4907.0				4907.0				D			
0001209191-21-046542	2006	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F2	COMMON STOCK		4907.0				4907.0				D			
0001209191-21-046542	2005	PHANTOM STOCK			F1				F1		F1	COMMON STOCK		4730.0				4730.0				I		By FCB Director Deferred Compensation Plan	
0001161697-21-000345	2004	Options to purchase Common Stock		5.49					F1	06-JUL-2028		Common Stock		300000.0								D			
0001209191-21-046512	1763	Class B Common Stock			F8				F8		F8	Class A Common Stock		14471.0				14471.0				I	F2, F11	By CFD 2019 GRAT #1M	
0001209191-21-046512	1764	Class B Common Stock			F8				F8		F8	Class A Common Stock		14471.0				14471.0				I	F9, F12	By HAD 2019 GRAT #1M	
0001209191-21-046512	1762	Class B Common Stock			F8				F8		F8	Class A Common Stock		98221.0				98221.0				I	F9, F10	By HAD 2009 Revocable Trust	
0000950103-21-010399	1761	Class B common stock		0.0					F8		F8	Class A common stock		100000.0				100000.0				I		By Clavius AP, LLC	F2
0001104659-21-091682	1756	Performance Stock Units (2021)	F1	0.0	F1			31-DEC-2023		31-DEC-2023		Common Stock		65331.0	F2			65331.0	F2			D			
0001104659-21-091682	1757	Performance Stock Units (2020)	F1	0.0	F1			31-DEC-2022		31-DEC-2022		Common Stock		20000.0	F2			20000.0	F2			D			
0001104659-21-091682	1758	Performance Stock Units (2019)	F1	0.0	F1			31-DEC-2021		31-DEC-2021		Common Stock		18029.0	F2			18029.0	F2			D			
0001493152-21-016737	1750	Option to buy common stock		0.99					F2	27-SEP-2024		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016737	1751	Option to buy common stock		0.77					F2	31-DEC-2022		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016737	1752	Option to buy common stock		0.63					F2	31-DEC-2021		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016736	1754	Option to buy common stock		0.3					F4	31-MAR-2025		Common Stock, par value $.001 per share		50000.0				50000.0				D			
0001493152-21-016735	1749	Option to buy common stock		0.99					F2	27-SEP-2024		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016733	1759	Option to buy common stock		0.63					F4	31-DEC-2021		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016732	1755	Option to buy common stock		0.99					F2	27-SEP-2024		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001493152-21-016734	1760	Option to buy common stock		0.3					F2	31-MAR-2025		Common Stock, par value $.001 per share		50000.0								D			
0001493152-21-016731	1753	Option to buy common stock		0.63					F4	31-DEC-2021		Common Stock, par value $.001 per share		100000.0				100000.0				D			
0001104659-21-091677	1748	Common Partnership Units	F9	0.0	F9				F9		F5	Common Stock		28374.0	F9			28374.0	F10			D			
0001104659-21-091677	1746	Performance Stock Units (2021)	F7	0.0	F7			31-DEC-2023		31-DEC-2023		Common Stock		151662.0	F8			151662.0	F8			D			
0001104659-21-091677	1745	LTIP Units	F3	0.0	F3				F4		F5	Common Stock		77548.0	F3			77548.0	F6			D			
0001104659-21-091677	1744	Performance LTIP Units (2020)	F1	0.0	F1			31-DEC-2022		31-DEC-2022		Common Stock		95000.0	F2			95000.0	F2			D			
0001104659-21-091677	1747	Performance Stock Units (2019)	F7	0.0	F7			31-DEC-2021		31-DEC-2021		Common Stock		30048.0	F8			30048.0	F8			D			
0001493152-21-016700	1743	Stock options		7.0					F4	31-MAY-2026		Common shares		92409.0	F2							D			
0001493152-21-016700	1742	Stock options		3.8	F3				F1	30-JUN-2026		Common shares		114266.0	F2							D			
0001127602-21-021835	1740	Phantom Stock			F1				F4		F4	Common Stock		3007.0				3007.0				D			
0001127602-21-021835	1741	Phantom Stock			F1				F5		F5	Common Stock		2404.0				2404.0				D			
0001225208-21-010609	1739	Stock Units		0.0	F2				F3		F3	Common Stock		13506.05				13506.05	F4			D			
0001225208-21-010606	1738	Stock Units (RSDCP)			F3				F3		F3	Common Stock		1237.54				1237.54				D			
0001225208-21-010605	1737	Stock Units (RSDCP)			F3				F3		F3	Common Stock		16353.72				16353.72				D			
0000899243-21-028173	1735	Class Z-B-1 Common Stock	F5		F2, F5				F2, F5		F2, F5	Class A Common Stock		10031.0								D			
