ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001490906-17-000014	285945	CFFN Incentive Stock Option		11.91					F2	14-MAY-2022		CFFN common stock		33584.0				33584.0				D			
0001490906-17-000014	285946	CFFN Non-qualified Stock Option		11.91					F2	14-MAY-2027		CFFN common stock		100116.0				100116.0				D			
0000907471-17-000004	299483	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		8449.0				8449.0				D			
0000907471-17-000004	299484	Stock Option (Right to Buy)		31.79				30-SEP-2010		30-SEP-2020		Common Stock		6595.0				6595.0				D			
0000907471-17-000004	299486	Stock Option (Right to Buy)		39.84				28-SEP-2007		28-SEP-2017		Common Stock		7155.0				7155.0				D			
0000907471-17-000004	299485	Stock Option (Right to Buy)		16.0				30-SEP-2008		30-SEP-2018		Common Stock		15766.0				15766.0				D			
0000907471-17-000003	296494	Stock Option (Right to Buy)		31.79				30-SEP-2010		30-SEP-2020		Common Stock		5962.0				5962.0				D			
0000907471-17-000003	296495	Stock Option (Right to Buy)		23.01				30-SEP-2009		30-SEP-2019		Common Stock		7407.0				7407.0				D			
0001225208-17-000414	288471	Option (right to buy)		34.84					F6	01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		34600.0				34600.0				D			
0001225208-17-000414	288472	Option (right to buy)		36.71					F7	03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		32700.0				32700.0				D			
0001225208-17-000414	288473	Option (right to buy)		36.76					F8	02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		31780.0				31780.0				D			
0001225208-17-000414	288474	Option (right to buy)		41.9					F9	01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		22960.0				22960.0				D			
0001225208-17-000414	288475	Option (right to buy)		47.23					F10	01-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		8915.0				8915.0				D			
0001225208-17-000414	288467	Option (right to buy)		21.46					F2	03-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2.0				2.0				D			
0001225208-17-000414	288468	Option (right to buy)		24.46					F3	01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		13085.0				13085.0				D			
0001225208-17-000414	288469	Option (right to buy)		28.23					F4	01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		21670.0				21670.0				D			
0001225208-17-000414	288470	Option (right to buy)		28.69					F5	01-NOV-2020		Eaton Vance Corp. Non-voting Common Stock		5693.0				5693.0				D			
0000049071-17-000006	326681	Stock Unit	F1		F1				F1		F1	Humana Common		19151.0				19151.0				D			
0001214659-17-000083	283614	Employee Stock Options (right to buy)		79.66					F9	24-NOV-2024		Common Stock		7900.0				7900.0				D			
0001214659-17-000083	283611	Employee Stock Options (right to buy)		43.73					F7	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0001214659-17-000083	283610	Employee Stock Options (right to buy)		43.32					F7	07-DEC-2020		Common Stock		9400.0				9400.0				D			
0001214659-17-000083	283615	Employee Stock Options (right to buy)		70.91					F10	23-NOV-2025		Common Stock		11700.0				11700.0				D			
0001214659-17-000083	283612	Employee Stock Options (right to buy)		61.59					F7	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001214659-17-000083	283613	Employee Stock Options (right to buy)		71.75					F8	25-NOV-2023		Common Stock		7300.0				7300.0				D			
0001273412-17-000004	268102	Stock Option (right to buy)		27.01					F1	02-JUN-2018		Common Stock		1050.0				1050.0				D			
0000049071-17-000005	289775	Stock Unit	F2		F2				F2		F2	Humana Common		169.0				169.0				D			
0000049071-17-000005	289774	Stock Unit	F1		F1				F1		F1	Humana Common		17687.0				17687.0				D			
0000907254-17-000002	266838	Employee Stock Option		51.07				08-MAY-2015	F2	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-17-000002	266839	Employee Stock Option		57.74				06-MAY-2016	F2	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-17-000002	266837	Employee Stock Option		47.03				09-MAY-2014	F2	09-MAY-2024		Common Stock		20000.0				20000.0				D			
0000907254-17-000002	266836	Employee Stock Option		44.42				10-MAY-2013	F2	10-MAY-2023		Common Stock		20000.0				20000.0				D			
0000907254-17-000002	266835	Employee Stock Option		41.82				13-MAY-2011	F2	13-MAY-2021		Common Stock		2560.0				2560.0				D			
0001387131-17-000062	282458	Option to Purchase	F1	19.75				19-NOV-2016		19-NOV-2023		Class A Common Stock		1666.0				1666.0				I		By Spouse	
0001387131-17-000062	282457	Option to Purchase	F1	19.75				15-OCT-2016		15-OCT-2023		Class A Common Stock		2500.0				2500.0				I		By Spouse	
0001387131-17-000062	282460	Option to Purchase	F1	36.11				08-AUG-2021		08-AUG-2026		Class A Common Stock		50000.0				50000.0				I		By Spouse	
0001387131-17-000062	282459	Option to Purchase	F1	19.75				06-FEB-2017		23-DEC-2023		Class A Common Stock		12501.0				12501.0				I		By Spouse	
0001209191-17-000933	262166	Phantom Stock Unit			F3				F3		F3	$5 Par Common Stock		19424.0				19424.0	F4			I		Deferred Stock Unit Plan	
0001209191-17-000933	262167	Phantom Stock Unit			F3				F3		F3	$5 Par Common Stock		17470.0				17470.0	F5			I		Deferred Compensation Plan 2	
0000049071-17-000004	309594	Stock Unit	F1		F1				F1		F1	Humana Common		19641.0				19641.0				D			
0001209191-17-000921	276447	Incentive/Non-Qualified Stock Option (right to buy)		18.55				25-FEB-2018	F3	25-FEB-2020		Common Stock		20000.0				20000.0				D			
0001209191-17-000921	276448	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F4	09-MAY-2021		Common Stock		12000.0				12000.0				D			
0001209191-17-000921	276449	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F5	29-APR-2022		Common Stock		9000.0				9000.0				D			
0001209191-17-000921	276445	Incentive/Non-Qualified Stock Option (right to buy)		18.95				02-FEB-2014		28-FEB-2017		Common Stock		5900.0				5900.0				D			
0001209191-17-000921	276446	Incentive/Non-Qualified Stock Option (right to buy)		16.33				22-FEB-2017	F2	22-FEB-2019		Common Stock		23800.0				23800.0				D			
0001209191-17-000919	284178	Incentive/Non-qualified Stock Option (right to buy)		16.33				22-FEB-2017	F2	22-FEB-2019		Common Stock		10700.0				10700.0				D			
0001209191-17-000919	284177	Incentive Stock Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		1700.0				1700.0				D			
0001209191-17-000919	284180	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F4	09-MAY-2021		Common Stock		8000.0				8000.0				D			
0001209191-17-000919	284179	Incentive Stock Option (right to buy)		18.55				25-FEB-2018	F3	25-FEB-2020		Common Stock		9000.0				9000.0				D			
0001209191-17-000919	284181	Non-Qualified Stock Option (right to buy)		23.28				29-APR-2020	F5	29-APR-2022		Common Stock		6000.0				6000.0				D			
0000891839-17-000001	319779	Stock Option (Right to Buy)		7.72	F2			30-JUL-2011		30-JUL-2017		Common Stock, $.50 par value		48128.0	F2			48128.0	F2			D			
0001104659-17-000582	267752	Stock Option to purchase Common Stock		0.0	F2			18-DEC-2013	F2	07-JAN-2026	F2	Common Stock		40000.0	F2			40000.0	F2			D			
0000049071-17-000003	316178	Restricted Stock Units	F3		F3				F3		F3	Humana Common		5892.0				5892.0				D			
0000049071-17-000003	316179	Restricted Stock Units	F4		F4				F4		F4	Humana Common		95.0				95.0				D			
0001225208-17-000355	273928	Stock Options (right to buy)		23.43					F1	07-AUG-2025		Common Stock		7500.0								D			
0000049071-17-000002	290147	Stock Unit	F1		F1				F1		F1	Humana Common		7152.0				7152.0				D			
0000049071-17-000002	290150	Stock Unit	F4		F4				F4		F4	Humana Common		318.0				318.0				D			
0000049071-17-000002	290148	Stock Unit	F2		F2				F2		F2	Humana Common		14025.0				14025.0				D			
0000049071-17-000002	290149	Stock Unit	F3		F3				F3		F3	Humana Common		2467.0				2467.0				D			
0001590503-17-000004	300627	Options to Purchase Common Stock		38.35					F9	04-JUN-2025		Common Stock		102113.0				102113.0				I		See Explanation of Responses	F2
0001590503-17-000004	300626	Options to Purchase Common Stock		29.02					F8	17-SEP-2024		Common Stock		135682.0				135682.0				I		See Explanation of Responses	F2
0001590503-17-000004	300624	Options to Purchase Common Stock		8.72					F6	24-MAR-2020		Common Stock		43902.0				43902.0				I		See Explanation of Responses	F2
0001590503-17-000004	300625	Options to Purchase Common Stock		12.41					F7	06-MAY-2023		Common Stock		182926.0				182926.0				I		See Explanation of Responses	F2
0001179110-17-000188	270091	Stock Option (right to buy)	F5	9.99				10-AUG-2011		11-AUG-2020		Common Stock		12000.0				12000.0				D			
0001179110-17-000188	270088	Stock option (right to buy)	F3	13.91				20-MAY-2009	F4	20-MAY-2018		Common Stock		25000.0				25000.0				D			
0001179110-17-000188	270089	Stock Option (right to buy)	F5	18.63				12-AUG-2009		13-AUG-2018		Common Stock		12000.0				12000.0				D			
0001179110-17-000188	270090	Stock Option (right to buy)	F5	7.67				11-AUG-2010		12-AUG-2019		Common Stock		12000.0				12000.0				D			
0001209191-17-000844	303524	Common Stock Right to Buy	F5	11.0				28-JUN-2014	F9	27-JUN-2023		Common Stock		19400.0				19400.0				D			
0001209191-17-000844	303525	Stock-settled Stock Appreciation Rights	F10	111.1				02-APR-2012	F11	01-APR-2017		Common Stock		14627.0				14627.0				D			
0001209191-17-000844	303526	Stock-settled Stock Appreciation Rights	F10	133.6				16-MAY-2011	F11	15-MAY-2016		Common Stock		5520.0				5520.0				D			
0001209191-17-000844	303523	Common Stock Right to Buy	F5	10.54				29-APR-2015	F8	29-APR-2024		Common Stock		50000.0				50000.0				D			
0001209191-17-000844	303522	Common Stock Right to Buy	F5	12.63					F7	28-JAN-2023		Common Stock		17975.0				17975.0				D			
0001209191-17-000844	303521	Common Stock Right to Buy	F5	14.82					F6	28-FEB-2024		Common Stock		51956.0				51956.0				D			
0000049071-17-000001	287365	Stock Unit	F1		F1				F1		F1	Humana Common		23024.0				23024.0				D			
0001225208-17-000335	297112	Phantom Stock Units			F1				F4		F4	Common Stock		6810.38				6810.38	F3			I		Lockheed Martin Directors Equity Plan	
0000707179-17-000005	286249	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008		25-JAN-2017		COMMON STOCK		19600.0				19600.0				D			
0001209191-17-000807	274224	Common Stock Right to Buy	F3	12.63					F5	29-JAN-2023		Common Stock		9875.0				9875.0				D			
0001209191-17-000807	274225	Common Stock Right to Buy	F3	10.54				29-APR-2015	F6	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-17-000807	274226	Common Stock Right to Buy	F3	11.0				28-JUN-2014	F7	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-17-000807	274223	Common Stock Right to Buy	F3	14.82					F4	28-FEB-2024		Common Stock		24561.0				24561.0				D			
0001209191-17-000796	263530	Common Stock Right to Buy	F2	12.63					F4	28-JAN-2023		Common Stock		6475.0				6475.0				D			
0001209191-17-000796	263529	Commonn Stock Right to Buy	F2	14.82					F3	28-FEB-2024		Common Stock		13225.0				13225.0				D			
0001209191-17-000796	263531	Common Stock Right to Buy	F2	10.54				29-APR-2015	F5	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-17-000796	263532	Common Stock Right to Buy	F2	11.0				28-JUN-2014	F6	27-JUN-2023		Common Stock		4200.0				4200.0				D			
0001209191-17-000793	305054	Common Stock Right to Buy	F5	12.63					F7	28-JAN-2023		Common Stock		8100.0				8100.0				D			
0001209191-17-000793	305057	Stock-Settled Stock Appreciation Right	F10	111.1				02-APR-2012	F11	02-APR-2017		Common Stock		993.0				993.0				D			
0001209191-17-000793	305053	Common Stock Right to Buy	F5	14.82					F6	28-FEB-2024		Common Stock		21255.0				21255.0				D			
0001209191-17-000793	305056	Common Stock Right to Buy	F5	11.0				28-JUN-2014	F9	28-JUN-2023		Common Stock		2400.0				2400.0				D			
0001209191-17-000793	305055	Common Stock Right to Buy	F5	10.54				29-APR-2015	F8	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-17-000791	299830	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		49401.0				49401.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-000791	299829	PIK Interest on Junior Secured Convertible Promissory Note		5.7					F5	16-DEC-2020	F6	Common Stock		4385.0				4385.0				D		By Milfam II L.P.	
0001209191-17-000791	299828	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7			D		By Trust C - Lloyd I. Miller	
0001209191-17-000791	299835	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		86338.0				86338.0	F1			I		By Milfam II L.P.	
0001209191-17-000791	299836	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		40894.0				40894.0	F1			I			
0001209191-17-000791	299837	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		11359.0				11359.0	F1			I			
0001209191-17-000791	299838	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		61342.0				61342.0	F1			I			
0001209191-17-000791	299817	Junior Secured Convertible Promissory Note		3.0				27-DEC-2016		27-DEC-2021		Common Stock		333333.0				333333.0	F1			I		By Milfam II L.P.	
0001209191-17-000791	299818	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0				D		By Milfam II L.P.	
0001209191-17-000791	299819	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-000791	299820	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0	F1			I		By Milfam I L.P.	
0001209191-17-000791	299821	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F1			I		By Milfam II L.P.	
0001209191-17-000791	299831	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		13722.0				13722.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-000791	299832	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		74102.0				74102.0	F1			I		By Milfam II L.P.	
0001209191-17-000791	299833	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		57558.0				57558.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-000791	299834	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		15988.0				15988.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-000791	299823	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F1			I		By Milfam II L.P.	
0001209191-17-000791	299824	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7, F1			I		By Milfam II L.P.	
0001209191-17-000791	299825	PIK Interest on Junior Secured Convertible Promissory Note		5.7					F5	16-DEC-2020	F6	Common Stock		4385.0				4385.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-000791	299822	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-000791	299827	PIK Interest on Junior Secured Convertible Promissory Note		5.7					F5	16-DEC-2020	F6	Common Stock		4385.0				4385.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-000791	299826	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7, F1			I		By Trust A-4 - Lloyd I. Miller	
0000907254-17-000001	262115	Employee Stock Option		57.74				06-MAY-2016	F1	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-17-000001	262114	Employee Stock Option		51.07				08-MAY-2015	F1	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-17-000001	262113	Employee Stock Option		47.03				09-MAY-2014	F1	09-MAY-2024		Common Stock		10000.0				10000.0				D			
0000907254-17-000001	262112	Employee Stock Option		44.42				10-MAY-2013	F1	10-MAY-2023		Common Stock		5000.0				5000.0				D			
0000907254-17-000001	262110	Employee Stock Option		41.82				13-MAY-2011	F1	13-MAY-2021		Common Stock		7650.0				7650.0				D			
0000907254-17-000001	262111	Employee Stock Option		39.29				04-MAY-2012	F1	04-MAY-2022		Common Stock		2545.0				2545.0				D			
0001593968-17-000039	321029	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		14072.0				14072.0				D			
0001593968-17-000039	321039	Option (right to buy)		18.0					F14	05-AUG-2024		Common Stock		90000.0				90000.0				D			
0001593968-17-000039	321038	Restricted Stock Unit			F13				F13		F13	Common Stock		7596.0				7596.0				D			
0001593968-17-000039	321037	Option (right to buy)		14.75					F12	16-DEC-2021		Common Stock		14556.0				14556.0				D			
0001593968-17-000039	321036	Option (right to buy)		15.2					F11	31-DEC-2019		Common Stock		31500.0				31500.0				D			
0001593968-17-000039	321035	Option (right to buy)		14.7					F10	05-MAY-2018		Common Stock		8500.0				8500.0				D			
0001593968-17-000039	321034	Option (right to buy)		11.75					F9	22-JUN-2019		Common Stock		28190.0				28190.0				D			
0001593968-17-000039	321033	Option (right to buy)		14.6					F8	15-AUG-2017		Common Stock		50000.0				50000.0				D			
0001593968-17-000039	321032	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		22762.0				22762.0				D			
0001593968-17-000039	321031	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		16274.0				16274.0				D			
0001593968-17-000039	321030	Option (right to buy)		18.16					F5	06-DEC-2020		Common Stock		11820.0				11820.0				D			
0001593968-17-000039	321040	Restricted Stock Unit			F15				F15		F15	Common Stock		7048.0				7048.0				D			
0001593968-17-000037	267969	Option (right to buy)		14.75					F9	16-DEC-2021		Common Stock		5559.0				5559.0				D			
0001593968-17-000037	267970	Option (right to buy)		11.75					F10	22-JUN-2019		Common Stock		12756.0				12756.0				D			
0001593968-17-000037	267971	Option (right to buy)		18.0					F11	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-17-000037	267972	Option (right to buy)		28.59					F12	16-NOV-2026		Common Stock		5341.0				5341.0				D			
0001593968-17-000037	267962	Option (right to buy)		18.16					F2	06-DEC-2020		Common Stock		9520.0				9520.0				D			
0001593968-17-000037	267968	Option (right to buy)		15.2					F8	31-DEC-2019		Common Stock		7500.0				7500.0				D			
0001593968-17-000037	267964	Option (right to buy)		23.0					F4	03-NOV-2025		Common Stock		10702.0				10702.0				D			
0001593968-17-000037	267965	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		6661.0				6661.0				D			
0001593968-17-000037	267966	Option (right to buy)		21.0					F6	02-DEC-2024		Common Stock		7885.0				7885.0				D			
0001593968-17-000037	267967	Option (right to buy)		14.7					F7	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001593968-17-000037	267963	Option (right to buy)		16.0					F3	13-DEC-2022		Common Stock		5500.0				5500.0				D			
0001593968-17-000034	299257	Option (right to buy)		18.16					F3	06-DEC-2020		Common Stock		16790.0				16790.0				D			
0001593968-17-000034	299267	Option (right to buy)		28.59					F13	16-NOV-2026		Common Stock		8383.0				8383.0				D			
0001593968-17-000034	299258	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		8075.0				8075.0				D			
0001593968-17-000034	299259	Option (right to buy)		23.0					F5	03-NOV-2025		Common Stock		16800.0				16800.0				D			
0001593968-17-000034	299260	Option (right to buy)		16.59					F6	10-DEC-2023		Common Stock		9482.0				9482.0				D			
0001593968-17-000034	299266	Option (right to buy)		18.0					F12	05-AUG-2024		Common Stock		60000.0				60000.0				D			
0001593968-17-000034	299262	Option (right to buy)		21.0					F8	02-DEC-2024		Common Stock		12753.0				12753.0				D			
0001593968-17-000034	299263	Option (right to buy)		11.75					F9	22-JUN-2019		Common Stock		18190.0				18190.0				D			
0001593968-17-000034	299264	Option (right to buy)		14.7					F10	05-MAY-2018		Common Stock		7000.0				7000.0				D			
0001593968-17-000034	299265	Option (right to buy)		14.75					F11	16-DEC-2021		Common Stock		8356.0				8356.0				D			
0001593968-17-000034	299261	Option (right to buy)		15.2					F7	31-DEC-2019		Common Stock		15000.0				15000.0				D			
0001593968-17-000033	324676	Option (right to buy)		18.0					F9	05-AUG-2024		Common Stock		10000.0				10000.0				D			
0001593968-17-000033	324677	Option (right to buy)		28.59					F10	16-NOV-2026		Common Stock		4475.0				4475.0				D			
0001593968-17-000033	324670	Option (right to buy)		17.5					F3	02-AUG-2020		Common Stock		25000.0				25000.0				D			
0001593968-17-000033	324671	Option (right to buy)		16.0					F4	13-DEC-2022		Common Stock		4764.0				4764.0				D			
0001593968-17-000033	324672	Option (right to buy)		16.59					F5	10-DEC-2023		Common Stock		5154.0				5154.0				D			
0001593968-17-000033	324673	Option (right to buy)		23.0					F6	03-NOV-2025		Common Stock		9576.0				9576.0				D			
0001593968-17-000033	324674	Option (right to buy)		21.0					F7	02-DEC-2024		Common Stock		6406.0				6406.0				D			
0001593968-17-000033	324675	Option (right to buy)		14.75					F8	16-DEC-2021		Common Stock		4829.0				4829.0				D			
0001179110-17-000173	282785	Director Stock Option (right to buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000173	282786	Director Stock Option (Right to Buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0001179110-17-000172	319143	Director Stock Option (right to buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0001179110-17-000172	319142	Director Stock Option (Right to Buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000171	277287	Director Stock Option (right to buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000171	277288	Director Stock Option (right to buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0001179110-17-000169	324282	Director Stock Option (right to buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0001179110-17-000169	324281	Director Stock Option (right to buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000168	279073	Director Stock Option (right to buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000168	279074	Director Stock Option (right to buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0001140361-17-000342	309842	Warrants		7.5				04-SEP-2015		04-SEP-2017		Common Stock		65000.0				65000.0				I		KMB Trac Two Holdings Ltd.	F2
0001179110-17-000167	271582	Director Stock Option (Right to Buy)		31.0				01-MAR-2007		01-MAR-2017		Common Shares		100.0				100.0				D			
0001179110-17-000167	271583	Director Stock Option (Right to Buy)		31.0				03-MAR-2008		03-MAR-2018		Common Shares		100.0				100.0				D			
0000899243-17-000204	316870	Class A Common Stock Option		2.93				08-MAR-2012		08-MAR-2022		Class A Common Stock		1000.0				1000.0				D			
0001370728-17-000003	309120	Stock Option		8.4					F4	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309119	Stock Option		13.35					F3	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309118	Stock Option		11.7					F2	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309117	Stock Option		14.75					F1	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309122	Stock Option		5.5					F6	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309126	Stock Option		4.6					F10	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309124	Stock Option		3.7					F8	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309123	Stock Option		2.79					F7	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309121	Stock Option		7.05					F5	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001370728-17-000003	309125	Stock Option		4.19					F9	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001209191-17-000697	265823	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		70465.0				70465.0				D			
0001209191-17-000697	265822	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		78100.0				78100.0				D			
0001209191-17-000697	265821	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		96400.0				96400.0				D			
0001209191-17-000697	265820	Stock Option		108.15				28-APR-2013		27-APR-2020		Common Stock		122000.0				122000.0				D			
0001209191-17-000697	265826	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		78152.0				78152.0				D			
0001209191-17-000697	265824	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		56558.0				56558.0				D			
0001209191-17-000697	265825	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		65816.0				65816.0				D			
0001209191-17-000696	325556	Stock Option		204.01				25-APR-2015		24-APR-2022		Common Stock		19527.0				19527.0				D			
0001209191-17-000696	325560	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		18109.0				18109.0				D			
0001209191-17-000696	325559	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		15226.0				15226.0				D			
0001209191-17-000696	325558	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		13084.0				13084.0				D			
0001209191-17-000696	325557	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		16790.0				16790.0				D			
0001209191-17-000696	325553	Stock Option		81.49				29-APR-2012		28-APR-2019		Common Stock		30000.0				30000.0				D			
0001209191-17-000696	325554	Stock Option		108.15				28-APR-2013		27-APR-2020		Common Stock		29000.0				29000.0				D			
0001209191-17-000696	325555	Stock Option		149.02				27-APR-2014		26-APR-2021		Common Stock		25336.0				25336.0				D			
0001113256-17-000007	282493	Restricted Share Units		0.0					F4		F4	Common Stock		30227.0				30227.0				D			
0001113256-17-000007	282494	Restricted Share Units		0.0					F5		F5	Common Stock		32350.0				32350.0				D			
0001113256-17-000007	282495	Restricted Share Units		0.0					F6		F6	Common Stock		15284.0				15284.0				D			
0001325670-17-000001	276891	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F4			7600.0				D			
0001325670-17-000001	276888	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-17-000001	276889	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-17-000001	276890	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			4100.0				D			
0001122904-17-000006	262271	Employee Stock Option (Right to Buy)		21.1					F8	02-FEB-2020		Common Stock		100000.0				100000.0				D			
0001122904-17-000006	262272	Employee Stock Option (Right to Buy)		20.8					F9	13-JUN-2020		Common Stock		40000.0				40000.0				D			
0001122904-17-000006	262273	Employee Stock Option (Right to Buy)		35.32					F10	03-FEB-2021		Common Stock		100000.0				100000.0				D			
