ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-19-000293	106828	Series C Preferred Stock		0.0				27-SEP-2020			F3	Common Stock		140000000.0	F4			1400000.0				D			
0001493152-19-000293	106827	Series B Preferred Stock		0.0				12-NOV-2017			F1	Common Stock		164675000.0	F2			16467500.0				D			
0001493152-19-000292	142602	Series C Preferred Stock		0.0				27-SEP-2020			F3	Common Stock		140000000.0	F4			1400000.0				D			
0001493152-19-000292	142601	Series B Preferred Stock		0.0				12-NOV-2017			F1	Common Stock		235325000.0	F2			23532500.0				D			
0001209191-19-002706	82842	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F6			15000.0				D			
0001209191-19-002706	82841	Stock Options		14.2				02-NOV-2016		02-NOV-2028		Common Stock		30000.0	F5			30000.0				D			
0001209191-19-002706	82840	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F4			3500.0				D			
0001123292-19-000116	90073	Stock Options		5.86				25-JAN-2013		25-JAN-2022		Common Stock		14550.0				14550.0				D			
0001123292-19-000116	90072	Stock Options		5.81				03-FEB-2012		03-FEB-2021		Common Stock		7275.0				7275.0				D			
0001123292-19-000116	90074	Stock Options		5.12				10-DEC-2010		10-DEC-2019		Common Stock		7275.0				7275.0				D			
0001123292-19-000116	90071	Stock Options		6.82				22-JAN-2014		22-JAN-2023		Common Stock		36375.0				36375.0				D			
0001490906-19-000002	104841	CFFN Phantom Stock 2017		13.41				02-JAN-2021	F1	02-JAN-2021		CFFN common stock		11185.0				11185.0				D			
0001490906-19-000002	104840	CFFN Phantom Stock 2016		16.46				31-DEC-2019	F1	31-DEC-2019		CFFN common stock		9113.0				9113.0				D			
0001490906-19-000002	104843	CFFN Non-qualified Stock Option		11.91					F2	14-MAY-2027		CFFN common stock		100116.0				100116.0				D			
0001490906-19-000002	104842	CFFN Incentive Stock Option		11.91					F2	14-MAY-2022		CFFN common stock		33584.0				33584.0				D			
0001490906-19-000002	104839	CFFN phantom stock 2015		12.56				31-DEC-2018	F1	31-DEC-2018		CFFN common stock		11427.0				11427.0				D			
0001209191-19-002698	112120	STOCK OPTION		12.07				19-DEC-2011		19-DEC-2021	F3	COMMON STOCK		4307.0				4307.0				D			
0001638599-19-000076	167005	Stock Option		28.5				02-DEC-2014	F2	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001638599-19-000076	167006	Stock Option		27.04				26-AUG-2015	F3	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001638599-19-000076	167007	Stock Option		25.64				25-AUG-2016	F4	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001638599-19-000076	167008	Stock Option		25.51				25-AUG-2017	F5	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001638599-19-000076	167009	Stock Option		27.94				25-AUG-2018	F6	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-19-000076	167010	Stock Option		37.22				23-AUG-2019	F7	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-19-000075	88016	Stock Option		37.22				23-AUG-2019	F6	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-19-000075	88015	Stock Option		27.94				25-AUG-2018	F5	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-19-000075	88014	Stock Option		25.51				25-AUG-2017	F4	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001638599-19-000075	88013	Stock Option		25.64				25-AUG-2016	F3	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001638599-19-000075	88011	Stock Option		28.5				02-DEC-2014	F1	02-DEC-2019		Common Stock		40000.0				40000.0				D			
0001638599-19-000075	88012	Stock Option		27.04				26-AUG-2015	F2	26-AUG-2020		Common Stock		40000.0				40000.0				D			
0001638599-19-000074	156933	Stock Option		27.94				25-AUG-2018	F6	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001638599-19-000074	156932	Stock Option		25.51				25-AUG-2017	F5	25-AUG-2022		Common Stock		3500.0				3500.0				D			
0001638599-19-000074	156931	Stock Option		25.64				25-AUG-2016	F4	25-AUG-2021		Common Stock		3500.0				3500.0				D			
0001638599-19-000074	156930	Stock Option		27.04				26-AUG-2015	F3	26-AUG-2020		Common Stock		4000.0				4000.0				D			
0001638599-19-000074	156929	Stock Option		28.5				02-DEC-2014	F2	02-DEC-2019		Common Stock		2000.0				2000.0				D			
0001638599-19-000074	156934	Stock Option		37.22				23-AUG-2019	F7	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001611593-19-000002	168913	Restricted Stock Units - 2017-2020 Award Cycle			F3				F3		F3	Common Stock		6931.0								D			
0001611593-19-000002	168912	Restricted Stock Units - 2016-2018 Award Cycle			F2				F2		F2	Common Stock		6900.0								D			
0001611593-19-000002	168911	Phantom Stock (unitized)			F1				F1		F1	Common Stock		16718.0								I		By Deferred Compensation Plan	
0001611593-19-000002	168914	Restricted Stock Units - 2018-2021 Award Cycle			F4				F4		F4	Common Stock		12698.0								D			
0001611593-19-000001	87134	Special Restricted Stock Units - 2017-2020 Award Cycle			F4				F4		F4	Common Stock		41487.0								D			
0001611593-19-000001	87133	Restricted Stock Units - 2017-2020 Award Cycle			F3				F3		F3	Common Stock		16603.0								D			
0001611593-19-000001	87132	Restricted Stock Units - 2016-2018 Award Cycle			F2				F2		F2	Common Stock		16972.0								D			
0001611593-19-000001	87131	Phantom Stock (unitized)			F1				F1		F1	Common Stock		4766.0								I		By Deferred Compensation Plan	
0001611593-19-000001	87135	Restricted Stock Units - 2018-2021 Award Cycle			F5				F5		F5	Common Stock		28570.0								D			
0001493152-19-000274	85136	Stock Option (right to buy)	F1	0.01				26-DEC-2019		26-DEC-2028		Common Stock		8347245.0								D			
0000054480-19-000002	157720	Employee Stock Option (Right to Buy)		105.83					F8	05-MAR-2028		Common Stock		982.0								D			
0000054480-19-000002	157715	Employee Stock Option (Right to Buy)		97.77					F3	20-FEB-2023		Common Stock		604.0								D			
0000054480-19-000002	157713	Employee Stock Option (Right to Buy)		52.62					F1	22-FEB-2021		Common Stock		550.0								D			
0000054480-19-000002	157716	Employee Stock Option (Right to Buy)		94.23					F4	19-FEB-2024		Common Stock		631.0								D			
0000054480-19-000002	157717	Employee Stock Option (Right to Buy)		119.35					F5	17-FEB-2025		Common Stock		607.0								D			
0000054480-19-000002	157718	Employee Stock Option (Right to Buy)		82.71					F6	18-FEB-2026		Common Stock		1218.0								D			
0000054480-19-000002	157719	Employee Stock Option (Right to Buy)		86.89					F7	16-FEB-2027		Common Stock		1145.0								D			
0000054480-19-000002	157714	Employee Stock Option (Right to Buy)		66.99					F2	21-FEB-2022		Common Stock		446.0								D			
0001209191-19-002627	142833	Stock Option (right to buy)		76.72					F5	07-DEC-2026		Common Stock		12934.0								D			
0001209191-19-002627	142834	Stock Option (right to buy)		63.58					F6	02-DEC-2025		Common Stock		15606.0								D			
0001209191-19-002627	142835	Stock Option (right to buy)		74.57					F7	03-DEC-2024		Common Stock		5983.0								D			
0001209191-19-002627	142836	Stock Option (right to buy)		58.25					F8	04-DEC-2023		Common Stock		12754.0								D			
0001209191-19-002627	142837	Stock Option (right to buy)		61.91					F9	05-DEC-2022		Common Stock		6853.0								D			
0001209191-19-002627	142831	Stock Option (right to buy)		88.87					F3	05-DEC-2028		Common Stock		12821.0								D			
0001209191-19-002627	142832	Stock Option (right to buy)		87.15					F4	06-DEC-2027		Common Stock		14944.0								D			
0001209191-19-002627	142838	Stock Option (right to buy)		68.81					F10	07-DEC-2021		Common Stock		8368.0								D			
0001357400-19-000020	78291	Option - Buy $35.650		35.65					F4	14-MAR-2028		Common Stock		21241.0								D			
0001357400-19-000020	78290	Restricted Stock / Units	F1	0.0	F2				F3		F3	Common Stock		55853.0								D			
0001567619-19-000739	111554	Deferred Share Units			F1			03-SEP-2011			F1	Common		2202.6				2202.6				D			
0001567619-19-000739	111555	Deferred Share Units			F1			25-JUL-2011			F1	Common		1621.6				3824.29				D			
0001567619-19-000739	111553	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				72500.0				D			
0001567619-19-000739	111550	Stock Options		19.0				25-JUL-2013		25-JUL-2018		Common		5000.0				5000.0				D			
0001567619-19-000739	111551	Stock Options		11.5				11-JUL-2014		11-JUL-2019		Common		10000.0				15000.0				D			
0001567619-19-000739	111552	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				22500.0				D			
0001357400-19-000019	106232	Restricted Stock / Units	F1	0.0	F2				F3		F3	Common Stock		56784.0								D			
0001357400-19-000019	106233	Option - Buy $34.270		34.27					F4	01-MAR-2028		Common Stock		22467.0								D			
0001567619-19-000734	131726	Deferred Share Units			F2			11-JUL-2014	F3		F2	Common		6048.4	F2			30945.6				D			
0001567619-19-000734	131725	Deferred Share Units			F2			25-JUL-2013	F3		F2	Common		2513.9	F2			24897.2				D			
0001567619-19-000734	131727	Deferred Share Units			F2			17-JUL-2015	F3		F2	Common		7970.4	F2			38916.0				D			
0001567619-19-000734	131729	Deferred Share Units			F2			14-JUL-2017	F3		F2	Common		13376.0				60368.0				D			
0001567619-19-000734	131728	Deferred Share Units			F2			14-JUL-2016	F3		F2	Common		8076.0				46992.0				D			
0001567619-19-000734	131730	Deferred Share Units			F2			26-JUL-2018	F3		F2	Common		22830.0				83198.0				D			
0001567619-19-000734	131724	Deferred Share Units			F2			19-JUL-2012			F2	Common		1710.8	F2			22383.3				D			
0001567619-19-000734	131723	Deferred Share Units			F2			25-JUL-2011			F2	Common		5405.4	F2			20672.5				D			
0001567619-19-000734	131722	Deferred Share Units			F2			10-MAR-2011			F2	Common		2202.6	F2			15267.1				D			
0001567619-19-000734	131717	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001567619-19-000734	131718	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001567619-19-000734	131719	Stock Options		2.89				14-DEC-2017	F1	14-DEC-2022		Common		50000.0				90000.0				D			
0001567619-19-000734	131720	Deferred Share Units			F2			14-DEC-2009			F2	Common		8065.5	F2			8064.5				D			
0001567619-19-000734	131721	Deferred Share Units			F2			18-JUN-2010			F2	Common		5000.0	F2			13064.5				D			
0001213900-19-000318	175918	Stock Options (right to buy)		2.9					F6	28-AUG-2024		Ordinary Shares		50000.0								D			
0001179110-19-000519	134475	Employee Stock Option (Right to buy)		7.49				10-FEB-2010		17-FEB-2019		Common Stock		1500.0				1500.0				D			
0001127602-19-001519	107944	Deferred Stock	F1	0.0	F2			24-MAY-2018			F3	Common Stock		7020.0				7020.0				D			
0001127602-19-001519	107945	Deferred Stock	F1	0.0	F2			23-MAY-2019			F3	Common Stock		6500.0				6500.0				D			
0001127602-19-001519	107946	Deferred Stock	F1	0.0	F2			01-JAN-2019			F3	Common Stock		2590.0				2590.0				D			
0001209191-19-002614	175763	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002614	175762	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002614	175761	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002613	99242	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002613	99243	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002613	99244	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002612	111263	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002612	111261	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002612	111262	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001094285-19-000002	91437	Stock Option right-to-buy		192.0				23-JAN-2019		23-JAN-2028		Common Stock		5046.0	F5							D			
0001094285-19-000002	91434	Stock Option right-to-buy		64.73				25-APR-2013		25-APR-2022		Common Stock		3000.0	F2							D			
0001094285-19-000002	91436	Stock Option right-to-buy		123.38				24-JAN-2018		24-JAN-2027		Common Stock		5333.0	F4							D			
0001094285-19-000002	91435	Stock Option right-to-buy		78.4				26-JAN-2017		26-JAN-2026		Common Stock		7500.0	F3							D			
0001209191-19-002611	93730	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002611	93731	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002611	93729	option to purchase common stock		28.59				14-APR-2016	F1	14-APR-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002610	115297	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002610	115298	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002610	115296	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002609	150227	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002609	150226	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002608	75539	option to purchase common stock		53.9				30-JUN-2018	F1	30-JUN-2022		Common Stock		6000.0				6000.0				D			
0001209191-19-002608	75537	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		Common Stock		6000.0				6000.0				D			
0001209191-19-002608	75538	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		Common Stock		6000.0				6000.0				D			
0001726978-19-000009	114703	LLC Units in Goosehead Financial, LLC	F3, F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001726978-19-000008	165617	LLC Units in Goosehead Financial, LLC	F3, F4	0.0					F5		F5	Class A Common Stock		182349.0				182349.0				D			
0001127602-19-001517	97270	Deferred Stock	F3		F1			05-JUN-2016			F4	Common Stock		229.0				229.0				D			
0001127602-19-001517	97271	Deferred Stock	F3		F1			09-JUN-2016			F4	Common Stock		6026.0				6026.0				D			
0001127602-19-001517	97272	Deferred Stock	F3		F1			02-JAN-2016			F4	Common Stock		4963.0				4963.0				D			
0001127602-19-001517	97273	Deferred Stock	F3		F1			25-MAY-2017			F4	Common Stock		6934.0				6934.0				D			
0001127602-19-001517	97274	Deferred Stock	F3		F1			03-JAN-2017			F4	Common Stock		4660.0				4660.0				D			
0001127602-19-001517	97275	Deferred Stock	F3	0.0	F1			23-MAY-2019			F4	Common Stock		6500.0				6500.0				D			
0001209191-19-002600	132429	Employee Stock Option		3.02					F1	17-DEC-2023		Common Stock		20000.0								D			
0001209191-19-002600	132426	Employee Stock Option		3.1					F1	16-DEC-2020		Common Stock		25000.0								D			
0001209191-19-002600	132425	Employee Stock Option		3.28					F1	18-DEC-2019		Common Stock		13000.0								D			
0001209191-19-002600	132435	Employee Stock Option		2.52					F6	06-AUG-2028		Common Stock		10000.0								D			
0001209191-19-002600	132434	Employee Stock Option		3.2					F5	16-FEB-2028		Common Stock		75000.0								D			
0001209191-19-002600	132433	Employee Stock Option		4.17					F4	25-JAN-2027		Common Stock		30000.0								D			
0001209191-19-002600	132432	Employee Stock Option		8.42					F3	25-JUL-2026		Common Stock		6000.0								D			
0001209191-19-002600	132431	Employee Stock Option		7.54					F2	25-JAN-2026		Common Stock		18000.0								D			
0001209191-19-002600	132430	Employee Stock Option		13.8					F1	04-DEC-2024		Common Stock		14100.0								D			
0001209191-19-002600	132428	Employee Stock Option		8.64					F1	18-DEC-2022		Common Stock		12900.0								D			
0001209191-19-002600	132427	Employee Stock Option		7.59					F1	12-DEC-2021		Common Stock		9500.0								D			
0001225208-19-000697	99800	Restricted Performance Stock Rights			F1				F1		F1	Common Stock		707.0	F2							D			
0001225208-19-000697	99801	Restricted Stock Rights			F3				F3		F3	Common Stock		1095.0	F4							D			
0001225208-19-000695	102256	Barings Non-Qualified Thrift Plan  - TA	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		7501.67				7501.67				D			
0001179110-19-000497	107465	Employee Stock Option (Right to Buy)		33.99					F2	21-FEB-2028		Common Stock		2407.0								D			
0001179110-19-000497	107466	Employee Stock Option (Right to Buy)		32.65					F3	01-MAR-2028		Common Stock		1546.0								D			
0000927089-19-000011	147346	Stock Option (Right to Buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0000927089-19-000010	118172	Stock Option (Right to Buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0001161697-19-000023	86316	Warrant to Purchase Common Stock		0.5	F6			16-MAR-2018		16-MAR-2023		Common Stock		1039666.0				1039666.0				I			
0001161697-19-000023	86315	Warrant to Purchase Common Stock		0.5	F6			31-JAN-2018		31-JAN-2023		Common Stock		855000.0				855000.0				D		.	F4
0000927089-19-000009	135996	Stock Option (Right to Buy)		37.31					F3	16-JAN-2028		Common Stock		2000.0				2000.0				D			
0000899243-19-000680	108876	Stock Option (right to buy)		3.84					F3	17-DEC-2025		Class A Common Stock		1428.0								D			
0000899243-19-000680	108877	Stock Option (right to buy)		3.64					F4	17-MAY-2026		Class A Common Stock		1728.0								D			
0000899243-19-000680	108878	Stock Option (right to buy)		5.18					F5	09-JUN-2027		Class A Common Stock		2784.0								D			
0000899243-19-000680	108875	Stock Option (right to buy)		3.79					F2	15-DEC-2024		Class A Common Stock		1524.0								D			
0001441683-19-000015	124255	Restricted Stock Unit			F2				F1		F1	Class A Common Stock		81146.0								D			
0001209191-19-002571	138373	Employee Stock Options (right to buy)		61.59					F3	28-NOV-2022		Common Stock		43000.0				43000.0				D			
0001209191-19-002571	138374	Employee Stock Options (right to buy)		71.75					F3	25-NOV-2023		Common Stock		42700.0				42700.0				D			
0001209191-19-002571	138375	Employee Stock Options (right to buy)		79.66					F3	24-NOV-2024		Common Stock		49100.0				49100.0				D			
0001209191-19-002571	138379	Employee Stock Options (right to buy)		124.9					F7	26-NOV-2028		Common Stock		51400.0				51400.0				D			
0001209191-19-002571	138377	Employee Stock Options (right to buy)		107.65					F5	21-NOV-2026		Common Stock		60400.0				60400.0				D			
0001209191-19-002571	138378	Employee Stock Options (right to buy)		127.67					F6	20-NOV-2027		Common Stock		55800.0				55800.0				D			
0001209191-19-002571	138376	Employee Stock Options (right to buy)		70.91					F4	23-NOV-2025		Common Stock		72800.0				72800.0				D			
0001209191-19-002568	81708	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		2100.0				2100.0				D			
0001209191-19-002568	81709	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		1900.0				1900.0				D			
0001209191-19-002568	81707	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		1400.0				1400.0				D			
0001209191-19-002568	81711	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		5100.0				5100.0				D			
0001209191-19-002568	81706	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		1300.0				1300.0				D			
0001209191-19-002568	81710	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		4400.0				4400.0				D			
0000821127-19-000003	144098	Restricted Stock Units			F1				F1		F1	Common Stock		611.0								D			
0000821127-19-000003	144101	Performance Restricted Stock Units			F3				F3		F3	Common Stock		602.0								D			
0000821127-19-000003	144100	Performance Restricted Stock Units			F2				F2		F2	Common Stock		611.0								D			
0000821127-19-000003	144099	Restricted Stock Units			F1				F1		F1	Common Stock		602.0								D			
0001209191-19-002565	164424	Employee Stock Options (right to buy)		43.32					F3	07-DEC-2020		Common Stock		11400.0				11400.0				D			
0001209191-19-002565	164425	Employee Stock Options (right to buy)		43.73					F3	28-NOV-2021		Common Stock		13000.0				13000.0				D			
0001209191-19-002565	164426	Employee Stock Options (right to buy)		61.59					F3	28-NOV-2022		Common Stock		11000.0				11000.0				D			
0001209191-19-002565	164427	Employee Stock Options (right to buy)		71.75					F3	25-NOV-2023		Common Stock		11000.0				11000.0				D			
0001209191-19-002565	164428	Employee Stock Options (right to buy)		79.66					F3	24-NOV-2024		Common Stock		12200.0				12200.0				D			
0001209191-19-002565	164429	Employee Stock Options (right to buy)		70.91					F4	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001209191-19-002565	164430	Employee Stock Options (right to buy)		107.65					F5	21-NOV-2026		Common Stock		14000.0				14000.0				D			
0001209191-19-002565	164431	Employee Stock Options (right to buy)		127.67					F6	20-NOV-2027		Common Stock		12500.0				12500.0				D			
0001209191-19-002565	164432	Employee Stock Options (right to buy)		124.9					F7	26-NOV-2028		Common Stock		11800.0				11800.0				D			
0000905718-19-000030	174977	Warrants (right to buy)		1.25				31-DEC-2018		31-DEC-2023		Common Stock		8053390.0								I		See footnotes	F2, F1
0001209191-19-002562	119273	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		3800.0				3800.0				D			
0001209191-19-002562	119274	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		7200.0				7200.0				D			
0001209191-19-002562	119272	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		3200.0				3200.0				D			
0001209191-19-002562	119276	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		7500.0				7500.0				D			
0001209191-19-002562	119277	Employee Stock Options (right to buy)		27.26					F8	03-DEC-2019		Common Stock		7100.0				7100.0				D			
0001209191-19-002562	119275	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		6500.0				6500.0				D			
0001235802-19-000006	117917	Stock Option (right to buy)		26.81					F2	16-FEB-2027		Ordinary Shares		11116.0								D			
0001235802-19-000006	117919	Stock Option (right to buy)		24.49					F4	24-JUL-2028		Ordinary Shares		12536.0								D			
0001235802-19-000006	117918	Stock Option (right to buy)		27.86					F3	25-JUL-2027		Ordinary Shares		9287.0								D			
0001209191-19-002559	173058	Employee Stock Options (right to buy)		71.75					F5	25-NOV-2023		Common Stock		3200.0				3200.0				D			
0001209191-19-002559	173059	Employee Stock Options (right to buy)		79.66					F5	24-NOV-2024		Common Stock		3800.0				3800.0				D			
0001209191-19-002559	173063	Employee Stock Options (right to buy)		124.9					F9	26-NOV-2028		Common Stock		8300.0				8300.0				D			
0001209191-19-002559	173061	Employee Stock Options (right to buy)		107.65					F7	21-NOV-2026		Common Stock		6500.0				6500.0				D			
0001209191-19-002559	173062	Employee Stock Options (right to buy)		127.67					F8	20-NOV-2027		Common Stock		8400.0				8400.0				D			
0001209191-19-002559	173060	Employee Stock Options (right to buy)		70.91					F6	23-NOV-2025		Common Stock		7200.0				7200.0				D			
0001209191-19-002557	156741	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		5600.0				5600.0				D			
0001209191-19-002557	156742	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		6000.0				6000.0				D			
0001209191-19-002557	156743	Employee Stock Options (right to buy)		61.59					F4	28-NOV-2022		Common Stock		5000.0				5000.0				D			
0001209191-19-002557	156744	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		5200.0				5200.0				D			
0001209191-19-002557	156749	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		6100.0				6100.0				D			
0001209191-19-002557	156746	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001209191-19-002557	156747	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		6600.0				6600.0				D			
0001209191-19-002557	156748	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		6500.0				6500.0				D			
0001209191-19-002557	156745	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		5800.0				5800.0				D			
0001209191-19-002554	102514	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		10000.0				10000.0				D			
0001209191-19-002554	102520	Employee Stock Options (right to buy)		127.67					F7	20-NOV-2027		Common Stock		9000.0				9000.0				D			
0001209191-19-002554	102519	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		10000.0				10000.0				D			
0001209191-19-002554	102518	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		13400.0				13400.0				D			
0001209191-19-002554	102517	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		8300.0				8300.0				D			
0001209191-19-002554	102513	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		9000.0				9000.0				D			
0001209191-19-002554	102521	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		8800.0				8800.0				D			
0001209191-19-002554	102515	Employee Stock Options (right to buy)		61.59					F4	28-NOV-2022		Common Stock		7600.0				7600.0				D			
0001209191-19-002554	102516	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		7600.0				7600.0				D			
0001185185-19-000027	157477	Series A Preferred		0.0					F2		F2	Common Stock		4000.0	F2			4000.0				D	F1		
0001209191-19-002553	150502	Employee Stock Option (Right to Buy)		142.45					F4	01-DEC-2028		Class A Common Stock		17535.0								D			
0001209191-19-002553	150501	Employee Stock Option (Right to Buy)		48.0					F3	01-DEC-2027		Class A Common Stock		31512.0								D			
0001209191-19-002553	150500	Employee Stock Option (Right to Buy)		30.15					F2	22-DEC-2026		Class A Common Stock		21652.0								D			
0001209191-19-002553	150499	Employee Stock Option (Right to Buy)		18.03					F1	14-AUG-2026		Class B Common Stock		26555.0								D			
0001209191-19-002550	98377	Employee Stock Options (right to buy)		71.75					F4	25-NOV-2023		Common Stock		11500.0				11500.0				D			
0001209191-19-002550	98378	Employee Stock Options (right to buy)		79.66					F4	24-NOV-2024		Common Stock		12500.0				12500.0				D			
0001209191-19-002550	98379	Employee Stock Options (right to buy)		70.91					F5	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001209191-19-002550	98380	Employee Stock Options (right to buy)		107.65					F6	21-NOV-2026		Common Stock		14000.0				14000.0				D			
0001209191-19-002550	98376	Employee Stock Options (right to buy)		61.59					F4	28-NOV-2022		Common Stock		11900.0				11900.0				D			
0001209191-19-002550	98382	Employee Stock Options (right to buy)		124.9					F8	26-NOV-2028		Common Stock		11700.0				11700.0				D			
0001209191-19-002550	98374	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		16000.0				16000.0				D			
0001209191-19-002550	98375	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		16000.0				16000.0				D			
