ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-17-029067	277223	Stock Option (Right to Buy)		38.04				30-SEP-2016	F1	30-SEP-2021		Common Stock		3320.0				3320.0				D			
0001127602-17-029067	277222	Stock Option (Right to Buy)		36.28				30-JUN-2016	F1	30-JUN-2021		Common Stock		1664.0				1664.0				D			
0001127602-17-029067	277221	Stock Option (Right to Buy)		32.45				31-MAR-2016	F1	31-MAR-2021		Common Stock		1984.0				1984.0				D			
0001127602-17-029067	277220	Stock Option (Right to Buy)		32.37				31-DEC-2015	F1	31-DEC-2020		Common Stock		2299.0				2299.0				D			
0001127602-17-029067	277219	Stock Option (Right to Buy)		32.64				30-SEP-2015	F1	30-SEP-2020		Common Stock		2282.0				2282.0				D			
0001127602-17-029067	277218	Stock Option (Right to Buy)		34.44				30-JUN-2015	F1	30-JUN-2020		Common Stock		2295.0				2295.0				D			
0001127602-17-029067	277213	Stock Option (Right to Buy)		30.96				31-MAR-2014	F1	31-MAR-2019		Common Stock		2191.0				2191.0				D			
0001127602-17-029067	277216	Stock Option (Right to Buy)		32.86				31-DEC-2014	F1	31-DEC-2019		Common Stock		1891.0				1891.0				D			
0001127602-17-029067	277215	Stock Option (Right to Buy)		27.68				30-SEP-2014	F1	30-SEP-2019		Common Stock		2476.0				2476.0				D			
0000921895-17-002366	309224	Cash-Settled Total Return Swap			F5				F5	28-DEC-2017		Common Stock, $1.00 Par Value		364186.0				1.0				I		By Starboard Value and Opportunity Master Fund Ltd	F1, F5
0000921895-17-002366	309225	Deferred Stock Units			F6				F6		F6	Common Stock, $1.00 Par Value		5523.0				5523.0	F6			D			
0001071739-17-000081	324585	Common Stock Option (right to buy)		8.45				10-DEC-2013		10-DEC-2018		Common Stock		10000.0				10000.0				D			
0001415889-17-001610	291776	Stock Option		13.83					F2	30-SEP-2023		Common Stock		25000.0				25000.0				D			
0001415889-17-001610	291777	Stock Option		13.29				01-APR-2017		15-MAY-2025		Common Stock		32000.0				32000.0				D			
0001127602-17-029056	289304	Class B Common Stock	F33		F33				F33		F33	Class A Common Stock		5207492.0				5207492.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F32
0001140361-17-037475	298559	Deferred Share Units			F3			18-JUN-2010			F3	Common		10000.0				26129.0				D			
0001140361-17-037475	298566	Deferred Share Units			F3			14-JUL-2016	F6		F3	Common		16152.0				134173.4				D			
0001140361-17-037475	298565	Deferred Share Units			F3			17-JUL-2015	F6		F3	Common		15940.8				118021.4				D			
0001140361-17-037475	298564	Deferred Share Units			F3			11-JUL-2014	F6		F3	Common		12096.8				102080.6				D			
0001140361-17-037475	298563	Deferred Share Units			F3			25-JUL-2013	F6		F3	Common		5027.8				89983.8				D			
0001140361-17-037475	298562	Deferred Share Units			F3			19-JUL-2012			F3	Common		3421.6				84956.0				D			
0001140361-17-037475	298561	Deferred Share Units			F3			25-JUL-2011			F3	Common		5405.4				81534.4				D			
0001140361-17-037475	298556	Stock Options		13.1				12-JUN-2014	F4	12-DEC-2018		Common		40000.0				40000.0				D			
0001140361-17-037475	298557	Stock Options		2.4				14-JUL-2016	F4	14-JUL-2021		Common		40000.0				80000.0				D			
0001140361-17-037475	298558	Deferred Share Units			F3			14-DEC-2009			F3	Common		16129.0				16129.0				D			
0001140361-17-037475	298560	Deferred Share Units			F5			27-SEP-2010			F5	Common		50000.0				76129.0				D			
0001140361-17-037469	297589	Deferred Share Units			F2			25-JUL-2011			F2	Common		1621.6				3824.29				D			
0001140361-17-037469	297588	Deferred Share Units			F2			03-SEP-2011			F2	Common		2202.6				2202.6				D			
0001140361-17-037469	297587	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				22500.0				D			
0001140361-17-037469	297586	Stock Options		11.5				11-JUL-2014		11-JUL-2019		Common		10000.0				15000.0				D			
0001140361-17-037469	297585	Stock Options		19.0				25-JUL-2013		25-JUL-2018		Common		5000.0				5000.0				D			
0000075362-17-000140	275159	STOCK UNITS (RSDCP)	F1		F1				F1		F1	COMMON STOCK		6455.75				6455.75				D			
0000075362-17-000139	323786	STOCK UNITS (RSDCP)	F2		F2				F2		F2	COMMON STOCK		12873.72				12873.72				D			
0001140361-17-037466	315323	Deferred Share Units			F4			18-JUN-2010			F4	Common		5000.0	F4			13064.5				D			
0001140361-17-037466	315322	Deferred Share Units			F4			14-DEC-2009			F4	Common		8064.5	F4			8064.5				D			
0001140361-17-037466	315327	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		2513.9	F4			24897.2				D			
0001140361-17-037466	315328	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		6048.4	F4			30945.6				D			
0001140361-17-037466	315329	Deferred Share Units			F4			17-JUL-2015	F5		F4	Common		7970.4	F4			38916.0				D			
0001140361-17-037466	315330	Deferred Share Units			F4			14-JUL-2016			F4	Common		8076.0				46992.0				D			
0001140361-17-037466	315326	Deferred Share Units			F4			19-JUL-2012			F4	Common		1710.8	F4			22383.3				D			
0001140361-17-037466	315325	Deferred Share Units			F4			25-JUL-2011			F4	Common		5405.4	F4			20672.5				D			
0001140361-17-037466	315324	Deferred Share Units			F4			10-MAR-2011			F4	Common		2202.6	F4			15267.1				D			
0001140361-17-037466	315320	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001140361-17-037466	315321	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001225208-17-015846	271836	Restricted Stock Units		0.0	F2				F12	19-JAN-2019		Common Stock		1752.69				1752.69	F4			D			
0001225208-17-015846	271837	Restricted Stock Units		0.0	F13			26-JAN-2018	F14	26-JAN-2020		Common Stock		4339.31				4339.31				D			
0001225208-17-015846	271831	Employee Stock Option (Right-to-Buy)		33.38					F5	19-JAN-2026		Common Stock		22374.0				22374.0				D			
0001225208-17-015846	271833	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F7	26-JAN-2027		Common Stock		17772.0				17772.0				D			
0001225208-17-015846	271832	Employee Stock Option (Right-to-Buy)		34.43					F6	01-OCT-2025		Common Stock		7207.0				7207.0				D			
0001225208-17-015846	271834	Performance Stock Units		0.0	F8			19-JAN-2017	F9	19-JAN-2019		Common Stock		1751.69				1751.69				D			
0001225208-17-015846	271835	Performance Stock Units		0.0	F10			26-JAN-2018	F11	26-JAN-2020		Common Stock		1921.52				1921.52				D			
0001225208-17-015845	293420	Restricted Stock Units		0.0	F2				F22	12-FEB-2020		Common Stock		20169.03				20169.03	F19			D			
0001225208-17-015845	293416	Phantom Units		0.0	F15				F16		F16	Common Stock		661.93				661.93	F17			D			
0001225208-17-015845	293405	Employee Stock Option (Right-to-Buy)		33.38					F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-17-015845	293406	Employee Stock Option (Right-to-Buy)		36.0					F5	12-FEB-2026		Common Stock		6649.0				6649.0				D			
0001225208-17-015845	293411	Employee Stock Option (Right-to-Buy)		48.92					F7	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-17-015845	293410	Employee Stock Option (Right-to-Buy)		41.8					F9	02-FEB-2025		Common Stock		27726.0				27726.0				D			
0001225208-17-015845	293409	Employee Stock Option (Right-to-Buy)		41.0					F8	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-17-015845	293408	Employee Stock Option (Right-to-Buy)		39.64					F7	24-JAN-2023		Common Stock		2806.0				2806.0				D			
0001225208-17-015845	293407	Employee Stock Option (Right-to-Buy)		39.33					F6	01-OCT-2024		Common Stock		1669.0				1669.0				D			
0001225208-17-015845	293419	Restricted Stock Units		0.0	F2				F21	12-FEB-2019		Common Stock		520.18				520.18	F19			D			
0001225208-17-015845	293418	Restricted Stock Units		0.0	F2				F20	22-JAN-2018		Common Stock		663.01				663.01	F19			D			
0001225208-17-015845	293417	Restricted Stock Units		0.0	F2				F18	19-JAN-2019		Common Stock		748.35				748.35	F19			D			
0001225208-17-015845	293415	Performance Stock Units		0.0	F11			12-FEB-2017	F12	12-FEB-2019		Common Stock		520.01				520.01	F14			D			
0001225208-17-015845	293414	Performance Stock Units		0.0	F11			26-JAN-2018	F12	26-JAN-2020		Common Stock		1409.11				1409.11	F14			D			
0001225208-17-015845	293413	Performance Stock Units		0.0	F11			19-JAN-2017	F12	19-JAN-2019		Common Stock		748.36				748.36	F13			D			
0001225208-17-015845	293412	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F10	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-17-015845	293421	Restricted Stock Units		0.0	F2			26-JAN-2018	F23	26-JAN-2020		Common Stock		3579.78				3579.78	F19			D			
0001122904-17-000304	263544	Employee Stock Option (Right to Buy)		32.54					F14	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-17-000304	263543	Employee Stock Option (Right to Buy)		31.31					F13	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-17-000304	263542	Employee Stock Option (Right to Buy)		33.15					F12	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001122904-17-000304	263541	Employee Stock Option (Right to Buy)		35.32					F11	03-FEB-2021		Common Stock		100000.0				100000.0				D			
0001122904-17-000304	263548	Employee Stock Option (Right to Buy)		42.7					F17	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001122904-17-000304	263547	Employee Stock Option (Right to Buy)		39.53					F16	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-17-000304	263545	Employee Stock Option (Right to Buy)		32.52					F15	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001122904-17-000304	263546	Employee Stock Option (Right to Buy)		31.28					F16	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001209191-17-055389	305357	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		548453.0				548453.0				I		See Footnote	F4
0001209191-17-055389	305356	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		531516.0				531516.0				I		See Footnote	F3
0001613665-17-000060	302266	Restricted Stock Units - 2015			F1				F3		F3	Common Stock, par value $0.01 per share		1949.0				1949.0				D			
0001613665-17-000060	302265	Restricted Stock Units - 2014			F1				F2		F2	Common Stock, par value $0.01 per share		3333.0				3333.0				D			
0001613665-17-000060	302267	Restricted Stock Units - 2016			F1				F4		F4	Common Stock, par value $0.01 per share		1522.0				1522.0				D			
0001613665-17-000058	278415	Restricted Stock Units - 2016			F1				F4		F4	Common Stock, par value $0.01 per share		1522.0				1522.0				D			
0001613665-17-000058	278414	Restricted Stock Units - 2015			F1				F3		F3	Common Stock, par value $0.01 per share		1949.0				1949.0				D			
0001613665-17-000058	278413	Restricted Stock Units - 2014			F1				F2		F2	Common Stock, par value $0.01 per share		3333.0				3333.0				D			
0001613665-17-000056	323146	Restricted Stock Units - 2015			F2				F4		F4	Common Stock, par value $0.01 per share		1138.0				1138.0				D			
0001613665-17-000056	323147	Restricted Stock Units - 2016			F2				F5		F5	Common Stock, par value $0.01 per share		1395.0				1395.0				D			
0001613665-17-000056	323148	Restricted Stock Units (2016 STI)			F2				F6		F6	Common Stock, par value $0.01 per share		377.0				377.0				D			
0001613665-17-000056	323145	Restricted Stock Units - 2014			F2				F3		F3	Common Stock, par value $0.01 per share		928.0				928.0				D			
0001613665-17-000054	326415	Restricted Stock Units - 2014			F5				F6		F6	Common Stock, par value $0.01 per share		1621.0				1621.0				D			
0001613665-17-000054	326416	Restricted Stock Units - 2015			F5				F7		F7	Common Stock, par value $0.01 per share		1950.0				1950.0				D			
0001613665-17-000054	326417	Restricted Stock Units - 2016			F5				F8		F8	Common Stock, par value $0.01 per share		2346.0				2346.0				D			
0001613665-17-000054	326418	Restricted Stock Units (2016 STI)			F5				F9		F9	Common Stock, par value $0.01 per share		1004.0				1004.0				D			
0000919574-17-007061	320421	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I		See Footnote	F2
0000919574-17-007061	320422	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I			
0000919574-17-007061	320420	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				D	F1	See Footnote	F2
0001613665-17-000052	295061	Restricted Stock Units (2015 STI)			F5				F7		F7	Common Stock, par value $0.01 per share		6501.0				6501.0				D			
0001613665-17-000052	295062	Restricted Stock Units - 2015			F5				F8		F8	Common Stock, par value $0.01 per share		7581.0				7581.0				D			
0001613665-17-000052	295063	Restricted Stock Units (2016 STI)			F5				F9		F9	Common Stock, par value $0.01 per share		13631.0				13631.0				D			
0001613665-17-000052	295064	Restricted Stock Units - 2016			F5				F10		F10	Common Stock, par value $0.01 per share		11603.0				11603.0				D			
0001613665-17-000052	295060	Restricted Stock Units - 2014			F5				F6		F6	Common Stock, par value $0.01 per share		6205.0				6205.0				D			
0001613665-17-000050	292643	Restricted Stock Units (2016 STI)			F5				F9		F9	Common Stock, par value $0.01 per share		2151.0				2151.0				D			
0001613665-17-000050	292641	Restricted Stock Units - 2015			F5				F7		F7	Common Stock, par value $0.01 per share		2545.0				2545.0				D			
0001613665-17-000050	292640	Restricted Stock Units - 2014			F5				F6		F6	Common Stock, par value $0.01 per share		2084.0				2084.0				D			
0001613665-17-000050	292642	Restricted Stock Units - 2016			F5				F8		F8	Common Stock, par value $0.01 per share		3234.0				3234.0				D			
0001613665-17-000048	287744	Restricted Stock Units - 2015			F2				F4		F4	Common Stock, par value $0.01 per share		325.0				325.0				D			
0001613665-17-000048	287745	Restricted Stock Units - 2016			F2				F5		F5	Common Stock, par value $0.01 per share		444.0				444.0				D			
0001613665-17-000048	287746	Restricted Stock Units (2016 STI)			F2				F6		F6	Common Stock, par value $0.01 per share		719.0				719.0				D			
0001613665-17-000048	287743	Restricted Stock Units - 2014			F2				F3		F3	Common Stock, par value $0.01 per share		279.0				279.0				D			
0001613665-17-000046	295029	Restricted Stock Units - 2014			F5				F6		F6	Common Stock, par value $0.01 per share		928.0				928.0				D			
0001613665-17-000046	295032	Restricted Stock Units (2016 STI)			F5				F9		F9	Common Stock, par value $0.01 per share		1246.0				1246.0				D			
0001613665-17-000046	295031	Restricted Stock Units - 2016			F5				F8		F8	Common Stock, par value $0.01 per share		1966.0				1966.0				D			
0001613665-17-000046	295030	Restricted Stock Units - 2015			F5				F7		F7	Common Stock, par value $0.01 per share		1625.0				1625.0				D			
0001140361-17-037424	316534	Stock Options (right to buy)		12.77					F4	19-MAY-2027		Common Stock		94167.0				94167.0				D			
0001140361-17-037424	316535	Performance Share Units			F5				F5	19-MAY-2020		Common Stock		37667.0				37667.0				D			
0001140361-17-037420	317340	Stock Options		12.35				23-MAY-2009		23-MAY-2018		Common Stock		80000.0				80000.0				D			
0001140361-17-037414	310080	Stock Options		12.35				23-MAY-2009		23-MAY-2018		Common Stock		40485.0				40485.0				D			
0001140361-17-037406	297254	Stock Options		12.35				23-MAY-2009		23-MAY-2018		Common Stock		20000.0				20000.0				D			
0001209191-17-055258	286061	Stock Option (Right to Buy)		9.11				28-JUL-2017	F2	28-JUL-2021		Common Stock		8333.0				8333.0				D			
0001209191-17-055258	286063	Restricted Stock			F4			30-JUN-2017	F5		F6	Common Stock		8667.0				8667.0				D			
0001209191-17-055258	286062	Stock Option (Right to Buy)		7.27				25-MAY-2018	F3	25-MAY-2022		Common Stock		10000.0				10000.0				D			
0000215466-17-000115	313218	Incentive Stock Options  (right to buy)		20.9				03-OCT-2012	F3	03-OCT-2021		Common Stock		3249.0				3249.0				D			
0000215466-17-000115	313219	Incentive Stock Options  (right to buy)		27.66				31-JAN-2013	F3	31-JAN-2022		Common Stock		3615.0				3615.0				D			
0000215466-17-000115	313220	Non-qualified Stock Options (right to buy)		27.66				31-JAN-2013	F3	31-JAN-2022		Common Stock		6239.0				6239.0				D			
0000215466-17-000115	313221	Incentive Stock Options  (right to buy)		23.9				22-JAN-2014	F3	22-JAN-2023		Common Stock		4184.0				4184.0				D			
0000215466-17-000115	313222	Non-qualified Stock Options (right to buy)		23.9				22-JAN-2014	F3	22-JAN-2023		Common Stock		8773.0				8773.0				D			
0001615774-17-005534	263839	Common Stock Purchase Warrant		0.1				19-APR-2016		19-APR-2021		Common Stock		1000000.0								D		See Footnote	F1
0001615774-17-005534	263840	Interest Shares		0.2				31-JAN-2017		31-JAN-2019		Common Stock		1400000.0								I			
0001493152-17-011207	264008	Stock Option		8.4					F3	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264009	Stock Option		7.05					F4	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264010	Stock Option		5.5					F5	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264015	Stock Option		3.55					F10	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264012	Stock Option		3.7					F7	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264013	Stock Option		4.19					F8	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264014	Stock Option		4.6					F9	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264007	Stock Option		13.35					F2	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264006	Stock Option		11.7					F1	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001493152-17-011207	264011	Stock Option		2.79					F6	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0000045012-17-000212	295640	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2745.86	F7			2745.86	F7			D			
0000045012-17-000212	295639	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
0000045012-17-000212	295641	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3838.72	F7			3839.72	F7			D			
0000045012-17-000212	295642	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5682.4	F7			5682.4	F7			D			
0000045012-17-000212	295637	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4285.86	F7			4285.86	F7			D			
0000045012-17-000212	295638	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4285.52	F7			4285.52	F7			D			
0001225208-17-015799	265039	Phantom Stock Units			F1				F4		F4	Common Stock		7904.7				7904.7	F3			I		Lockheed Martin Directors Equity Plan	
0001076542-17-000078	298767	OPTIONS	F2	1.0					F2		F2	COMMON STOCK		306000.0				306000.0				D			
0001127602-17-028976	305083	Restricted Stock Units			F1			31-DEC-2017	F1		F1	Class B Common Stock		10937.0	F2							D			
0000045012-17-000210	302865	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5682.4	F7			5682.4	F7			D			
0000045012-17-000210	302863	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2745.86	F7			2745.86	F7			D			
0000045012-17-000210	302862	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
0000045012-17-000210	302861	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4258.52	F7			4258.52	F7			D			
0000045012-17-000210	302860	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4269.0				4269.0				D			
0000045012-17-000210	302864	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3839.72	F7			3839.72	F7			D			
0000045012-17-000208	270384	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4285.86	F7			4285.86	F7			D			
0000045012-17-000208	270385	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4258.52	F7			4258.52	F7			D			
0000045012-17-000208	270386	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
0000045012-17-000208	270387	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2745.86	F7			2745.86	F7			D			
0000045012-17-000208	270389	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5682.4	F7			5682.4	F7			D			
0000045012-17-000208	270388	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3839.72	F7			3839.72	F7			D			
0001692063-17-000051	263457	Class A Common Stock			F2				F2		F2	Class B Common Stock		16605900.0				16605900.0				I		See Footnote 2	
0001692063-17-000049	324334	Class A Common Stock			F2				F2		F2	Class B Common Stock		16605900.0				16605900.0				I		See Footnote 2	
0000891839-17-000135	300370	Stock Option (Right to Buy)		15.0					F7	30-SEP-2023		Common Stock, par value $.01		30069.0				30069.0				D			
0000891839-17-000135	300369	Stock Option (Right to Buy)		15.46					F6	30-SEP-2022		Common Stock, par value $.01		27090.0				27090.0				D			
0001179110-17-012965	296956	Stock Appreciation Rights		0.98				29-SEP-2017	F2	11-FEB-2025	F2	Class A Common Stock, par value $0.001		929075.0								D			
0001179110-17-012965	296957	Stock Appreciation Rights		2.66				29-SEP-2017	F3	10-FEB-2026	F3	Class A Common Stock, par value $0.001		1486520.0								D			
0001179110-17-012965	296955	Stock Appreciation Rights		0.74				29-SEP-2017	F1	30-APR-2020	F1	Class A Common Stock, par value $0.001		185815.0								D			
0001179110-17-012964	314182	Stock Appreciation Rights		2.66				29-SEP-2017	F1	10-FEB-2026	F1	Class A Common Stock, par value $0.001		1300705.0								D			
0001179110-17-012964	314183	Stock Appreciation Rights		4.53				14-FEB-2018	F2	14-FEB-2027	F2	Class A Common Stock, par value $0.001		5574450.0								D			
0000045012-17-000206	311771	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4285.86	F7			4285.86	F7			D			
0000045012-17-000206	311775	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3839.72	F7			3839.72	F7			D			
0000045012-17-000206	311776	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5682.4	F7			5682.4	F7			D			
0000045012-17-000206	311774	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2745.86	F7			2745.86	F7			D			
0000045012-17-000206	311772	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4258.52	F7			4258.52	F7			D			
0000045012-17-000206	311773	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
0001179110-17-012962	309003	Stock Appreciation Rights		4.53				14-FEB-2018	F2	14-FEB-2027	F2	Class A Common Stock, par value $0.001		5574450.0								D			
0001179110-17-012962	309002	Stock Appreciation Rights		0.98				29-SEP-2017	F1	11-FEB-2025	F1	Class A Common Stock, par value $0.001		3716300.0								D			
0001005229-17-000335	313992	Non-Qualified Stock Options (Right to Buy)		15.16				23-MAY-2017		30-SEP-2022	F6	Common Stock		13926.0				13926.0	F7			D			
0001005229-17-000335	313993	Non-Qualified Stock Options (Right to Buy)		24.33				22-MAY-2018		30-SEP-2022	F8	Common Stock		11926.0				11926.0	F9			D			
0001005229-17-000335	313990	Non-Qualified Stock Options (Right to Buy)		27.12				19-MAY-2015		30-SEP-2022	F2	Common Stock		2082.0				2082.0	F3			D			
0001005229-17-000335	313991	Non-Qualified Stock Options (Right to Buy)		24.94				18-MAY-2016		30-SEP-2022	F4	Common Stock		5222.0				5222.0	F5			D			
0001179110-17-012957	308235	Class B Common Stock, par value $0.001		0.0					F1		F1	Class A Common Stock, par value $0.001		100.0								D			
0001225208-17-015776	295128	Stock Option/Right to Buy		129.93					F1	16-FEB-2027		Common Stock		5580.0								D			
0000045012-17-000204	273589	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4285.86	F7			4285.86	F7			D			
0000045012-17-000204	273590	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4258.52	F7			4258.52	F7			D			
0000045012-17-000204	273594	2012 Restricted Stock Units			F5				F6		F6	Common Stock		5682.4	F7			5682.4	F7			D			
0000045012-17-000204	273592	2014 Restricted Stock Units			F5				F6		F6	Common Stock		2745.86	F7			2745.86	F7			D			
0000045012-17-000204	273593	2013 Restricted Stock Units			F5				F6		F6	Common Stock		3839.72	F7			3839.72	F7			D			
0000045012-17-000204	273591	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
0001179110-17-012946	304254	Options to Purchase Common Stock, par value $0.001		14.22				29-SEP-2017	F1	08-MAY-2022	F1	Class A Common Stock, par value $0.001		21656.0								D			
0001179110-17-012946	304255	Options to Purchase Common Stock, par value $0.001		19.88				29-SEP-2017	F1	27-MAR-2023	F1	Class A Common Stock, par value $0.001		8501.0								D			
0001179110-17-012946	304256	Options to Purchase Common Stock, par value $0.001		13.13				29-SEP-2017	F2	11-MAR-2024	F2	Class A Common Stock, par value $0.001		7616.0								D			
0001179110-17-012946	304257	Options to Purchase Common Stock, par value $0.001		19.88				29-SEP-2017	F1	27-MAR-2023	F1	Class A Common Stock, par value $0.001		106499.0								D			
0001179110-17-012946	304258	Options to Purchase Common Stock, par value $0.001		13.13				29-SEP-2017	F3	11-MAR-2024	F3	Class A Common Stock, par value $0.001		89384.0								D			
0001179110-17-012946	304259	Options to Purchase Common Stock, par value $0.001		10.0				29-SEP-2017	F4	13-MAY-2024	F4	Class A Common Stock, par value $0.001		125000.0								D			
0001179110-17-012946	304260	Options to Purchase Common Stock, par value $0.001		6.74				29-SEP-2017	F5	27-FEB-2025	F5	Class A Common Stock, par value $0.001		173885.0								D			
0001179110-17-012946	304265	Restricted Stock Units		0.0				31-MAY-2019	F10	31-MAY-2019	F10	Class A Common Stock, par value $0.001		229007.0								D			
0001179110-17-012946	304261	Options to Purchase Common Stock, par value $0.001		8.82				29-SEP-2017	F6	26-FEB-2026	F6	Class A Common Stock, par value $0.001		104166.0								D			
0001179110-17-012946	304262	Options to Purchase Common Stock, par value $0.001		6.74					F7	27-FEB-2025	F7	Class A Common Stock, par value $0.001		14012.0								D			
0001179110-17-012946	304263	Restricted Stock Units		0.0				27-FEB-2018	F8	27-FEB-2019	F8	Class A Common Stock, par value $0.001		21884.0								D			
0001179110-17-012946	304264	Restricted Stock Units		0.0				26-NOV-2017	F9	26-FEB-2020	F9	Class A Common Stock, par value $0.001		35431.0								D			
0001179110-17-012944	265051	Options to Purchase Common Stock, par value $0.001		9.23				29-SEP-2017	F1	28-FEB-2026	F1	Class A Common Stock, par value $0.001		13446.0								D			
0001179110-17-012944	265052	Restricted Stock Units		0.0				28-NOV-2017	F2	28-FEB-2018	F2	Class A Common Stock, par value $0.001		12664.0								D			
0001104659-17-060608	322810	Director Stock Option (Right to Buy)		31.7				28-MAR-2018	F1	28-MAR-2027		Common Stock		1745.0				1745.0				D			
0001104659-17-060608	322812	Restricted Stock Units			F2				F4	28-MAR-2020		Common Stock		1595.0	F5			1595.0				D			
0001104659-17-060608	322811	Restricted Stock Units			F2				F3	26-APR-2019		Common Stock		1602.0	F5			1602.0				D			
0000045012-17-000202	308510	2017 Restricted Stock Units			F5				F6		F6	Common Stock		4285.86	F7			4285.86	F7			D			
0000045012-17-000202	308511	2016 Restricted Stock Units			F5				F6		F6	Common Stock		4258.52	F7			4258.52	F7			D			
0000045012-17-000202	308512	2015 Restricted Stock Units			F5				F6		F6	Common Stock		4628.35	F7			4628.35	F7			D			
