ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-17-055844	545673	Stock option (right to buy)		0.3		02-OCT-2017				4	M	0	F1			6000.0				0.0		D			F6	12-AUG-2019		Common stock		6000.0				112656.0				D			
0001178253-17-000023	462081	Stock Option (right to buy)		2.46		02-OCT-2017				4	A	0				6332.0				0.0		A		02-OCT-2017		02-OCT-2027		Common Stock		6332.0				6332.0				D			
0001209191-17-055842	464738	Phantom Shares		0.0	F1	03-OCT-2017				4	A	0				157.0				95.72		A			F2		F2	Common Stock		157.0				4336.0	F3			D			
0001178253-17-000022	572262	Stock Option (right to buy)		2.46		02-OCT-2017				4	A	0				10709.0				0.0		A		02-OCT-2017		02-OCT-2027		Common Stock		10709.0				10709.0				D			
0001178253-17-000021	509218	Stock Option (right to buy)		2.46		02-OCT-2017				4	A	0				1807.0				0.0		A		02-OCT-2017		02-OCT-2027		Common Stock		1807.0				1807.0				D			
0001209191-17-055840	559421	Phantom Shares		0.0	F1	03-OCT-2017				4	A	0				157.0				95.72		A			F2		F2	Common Stock		157.0				6987.0	F3			D			
0001140361-17-037622	506453	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0001209191-17-055839	455513	Phantom Shares		0.0	F1	03-OCT-2017				4	A	0				196.0				95.72		A			F2		F2	Common Stock		196.0				19160.0	F3			D			
0001140361-17-037620	517199	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0000313716-17-000119	531560	Stock Unit			F1	02-OCT-2017				4	A	0				1653.57				15.27		A			F1		F1	Common Stock		1653.57				18401.83				D			
0001140361-17-037618	557143	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0001140361-17-037616	454438	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0001140361-17-037614	473196	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2017		Common Stock		7000.0	F2			7000.0	F2			D			
0001591588-17-000069	519691	Stock Options (right to buy)		16.52		02-OCT-2017				4	A	0				2000.0				0.0		A			F1	02-OCT-2027		Common Stock, par value $0.01 per share		2000.0				2000.0				D			
0001127602-17-029200	491435	Non-qualified Stock Option (Right to Buy)		37.37		02-OCT-2017				4	M	0				5800.0	F1			0.0		D		01-MAR-2013	F3	01-MAR-2019		Common Stock		5800.0				41117.0				D			
0001140361-17-037612	482259	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0001127602-17-029200	491436	Non-qualified Stock Option (Right to Buy)		40.21		02-OCT-2017				4	M	0				5800.0	F1			0.0		D		14-NOV-2013	F4	14-NOV-2019		Common Stock		5800.0				63050.0				D			
0001127602-17-029199	499758	Option (Right to Buy)	F5	10.87		02-OCT-2017				4	M	0				25762.0				0.0		D		11-FEB-2014		11-FEB-2018		Common Stock		25762.0				0.0				D			
0001209191-17-055830	505380	Stock Option (Right to Buy)		9.41		02-OCT-2017				4	M	0				3754.0				0.0		D			F4	07-DEC-2025		Common Stock		3754.0				33746.0				D			
0001209191-17-055830	505379	Stock Option (Right to Buy)		8.87		02-OCT-2017				4	M	0				5416.0				0.0		D			F3	26-JUL-2025		Common Stock		5416.0				4584.0				D			
0001209191-17-055830	505378	Stock Option (Right to Buy)		5.41		02-OCT-2017				4	M	0				5830.0				0.0		D			F2	05-DEC-2022		Common Stock		5830.0				0.0				D			
0001209191-17-055826	548831	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				34.3				0.0		A			F1		F1	Common Shares		34.3	F1			99.4				D			
0000904454-17-000627	508602	Stock Option (Right to Buy)		2.0		03-OCT-2017				4	M	0				250.0				0.0		D			F3	22-JUL-2020		Common Stock		250.0				13250.0				D			
0001140361-17-037610	517228	Stock Options		16.72		02-OCT-2017				4	A	0				7000.0	F2			0.0		A		02-OCT-2018		02-OCT-2027		Common Stock		7000.0	F2			7000.0	F2			D			
0000313716-17-000118	517967	Stock Unit			F1	02-OCT-2017				4	A	0				1719.06				15.27		A			F1		F1	Common Stock		1719.06				18654.98				D			
0001209191-17-055821	507573	Employee Stock Option (right to buy)		1.0		02-OCT-2017				4	M	0				2800.0				0.0		D			F3	18-MAY-2020		Common Stock		2800.0				26460.0				D			
0001209191-17-055819	480117	Dividend Equivalent Rights			F2	02-OCT-2017				4	A	0				44.1				0.0		A			F2		F2	Common Shares		44.1	F2			307.99				D			
0001209191-17-055819	480118	Dividend Equivalent Rights			F3	02-OCT-2017				4	A	0				51.44				0.0		A			F3		F3	Common Shares		51.44	F3			149.08				D			
0001209191-17-055819	480116	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				22.24				0.0		A			F1		F1	Common Shares		22.24	F1			227.44				D			
0001209191-17-055813	522254	05/29/2008 DIOD NQSO		27.95		02-OCT-2017				4	M	0	F1			15000.0				0.0		D		29-MAY-2009	F3	29-MAY-2018		Diodes Incorporated Common Stock - Diodes		15000.0				0.0				D			
0001209191-17-055812	480569	Common Stock Equivalent Units			F2	02-OCT-2017				4	A	0	F3			479.48					F2	A			F2		F2	Common Stock		479.48				479.48				D			
0001209191-17-055811	510771	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				265.78				0.0		A			F1		F1	Common Shares		265.78	F1			770.24				D			
0000763563-17-000084	545573	PHANTOM STOCK			F1	02-OCT-2017		03-OCT-2017		4	A	0				76.4				45.9		A			F2		F2	COMMON STOCK		76.4				2610.61	F3			D			
0001209191-17-055807	556242	05/29/2008 DIOD NQSO		27.95		02-OCT-2017				4	M	0	F1			12000.0				0.0		D		29-MAY-2009	F4	29-MAY-2018		Diodes Incorporated Common Stock - Diodes		12000.0				0.0				D			
0001209191-17-055807	556241	05/21/12 DIOD NQSO		19.27		03-OCT-2017				4	M	0	F1			17650.0				0.0		D		26-MAY-2013	F3	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		17650.0				0.0				D			
0001209191-17-055803	521786	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				218.0				135.12		A			F1		F1	$5 Par Common Stock		218.0				2798.0	F2			I		Deferred Compensation Plan	
0001209191-17-055800	512394	05/29/2008 DIOD NQSO		27.95		03-OCT-2017				4	M	0	F1			20000.0				0.0		D		29-MAY-2009	F4	29-MAY-2018		Diodes Incorporated Common Stock - Diodes		20000.0				51000.0				D			
0001127602-17-029192	548406	Employee Stock Option (Right to Buy)		67.44		02-OCT-2017				4	M	0				21125.0				0.0		D			F4	01-APR-2020		Common Stock		21125.0				60053.0				D			
0001209191-17-055800	512393	05/29/2008 DIOD NQSO		27.95		02-OCT-2017				4	M	0	F1			40000.0				0.0		D		29-MAY-2009	F4	29-MAY-2018		Diodes Incorporated Common Stock - Diodes		40000.0				71000.0				D			
0001209191-17-055799	559062	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				189.0				135.12		A			F1		F1	$5 Par Common Stock		189.0				1896.0	F2			I		Deferred Compensation Plan	
0001209191-17-055794	516051	Dividend Equivalent Rights			F2	02-OCT-2017				4	A	0				26.96				0.0		A			F2		F2	Common Shares		26.96	F2			275.51				D			
0001209191-17-055794	516052	Dividend Equivalent Rights			F3	02-OCT-2017				4	A	0				34.3				0.0		A			F3		F3	Common Shares		34.3	F3			99.4				D			
0001209191-17-055794	516050	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				64.98				0.0		A			F1		F1	Common Shares		64.98	F1			895.01				D			
0001209191-17-055791	527588	05/21/12 DIOD NQSO		19.27		02-OCT-2017				4	M	0	F1			17000.0				0.0		D		26-MAY-2013	F4	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		17000.0				0.0				D			
0001209191-17-055791	527587	05/29/2008 DIOD NQSO		27.95		02-OCT-2017				4	M	0	F1			9000.0				0.0		D		29-MAY-2009	F3	29-MAY-2018		Diodes Incorporated Common Stock - Diodes		9000.0				0.0				D			
0001209191-17-055787	466728	Deferred Stock Units			F1	30-SEP-2017				4	A	0				4270.0				4.83		A			F1		F1	Common Stock		4270.0				8990.0	F2			D			
0001209191-17-055785	525480	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				44.58				0.0		A			F1		F1	Common Shares		44.58	F1			129.2				D			
0001209191-17-055786	509608	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				61.0				135.12		A			F1		F1	$5 Par Common Stock		61.0				6108.0	F2			I		Deferred Compensation Plan	
0001140361-17-037606	559356	Deferred Stock Units			F1	02-OCT-2017				4	A	0				2729.0				13.28		A			F2		F2	Class A Common Stock		2729.0				42967.0	F3			D			
0001209191-17-055782	502892	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				303.0				135.12		A			F1		F1	$5 Par Common Stock		303.0				19243.0				I		Deferred Compensation Plan 2	
0001209191-17-055781	469816	05/21/12 DIOD NQSO		19.27		02-OCT-2017				4	M	0	F1			6000.0				0.0		D		26-MAY-2013	F5	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		6000.0				0.0				D			
0001209191-17-055781	469815	01/03/12 DIOD NQSO		21.83		02-OCT-2017				4	M	0	F1			12000.0				0.0		D		01-JAN-2013	F4	03-JAN-2022		Diodes Incorporated Common Stock - Diodes		12000.0				0.0				D			
0000313716-17-000117	470550	Stock Unit			F1	02-OCT-2017				4	A	0				1555.34				15.27		A			F1		F1	Common Stock		1555.34				7734.83				D			
0001209191-17-055777	467197	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				37.72				0.0		A			F1		F1	Common Shares		37.72	F1			109.33				D			
0001140361-17-037605	574567	Deferred Stock Units			F1	02-OCT-2017				4	A	0				2729.0				13.28		A			F2		F2	Class A Common Stock		2729.0				42967.0	F3			D			
0001209191-17-055776	471192	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				211.0				135.12		A			F1		F1	$5 Par Common Stock		211.0				7341.0	F2			I		Deferred Compensation Plan	
0001209191-17-055774	491044	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				64.0				135.12		A			F1		F1	$5 Par Common Stock		64.0				635.0	F2			I		Deferred Compensation Plan	
0001209191-17-055773	468038	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				27.44				0.0		A			F1		F1	Common Shares		27.44	F1			79.52				D			
0001140361-17-037604	544127	Deferred Stock Units			F2	02-OCT-2017				4	A	0				2729.0				13.28		A			F5		F5	Class A Common Stock		2729.0				43583.0	F4			D			
0001140361-17-037604	544126	Deferred Stock Units			F2	02-OCT-2017				4	M	0				356.0					F1	D			F3		F3	Class A Common Stock		356.0				40854.0	F4			D			
0001209191-17-055769	573623	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				226.0				135.12		A			F1		F1	$5 Par Common Stock		226.0				5980.0	F2			I		Deferred Compensation Plan	
0000072333-17-000179	457510	Employee Stock Option (right to buy)		57.16		06-OCT-2015				4	A	0				4021.0	F4, F5			0.0		A			F6	03-MAR-2024		Common Stock		4021.0				60747.0				D			
0000072333-17-000179	457511	Employee Stock Option (right to buy)		50.26		06-OCT-2015				4	A	0				6590.0	F7, F8			0.0		A			F9	04-MAR-2023		Common Stock		6590.0				99563.0				D			
0000072333-17-000179	457512	Employee Stock Option (right to buy)		49.15		06-OCT-2015				4	A	0				4517.0	F10, F11			0.0		A			F12	22-FEB-2022		Common Stock		4517.0				68244.0				D			
0000072333-17-000179	457516	Employee Stock Option (right to buy)		35.51		06-OCT-2015				4	A	0				3412.0	F22, F23			0.0		A			F24	27-FEB-2018		Common Stock		3412.0				51556.0				D			
0000072333-17-000179	457514	Employee Stock Option (right to buy)		34.5		06-OCT-2015				4	A	0				5137.0	F17, F16			0.0		A			F18	26-FEB-2020		Common Stock		5137.0				77609.0				D			
0000072333-17-000179	457509	Employee Stock Option (right to buy)		75.23		06-OCT-2015				4	A	0				3044.0	F2, F1			0.0		A			F3	24-FEB-2025		Common Stock		3044.0				45996.0				D			
0000072333-17-000179	457513	Employee Stock Option (right to buy)		42.48		06-OCT-2015				4	A	0				4609.0	F14, F13			0.0		A			F15	25-FEB-2021		Common Stock		4609.0				69637.0				D			
0000072333-17-000179	457515	Employee Stock Option (right to buy)		12.58		06-OCT-2015				4	A	0				7821.0	F20, F19			0.0		A			F21	27-FEB-2019		Common Stock		7821.0				118161.0				D			
0001209191-17-055768	513129	Stock Option		31.63		03-OCT-2017				4	M	0				15000.0				0.0		D		07-JUL-2014		06-JUL-2021		Common Stock		15000.0				9500.0				D			
0001209191-17-055767	521810	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				102.2				0.0		A			F1		F1	Common Shares		102.2	F1			296.18				D			
0001140361-17-037603	503878	Deferred Stock Units			F1	02-OCT-2017				4	A	0				2729.0				13.28		A			F2		F2	Class A Common Stock		2729.0				42967.0	F3			D			
0001209191-17-055766	521761	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				104.0				135.12		A			F1		F1	$5 Par Common Stock		104.0				1491.0	F2			I		Deferred Compensation Plan	
0001209191-17-055763	546061	Deferred Stock Unit			F1	30-SEP-2017				4	A	0				12811.0				4.83		A			F1		F1	Common Stock		12811.0				142542.0	F2			D			
0001209191-17-055762	538316	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				37.72				0.0		A			F1		F1	Common Shares		37.72	F1			109.33				D			
0001140361-17-037602	501886	Deferred Stock Units			F1	02-OCT-2017				4	A	0				2729.0				13.28		A			F2		F2	Class A Common Stock		2729.0				22560.0	F3			D			
0000072333-17-000178	554449	Employee Stock Option (right to buy)		49.15		06-OCT-2015				4	A	0				4517.0	F10, F11			0.0		A			F12	22-FEB-2022		Common Stock		4517.0				68244.0				D			
0000072333-17-000178	554453	Employee Stock Option (right to buy)		35.51		06-OCT-2015				4	A	0				3412.0	F22, F23			0.0		A			F24	27-FEB-2018		Common Stock		3412.0				51556.0				D			
0000072333-17-000178	554452	Employee Stock Option (right to buy)		12.58		06-OCT-2015				4	A	0				7821.0	F20, F19			0.0		A			F21	27-FEB-2019		Common Stock		7821.0				118161.0				D			
0000072333-17-000178	554446	Employee Stock Option (right to buy)		75.23		06-OCT-2015				4	A	0				3044.0	F2, F1			0.0		A			F3	24-FEB-2025		Common Stock		3044.0				45996.0				D			
0000072333-17-000178	554447	Employee Stock Option (right to buy)		57.16		06-OCT-2015				4	A	0				4021.0	F4, F5			0.0		A			F6	03-MAR-2024		Common Stock		4021.0				60747.0				D			
0000072333-17-000178	554448	Employee Stock Option (right to buy)		50.26		06-OCT-2015				4	A	0				6590.0	F7, F8			0.0		A			F9	04-MAR-2023		Common Stock		6590.0				99563.0				D			
0000072333-17-000178	554450	Employee Stock Option (right to buy)		42.48		06-OCT-2015				4	A	0				4609.0	F14, F13			0.0		A			F15	25-FEB-2021		Common Stock		4609.0				69637.0				D			
0000072333-17-000178	554451	Employee Stock Option (right to buy)		34.5		06-OCT-2015				4	A	0				5137.0	F17, F16			0.0		A			F18	26-FEB-2020		Common Stock		5137.0				77609.0				D			
0001209191-17-055761	486426	Phantom Stock Unit			F1	02-OCT-2017				4	A	0				234.0				135.12		A			F1		F1	$5 Par Common Stock		234.0				234.0				I		Deferred Compensation Plan	
0001140361-17-037601	509583	Deferred Stock Units			F2	02-OCT-2017				4	A	0				2729.0				13.28		A			F5		F5	Class A Common Stock		2729.0				48269.0	F4			D			
0001140361-17-037601	509582	Deferred Stock Units			F2	02-OCT-2017				4	M	0				3062.0					F1	D			F3		F3	Class A Common Stock		3062.0				45540.0	F4			D			
0001225208-17-015922	514365	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				33415.1				D			
0001209191-17-055758	523242	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				34.3				0.0		A			F1		F1	Common Shares		34.3	F1			99.4				D			
0001225208-17-015921	539683	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				33340.0				D			
0001140361-17-037600	574413	Deferred Stock Units			F2	02-OCT-2017				4	M	0				3062.0					F1	D			F3		F3	Class A Common Stock		3062.0				45540.0	F4			D			
0001140361-17-037600	574414	Deferred Stock Units			F2	02-OCT-2017				4	A	0				2729.0				13.28		A			F5		F5	Class A Common Stock		2729.0				48269.0	F4			D			
0001209191-17-055755	462279	Dividend Equivalent Rights			F3	02-OCT-2017				4	A	0				34.3				0.0		A			F3		F3	Common Shares		34.3	F3			99.4				D			
0001209191-17-055755	462278	Dividend Equivalent Rights			F2	02-OCT-2017				4	A	0				59.06				0.0		A			F2		F2	Common Shares		59.06	F2			413.02				D			
0001209191-17-055755	462277	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				22.91				0.0		A			F1		F1	Common Shares		22.91	F1			234.42				D			
0000072333-17-000177	459025	Employee Stock Option (right to buy)		35.31		06-OCT-2015				4	A	0				3675.0	F22, F23			0.0		A			F24	27-FEB-2018		Common Stock		3675.0				55522.0				D			
0000072333-17-000177	459024	Employee Stock Option (right to buy)		12.58		06-OCT-2015				4	A	0				8423.0	F20, F19			0.0		A			F21	27-FEB-2019		Common Stock		8423.0				127251.0				D			
0000072333-17-000177	459023	Employee Stock Option (right to buy)		34.5		06-OCT-2015				4	A	0				5532.0	F17, F16			0.0		A			F18	26-FEB-2020		Common Stock		5532.0				83578.0				D			
0000072333-17-000177	459022	Employee Stock Option (right to buy)		42.48		06-OCT-2015				4	A	0				4964.0	F14, F13			0.0		A			F15	25-FEB-2021		Common Stock		4964.0				74994.0				D			
0000072333-17-000177	459021	Employee Stock Option (right to buy)		49.15		06-OCT-2015				4	A	0				4864.0	F10, F11			0.0		A			F12	22-FEB-2022		Common Stock		4864.0				73493.0				D			
0000072333-17-000177	459020	Employee Stock Option (right to buy)		50.26		06-OCT-2015				4	A	0				6590.0	F7, F8			0.0		A			F9	04-MAR-2023		Common Stock		6590.0				99563.0				D			
0000072333-17-000177	459018	Employee Stock Option (right to buy)		75.23		06-OCT-2015				4	A	0				3044.0	F2, F1			0.0		A			F3	24-FEB-2025		Common Stock		3044.0				45996.0				D			
0000072333-17-000177	459019	Employee Stock Option (right to buy)		57.16		06-OCT-2015				4	A	0				4021.0	F4, F5			0.0		A			F6	03-MAR-2024		Common Stock		4021.0				60747.0				D			
0001140361-17-037599	511634	Deferred Stock Units			F2	02-OCT-2017				4	M	0				3062.0					F1	D			F3		F3	Class A Common Stock		3062.0				45540.0	F4			D			
0001140361-17-037599	511635	Deferred Stock Units			F2	02-OCT-2017				4	A	0				2729.0				13.28		A			F5		F5	Class A Common Stock		2729.0				48269.0	F4			D			
0001225208-17-015920	529798	Phantom Stock Units			F1	02-OCT-2017				4	A	0				1078.9				50.98		A			F2		F2	Common Stock		1078.9				6539.6				D			
0001209191-17-055754	514222	Stock Option (right to buy)		0.26		02-OCT-2017				4	M	0	F1			2000.0				0.0		D			F2	13-DEC-2021		Common Stock		2000.0				1099.0				D			
0001209191-17-055753	516485	Dividend Equivalent Rights			F1	02-OCT-2017				4	A	0				24.01				0.0		A			F1		F1	Common Shares		24.01	F1			69.58				D			
0001140361-17-037597	473123	Deferred Stock Units			F1	02-OCT-2017				4	A	0				2729.0				13.28		A			F2		F2	Class A Common Stock		2729.0				8172.0	F3			D			
0000936340-17-000234	574970	Phantom Stock (Def Dir Fees)			F1	01-OCT-2017		02-OCT-2017		4	A	0				139.7				107.37		A			F2		F2	Common Stock		139.7				585.67	F3			D			
0000072333-17-000176	527396	Employee Stock Option (right to buy)		75.23		06-OCT-2015				4	A	0				755.0	F2, F1			0.0		A			F3	24-FEB-2025		Common Stock		755.0				22839.0				D			
0000072333-17-000176	527397	Employee Stock Option (right to buy)		57.16		06-OCT-2015				4	A	0				1297.0	F4, F5			0.0		A			F6	03-MAR-2024		Common Stock		1297.0				26141.0				D			
0000072333-17-000176	527398	Employee Stock Option (right to buy)		50.26		06-OCT-2015				4	A	0				2683.0	F7, F8			0.0		A			F9	04-MAR-2023		Common Stock		2683.0				40536.0				D			
0000072333-17-000176	527401	Employee Stock Option (right to buy)		34.5		06-OCT-2015				4	A	0				995.0	F17, F16			0.0		A			F18	26-FEB-2020		Common Stock		995.0				15043.0				D			
0000072333-17-000176	527399	Employee Stock Option (right to buy)		49.15		06-OCT-2015				4	A	0				2084.0	F10, F11			0.0		A			F12	22-FEB-2022		Common Stock		2084.0				31496.0				D			
0000072333-17-000176	527400	Employee Stock Option (right to buy)		42.48		06-OCT-2015				4	A	0				1701.0	F14, F13			0.0		A			F15	25-FEB-2021		Common Stock		1701.0				25711.0				D			
0001225208-17-015919	535267	Phantom Stock Units			F1	02-OCT-2017				4	A	0				855.7				50.98		A			F2		F2	Common Stock		855.7				49077.4				D			
0000936340-17-000233	487166	Phantom Stock (Def Dir Fees)			F1	01-OCT-2017		02-OCT-2017		4	A	0				139.7				107.37		A			F2		F2	Common Stock		139.7				585.67	F3			D			
0001225208-17-015918	477384	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				7327.5				D			
0001127602-17-029187	536273	Non-qualified Stock Appreciation Right		92.64		02-OCT-2017				4	M	0	F2			350.0				0.0		D		12-DEC-2015	F3	12-DEC-2021		Common Stock, Par Value $0.01 Per Share		350.0				809.0				D			
0000936340-17-000232	458679	Phantom Stock (Def Dir Fees)			F1	01-OCT-2017		02-OCT-2017		4	A	0				110.02				107.37		A			F2		F2	Common Stock		110.02				5650.57	F3			D			
0000936340-17-000231	461484	Phantom Stock (Def Dir Fees)			F1	01-OCT-2017		02-OCT-2017		4	A	0				314.33				107.37		A			F2		F2	Common Stock		314.33				3999.89	F3			D			
0000936340-17-000230	525102	Phantom Stock (Def Dir Fees)			F1	01-OCT-2017		02-OCT-2017		4	A	0				137.84				107.37		A			F2		F2	Common Stock		137.84				5137.86	F3			D			
0001209191-17-055748	508337	Stock Option (right to buy)		47.46		03-OCT-2017				4	X	0	F1			15601.0				0.0	F4	D			F3	05-MAR-2022		Common Stock		15601.0				0.0				D			
0001209191-17-055748	508338	Stock Option (right to buy)		53.0		03-OCT-2017				4	X	0	F1			14420.0				0.0	F4	D			F3	05-MAR-2023		Common Stock		14420.0				0.0				D			
0001225208-17-015916	564220	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				33414.8				D			
0000899243-17-023512	543601	Stock Option (right to buy)		16.42		02-OCT-2017				4	M	0				3500.0				0.0		D		22-JUL-2014		21-JUL-2023		Ordinary Shares		3500.0				3500.0				D			
0001225208-17-015913	498821	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				4575.7				D			
0001209191-17-055742	469858	Employee Stock Option (Right to Buy)		7.32		02-OCT-2017				4	M	0				17000.0				0.0		A		20-MAR-2010	F6	20-MAR-2019		Common Stock		17000.0				0.0				D			
0001209191-17-055742	469860	Employee Stock		13.77		03-OCT-2017				4	M	0				37500.0				0.0		A		26-OCT-2011	F7	26-OCT-2020		Common Stock		37500.0				36750.0				D			
0001209191-17-055742	469859	Employee Stock Option (Right to Buy)		13.77		02-OCT-2017				4	M	0				20500.0				0.0		A		26-OCT-2011	F7	26-OCT-2020		Common Stock		20500.0				74250.0				D			
0001225208-17-015908	481287	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				16670.2				D			
0001209191-17-055738	499855	Stock Option (right to buy)		50.51		02-OCT-2017				4	M	0				1250.0				0.0		D			F3	01-MAR-2026		Common Stock		1250.0				24500.0				D			
0000006281-17-000127	495420	Restricted Stock Unit (RSU)		0.0		03-OCT-2017				4	M	0				1824.0				0.0		D		03-OCT-2017	F1		F1	Comm Stock - $.16-2/3 value		1824.0				0.0				D			
0001209191-17-055737	562012	Stock Option (right to buy)		5.5		02-OCT-2017				4	M	0				4000.0				0.0		D			F4	16-JAN-2023		Common Stock		4000.0				87151.0				D			
0001225208-17-015907	538124	Phantom Stock Units			F1	02-OCT-2017				4	A	0				2653.0				50.98		A			F2		F2	Common Stock		2653.0				50870.7				D			
0001179110-17-013083	502689	Employee Stock Option (right to buy)		1.07		02-OCT-2017				4	M	0				20000.0				0.0		D			F3	16-APR-2022		Common Stock		20000.0				170026.0				D			
0001270656-17-000013	482911	Restricted Stock Units			F1	01-OCT-2017				4	M	0				517.0				0.0		D			F8		F8	Common Stock		517.0				517.0				D			
0001270656-17-000013	482915	Restricted Stock Units			F1	01-OCT-2017				4	M	0				1196.0				0.0		D			F12		F12	Common Stock		1196.0				5984.0				D			
0001270656-17-000013	482913	Restricted Stock Units			F1	01-OCT-2017				4	M	0				508.0				0.0		D			F10		F10	Common Stock		508.0				1526.0				D			
0001270656-17-000013	482914	Restricted Stock Units			F1	01-OCT-2017				4	M	0				190.0				0.0		D			F11		F11	Common Stock		190.0				2288.0				D			
0001270656-17-000013	482912	Restricted Stock Units			F1	01-OCT-2017				4	M	0				651.0				0.0		D			F9		F9	Common Stock		651.0				775.0				D			
0001225208-17-015906	569963	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				33415.0				D			
0001225208-17-015905	495691	Phantom Stock Units			F1	02-OCT-2017				4	A	0				539.4				50.98		A			F2		F2	Common Stock		539.4				10065.2				D			
0001306044-17-000008	480430	Restricted Stock Unit			F1	01-OCT-2017				4	M	0				334.0				0.0		D			F8		F8	Common Stock		334.0				334.0				D			
0001306044-17-000008	480434	Common Stock			F1	01-OCT-2017				4	M	0				1721.0				0.0		D			F12		F12	Common Stock		1721.0				8607.0				D			
0001306044-17-000008	480433	Restricted Stock Units			F1	01-OCT-2017				4	M	0				83.0				0.0		D			F11		F11	Common Stock		83.0				1002.0				D			
0001306044-17-000008	480432	Restricted Stock Units			F1	01-OCT-2017				4	M	0				334.0				0.0		D			F10		F10	Common Stock		334.0				1002.0				D			
0001306044-17-000008	480431	Restricted Stock Units			F1	01-OCT-2017				4	M	0				160.0				0.0		D			F9		F9	Common Stock		160.0				334.0				D			
