ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-13-014603	598149	Stock Option		52.62	F3, F4			01-AUG-2012	F6	01-AUG-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598148	Stock Option		48.73	F3, F4			05-MAY-2012	F6	05-MAY-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598151	Stock Option		67.61	F3			01-FEB-2013	F6	01-FEB-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598150	Stock Option		57.59	F3, F4			01-NOV-2012	F6	01-NOV-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598147	Stock Option		45.28	F3, F4			01-FEB-2012	F6	01-FEB-2019		Common Stock		6000.0				6000.0				D			
0001127602-13-014603	598146	Stock Option		40.26	F3, F5, F4			01-NOV-2011	F6	01-NOV-2018		Common Stock		6000.0				6000.0				D			
0001127602-13-014603	598145	Stock Option		39.2	F3, F5, F4			02-AUG-2011	F6	02-AUG-2018		Common Stock		6000.0				6000.0				D			
0001127602-13-014603	598144	Stock Option		39.34	F3, F5, F4			06-MAY-2011	F6	06-MAY-2018		Common Stock		6000.0				6000.0				D			
0001127602-13-014603	598143	Stock Option		29.9	F3, F5, F4			07-MAY-2010	F6	07-MAY-2017		Common Stock		19200.0				19200.0				D			
0001127602-13-014603	598142	Stock Option		33.0	F3, F5, F4			01-MAY-2009	F6	01-MAY-2018		Common Stock		34000.0				34000.0				D			
0001127602-13-014603	598141	Stock Option		39.09	F3, F5, F4			03-MAY-2008	F6	03-MAY-2017		Common Stock		31500.0				31500.0				D			
0001127602-13-014603	598152	Stock Option		63.7	F3			03-MAY-2013	F6	03-MAY-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598153	Stock Option		58.25	F3			01-AUG-2013	F6	01-AUG-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-014603	598154	Stock Option		62.83	F3			01-NOV-2013	F6	01-NOV-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-014602	602401	Stock Options (Right to Buy)		8.25				25-FEB-2011		25-FEB-2020		Common Stock		45000.0				45000.0				D			
0001127602-13-014602	602402	Stock Options (Right to Buy)		1.37				25-FEB-2010		25-FEB-2019		Common Stock		20033.0				20033.0				D			
0001127602-13-014602	602403	Stock Options (Right to Buy)		15.16				24-FEB-2012		24-FEB-2021		Common Stock		38000.0				38000.0				D			
0001127602-13-014602	602404	Stock Options (Right to Buy)		6.84				23-FEB-2013		23-FEB-2022		Common Stock		45500.0				45500.0				D			
0001127602-13-014602	602405	Stock Options (Right to Buy)		5.29				21-FEB-2014		21-FEB-2023		Common Stock		68800.0				68800.0				D			
0001127602-13-014602	602400	Stock Options (Right to Buy)		17.26				28-FEB-2009		28-FEB-2018		Common Stock		25000.0				25000.0				D			
0001127602-13-014602	602399	Stock Options (Right to Buy)		21.99				06-FEB-2008		06-FEB-2017		Common Stock		25000.0				25000.0				D			
0001127602-13-014602	602398	Stock Options (Right to Buy)		20.69				16-FEB-2007		16-FEB-2016		Common Stock		15500.0				15500.0				D			
0001127602-13-014602	602397	Stock Options (Right to Buy)		19.39				07-FEB-2006		07-FEB-2015		Common Stock		8500.0				8500.0				D			
0001127602-13-014602	602396	Stock Options (Right to Buy)		26.26				09-FEB-2005		09-FEB-2014		Common Stock		7500.0				7500.0				D			
0001127602-13-014602	602395	Restricted Share Unit		0.0				23-FEB-2016		23-FEB-2016		Common Stock		32800.0				32800.0				D			
0001127602-13-014602	602394	Restricted Share Unit		0.0				23-FEB-2015		23-FEB-2015		Common Stock		21200.0				21200.0				D			
0001127602-13-014602	602393	Restricted Share Unit		0.0				12-NOV-2014		12-NOV-2014		Common Stock		148698.0				148698.0				D			
0001127602-13-014602	602392	Phantom Shares			F2				F2		F2	Common Stock		40194.88				40194.88				D			
0001127602-13-014602	602391	Performance Share Unit		0.0					F1	31-DEC-2014		Common Stock		53100.0				53100.0				D			
0001179110-13-007222	595583	Stock Option (right to buy)		7.39					F1	29-APR-2015		Common Stock		750.0								D			
0001209191-13-022780	584685	Performance Restricted Stock Unit (granted 2/15/2013)	F10	0.0					F11		F11	Common Stock		11858.0				11858.0				D			
0001209191-13-022780	584684	Employee Stock Option		63.25				15-FEB-2014	F9	15-FEB-2023		Common Stock		76297.0				76297.0				D			
0001209191-13-022780	584682	Performance Restricted Stock Unit (granted 2/11/2011)	F10	0.0					F11		F11	Common Stock		12046.0				12046.0				D			
0001209191-13-022780	584683	Performance Restricted Stock Unit (granted 2/10/2012)	F10	0.0					F11		F11	Common Stock		12116.0				12116.0				D			
0000950156-13-000033	596178	Stock Option Right to Buy Common Stock		19.6				07-NOV-2013		06-NOV-2019		Common Stock		1500.0				1500.0				D			
0000950156-13-000033	596180	Stock Option Right to Buy Common Stock		19.19				07-JAN-2010		06-JAN-2014		Common Stock		1000.0				1000.0				D			
0000950156-13-000033	596179	Stock Option Right to Buy Common Stock		19.6				18-MAY-2012		17-MAY-2016		Common Stock		1500.0				1500.0				D			
0001179110-13-007215	594092	Stock Option (Right to Buy)	F3	13.67					F7	01-OCT-2022		Common Stock		6200.0								D			
0001179110-13-007215	594093	Stock Option(Right to Buy)	F8	23.93					F9	01-AUG-2017		Common Stock		30000.0								D			
0001179110-13-007215	594094	Stock Option(Right to Buy)	F7	15.04					F10	03-SEP-2018		Common Stock		1300.0								D			
0001179110-13-007215	594095	Stock Option (Right to Buy)	F7	7.94					F11	04-FEB-2019		Common Stock		782.0								D			
0001179110-13-007215	594090	Stock Option (Right to Buy)	F3	10.64					F5	02-SEP-2019		Common Stock		1016.0								D			
0001179110-13-007215	594089	Stock Option (Right to Buy)	F3	13.53					F4	03-NOV-2020		Common Stock		8100.0								D			
0001179110-13-007215	594096	Stock Option (Right to Buy)	F7	7.94					F11	04-FEB-2019		Common Stock		125.0								D			
0001179110-13-007215	594091	Stock Option (Right to Buy)	F3	14.34					F6	31-OCT-2021		Common Stock		4900.0								D			
0001566632-13-000036	601099	Non-qualified Stock Option		34.81				03-OCT-2006		02-OCT-2015		Common Stock		4500.0				4500.0				D			
0001566632-13-000036	601100	Non-qualified Stock Option		42.24				27-APR-2007		26-APR-2016		Common Stock		4500.0				4500.0				D			
0001566632-13-000035	582823	Non-Qualified Stock Option		42.24				27-APR-2007		26-APR-2016		Common Stock		4500.0				4500.0				D			
0001566632-13-000035	582821	Non-Qualified Stock Option		49.24				22-APR-2005		21-APR-2014		Common Stock		4500.0				4500.0				D			
0001566632-13-000035	582820	Non-Qualified Stock Option		39.26				24-APR-2004		23-APR-2013		Common Stock		4000.0				4000.0				D			
0001566632-13-000035	582822	Non-Qualified Stock Option		48.47				28-APR-2006		27-APR-2015		Common Stock		4500.0				4500.0				D			
0001566632-13-000033	589222	Non-qualified Stock Option		49.24				22-APR-2005		21-APR-2014		Common Stock		4500.0				4500.0				D			
0001566632-13-000033	589223	Non-qualified Stock Option		48.47				28-APR-2006		27-APR-2015		Common Stock		4500.0				4500.0				D			
0001566632-13-000033	589224	Non-qualified Stock Option		42.24				27-APR-2007		26-APR-2016		Common Stock		4500.0				4500.0				D			
0001566632-13-000033	589221	Non-qualified Stock Option		39.26				24-APR-2004		23-APR-2013		Common Stock		4000.0				4000.0				D			
0001566632-13-000032	591670	Non-qualified Stock Option		39.26				24-APR-2004		23-APR-2013		Common Stock		4000.0				4000.0				D			
0001566632-13-000032	591671	Non-qualified Stock Option		49.24				22-APR-2005		21-APR-2014		Common Stock		4500.0				4500.0				D			
0001566632-13-000032	591672	Non-qualified Stock Option		48.47				28-APR-2006		27-APR-2015		Common Stock		4500.0				4500.0				D			
0001566632-13-000032	591673	Non-qualified Stock Option		42.24				27-APR-2007		26-APR-2016		Common Stock		4500.0				4500.0				D			
0001566632-13-000031	602308	Non-Qualified Stock Option		39.34				01-DEC-2006		30-NOV-2015		Common Stock		4500.0				4500.0				D			
0001566632-13-000031	602309	Non-Qualified Stock Option		42.24				27-APR-2007		26-APR-2016		Common Stock		4500.0				4500.0				D			
0001127602-13-014578	602624	Common Units			F3				F4	03-NOV-2043		Common Stock		480297.0				480297.0				D			
0001140361-13-017566	590193	Stock Option (Right to Buy)	F7	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-13-017566	590194	Stock Option (Right to Buy)	F7	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-13-017566	590184	Class B Common Stock			F1				F2		F3	Common Stock		196259.0				196259.0				I		As Trustee	F4
0001140361-13-017566	590183	Class B Common Stock			F1				F2		F3	Common Stock		2832148.0				2832148.0				I		By DG-LDJ Holdings, LLC	
0001140361-13-017566	590192	Stock Option (Right to Buy)	F7	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-13-017566	590191	Stock Option (Right to Buy)	F7	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-13-017566	590190	Stock Option (Right to Buy)	F7	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-13-017566	590189	Stock Option (Right to Buy)	F7	17.73				25-MAY-2006		25-MAY-2016		Common Stock		500.0				500.0				D			
0001140361-13-017566	590188	Stock Option (Right to Buy)	F7	15.7				26-MAY-2005		26-MAY-2015		Common Stock		713.0				713.0				D			
0001140361-13-017566	590187	Stock Option (Right to Buy)	F6	11.27				27-MAY-2004		27-MAY-2014		Common Stock		713.0				713.0				D			
0001140361-13-017566	590186	Stock Option (Right to Buy)	F6	9.52				29-MAY-2003		29-MAY-2013		Common Stock		713.0				713.0				D			
0001140361-13-017566	590185	Class B Common Stock			F1				F2		F3	Common Stock		50845.0				50845.0				I		By Trust	F5
0001140361-13-017566	590195	Stock Option (Right to Buy)	F7	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001127602-13-014570	602521	Common Units			F4				F5	03-NOV-2043		Common Stock		756350.0				756350.0				D		By Corporation	
0001127602-13-014570	602524	Common Units			F4				F5	23-NOV-2043		Common Stock		17081.0				17081.0				I	F2		
0001127602-13-014570	602523	Common Units			F4				F5	03-NOV-2043		Common Stock		489071.0				489071.0				I	F7, F2	By Trust	
0001127602-13-014570	602522	Common Units			F4				F5	03-NOV-2043		Common Stock		15729378.0				15729378.0				I	F6, F2	By Partnership	
0001144204-13-024205	592231	Non-Statutory Stock Option	F10	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-024205	592232	Non-Statutory Stock Option	F10	24.4				22-DEC-2005		16-DEC-2013		Common Stock		126402.0				126402.0				D			
0001144204-13-024205	592233	Non-Statutory Stock Option	F10	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-024205	592234	Non-Statutory Stock Option	F10	26.63				22-DEC-2005		14-DEC-2014		Common Stock		176246.0				176246.0				D			
0001209191-13-022723	584297	Employee Stock Option (Right to Buy)		35.55				02-NOV-2013		02-NOV-2021		Common Shares		1770.0								D			
0001209191-13-022723	584296	Employee Stock Option (Right to Buy)		31.32				01-DEC-2013		01-DEC-2020		Common Shares		2047.0								D			
0001209191-13-022723	584299	Employee Stock Option (Right to Buy)		47.91					F3	13-DEC-2022		Common Shares		5340.0								D			
0001209191-13-022723	584298	Employee Stock Option (Right to Buy)		35.55				02-NOV-2014		02-NOV-2021		Common Shares		1770.0								D			
0001127602-13-014567	595209	Stock Options (Right to Buy)	F3	24.45				08-FEB-2008	F3	08-FEB-2017		Common Stock		5000.0				5000.0				D			
0001127602-13-014567	595207	Stock Options (Right to Buy)	F3	23.09				14-FEB-2006	F3	14-FEB-2015		Common Stock		1000.0				1000.0				D			
0001127602-13-014567	595208	Stock Options (Right to Buy)	F3	19.03				10-FEB-2007	F3	10-FEB-2016		Common Stock		1000.0				1000.0				D			
0001364856-13-000037	583519	COMMON STOCK		7.64				14-DEC-2003		13-DEC-2013		COMMON STOCK		14256.0				24156.0				D			
0001364856-13-000037	583520	COMMON STOCK		9.04				14-SEP-2005		13-SEP-2015		COMMON STOCK		9900.0				24156.0				D			
0001140361-13-017542	584131	Phantom Stock			F2				F3		F3	Common Stock		13563.8				13563.8				I		Non-Qualified Benefit Plan	
0001140361-13-017541	601201	Phantom Stock			F1				F2		F2	Common Stock		20618.93				20618.93				I		Non-Qualified Benefit Plan	
0001127602-13-014566	588409	Stock Option (Right to Buy)		4.6				22-JUL-2009	F1	22-JUL-2013		Fidelity Southern Corporation - Common Stock		50000.0				50000.0				D			
0001127602-13-014566	588410	Stock Option (Right to Buy)		9.0				21-DEC-2013	F2	21-DEC-2017		Fidelity Southern Corporation - Common Stock		50000.0				50000.0				D			
0001065407-13-000157	598078	Employee Stock Option (Right to Buy)		11.45					F2	12-MAY-2019		Common Stock		44630.0				44630.0				D			
0001209191-13-022683	583971	Common Stock Option (right to buy)	F4	20.0					F4	12-JAN-2022		Class A Common Stock, par value $0.01 per share		139522.0				139522.0				D			
0001209191-13-022683	583970	Common Stock Option (right to buy)	F3	20.0					F3	22-DEC-2019		Class A Common Stock, par value $0.01 per share		78194.0				78194.0				D			
0001225208-13-010425	598936	Option Right to buy		22.45					F1	27-JAN-2019		Common Stock		4030.0								D			
0001225208-13-010425	598946	Stock Appreciation Right		52.48					F11	28-JAN-2018		Common Stock		3750.0								D			
0001225208-13-010425	598945	Stock Appreciation Right		49.49					F10	07-FEB-2016		Common Stock		2500.0								D			
0001225208-13-010425	598944	Stock Appreciation Right		47.59					F9	18-JAN-2015		Common Stock		1120.0								D			
0001225208-13-010425	598943	Restricted Stock Unit 2013		0.0					F8		F8	Common Stock		758.0								D			
0001225208-13-010425	598942	Restricted Stock Unit 2012		0.0					F7		F7	Common Stock		691.0								D			
0001225208-13-010425	598941	Restricted Stock Unit 2011		0.0					F6		F6	Common Stock		453.0								D			
0001225208-13-010425	598940	Option Right to buy		73.07					F5	29-JAN-2023		Common Stock		6072.0								D			
0001225208-13-010425	598947	Stock Appreciation Right		58.22					F12	30-JAN-2017		Common Stock		3000.0								D			
0001225208-13-010425	598937	Option Right to buy		37.59					F2	26-JAN-2020		Common Stock		3300.0								D			
0001225208-13-010425	598938	Option Right to buy		50.33					F3	29-JAN-2022		Common Stock		5086.0								D			
0001225208-13-010425	598939	Option Right to buy		51.49					F4	25-JAN-2021		Common Stock		3023.0								D			
0001225208-13-010424	590021	Stock Option (right to buy)		5.7				25-MAR-2009		25-MAR-2018		Common Stock		6000.0				6000.0				D			
0001225208-13-010424	590020	Stock Option (right to buy)		17.77				25-JAN-2005		25-JAN-2015		Common Stock		15000.0				15000.0				D			
0001181431-13-023595	586214	2005 NQ Stock Option		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-13-023595	586215	2004 NQ Stock Option		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
0001181431-13-023595	586219	Incentive Stock Option (Right to Buy)	F1	19.3				24-APR-2014		24-APR-2023		Common Shares		3500.0				3500.0				D			
0001181431-13-023595	586218	Incentive Stock Option (Right To Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		3700.0				3700.0				D			
0001181431-13-023595	586217	Incentive Stock Option (Right To Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3250.0				3250.0				D			
0001181431-13-023595	586216	2006 Incentive Stock Option		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001140361-13-017519	595221	Stock Options			F1				F1		F1	Common Stock		5443.0				5443.0				D			
0001140361-13-017515	592441	Stock Options		17.75				28-APR-2004		28-APR-2014		Common Stock		630.0				630.0				D			
0001140361-13-017515	592442	Stock Options		17.03				02-AUG-2004		01-AUG-2014		Common Stock		657.0				657.0				D			
0001327749-13-000022	587652	Options		14.0				01-MAR-2011		15-JUL-2015		Class A Common Stock		10000.0								D			
0001327749-13-000022	587654	Options		14.5				01-JUL-2013		20-DEC-2022		Class A Common Stock		8500.0								D			
0001327749-13-000022	587653	Options		12.5				01-MAR-2012		27-JUL-2021		Class A Common Stock		12000.0								D			
0001327749-13-000022	587651	Options		17.5				01-MAR-2009		17-JUL-2013		Class A Common Stock		7500.0								D			
0001181431-13-023586	590177	Option to Purchase Common Stock, $0.001 par value		2.53				08-JUL-2004		08-JAN-2014		Common Stock, $0.001 par value		100000.0				100000.0				D			
0001181431-13-023585	588898	Option to Purchase Common Stock, $0.001 par value		2.53				08-JUL-2004		08-JAN-2014		Common Stock, $0.001 par value		33000.0				33000.0				D			
0001181431-13-023584	604074	Option to Purchase Common Stock, $0.001 par value		2.53				08-JAN-2007		08-JAN-2014		Common Stock, $0.001 par value		125000.0				125000.0				D			
0001019687-13-001503	582839	Stock Option (Right to Buy)		0.49					F2	13-JAN-2022		Common Stock		50000.0								D			
0001019687-13-001503	582841	Stock Option (Right to Buy)		0.27					F4	09-APR-2023		Common Stock		50000.0								D			
0001019687-13-001503	582840	Stock Option (Right to Buy)		0.38					F3	22-JUN-2022		Common Stock		50000.0								D			
0001019687-13-001503	582838	Stock Option (Right to Buy)		0.75					F1	09-AUG-2021		Common Stock		15000.0								D			
0001181431-13-023571	587656	Series A Convertible Preferred Units			F4				F4		F4	Common Units		5142857.0								D	F3, F2		
0001181431-13-023571	587655	Subordinated Units (limited partner interests)		0.0					F1		F1	Common Units		4526066.0								D	F3, F2		
0001181431-13-023569	586735	Non-qualified Stock Option (Right to buy)		34.79					F2	29-APR-2021		Common Stock		10000.0								D			
0001181431-13-023569	586734	Non-qualified Stock Option (Right to buy)		22.4					F1	31-JUL-2022		Common Stock		20000.0								D			
0000921895-13-000870	596999	Employee Stock Option		0.09					F2	20-AUG-2020		Common Stock, $0.001 par value per share		10000.0				10000.0				D			
0000921895-13-000870	597000	Employee Stock Option		0.51					F2	17-AUG-2017		Common Stock, $0.001 par value per share		8000.0				8000.0				D			
0000921895-13-000870	596994	Common Stock Purchase Warrants (right to buy)		0.18					F2	30-OCT-2017		Common Stock, $0.001 par value per share		188285.0				188285.0				D			
0000921895-13-000870	596998	Series A-1 Convertible Preferred Stock			F4				F2		F4	Common Stock, $0.001 par value per share		14832.0				14.83				D			
0000921895-13-000870	596996	Common Stock Purchase Warrants (right to buy)		0.25					F2	14-JAN-2015		Common Stock, $0.001 par value per share		1600000.0				1600000.0				D			
0000921895-13-000870	596997	Series B Convertible Preferred Stock			F3				F2		F3	Common Stock, $0.001 par value per share		6400000.0				6400.0				D			
0000921895-13-000870	596995	Common Stock Purchase Warrants (right to buy)		0.2					F2	16-APR-2014		Common Stock, $0.001 par value per share		250000.0				250000.0				D			
0001299967-13-000025	589328	Warrants		6.0				06-MAR-2013		31-JUL-2014		Common Stock		5000.0				5000.0				D			
0001299967-13-000025	589327	Warrants		4.0				06-MAR-2013		31-JUL-2013		Common Stock		5000.0				5000.0				D			
0001127602-13-014540	590767	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		56076.0				56076.0				D			
0001127602-13-014540	590768	Non-qualified Stock Option (Right to Buy)		13.28				21-MAY-2004		21-MAY-2013		Common Stock		9800.0				9800.0				D			
0001127602-13-014540	590777	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		97465.0				97465.0				D			
0001127602-13-014540	590776	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		31260.0				31260.0				D			
0001127602-13-014540	590775	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		30762.0				30762.0				D			
0001127602-13-014540	590774	Non-qualified Stock Option (Right to Buy)		12.93				26-JAN-2010		26-JAN-2019		Common Stock		28872.0				28872.0				D			
0001127602-13-014540	590773	Non-qualified Stock Option (Right to Buy)		12.02				28-JAN-2009		28-JAN-2018		Common Stock		40020.0				40020.0				D			
0001127602-13-014540	590772	Non-qualified Stock Option (Right to Buy)		14.7				31-JAN-2008		31-JAN-2017		Common Stock		15500.0				15500.0				D			
0001127602-13-014540	590771	Non-qualified Stock Option (Right to Buy)		14.83				08-SEP-2007		08-SEP-2016		Common Stock		13300.0				13300.0				D			
0001127602-13-014540	590770	Non-qualified Stock Option (Right to Buy)		12.91				28-DEC-2005		03-MAY-2015		Common Stock		25100.0				25100.0				D			
0001127602-13-014540	590769	Non-qualified Stock Option (Right to Buy)		12.87				04-MAY-2005		04-MAY-2014		Common Stock		11200.0				11200.0				D			
0001127602-13-014536	599670	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		26267.0				26267.0				D			
0001127602-13-014533	599291	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		33645.0				33645.0				D			
0001127602-13-014533	599292	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		57028.0				57028.0				D			
0001127602-13-014531	599553	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		14997.0				14997.0				D			
0001127602-13-014531	599552	Non-qualified Stock Option (Right to Buy)		12.93				26-JAN-2010		26-JAN-2019		Common Stock		12555.0				12555.0				D			
0001127602-13-014531	599551	Non-qualified Stock Option (Right to Buy)		12.02				28-JAN-2009		28-JAN-2018		Common Stock		18678.0				18678.0				D			
0001127602-13-014531	599548	Non-qualified Stock Option (Right to Buy)		12.91				28-DEC-2005		03-MAY-2015		Common Stock		17500.0				17500.0				D			
0001127602-13-014531	599549	Non-qualified Stock Option (Right to Buy)		14.83				08-SEP-2007		08-SEP-2016		Common Stock		23700.0				23700.0				D			
0001127602-13-014531	599550	Non-qualified Stock Option (Right to Buy)		14.7				31-JAN-2008		31-JAN-2017		Common Stock		12700.0				12700.0				D			
0001127602-13-014531	599547	Non-qualified Stock Option (Right to Buy)		12.87				04-MAY-2005		04-MAY-2014		Common Stock		13000.0				13000.0				D			
0001209191-13-022542	600330	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		10128.0				10128.0	F4			I		Deferred Compensation Plan	
0001209191-13-022540	583332	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		8967.0				8977.0				I		Deferred Compensation Plan	
0001209191-13-022538	597260	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		23281.0				23281.0	F4			I		Deferred Compensation Plan	
0001127602-13-014528	591220	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		35046.0				35046.0				D			
0001127602-13-014528	591221	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		19536.0				19536.0				D			
0001127602-13-014528	591222	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		52650.0				52650.0				D			
0001209191-13-022535	599590	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		6291.0				6291.0	F4			I		Deferred Compensation Plan	
0001209191-13-022534	587992	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		4723.0				4723.0				I		Deferred Compensation Plan	
0001209191-13-022531	598180	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		738.0				738.0				I		Deferred Compensation Plan 2	
0001209191-13-022531	598179	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		4383.0				4383.0				I		Deferred Compensation Plan	
0001209191-13-022530	581713	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		3734.0				3734.0				I		Deferred Compensation Plan	
0001127602-13-014525	582855	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		85484.0				85484.0				D			
0001127602-13-014525	582854	Non-qualified Stock Option (Right to Buy)		13.84				24-JAN-2012		04-APR-2021		Common Stock		33096.0				33096.0				D			
0001127602-13-014525	582853	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		56076.0				56076.0				D			
0001209191-13-022528	584214	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		323.0				323.0				I		Deferred Compensation Plan	
0001209191-13-022525	598307	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		4625.0				4625.0	F4			I		Deferred Compensation Plan	
0001209191-13-022524	584696	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		2719.0				2720.0				I		Deferred Compensation Plan	
0001140361-13-017466	600146	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		8592.0				8592.0				D			
0001140361-13-017466	600144	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001140361-13-017466	600145	Stock Options		8.93				29-SEP-2012		29-SEP-2021		Common Stock		4500.0				4500.0				D			
0001209191-13-022522	584742	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		32715.0				32715.0				I		Deferred Compensation Plan	
0001140361-13-017454	600762	Option to purchase Common Stock	F1	15.7				17-MAY-2008		17-MAY-2017		Common Stock		40000.0				40000.0				D			
0001140361-13-017454	600763	Option to purchase Common Stock	F1	16.46				08-MAY-2009		08-MAY-2018		Common  Stock		53000.0				53000.0				D			
0001140361-13-017454	600764	Option to purchase Common Stock	F1	15.61				19-SEP-2009		19-SEP-2018		Common Stock		53000.0				53000.0				D			
0001140361-13-017454	600761	Option to purchase Common Stock	F1	17.07				07-JUL-2006		07-JUL-2015		Common Stock		30000.0				30000.0				D			
0001140361-13-017453	592510	Common Stock (option to buy)		14.76				24-APR-2013		23-APR-2019		Common Stock		100000.0				100000.0				D			
0001140361-13-017453	592515	Common Stock (option to buy)		19.07					F4	20-FEB-2021		Common Stock		100000.0				100000.0				D			
0001140361-13-017453	592514	Common Stock (option to buy)		19.13				17-MAR-2013		17-MAR-2020		Common Stock		12000.0				12000.0				D			
0001140361-13-017453	592511	Common Stock (option to buy)		22.78				31-DEC-2010		01-JAN-2018		Common Stock		30000.0				30000.0				D			
0001140361-13-017453	592512	Common Stock (option to buy)		11.59				23-FEB-2012		22-FEB-2019		Common Stock		30000.0				30000.0				D			
0001140361-13-017453	592513	Common Stock (option to buy)		18.88					F3	29-FEB-2020		Common Stock		100000.0				100000.0				D			
0001181431-13-023449	602756	Common Stock (right to buy)		11.21				15-FEB-2007	F1	15-FEB-2017		Common Stock		24000.0								D			
0001181431-13-023449	602757	Common Stock (right to buy)		8.21				14-APR-2010	F2	14-APR-2020		Common Stock		8334.0								D			
0001181431-13-023443	602299	2006 Incentive Stock Option		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001181431-13-023443	602300	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3250.0				3250.0				D			
0001181431-13-023443	602302	Incentive Stock Option (Right to Buy)		21.12				27-APR-2012		27-APR-2021		Common Shares		4800.0				4800.0				D			
0001181431-13-023443	602298	2004 NQ Stock Option		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
