ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001249323-09-000016	1358392	Common Stock				46739.0				D		by Lmtd Ptnrshp2	F3
0001127602-09-008907	1448706	Common Stock				7007.0				I		By 401(k) Rollover	
0001127602-09-008907	1448709	Restricted Stock				1158.0				D			
0001127602-09-008907	1448708	Common Stock				688.0				D			
0001127602-09-008907	1448707	Common Stock				829.0				I			
0001127602-09-008907	1448705	Common Stock				46519.0				D		By 401(k)	
0001179110-09-006291	1393419	Common Stock				995437.0				I		by Greenwood Nominees LTD AC 320530 FBO Francis S Bong	
0001144204-09-019176	1324564	Common Shares				5000.0				D			
0001144204-09-019174	1447892	Common Shares				20000.0				D			
0000922996-09-000042	1462612	Class A Common Stock				303333.0				I		By Argyropoulos Investors, G.P.	
0001127602-09-008905	1463837	Common Stock				28313.0				D		Stock Bonus Plan	
0001127602-09-008905	1463836	Common Stock				2525.0				I		By 401(k) Plan	
0001127602-09-008905	1463840	Restricted Stock				1782.0				D			
0001127602-09-008905	1463839	Common Stock				854.0				D			
0001127602-09-008905	1463838	Common Stock				0.0				I			
0000892712-09-000368	1384530	Common Stock				95000.0				I		By Spouse	F1
0000892712-09-000367	1444302	Common Stock				51000.0				I		By Spouse	F1
0000892712-09-000366	1346809	Common Stock				75000.0				I		By Spouse	F1
0001197588-09-000002	1380824	Common Stock				911744.0				I		by Spouse	
0001181431-09-019326	1439295	Common Stock, $0.01 Par Value				25000.0				I		By GRAT 2009-1	
0001181431-09-019326	1439296	Common Stock, $0.01 Par Value				25000.0				I		By GRAT 2009-2	
0001181431-09-019326	1439297	Common Stock, $0.01 Par Value				405.0	F2			I		By 401 (k) Plan	
0000892712-09-000365	1221711	Common Stock				40000.0				I		By spouse	F1
0001209191-09-020642	1235340	Common Stock				113300.0	F1			D			
0001209191-09-020638	1354824	Common Stock				22834.0				I		family trust	F2
0000942708-09-000068	1249622	Common Stock				915179.0				D	F1		
0001181431-09-019308	1235427	Common Stock				3500.0				I		By Reporting Person's IRA	
0001181431-09-019308	1235428	Common Stock				1386.0				I		By wife's IRA	
0001181431-09-019308	1235429	Common Stock				555.0				I		By wife as custodian for daughter	F2
0001181431-09-019308	1235431	Restricted Common Stock Units				3549.26				D			
0001181431-09-019308	1235426	Common Stock				1550.0				I		By Profit Sharing Plan of Reporting Person's Employer	
0001181431-09-019308	1235430	Common Stock				555.0				I		By wife as custodian for son	F2
0000045012-09-000174	1384306	Common Stock				40000.0				I		Partnership	
0001452749-09-000001	1468509	Common Shares				65000000.0				D			
0001032033-09-000020	1342473	Common Stock				20000.0				D			
0001179110-09-006288	1414563	Common Stock				2500.0				D			
0001179110-09-006287	1434579	Common Stock				45000.0				D			
0001179110-09-006286	1290753	Common Stock				997500.0				I		see footnote	F1
0001179110-09-006286	1290754	Common Stock				93447.0				D			
0001179110-09-006285	1404993	Common Stock				485.0				D			
0001181431-09-019301	1380666	Common Stock				5092.0	F1			I		By 401(k) Plan	
0001181431-09-019301	1380667	Common Stock				25817.21	F2			D			
0001181431-09-019300	1303451	Common Stock				1740.63	F1			I		By 401(k) Plan	
0001181431-09-019300	1303452	Common Stock				19292.02	F2			D			
0001144204-09-019158	1295146	Common stock				0.0				D			
0001209191-09-020618	1419478	Common Stock				15978.0	F5			I		by 401(k) Plan Unitized Fund for self	F5
0001179110-09-006280	1435681	Common Stock				14928.0				D			
0001209191-09-020615	1354297	Common Stock				6151.35				I		By 401(k)	
0001209191-09-020615	1354298	Common Stock				6164.17				I			
0001209191-09-020615	1354296	Common Stock				9598.66				D		By IRA	
0001047862-09-000100	1276301	Common Stock				719.51				I		By THRIFT PLAN	
0001004878-09-000074	1291037	Common Stock				1500000.0				D			
0000823768-09-000100	1404189	Common Stock				24929.3				I		By Jeff Harris Revocable Trust	
0001032033-09-000019	1300156	Common Stock				20000.0				D			
0001047862-09-000097	1351917	Common Stock				114.14				I		Tax Reduction Act Stock Ownership Plan (TRASOP)	
0001181431-09-019286	1435780	Class A Common Stock				7800.0	F1			D			
0001047862-09-000095	1385811	Common Stock				1230.76				I		Tax Reduction Act Stock Ownership Plan (TRASOP)	
0001047862-09-000095	1385812	Common Stock				639.42				I		By THRIFT Plan	
0001047862-09-000094	1448446	Common Stock				567.33				I		By THRIFT PLAN	
0001181431-09-019283	1401002	Common Stock				3030.0				I		401 (k) Plan	
0001232874-09-000006	1237741	Common Stock				137086.0	F1			I		By 401(k) Plan	
0001144204-09-019128	1397636	Common Stock				21500.0				I		By Son	
0001144204-09-019128	1397635	Common Stock				21500.0				I		By Son	
0001144204-09-019128	1397633	Common Stock				212138.0				I		By Trust (C.S. Hale)	
0001144204-09-019128	1397634	Common Stock				23682.0				I		Restricted Stock	
0001047862-09-000092	1216851	Commmon Stock				391.99				I		By THRIFT Plan	
0001047862-09-000092	1216850	Common Stock				1515.56				I		Tax Reduction Act Stock Ownership Plan (TRASOP)	
0001079973-09-000347	1364844	Common Stock				8494750.0				I		By Technology Partners LLC as a Member	
0001079973-09-000347	1364843	Common Stock				17440500.0				I		By Hoss Capital LLC as a Member	
0001344887-09-000005	1244419	Common Stock				7422.67	F3			I		By 401(k) Plan Trust	
0001079973-09-000346	1241903	Common Stock				17440500.0				I		By Hoss Capital LLC as a Member	
0001079973-09-000346	1241904	Common Stock				8494750.0				I		By Technology Partners LLC as a Member	
0001144204-09-019119	1306828	Common Stock				212138.0				I		By Trust (C.S. Hale)	
0001144204-09-019119	1306830	Common Stock				23682.0				I		Restricted Stock Account	
0001144204-09-019119	1306829	Common Stock				4446.0				I		By Trust (Hale Family)	
0001047862-09-000091	1215463	Common Stock				609.73				I		By THRIFT PLAN	
0001047862-09-000091	1215462	Common Stock				2043.16				I		Tax Reduction Act Stock Ownership Plan (TRASOP)	
0001209191-09-020600	1299752	Common Stock				91788.0				I		By DeWalt Family Trust	
0001209191-09-020600	1299753	Common Stock				114393.0				I		By DeWalt Family Trust	
0001376645-09-000001	1219651	Common Stock, Par value $1				1.31				I		By 401(K) Plan	
0000900440-09-000085	1242075	Common Stock				8486.0	F2			D			
0001181431-09-019278	1219097	Class A Common Stock				39.0				I		By 401(K) plan	
0001245937-09-000001	1307596	Common Stock, $1 par value				390.21				I		By 401(k) Plan	
0001273999-09-000001	1220552	Common Stock, par value $1				1908.6				I		By 401(k) Plan	
0001320097-09-000002	1405974	Common Stock, $1 par value				6600.46				I		By 401(k) plan	
0001243792-09-000003	1378283	Common Stock, $1 par value				506.97				I		By 401(k) Plan	
0001190808-09-000002	1326329	Class A Common				3785.71	F1			I		401(k) Units	
0001181431-09-019274	1385626	Class A Common Stock				25799.0				I	F6	By GRAT	
0001181431-09-019274	1385625	Class A Common Stock				54653.0				D	F5	By trust	
0001181431-09-019274	1385627	Class A Common Stock				243943.0				I	F7		
0001079332-09-000001	1281552	Common Stock, $1 par value				4216.08				I		By 401(k) Plan	
0001113436-09-000002	1293555	Class A Common				31500.0	F2			I		Spouse's Trust	
0001209191-09-020596	1461150	Common Stock				2117.21				I	F6, F5	By Rockville Bank ESOP Plan	
0001209191-09-020596	1461149	Common Stock				903.49				I		By Rockville Bank 401(k) Plan	
0001071334-09-000002	1323813	Class A Common				1254.57	F3			I		401(k) Units	
0001071334-09-000002	1323812	Class A Common				36063.0	F2			I		Spouse's Trust	
0001071334-09-000002	1323811	Class A Common				248.0				D			
0001209191-09-020593	1430657	Common Stock				2071.44				I		By Rockville Bank 401(k) Plan	
0001209191-09-020593	1430658	Common Stock				5053.32				I	F6, F7	By Rockville Bank ESOP Plan	
0001144204-09-019094	1394716	Common stock				58333.0				D			
0001209191-09-020585	1228625	Common Stock				11122.55				I		By Rockville Bank 401(k) Plan	
0001209191-09-020585	1228627	Common Stock				4840.28				I	F6, F7	By Rockville Bank ESOP Plan	
0001209191-09-020585	1228626	Common Stock				5484.0				I		Held by husband	
0001209191-09-020582	1226878	Common Stock				2300.99				I		By Rockville Bank 401(k) Plan	
0001209191-09-020582	1226879	Common Stock				3538.87				I	F1	By Rockville Bank ESOP Plan	
0001286581-09-000003	1422377	Common Stock, par value $0.01				1000000.0	F6			I		By 2009 GRAT #1	
0001286581-09-000003	1422379	Common Stock, par value $0.01				1000000.0	F8			I		By 2008 GRAT #3	
0001286581-09-000003	1422378	Common Stock, par value $0.01				1000000.0	F7			I		By 2008 GRAT #2	
0001209191-09-020577	1321554	Common Stock				826.11				I	F5, F4	By Rockville Bank ESOP Plan	
0001127602-09-008894	1418998	Common Stock				500000.0				I		Grat-Expires March,2011	
0001127602-09-008894	1418993	Common Stock				2706.0				I		401(k) Plan	
0001127602-09-008894	1418994	Common Stock				250000.0				I		By Grat-expires June, 2010	
0001127602-09-008894	1418995	Common Stock				2459973.0				I		Entities Wholly Owned By Reporting Person	
0001127602-09-008894	1418996	Common Stock				328420.0				I		Partnership	
0001127602-09-008894	1418997	Common Stock				90315.0				I		Trusts	
0001209191-09-020570	1427159	Common Stock				2876.44				I	F6, F5	By Rockville Bank ESOP Plan	
0001209191-09-020570	1427158	Common Stock				1603.0				I		By Rockville Bank 401(k) Plan	
0001209191-09-020563	1219232	Common Stock				1230.0				I		By Wife	F2
0001209191-09-020558	1259286	Common Stock				7023.25				I	F6, F7	By Rockville Bank ESOP Plan	
0001209191-09-020558	1259285	Common Stock				6804.95				I		By Rockville Bank 401(k) Plan	
0001181431-09-019263	1426013	Common Stock				2143642.0				I		By Radion Energy LLC	
0001181431-09-019263	1426016	Common Stock				600000.0				I		Street Name	
0001181431-09-019263	1426015	Common Stock				5632600.0				I		Higginson Family Investments	
0001181431-09-019263	1426017	Common Stock				500000.0				I		HP Fund LLC	
0001181431-09-019263	1426014	Common Stock				490650.0				I		Jeannette S. Higginson Trust	
0001192482-09-000093	1334111	Common Stock				200.0				I		By Spouse	F3
0001192482-09-000092	1320179	Common Stock				1369893.0				I		By: Hager Family Trust	F2
0001192482-09-000092	1320180	Common Stock				689830.0				I		By: Jane E. Hager Trust	F3
0001292878-09-000006	1344597	Common Stock				10611.32	F3			I		By 401(k) Plan Trust	
0001209191-09-020552	1320991	Common Stock				27954.0	F1			I		By Trust D - Lloyd I. Miller	
0001209191-09-020552	1320989	Common Stock				2404383.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-09-020552	1320988	Common Stock				2180398.0	F1			I		By Milfam II L.P.	
0001209191-09-020552	1320990	Common Stock				108580.0	F1			I		By Trust C - Lloyd I. Miller	
0000929638-09-000613	1344362	Common Stock				7681835.0	F2			I		By Intervac, L.L.C.	
0000929638-09-000613	1344363	Common Stock				3665043.0	F3			I		By BioPharm, L.L.C.	
0000929638-09-000613	1344364	Common Stock				1599155.0	F4			I		By Biovac, L.L.C.	
0000929638-09-000613	1344365	Common Stock				359275.0	F5			I		By Intervac Management, L.L.C.	
0001209191-09-020542	1383953	7 3/8% Preferred Stock Series A				5570.0				I		By Spouse	
0001181431-09-019255	1312752	Common Stock				25817.21	F2			D			
0001181431-09-019255	1312751	Common Stock				5092.0	F1			I		By 401(k) Plan	
0001181431-09-019254	1251991	Common Stock				19292.02	F2			D			
0001181431-09-019254	1251990	Common Stock				1740.63	F1			I		By 401(k) Plan	
0000926865-09-000034	1218063	Common Stock				24800.0				I		In Trust	
0001144204-09-019063	1307863	Common Stock				50000.0				I		By Performance Enhancement Partners, LLC	F2
0001209191-09-020531	1402174	Common Stock				1500.0				I		By wife's IRA	
0001209191-09-020531	1402175	Common Stock				7500.0				D			
0001209191-09-020529	1368393	Common Stock				105079.0				I		family trust	F2
0001284084-09-000025	1322457	No securities owned				0.0				D			
0001127602-09-008882	1352955	Common Stock				1220.0				D		Fry Family Trust Dtd 10/5/07	
0001127602-09-008882	1352956	Common Stock				5000.0				I			
0001127602-09-008877	1346170	Common Stock				1763.0				D		Crystal K Rose, Ttee Crystal K Rose Aal Alc Mppp	
0001127602-09-008877	1346171	Common Stock				2000.0				I			
0001127602-09-008874	1453665	Common Stock				2534.0	F2			I		By 401k/paesop Trust	
0001127602-09-008870	1279827	Common Stock				2121.0				D		Christine Camp Friedman Sep Ira Account	
0001127602-09-008870	1279828	Common Stock				2265.0				I			
0001181431-09-019248	1419799	Class A Common Stock				100000.0	F2			I		By Fidelity BancShares (N.C.), Inc.	
0001181431-09-019248	1419800	Class A Common Stock				46699.0	F2			I		By Southern BancShares (N.C.), Inc.	
0001181431-09-019248	1419801	Class A Common Stock				46000.0	F2			I		By Southern Bank and Trust Company	
0001181431-09-019248	1419802	Class A Common Stock				54000.0	F2			I		By Goshen, Inc.	
0001181431-09-019248	1419803	Class B Common Stock				12025.0	F1			I		By spouse	
0001181431-09-019248	1419804	Class B Common Stock				175.0	F2			I		By Yadkin Valley Life Insurance Company	
0001181431-09-019248	1419805	Class B Common Stock				45900.0	F2			I		By First Citizens Bancorporation, Inc.	
0001181431-09-019248	1419806	Class B Common Stock				22619.0	F2			I		By Southren BancShares (N.C.), Inc.	
0001181431-09-019248	1419807	Class B Common Stock				726.0	F1			I		By Adult Child	
0001181431-09-019248	1419808	Class B Common Stock				1725.0	F2			I		By Yadkin Valley CompanyClass	
0001181431-09-019248	1419809	Class B Common Stock				217.0	F1			I		By Trust for Sheppard K. Ames IV	
0001181431-09-019248	1419810	Class B Common Stock				106.0	F1			I		By Trust for Carolyn R. Ames	
0001181431-09-019248	1419811	Class A Common Stock				284.0	F1			I		By Trust for Carolyn R. Ames	
0001181431-09-019248	1419812	Class B Common Stock				31469.0				D		By Trust for Shepard K. Ames	
0001181431-09-019248	1419813	Class A Common Stock				173.0				I			
0001181431-09-019248	1419794	Class A Common Stock				48963.0	F1			I		By spouse	
0001181431-09-019248	1419795	Class A Common Stock				25129.0	F1			I		By Adult Child	
0001181431-09-019248	1419796	Class A Common Stock				18145.0	F2			I		By Yadkin Valley Company	
0001181431-09-019248	1419797	Class A Common Stock				700.0	F2			I		By Yadkin Valley Life Insurance Company	
0001181431-09-019248	1419798	Class A Common Stock				167600.0	F2			I		By First Citizens Bancorporation, Inc.	
0001225208-09-009931	1370601	Class A Common				3111.12				D		FBO Marshall M. Sloane II	
0001225208-09-009931	1370602	Class A Common				40.25				I		Owned by spouse Candace Lapidus Sloane	
0001225208-09-009931	1370603	Class A Common				72.11				I			
0001168375-09-000005	1236509	Restricted Common Stock				10721666.0				I			
0001168375-09-000005	1236508	Restricted Common Stock				10721666.0				D		Joseph Meuse is the sole memeber of Belmont Partners, LLC	
0001209191-09-020520	1296258	Common Stock				869.0	F2			I		See Footnote	F2
0001188112-09-000891	1437605	Common Stock				447780.0				I		By Aquifer Opportunity Fund, L.P.	F1
0001188112-09-000890	1232546	Common Stock				200000.0				I		By Spouse	F1
0001181431-09-019238	1405286	Common Shares				9000.0				I		See Footnote	F5
0001144204-09-019026	1380386	Common Stock				1000000.0				D			
0001140361-09-009096	1251189	No securities are beneficially owned				0.0				D			
0001144204-09-019023	1406187	Common Stock				3000000.0	F1			D			
0001219179-09-000002	1218833	Common				1200.0				D			
0001209191-09-020517	1481008	Common Stock				88573.0				D			
0001247342-09-000044	1226063	Common stock				10000.0				I		Spouse	
0001247342-09-000043	1471422	Common stock				201200.0				I		Spouse	
0001181431-09-019215	1414109	Common Stock				60829.0				D			
0001181431-09-019213	1255487	Common Stock				17000.0				I		By Spouse	
0000926865-09-000033	1382840	Common Stock				101471.67				I		In IRA	
0000926865-09-000033	1382841	Common Stock				16015.86				I		In 401(k)	
0000926865-09-000033	1382839	Common Stock				2615.04				I		In ESOP	
0001127602-09-008860	1254582	Common Stock				7492478.0				D		Minor Child	
0001127602-09-008860	1254583	Common Stock				63521.0				I		Tom Kartsotis As Joint Trustee Of The Kartsotis Family Irrevocable Trust	
0001127602-09-008860	1254584	Common Stock				1897338.0				I			
0000707179-09-000065	1409265	COMMON STOCK				6527.31				I	F3	ONB KSOP	
0000707179-09-000065	1409264	COMMON STOCK				26568.0				D			
0000707179-09-000065	1409263	COMMON STOCK				196.87				D	F1		
0000707179-09-000065	1409266	COMMON STOCK				2733.92				D	F2		
0000707179-09-000065	1409268	COMMON STOCK				535.0				I		GAIL S WOLKING - SPOUSE	
0000707179-09-000065	1409267	COMMON STOCK				5895.14				D			
0000707179-09-000064	1442526	COMMON STOCK				2670.17	F5			I		ONB KSOP	
0000707179-09-000064	1442527	COMMON STOCK				10500.0				D	F6		
0000707179-09-000064	1442525	COMMON STOCK				10835.94				D			
0000707179-09-000064	1442524	COMMON STOCK				96200.0				D			
0000707179-09-000064	1442523	COMMON STOCK				62220.0				D	F2		
0001225208-09-009921	1251774	Common Stock				8272.0				D		By RSP	
0001225208-09-009921	1251775	Common Stock				630.49				I			
0001069416-09-000003	1419768	Common Stock				2750.0				I		By Deferred Compensation Plan	F1
0001225208-09-009919	1340822	Common Stock				1500.0				I			
0001225208-09-009919	1340821	Common Stock				45972.0				D		As custodian for children	
0001127602-09-008855	1219449	Common Stock				75000.0				I		By IRA	
0001127602-09-008855	1219451	Common Stock				50000.0				I		By Spouse	
0001127602-09-008855	1219450	Common Stock				502510.0				I		By Limited Partnership	
0001127602-09-008855	1219448	Common Stock				521630.0				I		By GRAT Trust	
0001127602-09-008852	1313654	Common Stock				1328.45				I		By 401(k)	
0001127602-09-008852	1313655	Common Stock				5750.0				I		By Custodian For Children	
0001127602-09-008852	1313656	Common Stock				39222.53				I		By ESOP	
0001209191-09-020489	1457651	Common Stock				6086.0				I		See Footnote	F1
0001209191-09-020489	1457652	Common Stock				17468.0				I		401(k)	
0001209191-09-020488	1272618	Common Stock				895.0				I		401(k)	
0001209191-09-020487	1321415	Common Stock				1328.0				I		401(k)	
0001209191-09-020486	1282291	Common Stock				7064.0				I		401(k)	
0001209191-09-020485	1358671	Common Stock				1256.0				I		401(k)	
0001209191-09-020484	1354927	Common Stock				12017.0				I		401(K)	
0001209191-09-020483	1406608	Common Stock				1045.0				I		401(k)	
0001209191-09-020482	1397212	Common Stock				3536.0				I		401(K)	
0001144204-09-018985	1351803	Common Shares of Benficial Ownership				0.0				D			
0001144204-09-018983	1270238	Common Shares of Beneficial Ownership				0.0				D			
0001144204-09-018979	1396707	Common Shares of Beneficial Ownership				0.0				D			
0001209191-09-020481	1381780	Class A Common Shares				2000.0				D			
0001209191-09-020479	1219693	Common stock				7220.0				I		By wife	
0001209191-09-020469	1251067	Class A Common Shares				4000.0				D			
0001323526-09-000001	1380683	.001 par value common stock				328300.0				I		"In the name of ""Alexander Ferries-Moose Investments LLC"""	
0001323526-09-000001	1380684	.001 par value common stock				153038.0				I		"In the name of ""Alexander Ferries-Lone Giraffe LLC"""	
0001323526-09-000001	1380685	.001 par value common stock				178790.0				D			
0000900440-09-000084	1379433	Common Stock				15055.0				D			
0000900440-09-000082	1357082	Common Stock				80000.0				D			
0001140361-09-009090	1391768	Common Stock				764514.0				D		Owned by IRA	
0001140361-09-009090	1391770	Common Stock				25800.0				I			
0001140361-09-009090	1391769	Common Stock				19130.0				I		Owned in custodial accounts for the benefit of family members	
0001091667-09-000059	1221089	Class A Common Stock - No Securities Beneficially Owned.	F1			0.0				D			
0001127602-09-008843	1426419	Google Stock Unit	F1			7500.0				D			
0001372041-09-000029	1469817	Common Stock				4309500.0				I		By Melrich Associates, L.P.	
0001372041-09-000027	1344146	Common Stock				850000.0				I		By Rajesh T. Ganatra Charitable Remainder Trust-II	
0001372041-09-000027	1344144	Common Stock				342500.0				I		By Rajesh T. Ganatra	
0001372041-09-000027	1344143	Common Stock				235000.0				I		By Sarlaben T. Ganatra	
0001372041-09-000027	1344145	Common Stock				850000.0				I		By Rajesh T. Ganatra Charitable Remainder Trust-I	
0001209191-09-020464	1411586	Common Stock				150000.0				I		Held by River Run Ventures, LLC	
0001209191-09-020464	1411587	Common Stock				666.0				I		Held in 401 (K) Account	
0000849213-09-000116	1392137	Common Stock				3379.26	F1			D			
0001140361-09-009085	1390781	Common Stock				4491020.0				D			
0001127602-09-008842	1223262	Class A Common Stock				4308.0				I		By Trust	
0001209191-09-020447	1281070	Common Shares of Beneficial Interest	F2			517.0				I		Owned by Spouse	
0001209191-09-020444	1232009	Series C Cumulative Redeemable Preferred Shares	F2			5000.0				D			
0001209191-09-020444	1232010	Series D Cumulative Redeemable Preferred Shares	F3			10478.0				D			
0001209191-09-020443	1302882	Common Shares of Beneficial Interest	F2			190759.0				I		Family Limited Partnership	
0001209191-09-020443	1302883	Series D Cumulative Redeemable Preferred Shares	F3			1500.0				D			
0001245313-09-000007	1339632	Common Stock				44.0				I		By self in 401k/ESOP	
0001245313-09-000006	1306465	Common Stock				3631.0				I		By self in 401k/ESOP	
0001127602-09-008836	1307461	Common Stock				3000.0				I		Wife's Revocable Trust	
0001209191-09-020440	1231404	Common Units				4334143.0				I		By Martin Resource Management Corporation	F2
0001127602-09-008831	1421908	Google Stock Unit	F2			7500.0				D			
0001127602-09-008831	1421906	Class A Common Stock				2090.0				I		By Spouse	
0001127602-09-008831	1421907	Google Stock Unit	F1			17069.0				D			
0001127602-09-008830	1213948	Google Stock Unit	F2			17069.0				D			
0001127602-09-008830	1213947	Google Stock Unit	F1			10000.0				D			
0001127602-09-008830	1213945	Class A Common Stock				270.0				I		By Trust 2	
0001127602-09-008830	1213946	Class A Common Stock				270.0				I		By Trust 3	
0001005477-09-001875	1470636	Common Stock				50000.0				D			
0001179110-09-006221	1382092	Common Stock				5000000.0				I		By Fisher Core Holdings L.P.	F2
0001179110-09-006221	1382090	Common Stock				884027.0				I		By trusts	
0001179110-09-006221	1382091	Common Stock				38644.0				I		By spouse	
0001394412-09-000002	1311785	Common Stock				25000.0				D			
0001127602-09-008824	1331962	Common Stock				3000.0				I		Wife's Revocable Trust	
0001209191-09-020434	1364957	No securities are beneficially owned				0.0				D			
0000059255-09-000068	1244965	Common stock, $0.01 par value per share				1257943.0				I		by TFMC	F2
0000059255-09-000068	1244964	Common stock, $0.01 par value per share				105140163.0				I		by VHC	F1
0000059255-09-000068	1244966	Common stock, $0.01 par value per share				200900.0				I		by Spouse	F3
0001203113-09-000026	1340628	Shares of Beneficial Interest, par value $1.00 per share				45211.0				I			
0001203113-09-000026	1340627	Shares of Beneficial Interest, par value $1.00 per share				2832.0				D		By Partnership	F3
0001104659-09-022669	1326186	No securities are beneficially owned				0.0				D			
0001460678-09-000001	1256870	Common Stock				1816100.0				I		Trustee, Daniel Pierce Sparks and Michele Lee Sparks Revocable Trust Dateed September 15, 2006	
0001460824-09-000001	1241894	Common Stock				30000.0				D			
0001214659-09-000830	1303410	Common Stock, par value $0.01 per share				4000.0				D	F3		
0001214659-09-000830	1303411	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001214659-09-000830	1303409	Common Stock, par value $0.01 per share				4000.0				D	F2		
0001214659-09-000830	1303408	Common Stock, par value $0.01 per share				5000.0				D			
0001214659-09-000829	1483332	Common Stock, par value $0.01 per share				4000.0				D	F2		
0001214659-09-000829	1483331	Common Stock, par value $0.01 per share				5000.0				D			
0001214659-09-000829	1483335	Common Stock, par value $0.01 per share				4000.0				D	F5		
0001214659-09-000829	1483334	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001214659-09-000829	1483333	Common Stock, par value $0.01 per share				4000.0				D	F3		
0001214659-09-000829	1483336	Common Stock, par value $0.01 per share				4000.0				D	F6		
0001214659-09-000828	1350024	Common Stock, par value $0.01 per share				4000.0				D	F5		
0001214659-09-000828	1350025	Common Stock, par value $0.01 per share				4000.0				D	F6		
0001214659-09-000828	1350023	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001214659-09-000828	1350022	Common Stock, par value $0.01 per share				4000.0				D	F3		
0001214659-09-000828	1350021	Common Stock, par value $0.01 per share				4000.0				D	F2		
0001214659-09-000827	1404571	Common Stock, par value $0.01 par share				4000.0				D	F2		
0001214659-09-000827	1404574	Common Stock, par value $0.01 par share				4000.0				D	F5		
0001214659-09-000827	1404570	Common Stock, par value $0.01 par share				44000.0				D			
0001214659-09-000827	1404575	Common Stock, par value $0.01 par share				4000.0				D	F6		
0001214659-09-000827	1404572	Common Stock, par value $0.01 par share				4000.0				D	F3		
0001214659-09-000827	1404573	Common Stock, par value $0.01 par share				4000.0				D	F4		
0001214659-09-000826	1385825	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001214659-09-000826	1385824	Common Stock, par value $0.01 per share				4000.0				D	F3	By Spouse's IRA	
0001214659-09-000826	1385823	Common Stock, par value $0.01 per share				4000.0				D	F2	By IRA	
0001214659-09-000826	1385827	Common Stock, par value $0.01 per share				4000.0				D	F6		
0001214659-09-000826	1385826	Common Stock, par value $0.01 per share				4000.0				D	F5		
0001214659-09-000826	1385829	Common Stock, par value $0.01 per share				1000.0				I			
0001214659-09-000826	1385828	Common Stock, par value $0.01 per share				3000.0				I			
0001214659-09-000825	1274810	Common Stock, par value $0.01 per share				300.0				I			
0001214659-09-000825	1274809	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001214659-09-000825	1274807	Common Stock, par value $0.01 per share				4000.0				D	F2	By IRA	
0001214659-09-000825	1274808	Common Stock, par value $0.01 per share				4000.0				D	F3		
0001214659-09-000824	1235345	Common Stock, par value $0.01 per share				4000.0				D	F6		
0001214659-09-000824	1235341	Common Stock, par value $0.01 per share				4000.0				D	F2		
0001214659-09-000824	1235344	Common Stock, par value $0.01 per share				4000.0				D	F5		
0001214659-09-000824	1235342	Common Stock, par value $0.01 per share				4000.0				D	F3		
0001214659-09-000824	1235343	Common Stock, par value $0.01 per share				4000.0				D	F4		
0001460680-09-000001	1444827	Common Stock				1816100.0				D			
0001181431-09-019167	1475102	Common Stock				3075.0				I			
0001181431-09-019167	1475101	Common Stock				550.0				I		By Trust	F1
0001181431-09-019167	1475094	Common Stock				260100.0				D		By Trust	F1
0001181431-09-019167	1475095	Common Stock				2185.0				I		By Trust	F1
0001181431-09-019167	1475096	Common Stock				3275.0				I		By Trust	F2, F4
0001181431-09-019167	1475097	Common Stock				87892.0				I		By Trust	F1
0001181431-09-019167	1475098	Common Stock				110.0				I		By Trust	F1
0001181431-09-019167	1475099	Common Stock				220.0				I		By Trust	F1
0001181431-09-019167	1475100	Common Stock				200.0				I		By Trust	F1
0001460677-09-000001	1463244	Common Stock				1816100.0				I		Trustee, Chris A. and Kirsten A. Chudacoff 1998 Revocable Living Trust dated September 28, 2008	
0001181431-09-019146	1474469	Common Stock				60000.0				I		Shares held by Portlock I, LP.  Mr. Hamilton is the general partner of Portlock I, LP.	
0001181431-09-019145	1341373	Common Stock				188616.0				I		Shares held by Bishkin 2000 Family, LP.	F1
0001181431-09-019145	1341374	Common Stock				13716.0				I		Shares held by Bishkin Family Trust	F2
0001181431-09-019143	1362480	Common Stock				52559.0				I		See Footnote	F2
0001181431-09-019143	1362479	Common Stock				3687830.0				I		Shares held by HBSA, LP.	F1
0001209191-09-020426	1385449	Common Stock				10000.0				I		By Wife	
0001209191-09-020424	1415061	Common Stock				10717.0	F4			I		By GRAT #2	F5
0001209191-09-020424	1415060	Common Stock				18286.0				I		By GRAT #1	F3
0001209191-09-020422	1401836	Common Stock				116.0				I		By wife	
0001209191-09-020421	1317789	Common Stock				6000.0				I		By Wife	F2
0001209191-09-020421	1317788	Common Stock				45000.0				I		By Cinnamon Investments Limited	
0001209191-09-020420	1458762	Common Units				12028.0				I		By Margaret G. Martin Life Insurance Trust No. One	F3
