ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-09-009621	1053711	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009621	1053708	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009621	1053709	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009621	1053710	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009620	1009663	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009620	1009662	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009620	1009661	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009620	1009660	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001209191-09-019707	926037	Employee stock option (right to buy)		42.11					F1	05-FEB-2016		Common Stock		1848.0								D			
0001209191-09-019707	926041	Restricted stock units			F6				F5		F5	Common Stock		488.0								D			
0001209191-09-019707	926042	Restricted stock units			F6				F7		F7	Common Stock		1644.0								D			
0001209191-09-019707	926040	Employee stock option (right to buy)		30.46					F4	06-MAR-2019		Common Stock		3759.0								D			
0001209191-09-019707	926039	Employee stock option (right to buy)		68.36					F3	06-MAR-2018		Common Stock		2268.0								D			
0001209191-09-019707	926038	Employee stock option (right to buy)		44.71					F2	06-MAR-2017		Common Stock		3750.0								D			
0001225208-09-009619	946177	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009619	946178	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009619	946180	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009619	946179	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009618	884858	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009618	884856	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009618	884857	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009618	884855	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0000106926-09-000015	955836	Comm stock		35.37				30-JUN-2006		29-JUN-2016		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000015	955835	Comm stock		32.62				30-JUN-2005		29-JUN-2015		Comm stock		4500.0	F1			4500.0				D			
0001312669-09-000004	1052013	Non-Statutory Stock Option	F3	33.08				14-FEB-2011		12-FEB-2018		Common Stock		5000.0				5000.0				D			
0000106926-09-000015	955834	Comm stock		29.83				30-JUN-2004		30-JUN-2014		Comm stock		4500.0	F1			4500.0				D			
0000106926-09-000015	955838	Comm stock		18.3				30-JUN-2008		30-JUN-2018		Comm stock		4500.0	F1			4500.0				D			
0001312669-09-000004	1052010	Non-Statutory Stock Option	F3	33.9				25-FEB-2008		20-FEB-2015		Common Stock		4000.0				4000.0				D			
0001312669-09-000004	1052011	Non-Statutory Stock Option	F3	43.27				23-FEB-2009		19-FEB-2016		Common Stock		4000.0				4000.0				D			
0000106926-09-000015	955837	Comm stock		35.37				30-JUN-2007		30-JUN-2017		Comm stock		4500.0	F1			4500.0				D			
0001312669-09-000004	1052012	Non-Statutory Stock Option	F3	43.7				15-FEB-2010		10-FEB-2017		Common Stock		3500.0				3500.0				D			
0001096752-09-000045	919334	Non-Qualified Stock Option 9/23/02		30.1				23-SEP-2003	F2	22-SEP-2012		Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0001096752-09-000045	919335	Restricted Stock Equivalents		0.0					F3		F3	Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0001096752-09-000044	1004403	Restricted Stock Equivalent 1/25/05	F3	0.0					F4		F4	Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0001096752-09-000043	914215	Non-Qualified Stock Option 5/19/03		28.42				19-MAY-2004	F2	18-MAY-2013		Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0001096752-09-000043	914216	Restricted Stock Equivalents		0.0					F3		F3	Energizer Holdings, Inc. Common Stock		10000.0				10000.0				D			
0001144204-09-018608	1001364	Stock Option		0.25					F1	27-FEB-2014		Common Stock		100000.0								D			
0001181431-09-018614	878251	Stock Option Plan (Right to Buy)		14.63				15-FEB-2004	F2	15-FEB-2012		Common Stock		20000.0				20000.0				D			
0001181431-09-018614	878250	Stock Option Plan (Right to Buy)		14.0				01-FEB-2003	F2	01-FEB-2011		Common Stock		23472.0				23472.0				D			
0001181431-09-018614	878252	Stock Option Plan (Right to Buy)		14.82				07-FEB-2005	F2	07-FEB-2013		Common Stock		20000.0				20000.0				D			
0001127297-09-000007	961154	Non-Statutory Stock Option	F5	27.91				20-FEB-2006		19-FEB-2013		Common Stock		3500.0				3500.0				D			
0001127297-09-000007	961159	Non-Satutory Stock Option	F5	33.08				14-FEB-2011		12-FEB-2018		Common Stock		5000.0				5000.0				D			
0001127297-09-000007	961158	Non-Statutory Stock Options	F5	43.7				15-FEB-2010		10-FEB-2017		Common Stock		3500.0				3500.0				D			
0001127297-09-000007	961157	Non-Statutory Stock Option	F5	43.27				23-FEB-2009		19-FEB-2016		Common Stock		4000.0				4000.0				D			
0001127297-09-000007	961156	Non-Statutory Stock Option	F5	33.9				25-FEB-2008		20-FEB-2015		Common Stock		4000.0				4000.0				D			
0001127297-09-000007	961155	Non-Statutory Stock Option	F5	37.02				25-FEB-2007		24-FEB-2014		Common Stock		8000.0				8000.0				D			
0001127297-09-000007	961153	Non-Statutory Stock Option	F5	31.38				17-MAY-2001		16-MAY-2011		Common Stock		8000.0				8000.0				D			
0001181431-09-018613	1067854	Phantom Stock (Director Units)			F1			31-DEC-2007	F3	31-DEC-2011	F3	Common Stock		553.0				553.0				D			
0001181431-09-018613	1067855	Phantom Stock (Director Units)			F1			31-DEC-2008	F3	31-DEC-2012	F3	Common Stock		981.0				981.0				D			
0001181431-09-018613	1067853	Phantom Stock (Director Units)			F1			31-DEC-2006	F3	31-DEC-2010	F3	Common Stock		673.0				673.0				D			
0001181431-09-018612	1009432	Phantom Stock (Director Units)			F1			31-DEC-2006	F3	31-DEC-2010	F3	Common Stock		673.0				673.0				D			
0001181431-09-018612	1009433	Phantom Stock (Director Units)			F1			31-DEC-2007	F3	31-DEC-2011	F3	Common Stock		553.0				553.0				D			
0001181431-09-018612	1009434	Phantom Stock (Director Units)			F1			31-DEC-2008	F3	31-DEC-2012	F3	Common Stock		981.0				981.0				D			
0001181431-09-018610	1011705	Phantom Stock (Director Units)			F2			31-DEC-2007	F3	31-DEC-2011	F3	Common Stock		553.0				553.0				D			
0001181431-09-018610	1011706	Phantom Stock (Director Units)			F2			31-DEC-2008	F3	31-DEC-2012	F3	Common Stock		981.0				981.0				D			
0001181431-09-018609	993630	Phantom Stock (Director Units)			F1			31-DEC-2008	F2	31-DEC-2012	F2	Common stock		981.0				981.0				D			
0001181431-09-018609	993628	Phantom Stock (Director Units)			F1			31-DEC-2006	F2	31-DEC-2010	F2	Common Stock		673.0				673.0				D			
0001181431-09-018609	993629	Phantom Stock (Director Units)			F1			31-DEC-2007	F2	31-DEC-2011	F2	Common Stock		553.0				553.0				D			
0001181431-09-018607	1011633	Phantom Stock (Director Units)			F1			31-DEC-2007	F3	31-DEC-2011	F3	Common Stock		553.0				553.0				D			
0001181431-09-018607	1011634	Phantom Stock (Director Units)			F1			31-DEC-2008	F3	31-DEC-2012	F3	Common Stock		981.0				981.0				D			
0001181431-09-018607	1011632	Phantom Stock (Director Units)			F1			31-DEC-2006	F3	31-DEC-2010	F3	Common Stock		673.0				673.0				D			
0001127602-09-008412	967601	Phantom Stock			F4			15-AUG-2007	F6	15-AUG-2010		Common Stock		304.0				304.0				D			
0001179110-09-005978	941824	Stock Options		3.72					F6	05-MAR-2019		Common Stock		23300.0								D			
0001179110-09-005978	941823	Stock Options		9.07					F5	03-MAR-2018		Common Stock		15536.0								D			
0001179110-09-005978	941822	Stock Options		17.27					F4	31-AUG-2017		Common Stock		13965.0								D			
0001179110-09-005978	941821	Stock Options		9.56					F3	28-JUL-2016		Common Stock		20000.0								D			
0001179110-09-005978	941820	Stock Options		10.06					F2	06-SEP-2015		Common Stock		15000.0								D			
0001179110-09-005978	941819	Stock Options		5.61					F1	26-JUL-2014		Common Stock		13000.0								D			
0001179110-09-005978	941818	Stock Options		6.46					F1	24-NOV-2013		Common Stock		4062.0								D			
0001179110-09-005978	941817	Stock Options		6.7					F1	24-NOV-2013		Common Stock		10938.0								D			
0001179110-09-005978	941815	Stock Options		6.33					F1	19-SEP-2011		Common Stock		6700.0								D			
0001179110-09-005978	941814	Stock Options		6.37					F1	11-JUL-2012		Common Stock		6041.0								D			
0001179110-09-005978	941813	Stock Options		7.04					F1	11-JUL-2012		Common Stock		3959.0								D			
0001179110-09-005978	941812	Stock Options		3.43					F1	01-NOV-2009		Common Stock		5000.0								D			
0001179110-09-005978	941816	Stock Options		6.33					F1	05-FEB-2011		Common Stock		2500.0								D			
0000754673-09-000040	916776	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-09-000040	916775	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000040	916774	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000040	916773	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000040	916772	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000040	916771	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		1000.0				1000.0				D			
0000754673-09-000040	916777	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-09-000039	864811	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000039	864812	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000039	864813	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000039	864818	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-09-000039	864815	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000039	864816	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000039	864817	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		2000.0				2000.0				D			
0000754673-09-000039	864814	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000037	982097	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000037	982098	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000037	982099	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		6000.0				6000.0				D			
0000754673-09-000037	982100	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		6000.0				6000.0				D			
0000754673-09-000037	982096	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		12000.0				12000.0				D			
0000754673-09-000037	982102	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		4000.0				4000.0				D			
0000754673-09-000037	982103	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		4000.0				4000.0				D			
0000754673-09-000037	982095	Suffolk Bancorp Option		13.13				18-JAN-2001		18-JAN-2010		Suffolk Bancorp Common Stock		10000.0				10000.0				D			
0000754673-09-000037	982101	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		6000.0				6000.0				D			
0001353605-09-000063	927516	Non-Qualified Stock Option (right to buy DV001440)		21.44				30-JUN-2004	F3	30-JUN-2014		Common Stock		324.0	F4			324.0	F4			D			
0001353605-09-000063	927515	Non-Qualified Stock Option (right to buy DV001438)		18.1				30-JUN-2003	F3	30-JUN-2013		Common Stock		1760.0	F4			1760.0	F4			D			
0001353605-09-000063	927514	Non-Qualified Stock Option (right to buy DV001428)		10.17				29-JUN-2001	F3	29-JUN-2011		Common Stock		973.0	F4			973.0	F4			D			
0001353605-09-000063	927513	Non-Qualified Stock Option (right to buy DV001443)		8.02				30-JUN-1999	F3	30-JUN-2009		Common Stock		973.0	F4			973.0	F4			D			
0001353605-09-000063	927517	Non-Qualified Stock Option (right to buy DV001430)		25.31				30-JUN-2006	F3	30-JUN-2016		Common Stock		1760.0	F4			1760.0	F4			D			
0000754673-09-000035	949694	Suffolk Bancorp Option		34.95				23-JAN-2007		23-JAN-2016		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000035	949696	Suffolk Bancorp Option		31.18				28-JAN-2009		28-JAN-2018		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000035	949697	Suffolk Bancorp Option		28.3				20-JAN-2010		20-JAN-2019		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000035	949693	Suffolk Bancorp Option		31.25				19-JAN-2006		19-JAN-2015		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000035	949692	Suffolk Bancorp Option		34.39				28-JAN-2005		28-JAN-2014		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000035	949691	Suffolk Bancorp Option		31.83				24-FEB-2004		24-FEB-2013		Suffolk Bancorp Common Stock		2500.0				2500.0				D			
0000754673-09-000035	949690	Suffolk Bancorp Option		15.5				19-JAN-2002		19-JAN-2011		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0000754673-09-000035	949689	Suffolk Bancorp Option		13.13				18-JAN-2001		18-JAN-2010		Suffolk Bancorp Common Stock		3000.0				3000.0				D			
0000754673-09-000035	949695	Suffolk Bancorp Option		32.9				29-JAN-2008		29-JAN-2017		Suffolk Bancorp Common Stock		5000.0				5000.0				D			
0001225208-09-009591	1045360	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009591	1045359	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009591	1045358	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009591	1045361	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009589	1025783	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009589	1025782	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009589	1025781	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009589	1025784	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009588	979636	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009588	979637	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009588	979638	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009588	979639	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009586	911190	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009586	911191	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009586	911192	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009586	911193	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001188797-09-000059	1014353	Phantom Stock Units			F1				F3		F3	Common Shares		14521.0				14521.0				D			
0001225208-09-009571	918947	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009571	918950	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009571	918949	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009571	918948	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001182489-09-000282	967182	Option (Right to Buy)		20.92				29-JUN-2000		29-JUN-2009		Common Stock		3189.0								D			
0001182489-09-000282	967185	Option (Right to Buy)		25.64				12-JUN-2002		12-JUN-2011		Common Stock		3559.0								D			
0001182489-09-000282	967184	Option (Right to Buy)		23.2				31-JAN-2002		31-JAN-2011		Common Stock		4369.0								D			
0001182489-09-000282	967183	Option (Right to Buy)		11.16				26-JAN-2001		26-JAN-2010		Common Stock		7419.0								D			
0001209191-09-019620	998122	Phantom Stock		0.0	F2				F2		F2	Common Stock			F2			1181.0	F2			D			
0001209191-09-019620	998121	Director Stock Option Right to Buy		12.05				01-JAN-2000		31-DEC-2009		Common Stock		5500.0				5500.0				D			
0000896595-09-000160	965754	Stock Option (right to buy)		16.78					F1	01-APR-2016		Common Stock		55125.0				55125.0				D			
0000896595-09-000160	965755	Stock Option (right to buy)		12.39					F2	01-MAY-2017		Common Stock		6300.0				6300.0				D			
0000896595-09-000160	965756	Stock Option (right to buy)		9.44					F2	01-MAY-2018		Common Stock		10000.0				10000.0				D			
0001225208-09-009569	966005	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009569	966004	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009569	966002	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009569	966003	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009568	915577	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009567	922054	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009567	922055	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009567	922052	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009567	922053	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009568	915575	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009568	915574	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009568	915576	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009566	957876	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009566	957875	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009566	957874	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009566	957877	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009565	1000619	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009565	1000618	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009565	1000617	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009565	1000616	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009564	914621	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009564	914620	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009564	914619	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009564	914622	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009563	1045738	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009563	1045735	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009563	1045737	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009563	1045736	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009562	923218	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009562	923217	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009562	923216	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001225208-09-009562	923215	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009561	883704	Options to Acquire ISCA		52.71				01-JUL-2008		01-JUL-2017		Class A Common Stock		2413.0				2413.0				I		By Remainder of France Family Group	
0001225208-09-009561	883705	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-09-009561	883702	Options to Acquire ISCA		57.01				01-JUL-2006		01-JUL-2015		Class A Common Stock		758.0				758.0				I		By Remainder of France Family Group	
0001225208-09-009561	883703	Options to Acquire ISCA		46.37				01-JUL-2007		01-JUL-2016		Class A Common Stock		926.0				926.0				I		By Remainder of France Family Group	
0001310077-09-000062	1026785	Deffered Compensation Units			F2				F2		F2	Class A Common Stock		0.0				10009.25				D			
0001310077-09-000060	876866	Deferred Comp Units			F2				F2		F2	Class A Common Stock		0.0				5498.39				D			
0001310077-09-000059	913716	Deferred Compensation Unites			F2				F2		F2	Class A Common Stock		0.0				98.49				D			
0000896595-09-000158	963630	Stock Option  (right to buy)		29.42				11-MAR-2009		11-MAR-2010		Class A Common		16002.0				16002.0				D			
0000896595-09-000158	963631	Stock Option  (right to buy)		27.58				09-FEB-2010		09-FEB-2011		Class A Common		20001.0				20001.0				D			
0000896595-09-000158	963632	Stock Option (2001nq)  (right to buy)		19.24				26-DEC-2006		26-DEC-2011		Class A Common		16000.0				16000.0				D			
