ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-024111	84657	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				D			
0001127602-19-024111	84656	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024110	79954	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024109	98973	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024108	145286	Class B Common Stock			F2				F2		F2	Class A Common Stock		6889.0				6889.0				I		Proportionate Interest in Shares held by RA	
0001127602-19-024107	87442	Class B Common Stock			F5				F5		F5	Class A Common Stock		94355.0				94355.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024107	87443	Class B Common Stock			F5				F5		F5	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-024107	87444	Class B Common Stock			F5				F5		F5	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-024107	87445	Class B Common Stock			F5				F5		F5	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-024107	87446	Class B Common Stock			F5				F5		F5	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-024107	87447	Class B Common Stock			F5				F5		F5	Class A Common Stock		2332.0				2332.0				I		By Spouse	F4
0001127602-19-024107	87448	Class B Common Stock			F5				F5		F5	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F4
0001127602-19-024107	87454	Class B Common Stock			F5				F5		F5	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F4
0001127602-19-024107	87453	Class B Common Stock			F5				F5		F5	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F4
0001127602-19-024107	87452	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024107	87451	Class B Common Stock			F5				F5		F5	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F4
0001127602-19-024107	87449	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024107	87450	Class B Common Stock			F5				F5		F5	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F4
0001127602-19-024106	96768	Class B Common Stock			F5				F5		F5	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-19-024106	96767	Class B Common Stock			F5				F5		F5	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-024106	96766	Class B Common Stock			F5				F5		F5	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-19-024106	96765	Class B Common Stock			F5				F5		F5	Class A Common Stock		94355.0				94355.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024106	96777	Class B Common Stock			F5				F5		F5	Class A Common Stock		3528.0				3528.0				I			
0001127602-19-024106	96776	Class B Common Stock			F5				F5		F5	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-024106	96775	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-024106	96774	Class B Common Stock			F5				F5		F5	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024106	96773	Class B Common Stock			F5				F5		F5	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-024106	96772	Class B Common Stock			F5				F5		F5	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-024106	96771	Class B Common Stock			F5				F5		F5	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024106	96769	Class B Common Stock			F5				F5		F5	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-024106	96770	Class B Common Stock			F5				F5		F5	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-19-024105	177913	RSUs 2017			F3				F3		F3	Common Stock		1750.0				1750.0				D			
0001127602-19-024105	177912	RSUs 2016			F2				F2		F2	Common Stock		868.0				868.0				D			
0001127602-19-024105	177916	PRSUs 2017			F6				F6		F6	Common Stock		3269.0				3269.0				D			
0001127602-19-024105	177915	RSUs 2019			F5				F5		F5	Common Stock		3400.0				3400.0				D			
0001127602-19-024105	177914	RSUs 2018			F4				F4		F4	Common Stock		2250.0				2250.0				D			
0001127602-19-024105	177917	PRSUs 2018			F7				F7		F7	Common Stock		2781.0				2781.0				D			
0001127602-19-024104	110036	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024104	110037	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-024104	110035	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-024103	115376	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024103	115377	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024103	115378	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				D			
0001127602-19-024101	158744	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-024101	158745	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024101	158746	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				D			
0001127602-19-024100	159306	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-024100	159307	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-024100	159308	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I		Father is trustee of a trust fbo Reporting Person.	
0001567619-19-014515	137140	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F3			36330.0	F3			D			
0001567619-19-014500	141260	Stock Option		13.47				01-JUN-2011		01-JUN-2020		Common Stock		2500.0				2500.0				D			
0001567619-19-014499	168351	Stock Option		13.47				01-JUN-2011		01-JUN-2020		Common Stock		2500.0				2500.0				D			
0001567619-19-014495	127686	Stock Option		13.47				01-JUN-2011		01-JUN-2020		Common Stock		2500.0				2500.0				D			
0000074260-19-000050	106742	2017 Employee Stock Option		19.98				31-DEC-2017	F1	22-MAR-2027		Common Stock		5000.0								D			
0000074260-19-000050	106741	2016 Employee Stock Option		18.14				31-DEC-2016	F1	23-MAR-2026		Common Stock		5000.0								D			
0000074260-19-000050	106743	2018 Employee Stock Option		20.98				31-DEC-2018	F1	20-FEB-2028		Common Stock		7500.0								D			
0000074260-19-000050	106744	2019 Employee Stock Option		21.12				31-DEC-2019	F1	19-MAR-2029		Common Stock		9000.0								D			
0000074260-19-000049	139621	2015 Employee Stock Option		15.26				31-DEC-2015	F1	19-MAR-2025		Common Stock		6000.0								D			
0000074260-19-000049	139623	2017 Employee Stock Option		19.98				31-DEC-2017	F1	22-MAR-2027		Common Stock		12000.0								D			
0000074260-19-000049	139624	2018 Employee Stock Option		20.98				20-FEB-2018	F1	20-FEB-2028		Common Stock		13000.0								D			
0000074260-19-000049	139625	2019 Employee Stock Option		21.12				19-MAR-2019	F1	19-MAR-2029		Common Stock		13000.0								D			
0000074260-19-000049	139620	2014 Employee Stock Option		16.06				31-DEC-2014	F1	19-MAR-2024		Common Stock		7500.0								D			
0000074260-19-000049	139619	2013 Employee Stock Option		12.57				31-DEC-2013	F1	20-MAR-2023		Common Stock		4500.0								D			
0000074260-19-000049	139618	2012 Employee Stock Option		10.8				31-DEC-2012	F1	20-MAR-2022		Common Stock		2500.0								D			
0000074260-19-000049	139617	2011 Employee Stock Option		12.33				31-DEC-2011	F1	23-MAR-2021		Common Stock		750.0								D			
0000074260-19-000049	139622	2016 Employee Stock Option		18.14				31-DEC-2016	F1	23-MAR-2026		Common Stock		9000.0								D			
0001744919-19-000018	173672	ipn (UNCITRAL) No: 0132463284-SALWR2REXKA818996-84532X	F1	150000.0				01-JUL-2019		02-MAR-2020		FL ADR No. 109-1982-071805		150000.0								D			
0001567619-19-014468	160062	Stock Options		10.71				01-APR-2015		01-APR-2024		Common Stock		34510.0	F2							D			
0001567619-19-014468	160063	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		75000.0	F3							D			
0001567619-19-014467	89766	Stock Options		15.35				01-DEC-2017		01-DEC-2026		Common Stock		40000.0	F2							D			
0001726978-19-000197	83078	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		858166.0				858166.0				I		By Trust	F3
0001593968-19-001600	165937	Phantom Stock Unit			F1				F2		F3	Common Stock		4175.01				4175.01				I		By Trust	
0001593968-19-001599	165353	Phantom Stock Unit			F1				F2		F3	Common Stock		5829.28				5829.28				I		By Trust	
0001593968-19-001598	104169	Phantom Stock Unit			F1				F2		F3	Common Stock		3695.01				3695.01				I		By Trust	
0000899243-19-019245	111751	Class B Common Stock			F1				F1		F1	Class A Common Stock		96933192.0								I		See Footnotes	F2, F3, F4
0001209191-19-041321	147965	Class B Common Stock		0.0					F6		F7	Class A Common Stock		1117447.0				1117447.0				I		Vallejo Ventures Trust	
0001127602-19-024047	135429	Restricted Stock Unit			F6				F5		F5	Common Stock		250.0								D			
0001127602-19-024047	135430	Restricted Stock Unit			F6				F5		F5	Common Stock		250.0								D			
0001127602-19-024047	135428	Restricted Stock Unit			F6				F5		F5	Common Stock		250.0								D			
0001127602-19-024047	135427	Stock Option		82.66				02-MAY-2020	F3	02-MAY-2027		Common Stock		6000.0								D			
0001127602-19-024047	135425	Stock Option		56.71				04-MAY-2018	F3	04-MAY-2025		Common Stock		9000.0								D			
0001127602-19-024047	135424	Stock Option		64.09				05-MAY-2017	F3	05-MAY-2024		Common Stock		6000.0								D			
0001127602-19-024047	135423	Stock Option		47.61	F4			07-MAY-2016	F3	07-MAY-2023		Common Stock		9000.0								D			
0001127602-19-024047	135422	Stock Option		38.21	F4			01-MAY-2015	F3	01-MAY-2022		Common Stock		9000.0								D			
0001127602-19-024047	135426	Stock Option		63.14				03-MAY-2019	F3	03-MAY-2026		Common Stock		7000.0								D			
0001225208-19-010067	92231	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8633.37				8633.37				D			
0001477932-19-003916	144150	Convertible Note		0.35				25-JUN-2019		25-MAR-2020		Common Stock		739650.0								D			
0001477932-19-003916	144149	Warrants		0.35				25-JUN-2019		25-JUN-2024		Common Stock		428571.0								D			
0001437749-19-013554	112673	Employee Stock Option		1.76					F6	04-MAR-2026		Common Stock		100000.0				100000.0				D			
0001437749-19-013554	112672	Employee Stock Option		1.81					F5	03-MAY-2026		Common Stock		104000.0				104000.0				D			
0001179110-19-008515	97917	Non-voting common interest units of Virtu Financial LLC			F7				F7		F7	Class A common stock		52235.0				52235.0				I			
0001179110-19-008515	97916	Option Award	F5	19.0					F6		F6	Class A common stock		15000.0				15000.0				D		See footnote	F8
0001179110-19-008511	143205	Non-voting common interest units of Virtu Financial LLC			F5				F5		F5	Class A common stock		6389.0				6389.0				I		See footnote	F6
0001179110-19-008509	142881	Non-voting common interest units of Virtu Financial LLC			F5				F5		F5	Class A common stock		7661.0				7661.0				I		See footnote	F6
0001127602-19-024033	96701	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-19-024033	96700	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F9			27771.0				D			
0001127602-19-024033	96699	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F8			23829.0				D			
0001127602-19-024033	96698	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F7			28216.0				D			
0001127602-19-024033	96702	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F11			22506.0				D			
0001127602-19-024033	96697	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F6			15882.0				D			
0000899243-19-019208	126878	Performance Unit			F2				F2		F2	Common Stock		1823.0								D			
0000899243-19-019208	126880	Performance Unit			F4				F4		F4	Common Stock		4400.0								D			
0000899243-19-019208	126879	Performance Unit			F3				F3		F3	Common Stock		940.0								D			
0001179929-19-000126	105986	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001179929-19-000125	146966	Stock Option (Right to Buy)		33.02					F4	11-MAR-2023		Common Stock		15000.0				15000.0				D			
0001209191-19-041243	89301	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		35000.0				35000.0				D			
0001209191-19-041236	76977	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1040000.0				I		By LLC	F10
0001209191-19-041236	76973	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			24108162.0				I		By Trust	F6
0001209191-19-041236	76976	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			350000.0				I		By LLC	F9
0001209191-19-041236	76979	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			3800000.0				I		By Trust	F12
0001209191-19-041236	76978	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1173600.0				I		By Trust	F11
0001209191-19-041236	76974	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			160592.0				I		By Trust	F7
0001209191-19-041236	76975	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			463262.0				I		By Trust	F8
0000919574-19-004450	101064	OPTION TO PURCHASE COMMON SHARES		2.06				30-JUN-2019	F3	30-JUN-2023		COMMON SHARES		49440.0	F4			49440.0	F4			D			
0000919574-19-004450	101067	OPTION TO PURCHASE COMMON SHARES		3.57				03-JUL-2018	F3	30-JUN-2020		COMMON SHARES		24720.0	F5			24720.0	F5			D			
0000919574-19-004450	101066	OPTION TO PURCHASE COMMON SHARES		2.72				03-JUL-2018	F3	30-JUN-2021		COMMON SHARES		24720.0	F5			24720.0	F5			D			
0000919574-19-004450	101065	OPTION TO PURCHASE COMMON SHARES		3.15				03-JUL-2018	F3	30-JUN-2022		COMMON SHARES		24720.0	F5			24720.0	F5			D			
0001209191-19-041230	92208	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		2582000.0				2582000.0				D		See Footnote	F3
0001209191-19-041230	92209	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		13047347.0				13047347.0				I			
0001171843-19-004414	77844	Common Stock Purchase Option	F1	0.44				10-FEB-2019		10-FEB-2029		Common Stock		118497.0								D			
0001171843-19-004414	77845	Common Stock Purchase Option	F2	0.3				01-JUL-2019		01-JUL-2029		Common Stock		187510.0								D			
0001493152-19-010280	80294	Stock Option		3.55					F2	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-19-010280	80293	Stock Option		3.8					F1	13-JAN-2027		Common Stock		6000.0				6000.0				D			
0001493152-19-010280	80295	Stock Option		4.3					F3	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001628280-19-008591	173877	Class B Common Stock			F1				F1		F1	Class A Common Stock		120000.0				120000.0				I		By Allen Shim, trustee of the Allen Shim 2019 Grantor Retained Annuity Trust dated May 1, 2019	
0001628280-19-008591	173876	Class B Common Stock			F1				F1		F1	Class A Common Stock		1529105.0				1529105.0				I		By The Shim-Park Family Revocable Trust	
0000726958-19-000082	136027	Restricted stock units	F5		F6				F5		F5	Common Stock		1141.0				1141.0				D			
0000726958-19-000082	136028	Restricted stock units	F7		F6				F7		F7	Common Stock		1238.0				1238.0				D			
0000726958-19-000082	136029	Restricted stock units	F8		F6				F8		F8	Common Stock		919.0				919.0				D			
0001726978-19-000193	94109	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		858166.0				858166.0				I		By Trust	F3
0001209191-19-041142	97719	Stock Appreciation Right		46.51				12-FEB-2018	F2	01-OCT-2020		Class A common stock		12931.0	F3			12931.0				D			
0001209191-19-041142	97718	Stock Appreciation Right		50.34				12-FEB-2018	F2	01-APR-2020		Class A common stock		39224.0	F3			39224.0				D			
0000899243-19-019181	114707	Class A Common Stock			F1				F1		F1	Common Stock		4171.0				4171.0				I		See explanation of responses	F4
0000899243-19-019181	114706	Class A Common Stock			F1				F1		F1	Common Stock		6019.52				6019.52				I		See explanation of responses	F3
0000891839-19-000132	120913	Stock Option (Right to Buy)		3.9					F9	03-DEC-2025		Common Stock, par value $.01		72017.0	F9			72017.0	F9			D			
0000891839-19-000132	120911	Stock Option (Right to Buy)		16.24					F7	30-JUN-2023		Common Stock, par value $.01		45942.0	F7			45942.0	F7			D			
0000891839-19-000132	120909	Stock Option (Right to Buy)		20.25					F5	14-DEC-2021		Common Stock, par value $.01		5349.0	F5			5349.0	F5			D			
0000891839-19-000132	120910	Stock Option (Right to Buy)		13.76					F6	02-SEP-2022		Common Stock, par value $.01		7965.0	F6			7965.0	F6			D			
0000891839-19-000132	120908	Stock Option (Right to Buy)		23.78					F4	02-SEP-2021		Common Stock, par value $.01		5805.0	F4			5805.0	F4			D			
0000891839-19-000132	120907	Restricted Stock Units		0.0	F3				F3	03-SEP-2021		Common Stock, par value $.01		44872.0				44872.0				D			
0000891839-19-000132	120912	Stock Option (Right to Buy)		12.5					F8	13-SEP-2024		Common Stock, par value $.01		355330.0	F8			355330.0	F8			D			
0000899243-19-019178	133868	Class A Common Stock			F1				F1		F1	Common Stock		20922.96				20922.96				I		See explanation of responses	F3
0000899243-19-019178	133869	Class A Common Stock			F1				F1		F1	Common Stock		13411.0				13411.0				I		See explanation of responses	F4
0000899243-19-019177	133500	Class A Common Stock			F1				F1		F1	Common Stock		3113.0				3113.0				I		See explanation of responses	F3
0000899243-19-019177	133501	Class A Common Stock			F1				F1		F1	Common Stock		2572.0				2572.0				I		See explanation of responses	F4
0000899243-19-019176	165418	Class A Common Stock			F1				F1		F1	Common Stock		4809.95				4809.95				I		See explanation of responses	F3
0000899243-19-019176	165419	Class A Common Stock			F1				F1		F1	Common Stock		3858.0				3858.0				I		See explanation of responses	F4
0000899243-19-019174	91518	Class A Common Stock			F1				F1		F1	Common Stock		10496.0				10496.0				I		See explanation of responses	F3
0001225208-19-010049	88523	Stock Appreciation Right		95.57				04-JAN-2019		03-JAN-2026		Common Stock		13200.0								D			
0001225208-19-010049	88528	Stock Appreciation Right		128.16				02-JAN-2021		01-JAN-2028		Common Stock		18500.0	F6							D			
0001225208-19-010049	88527	Stock Appreciation Right		120.77				05-FEB-2022		04-FEB-2029		Common Stock		32500.0	F5							D			
0001225208-19-010049	88524	Stock Appreciation Right		110.83				03-JAN-2020		02-JAN-2027		Common Stock		10500.0	F4							D			
0001225208-19-010049	88525	Stock Appreciation Right		112.49				02-JAN-2017		01-JAN-2024		Common Stock		4700.0								D			
0001225208-19-010049	88522	Stock Appreciation Right		84.0				02-JAN-2016		01-JAN-2023		Common Stock		5900.0								D			
0001225208-19-010049	88521	Stock Appreciation Right		74.66				03-JAN-2015		02-JAN-2022		Common Stock		5800.0								D			
0001225208-19-010049	88520	SRP Stock Unit			F3				F3		F3	Common Stock		296.04								D			
0001225208-19-010049	88519	Restricted Stock Units RSU			F2			05-FEB-2022			F2	Common Stock		16757.0								D			
0001225208-19-010049	88518	Restricted Stock Units RSU			F2			03-JAN-2020			F2	Common Stock		1482.0								D			
0001225208-19-010049	88517	Restricted Stock Units RSU			F2			02-JAN-2021			F2	Common Stock		2275.0								D			
0001225208-19-010049	88516	Restricted Stock Units			F1				F1		F1	Common Stock		9559.0								D			
0001225208-19-010049	88526	Stock Appreciation Right		115.04				02-JAN-2018		01-JAN-2025		Common Stock		5600.0								D			
0001239819-19-000078	126273	Stock Units			F5				F5		F5	Common Stock			F5			232043.49	F5			I		By Spouse	
0001225208-19-010037	92953	Stock Option		75.52					F9	19-FEB-2026		Common		7200.0								D			
0001225208-19-010037	92952	Stock Option		72.9					F8	17-FEB-2027		Common		5900.0								D			
0001225208-19-010037	92947	Restricted Stock Units			F2			17-FEB-2020	F3	17-FEB-2020	F3	Common		1600.0								D			
0001225208-19-010037	92950	Stock Option		56.73					F6	22-FEB-2029		Common		10000.0								D			
0001225208-19-010037	92949	Restricted Stock Units			F2			10-MAY-2021	F5	10-MAY-2021	F5	Common		4600.0								D			
0001225208-19-010037	92948	Restricted Stock Units			F2			22-FEB-2022	F4	22-FEB-2022	F4	Common		3031.0								D			
0001225208-19-010037	92946	Restricted Stock Units			F2			16-FEB-2021	F1	16-FEB-2021	F1	Common		1700.0								D			
0001225208-19-010037	92951	Stock Option		69.66					F7	16-FEB-2028		Common		6400.0								D			
0001209191-19-041072	110842	Performance Restricted Stock Units			F4				F4	01-APR-2023		Common Stock		3131.0				3131.0				D			
0001209191-19-041072	110841	Performance Restricted Units			F3				F3	01-APR-2020		Common Stock		521.0				521.0				D			
0001209191-19-041054	136157	Stock Option (Right to Buy)		13.53					F2	07-MAY-2023		Common Stock		50000.0				50000.0				D			
0000899243-19-019124	158160	Ordinary Share Option (Right to Buy)		4.41					F2	19-FEB-2028		Ordinary Shares		22676.0				22676.0				D			
0000899243-19-019124	158161	Ordinary Share Option (Right to Buy)		4.71					F3	01-APR-2028		Ordinary Shares		30000.0				30000.0				D			
0000899243-19-019124	158162	Ordinary Share Option (Right to Buy)		6.54					F5	31-OCT-2028		Ordinary Shares		45872.0				45872.0				D			
0000899243-19-019124	158164	Restricted Stock Units			F1				F7		F7	Ordinary Shares		84098.0				84098.0				D			
0000899243-19-019124	158163	Ordinary Share Option (Right to Buy)		7.54					F6	31-OCT-2028		Ordinary Shares		70000.0				70000.0				D			
0001209191-19-041007	103321	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		55211.0				55211.0				I		See footnote	F3
0001209191-19-041007	103322	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		55211.0				55211.0				I		See footnote	F3
0001209191-19-041002	131545	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		9716084.0				9716084.0				I		See footnote	F5
0001209191-19-041002	131544	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		15989920.0				16579796.0	F3			I		See footnote	F4
0001209191-19-041000	119061	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		150070.0				150070.0				I		See footnote	F4
0001209191-19-041000	119060	Blackstone Holdings partnership units			F1				F1		F1	Class A Common Stock		1000000.0				1000000.0				I		See footnote	F3
0001567619-19-014416	151332	Employee Stock Option (Right to Buy)		29.59					F3	12-FEB-2026		Common Stock		40000.0								D			
0001567619-19-014416	151335	Employee Stock Option (Right to Buy)		49.9					F3	05-FEB-2029		Common Stock		20000.0								D			
0001567619-19-014416	151334	Employee Stock Option (Right to Buy)		54.33					F3	09-FEB-2028		Common Stock		16000.0								D			
0001567619-19-014416	151333	Employee Stock Option (Right to Buy)		49.53					F3	07-FEB-2027		Common Stock		20000.0								D			
0001567619-19-014416	151331	Employee Stock Option (Right to Buy)		28.75					F2	25-NOV-2024		Common Stock		39000.0								D			
0001567619-19-014416	151330	Employee Stock Option (Right to Buy)		21.0					F1	26-NOV-2023		Common Stock		18000.0								D			
0001225208-19-010024	165901	Option to Purchase Class A Common		111.8					F2	14-FEB-2029		Class A Common Stock		3275.0								D			
0001225208-19-010024	165902	Phantom Stock Units			F4				F3		F3	Class A Common Stock		101.73								D			
0001225208-19-010024	165903	Restricted Performance Units			F6				F5	15-JAN-2020		Class A Common Stock		145.68								D			
0001225208-19-010024	165906	Restricted Performance Units			F6				F5	15-JAN-2023		Class A Common Stock		808.88								D			
0001225208-19-010024	165904	Restricted Performance Units			F6				F5	15-JAN-2021		Class A Common Stock		357.58								D			
0001225208-19-010024	165905	Restricted Performance Units			F6				F5	15-JAN-2022		Class A Common Stock		501.22								D			
0001225208-19-010024	165907	Restricted Performance Units			F6			08-MAR-2020		08-MAR-2020		Class A Common Stock		1703.58								D			
0000779152-19-000041	165482	Non-Qualified Stock Option (right to buy)		87.27				01-JUL-2019		01-JUL-2026		Common Stock		31685.0				31685.0				D			
0001209191-19-040937	135988	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		3358.0				3358.0	F5			D			
0001209191-19-040937	135987	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		1661.0				1661.0	F3			I		Deferred Stock Unit Plan	
0001209191-19-040936	154007	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		20592.0				20592.0	F3			I		Deferred Stock Unit Plan	
0001209191-19-040936	154008	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		2278.0				2278.0	F5			D			
0001209191-19-040933	108622	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		2106.0				2106.0	F4			D			
0001209191-19-040930	177336	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		3358.0				3358.0	F5			D			
0001209191-19-040930	177335	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		1661.0				1661.0	F3			I		Deferred Stock Unit Plan	
0001209191-19-040927	167176	Deferred Stock Unit			F3				F3		F3	$5 Par Common Stock		1080.0				1080.0				D			
0001209191-19-040924	74210	Phantom Stock Unit			F1				F1		F1	$5 Par Common Stock		5035.0				5035.0	F3			I		Deferred Stock Unit Plan	
0001209191-19-040924	74211	Deferred Stock Unit			F4				F4		F4	$5 Par Common Stock		3358.0				3358.0	F5			D			
