ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000893538-19-000074	298487	Restricted Stock Units			F4	01-JUL-2019				4	M	0				752.0				0.0		D			F4		F4	Common Stock		752.0				1506.0				D			
0000893538-19-000074	298486	Restricted Stock Units			F3	01-JUL-2019				4	M	0				1210.0				0.0		D			F3		F3	Common Stock		1210.0				1210.0				D			
0000893538-19-000074	298485	Restricted Stock Units			F2	01-JUL-2019				4	M	0				668.0				0.0		D			F2		F2	Common Stock		668.0				0.0				D			
0001214659-19-004465	306481	Phantom Stock Unit			F1	28-JUN-2019				4	A	false				640.03				64.45		A			F2		F2	Common Stock		640.03				44646.75	F3			D			
0000893538-19-000073	239126	Restricted Stock Units			F10	01-JUL-2019				4	M	0				1703.0					F10	D			F10		F10	Common Stock		1703.0				3406.0				D			
0000893538-19-000073	239125	Restricted Stock Units			F9	01-JUL-2019				4	M	0				1109.0					F9	D			F9		F9	Common Stock		1109.0				1109.0				I	F3		
0000893538-19-000073	239124	Restricted Stock Units			F8	01-JUL-2019				4	M	0				2647.0					F8	D			F8		F8	Common Stock		2647.0				2647.0				D		By husband	
0000893538-19-000073	239123	Restricted Stock Units			F7	01-JUL-2019				4	M	0				535.0					F7	D			F7		F7	Common Stock		535.0				0.0				I	F3	By husband	
0000893538-19-000073	239122	Restricted Stock Units			F6	01-JUL-2019				4	M	0				1009.0					F6	D			F6		F6	Common Stock		1009.0				0.0				D		By husband	
0000893538-19-000073	239127	Restricted Stock Units			F11	01-JUL-2019				4	M	0				1167.0					F11	D			F11		F11	Common Stock		1167.0				2336.0				I	F3		
0001213900-19-011962	221006	Stock Option (right to buy)		4.86		28-JUN-2019				4	A	0				20000.0				0.0		A			F1	28-JUN-2026		Ordinary Shares		20000.0				20000.0				D			
0001214659-19-004464	317113	Phantom Stock Unit			F1	28-JUN-2019				4	A	false				640.03				64.45		A			F2		F2	Common Stock		640.03				46330.68	F3			D			
0000893538-19-000072	181663	Restricted Stock Units			F5	01-JUL-2019				4	M	0				1459.0					F5	D			F5		F5	Common Stock		1459.0				2920.0				D			
0000893538-19-000072	181661	Restricted Stock Units			F3	01-JUL-2019				4	M	0				831.0					F3	D			F3		F3	Common Stock		831.0				0.0				D			
0000893538-19-000072	181662	Restricted Stock Units			F4	01-JUL-2019				4	M	0				2017.0					F4	D			F4		F4	Common Stock		2017.0				2017.0				D			
0001567619-19-014287	163881	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001567619-19-014287	163880	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001209191-19-040317	193800	Deferred Stock Unit	F1	0.0		01-JUL-2019				4	A	0				7408.0					F1	A			F1		F1	Common Stock		7408.0				7408.0				D			
0001214659-19-004463	232814	Phantom Stock Unit			F1	28-JUN-2019				4	A	false				1458.49				64.45		A			F2		F2	Common Stock		1458.49				98971.55	F3			D			
0001593968-19-001549	222268	Common Share Equivalent			F2	30-JUN-2019				4	A	false				220.03				26.72	F4	A			F2, F4		F2, F4	Common Stock		220.03				24974.79				D			
0001593968-19-001549	222267	Common Share Equivalent			F2	30-JUN-2019				4	A	false				500.71				26.72	F3	A			F2, F3		F2, F3	Common Stock		500.71				24754.76				D			
0001593968-19-001549	222269	Restricted Stock Unit			F5	30-JUN-2019				4	A	false				997.0				0.0		A			F5		F5	Common Stock		997.0				997.0				D			
0000893538-19-000071	153752	Restricted Stock Units			F3	01-JUL-2019				4	M	0				3529.0					F3	D			F3		F3	Common Stock		3529.0				3529.0				D			
0000893538-19-000071	153751	Restricted Stock Units			F2	01-JUL-2019				4	M	0				1558.0					F2	D			F2		F2	Common Stock		1558.0				0.0				D			
0000893538-19-000071	153753	Restricted Stock Units			F4	01-JUL-2019				4	M	0				2757.0					F4	D			F4		F4	Common Stock		2757.0				5515.0				D			
0001214659-19-004462	274877	Phantom Stock Unit			F1	28-JUN-2019				4	A	false				640.03				64.45		A			F2		F2	Common Stock		640.03				8314.69	F3			D			
0001567619-19-014286	243558	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001567619-19-014286	243559	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001593968-19-001548	177626	Common Share Equivalent			F1	30-JUN-2019				4	A	false				519.58				26.72	F2	A			F2, F1		F2, F1	Common Stock		519.58				1065.09				D			
0001593968-19-001548	177627	Common Share Equivalent			F1	30-JUN-2019				4	A	false				4.95				26.72	F3	A			F3, F1		F3, F1	Common Stock		4.95				1070.04				D			
0001593968-19-001548	177628	Restricted Stock Unit			F4	30-JUN-2019				4	A	false				966.0				0.0		A			F4		F4	Common Stock		966.0				966.0				D			
0001567619-19-014284	228021	Restricted Stock Units (Deferred Stock Award) 8/14/17			F1	28-JUN-2019				4	A	0	F2			9.0				0.0		A			F3		F3	Common Stock		9.0				1887.0				D			
0001209191-19-040310	184833	Deferred Stock Unit	F1	0.0		01-JUL-2019				4	A	0				7408.0				0.0		A			F1		F1	Common Stock		7408.0				7408.0				D			
0000886346-19-000113	175784	Stock Option (Right to Buy)		14.17		28-JUN-2019				4	M	0	F1			6400.0				0.0		D			F4	03-MAR-2020		Common Stock		6400.0				15410.0				D			
0000886346-19-000113	175785	Stock Option (Right to Buy)		14.17		01-JUL-2019				4	M	0	F1			2200.0				0.0		D			F4	03-MAR-2020		Common Stock		2200.0				13210.0				D			
0001567619-19-014283	250862	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001567619-19-014283	250863	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001179110-19-008385	268918	Stock Apprecation Rights	F6	2.66		01-JUL-2019				4	M	0				8600.0				0.0		D		29-SEP-2017	F6	10-FEB-2026	F6	Class A Common Stock, par value $0.001		8600.0				537534.0				D			
0001209191-19-040308	246096	Class B Common Stock		0.0		01-JUL-2019				4	C	0				4167.0				0.0		D			F5, F1		F5, F1	Class A Common Stock		4167.0				0.0				D			
0001209191-19-040308	246094	Stock Option (Right to Buy)		13.84		01-JUL-2019				4	M	0				4167.0				0.0		D			F4	06-FEB-2027		Class B Common Stock		4167.0				79160.0				D			
0001209191-19-040308	246095	Class B Common Stock		0.0		01-JUL-2019				4	M	0				4167.0				0.0		A			F5, F1		F5, F1	Class A Common Stock		4167.0				4167.0				D			
0001567619-19-014282	327519	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001567619-19-014282	327520	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001179110-19-008384	282170	Options to Purchase Common Stock, par value $0.001	F3	45.78		01-JUL-2019				4	M	0				2000.0				0.0		D		07-APR-2017	F3	07-APR-2026	F3	Common Stock, par value $0.001		2000.0				178000.0				D			
0001567619-19-014281	254411	Stock Options		17.36		01-JUL-2019				4	M	0				2700.0				0.0		D		19-AUG-2011		19-AUG-2020		Common Stock		2700.0				31497.0				D			
0000899243-19-018882	316763	Restricted Stock Units			F2	01-JUL-2019				4	A	0				87847.0				0.0		A			F3		F3	Class A Common Stock		87847.0				87847.0				D			
0001209191-19-040305	234876	Deferred Stock Unit	F1	0.0		01-JUL-2019				4	A	0				7408.0					F1	A			F1		F1	Common Stock		7408.0				7408.0				D			
0001209191-19-040304	311016	Stock Option		47.32		01-JUL-2019				4	M	0				5859.0				0.0		D		08-JUL-2016		07-JUL-2025		Common Stock		5859.0				5860.0				D			
0001567619-19-014280	176433	Deferred Stock Units			F1	01-JUL-2019				4	A	0				3033.0				13.6		A			F2		F2	Class A Common Stock		3033.0				43577.0	F3			D			
0000899243-19-018881	220508	Convertible Participating Preferred Stock, Series A-1			F1	28-JUN-2019				4	J	0	F2			2112.0					F2	A			F1		F1	Class A Voting Common Stock		352000.0				95961.0				I		See Footnote	F3
0001477932-19-003866	320203	Restricted Stock Units			F1	28-JUN-2019				4	M	false				13342.0				0.0		D			F2		F2	Common Stock		13342.0				0.0				D			
0001209191-19-040302	150101	Employee Stock Option (right to buy)		53.52		28-JUN-2019				4	M	0				7000.0				0.0		D			F2	30-MAY-2024		Ordinary Shares		7000.0				0.0				D			
0001127602-19-023559	230993	OP Units			F5	01-JUL-2019				4	M	0				10314.0				0.0		A			F5		F5	Common Stock		10314.0				20628.0				D			
0001127602-19-023559	230991	Restricted Stock Units			F1	01-JUL-2019				4	M	0				10600.0				0.0		D			F1		F1	Common Stock		10600.0				85686.0				D			
0001127602-19-023559	230992	Profit Interest Units			F3, F4	01-JUL-2019				4	M	0				10314.0				0.0		D			F4		F4	OP Units		10314.0				20626.0				D			
0001567619-19-014279	148942	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001567619-19-014279	148943	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001567619-19-014278	207955	Restricted Stock Units (Deferred Stock Award 6/18/18)			F1	28-JUN-2019				4	A	0	F2			58.0				0.0		A			F3		F3	Common Stock		58.0				7350.0				D			
0001214659-19-004459	237786	Restricted Stock Units		0.0		30-JUN-2019				4	M	false	F1			329.0				0.0		D		30-JUN-2019			F3	Common Stock		329.0				1320.0				D			
0001477932-19-003865	320729	Restricted Stock Units			F1	28-JUN-2019				4	M	false				13342.0				0.0		D			F2		F2	Common Stock		13342.0				0.0				D			
0001214659-19-004458	242869	Restricted Stock Units		0.0		30-JUN-2019				4	M	false	F1			329.0				0.0		D		30-JUN-2019			F3	Common Stock		329.0				1320.0				D			
0001493152-19-010148	220838	Restricted Stock Unit		5.79		28-JUN-2019				4	A	0				3454.0				0.0		A		28-JUN-2019			F1	Common Stock		3454.0				3454.0				D			
0001209191-19-040299	224176	Deferred Stock Unit	F1	0.0		01-JUL-2019				4	A	0				7408.0				0.0		A			F1		F1	Common Stock		7408.0				7408.0				D			
0001567619-19-014277	228785	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001567619-19-014277	228784	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001127602-19-023558	331884	Restricted Stock Units			F3	01-JUL-2019				4	M	0				6250.0				0.0		D			F4		F4	Common Stock		6250.0				6250.0				D			
0001567619-19-014276	198940	Restricted Stock Units (Deferred Stock Award) 2/24/10			F1	28-JUN-2019				4	A	0	F2			29.0				0.0		A			F3		F3	Common Stock		29.0				5816.0				D			
0001567619-19-014276	198941	Restricted Stock Units (Deferred Stock Award) 2/23/11			F1	28-JUN-2019				4	A	0	F2			27.0				0.0		A			F3		F3	Common Stock		27.0				5227.0				D			
0001567619-19-014276	198942	Restricted Stock Units (Deferred Stock Award) 2/22/12			F1	28-JUN-2019				4	A	0	F2			25.0				0.0		A			F3		F3	Common Stock		25.0				4972.0				D			
0001567619-19-014276	198943	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			23.0				0.0		A			F3		F3	Common Stock		23.0				4543.0				D			
0001567619-19-014276	198944	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3593.0				D			
0001567619-19-014276	198946	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001567619-19-014276	198947	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001567619-19-014276	198948	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2515.0				D			
0001567619-19-014276	198949	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2594.0				D			
0001567619-19-014276	198950	Deferred Director Fees			F1	28-JUN-2019				4	A	0	F2			47.0				0.0		A			F5		F5	Common Stock		47.0				11295.0				D			
0001567619-19-014276	198939	Restricted Stock Units (Deferred Stock Award) 2/11/09			F1	28-JUN-2019				4	A	0	F2			33.0				0.0		A			F3		F3	Common Stock		33.0				6497.0				D			
0001567619-19-014276	198945	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3540.0				D			
0000950103-19-009065	151873	Class B Common Stock			F3	28-JUN-2019				4	C	0				2268214.0				0.0		D			F3		F3	Class A Common Stock		2268214.0				0.0				D	F2		
0001567619-19-014275	300430	Deferred Stock Units			F2	01-JUL-2019				4	M	0				1726.0					F1	D			F3		F3	Class A Common Stock		1726.0				51766.0	F4			D			
0001567619-19-014275	300431	Deferred Stock Units			F2	01-JUL-2019				4	A	0				3033.0				13.6		A			F5		F5	Class A Common Stock		3033.0				54799.0	F4			D			
0001225208-19-009843	280955	Phantom Stock			F1	30-JUN-2019				4	A	0				2393.08				9.82		A			F2		F2	Common Stock		2393.08				165224.56	F3			D			
0001140361-19-012328	201610	Series H Preferred Stock			F1	02-JUL-2019				4	C	0				550970.0				0.0		D			F1		F1	Common Stock		275485.0				0.0				I	F2, F5, F4	By PWP Growth Equity Fund II LP	F2, F5, F4
0001140361-19-012328	201609	Series G Preferred Stock			F1	02-JUL-2019				4	C	0				3171712.0				0.0		D			F1		F1	Common Stock		1585856.0				0.0				I	F3, F5, F4	By PWP Growth Equity Fund II B LP	F3, F5, F4
0001140361-19-012328	201608	Series G Preferred Stock			F1	02-JUL-2019				4	C	0				11019394.0				0.0		D			F1		F1	Common Stock		5509697.0				0.0				I	F2, F5, F4	By PWP Growth Equity Fund II LP	F2, F5, F4
0001140361-19-012328	201611	Series H Preferred Stock			F1	02-JUL-2019				4	C	0				158585.0				0.0		D			F1		F1	Common Stock		79292.0				0.0				I	F3, F5, F4	By PWP Growth Equity Fund II B LP	F3, F5, F4
0001593968-19-001546	164351	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0001593968-19-001546	164350	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001567619-19-014274	276430	Restricted Stock Units (Deferred Stock Award 6/24/18)			F1	28-JUN-2019				4	A	0	F2			9.0				0.0		A			F3		F3	Common Stock		9.0				1766.0				D			
0001179110-19-008383	200204	Class B Common Stock, par value $0.001	F1	0.0		30-JUN-2019				4	J	0	F2			30.0				14.42		A			F1		F1	Class A Common Stock, par value $0.001		30.0				421452516.0				D			
0001179110-19-008383	200205	Class B Common Stock, par value $0.001	F1	0.0		30-JUN-2019				4	J	0	F2			387.0				15.53		A			F1		F1	Class A Common Stock, par value $0.001		387.0				421452903.0				D			
0001022079-19-000157	320372	Phantom Stock Units		0.0		01-JUL-2019				4	A	0				300.0				102.77		A			F1		F1	Common Stock		300.0				8320.96	F2			D			
0001493152-19-010145	261513	Restricted Stock Unit		5.79		28-JUN-2019				4	A	0				345.0				0.0		A		28-JUN-2019			F1	Common Stock		345.0				345.0				D			
0001567619-19-014272	220431	Deferred Stock Units			F1	01-JUL-2019				4	A	0				3033.0				13.6		A			F2		F2	Class A Common Stock		3033.0				28935.0	F3			D			
0001179110-19-008381	267027	Restricted Stock Units	F2	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F2	28-JUN-2021	F2	Common Stock, par value $0.001		546.0				1095.0				D			
0001593968-19-001545	156544	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001593968-19-001545	156545	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0001140361-19-012326	287119	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				1700.0					F5	D			F4	20-FEB-2028		Common Stock		1700.0				0.0				D			
0001179110-19-008380	244073	Restricted Stock Units	F3	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F3	28-JUN-2021	F3	Common Stock, par value $0.001		546.0				1095.0				D			
0001567619-19-014270	248660	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3593.0				D			
0001567619-19-014270	248661	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			18.0				0.0		A			F3		F3	Common Stock		18.0				3540.0				D			
0001567619-19-014270	248662	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0				4026.0				D			
0001567619-19-014270	248656	Restricted Stock Units (Deferred Stock Award) 2/24/10			F1	28-JUN-2019				4	A	0	F2			17.0				0.0		A			F3		F3	Common Stock		17.0				3482.0				D			
0001567619-19-014270	248664	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2515.0				D			
0001567619-19-014270	248665	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			13.0				0.0		A			F3		F3	Common Stock		13.0				2524.0				D			
0001567619-19-014270	248666	Deferred Director Fees			F1	28-JUN-2019				4	A	0	F2			12.0				0.0		A			F5		F5	Common Stock		12.0				3100.0				D			
0001567619-19-014270	248657	Restricted Stock Units (Deferred Stock Award) 2/23/11			F1	28-JUN-2019				4	A	0	F2			27.0				0.0		A			F3		F3	Common Stock		27.0				5227.0				D			
0001567619-19-014270	248658	Restricted Stock Units (Deferred Stock Award) 2/22/12			F1	28-JUN-2019				4	A	0	F2			25.0				0.0		A			F3		F3	Common Stock		25.0				4972.0				D			
0001567619-19-014270	248659	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			23.0				0.0		A			F3		F3	Common Stock		23.0				4543.0				D			
0001567619-19-014270	248663	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			15.0				0.0		A			F3		F3	Common Stock		15.0				2846.0				D			
0001179110-19-008379	260084	Restricted Stock Units	F3	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F3	28-JUN-2021	F3	Common Stock par value $0.001		546.0				1095.0				D			
0001022079-19-000155	318632	Phantom Stock Units		0.0		01-JUL-2019				4	A	0				275.0				0.0		A			F1		F1	Common Stock		275.0				754.92	F2			D			
0001231205-19-000133	285274	Deferred Fee Phantom Stock Units	F1		F2	01-JUL-2019				4	A	0				7354.0				10.2		A			F3		F3	Common Stock		7354.0				138369.0				D			
0001179110-19-008378	208812	Restricted Stock Units	F3	0.0		28-JUN-2019				4	M	0				546.0				0.0		A		28-JUN-2019	F3	28-JUN-2021	F3	Common Stock, par value $0.001		546.0				1095.0				D			
0001593968-19-001544	153668	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
0001593968-19-001544	153667	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001179110-19-008377	182588	Restricted Stock Units	F5	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F5	28-JUN-2021	F5	Common Stock, par value $0.001		546.0				1095.0				D			
0001179110-19-008376	298558	Restricted Stock Units	F2	0.0		28-JUN-2019				4	M	0	F2			549.0				0.0		D		28-JUN-2019	F2	28-JUN-2021	F2	Common Stock		546.0				1095.0				D			
0001567619-19-014267	224217	Restricted Stock Units (Deferred Stock Award) 2/14/19			F1	28-JUN-2019				4	A	0	F2			19.0				0.0		A			F3		F3	Common Stock		19.0	F3			3786.0				D			
0001567619-19-014267	224207	Restricted Stock Units (Deferred Stock Award) 2/11/09			F1	28-JUN-2019				4	A	0	F2			29.0				0.0		A			F3		F3	Common Stock		29.0	F3			4125.0				D			
0001567619-19-014267	224215	Restricted Stock Units (Deferred Stock Award) 2/22/17			F1	28-JUN-2019				4	A	0	F2			23.0				0.0		A			F3		F3	Common Stock		23.0	F3			4415.0				D			
0001567619-19-014267	224214	Restricted Stock Units (Deferred Stock Award) 2/24/16			F1	28-JUN-2019				4	A	0	F2			37.0				0.0		A			F3		F3	Common Stock		37.0	F3			7052.0				D			
0001567619-19-014267	224213	Restricted Stock Units (Deferred Stock Award) 2/25/15			F1	28-JUN-2019				4	A	0	F2			32.0				0.0		A			F3		F3	Common Stock		32.0	F3			6200.0				D			
0001567619-19-014267	224212	Restricted Stock Units (Deferred Stock Award) 2/26/14			F1	28-JUN-2019				4	A	0	F2			35.0				0.0		A			F3		F3	Common Stock		35.0	F3			6680.0				D			
0001567619-19-014267	224216	Restricted Stock Units (Deferred Stock Award) 2/15/18			F1	28-JUN-2019				4	A	0	F2			19.0				0.0		A			F3		F3	Common Stock		19.0	F3			3773.0				D			
0001567619-19-014267	224208	Restricted Stock Units (Deferred Stock Award) 2/24/10			F1	28-JUN-2019				4	A	0	F2			21.0				0.0		A			F3		F3	Common Stock		21.0	F3			5816.0				D			
0001567619-19-014267	224209	Restricted Stock Units (Deferred Stock Award) 2/23/11			F1	28-JUN-2019				4	A	0	F2			27.0				0.0		A			F3		F3	Common Stock		27.0	F3			5227.0				D			
0001567619-19-014267	224210	Restricted Stock Units (Deferred Stock Award) 2/22/12			F1	28-JUN-2019				4	A	0	F2			25.0				0.0		A			F3		F3	Common Stock		25.0	F3			4972.0				D			
0001567619-19-014267	224211	Restricted Stock Units (Deferred Stock Award) 2/27/13			F1	28-JUN-2019				4	A	0	F2			36.0				0.0		A			F3		F3	Common Stock		36.0	F3			6957.0				D			
0001514281-19-000069	159957	Restricted Stock Units			F2	01-JUL-2019				4	M	0				1667.0				0.0		D			F3		F3	Common Stock		1667.0				1667.0				D			
0001140361-19-012325	174469	02/20/18 Employee Stock Option (Right to Buy)		210.98		29-JUN-2019				4	D	0				7786.0					F6	D			F5	20-FEB-2028		Common Stock		7786.0				0.0				D			
0001140361-19-012325	174468	02/21/17 Employee Stock Option (Right to Buy)		168.8		29-JUN-2019				4	D	0				9800.0					F6	D			F5	21-FEB-2027		Common Stock		9800.0				0.0				D			
0001140361-19-012325	174467	02/16/16 Employee Stock Option (Right to Buy)		116.2		29-JUN-2019				4	D	0				8702.0					F6	D			F5	16-FEB-2026		Common Stock		8702.0				0.0				D			
0001140361-19-012325	174466	02/17/15 Employee Stock Option (Right to Buy)		129.31		29-JUN-2019				4	D	0				6612.0					F6	D			F5	17-FEB-2025		Common Stock		6612.0				0.0				D			
0001179110-19-008375	328350	Restricted Stock Units	F2	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F2	28-JUN-2021	F2	Common Stock, par value $0.001		546.0				1095.0				D			
0001593968-19-001543	202108	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F2		F2	SMTC		1384.0				1384.0				D			
0001593968-19-001543	202109	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F3		F3	SMTC		1582.0				1582.0				D			
0001514281-19-000068	189787	Restricted Stock Units			F2	01-JUL-2019				4	M	0				1333.0				0.0		D			F3		F3	Common Stock		1333.0				1334.0				D			
0001179110-19-008374	249537	Restricted Stock Units	F5	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F5	28-JUN-2021	F5	Common Stock, par value $0.001		546.0				1095.0				D			
0001514281-19-000067	208625	Restricted Stock Units			F2	01-JUL-2019				4	M	0				3333.0				0.0		D			F3		F3	Common Stock		3333.0				3334.0				D			
0001579252-19-000112	162730	Restricted Stock Units			F2	01-JUL-2019				4	A	0				40000.0				0.0		A			F2		F2	Common Stock		40000.0				117630.0				D			
0001179110-19-008373	179070	Restricted Stock Units	F5	0.0		28-JUN-2019				4	M	0				546.0				0.0		D		28-JUN-2019	F5	28-JUN-2021	F5	Common Stock, par value $0.001		546.0				1095.0				D			
0001140361-19-012324	308344	Series G Preferred Stock			F2	02-JUL-2019				4	C	0				15075.0				0.0		D			F2		F2	Common Stock		7537.0				0.0				D	F6, F5, F4		
0001140361-19-012324	308345	Series H Preferred Stock			F2	02-JUL-2019				4	C	0				1299025.0				0.0		D			F2		F2	Common Stock		649512.0				0.0				D	F6, F3, F5		
0001140361-19-012324	308346	Series H Preferred Stock			F2	02-JUL-2019				4	C	0				5033.0				0.0		D			F2		F2	Common Stock		2516.0				0.0				D	F6, F5, F4		
0001140361-19-012324	308341	Series F Preferred Stock			F1	02-JUL-2019				4	C	0				12906712.0				0.0		D			F1		F1	Common Stock		7333402.0				0.0				D	F6, F3, F5		
0001140361-19-012324	308342	Series F Preferred Stock			F1	02-JUL-2019				4	C	0				50012.0				0.0		D			F1		F1	Common Stock		28416.0				0.0				D	F6, F5, F4		
0001140361-19-012324	308343	Series G Preferred Stock			F2	02-JUL-2019				4	C	0				3890696.0				0.0		D			F2		F2	Common Stock		1945348.0				0.0				D	F6, F3, F5		
0001514281-19-000066	172729	Restricted Stock Units			F2	01-JUL-2019				4	M	0				667.0				0.0		D			F3		F3	Common Stock		667.0				667.0				D			
0001593968-19-001542	270120	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1582.0				0.0		A			F2		F2	SMTC		1582.0				1582.0				D			
0001593968-19-001542	270121	Restricted Stock Unit			F1	01-JUL-2019				4	A	false				1384.0				0.0		A			F3		F3	SMTC		1384.0				1384.0				D			
