ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-19-009943	03-JUL-2019	01-JUL-2019						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001209191-19-041035	03-JUL-2019	01-JUL-2019			0			4	0001622229	Unum Therapeutics Inc.	UMRX	
0001246360-19-001714	03-JUL-2019	03-JUL-2019			false			4	0000743988	XILINX INC	XLNX	
0000764065-19-000124	03-JUL-2019	01-JUL-2019			0			4	0000764065	CLEVELAND-CLIFFS INC.	CLF	
0000899243-19-019208	03-JUL-2019	25-JUN-2019		0				3	0001600470	Montage Resources Corp	MR	Senior Vice President - Accounting and Finance  Exhibit List: Exhibit 24 - Power of Attorney
0000899243-19-019215	03-JUL-2019	01-JUL-2019			0			4	0001424929	FOX FACTORY HOLDING CORP	FOXF	(a) Mr. Tutton is the President, Specialty Sports Group.
0001209191-19-040678	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001562180-19-003851	03-JUL-2019	02-JUL-2019			false			4	0001656328	Sienna Biopharmaceuticals, Inc.	SNNA	
0001441816-19-000139	03-JUL-2019	01-JUL-2019			0			4	0001441816	MongoDB, Inc.	MDB	
0001209191-19-040696	03-JUL-2019	01-JUL-2019			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001127602-19-023938	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0000899243-19-019175	03-JUL-2019	01-JUL-2019			0			4	0001661998	Homology Medicines, Inc.	FIXX	
0001209191-19-041276	03-JUL-2019	01-JUL-2019			0			4	0001596967	Moelis & Co	MC	
0000891092-19-007558	03-JUL-2019	01-JUL-2019			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001209191-19-041031	03-JUL-2019	01-JUL-2019			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001654954-19-007966	03-JUL-2019	03-JUL-2019						4	0000720875	DYNATRONICS CORP	DYNT	
0001370637-19-000125	03-JUL-2019	01-JUL-2019			0			4	0001370637	ETSY INC	ETSY	
0001225208-19-009982	03-JUL-2019	01-JUL-2019						4	0000008670	AUTOMATIC DATA PROCESSING INC	ADP	
0000899243-19-019187	03-JUL-2019	01-JUL-2019			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0000899243-19-019184	03-JUL-2019	01-JUL-2019			0			4	0001756497	Change Healthcare Inc.	CHNG	Title: EVP, and President, Software and Analytics
0001209191-19-040789	03-JUL-2019	02-JUL-2019			0			4	0000040987	GENUINE PARTS CO	GPC	
0001144204-19-033816	03-JUL-2019	01-JUL-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0001209191-19-041113	03-JUL-2019	01-JUL-2019			0			4	0001286225	REALPAGE INC	RP	
0001716837-19-000124	03-JUL-2019	01-JUL-2019						4	0001428439	ROKU, INC	ROKU	
0001209191-19-040792	03-JUL-2019	02-JUL-2019			0			4	0000040987	GENUINE PARTS CO	GPC	
0001209191-19-041193	03-JUL-2019	01-JUL-2019			0			4	0001594109	GrubHub Inc.	GRUB	
0001225208-19-010043	03-JUL-2019	01-JUL-2019						4	0000012927	BOEING CO	BA	
0001209191-19-040704	03-JUL-2019	09-MAY-2019			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001209191-19-041315	03-JUL-2019	01-JUL-2019			0			4	0001384905	RingCentral Inc	RNG	
0000911916-19-000150	03-JUL-2019	01-JUL-2019		1				3	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	Exhibit 24 - Power of Attorney
0001242865-19-000008	03-JUL-2019	21-JUN-2019			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	This is a late filing.
0001225208-19-010008	03-JUL-2019	01-JUL-2019						4	0000813828	CBS CORP	CBS, CBS.A	
0001225208-19-010046	03-JUL-2019	01-JUL-2019						4	0000012927	BOEING CO	BA	
0001209191-19-041183	03-JUL-2019	02-JUL-2019			0			4	0000866374	FLEX LTD.	FLEX	
0001246360-19-001725	03-JUL-2019	01-JUL-2019			false			4	0001158863	WAGEWORKS, INC.	WAGE	
0000833640-19-000137	03-JUL-2019	01-JUL-2019			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001567619-19-014388	03-JUL-2019	01-JUL-2019			0			4	0001559053	Prothena Corp plc	PRTA	Chief Legal Officer and Company Secretary
0000899243-19-019163	03-JUL-2019	01-JUL-2019			0			4	0001756497	Change Healthcare Inc.	CHNG	Title: EVP, and President, Sales and Operations
0000899243-19-019074	03-JUL-2019	01-JUL-2019			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0001179110-19-008503	03-JUL-2019	01-JUL-2019			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001144204-19-033715	03-JUL-2019	30-JUN-2019			0			4	0001187953	CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.	CELZ	
0001209191-19-040785	03-JUL-2019	01-JUL-2019			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0000899243-19-019138	03-JUL-2019	01-JUL-2019			0			4	0001743881	BridgeBio Pharma, Inc.	BBIO	
0001144204-19-033783	03-JUL-2019	01-JUL-2019			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001104659-19-039302	03-JUL-2019	01-JUL-2019			0			4	0001093691	PLUG POWER INC	PLUG	
0001683168-19-002100	03-JUL-2019	01-JUL-2019			0			4	0000799850	AMERICAS CARMART INC	CRMT	
0001567619-19-014413	03-JUL-2019	01-JUL-2019		0				3	0001016178	CARVER BANCORP INC	CARV	
0000814585-19-000024	03-JUL-2019	01-JUL-2019			0			4	0000814585	MBIA INC	MBI	
0001127602-19-023968	03-JUL-2019	01-JUL-2019						4	0000780571	ITRON INC /WA/	ITRI	
0001209191-19-040949	03-JUL-2019	01-JUL-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0000014272-19-000149	03-JUL-2019	01-JUL-2019			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001179110-19-008449	03-JUL-2019	01-JUL-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0000842183-19-000054	03-JUL-2019	01-JUL-2019			0			4	0000842183	RPT Realty	NYSE: RPT	
0001738563-19-000042	03-JUL-2019	01-JUL-2019			0			4	0001725579	Pluralsight, Inc.	PS	
0001209191-19-041219	03-JUL-2019	01-JUL-2019			0			4	0000819220	MULTI COLOR Corp	LABL	
0001246360-19-001688	03-JUL-2019	02-JUL-2019			false			4	0001318084	Core-Mark Holding Company, Inc.	CORE	
0001209191-19-041068	03-JUL-2019	02-JUL-2019			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001209191-19-040754	03-JUL-2019	02-JUL-2019			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001144204-19-033826	03-JUL-2019	30-JUN-2019			0			4	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0000896878-19-000098	03-JUL-2019	01-JUL-2019						4	0000896878	INTUIT INC	INTU	
0001127602-19-023887	03-JUL-2019	01-JUL-2019						4	0000899051	ALLSTATE CORP	ALL	
0001209191-19-040828	03-JUL-2019	01-JUL-2019			0			4	0001404655	HUBSPOT INC	HUBS	
0001765814-19-000014	03-JUL-2019	01-JUL-2019			0			4	0000723603	CULP INC	CULP	
0001228532-19-000031	03-JUL-2019	26-FEB-2019	28-FEB-2019		1			4/A	0000019745	CHESAPEAKE UTILITIES CORP	CPK	
0001127602-19-023983	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040975	03-JUL-2019	01-JUL-2019			0			4	0001262104	MEI Pharma, Inc.	MEIP	
0001127602-19-023960	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001239819-19-000078	03-JUL-2019	01-JUL-2019			0			4	0001239819	LUNA INNOVATIONS INC	LUNA	
0001209191-19-040698	03-JUL-2019	03-JUL-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001209191-19-040772	03-JUL-2019	01-JUL-2019			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001623445-19-000002	03-JUL-2019	01-JUL-2019			1			4	0001672571	Achison Inc	None	
0001171843-19-004376	03-JUL-2019	01-JUL-2019			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001104659-19-039327	03-JUL-2019	02-JUL-2019			0			4	0001621227	Adaptimmune Therapeutics PLC	ADAP	
0001124796-19-000092	03-JUL-2019	01-JUL-2019			0			4	0001124796	NLIGHT, INC.	LASR	
0001209191-19-041174	03-JUL-2019	02-JUL-2019		1				3	0001557746	Aclaris Therapeutics, Inc.	ACRS	No securities beneficially owned.  Exhibit List - Exhibit 24 - Power of Attorney
0001209191-19-041261	03-JUL-2019	02-JUL-2019			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0001562180-19-003865	03-JUL-2019	01-JUL-2019			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000950103-19-009162	03-JUL-2019	01-JUL-2019			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001593968-19-001585	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0000802681-19-000143	03-JUL-2019	02-JUL-2019			0			4	0000802681	BRYN MAWR BANK CORP	BMTC	
0001127602-19-023939	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001179110-19-008441	03-JUL-2019	30-JUN-2019			0			4	0001446159	Predictive Oncology Inc.	POAI	
0001127602-19-024002	03-JUL-2019	01-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0001127602-19-024000	03-JUL-2019	01-JUL-2019						4	0001494259	CarGurus, Inc.	CARG	
0001593968-19-001592	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001567619-19-014428	03-JUL-2019	01-JUL-2019			0			4	0001022408	EPLUS INC	PLUS	
0000726854-19-000081	03-JUL-2019	02-JUL-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001209191-19-041018	03-JUL-2019	01-JUL-2019			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001127602-19-023948	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001127602-19-023937	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001179110-19-008499	03-JUL-2019	01-JUL-2019			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001370637-19-000127	03-JUL-2019	01-JUL-2019			0			4	0001370637	ETSY INC	ETSY	
0001209191-19-040664	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001209191-19-041277	03-JUL-2019	01-JUL-2019			0			4	0001596967	Moelis & Co	MC	
0001209191-19-041009	03-JUL-2019	01-JUL-2019			0			4	0001393818	Blackstone Group Inc	BX	On July 1, 2019, The Blackstone Group L.P., a Delaware limited partnership, converted into a Delaware corporation named The Blackstone Group Inc.  As a result of such conversion, each common unit of limited partner interest of The Blackstone Group L.P. converted into a share of Class A common stock of The Blackstone Group Inc.
0000915913-19-000060	03-JUL-2019	01-JUL-2019			0			4	0000915913	ALBEMARLE CORP	ALB	
0001209191-19-040814	03-JUL-2019	02-JUL-2019			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001209191-19-041207	03-JUL-2019	01-JUL-2019			0			4	0001731348	Tilray, Inc.	TLRY	
0001209191-19-040852	03-JUL-2019	01-JUL-2019			0			4	0000080420	POWELL INDUSTRIES INC	POWL	
0001209191-19-041002	03-JUL-2019	01-JUL-2019			0			4	0001393818	Blackstone Group Inc	BX	On July 1, 2019, The Blackstone Group L.P., a Delaware limited partnership, converted into a Delaware corporation named The Blackstone Group Inc. As a result of such conversion, each common unit of limited partner interest of The Blackstone Group L.P. converted into a share of Class A common stock of The Blackstone Group Inc. The Reporting Person disclaims beneficial ownership of the securities reported on this form except to the extent of his pecuniary interest.
0000750556-19-000153	03-JUL-2019	02-JUL-2019						4	0000750556	SUNTRUST BANKS INC	STI	
0001209191-19-041070	03-JUL-2019	01-JUL-2018			0			4	0000057725	LANNETT CO INC	LCI	
0000874015-19-000110	03-JUL-2019	01-JUL-2019						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001022321-19-000061	03-JUL-2019	01-JUL-2019			0			4	0001022321	GENESIS ENERGY LP	GEL	
0000706688-19-000137	03-JUL-2019	08-MAY-2019			0			4	0000706688	AARON'S INC	AAN	
0001361658-19-000120	03-JUL-2019	01-JUL-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0000900440-19-000076	03-JUL-2019	01-JUL-2019			0			4	0000929545	CONDOR HOSPITALITY TRUST, INC.	CDOR	
0001321732-19-000076	03-JUL-2019	01-JUL-2019		1				3	0001321732	Penumbra Inc	PEN	
0001515156-19-000065	03-JUL-2019	01-JUL-2019			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001022321-19-000063	03-JUL-2019	01-JUL-2019			0			4	0001022321	GENESIS ENERGY LP	GEL	
0000899243-19-019086	03-JUL-2019	01-JUL-2019			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW	
0001209191-19-040691	03-JUL-2019	01-JUL-2019			0			4	0000821026	Andersons, Inc.	ANDE	
0001209191-19-041040	03-JUL-2019	01-JUL-2019			0			4	0001622229	Unum Therapeutics Inc.	UMRX	
0001127602-19-024020	03-JUL-2019	02-JUL-2019						4	0001341439	ORACLE CORP	ORCL	
0001073429-19-000157	03-JUL-2019	01-JUL-2019			0			4	0001073429	US CONCRETE INC	USCR	
0000898432-19-000979	03-JUL-2019	01-JUL-2019						4	0001325618	IRADIMED CORP	IRMD	
0001382821-19-000102	03-JUL-2019	01-JUL-2019			0			4	0001382821	Redfin Corp	RDFN	
0001242865-19-000007	03-JUL-2019	21-JUN-2019			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	This is a late filing.
0001144204-19-033827	03-JUL-2019	30-JUN-2019			0			4	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0001209191-19-040761	03-JUL-2019	01-JUL-2019			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001209191-19-040939	03-JUL-2019	01-JUL-2019			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0000905729-19-000144	03-JUL-2019	28-JUN-2019		0				3	0001502292	Conifer Holdings, Inc.	CNFR	
0001127602-19-023955	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001562180-19-003866	03-JUL-2019	01-JUL-2019			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001693731-19-000051	03-JUL-2019	01-JUL-2019						4	0001031029	StarTek, Inc.	SRT	
0001657853-19-000095	03-JUL-2019	22-MAY-2018	23-MAY-2018		0			4/A	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001387131-19-004839	03-JUL-2019	01-JUL-2019			0			4	0000040704	GENERAL MILLS INC	GIS	
0001209191-19-040693	03-JUL-2019	01-JUL-2019		1				3	0001048695	F5 NETWORKS, INC.	FFIV	
0001246360-19-001723	03-JUL-2019	01-JUL-2019			false			4	0001158863	WAGEWORKS, INC.	WAGE	
0001469367-19-000111	03-JUL-2019	01-JUL-2019			0			4	0001469367	Sunrun Inc.	RUN	
0001127602-19-023892	03-JUL-2019	02-JUL-2019		1				3	0001037976	JONES LANG LASALLE INC	JLL	
0001209191-19-040779	03-JUL-2019	01-JUL-2019			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001593968-19-001578	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-19-041227	03-JUL-2019	01-JUL-2019			0			4	0000819220	MULTI COLOR Corp	LABL	
0001437749-19-013477	03-JUL-2019	01-JUL-2019						4	0001120914	PDF SOLUTIONS INC	PDFS	
0001209191-19-040934	03-JUL-2019	01-JUL-2019			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001209191-19-040899	03-JUL-2019	01-JUL-2019			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001704540-19-000005	03-JUL-2019	01-JUL-2019			0			4	0001632970	Griffin-American Healthcare REIT IV, Inc.	NONE	
0000750556-19-000151	03-JUL-2019	02-JUL-2019						4	0000750556	SUNTRUST BANKS INC	STI	
0001209191-19-040829	03-JUL-2019	01-JUL-2019			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001248580-19-000002	03-JUL-2019	01-JUL-2019			0			4	0001602584	Calamos Dynamic Convertible & Income Fund	CCD	
0001127602-19-023975	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-040843	03-JUL-2019	01-JUL-2019			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001477932-19-003891	03-JUL-2019	01-JUL-2019			false			4	0001451512	Terra Tech Corp.	TRTC	
0001651844-19-000020	03-JUL-2019	02-JUL-2019			0			4	0001018735	NYMOX PHARMACEUTICAL CORP	NYMX	
0001209191-19-040890	03-JUL-2019	01-JUL-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001638980-19-000001	03-JUL-2019	01-JUL-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001004702-19-000100	03-JUL-2019	26-JUN-2019		0				3	0001004702	OCEANFIRST FINANCIAL CORP	OCFC	
0000899243-19-019177	03-JUL-2019	01-JUL-2019			0			4	0001630472	TPG RE Finance Trust, Inc.	TRTX	
0000899243-19-019056	03-JUL-2019	01-JUL-2019			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII	
0001209191-19-040871	03-JUL-2019	01-JUL-2019			0			4	0001390777	Bank of New York Mellon Corp	BK	Exhibit 24 - Power of Attorney
0001209191-19-040926	03-JUL-2019	01-JUL-2019			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001209191-19-040649	03-JUL-2019	02-JUL-2019			0			4	0000006176	AMPCO PITTSBURGH CORP	AP	
0001127602-19-023965	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0000899243-19-019178	03-JUL-2019	01-JUL-2019			0			4	0001630472	TPG RE Finance Trust, Inc.	TRTX	(5) Matthew Coleman is signing on behalf of Ms. Guggenheim pursuant to the power of attorney dated July 5, 2017, which was previously filed with the Securities and Exchange Commission.
0000802681-19-000139	03-JUL-2019	02-JUL-2019			0			4	0000802681	BRYN MAWR BANK CORP	BMTC	
0001256332-19-000006	03-JUL-2019	01-JUL-2019			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001127602-19-023988	03-JUL-2019	02-JUL-2019						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001209191-19-041077	03-JUL-2019	01-JUL-2019			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001209191-19-041134	03-JUL-2019	01-JUL-2019			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001209191-19-040748	03-JUL-2019	02-JUL-2019			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001209191-19-041152	03-JUL-2019	01-JUL-2019			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001022321-19-000059	03-JUL-2019	01-JUL-2019			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001582702-19-000011	03-JUL-2019	02-JUL-2019			0			4	0001366561	SMARTSHEET INC	SMAR	
0000900440-19-000078	03-JUL-2019	01-JUL-2019			0			4	0000929545	CONDOR HOSPITALITY TRUST, INC.	CDOR	
0000900440-19-000079	03-JUL-2019	01-JUL-2019			0			4	0000929545	CONDOR HOSPITALITY TRUST, INC.	CDOR	
0001493152-19-010218	03-JUL-2019	12-FEB-2019			0			4	0001122063	FTE Networks, Inc.	FTNW	
0000912593-19-000100	03-JUL-2019	01-JUL-2019			0			4	0000912593	SUN COMMUNITIES INC	SUI	
0001179110-19-008482	03-JUL-2019	30-JUN-2019			0			4	0001419242	ATLANTIC POWER CORP	AT	
0001628280-19-008590	03-JUL-2019	01-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001104659-19-039304	03-JUL-2019	28-JUN-2019		1				3	0001393434	OCULAR THERAPEUTIX, INC	OCUL	Exhibit List Exhibit 24 - Power of Attorney
0001209191-19-041138	03-JUL-2019	01-JUL-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001127602-19-023819	03-JUL-2019	01-JUL-2019						4	0000731802	ATMOS ENERGY CORP	ATO	
0001104659-19-039342	03-JUL-2019	03-JUL-2019			0			4	0001507079	Floor & Decor Holdings, Inc.	FND	
0001437749-19-013536	03-JUL-2019	01-JUL-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001127602-19-023822	03-JUL-2019	01-JUL-2019						4	0000731802	ATMOS ENERGY CORP	ATO	
0001225208-19-009967	03-JUL-2019	01-JUL-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001567619-19-014406	03-JUL-2019	01-JUL-2019			0			4	0001073475	CITIZENS FIRST CORP	CZFC	
0001209191-19-041149	03-JUL-2019	02-JUL-2019			0			4	0000920760	LENNAR CORP /NEW/	LEN, LEN.B	
0001693731-19-000057	03-JUL-2019	01-JUL-2019						4	0001031029	StarTek, Inc.	SRT	
0001171843-19-004417	03-JUL-2019	01-JUL-2019			0			4	0001357459	Neuralstem, Inc.	CUR	
0001022321-19-000055	03-JUL-2019	01-JUL-2019			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001209191-19-040731	03-JUL-2019	01-JUL-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001179110-19-008469	03-JUL-2019	01-JUL-2019			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001562180-19-003857	03-JUL-2019	01-JUL-2019			false			4	0001503274	Quanterix Corp	QTRX	
0001209191-19-040884	03-JUL-2019	01-JUL-2019			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0000899243-19-019168	03-JUL-2019	01-JUL-2019			0			4	0001756497	Change Healthcare Inc.	CHNG	
0001209191-19-040630	03-JUL-2019	01-JUL-2019			0			4	0001357204	DUNKIN' BRANDS GROUP, INC.	DNKN	
0001562180-19-003869	03-JUL-2019	01-JUL-2019			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000899243-19-019077	03-JUL-2019	01-JUL-2019			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII	
0000899243-19-019190	03-JUL-2019	01-JUL-2019			0			4	0001566388	DoubleLine Income Solutions Fund	DSL	
0000899243-19-019191	03-JUL-2019	01-JUL-2019			0			4	0001525201	DoubleLine Opportunistic Credit Fund	DBL	
0001209191-19-040893	03-JUL-2019	01-JUL-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001593968-19-001588	03-JUL-2019	25-JUN-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001225208-19-010051	03-JUL-2019	01-JUL-2019						4	0000012927	BOEING CO	BA	
0001209191-19-040937	03-JUL-2019	01-JUL-2019			0			4	0000713676	PNC FINANCIAL SERVICES GROUP, INC.	PNC	
0000915913-19-000059	03-JUL-2019	01-JUL-2019			0			4	0000915913	ALBEMARLE CORP	ALB	
0000726958-19-000082	03-JUL-2019	02-JUL-2019			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0001209191-19-041054	03-JUL-2019	01-JUL-2019			0			4	0001576169	Benefitfocus,Inc.	BNFT	
0001209191-19-041078	03-JUL-2019	01-JUL-2019			0			4	0001169987	HTG MOLECULAR DIAGNOSTICS, INC	HTGM	
0001765814-19-000016	03-JUL-2019	01-JUL-2019			0			4	0000723603	CULP INC	CULP	
0001562180-19-003839	03-JUL-2019	01-JUL-2019			false			4	0001543151	Uber Technologies, Inc	UBER	Chief Legal Officer and Corporate Secretary
0001179110-19-008481	03-JUL-2019	30-JUN-2019			0			4	0001419242	ATLANTIC POWER CORP	AT	
0001073429-19-000160	03-JUL-2019	01-JUL-2019			0			4	0001073429	US CONCRETE INC	USCR	
0001437749-19-013498	03-JUL-2019	20-JUN-2019		0				3	0001352952	Accelerize Inc.	ACLZ	
0001225208-19-009971	03-JUL-2019	01-JUL-2009						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001225208-19-010015	03-JUL-2019	01-JUL-2019						4	0000091767	SONOCO PRODUCTS CO	SON	
0000899243-19-019142	03-JUL-2019	01-JUL-2019			0			4	0001587246	Cypress Energy Partners, L.P.	CELP	"The Reporting Person is Vice President, Chief Accounting Officer and Chief Financial Officer of Cypress Energy Partners GP, LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."
0001123292-19-000978	03-JUL-2019	01-JUL-2019						4	0001201792	AMERICAN PUBLIC EDUCATION INC	APEI	
0001104916-19-000030	03-JUL-2019	02-JUL-2019			0			4	0001366561	SMARTSHEET INC	SMAR	
0001065280-19-000244	03-JUL-2019	01-JUL-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001127602-19-023980	03-JUL-2019	01-JUL-2019						4	0000780571	ITRON INC /WA/	ITRI	
0000927089-19-000289	03-JUL-2019	03-MAY-2018	03-MAY-2018	0				3/A	0001730984	BayCom Corp	BCML	
0001391127-19-000120	03-JUL-2019	01-JUL-2019			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated March 25, 2014.
0001562180-19-003836	03-JUL-2019	01-JUL-2019			false			4	0001543151	Uber Technologies, Inc	UBER	
0001209191-19-040758	03-JUL-2019	01-JUL-2019			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001144204-19-033848	03-JUL-2019	02-JUL-2019			0			4	0001748252	DD3 Acquisition Corp.	DDMX	"The Reporting Person holds an economic interest in DD3 Mex Acquisition Corp (the ""Sponsor"") and a pecuniary interest in certain of the securities held by the Sponsor. The Reporting Person disclaims beneficial ownership of such securities except to the extent of his pecuniary interest therein."
0000950103-19-009161	03-JUL-2019	01-JUL-2019			0			4	0001704715	Contura Energy, Inc.	CTRA	
0001562180-19-003854	03-JUL-2019	01-JUL-2019			false			4	0001503274	Quanterix Corp	QTRX	
0001765814-19-000012	03-JUL-2019	01-JUL-2019			0			4	0000723603	CULP INC	CULP	
0001209191-19-040918	03-JUL-2019	01-JUL-2019			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
