ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-074848	459363	Option		16.73				22-AUG-2013		22-FEB-2023		$.01 Com Stk		3000.0				3000.0				D			
0001209191-15-074848	459362	Option		18.11				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-074848	459365	Option		60.68				10-SEP-2015		10-MAR-2026		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-074848	459360	Option		4.22				02-SEP-2010		02-MAR-2020		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-15-074848	459359	Option		3.53				05-SEP-2009		05-MAR-2019		$.01 PV Com Stk		4000.0				4000.0				D			
0001209191-15-074848	459358	Option		7.3				20-SEP-2008		20-MAR-2018		$.01 PV Com Stk		2500.0				2500.0				D			
0001209191-15-074848	459357	Option		6.72				20-SEP-2007		20-MAR-2017		$.01 PV Com Stk		5000.0				5000.0				D			
0001209191-15-074848	459356	Option		5.12				06-SEP-2006		06-MAR-2016		$.01 PV Com Stk		5000.0				5000.0				D			
0001127602-15-028896	458569	Employee Stock Option (Right to Buy)		30.54				01-OCT-2012		01-OCT-2020		Common Stock		9500.0				9500.0				D			
0001127602-15-028896	458570	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		12500.0				12500.0				D			
0001127602-15-028896	458573	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F6	18-NOV-2024		Common Stock		18661.0				18661.0				D			
0001127602-15-028896	458568	Employee Stock Option (Right to Buy)		24.87				01-OCT-2011		01-OCT-2019		Common Stock		11300.0				11300.0				D			
0001127602-15-028896	458572	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F6	19-NOV-2023		Common Stock		10204.0				10204.0				D			
0001127602-15-028896	458571	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		16100.0				16100.0				D			
0001209191-15-074847	456205	Option		47.36				03-SEP-2014		03-MAR-2024		$.01 PV Com Stk		2000.0				2000.0				D			
0001209191-15-074847	456206	Option		60.68				10-SEP-2015		10-MAR-2026		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-074847	456204	Option		16.73				22-AUG-2013		22-FEB-2023		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-074847	456203	Option		18.11				28-AUG-2012		28-FEB-2022		$.01 PV Com Stk		3000.0				3000.0				D			
0001209191-15-074847	456202	Option		10.29				28-AUG-2011		28-FEB-2021		$.01 PV Com Stk		2500.0				2500.0				D			
0001127602-15-028887	456993	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		16100.0				16100.0				D			
0001127602-15-028887	456994	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F6	19-NOV-2023		Common Stock		14455.0				14455.0				D			
0001127602-15-028887	456991	Employee Stock Option (Right to Buy)		30.54				01-OCT-2012		01-OCT-2020		Common Stock		12000.0				12000.0				D			
0001127602-15-028887	456992	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		12500.0				12500.0				D			
0001127602-15-028887	456990	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F6	18-NOV-2024		Common Stock		30566.0				30566.0				D			
0001012975-15-000692	467604	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		8105314.0	F2							D	F3		
0001012975-15-000692	467605	Series C Preferred Stock			F4				F4		F4	Common Stock		565037.0	F2							D	F3		
0001127602-15-028878	455538	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F2	18-NOV-2024		Common Stock		4375.0				4375.0				D			
0001127602-15-028878	455537	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		10200.0				10200.0				D			
0001127602-15-028878	455536	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		3400.0				3400.0				D			
0001127602-15-028873	471425	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F6	18-NOV-2024		Common Stock		9652.0				9652.0				D			
0001127602-15-028873	471428	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F6	19-NOV-2023		Common Stock		11428.0				11428.0				D			
0001127602-15-028873	471427	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		10750.0				10750.0				D			
0001127602-15-028873	471426	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		6250.0				6250.0				D			
0001127602-15-028869	469711	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F2	18-NOV-2024		Common Stock		41441.0				41441.0				D			
0001127602-15-028869	469712	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		86000.0				86000.0				D			
0001127602-15-028869	469714	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F2	19-NOV-2023		Common Stock		40952.0				40952.0				D			
0001127602-15-028869	469713	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		53800.0				53800.0				D			
0001127602-15-028866	467775	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		74800.0				74800.0				D			
0001127602-15-028866	467774	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		140000.0				140000.0				D			
0001127602-15-028866	467773	Employee Stock Option (Right to Buy)		30.54				01-OCT-2012		01-OCT-2020		Common Stock		150000.0				150000.0				D			
0001127602-15-028866	467772	Employee Stock Option (Right to Buy)		24.87				01-OCT-2011		01-OCT-2019		Common Stock		170000.0				170000.0				D			
0001127602-15-028866	467776	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F4	19-NOV-2023		Common Stock		48843.0				48843.0				D			
0001127602-15-028866	467771	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F4	18-NOV-2024		Common Stock		47554.0				47554.0				D			
0001127602-15-028861	468625	Employee Stock Option (Right to Buy)		30.54				01-OCT-2012		01-OCT-2020		Common Stock		35000.0				35000.0				D			
0001127602-15-028861	468626	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		32500.0				32500.0				D			
0001127602-15-028861	468627	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		18600.0				18600.0				D			
0001127602-15-028861	468628	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F1	19-NOV-2023		Common Stock		12176.0				12176.0				D			
0001127602-15-028861	468629	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F1	18-NOV-2024		Common Stock		11840.0				11840.0				D			
0001127602-15-028861	468621	Employee Stock Option (Right to Buy)		23.97				02-OCT-2008		02-OCT-2016		Common Stock		48000.0				48000.0				D			
0001127602-15-028861	468622	Employee Stock Option (Right to Buy)		40.21				01-OCT-2009		01-OCT-2017		Common Stock		36000.0				36000.0				D			
0001127602-15-028861	468623	Employee Stock Option (Right to Buy)		28.79				01-OCT-2010		01-OCT-2018		Common Stock		48000.0				48000.0				D			
0001127602-15-028861	468624	Employee Stock Option (Right to Buy)		24.87				01-OCT-2011		01-OCT-2019		Common Stock		48000.0				48000.0				D			
0001127602-15-028857	468728	Employee Stock Option (Right to Buy)		40.21				01-OCT-2009		01-OCT-2017		Common Stock		75000.0				75000.0				D			
0001127602-15-028857	468729	Employee Stock Option (Right to Buy)		28.79				01-OCT-2010		01-OCT-2018		Common Stock		110000.0				110000.0				D			
0001127602-15-028857	468730	Employee Stock Option (Right to Buy)		24.87				01-OCT-2011		01-OCT-2019		Common Stock		110000.0				110000.0				D			
0001127602-15-028857	468735	Employee Stock Option (Right to Buy)		50.23				18-NOV-2016	F3	18-NOV-2024		Common Stock		30051.0				30051.0				D			
0001127602-15-028857	468732	Employee Stock Option (Right to Buy)		28.54				07-OCT-2013		07-OCT-2021		Common Stock		78000.0				78000.0				D			
0001127602-15-028857	468733	Employee Stock Option (Right to Buy)		27.85				05-OCT-2014		05-OCT-2022		Common Stock		44200.0				44200.0				D			
0001127602-15-028857	468734	Employee Stock Option (Right to Buy)		48.37				19-NOV-2015	F3	19-NOV-2023		Common Stock		30816.0				30816.0				D			
0001127602-15-028857	468731	Employee Stock Option (Right to Buy)		30.54				01-OCT-2012		01-OCT-2020		Common Stock		84000.0				84000.0				D			
0001140361-15-037160	456839	Stock Options		15.2				26-JUN-2015		26-JUN-2024		Common Stock		6363.0	F2							D			
0001140361-15-037160	456840	Stock Options		17.35				26-JUN-2016		26-JUN-2025		Common Stock		10000.0	F3							D			
0001140361-15-037159	467149	Stock Options		15.2				26-JUN-2015		26-JUN-2024		Common Stock		6363.0	F2							D			
0001140361-15-037159	467150	Stock Options		17.35				26-JUN-2016		26-JUN-2025		Common Stock		10000.0	F3							D			
0001325670-15-000039	470654	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			6100.0				D			
0001325670-15-000039	470655	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F4			9600.0				D			
0001325670-15-000039	470653	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012		21-MAR-2021		Common Stock		1000.0	F2			4100.0				D			
0001325670-15-000039	470651	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-15-000039	470650	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-15-000039	470649	Warrants (Right to Buy)		9.09				26-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001325670-15-000039	470652	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011		27-JUL-2020		Common Stock		1000.0				3100.0				D			
0001593968-15-000322	463960	Phantom Stock Unit			F1				F2		F3	Common Stock		1069.26				1069.26				I		By Trust	
0001593968-15-000320	462989	Phantom Stock Unit			F1				F2		F3	Common Stock		5398.69				5398.69				I		By Trust	
0001593968-15-000318	462552	Phantom Stock Unit			F1				F2		F3	Common Stock		23554.56				23554.56				I		By Trust	
0001209191-15-074809	456211	Employee Stock Options (Right to buy)		26.0					F1	12-DEC-2022		Class A Common Stock		10000.0								D			
0001209191-15-074809	456212	Employee Stock Options (Right to buy)		24.75					F2	11-FEB-2024		Class A Common Stock		10000.0								D			
0001209191-15-074809	456213	Employee Stock Options (Right to buy)		29.0					F3	10-FEB-2025		Class A Common Stock		15000.0								D			
0001209191-15-074808	470202	Phantom Units			F2				F1		F1	Common Units representing LP interest		5625.0								D			
0001209191-15-074808	470203	Phantom Units			F2				F3		F3	Common Units representing LP interest		5000.0								D			
0001209191-15-074778	455440	Class B Common Stock			F3				F3		F3	Class A Common Stock		34185509.0				34185509.0				I		By The Woodman Family Trust under Trust Agreement dated March 11, 2011	F5
0001209191-15-074772	464493	Employee Stock Options (right to buy)		20.0					F1	24-APR-2024		Common Stock		9350.0								D			
0001209191-15-074772	464492	Employee Stock Options (right to buy)		10.0				16-OCT-2011		16-OCT-2018		Common Stock		18000.0								D			
0001209191-15-074759	456235	Employee Stock Options (right to buy)		10.0				16-OCT-2011		16-OCT-2018		Common Stock		20000.0								D			
0001209191-15-074759	456236	Employee Stock Options (right to buy)		20.0					F1	24-APR-2024		Common Stock		5285.0								D			
0001209191-15-074751	462136	Employee Stock Options (right to buy)		20.0					F1	24-APR-2024		Common Stock		4873.0								D			
0001209191-15-074751	462135	Employee Stock Options (right to buy)		10.0				16-OCT-2011		16-OCT-2018		Common Stock		20000.0								D			
0001209191-15-074749	462807	Employee Stock Options (right to buy)		20.0					F1	25-JUL-2023		Common Stock		12000.0								D			
0001209191-15-074747	470814	Employee Stock Option (right to buy)		20.0					F1	24-APR-2024		Common Stock		5480.0								D			
0001209191-15-074747	470813	Employee Stock Option (right to buy)		12.5				23-JUL-2012		23-JUL-2019		Common Stock		16000.0								D			
0001209191-15-074735	465003	Employee Stock Options (right to buy)		10.0				16-OCT-2011		16-OCT-2018		Common Stock		30000.0								D			
0001209191-15-074735	465004	Employee Stock Options (right to buy)		20.0					F1	24-APR-2024		Common Stock		339.0								D			
0001209191-15-074711	462138	Class B Common Stock			F6, F5				F6, F5		F6, F5	Class A Common Stock		5000.0				5000.0				I			
0001209191-15-074711	462137	Class B Common Stock			F6, F5				F6, F5		F6, F5	Class A Common Stock		8126443.0				8126443.0				D		By Minor Child	
0001104659-15-069756	469168	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		749055.0								D			
0000899243-15-006443	464372	Series C Redeemable Convertible Preferred Stock			F3				F3		F3	Common Stock		1318418.0								I		See Footnote	F2
0000899243-15-006443	464371	Series B-1 Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		3566337.0								I		See Footnote	F2
0001127602-15-028814	463528	Restricted Stock Units (2012)			F1				F1		F1	Common Stock		8913.0								D			
0001127602-15-028814	463529	Restricted Stock Units (2013)			F2				F2		F2	Common Stock		7545.0								D			
0001127602-15-028814	463530	Restricted Stock Units (2014)			F3				F3		F3	Common Stock		7871.0								D			
0001127602-15-028814	463531	Restricted Stock Units (2015)			F4				F4		F4	Common Stock		8343.0								D			
0001127602-15-028814	463532	Restricted Stock Units (2015)			F4				F4		F4	Common Stock		21996.0								D			
0001437749-15-018184	460357	Employee Stock Option (Right to Buy)	F2	1.9				21-MAY-2017		21-MAY-2027		Common Stock		23500.0								D			
0001437749-15-018184	460358	Employee Stock Option (Right to Buy)	F2	1.64				07-MAY-2018		07-MAY-2028		Common Stock		20000.0								D			
0001437749-15-018184	460356	Employee Stock Option (Right to Buy)	F2	3.65				16-MAY-2015		16-MAY-2025		Common Stock		25000.0								D			
0001437749-15-018184	460355	Employee Stock Option (Right to Buy)	F2	4.24				10-NOV-2014		10-NOV-2024		Common Stock		50000.0								D			
0001140361-15-037110	463080	Employee Stock Option (right to buy)		6.61					F1	20-JUL-2025		Common Stock		246043.0								D			
0001140361-15-037110	463081	Employee Stock Option (right to buy)		6.61					F2	25-AUG-2025		Common Stock		27393.0								D			
0001140361-15-037108	469598	Employee Stock Option (right to buy)		1.57					F1	31-MAR-2025		Common Stock		49208.0								D			
0001140361-15-037108	469599	Employee Stock Option (right to buy)		6.61					F2	27-AUG-2025		Common Stock		293214.0								D			
0001193805-15-001688	464367	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		160512.0	F2							I		Through Deerfield Private Design Fund III, L.P.	F3, F4
0001193805-15-001688	464368	Series D Convertible Preferred Stock			F1				F1		F1	Common Stock		160512.0	F2							I		Through Deerfield Special Situations Fund, L.P.	F3, F4
0001140361-15-037107	461490	Employee Stock Option (right to buy)		1.57					F1	08-FEB-2025		Common Stock		246042.0								D			
0001140361-15-037107	461491	Employee Stock Option (right to buy)		6.61					F2	25-AUG-2025		Common Stock		85605.0								D			
0001140361-15-037106	458627	Employee Stock Option (right to buy)		4.47					F1	06-MAY-2025		Common Stock		247675.0								D			
0001140361-15-037106	458628	Employee Stock Option (right to buy)		6.61					F2	25-AUG-2025		Common Stock		95878.0								D			
0001140361-15-037104	466434	Series B-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		3566337.0								I	F2	By Canaan IX L.P.	F2
0001140361-15-037104	466435	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		1318418.0								I	F2	By Canaan IX L.P.	F2
0001140361-15-037102	467917	Stock Option (right to buy)		1.39					F2	16-JAN-2024		Common Stock		146325.0								D			
0001140361-15-037102	467916	Stock Option (right to buy)		1.26					F1	22-MAY-2022		Common Stock		95301.0								D			
0001140361-15-037102	467915	Stock Option (right to buy)		1.26				23-MAY-2012		22-MAY-2022		Common Stock		7941.0								D			
0001140361-15-037102	467918	Stock Option (right to buy)		1.45					F3	23-MAY-2024		Common Stock		110426.0								D			
0001103780-15-000049	458126	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001103780-15-000049	458127	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000049	458128	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000049	458129	Warrants		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001140361-15-037101	471227	Stock Option (right to buy)		1.45					F3	23-MAY-2024		Common Stock		27606.0								D			
0001140361-15-037101	471228	Stock Option (right to buy)		1.57					F4	08-FEB-2025		Common Stock		17139.0								D			
0001140361-15-037101	471226	Stock Option (right to buy)		0.95					F2	25-FEB-2023		Common Stock		16612.0								D			
0001140361-15-037101	471225	Stock Option (right to buy)		1.13					F1	23-MAR-2021		Common Stock		31767.0								D			
0001140361-15-037099	458322	Employee Stock Option (right to buy)		0.95				31-DEC-2013		25-FEB-2023		Common Stock		48379.0								D			
0001140361-15-037099	458324	Employee Stock Option (right to buy)		6.61					F5	25-AUG-2025		Common Stock		438302.0								D			
0001140361-15-037099	458320	Employee Stock Option (right to buy)		1.13					F2	20-SEP-2021		Common Stock		381304.0								D			
0001140361-15-037099	458321	Employee Stock Option (right to buy)		0.95					F3	25-FEB-2023		Common Stock		137274.0								D			
0001140361-15-037099	458323	Employe Stock Option (right to buy)		1.57					F4	08-FEB-2025		Common Stock		205320.0								D			
0000723612-15-000161	463465	Performance Based Restricted Stock Units		0.0	F2				F7		F1	Common Stock		5517.0								D			
0000723612-15-000161	463464	Restricted Stock Units		0.0	F2				F6		F1	Common Stock		8583.0								D			
0000723612-15-000161	463463	Performance Based Restricted Stock Units		0.0	F2				F5		F1	Common Stock		8202.0								D			
0000723612-15-000161	463462	Restricted Stock Units		0.0	F2				F4		F1	Common Stock		8506.0								D			
0000723612-15-000161	463460	Restricted Stock Units		0.0	F2			23-JAN-2016			F1	Common Stock		8255.0								D			
0000723612-15-000161	463461	Performance Based Restricted Stock Units		0.0	F2				F3		F1	Common Stock		15920.0								D			
0001194794-15-000113	458991	Restricted Stock Units			F3				F3		F3	Common Stock		112.0				112.0				D			
0000775158-15-000160	461012	Options	F1	54.63					F2	17-OCT-2017		Common Stock		4000.0								D			
0000775158-15-000160	461019	Restricted Stock Unit Award	F9	0.0					F11	15-SEP-2017		Common Stock		1657.88								D			
0000775158-15-000160	461018	Restricted Stock Unit Award	F9	0.0					F10	16-SEP-2016		Common Stock		787.15								D			
0000775158-15-000160	461017	Stock Appreciation Right	F7	19.24					F8	19-SEP-2018		Common Stock		10000.0								D			
0000775158-15-000160	461016	Options	F1	46.94					F6	15-SEP-2021		Common Stock		4525.0								D			
0000775158-15-000160	461015	Options	F1	47.33					F5	16-SEP-2020		Common Stock		2600.0								D			
0000775158-15-000160	461014	Options	F1	28.96					F4	17-SEP-2019		Common Stock		5000.0								D			
0000775158-15-000160	461013	Options	F1	32.1					F3	14-SEP-2016		Common Stock		10000.0								D			
0001194794-15-000112	457683	Restricted Stock Units			F7				F7		F7	Common Stock		4170.0				4170.0				D			
0001194794-15-000112	457682	Restricted Stock Units			F6				F6		F6	Common Stock		114.0				114.0				D			
0001194794-15-000112	457679	Restricted Stock Units			F3				F3		F3	Common Stock		2550.0				2550.0				D			
0001194794-15-000112	457680	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000112	457681	Restricted Stock Units			F5				F5		F5	Common Stock		3000.0				3000.0				D			
0001194794-15-000111	464369	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000111	464370	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-15-000110	468615	Restricted Stock Units			F7				F7		F7	Common Stock		114.0				114.0				D			
0001194794-15-000110	468616	Restricted Stock Units			F8				F8		F8	Common Stock		4170.0				4170.0				D			
0001194794-15-000110	468612	Restricted Stock Units			F4				F4		F4	Common Stock		4250.0				4250.0				D			
0001194794-15-000110	468613	Restricted Stock Units			F5				F5		F5	Common Stock		112.0				112.0				D			
0001194794-15-000110	468614	Restricted Stock Units			F6				F6		F6	Common Stock		5000.0				5000.0				D			
0001194794-15-000109	456885	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-15-000109	456884	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000108	457940	Restricted Stock Units			F3				F3		F3	Common Stock		112.0				112.0				D			
0001194794-15-000107	458139	Restricted Stock Units			F8				F8		F8	Common Stock		114.0				114.0				D			
0001194794-15-000107	458138	Restricted Stock Units			F7				F7		F7	Common Stock		112.0				112.0				D			
0001194794-15-000107	458137	Restricted Stock Units			F6				F6		F6	Common Stock		2265.0				2265.0				D			
0001194794-15-000106	459806	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000106	459807	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001655010-15-000002	455783	Stock Option (Right to Buy)		46.62				09-MAR-2013	F2	09-MAR-2022		Common Stock		1304.0								D			
0001655010-15-000002	455786	Stock Option (Right to Buy)		58.84				06-MAR-2016	F5	06-MAR-2025		Common Stock		3866.0								D			
0001655010-15-000002	455784	Stock Option (Right to Buy)		59.21				08-MAR-2014	F3	08-MAR-2023		Common Stock		2703.0								D			
0001655010-15-000002	455785	Stock Option (Right to Buy)		50.92				07-MAR-2015	F4	07-MAR-2024		Common Stock		4403.0								D			
0001194794-15-000105	462263	Restricted Stock Units			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000105	462264	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-15-000104	471086	Restricted Stock Units			F8				F8		F8	Common Stock		2900.0				2900.0				D			
0001194794-15-000104	471085	Restricted Stock Units			F7				F7		F7	Common Stock		114.0				114.0				D			
0001194794-15-000104	471084	Restricted Stock Units			F6				F6		F6	Common Stock		5000.0				5000.0				D			
0001194794-15-000104	471082	Restricted Stock Units			F4				F4		F4	Common Stock		4250.0				4250.0				D			
0001194794-15-000104	471083	Restricted Stock Units			F5				F5		F5	Common Stock		112.0				112.0				D			
0001194794-15-000103	463148	Restricted Stock Units			F3				F3		F3	Common Stock		112.0				112.0				D			
0001194794-15-000102	463526	Restricted Stock Units			F8				F8		F8	Common Stock		4170.0				4170.0				D			
0001194794-15-000102	463525	Restricted Stock Units			F7				F7		F7	Common Stock		114.0				114.0				D			
0001194794-15-000102	463524	Restricted Stock Units			F6				F6		F6	Common Stock		5000.0				5000.0				D			
0001194794-15-000102	463523	Restricted Stock Units			F5				F5		F5	Common Stock		112.0				112.0				D			
0001194794-15-000102	463522	Restricted Stock Units			F4				F4		F4	Common Stock		4250.0				4250.0				D			
0001194794-15-000101	471189	Restricted Stock Units			F5				F5		F5	Common Stock		114.0				114.0				D			
0001194794-15-000101	471188	Common Stock			F4				F4		F4	Common Stock		112.0				112.0				D			
0001194794-15-000099	455580	Common Stock			F4				F4		F4	Common Stock		565.0				565.0				D			
0001194794-15-000099	455581	Restricted Stock Units			F5				F5		F5	Common Stock		112.0				112.0				D			
0001194794-15-000099	455582	Restricted Share Units			F6				F6		F6	Common Stock		1000.0				1000.0				D			
0001194794-15-000099	455583	Restricted Stock Units			F7				F7		F7	Common Stock		114.0				114.0				D			
0001194794-15-000099	455584	Restricted Stock Units			F8				F8		F8	Common Stock		200.0				200.0				D			
0001194794-15-000098	465559	Restricted Stock Units			F3				F3		F3	Common Stock		2550.0				2550.0				D			
0001194794-15-000098	465560	Restricted Stock Units			F4				F4		F4	Common Stock		67.0				67.0				D			
0001209191-15-074663	455443	Options (Right to Buy)		13.76				22-FEB-2012		22-FEB-2021		Common Stock		16998.0								D			
0001209191-15-074663	455445	Options (Right to Buy)		33.1				28-FEB-2014		25-FEB-2023		Common Stock		6700.0								D			
0001209191-15-074663	455444	Options (Right to Buy)		19.46				21-FEB-2013		21-FEB-2022		Common Stock		8200.0								D			
0001209191-15-074663	455442	Options (Right to Buy)		9.76				22-FEB-2011		22-FEB-2017		Common Stock		19788.0								D			
0001209191-15-074663	455441	Options (Right to Buy)		9.61				30-SEP-2010		30-SEP-2016		Common Stock		10616.0								D			
0001209191-15-074663	455447	Options (Right to Buy)		47.87				28-FEB-2016		23-FEB-2025		Common Stock		5500.0								D			
0001209191-15-074663	455446	Options (Right to Buy)		44.73				28-FEB-2015		24-FEB-2024		Common Stock		4700.0								D			
0000874841-15-000079	457013	Non-Qualified Stock Option	F3	5.09				23-MAR-2014		23-MAR-2017		Common Stock		7700.0								D			
0000874841-15-000079	457012	Non-Qualified Stock Option	F2	1.64				16-APR-2011		16-APR-2016		Common Stock		7500.0								D			
0001144204-15-058455	456179	Stock Option (Right to Buy)		7.42					F2	05-OCT-2025		Common Stock		200000.0								D			
0001144204-15-058455	456178	Restricted Stock Units		7.42					F1	05-OCT-2025		Common Stock		25000.0								D			
0000919574-15-007254	457230	Warrants to Purchase Common Stock, par value $0.01		25.69				18-NOV-2014		15-DEC-2019		Common Stock, par value $0.01		0.0				14801.0				D			
0001104659-15-069690	468131	Subordinated Units		0.0					F1		F1	Common Units		682.0				682.0				D			
0001140361-15-037045	461113	Stock Options		3.67				27-OCT-2010		27-OCT-2019		Common Stock		24484.0				24484.0				D			
0001140361-15-037045	461112	Stock Options		7.47				23-APR-2014		23-APR-2023		Common Stock		6121.0	F2			6121.0				D			
0001140361-15-037045	461111	Stock Options		13.06				26-MAR-2016		26-MAR-2025		Common Stock		3500.0	F4			3500.0				D			
0001140361-15-037045	461114	Stock Options		3.88				13-OCT-2009		13-OCT-2018		Common Stock		61210.0				61210.0				D			
0001140361-15-037043	457974	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		146430.0	F1			146430.0				D			
0001140361-15-037042	464279	Stock Options		17.36				19-AUG-2011		19-AUG-2020		Common Stock		205979.0	F1			205979.0				D			
0001209191-15-074514	457664	Option to Purchase	F2	24.95					F3	24-AUG-2016		Common Stock		50000.0				20000.0				D			
0001047335-15-000096	467620	Option to Purchase Common Stock		52.93				08-MAY-2014		07-MAY-2019		Common Stock		7500.0				7500.0				D			
0001047335-15-000096	467619	Option to Purchase Common Stock		47.45				08-MAY-2013		07-MAY-2018		Common Stock		7500.0				7500.0				D			
0001047335-15-000096	467621	Option to Purchase Common Stock		61.25				07-MAY-2015		06-MAY-2020		Common Stock		7500.0				7500.0				D			
0001395942-15-000170	462095	Employee Stock Option (right to buy)		13.46					F1	01-MAR-2020		Common Stock		33585.0				33585.0				D			
0001395942-15-000170	462094	Employee Stock Option (right to buy)		16.68					F1	19-AUG-2018		Common Stock		10275.0				10275.0				D			
0001395942-15-000170	462096	Employee Stock Option (right to buy)		14.44					F1	25-FEB-2021		Common Stock		25000.0				25000.0				D			
0001530721-15-000057	467602	Employee share options (right to buy)		71.66					F6	01-OCT-2021		Ordinary shares, no par value		23638.0				23638.0				D			
