ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001477932-19-005869	166524	Warrant	F1	0.12				11-JUN-2018		11-JUN-2021		Common Stock		4659328.0								D			
0001477932-19-005869	166523	Warrant	F1	0.12				15-OCT-2018		15-OCT-2021		Common Stock		5299385.0								D			
0001225208-19-013349	86059	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013348	101101	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013347	127195	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013346	132718	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				D			
0001225208-19-013345	146846	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013344	154964	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013343	130487	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013342	168135	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013341	178174	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013340	148101	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013339	158974	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013338	151959	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013337	113599	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013336	161943	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013335	166227	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013334	123004	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013333	82130	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013332	161331	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-19-013331	161791	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0000049071-19-000100	121930	Restricted Stock Units	F3		F3				F3		F3	Humana Common		588.0				588.0				D			
0000049071-19-000100	121929	Restricted Stock Units	F2		F2				F2		F2	Humana Common		4.0				4.0				D			
0000049071-19-000100	121928	Restricted Stock Units	F1		F1				F1		F1	Humana Common		658.0				658.0				D			
0001209191-19-053080	143995	Restricted Stock Units			F8				F9		F9	Common Stock		4164.0				4164.0				D			
0001209191-19-053080	143993	Restricted Stock Units			F5				F6		F6	Common Stock		10446.0				10446.0				D			
0001209191-19-053080	143994	Restricted Stock Units			F5				F7		F7	Common Stock		5947.0				5947.0				D			
0001062993-19-003894	135111	Put Option (Obligation to Buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0001062993-19-003894	135112	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-003894	135113	Put Option (Obligation to buy)		4.0				04-JUN-2019		20-DEC-2019		Common Stock		25500.0				255.0	F5			I		See footnote	F2, F3
0001062993-19-003894	135104	Call Option(Right to Buy)		4.5				12-AUG-2019		19-JUN-2020		Common Stock		42500.0				425.0	F6			I		See Footnote	F3, F1
0001062993-19-003894	135110	Put Option (Obligation to buy)		3.5				04-JUN-2019		20-DEC-2019		Common Stock		124500.0				1245.0	F4			I		See footnote	F3, F1
0001062993-19-003894	135106	Put Option (Obligation to Buy)		3.0				09-AUG-2019		19-JUN-2020		Common Stock		255000.0				2550.0	F4			I		See footnote	F3, F1
0001062993-19-003894	135107	Put Option (Obligation to Buy)		3.0				09-AUG-2019		19-JUN-2020		Common Stock		45000.0				450.0	F5			I		See footnote	F2, F3
0001062993-19-003894	135108	Put Option (Obligation to Buy)		3.5				08-AUG-2019		20-MAR-2020		Common Stock		255000.0				2550.0	F4			I		See footnote	F3, F1
0001062993-19-003894	135109	Put Option (Obligation to Buy)		3.5				08-AUG-2019		20-MAR-2020		Common Stock		45000.0				450.0	F5			I		See footnote	F2, F3
0001062993-19-003894	135105	Call Option(Right to Buy)		4.5				12-AUG-2019		19-JUN-2020		Common Stock		7500.0				75.0	F7			I		See Footnote	F2, F3
0001209191-19-053075	111195	Stock Option		245.86				24-APR-2016		23-APR-2023		Common Stock		11543.0				11543.0				D			
0001209191-19-053075	111196	Stock Option		248.22				30-APR-2017		29-APR-2024		Common Stock		7360.0				7360.0				D			
0001209191-19-053075	111197	Stock Option		231.88				01-APR-2018		31-MAR-2025		Common Stock		9728.0				9728.0				D			
0001209191-19-053075	111201	Stock Option		311.26					F6	31-MAR-2029		Common Stock		5977.0				5977.0				D			
0001209191-19-053075	111199	Stock Option		231.2				03-APR-2020		02-APR-2027		Common Stock		8607.0				8607.0				D			
0001209191-19-053075	111200	Stock Option		276.64				02-APR-2021		01-APR-2028		Common Stock		8979.0				8979.0				D			
0001209191-19-053075	111198	Stock Option		234.38				01-APR-2019		31-MAR-2026		Common Stock		12390.0				12390.0				D			
0001209191-19-053072	120268	Stock Options (right to buy)		40.15					F2	09-DEC-2023		Ordinary Shares	F1	25005.0								D			
0001209191-19-053072	120269	Stock Options (right to buy)		48.76					F3	11-MAR-2024		Ordinary Shares	F1	15002.0								D			
0001209191-19-053072	120270	Stock Options (right to buy)		57.35					F4	11-FEB-2025		Ordinary Shares	F1	54623.0								D			
0001209191-19-053072	120271	Stock Options (right to buy)		55.75					F5	11-FEB-2026		Ordinary Shares	F1	54950.0								D			
0001209191-19-053072	120277	Restricted Share Units			F10				F12		F12	Ordinary Shares	F1	35820.0								D			
0001209191-19-053072	120273	Stock Options (right to buy)		16.99					F7	18-SEP-2027		Ordinary Shares	F1	33339.0								D			
0001209191-19-053072	120274	Stock Options (right to buy)		18.61					F8	08-FEB-2028		Ordinary Shares	F1	50231.0								D			
0001209191-19-053072	120275	Restricted Share Units			F10				F9		F9	Ordinary Shares	F1	7852.0								D			
0001209191-19-053072	120276	Restricted Share Units			F10				F11		F11	Ordinary Shares	F1	19702.0								D			
0001209191-19-053072	120272	Stock Options (right to buy)		34.9					F6	14-FEB-2027		Ordinary Shares	F1	62364.0								D			
0001104659-19-053847	151854	Class B Common Stock			F1				F1		F1	Class A Common Stock		292685.0				292685.0				I		See Footnote	F3
0001104659-19-053846	157702	Class B Common Stock			F1				F1		F1	Class A Common Stock		288861.0				288861.0				I		See Footnote	F3
0001171843-19-006485	134499	Common Stock Purchase Option	F1	8.5				01-JAN-2019		12-DEC-2028		Common Stock		156213.0								D			
0001171843-19-006484	96917	Common Stock Purchase Option	F3, F1	6.0	F2			01-JUL-2019		01-JUL-2029		Common Stock		20212.0	F2							D			
0001171843-19-006483	94128	Restricted Stock Units	F3		F3			19-JUL-2019	F4		F4	Common Stock		4904.0	F4							D			
0001171843-19-006483	94127	Common Stock Purchase Option	F2	5.9				19-JUL-2019		01-JUL-2029		Common Stock		4954.0	F2							D			
0001790565-19-000001	159512	Non-Qualified Stock Option (right to buy)		276.59					F3	16-OCT-2028		Common Stock		10337.0								D			
0001790565-19-000001	159513	Non-Qualified Stock Option (right to buy)		258.18					F4	19-JUL-2029		Common Stock		41725.0								D			
0001790565-19-000001	159514	Restricted Stock Unit		0.0					F6		F6	Common Stock		1104.0								D			
0001790565-19-000001	159515	Restricted Stock Unit		0.0					F7		F7	Common Stock		1847.0								D			
0001790565-19-000001	159516	Restricted Stock Unit		0.0					F8		F8	Common Stock		2930.0								D			
0001790565-19-000001	159511	Non-Qualified Stock Option (right to buy)		313.56					F2	19-MAR-2028		Common Stock		14046.0								D			
0001790565-19-000001	159510	Non-Qualified Stock Option (right to buy)		207.85					F1	11-JAN-2026		Common Stock		9335.0								D			
0001790565-19-000001	159509	Non-Qualified Stock Option (right to buy)		241.93					F5	10-NOV-2024		Common Stock		7018.0								D			
0001790565-19-000001	159508	Incentive Stock Option (right to buy)		258.18					F4	19-JUL-2029		Common Stock		387.0								D			
0001790565-19-000001	159507	Incentive Stock Option (right to buy)		276.59					F3	16-OCT-2028		Common Stock		3.0								D			
0001790565-19-000001	159506	Incentive Stock Option (right to buy)		313.56					F2	19-MAR-2028		Common Stock		954.0								D			
0001790565-19-000001	159505	Incentive Stock Option (right to buy)		207.85					F1	11-JAN-2026		Common Stock		979.0								D			
0000016918-19-000106	115366	Non-Qualified Stock Option (right to buy)		228.26				23-APR-2019	F1	23-APR-2028		Class 1 (convertible) Common Stock		1260.0								D			
0000016918-19-000106	115365	Non-Qualified Stock Option (right to buy)		172.09				21-APR-2018	F1	21-APR-2027		Class 1 (convertible) Common Stock		954.0								D			
0000016918-19-000106	115364	Non-Qualified Stock Option (right to buy)		151.14				30-NOV-2017	F1	30-NOV-2026		Class 1 (convertible) Common Stock		942.0								D			
0000016918-19-000106	115372	Restricted Stock Units			F3			01-MAY-2020	F7	01-MAY-2023	F7	Class A Common Stock		256.0								D			
0000016918-19-000106	115369	Restricted Stock Units			F3			01-MAY-2020	F4	01-MAY-2021	F4	Class A Common Stock		74.0								D			
0000016918-19-000106	115370	Restricted Stock Units			F3				F5	01-MAY-2021	F5	Class A Common Stock		212.0								D			
0000016918-19-000106	115367	Non-Qualified Stock Option (right to buy)		207.48				23-APR-2020	F1	23-APR-2029		Class 1 (convertible) Common Stock		2461.0								D			
0000016918-19-000106	115368	Restricted Stock Units			F3			01-MAY-2020	F2	01-MAY-2020	F2	Class A Common Stock		39.0								D			
0000016918-19-000106	115371	Restricted Stock Units			F3			01-MAY-2020	F6	01-MAY-2022	F6	Class A Common Stock		136.0								D			
0001127602-19-030410	131081	Employee Stock Option (Right to Buy)	F3	25.53					F4	01-NOV-2026		Common Stock		2107.0								D			
0001127602-19-030410	131080	Employee Stock Option (Right to Buy)	F3	23.45					F4	28-OCT-2025		Common Stock		2124.0								D			
0001127602-19-030410	131079	Employee Stock Option (Right to Buy)	F3	29.2					F4	29-OCT-2024		Common Stock		1216.0								D			
0001127602-19-030410	131078	Employee Stock Option (Right to Buy)	F3	26.3					F4	30-OCT-2023		Common Stock		1600.0								D			
0001127602-19-030410	131075	Employee Stock Option (Right to Buy)	F2	11.39					F4	19-OCT-2020		Common Stock		1000.0								D			
0001127602-19-030410	131076	Employee Stock Option (Right to Buy)	F2	19.21					F4	26-OCT-2021		Common Stock		1980.0								D			
0001127602-19-030410	131077	Employee Stock Option (Right to Buy)	F2	23.49					F4	29-OCT-2022		Common Stock		1688.0								D			
0001225208-19-013323	72936	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8796.37				8796.37				D			
0001562180-19-005146	172071	Common Stock			F4				F5		F6	Common Stock		610.42				674.23	F7			I		By Issuer's Profit Sharing & Savings Plan	
0001733186-19-000112	142104	Restricted Stock Unit	F1	0.0				19-FEB-2022	F2	19-FEB-2022	F2	Common Stock		1485.0								D			
0001144204-19-048022	157836	Series A Preferred Stock	F1	3.8				30-JAN-2019			F1	Common Stock, $.001 par value		30062.0								D			
0000899243-19-025488	72473	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		555555.0								D			
0000899243-19-025488	72472	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		1111111.0								D			
0000899243-19-025486	149956	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		6111111.0	F1							I		See Footnote	F2
0000899243-19-025486	149955	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		15555555.0	F1							I		See Footnote	F2
0001104659-19-053726	114292	Stock Option (Right to Buy)		23.86					F1	25-OCT-2028		Common Stock		75000.0								D			
0001209191-19-052979	94458	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		13333332.0								I		See footnote	F3
0001209191-19-052979	94459	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		555555.0								I		See footnote	F1
0001209191-19-052979	94460	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		2222222.0								I		See footnote	F3
0001209191-19-052979	94457	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		11111110.0								I		See footnote	F1
0000899243-19-025482	175526	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0001209191-19-052978	103977	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		88888.0								D		See footnote	F4
0001209191-19-052978	103980	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		44444.0								I			
0001209191-19-052978	103979	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		44444.0								I			
0001209191-19-052978	103978	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		44444.0								I		See footnote	F5
0001209191-19-052978	103976	Stock Options (Right to Buy)		1.49					F1	05-OCT-2027		Common Stock		25897.0								D		See footnote	F3
0000899243-19-025481	128580	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0001209191-19-052977	142883	Stock Options (Right to Buy)		5.18					F2	11-MAR-2029		Common Stock		160666.0								D			
0001209191-19-052977	142882	Stock Options (Right to Buy)		1.49					F1	05-OCT-2027		Common Stock		42377.0								D			
0001209191-19-052975	159227	Stock Option (Right to Buy)		1.49					F1	05-OCT-2027		Common Stock		42377.0								D			
0000899243-19-025477	77286	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0000899243-19-025476	148825	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0000899243-19-025471	143515	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0000899243-19-025470	103000	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0000899243-19-025469	134243	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		12240.0								D			
0001209191-19-052972	90942	Series A-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		60822.0								D		See footnote	F2
0001209191-19-052972	90943	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		277777.0								I			
0001209191-19-052972	90941	Series A-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		1666666.0								I		See footnote	F2
0001209191-19-052971	99761	Stock Option (Right to Buy)		1.49					F2	05-OCT-2027		Common Stock		42377.0								D		See footnote	F1
0001209191-19-052971	99762	Series A-2 Convertible Preferred Stock			F3				F3		F3	Common Stock		218400.0								I			
0001209191-19-052970	133609	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		555555.0								I		See footnote	F1
0001209191-19-052970	133610	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		2222222.0								I		See footnote	F3
0001209191-19-052970	133608	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		13333332.0								I		See footnote	F3
0001209191-19-052970	133607	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		11111110.0								I		See footnote	F1
0001209191-19-052969	91099	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		11111110.0								I		See footnote	F1
0001209191-19-052969	91100	Series A-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		13333332.0								I		See footnote	F3
0001209191-19-052969	91102	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		2222222.0								I		See footnote	F3
0001209191-19-052969	91101	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		555555.0								I		See footnote	F1
0001209191-19-052968	135265	Stock Option (Right to Buy)		10.4					F2	12-JUL-2029		Common Stock		133332.0								D			
0001209191-19-052968	135264	Stock Option (Right to Buy)		1.53					F1	26-JAN-2028		Common Stock		555555.0								D			
0000899243-19-025460	111389	Stock Appreciation Right		16.32					F1	01-SEP-2029		Common Stock, $0.01 par value		6120.0								D			
0001209191-19-052967	114483	Stock Option (Right to Buy)		1.58					F2	19-JUL-2028		Common Stock		111110.0								D			
0001209191-19-052967	114482	Stock Option (Right to Buy)		1.49					F1	05-OCT-2027		Common Stock		222221.0								D			
0001209191-19-052966	95679	Stock Option (Right to Buy)		0.86					F1	09-MAR-2027		Common Stock		103333.0								D			
0001209191-19-052966	95681	Stock Option (Right to Buy)		1.58					F3	19-JUL-2028		Common Stock		111111.0								D			
0001209191-19-052966	95682	Stock Option (Right to Buy)		5.18					F4	11-MAR-2029		Common Stock		111110.0								D			
0001209191-19-052966	95680	Stock Option (Right to Buy)		1.53					F2	27-APR-2028		Common Stock		111111.0								D			
0001209191-19-052965	149493	Stock Option (Right to Buy)		1.49					F1	05-OCT-2027		Common Stock		166666.0								D			
0001209191-19-052965	149494	Stock Option (Right to Buy)		5.18					F2	11-MAR-2029		Common Stock		111111.0								D			
0001209191-19-052963	95320	Stock Option (Right to Buy)		5.18					F2	11-MAR-2029		Common Stock		562443.0								D			
0001387131-19-007566	159280	Warrant to purchase Common Stock	F1	8.5				15-NOV-2012		15-NOV-2021		Common Stock		58824.0								D			
0000898432-19-001241	123304	Series B convertible preferred stock			F1				F1		F1	Common Stock		250000.0	F1							I		By Altitude Life Science Ventures Fund II, L.P. and Altitude Life Science Ventures Side Fund II, L.P	
0000898432-19-001241	123303	Series B convertible preferred stock			F1				F1		F1	Common Stock		5000000.0	F1							I		By Yukon Investors, LLC	
0000898432-19-001241	123302	Series A-1 convertible preferred stock			F1				F1		F1	Common Stock		3000000.0	F1							I		By Altitude Life Science Ventures Fund II, L.P. and Altitude Life Science Ventures Side Fund II, L.P	
0000898432-19-001241	123301	Series A-1 convertible preferred stock			F1				F1		F1	Common Stock		10000000.0	F1							I		By Yukon Investors, LLC	
0000899243-19-025451	88505	Series B Preferred Stock			F1				F1		F1	Common Stock		1666666.0								I		See footnote	F2
0000899243-19-025451	88504	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		3333333.0								I		See footnote	F2
0001032220-19-000093	172664	Common Stock	F1	53.91					F3		F3	Common Stock		4917.23								D			
0001032220-19-000093	172663	Common Stock	F1	51.33					F2		F2	Common Stock		2186.38								D			
0001032220-19-000093	172666	Common Stock	F1	67.23					F5		F5	Common Stock		8746.76								D			
0001032220-19-000093	172665	Common Stock	F1	63.62					F4		F4	Common Stock		5512.34								D			
0001127602-19-030391	114241	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F10			17204.0				D			
0001127602-19-030391	114240	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F9			22506.0				D			
0001127602-19-030391	114239	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		27771.0	F8			27771.0				D			
0001127602-19-030391	114237	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		28216.0	F6			28216.0				D			
0001127602-19-030391	114236	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		15882.0	F5			15882.0				D			
0001127602-19-030391	114238	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		23829.0	F7			23829.0				D			
0001209191-19-052950	155788	Common Stock Right to Buy	F3	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-19-052950	155789	Common Stock Right to Buy	F3	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-19-052950	155790	Common Stock Right to Buy	F3	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0000898432-19-001240	171828	Series A-1 convertible preferred stock			F1				F1		F1	Common Stock		2222222.0	F1							D			
0000898432-19-001240	171829	Series B convertible preferred stock			F1				F1		F1	Common Stock		555555.0	F1							D			
0001209191-19-052949	97337	Common Stock Right to Buy	F5	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-19-052948	81036	Common Stock Right to Buy	F2	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-19-052948	81035	Common Stock Right to Buy	F2	28.42				04-FEB-2019		03-FEB-2029		Common Stock		1146.0				1146.0				D			
0001209191-19-052948	81037	Common Stock Right to Buy	F2	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-19-052948	81038	Common Stock Right to Buy	F2	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0001209191-19-052946	154389	Common Stock Right to Buy	F2	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-19-052946	154390	Common Stock Right to Buy	F2	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-19-052946	154391	Common Stock Right to Buy	F2	16.47				19-APR-2016		18-APR-2026		Common Stock		2244.0				2244.0				D			
0001209191-19-052941	142705	Performance Shares		0.0				15-AUG-2020		15-AUG-2020		Common Stock		2640.0	F2			0.0				D			
0001209191-19-052941	142707	Performance Shares		0.0				15-AUG-2022		15-AUG-2022		Common Stock		2196.0	F2			0.0				D			
0001209191-19-052941	142708	Performance Shares		0.0				15-AUG-2023		15-AUG-2023		Common Stock		2404.0	F2			0.0				D			
0001209191-19-052941	142706	Performance Shares		0.0				15-AUG-2021		15-AUG-2021		Common Stock		2756.0	F2			0.0				D			
0001209191-19-052939	160937	Stock Option (right to buy)		8.47					F2	01-MAR-2029		Common Stock		24000.0								D			
0001209191-19-052939	160936	Stock Option (right to buy)		9.18					F1	15-SEP-2028		Common Stock		100000.0								D			
0000903423-19-000325	80895	Series B Preferred Stock			F2				F2		F2	Common Stock		1333333.0								D	F3		
0000903423-19-000325	80894	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1333333.0								D	F3		
0001593968-19-001986	129475	Restricted Stock Unit			F1				F4		F5	Common Stock		2290.0				2290.0	F7			D			
0001593968-19-001986	129474	Restricted Stock Unit			F1				F4		F5	Common Stock		922.0				922.0	F6			D			
0001593968-19-001986	129476	Performance Stock Unit			F1			07-MAR-2022		07-MAR-2022		Common Stock		3435.0				3435.0	F8			D			
0001213900-19-020126	124525	Options to Purchase Common Stock	F2	1.62					F2	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-19-020126	124528	Options to Purchase Common Stock	F5	12.0					F5	23-JUN-2026		Common Stock		13334.0				13334.0				D			
0001213900-19-020126	124527	Options to Purchase Common Stock	F4	0.02					F4	17-MAR-2024		Common Stock		12071.0				12071.0				D			
0001213900-19-020126	124526	Options to Purchase Common Stock	F3	3.45					F3	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-19-020124	147143	Options to Purchase Common Stock	F5	12.0					F5	23-JUN-2026		Common Stock		13334.0				13334.0				D			
0001213900-19-020124	147140	Options to Purchase Common Stock	F2	1.62					F2	04-SEP-2028		Common Stock		15000.0				15000.0				D			
0001213900-19-020124	147141	Options to Purchase Common Stock	F3	3.45					F3	13-SEP-2027		Common Stock		10000.0				10000.0				D			
0001213900-19-020124	147142	Options to Purchase Common Stock	F4	0.02					F4	11-APR-2024		Common Stock		12071.0				12071.0				D			
0001213900-19-020122	90653	Warrant to Purchase Common Stock	F2	9.9					F2	30-SEP-2019		Common Stock		3171.0				3171.0				D			
0001213900-19-020122	90654	Warrant to Purchase Common Stock	F2	9.9					F2	08-JAN-2020		Common Stock		4984.0				4984.0				D			
0001213900-19-020122	90655	Warrant to Purchase Common Stock	F2	7.5					F2	18-AUG-2020		Common Stock		35211.0				35211.0				D			
0001213900-19-020122	90656	Warrant to Purchase Common Stock	F2	7.5					F2	02-NOV-2020		Common Stock		20783.0				20783.0				D			
0001213900-19-020122	90657	Warrant to Purchase Common Stock	F2	7.5					F2	20-NOV-2020		Common Stock		20664.0				20664.0				D			
0001213900-19-020122	90658	Warrant to Purchase Common Stock	F2	7.5					F2	08-JAN-2021		Common Stock		13679.0				13679.0				D			
0001213900-19-020122	90663	Options to Purchase Common Stock	F3	6.75					F3	12-SEP-2024		Common Stock		220000.0				220000.0				D			
0001213900-19-020122	90662	Warrant to Purchase Common Stock		4.13					F2	08-AUG-2022		Common Stock		11000.0				11000.0				D			
0001213900-19-020122	90652	Warrant to Purchase Common Stock	F2	6.15					F2	12-JUN-2019		Common Stock		19614.0				19614.0				D			
0001213900-19-020122	90651	Options to Purchase Common Stock	F1	3.45					F1	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-19-020122	90664	Warrant to Purchase Common Stock	F2	4.63					F2	19-JUN-2023		Common Stock		106553.0				106553.0				D			
0001213900-19-020122	90668	Warrant to Purchase Common Stock	F2	1.42					F2	05-APR-2021		Common Stock		1165048.0				1615048.0	F4			D			
0001213900-19-020122	90669	Warrant to Purchase Common Stock	F2	0.77					F2	27-SEP-2024		Common Stock		2234700.0				2234700.0	F4			D			
0001213900-19-020122	90665	Warrant to Purchase Common Stock	F2	2.86					F2	29-SEP-2023		Common Stock		167504.0				167504.0				D			
0001213900-19-020122	90666	Warrant to Purchase Common Stock	F2	1.15					F2	14-AUG-2023		Common Stock		3137255.0				3137255.0	F4			D			
0001213900-19-020122	90667	Options to Purchase Common Stock	F5	1.62					F5	04-SEP-2028		Common Stock		150000.0				150000.0				D			
0001213900-19-020122	90659	Warrant to Purchase Common Stock	F2	7.5					F2	14-MAR-2021		Common Stock		4210.0				4210.0				D			
0001213900-19-020122	90660	Warrant to Purchase Common Stock	F2	6.15					F2	15-MAR-2021		Common Stock		18106.0				18106.0				D			
0001213900-19-020122	90661	Warrant to Purchase Common Stock		4.13					F2	08-AUG-2022		Common Stock		421400.0				421400.0				D			
