ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-19-015257	04-DEC-2019	02-DEC-2019						4	0000055785	KIMBERLY CLARK CORP	KMB	
0001209191-19-059044	04-DEC-2019	02-DEC-2019			0			4	0001666134	BLACKLINE, INC.	BL	
0001209191-19-059100	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001179110-19-012352	04-DEC-2019	02-DEC-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0001209191-19-059005	04-DEC-2019	29-OCT-2019	30-OCT-2019		0			4/A	0000717954	UNIFIRST CORP	UNF	"On October 30, 2019, the reporting person filed a Form 4 to report the grant of certain restricted stock units and a stock appreciation right (the ""Form 4""). The Form 4 inadvertently reported incorrect vesting terms with respect to the restricted stock units and the stock appreciation right and an incorrect number of shares of Common Stock subject to the stock appreciation right. This Form 4/A is being filed to correct the vesting terms of the restricted stock units and stock appreciation right and to report the correct number of shares of Common Stock subject to the stock appreciation right."
0001562180-19-005844	04-DEC-2019	30-NOV-2019			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001683168-19-003889	04-DEC-2019	02-DEC-2019			0			4	0001420520	Atomera Inc	ATOM	The reporting person is the Executive Vice President of Strategic Business Development of Issuer.
0001567619-19-022672	04-DEC-2019	03-DEC-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001065280-19-000433	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001179110-19-012347	04-DEC-2019	02-DEC-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0000768899-19-000127	04-DEC-2019	03-DEC-2019			0			4	0000768899	TrueBlue, Inc.	TBI	
0000775158-19-000169	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001209191-19-059173	04-DEC-2019	02-DEC-2019		1				3	0000906709	NEKTAR THERAPEUTICS	NKTR	Exhibit 24.1 - Power of Attorney
0001209191-19-059153	04-DEC-2019	02-DEC-2019			0			4	0001353283	SPLUNK INC	SPLK	
0001567619-19-022616	04-DEC-2019	03-DEC-2019			0			4	0001268533	TORTOISE ENERGY INFRASTRUCTURE CORP	TYG	
0001209191-19-058990	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001209191-19-059175	04-DEC-2019	04-DEC-2019			0			4	0001413837	First Foundation Inc.	FFWM	
0001039399-19-000089	04-DEC-2019	02-DEC-2019			0			4	0001039399	FORMFACTOR INC	FORM	
0000354908-19-000111	04-DEC-2019	02-DEC-2019			0			4	0000354908	FLIR SYSTEMS INC	FLIR	
0001179110-19-012361	04-DEC-2019	03-DEC-2019			0			4	0000858655	HAYNES INTERNATIONAL INC	HAYN	
0000927628-19-000343	04-DEC-2019	02-DEC-2019			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001628280-19-014744	04-DEC-2019	02-DEC-2019			0			4	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001209191-19-059042	04-DEC-2019	02-DEC-2019			0			4	0001404655	HUBSPOT INC	HUBS	
0001209191-19-059121	04-DEC-2019	02-DEC-2019		1				3	0001673772	RAPT Therapeutics, Inc.	RAPT	
0000855658-19-000131	04-DEC-2019	04-DEC-2019			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0000855658-19-000130	04-DEC-2019	04-DEC-2019			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001354327-19-000083	04-DEC-2019	04-DEC-2019		0				3	0001354327	PGT Innovations, Inc.	PGTI	
0001209191-19-059118	04-DEC-2019	02-DEC-2019			0			4	0001490349	Medley Capital Corp	MCC	
0001127602-19-034229	04-DEC-2019	02-DEC-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0000776901-19-000249	04-DEC-2019	02-DEC-2019			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0001209191-19-058984	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0000009984-19-000113	04-DEC-2019	02-DEC-2019						4	0000009984	BARNES GROUP INC	B	
0001654954-19-013594	04-DEC-2019	02-DEC-2019						4	0000884650	INFINITE GROUP INC	IMCI	
0001209191-19-058937	04-DEC-2019	02-DEC-2019			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0001065280-19-000423	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000905148-19-001021	04-DEC-2019	02-DEC-2019						4	0000891166	UNIVERSAL INSURANCE HOLDINGS, INC.	UVE	
0001161697-19-000520	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0000919574-19-007562	04-DEC-2019	02-DEC-2019			0			4	0000887226	PERCEPTRON INC/MI	PRCP	The Reporting Person disclaims beneficial ownership in the securities reported on this Form 4 except to the extent of his pecuniary interest, if any, therein, and this report shall not be deemed to be an admission that such Reporting Person is the beneficial owner of such securities for purposes of Section 16 or for any other purpose.
0001225208-19-015270	04-DEC-2019	02-DEC-2019						4	0001560385	Liberty Media Corp	LSXMA	
0001225208-19-015277	04-DEC-2019	01-FEB-2016	03-FEB-2016					4/A	0000004457	AMERCO /NV/	UHAL	
0001209191-19-058998	04-DEC-2019	01-DEC-2019			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0001415889-19-001456	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001477932-19-006947	04-DEC-2019	02-DEC-2019			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0000314808-19-000181	04-DEC-2019	26-NOV-2019		0				3	0000314808	Valaris plc	VAL	Exhibit 24 - Power of Attorney
0001104659-19-069985	04-DEC-2019	02-DEC-2019			0			4	0001282631	NETLIST INC	NLST	
0000899243-19-028520	04-DEC-2019	02-DEC-2019			0			4	0001624658	Allena Pharmaceuticals, Inc.	ALNA	
0001651235-19-000191	04-DEC-2019	02-DEC-2019			0			4	0001651235	Acacia Communications, Inc.	ACIA	
0001437749-19-023856	04-DEC-2019	26-NOV-2019						4	0001648893	Nuvectra Corp	NVTR	
0001127602-19-034305	04-DEC-2019	02-DEC-2019						4	0001326801	Facebook Inc	FB	
0001213900-19-025338	04-DEC-2019	04-DEC-2019			0			4	0001764013	Health Sciences Acquisitions Corp	HSAC	
0001209191-19-059047	04-DEC-2019	03-DEC-2019			0			4	0001224133	MARCHEX INC	MCHX	
0001398344-19-022016	04-DEC-2019	25-NOV-2019			0			4	0001777529	A3 Alternative Credit Fund	AAACX	
0001225208-19-015266	04-DEC-2019	02-DEC-2019						4	0000936468	LOCKHEED MARTIN CORP	LMT	
0001045810-19-000175	04-DEC-2019	03-DEC-2019			0			4	0001045810	NVIDIA CORP	NVDA	
0000775158-19-000170	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001127602-19-034301	04-DEC-2019	02-DEC-2019						4	0001110803	ILLUMINA, INC.	ILMN	
0001225208-19-015280	04-DEC-2019	31-MAY-2019						4	0000004457	AMERCO /NV/	UHAL	
0001209191-19-059136	04-DEC-2019	02-DEC-2019			0			4	0001429560	TREVENA INC	TRVN	
0001209191-19-059070	04-DEC-2019	03-DEC-2019			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0001654954-19-013588	04-DEC-2019	02-DEC-2019						4	0001141197	PEDEVCO CORP	PED	See the Powers of Attorney filed as Exhibits 24.1 and 24.2, to the Form 4 filed by the Reporting Persons on June 19, 2019.
0001179110-19-012315	04-DEC-2019	27-OCT-2019			0	0	0	5	0000048465	HORMEL FOODS CORP /DE/	HRL	
0001161697-19-000516	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001209191-19-059041	04-DEC-2019	02-DEC-2019			0			4	0000080420	POWELL INDUSTRIES INC	POWL	
0001437749-19-023874	04-DEC-2019	02-DEC-2019						4	0001488917	Electromed, Inc.	ELMD	
0000076282-19-000131	04-DEC-2019	03-DEC-2019			0			4	0000076282	PARK OHIO HOLDINGS CORP	PKOH	
0001209191-19-058986	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001773229-19-000039	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0000914190-19-000449	04-DEC-2019	02-DEC-2019						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001562180-19-005863	04-DEC-2019	02-DEC-2019			false			4	0001559865	EVERTEC, Inc.	EVTC	
0001104659-19-070008	04-DEC-2019	01-NOV-2019			0			4	0001425205	IOVANCE BIOTHERAPEUTICS, INC.	IOVA	Pursuant to the SEC Form 4 filing limitation of 30 transactions per form, two Forms 4 are being filed and each shall be deemed to be part of the same Form 4 filing. This is 2 of 2 Forms 4.
0001209191-19-058933	04-DEC-2019	03-DEC-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001104659-19-069757	04-DEC-2019	02-DEC-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0000910406-19-000133	04-DEC-2019	02-DEC-2019			0			4	0000910406	HAIN CELESTIAL GROUP INC	HAIN	
0001645873-19-000184	04-DEC-2019	02-DEC-2019			0			4	0001672754	Rich Uncles Real Estate Investment Trust I	NONE	
0001773229-19-000038	04-DEC-2019	02-DEC-2019			0			4	0000926282	ADTRAN INC	ADTN	
0001209191-19-058968	04-DEC-2019	02-DEC-2019			0			4	0000056873	KROGER CO	KR	
0001127602-19-034242	04-DEC-2019	03-DEC-2019						4	0000054381	KAMAN Corp	KAMN	
0001246360-19-002555	04-DEC-2019	02-DEC-2019			false			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0000014272-19-000238	04-DEC-2019	02-DEC-2019			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001618835-19-000212	04-DEC-2019	02-DEC-2019			0			4	0001618835	Evofem Biosciences, Inc.	EVFM	
0001437749-19-023875	04-DEC-2019	02-DEC-2019						4	0001488917	Electromed, Inc.	ELMD	
0001415889-19-001460	04-DEC-2019	03-DEC-2019						4	0000775215	HBT Financial, Inc.	HBT	
0001179110-19-012381	04-DEC-2019	03-DEC-2019			0			4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	
0001225208-19-015282	04-DEC-2019	02-DEC-2019						4	0000764478	BEST BUY CO INC	BBY	
0001209191-19-059126	04-DEC-2019	02-DEC-2019			0			4	0000109198	TJX COMPANIES INC /DE/	TJX	
0001567619-19-022643	04-DEC-2019	03-DEC-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001114333-19-000007	04-DEC-2019	02-DEC-2019			0			4	0001579910	Resonant Inc	RESN	
0001477932-19-006943	04-DEC-2019	02-DEC-2019			false			4	0001084554	LIGHTBRIDGE Corp	LTBR	
0001614178-19-000472	04-DEC-2019	04-DEC-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001209191-19-058954	04-DEC-2019	02-DEC-2019			0			4	0001068851	PROSPERITY BANCSHARES INC	PB	
0001111928-19-000147	04-DEC-2019	02-DEC-2019			0			4	0001111928	IPG PHOTONICS CORP	IPGP	
0001493152-19-018741	04-DEC-2019	02-DEC-2019			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	
0001626431-19-000134	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0000899243-19-028491	04-DEC-2019	01-DEC-2019		1				3	0001772177	KURA SUSHI USA, INC.	KRUS	
0001437749-19-023870	04-DEC-2019	02-DEC-2019						4	0001488917	Electromed, Inc.	ELMD	
0001562180-19-005839	04-DEC-2019	02-DEC-2019			false			4	0000887226	PERCEPTRON INC/MI	PRCP	
0001179110-19-012336	04-DEC-2019	02-DEC-2019			0			4	0001748790	Amcor plc	AMCR	
0001127602-19-034257	04-DEC-2019	02-DEC-2019						4	0000064803	CVS HEALTH Corp	CVS	
0000354908-19-000110	04-DEC-2019	02-DEC-2019		1				3	0000354908	FLIR SYSTEMS INC	FLIR	EX 24-Power of Attorney
0001179110-19-012375	04-DEC-2019	03-DEC-2019			0			4	0000046765	Helmerich & Payne, Inc.	HP	
0001209191-19-059158	04-DEC-2019	02-DEC-2019			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001209191-19-058943	04-DEC-2019	04-DEC-2019		0				3	0001323885	AtriCure, Inc.	ATRC	
0001626431-19-000132	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0000899243-19-028498	04-DEC-2019	02-DEC-2019			0			4	0001772177	KURA SUSHI USA, INC.	KRUS	
0001775052-19-000003	04-DEC-2019	02-DEC-2019			0			4	0000055529	KEWAUNEE SCIENTIFIC CORP /DE/	KEQU	
0001209191-19-058994	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001209191-19-058969	04-DEC-2019	02-DEC-2019			0			4	0000056873	KROGER CO	KR	
0001493152-19-018740	04-DEC-2019	02-DEC-2019			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	
0000882184-19-000171	04-DEC-2019	02-DEC-2019						4	0000882184	HORTON D R INC /DE/	DHI	
0001645113-19-000016	04-DEC-2019	02-DEC-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0001179110-19-012357	04-DEC-2019	02-DEC-2019			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0000919574-19-007564	04-DEC-2019	02-DEC-2019			0			4	0000797465	HG Holdings, Inc.	STLY	
0001683168-19-003887	04-DEC-2019	02-DEC-2019			0			4	0001420520	Atomera Inc	ATOM	
0001593968-19-002278	04-DEC-2019	02-DEC-2019						4	0001324948	RBC Bearings INC	ROLL	
0001795661-19-000002	04-DEC-2019	01-DEC-2019			0			4	0001131312	ZION OIL & GAS INC	ZN	
0001209191-19-058944	04-DEC-2019	02-DEC-2019			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001104659-19-069886	04-DEC-2019	02-DEC-2019			0			4	0001722964	Y-mAbs Therapeutics, Inc.	YMAB	
0001415889-19-001455	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001127602-19-034252	04-DEC-2019	02-DEC-2019						4	0000093410	CHEVRON CORP	CVX	
0001626431-19-000137	04-DEC-2019	04-DEC-2019		0				3	0000789019	MICROSOFT CORP	MSFT	
0001065280-19-000427	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001225208-19-015275	04-DEC-2019	03-DEC-2019						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001209191-19-059132	04-DEC-2019	02-DEC-2019			0			4	0001429560	TREVENA INC	TRVN	
0001562180-19-005888	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001765581-19-000096	04-DEC-2019	02-DEC-2019			0			4	0001232524	Jazz Pharmaceuticals plc	JAZZ	
0001209191-19-059131	04-DEC-2019	02-DEC-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001240085-19-000028	04-DEC-2019	02-DEC-2019			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0000877890-19-000303	04-DEC-2019	02-DEC-2019			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-19-059168	04-DEC-2019	02-DEC-2019			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001104659-19-069989	04-DEC-2019	02-DEC-2019			0			4	0001604627	KushCo Holdings, Inc.	KSHB	
0001166928-19-000113	04-DEC-2019	03-DEC-2019			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0001562180-19-005861	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001384101-19-000152	04-DEC-2019	02-DEC-2019			0			4	0001384101	VERACYTE, INC.	VCYT	
0001593968-19-002282	04-DEC-2019	04-DEC-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001415889-19-001452	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001213900-19-025297	04-DEC-2019	02-DEC-2019			0			4	0001641398	TMSR HOLDING Co Ltd	TMSR	
0001127602-19-034222	04-DEC-2019	03-DEC-2019						4	0001140536	WILLIS TOWERS WATSON PLC	WLTW	
0001309402-19-000156	04-DEC-2019	02-DEC-2019						4	0001309402	Green Plains Inc.	GPRE	
0001437749-19-023833	04-DEC-2019	02-DEC-2019						4	0001172358	DORCHESTER MINERALS, L.P.	DMLP	
0001127602-19-034232	04-DEC-2019	02-DEC-2019						4	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001562180-19-005893	04-DEC-2019	02-DEC-2019			false			4	0000719739	SVB FINANCIAL GROUP	SIVB	
0001305773-19-000127	04-DEC-2019	02-DEC-2019			0			4	0001305773	Conformis Inc	CFMS	
0001127602-19-034310	04-DEC-2019	03-DEC-2019						4	0000943819	RESMED INC	RMD	
0001309402-19-000158	04-DEC-2019	03-DEC-2019						4	0001309402	Green Plains Inc.	GPRE	
0001628280-19-014742	04-DEC-2019	02-DEC-2019		1				3	0000727207	Accelerate Diagnostics, Inc	AXDX	
0001760217-19-000001	04-DEC-2019	02-DEC-2019			0			4	0001604627	KushCo Holdings, Inc.	KSHB	
0001683168-19-003886	04-DEC-2019	02-DEC-2019			0			4	0001420520	Atomera Inc	ATOM	
0001022079-19-000194	04-DEC-2019	27-NOV-2019			0			4	0001022079	QUEST DIAGNOSTICS INC	DGX	
0000886744-19-000076	04-DEC-2019	02-DEC-2019						4	0000886744	GERON CORP	GERN	
0001437749-19-023859	04-DEC-2019	03-DEC-2019						4	0001460329	Fluent, Inc.	FLNT	
0001209191-19-059020	04-DEC-2019	02-DEC-2019			0			4	0001283140	HOLLY ENERGY PARTNERS LP	HEP	Mr. Norwood is Vice President and Controller of Holly Logistic Services, L.L.C.  Holly Logistic Services, L.L.C. is the general partner of HEP Logistics Holdings, L.P., the general partner of Issuer.
0001104659-19-069950	04-DEC-2019	03-DEC-2019		1				3	0001043961	Precipio, Inc.	PRPO	
0001193805-19-001904	04-DEC-2019	02-DEC-2019			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001173431-19-000159	04-DEC-2019	02-DEC-2019			0			4	0001173431	TD AMERITRADE HOLDING CORP	AMTD	
0001384101-19-000156	04-DEC-2019	02-DEC-2019			0			4	0001384101	VERACYTE, INC.	VCYT	
0001463252-19-000037	04-DEC-2019	02-DEC-2019			0			4	0000914025	PLANTRONICS INC /CA/	PLT	
0001209191-19-059006	04-DEC-2019	29-OCT-2019	30-OCT-2019		0			4/A	0000717954	UNIFIRST CORP	UNF	"On October 30, 2019, the reporting person filed a Form 4 to report the grant of certain restricted stock units and a stock appreciation right (the ""Form 4""). The Form 4 inadvertently reported incorrect vesting terms with respect to the restricted stock units and the stock appreciation right and an incorrect number of shares of Common Stock subject to the stock appreciation right. This Form 4/A is being filed to correct the vesting terms of the restricted stock units and stock appreciation right and to report the correct number of shares of Common Stock subject to the stock appreciation right."
0000905729-19-000232	04-DEC-2019	02-DEC-2019			0			4	0001053584	MACATAWA BANK CORP	MCBC	
0001620863-19-000070	04-DEC-2019	02-DEC-2019			0			4	0000356171	TRICO BANCSHARES /	TCBK	
0001209191-19-058961	04-DEC-2019	03-DEC-2019			0			4	0000885978	U S PHYSICAL THERAPY INC /NV	USPH	
0001645873-19-000180	04-DEC-2019	02-DEC-2019			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0000712534-19-000296	04-DEC-2019	02-DEC-2019			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001555090-19-000003	04-DEC-2019	02-DEC-2019		1				3	0001579910	Resonant Inc	RESN	Exhibit 24 Power of Attorney filed herewith.
0000877890-19-000305	04-DEC-2019	03-DEC-2019			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001391380-19-000022	04-DEC-2019	04-DEC-2019			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001209191-19-059128	04-DEC-2019	02-DEC-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001246360-19-002556	04-DEC-2019	02-DEC-2019			true			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001209191-19-059091	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001179110-19-012311	04-DEC-2019	02-DEC-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001639691-19-000154	04-DEC-2019	02-DEC-2019			0			4	0001639691	LivaNova PLC	LIVN	
0001726978-19-000356	04-DEC-2019	02-DEC-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001617669-19-000099	04-DEC-2019	03-DEC-2019			0			4	0001617669	Unique Fabricating, Inc.	UFAB	
0001553350-19-001244	04-DEC-2019	01-DEC-2019			0			4	0001487198	ASPEN GROUP, INC.	ASPU	
0001593968-19-002283	04-DEC-2019	02-DEC-2019						4	0001710583	Switch, Inc.	SWCH	
0001547903-19-000153	04-DEC-2019	02-DEC-2019			0			4	0001547903	NMI Holdings, Inc.	NMIH	
0001562180-19-005860	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001127602-19-034259	04-DEC-2019	02-DEC-2019		1				3	0001000753	INSPERITY, INC.	NSP	Exhibit List: Exhibit 24 - Confirming Statement
0001209191-19-059186	04-DEC-2019	02-DEC-2019			0			4	0001731348	Tilray, Inc.	TLRY	
0001209191-19-059194	04-DEC-2019	02-DEC-2019			0			4	0001032975	LOGITECH INTERNATIONAL S.A.	LOGI	
0001209191-19-059065	04-DEC-2019	02-DEC-2019			0			4	0001286225	RealPage, Inc.	RP	
0001209191-19-059178	04-DEC-2019	02-DEC-2019			0			4	0001564408	Snap Inc	SNAP	
0001209191-19-059050	04-DEC-2019	03-DEC-2019			0			4	0001438231	Digimarc CORP	DMRC	
0001179110-19-012340	04-DEC-2019	02-DEC-2019			0			4	0001748790	Amcor plc	AMCR	
0001127602-19-034219	04-DEC-2019	02-DEC-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001161697-19-000526	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001626431-19-000130	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0001209191-19-059092	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001127602-19-034271	04-DEC-2019	14-MAR-2019						4	0001076930	NOVANTA INC	NOVT	Exhibit 24--Power of Attorney
0000775158-19-000179	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001127602-19-034215	04-DEC-2019	02-DEC-2019						4	0001018399	ENTERPRISE BANCORP INC /MA/	EBTC	
0001179110-19-012351	04-DEC-2019	02-DEC-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0001065280-19-000438	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000874977-19-000093	04-DEC-2019	03-DEC-2019						4	0000874977	State Auto Financial CORP	STFC	
0000905729-19-000231	04-DEC-2019	02-DEC-2019			0			4	0001053584	MACATAWA BANK CORP	MCBC	
0001562180-19-005869	04-DEC-2019	02-DEC-2019			false			4	0001144519	Bunge LTD	BG	
0001626431-19-000128	04-DEC-2019	03-DEC-2019						4	0000789019	MICROSOFT CORP	MSFT	
0000775158-19-000178	04-DEC-2019	02-DEC-2019						4	0000775158	OSHKOSH CORP	OSK	
0001127602-19-034224	04-DEC-2019	01-DEC-2019						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001387131-19-009327	04-DEC-2019	03-DEC-2019			0			4	0001430306	Tonix Pharmaceuticals Holding Corp.	TNXP	Reporting person may be deemed to be a control person of this entity.
0001225208-19-015268	04-DEC-2019	03-DEC-2019						4	0001627014	Black Knight, Inc.	BKI	
0001562180-19-005865	04-DEC-2019	03-DEC-2019			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001209191-19-058991	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0001795661-19-000001	04-DEC-2019	01-DEC-2019		0				3	0001131312	ZION OIL & GAS INC	ZN	
0001209191-19-059093	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001123292-19-001320	04-DEC-2019	03-DEC-2019						4	0000866368	PS BUSINESS PARKS INC/CA	PSB	
0001209191-19-058936	04-DEC-2019	02-DEC-2019			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0001209191-19-058992	04-DEC-2019	02-DEC-2019			0			4	0000037996	FORD MOTOR CO	F	
0000315189-19-000021	04-DEC-2019	04-DEC-2019			0			4	0000315189	DEERE & CO	DE	
0001225208-19-015263	04-DEC-2019	02-DEC-2019						4	0000002969	AIR PRODUCTS & CHEMICALS INC /DE/	APD	
0001760913-19-000002	04-DEC-2019	03-DEC-2019			0			4	0001195734	POTBELLY CORP	PBPB	
0001065280-19-000429	04-DEC-2019	02-DEC-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000914851-19-000289	04-DEC-2019	02-DEC-2019			0			4	0001299393	WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC.	GFY	
0001275477-19-000157	04-DEC-2019	02-DEC-2019						4	0001518621	Orchid Island Capital, Inc.	ORC	
0000899243-19-028467	04-DEC-2019	02-DEC-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-19-059086	04-DEC-2019	02-DEC-2019			0			4	0001740332	RESIDEO TECHNOLOGIES, INC.	REZI	
0001209191-19-059105	04-DEC-2019	04-DEC-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001209191-19-059094	04-DEC-2019	30-NOV-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001179110-19-012343	04-DEC-2019	02-DEC-2019			0			4	0001748790	Amcor plc	AMCR	
0001209191-19-059022	04-DEC-2019	02-DEC-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001654954-19-013584	04-DEC-2019	03-DEC-2019						4	0001140102	HireQuest, Inc.	HQI	
0001567619-19-022664	04-DEC-2019	04-DEC-2019			0			4	0001704299	TORTOISE ESSENTIAL ASSETS INCOME TERM FUND	TEAF	
0001161697-19-000522	04-DEC-2019	02-DEC-2019			0			4	0001369568	CATALYST PHARMACEUTICALS, INC.	CPRX	
0001209191-19-059024	04-DEC-2019	02-DEC-2019			0			4	0001283140	HOLLY ENERGY PARTNERS LP	HEP	Mr. Cunningham is Senior Vice President, Operations & Engineering of Holly Logistic Services, L.L.C.  Holly Logistic Services, L.L.C. is the general partner of HEP Logistics Holdings, L.P., the general partner of Issuer.
0000007039-19-000197	04-DEC-2019	03-DEC-2019			0			4	0000007039	TRECORA RESOURCES	TREC	
0001179110-19-012329	04-DEC-2019	02-DEC-2019			0			4	0001748790	Amcor plc	AMCR	
0001179110-19-012376	04-DEC-2019	03-DEC-2019			0			4	0000046765	Helmerich & Payne, Inc.	HP	
0001415889-19-001451	04-DEC-2019	02-DEC-2019						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0000014272-19-000240	04-DEC-2019	02-DEC-2019			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001127602-19-034261	04-DEC-2019	02-DEC-2019		1				3	0001000753	INSPERITY, INC.	NSP	Exhibit List: Exhibit 24 - Conforming Statement
