ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-18-041152	03-JUL-2018	02-JUL-2018			1			4	0001487986	Hawaiian Telcom Holdco, Inc.	HCOM	
0001209191-18-040974	03-JUL-2018	01-JUL-2018			0			4	0001636286	People's Utah Bancorp	PUB	
0001601712-18-000198	03-JUL-2018	30-JUN-2018			0			4	0001601712	Synchrony Financial	SYF	
0000028917-18-000290	03-JUL-2018	02-JUL-2018						4	0000028917	DILLARD'S, INC.	DDS	
0001351952-18-000057	03-JUL-2018	02-JUL-2018						4	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0001140361-18-031326	03-JUL-2018	30-JUN-2018						4	0001612720	NextDecade Corp.	NEXT	Exhibit 99.1 (Footnotes) and Exhibit 99.2 (Joint Filer Information) are incorporated herein by reference. This Form 4 is the second of two Forms 4 being filed relating to the same event. The Form 4 has been split into two filings because there are more than ten Reporting Persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of ten Reporting Persons. This Form 4 is filed by Designated Filer Halcyon Capital Management LP.
0001209191-18-040593	03-JUL-2018	03-JUL-2018			0			4	0001140310	EnSync, Inc.	ESNC	
0001179110-18-009240	03-JUL-2018	02-JUL-2018			0			4	0000744218	Celldex Therapeutics, Inc.	CLDX	
0000896878-18-000102	03-JUL-2018	01-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001179110-18-009332	03-JUL-2018	30-JUN-2018			0			4	0001446159	Precision Therapeutics Inc.	AIPT	
0001595974-18-000066	03-JUL-2018	29-JUN-2018			0			4	0001595974	RUBICON PROJECT, INC.	RUBI	
0000784011-18-000067	03-JUL-2018	29-JUN-2018			0			4	0000784011	POPE RESOURCES LTD PARTNERSHIP	POPE	
0001182489-18-000302	03-JUL-2018	29-JUN-2018			0			4	0001413329	Philip Morris International Inc.	PM	
0000073124-18-000231	03-JUL-2018	30-JUN-2018			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001225208-18-011340	03-JUL-2018	29-JUN-2018						4	0001336920	Leidos Holdings, Inc.	LDOS	
0000712534-18-000167	03-JUL-2018	30-JUN-2018			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001209191-18-041183	03-JUL-2018	01-JUL-2018			0			4	0001173489	CEVA INC	CEVA	
0001213900-18-008686	03-JUL-2018	29-JUN-2018			false			4	0001611277	Helix TCS, Inc.	HLIX	
0001164727-18-000119	03-JUL-2018	02-JUL-2018						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001140361-18-031171	03-JUL-2018	02-JUL-2018			0			4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001209191-18-041083	03-JUL-2018	01-JUL-2018			0			4	0000052795	ANIXTER INTERNATIONAL INC	AXE	
0001127602-18-022665	03-JUL-2018	15-MAY-2018						4	0000885590	Valeant Pharmaceuticals International, Inc.	VRX	
0001065280-18-000340	03-JUL-2018	02-JUL-2018			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-18-041370	03-JUL-2018	29-JUN-2018			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-18-040834	03-JUL-2018	01-JUL-2018			0			4	0000202058	HARRIS CORP /DE/	HRS	Exhibit List:  Exhibit 24 - Power of Attorney
0001493152-18-009698	03-JUL-2018	03-JUL-2018		0				3	0001695357	Provention Bio, Inc.	PRVB	Exhibit List - Exhibit 24 - Power of Attorney
0001638599-18-000742	03-JUL-2018	01-JUL-2018			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	
0001209191-18-040765	03-JUL-2018	29-JUN-2018			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001179110-18-009247	03-JUL-2018	29-JUN-2018			0			4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001593968-18-001005	03-JUL-2018	29-JUN-2018						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001179110-18-009327	03-JUL-2018	30-JUN-2018			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0001225208-18-011344	03-JUL-2018	29-JUN-2018						4	0000012659	H&R BLOCK INC	HRB	
0001209191-18-041006	03-JUL-2018	29-JUN-2018			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001012975-18-000877	03-JUL-2018	29-JUN-2018						4	0000886158	BED BATH & BEYOND INC	BBBY	
0001126328-18-000202	03-JUL-2018	29-JUN-2018						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001140361-18-031274	03-JUL-2018	02-JUL-2018			0			4	0001604778	Qorvo, Inc.	QRVO	
0001517806-18-000004	03-JUL-2018	01-JUL-2018			0			4	0001566912	Griffin-American Healthcare REIT III, Inc.	NONE	
0001225208-18-011294	03-JUL-2018	29-JUN-2018						4	0000788784	PUBLIC SERVICE ENTERPRISE GROUP INC	PEG	
0000216851-18-000027	03-JUL-2018	03-JUL-2018		0				3	0000216851	ADAMS NATURAL RESOURCES FUND, INC.	PEO	
0001603462-18-000011	03-JUL-2018	03-JUL-2018			0			4	0000740806	F&M BANK CORP	fmbm	
0000945764-18-000104	03-JUL-2018	01-JUL-2018			0			4	0000945764	DENBURY RESOURCES INC	DNR	
0001035443-18-000121	03-JUL-2018	29-JUN-2018			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES INC	ARE	
0001015780-18-000073	03-JUL-2018	02-JUL-2018			0			4	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001179110-18-009292	03-JUL-2018	30-JUN-2018			0			4	0001419242	ATLANTIC POWER CORP	AT	
0001593968-18-000987	03-JUL-2018	01-JUL-2018						4	0001324948	RBC Bearings INC	ROLL	
0001179110-18-009345	03-JUL-2018	01-JUL-2018			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001593968-18-000979	03-JUL-2018	01-JUL-2018						4	0000088941	SEMTECH CORP	SMTC	
0001441280-18-000028	03-JUL-2018	01-JUL-2018			0			4	0001365038	LEAF GROUP LTD.	LFGR	
0000899243-18-019325	03-JUL-2018	02-JUL-2018			1			4	0001693415	Translate Bio, Inc.	TBIO	
0001493152-18-009696	03-JUL-2018	03-JUL-2018		0				3	0001695357	Provention Bio, Inc.	PRVB	Exhibit List - Exhibit 24 - Power of Attorney
0001140361-18-031356	03-JUL-2018	29-JUN-2018			0			4	0001368622	AeroVironment Inc	AVAV	
0001209191-18-040680	03-JUL-2018	01-JUL-2018			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001437749-18-012878	03-JUL-2018	30-JUN-2018						4	0000717806	FIRST US BANCSHARES INC	FUSB	
0001501570-18-000163	03-JUL-2018	30-JUN-2018			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001209191-18-040768	03-JUL-2018	29-JUN-2018			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001603462-18-000013	03-JUL-2018	03-JUL-2018			0			4	0000740806	F&M BANK CORP	fmbm	
0001437749-18-012860	03-JUL-2018	29-JUN-2018						4	0000868082	EVERFLOW EASTERN PARTNERS LP	NONE	Vice President, Secretary-Treasurer, and Principal Financial and Accounting Officer of the Managing Member of the General Partner of Everflow Eastern Partners, L.P.
0000899243-18-019300	03-JUL-2018	02-JUL-2018			0			4	0001640428	EverQuote, Inc.	EVER	
0001127602-18-022571	03-JUL-2018	02-JUL-2018						4	0001711269	Evergy, Inc.	EVRG	
0001122904-18-000207	03-JUL-2018	30-JUN-2018			0			4	0001122904	NETGEAR, INC	NTGR	
0001428205-18-000183	03-JUL-2018	02-JUL-2018			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001515156-18-000083	03-JUL-2018	01-JUL-2018			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001507385-18-000117	03-JUL-2018	29-JUN-2018			0			4	0001507385	VEREIT, Inc.	VER	
0001275158-18-000076	03-JUL-2018	29-JUN-2018			0			4	0001275158	NOODLES & Co	NDLS	
0001209191-18-041395	03-JUL-2018	29-JUN-2018			0			4	0001095277	INTERSECTIONS INC	INTX	
0001144204-18-037248	03-JUL-2018	01-JUL-2018			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0000045012-18-000109	03-JUL-2018	30-JUN-2018						4	0000045012	HALLIBURTON CO	HAL	
0001209191-18-040916	03-JUL-2018	02-JUL-2018			0			4	0001393612	Discover Financial Services	DFS	
0001209191-18-041343	03-JUL-2018	29-JUN-2018			0			4	0001289308	EnerSys	ENS	
0001127602-18-022570	03-JUL-2018	29-JUN-2018						4	0000929940	ASPEN TECHNOLOGY INC /DE/	AZPN	
0001209191-18-040904	03-JUL-2018	29-JUN-2018			0			4	0001131227	HORNBECK OFFSHORE SERVICES INC /LA	HOS	
0001209191-18-041133	03-JUL-2018	02-JUL-2018			1			4	0001487986	Hawaiian Telcom Holdco, Inc.	HCOM	
0001140361-18-031183	03-JUL-2018	13-OCT-2017		0				3	0001643721	LEAFBUYER TECHNOLOGIES, INC.	LBUY	
0001225208-18-011261	03-JUL-2018	30-JUN-2018						4	0000019617	JPMORGAN CHASE & CO	JPM	
0001209191-18-041121	03-JUL-2018	01-JUL-2018			0			4	0001173489	CEVA INC	CEVA	
0001371285-18-000135	03-JUL-2018	30-JUN-2018			0			4	0001371285	TRUPANION, INC.	TRUP	
0000899243-18-019286	03-JUL-2018	29-JUN-2018			0			4	0001217234	CareDx, Inc.	CDNA	
0000100885-18-000159	03-JUL-2018	02-JUL-2018			0			4	0000100885	UNION PACIFIC CORP	UNP	
0001240151-18-000070	03-JUL-2018	01-JUL-2018						4	0000850209	FOOT LOCKER, INC.	FL	
0001144204-18-037189	03-JUL-2018	02-JUL-2018			0			4	0001015739	AWARE INC /MA/	AWRE	
0001616707-18-000261	03-JUL-2018	02-JUL-2018			0			4	0001616707	Wayfair Inc.	W	
0001428205-18-000179	03-JUL-2018	02-JUL-2018			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0000060667-18-000135	03-JUL-2018	29-JUN-2018			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001209191-18-041166	03-JUL-2018	26-JUN-2018			0			4	0001396440	Main Street Capital CORP	MAIN	
0001225208-18-011392	03-JUL-2018	31-MAY-2018						4	0000107140	WILEY JOHN & SONS, INC.	JWA/JWB	
0001225208-18-011274	03-JUL-2018	30-JUN-2018						4	0001166691	COMCAST CORP	CMCSA	
0001209191-18-040667	03-JUL-2018	29-JUN-2018			0			4	0001537054	Gogo Inc.	GOGO	
0001510281-18-000042	03-JUL-2018	29-JUN-2018			0			4	0000909112	TEMPLETON EMERGING MARKETS INCOME FUND	TEI	
0001225208-18-011371	03-JUL-2018	30-JUN-2018						4	0001680378	SenesTech, Inc.	SNES	
0001209191-18-040780	03-JUL-2018	29-JUN-2018			0			4	0001392380	Gevo, Inc.	GEVO	
0001140361-18-031336	03-JUL-2018	29-JUN-2018			0			4	0001368622	AeroVironment Inc	AVAV	
0001209191-18-040669	03-JUL-2018	29-JUN-2018			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-18-041287	03-JUL-2018	02-JUL-2018			0			4	0001312073	VERIFONE SYSTEMS, INC.	PAY	
0001507385-18-000116	03-JUL-2018	29-JUN-2018			0			4	0001507385	VEREIT, Inc.	VER	
0001246360-18-001810	03-JUL-2018	02-JUL-2018			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001428205-18-000181	03-JUL-2018	02-JUL-2018			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001225208-18-011154	03-JUL-2018	02-JUL-2018						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001209191-18-041330	03-JUL-2018	02-JUL-2018			0			4	0000866374	FLEX LTD.	FLEX	
0000075252-18-000109	03-JUL-2018	02-JUL-2018						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001209191-18-040701	03-JUL-2018	01-JUL-2018			0			4	0001576169	Benefitfocus,Inc.	BNFT	
0001127602-18-022734	03-JUL-2018	30-JUN-2018						4	0001656936	MGM Growth Properties LLC	MGP	
0001638599-18-000722	03-JUL-2018	01-JUL-2018			0			4	0001131324	GENOMIC HEALTH INC	GHDX	"Felix J. Baker and Julian C. Baker are directors of Genomic Health Inc. (the ""Issuer""). By virtue of their representation on the Board of Directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization of the Issuer."
0001709409-18-000012	03-JUL-2018	29-JUN-2018			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001179110-18-009440	03-JUL-2018	01-JUL-2018			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001209191-18-040920	03-JUL-2018	29-JUN-2018			0			4	0000879169	INCYTE CORP	INCY	
0001628280-18-009084	03-JUL-2018	30-JUN-2018			0			4	0001590717	CareTrust REIT, Inc.	CTRE	
0001127602-18-022552	03-JUL-2018	30-JUN-2018						4	0000078128	AQUA AMERICA INC	WTR	
0001209191-18-041099	03-JUL-2018	30-JUN-2018			1			4	0001569134	Tallgrass Energy Partners, LP	TEP	"Former Director.  Effective on June 30, 2018 at 11:59 p.m. Central Daylight Time (the ""Effective Time""), pursuant to the Agreement and Plan of Merger, dated as of March 26, 2018, by and among the Issuer, Tallgrass Equity, LLC, Tallgrass Energy GP, LP, a Delaware limited partnership, Razor Merger Sub, LLC, a Delaware limited liability company (""Merger Sub""), and Tallgrass MLP GP, LLC, a Delaware limited liability company, the Merger Sub merged with and into the Issuer, with the Issuer surviving the merger as a wholly-owned subsidiary of Tallgrass Equity and its subsidiaries (the ""Merger"").  Effective at the Effective Time, all directors of the general partner of the Issuer, including the Reporting Person, resigned.  No common units representing a limited partner interest in the Issuer were beneficially owned by the Reporting Person prior to or following the Merger."
0001209191-18-040745	03-JUL-2018	02-JUL-2018			0			4	0001558235	CORPORATE PROPERTY ASSOCIATES 18 GLOBAL INC	NONE	
0001413507-18-000128	03-JUL-2018	01-JUL-2018			0			4	0001413507	SRC Energy Inc.	SRCI	
0000217346-18-000039	03-JUL-2018	30-JUN-2018						4	0000217346	TEXTRON INC	TXT	
0001209191-18-040614	03-JUL-2018	01-JUL-2018			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0000899243-18-019356	03-JUL-2018	30-JUN-2018			1			4	0001569134	Tallgrass Energy Partners, LP	TEP	
0001127602-18-022702	03-JUL-2018	29-JUN-2018						4	0001645494	ARRIS International plc	ARRS	
0000842517-18-000121	03-JUL-2018	29-JUN-2018			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0001140361-18-031246	03-JUL-2018	01-JUL-2018			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001562180-18-003220	03-JUL-2018	01-JUL-2018			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001209191-18-040799	03-JUL-2018	02-JUL-2018			0			4	0001025378	W. P. Carey Inc.	WPC	
0001209191-18-040810	03-JUL-2018	01-JUL-2018			0			4	0000202058	HARRIS CORP /DE/	HRS	Exhibit List:  Exhibit 24 - Power of Attorney
0001225208-18-011113	03-JUL-2018	02-JUL-2018						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0001240151-18-000076	03-JUL-2018	01-JUL-2018						4	0000850209	FOOT LOCKER, INC.	FL	
0001562180-18-003183	03-JUL-2018	02-JUL-2018			true			4	0000078814	PITNEY BOWES INC /DE/	PBI	
0001140361-18-031287	03-JUL-2018	30-JUN-2018						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001209191-18-041037	03-JUL-2018	29-JUN-2018			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0000075362-18-000121	03-JUL-2018	02-JUL-2018						4	0000075362	PACCAR INC	PCAR	
0001209191-18-041003	03-JUL-2018	01-JUL-2018			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-18-041031	03-JUL-2018	29-JUN-2018			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0001595974-18-000064	03-JUL-2018	28-JUN-2018		0				3	0001595974	RUBICON PROJECT, INC.	RUBI	
0001209191-18-040777	03-JUL-2018	01-JUL-2018			0			4	0001393818	Blackstone Group L.P.	BX	
0001562180-18-003221	03-JUL-2018	01-JUL-2018			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001590976-18-000052	03-JUL-2018	02-JUL-2018			0			4	0001590976	Malibu Boats, Inc.	MBUU	
0000318300-18-000177	03-JUL-2018	02-JUL-2018			0			4	0000318300	PEOPLES BANCORP INC	PEBO	
0000099780-18-000124	03-JUL-2018	30-JUN-2018						4	0000099780	TRINITY INDUSTRIES INC	NYSE/TRN	
0001209191-18-041011	03-JUL-2018	01-JUL-2018			0			4	0001339947	Viacom Inc.	VIA, VIAB	
0001140361-18-031271	03-JUL-2018	01-MAY-2018	03-MAY-2018		0			4/A	0001366561	SMARTSHEET INC	SMAR	Exhibit List Exhibit 99.1 - Joint Filer Information Exhibit 99.2 - Joint Filers' Signatures
0001209191-18-040643	03-JUL-2018	02-JUL-2018			0			4	0000030697	Wendy's Co	WEN	
0001209191-18-041145	03-JUL-2018	02-JUL-2018			0			4	0001405073	Approach Resources Inc	AREX	
0001593968-18-000997	03-JUL-2018	29-JUN-2018						4	0001466026	Midland States Bancorp, Inc.	MSBI	
0001493152-18-009654	03-JUL-2018	29-JUN-2018			0			4	0001040896	Intellicheck, Inc.	IDN	
0001127602-18-022408	03-JUL-2018	01-JUL-2018						4	0000047111	HERSHEY CO	HSY	
0000712534-18-000163	03-JUL-2018	30-JUN-2018			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0000842183-18-000077	03-JUL-2018	01-JUL-2018			0			4	0000842183	RAMCO GERSHENSON PROPERTIES TRUST	NYSE: RPT	
0001164727-18-000120	03-JUL-2018	02-JUL-2018						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001209191-18-041016	03-JUL-2018	29-JUN-2018			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001209191-18-040759	03-JUL-2018	29-JUN-2018		0				3	0000891024	PATTERSON COMPANIES, INC.	PDCO	
0001638599-18-000732	03-JUL-2018	01-JUL-2018			0			4	0001514281	AG Mortgage Investment Trust, Inc.	MITT	
0001213900-18-008680	03-JUL-2018	29-JUN-2018			0			4	0001448431	OptimizeRx Corp	OPRX	
0001140361-18-031348	03-JUL-2018	30-JUN-2018						4	0001612720	NextDecade Corp.	NEXT	Exhibit 99.1 (Footnotes) and Exhibit 99.2 (Joint Filer Information) are incorporated herein by reference.  This Form 4 is the second of two Forms 4 being filed relating to the same event. The Form 4 has been split into two filings because there are more than ten Reporting Persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of ten Reporting Persons. Each Form 4 will be filed by Designated Filer York Capital Management Global Advisors LLC.
0000904454-18-000445	03-JUL-2018	29-MAR-2018	02-APR-2018					4/A	0001596993	DORIAN LPG LTD.	LPG	
0001209191-18-041384	03-JUL-2018	29-JUN-2018			0			4	0000818033	HERON THERAPEUTICS, INC. /DE/	HRTX	
0001158172-18-000150	03-JUL-2018	02-JUL-2018			0			4	0001158172	COMSCORE, INC.	SCOR	
0001593968-18-001015	03-JUL-2018	29-JUN-2018						4	0001615165	Veritone, Inc.	VERI	
0001179929-18-000137	03-JUL-2018	30-JUN-2018			0			4	0001179929	MOLINA HEALTHCARE INC	MOH	
0001651053-18-000004	03-JUL-2018	30-JUN-2018			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001371285-18-000131	03-JUL-2018	30-JUN-2018			0			4	0001371285	TRUPANION, INC.	TRUP	
0001209191-18-040994	03-JUL-2018	03-JUL-2017			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001073349-18-000045	03-JUL-2018	02-JUL-2018			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC /DE/	EPAY	
0001127602-18-022468	03-JUL-2018	01-JUL-2018						4	0000899051	ALLSTATE CORP	ALL	
0001209191-18-041141	03-JUL-2018	02-JUL-2018			1			4	0001487986	Hawaiian Telcom Holdco, Inc.	HCOM	
0000886163-18-000102	03-JUL-2018	02-JUL-2018			0			4	0000886163	LIGAND PHARMACEUTICALS INC	LGND	
0001209191-18-040980	03-JUL-2018	01-JUL-2018			0			4	0001636286	People's Utah Bancorp	PUB	
0001209191-18-041086	03-JUL-2018	29-JUN-2018			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001225208-18-011339	03-JUL-2018	29-JUN-2018						4	0001336920	Leidos Holdings, Inc.	LDOS	
0001441683-18-000101	03-JUL-2018	01-JUL-2018			0			4	0001441683	APPIAN CORP	APPN	
0001209191-18-040737	03-JUL-2018	01-JUL-2018			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001174567-18-000062	03-JUL-2018	02-JUL-2018			0			4	0000946563	RETRACTABLE TECHNOLOGIES INC	RVP	
0001006655-18-000028	03-JUL-2018	02-JUL-2018			0			4	0001006655	EVOLUTION PETROLEUM CORP	EPM	
0001144204-18-037239	03-JUL-2018	01-JUL-2018			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001225208-18-011112	03-JUL-2018	02-JUL-2018						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0000899243-18-019367	03-JUL-2018	02-JUL-2018			0			4	0001693415	Translate Bio, Inc.	TBIO	President and Chief Executive Officer
0001209191-18-041335	03-JUL-2018	29-JUN-2018			0			4	0001289308	EnerSys	ENS	
0001534424-18-000242	03-JUL-2018	29-JUN-2018			0			4	0001285550	MRI INTERVENTIONS, INC.	MRIC	
0001182489-18-000298	03-JUL-2018	01-JUL-2018			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0000899243-18-019093	03-JUL-2018	02-JUL-2018			0			4	0001284812	COHEN & STEERS INC	CNS	
0001183887-18-000114	03-JUL-2018	29-JUN-2018						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001246360-18-001832	03-JUL-2018	01-JUL-2018			false			4	0000743988	XILINX INC	XLNX	
0001209191-18-041078	03-JUL-2018	01-JUL-2018			0			4	0001339947	Viacom Inc.	VIA, VIAB	
0001179110-18-009415	03-JUL-2018	28-FEB-2018			0			4	0001061027	SUNESIS PHARMACEUTICALS INC	SNSS	
0001179110-18-009381	03-JUL-2018	28-JUN-2018			0			4	0001668673	PetIQ, Inc.	PETQ	
0001622371-18-000002	03-JUL-2018	30-JUN-2018			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001144204-18-037198	03-JUL-2018	29-JUN-2018			0			4	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0000014272-18-000145	03-JUL-2018	30-JUN-2018			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001209191-18-040692	03-JUL-2018	26-JUN-2017		0				3	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0000896878-18-000106	03-JUL-2018	01-JUL-2018						4	0000896878	INTUIT INC	INTU	
0001209191-18-041239	03-JUL-2018	01-JUL-2018			0			4	0001173489	CEVA INC	CEVA	
0001127602-18-022684	03-JUL-2018	04-APR-2018						4	0001520262	Alkermes plc.	ALKS	
0001562180-18-003224	03-JUL-2018	01-JUL-2018			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001209191-18-040719	03-JUL-2018	22-MAY-2018			0			4	0000798941	FIRST CITIZENS BANCSHARES INC /DE/	FCNCA	
0000046080-18-000105	03-JUL-2018	30-JUN-2018			0			4	0000046080	HASBRO INC	HAS	
0001524438-18-000004	03-JUL-2018	01-JUL-2018			0			4	0001415404	EchoStar CORP	SATS	
0001209191-18-040941	03-JUL-2018	01-JUL-2018			0			4	0001339947	Viacom Inc.	VIA, VIAB	
0001179110-18-009359	03-JUL-2018	30-JUN-2018			0			4	0001575189	Match Group, Inc.	MTCH	
0001012975-18-000881	03-JUL-2018	29-JUN-2018						4	0000886158	BED BATH & BEYOND INC	BBBY	
0001225208-18-011361	03-JUL-2018	01-JUL-2018						4	0000813828	CBS CORP	CBS, CBS.A	
0001214659-18-004725	03-JUL-2018	29-JUN-2018						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001140361-18-031169	03-JUL-2018	02-JUL-2018			0			4	0000891014	MINERALS TECHNOLOGIES INC	MTX	
0001140361-18-031119	03-JUL-2018	02-JUL-2018			0			4	0001490286	TORTOISE MLP FUND, INC.	NTG	
0001225208-18-011231	03-JUL-2018	29-JUN-2018						4	0000702165	NORFOLK SOUTHERN CORP	NSC	
0001220754-18-000065	03-JUL-2018	29-JUN-2018			0			4	0001220754	PROVIDENCE SERVICE CORP	PRSC	
0000899243-18-019234	03-JUL-2018	30-JUN-2018			0			4	0001708035	PQ Group Holdings Inc.	PQG	Executive Vice President and Chief Financial Officer
0001209191-18-040554	03-JUL-2018	30-JUN-2018			0			4	0000924717	SURMODICS INC	SRDX	
0001012975-18-000878	03-JUL-2018	29-JUN-2018						4	0000886158	BED BATH & BEYOND INC	BBBY	
0001126328-18-000199	03-JUL-2018	29-JUN-2018						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001126328-18-000208	03-JUL-2018	29-JUN-2018						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-18-040894	03-JUL-2018	02-JUL-2018			0			4	0001308161	TWENTY-FIRST CENTURY FOX, INC.	FOX	
0001127602-18-022516	03-JUL-2018	02-JUL-2018						4	0000038777	FRANKLIN RESOURCES INC	BEN	
0001209191-18-041061	03-JUL-2018	02-JUL-2018			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001262463-18-000202	03-JUL-2018	28-JUN-2018			0			4	0001078799	Marijuana Co of America, Inc.	MCOA	
0001225208-18-011295	03-JUL-2018	02-JUL-2018						4	0000091767	SONOCO PRODUCTS CO	SON	
0001209191-18-040718	03-JUL-2018	01-JUL-2018			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001140361-18-031175	03-JUL-2018	02-JUL-2018			0			4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI	
0000075252-18-000104	03-JUL-2018	28-JUN-2018						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001127602-18-022742	03-JUL-2018	30-JUN-2018						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001225208-18-011150	03-JUL-2018	01-JUL-2008						4	0000051548	INTERNATIONAL SPEEDWAY CORP	ISCA, ISCB	
0001140361-18-031338	03-JUL-2018	29-JUN-2018			0			4	0001368622	AeroVironment Inc	AVAV	
0000899243-18-019351	03-JUL-2018	30-JUN-2018			1			4	0001569134	Tallgrass Energy Partners, LP	TEP	
0001209191-18-040594	03-JUL-2018	30-JUN-2018			0			4	0001090908	DETERMINE, INC.	DTRM	
0000899243-18-019301	03-JUL-2018	02-JUL-2018			0			4	0001640428	EverQuote, Inc.	EVER	
0001127602-18-022630	03-JUL-2018	29-JUN-2018						4	0001364742	BlackRock Inc.	BLK	
0001719311-18-000004	03-JUL-2018	02-JUL-2018			0			4	0001710155	National Vision Holdings, Inc.	EYE	
0001213900-18-008716	03-JUL-2018	29-JUN-2018			0			4	0001498382	DelMar Pharmaceuticals, Inc.	DMPI	Exhibit List: Exhibit 24.1 - Power of Attorney
