ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001723596-21-000226	1530813	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-21-000225	1530787	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		150588.0				150588.0				D			
0001723596-21-000224	1530784	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-21-000223	1530783	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		77647.0				77647.0				D			
0001723596-21-000222	1530738	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-21-000222	1530737	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001493152-21-026310	1530785	Options to purchase Common Stock, par value $0.0001		5.35				08-OCT-2021	F2	08-OCT-2026		Common Stock		25000.0								D			
0001214659-21-010748	1530751	Call Option (right to buy)		10.0					F1	18-FEB-2022		Common Stock		40000.0				400.0				I		By Digital Power Lending, LLC	F2
0001214659-21-010748	1530752	Call Option (right to buy)		7.5					F1	18-FEB-2022		Common Stock		5000.0				50.0				I		By Digital Power Lending, LLC	F2
0000950103-21-016461	1530812	Class B Common Stock	F27		F27				F27		F27	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-016460	1530759	Class B Common Stock	F19		F19				F19		F19	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F9
0000950103-21-016438	1530682	Employee Fund Interests			F2				F2		F2	Common Stock		300000.0								I		See Footnote	F2
0001179110-21-009612	1530713	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F1	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001179110-21-009612	1530714	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F1	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001179110-21-009612	1530715	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F1	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001179110-21-009612	1530716	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F1	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001179110-21-009612	1530717	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F1	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001179110-21-009612	1530718	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F1	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001179110-21-009612	1530712	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F1	01-JUN-2028		Common Stock		5000.0				5000.0				D			
0001179110-21-009612	1530710	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F1	01-JUN-2027		Common Stock		5000.0				5000.0				D			
0001179110-21-009612	1530709	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F1	12-DEC-2026		Common Stock		5000.0				5000.0				D			
0001179110-21-009612	1530708	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F1	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001179110-21-009612	1530707	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F1	01-JUN-2025		Common Stock		5713.0				5713.0				D			
0001179110-21-009612	1530711	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F1	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001104659-21-129589	1530731	Class B Common Stock			F1				F1		F1	Class A Common Stock		0.0								I		See footnote	F2
0001213900-21-054478	1530639	Class B common stock			F1				F1		F1	Class A common stock		937500.0				937500.0				I		See footnote	F4
0001213900-21-054475	1530647	Class B common stock			F1				F1		F1	Class A common stock		937500.0				937500.0				I		See footnote	F4
0001415889-21-004962	1530720	Employee Stock Options		5.12					F2	13-OCT-2031		Class A Common Stock		200000.0								D			
0001415889-21-004962	1530719	Restricted Stock Units		0.0					F1		F1	Class A Common Stock		250000.0								D			
0000054480-21-000228	1530665	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		1316.0				1316.0				D			
0000054480-21-000228	1530669	Employee Stock Option (Right to Buy)		171.86					F1	06-FEB-2030		Common Stock		738.0				738.0				D			
0000054480-21-000228	1530668	Employee Stock Option (Right to Buy)		110.13					F1	04-MAR-2029		Common Stock		894.0				894.0				D			
0000054480-21-000228	1530667	Employee Stock Option (Right to Buy)		105.83					F1	05-MAR-2028		Common Stock		674.0				674.0				D			
0000054480-21-000228	1530662	Employee Stock Option (Right to Buy)		97.77					F1	20-FEB-2023		Common Stock		955.0				955.0				D			
0000054480-21-000228	1530663	Employee Stock Option (Right to Buy)		94.23					F1	19-FEB-2024		Common Stock		1018.0				1018.0				D			
0000054480-21-000228	1530664	Employee Stock Option (Right to Buy)		119.35					F1	17-FEB-2025		Common Stock		976.0				976.0				D			
0000054480-21-000228	1530670	Employee Stock Option (Right to Buy)		211.1					F1	02-FEB-2031		Common Stock		589.0				589.0				D			
0000054480-21-000228	1530666	Employee Stock Option (Right to Buy)		86.89					F1	16-FEB-2027		Common Stock		601.0				601.0				D			
0001607062-21-000454	1530706	Warrant (Right to buy)		2.88				13-JAN-2021		13-JAN-2023		Common Stock		111930.0								D			
0001214659-21-010742	1530641	Employee Stock Option (right to buy)		23.33					F6	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-21-010742	1530640	Employee Stock Option (right to buy)		26.66					F5	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001214659-21-010742	1530642	Employee Stock Option (right to buy)		8.82					F7	28-SEP-2027		Common Stock		0.0				186672.0				D			
0001506293-21-000223	1530722	Class B common stock			F1				F1		F1	Class A Common Stock		9960030.0				9960030.0				I		SFTC, LLC	F7
0001506293-21-000223	1530721	Class B common stock			F1				F1		F1	Class A Common Stock		39700888.0				39700888.0				I		Benjamin and Divya Silbermann Family Trust	
0001562180-21-006636	1530644	Stock Options (Right to buy)			F4				F4		F4	Common Stock			F4			22800.0	F4			D			
0001104659-21-129500	1530727	Stock Option (Right to Buy)		8.5					F5	06-NOV-2027		Common Stock		5400.0				5400.0				D			
0001104659-21-129500	1530726	Stock Option (Right to Buy)		14.19					F4	14-JUL-2022		Common Stock		2737.0				2737.0				D			
0001104659-21-129495	1530688	Option to purchase common stock	F1	3.13				12-NOV-2019		11-NOV-2029		Common Stock		8000.0								D			
0001104659-21-129495	1530689	Option to purchase common stock	F1	3.5				11-FEB-2021		10-FEB-2030		Common Stock		8000.0								D			
0001104659-21-129495	1530690	Option to purchase common stock	F1	2.99				12-MAY-2021		11-MAY-2030		Common Stock		8000.0								D			
0001104659-21-129495	1530691	Option to purchase common stock	F1	2.45				03-AUG-2021		02-AUG-2030		Common Stock		8000.0								D			
0001104659-21-129495	1530692	Option to purchase common stock	F1	2.13				17-NOV-2021		16-NOV-2030		Common Stock		8000.0								D			
0001104659-21-129495	1530693	Option to purchase common stock	F1	2.49				09-FEB-2022		08-FEB-2031		Common Stock		8000.0								D			
0001104659-21-129495	1530687	Option to purchase common stock	F1	2.49				26-SEP-2020		25-SEP-2029		Common Stock		8000.0								D			
0001104659-21-129495	1530694	Option to purchase common stock	F1	2.17				11-MAY-2022		10-MAY-2031		Common Stock		8000.0								D			
0001104659-21-129495	1530685	Option to purchase common stock	F1	1.59				10-MAY-2019		09-MAY-2028		Common Stock		10000.0								D			
0001104659-21-129495	1530684	Option to purchase common stock	F1	1.2				21-NOV-2018		20-NOV-2027		Common Stock		12000.0								D			
0001104659-21-129495	1530683	Option to purchase common stock	F1	1.0				10-MAR-2016		09-MAR-2025		Common Stock		7500.0								D			
0001104659-21-129495	1530686	Option to purchase common stock	F1	2.5				17-MAY-2020		16-MAY-2029		Common Stock		20000.0								D			
0001213900-21-054431	1530676	Series B Convertible Preferred Stock		40.0					F1		F1	Common Stock, $0.01 par value		0.0				185230.0	F4			I		See footnote	F4, F13
0001213900-21-054431	1530678	Series D Cumulative Convertible Preferred Stock		16.96					F6		F6	Common Stock, $0.01 par value		0.0				328828.0	F11			I		See footnote	F13, F11
0001213900-21-054431	1530679	Series D Cumulative Convertible Preferred Stock		16.96					F6		F6	Common Stock, $0.01 par value		0.0				4319.0	F12			I		See footnote	F13, F12
0001213900-21-054431	1530677	Series B Convertible Preferred Stock		40.0					F1		F1	Common Stock, $0.01 par value		0.0				2568.0	F5			I		See footnote	F13, F5
0000899243-21-041405	1530729	Stock Options (Right to Buy)		15.0					F2	20-OCT-2031		Common Stock		298507.0								D			
0000899243-21-041405	1530728	Stock Options (Right to Buy)		10.18					F1	16-DEC-2029		Common Stock		546000.0								D			
0001567619-21-018652	1530648	Stock Options		5.96				24-APR-2021		24-APR-2030		Common Stock		6581.0	F2							D			
0001209191-21-061459	1530651	Employee Stock Option (Right to Buy)		20.98					F3	03-FEB-2021		Common Stock		613.0				613.0				D			
0001209191-21-061459	1530652	Employee Stock Option (Right to Buy)		19.69					F4	26-APR-2021		Common Stock		245.0				245.0				D			
0001209191-21-061459	1530660	Employee Stock Option (Right to Buy)		26.61					F8	19-JUL-2029		Common Stock		175200.0				175200.0				D			
0001209191-21-061459	1530659	Employee Stock Option (Right to Buy)		41.67					F8	25-JAN-2028		Common Stock		115000.0				115000.0				D			
0001209191-21-061459	1530658	Employee Stock Option (Right to Buy)		25.37					F9	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001209191-21-061459	1530657	Employee Stock Option (Right to Buy)		23.48					F8	24-MAR-2026		Common Stock		19805.0				19805.0				D			
0001209191-21-061459	1530656	Employee Stock Option (Right to Buy)		18.58					F8	02-JUN-2025		Common Stock		17222.0				17222.0				D			
0001209191-21-061459	1530655	Employee Stock Option (Right to Buy)		19.32					F7	03-JUN-2024		Common Stock		17222.0				17222.0				D			
0001209191-21-061459	1530654	Employee Stock Option (Right to Buy)		19.33					F6	16-MAY-2023		Common Stock		725.0				725.0				D			
0001209191-21-061459	1530653	Employee Stock Option (Right to Buy)		18.6					F5	06-JUN-2022		Common Stock		668.0				668.0				D			
0001562180-21-006625	1530702	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-21-006625	1530701	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		10692.0				10692.0				D			
0001562180-21-006625	1530700	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		3564.0				3564.0				D			
0001562180-21-006625	1530699	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		2061.0				2061.0				D			
0001562180-21-006625	1530703	Restricted Stock		0.0				31-JAN-2021		01-MAR-2030		Common Stock		7868.0				7868.0				D			
0001562180-21-006625	1530697	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		2186.0				2186.0				D			
0001562180-21-006625	1530696	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		1096.0				1096.0				D			
0001562180-21-006625	1530695	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		443.0				443.0				D			
0001562180-21-006625	1530698	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		4917.0				4917.0				D			
0001493152-21-026190	1530646	Warrants	F2	11.5					F3		F4	Class A common stock, par value $0.0001 per share		22500.0								D			
0001493152-21-026190	1530645	Class B common stock, par value $0.0001 per share			F1				F1		F1	Class A common stock, par value $0.0001 per share		37500.0								D			
0001493152-21-026188	1530636	Class B common stock, par value $0.0001 per share			F1				F1		F1	Class A common stock, par value $0.0001 per share		1656250.0								D			
0001493152-21-026188	1530637	Warrants	F2	11.5					F3		F4	Class A common stock, par value $0.0001 per share		4368750.0								D			
0001493152-21-026186	1530672	Class B common stock, par value $0.0001 per share			F1				F1		F1	Class A common stock, par value $0.0001 per share		60000.0								D			
0001493152-21-026186	1530673	Warrants	F2	11.5					F3		F4	Class A common stock, par value $0.0001 per share		36000.0								D			
0001493152-21-026185	1530704	Class B common stock, par value $0.0001 per share			F1				F1		F1	Class A common stock, par value $0.0001 per share		37500.0								D			
0001493152-21-026185	1530705	Warrants	F2	11.5					F3		F4	Class A common stock, par value $0.0001 per share		22500.0								D			
0001437749-21-024201	1530732	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-21-024200	1530638	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001437749-21-024199	1530730	Stock Appreciation Right		15.72				21-AUG-2013		21-AUG-2022		Common Stock		1500.0				1500.0				D			
0001437749-21-024198	1530643	Stock Appreciation Right		24.56				18-AUG-2016		18-AUG-2025		Common Stock		1500.0				1500.0				D			
0001437749-21-024197	1530681	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0001818383-21-000124	1530661	Restricted Stock Units		0.0	F2				F1		F1	Class A Common Stock		19250.0								D			
0000950103-21-016337	1530674	Sponsor Units	F1		F2				F2		F2	Common Stock		3200000.0								D			
0000950103-21-016333	1530675	Sponsor Units	F1		F2				F2		F2	Common Stock		4200000.0								D			
0000950103-21-016326	1530723	Sponsor Units	F1		F2				F2		F2	Common Stock		700000.0								D			
0000899243-21-041354	1530680	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		10000.0	F2							D			
0001585521-21-000279	1530724	Employee Stock Option (right to buy)		3.77					F11	24-SEP-2028		Class B Common Stock	F10	100000.0				100000.0				D			
0001585521-21-000279	1530725	Restricted Stock Units			F12				F13		F13	Class A Common Stock		225.0				225.0				D			
0000899243-21-041341	1530649	Series A Preferred Stock			F1				F1		F1	Common Stock		219315.0								I		See footnote	F4, F2, F5
0000899243-21-041341	1530650	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		16673213.0								I		See footnote	F4, F3, F5
0000899243-21-041340	1530671	Series A Preferred Stock			F2				F2		F2	Common Stock		301571.0								I		See footnote	F3
0001104659-21-129128	1530428	Class B Ordinary Share			F1				F1		F1	Class B Ordinary Share		2125000.0	F2							D			
0000950142-21-003300	1530441	Apollo Operating Group unit			F1				F6		F6	Class A Common Stock			F1			34524714.0				I		See footnote	F8
0001312109-21-000237	1530525	Restricted Stock Units			F2				F3		F3	Class A Common Stock		674.0				674.0				D			
0000054480-21-000226	1530545	Employee Stock Option (Right to Buy)		211.1					F3	02-FEB-2031		Common Stock		2724.0				2724.0				D			
0000054480-21-000224	1530517	Employee Stock Option (Right to Buy)		211.1					F3	02-FEB-2031		Common Stock		5069.0				5069.0				D			
0001209191-21-061391	1530416	Class B Common Stock			F11				F11		F11	Class A Common Stock		128247.0				128247.0				I		By Trust	
0001209191-21-061391	1530417	Employee Stock Option (Right to Buy)		1.4					F12	29-AUG-2023		Class B Common Stock		38827.0				38827.0				D			
0001209191-21-061391	1530418	Employee Stock Option (Right to Buy)		7.17					F12	27-AUG-2025		Class B Common Stock		486053.0				486053.0				D			
0001209191-21-061391	1530419	Employee Stock Option (Right to Buy)		8.97					F12	29-JUL-2026		Class B Common Stock		1798891.0				1798891.0				D			
0001209191-21-061391	1530420	Employee Stock Option (Right to Buy)		274.96					F13	21-APR-2031		Class A Common Stock		63667.0				63667.0				D			
0001209191-21-061391	1530421	Employee Stock Option (Right to Buy)		274.96					F13	21-APR-2031		Class A Common Stock		127334.0				127334.0				D			
0001209191-21-061391	1530422	Restricted Stock Units			F14				F15		F15	Class A Common Stock		7063.0				7063.0				D			
0001209191-21-061391	1530423	Restricted Stock Units			F14				F16		F16	Class A Common Stock		19082.0				19082.0				D			
0001209191-21-061391	1530424	Restricted Stock Units			F14				F17		F17	Class A Common Stock		26425.0				26425.0				D			
0001209191-21-061391	1530425	Restricted Stock Units			F14				F18		F18	Class A Common Stock		26957.0				26957.0				D			
0001209191-21-061391	1530415	Class B Common Stock			F11				F11		F11	Class A Common Stock		5182781.0				5182781.0				I		By Trust	
0000054480-21-000222	1530510	Employee Stock Option (Right to Buy)		119.35					F4	17-FEB-2025		Common Stock		5652.0				5652.0				D			
0000054480-21-000222	1530511	Employee Stock Option (Right to Buy)		82.71					F4	18-FEB-2026		Common Stock		13120.0				13120.0				D			
0000054480-21-000222	1530512	Employee Stock Option (Right to Buy)		86.89					F4	16-FEB-2027		Common Stock		29763.0				29763.0				D			
0000054480-21-000222	1530513	Employee Stock Option (Right to Buy)		105.83					F4	05-MAR-2028		Common Stock		29821.0				29821.0				D			
0000054480-21-000222	1530515	Employee Stock Option (Right to Buy)		171.86					F4	06-FEB-2030		Common Stock		25965.0				25965.0				D			
0000054480-21-000222	1530509	Employee Stock Option (Right to Buy)		94.23					F4	19-FEB-2024		Common Stock		3876.0				3876.0				D			
0000054480-21-000222	1530514	Employee Stock Option (Right to Buy)		110.13					F4	04-MAR-2029		Common Stock		29358.0				29358.0				D			
0000054480-21-000222	1530516	Employee Stock Option (Right to Buy)		211.1					F4	02-FEB-2031		Common Stock		20429.0				20429.0				D			
0000054480-21-000222	1530508	Employee Stock Option (Right to Buy)		97.77					F4	20-FEB-2023		Common Stock		3666.0				3666.0				D			
0000899243-21-041252	1530479	Warrants		11.5					F10		F11	Class A Common Stock		2606582.0				2606582.0	F12			I		The Ranadive GRAT A dated May 20, 2020	F13
0001127602-21-027493	1530447	Units			F2				F2		F2	Common Stock		288.81								D			
0001312109-21-000235	1530589	Restricted Stock Units			F13				F14		F14	Class A Common Stock		674.0				674.0				D			
0000899243-21-041228	1530597	Class B Common Stock			F1				F1		F1	Class A Common Stock		1060000.0				1060000.0				I		See footnote	F17
0000899243-21-041228	1530595	Class B Common Stock			F1				F1		F1	Class A Common Stock		4000000.0				4000000.0				I		See footnote	F15
0000899243-21-041228	1530594	Class B Common Stock			F1				F1		F1	Class A Common Stock		4000000.0				4000000.0				I		See footnote	F14
0000899243-21-041228	1530593	Class B Common Stock			F1				F1		F1	Class A Common Stock		491031.0				491031.0				I		See footnote	F13
0000899243-21-041228	1530596	Class B Common Stock			F1				F1		F1	Class A Common Stock		6569442.0				6569442.0				I		See footnote	F16
0001225208-21-013222	1530458	Employee/Director Stock Option (Right to Buy)		14.81				01-MAY-2019		01-MAY-2028		Common Stock		52325.0				52325.0				D			
0001225208-21-013222	1530459	Employee/Director Stock Option (Right to Buy)		16.08				26-MAR-2022		26-MAR-2031		Common Stock		50505.0				50505.0				D			
0001225208-21-013222	1530457	Employee/Director Stock Option (Right to Buy)		13.77				01-MAY-2020		01-MAY-2029		Common Stock		70680.0				70680.0				D			
0000899243-21-041214	1530478	Warrants		11.5					F10		F11	Class A Common Stock		38673.0				38673.0	F12			D			
0000950157-21-001113	1530538	Restricted Stock Units		0.0					F6		F6	Common Stock		2823.0								D			
0000950157-21-001113	1530537	Restricted Stock Units		0.0					F5		F5	Common Stock		2823.0								D			
0000950157-21-001113	1530536	Restricted Stock Units		0.0					F4		F4	Common Stock		6667.0								D			
0000950157-21-001113	1530535	Restricted Stock Units		0.0					F3		F3	Common Stock		2823.0								D			
0000950157-21-001113	1530534	Restricted Stock Units		0.0					F2		F2	Common Stock		10350.0								D			
0000950157-21-001113	1530533	Restricted Stock Units		0.0					F1		F1	Common Stock		4866.0								D			
0000899243-21-041206	1530476	Warrant (Right to Buy)		0.39					F1	20-SEP-2030		Common Stock		186536.0								D			
0000899243-21-041204	1530462	Warrant (Right to Buy)		0.39					F1	20-SEP-2030		Common Stock		186536.0								I		By spouse	
0001209191-21-061353	1530560	Stock Appreciation Right		173.88					F6	01-MAR-2031		Common Stock		1330.0								D			
0001362118-21-000040	1530541	Stock Option (Right to Buy)		3.64				03-MAR-2020	F3	03-MAR-2030		Common Stock		25000.0								D			
0001362118-21-000040	1530542	Stock Option (Right to Buy)		2.37				26-MAR-2021	F4	26-MAR-2031		Common Stock		25000.0								D			
0001362118-21-000040	1530540	Stock Option (Right to Buy)		7.95				06-AUG-2019	F2	06-AUG-2029		Common Stock		25951.0								D			
0001362118-21-000040	1530539	Stock Option (Right to Buy)		7.95				08-AUG-2018	F1	08-AUG-2028		Common Stock		2883.0								D			
0001567619-21-018605	1530439	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F2			15000.0				D			
0001567619-21-018604	1530468	Stock Options		17.65				31-JUL-2018		31-JUL-2027		Common Stock		15000.0	F2			15000.0				D			
0001493152-21-026071	1530628	Common Stock Purchase Warrants		3.0				16-JAN-2019		16-JAN-2022		Common Stock		10000.0				10000.0				D			
0001493152-21-026069	1530480	Common Stock Purchase Warrants		3.0				07-JAN-2019		07-JAN-2022		Common Stock		10000.0				10000.0				D			
0001718227-21-000092	1530556	Class B Common Stock			F3				F3		F3	Class A Common Stock		134582.0				134582.0				I			
0001718227-21-000092	1530555	Class B Common Stock			F3				F3		F3	Class A Common Stock		291941.0				291941.0				D		By entity	F4
0001567619-21-018590	1530507	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018589	1530571	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018588	1530529	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018587	1530547	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018586	1530477	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018585	1530467	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018584	1530559	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018583	1530475	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		44662.0	F2			44662.0	F2			D			
0001567619-21-018582	1530625	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		51412.0	F2			51412.0	F2			D			
0001567619-21-018581	1530498	Stock Options		18.27				24-OCT-2019		24-OCT-2028		Common Stock		22331.0	F2			22331.0	F2			D			
0001567619-21-018578	1530405	Class B Common Stock			F2				F3		F4	Common Stock		1225.0				1225.0				I		As Trustee	
0001567619-21-018578	1530406	Class B Common Stock			F2				F3		F4	Common Stock		4399350.0				4249350.0	F6			I		By LLCs	F1
0001567619-21-018578	1530407	Class B Common Stock			F2				F3		F4	Common Stock		50845.0				50845.0				I		By Trust	F7
0001437749-21-024126	1530630	OP Units	F1		F2				F2		F2	Class A Common Stock		301134.22	F3							I		See Footnote	F5
0001437749-21-024126	1530629	OP Units	F1		F2				F2		F2	Class A Common Stock		32479.18	F3							I		See Footnote	F4
0001437749-21-024125	1530566	OP Units	F1		F2				F2		F2	Class A Common Stock		301134.22	F3							I		See Footnote	F5
0001437749-21-024125	1530565	OP Units	F1		F2				F2		F2	Class A Common Stock		32479.18	F3							I		See Footnote	F4
0001437749-21-024124	1530557	OP Units	F1		F2				F2		F2	Class A Common Stock		32479.18				32479.18				I		See Footnote	F5
0001437749-21-024124	1530558	OP Units	F1		F2				F2		F2	Class A Common Stock		305388.79	F4			305388.79	F4			I		See Footnote	F6
0001437749-21-024123	1530464	OP Units	F1		F2				F2		F2	Class A Common Stock		305388.79	F4			305388.79	F4			I		See Footnote	F6
0001437749-21-024123	1530463	OP Units	F1		F2				F2		F2	Class A Common Stock		32479.18				32479.18				I		See Footnote	F5
0000899243-21-041159	1530553	Class B common stock			F1, F2				F1		F1	Class A common stock		25000.0	F1, F2							D			
0000950142-21-003286	1530523	Class B Common Stock			F1				F1		F1	Class A Common Stock		7503750.0	F2							D	F3		
0000950142-21-003285	1530434	Class B Common Stock			F1				F1		F1	Class A Common Stock		7503750.0	F2							I	F3	By M3-Brigade Sponsor III LP	
0000899243-21-041130	1530408	Common Units of Enfusion Ltd. LLC			F5				F5		F5	Class A Common Stock		5030000.0								I	F3, F4, F2	By ISP V Main Fund EF LLC	
0000899243-21-041126	1530518	Common Units of Enfusion Ltd. LLC			F5				F5		F5	Class A Common Stock		5030000.0								I	F3, F4, F2	By ISP V Main Fund EF LLC	
0001193805-21-001470	1530400	Series C Preferred Stock			F1				F1		F1	Common Stock		756472.0	F1							I		Through Deerfield Private Design Fund V, L.P.	F3, F2
0001193805-21-001470	1530401	Series C Preferred Stock			F1				F1		F1	Common Stock		756472.0	F1							I		Through Deerfield Partners, L.P.	F3, F2
0001104659-21-128673	1530548	Common Units of Enfusion Ltd. LLC	F1		F1				F1		F1	Class A Common Stock		13416132.0								I		See Footnote	F2
0001104659-21-128671	1530429	Common Units of Enfusion Ltd. LLC	F1		F1				F1		F1	Class A Common Stock		15843613.0								I		See Footnote	F2
0000899243-21-041109	1530469	Stock Option (Right to Buy)		10.18					F1	02-JAN-2030		Common Stock		27300.0								D			
0000899243-21-041108	1530607	Stock Option (Right to Buy)		10.18					F1	12-JUL-2031		Common Stock		45500.0								D			
0000899243-21-041107	1530615	Stock Option (Right to Buy)		10.18					F1	19-SEP-2029		Common Stock		579670.0								D			
0000899243-21-041107	1530616	Stock Options (Right to Buy)		15.0					F2	20-OCT-2031		Common Stock		298507.0								D			
0000899243-21-041105	1530411	Stock Option (Right to Buy)		10.18					F3	10-FEB-2030		Common Stock		113750.0								D			
0000899243-21-041105	1530410	Stock Option (Right to Buy)		10.18					F2	16-DEC-2029		Common Stock		129675.0								D			
0000899243-21-041105	1530409	Stock Option (Right to Buy)		6.42					F1	01-FEB-2023		Common Stock		18655.0								D			
0000899243-21-041105	1530413	Stock Options (Right to Buy)		15.0					F5	20-OCT-2031		Common Stock		45605.0								D			
0000899243-21-041105	1530412	Stock Option (Right to Buy)		10.18					F4	11-JAN-2031		Common Stock		18200.0								D			
0000318989-21-000077	1530617	Series B Preferred Stock			F1				F1		F1	Common Stock		218705.0								I		Eight Roads Investments	
0000899243-21-041103	1530526	Stock Option (Right to Buy)		10.18					F1	02-JAN-2030		Common Stock		27300.0								D			
0001722024-21-000010	1530621	Series B convertible preferred stock			F1				F1		F1	Common stock		166423.0								D			
0000899243-21-041101	1530564	Stock Options (Right to Buy)		15.0					F4	20-OCT-2031		Common Stock		49751.0								D			
0000899243-21-041101	1530563	Stock Option (Right to Buy)		10.18					F3	11-JAN-2031		Common Stock		18200.0								D			
0000899243-21-041101	1530561	Stock Option (Right to Buy)		10.18					F1	16-DEC-2029		Common Stock		113750.0								D			
0000899243-21-041101	1530562	Stock Option (Right to Buy)		10.18					F2	10-FEB-2030		Common Stock		113750.0								D			
0000899243-21-041099	1530399	Stock Option (Right to Buy)		10.18					F1	16-DEC-2029		Common Stock		38675.0								D			
0000899243-21-041097	1530575	Stock Option (Right to Buy)		6.42					F1	01-FEB-2023		Common Stock		23660.0								D			
