ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-18-000448	203434	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		240.0				240.0				D			
0001562180-18-000447	199260	Restricted Stock		0.0				15-JUL-2019		15-AUG-2020		Common Stock		7112.0				7112.0				D			
0001562180-18-000447	199263	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D			
0001562180-18-000447	199262	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		12192.0				12192.0				D			
0001562180-18-000447	199261	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		11664.0				11664.0				D			
0001562180-18-000447	199259	Restricted Stock		0.0				15-JUL-2011		15-AUG-2020		Common Stock		9000.0				9000.0				D			
0001562180-18-000447	199258	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		6000.0				6000.0				D			
0001562180-18-000447	199257	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		2000.0				2000.0				D			
0001562180-18-000446	234926	Restricted Stock		0.0				15-JUL-2012		15-AUG-2021		Common Stock		12000.0				12000.0				D		Spouse	
0001562180-18-000446	234931	Restricted Stock		0.0				15-JUL-2015		15-AUG-2018		Common Stock		440.0				440.0				I			
0001562180-18-000446	234932	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		780.0				780.0				I			
0001562180-18-000446	234933	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		976.0				976.0				I			
0001562180-18-000446	234923	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		2000.0				2000.0				D		Spouse	
0001562180-18-000446	234924	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		6000.0				6000.0				D		Spouse	
0001562180-18-000446	234925	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		11664.0				11664.0				D		Spouse	
0001562180-18-000446	234930	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		220.0				220.0				I			
0001562180-18-000446	234928	Restricted Stock		0.0				15-JUL-2019		15-AUG-2020		Common Stock		7112.0				7112.0				D			
0001562180-18-000446	234929	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D			
0001562180-18-000446	234927	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		12192.0				12192.0				D			
0001140361-18-003400	232207	Stock Options (right to buy)		3.7					F2	26-JUN-2027		Common Stock		800000.0				800000.0				D			
0001562180-18-000445	187959	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		35075.0				35075.0				D			
0001562180-18-000445	187958	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		18190.0				18190.0				D			
0001562180-18-000445	187957	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		9000.0				9000.0				D			
0001562180-18-000445	187956	Restricted Stock		0.0				15-JUL-2012		15-AUG-2018		Common Stock		15000.0				15000.0				D			
0001562180-18-000445	187960	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		49484.0				49484.0				D			
0001562180-18-000444	188959	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		5580.0				5580.0				D			
0001562180-18-000444	188961	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		12192.0				12192.0				D			
0001562180-18-000444	188960	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		7290.0				7290.0				D			
0001562180-18-000444	188962	Restricted Stock		0.0				15-JUL-2016		15-AUG-2026		Common Stock		24000.0				24000.0				D			
0001562180-18-000443	182040	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		732.0				732.0				D			
0001562180-18-000443	182039	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		240.0				240.0				D			
0001562180-18-000443	182038	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		400.0				400.0				D			
0001562180-18-000443	182041	Restricted Stock		0.0				15-JUL-2020		15-AUG-2022		Common Stock		5000.0				5000.0				D			
0001562180-18-000443	182037	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		80.0				80.0				D			
0001562180-18-000442	228282	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		240.0				240.0				D			
0001562180-18-000442	228283	Restricted Stock		0.0				15-JUL-2015		15-AUG-2019		Common Stock		300.0				300.0				D			
0001562180-18-000442	228286	Restricted Stock		0.0				15-JUL-2020		15-AUG-2022		Common Stock		10000.0				10000.0				D			
0001562180-18-000442	228285	Restricted Stock		0.0				15-JUL-2017		15-AUG-2021		Common Stock		1644.0				1644.0				D			
0001562180-18-000442	228284	Restricted Stock		0.0				15-JUL-2016		15-AUG-2020		Common Stock		1320.0				1320.0				D			
0001637187-18-000002	182377	Warrants		1.05				10-JAN-2018		30-JUL-2022		Common Stock		271250.0								I		Pacific Grove Master Fund LP	F2, F1
0001140361-18-003385	247315	Restricted Stock Units			F1				F3	01-JUL-2026		Common Stock		375.0								D			
0001140361-18-003385	247316	Restricted Stock Units			F1				F4	02-JUL-2025		Common Stock		187.0								D			
0001140361-18-003385	247314	Restricted Stock Units			F1				F2	10-JUL-2027		Common Stock		350.0								D			
0001003078-18-000052	235702	Class B Common Stock			F1				F1		F1	Class A Common Stock, $0.001 par value		149807.0				149807.0				I			
0001003078-18-000052	235701	Class B Common Stock			F1				F1		F1	Class A Common Stock, $0.001 par value		821872.0				821872.0				D		See Footnote	F4
0001209191-18-005526	182674	Stock Option		303.9				30-SEP-2018		24-JAN-2028		Common Stock		24000.0				24000.0				D			
0001209191-18-005525	250489	Stock Option		284.97				30-SEP-2021		08-NOV-2027		Common Stock		4600.0								D			
0001209191-18-005525	250490	Stock Option		303.9				30-SEP-2018		24-JAN-2028		Common Stock		70000.0								D			
0001209191-18-005525	250491	Stock Option		226.34				30-SEP-2016		06-NOV-2025		Common Stock		12000.0								D			
0001209191-18-005524	216136	Stock Option		269.42				30-SEP-2020		10-NOV-2026		Common Stock		6800.0								D			
0001209191-18-005524	216135	Stock Option		303.9				30-SEP-2018		24-JAN-2028		Common Stock		70000.0								D			
0001209191-18-005524	216134	Stock Option		191.79				30-SEP-2015		13-NOV-2024		Common Stock		8900.0								D			
0001209191-18-005524	216132	Stock Option		80.8				30-SEP-2011		27-APR-2021		Common Stock		7250.0								D			
0001209191-18-005524	216131	Stock Option		27.08				30-SEP-2009		17-NOV-2018		Common Stock		8744.0								D			
0001209191-18-005524	216133	Stock Option		130.09				30-SEP-2016		19-NOV-2022		Common Stock		5000.0								D			
0000899243-18-002084	190195	LLC Units	F4		F5				F5		F5	Class A Common Stock		3317126.0	F6							I		See Footnotes	F2, F1
0000899243-18-002084	190196	LLC Units	F4		F5				F5		F5	Class A Common Stock		10363489.0	F6							I		See Footnotes	F3, F1
0001209191-18-005521	236140	Put Option (obligation to buy)		7.5				01-NOV-2017		15-JUN-2018		Common Stock		20000.0	F1			200.0				I		By JDS1, LLC	
0001209191-18-005521	236141	Put Option (obligation to buy)		5.0				27-OCT-2017		15-JUN-2018		Common Stock		5000.0	F1			50.0				I		By JDS1, LLC	
0001209191-18-005521	236142	Put Option (obligation to buy)		7.5				30-OCT-2017		15-JUN-2018		Common Stock		30000.0	F1			300.0				I		By JDS1, LLC	
0001209191-18-005521	236139	Put Option (obligation to buy)		7.5				22-DEC-2017		15-JUN-2018		Common Stock		14000.0	F1			140.0				I		By JDS1, LLC	
0001209191-18-005521	236144	Put Option (obligation to buy)		7.5				17-OCT-2017		16-MAR-2018		Common Stock		42300.0	F1			423.0				I		By JDS1, LLC	
0001209191-18-005521	236145	Put Option (obligation to buy)		7.5				16-OCT-2017		16-MAR-2018		Common Stock		60000.0	F1			600.0				I		By JDS1, LLC	
0001209191-18-005521	236138	Put Option (obligation to buy)		5.0				18-OCT-2017		16-MAR-2018		Common Stock		443900.0	F1			443900.0				I		By JDS1, LLC	
0001209191-18-005521	236143	Put Option (obligation to buy)		7.5				31-OCT-2017		15-JUN-2018		Common Stock		10000.0	F1			100.0				I		By JDS1, LLC	
0001140361-18-003342	189656	Employee stock option (right to buy)		14.94					F2	02-JUN-2024		Common stock		204.0								D			
0001140361-18-003342	189655	Employee stock option (right to buy)		14.93				21-JUL-2011		21-JUL-2021		Common stock		9.0								D			
0001140361-18-003342	189659	Employee stock option (right to buy)		15.9					F5	01-JUN-2027		Common stock		1355.0								D			
0001140361-18-003342	189658	Employee stock option (right to buy)		10.0					F4	31-MAY-2026		Common stock		1569.0								D			
0001140361-18-003342	189657	Employee stock option (right to buy)		11.39					F3	02-JUN-2025		Common stock		632.0								D			
0001140361-18-003340	247742	Employee stock option (right to buy)		11.39					F3	02-JUN-2025		Common stock		4842.0								D			
0001140361-18-003340	247743	Employee stock option (right to buy)		10.0					F4	31-MAY-2026		Common stock		8765.0								D			
0001140361-18-003340	247741	Employee stock option (right to buy)		14.94					F2	02-JUN-2024		Common stock		3192.0								D			
0001140361-18-003340	247740	Employee stock option (right to buy)		10.4				03-JUN-2013		03-JUN-2023		Common stock		3248.0								D			
0001140361-18-003340	247739	Employee stock option (right to buy)		5.75				05-JUN-2012		05-JUN-2022		Common stock		1801.0								D			
0001140361-18-003340	247744	Employee stock option (right to buy)		15.9					F5	01-JUN-2027		Common stock		6847.0								D			
0001140361-18-003340	247737	Employee stock option (right to buy)		9.26				11-JUN-2010		11-JUN-2020		Common stock		1300.0								D			
0001140361-18-003340	247738	Employee stock option (right to buy)		14.93				21-JUL-2011		21-JUL-2021		Common stock		2000.0								D			
0000899243-18-002075	235432	Stock Option		3.0					F2	27-DEC-2026		Class A Common Stock		33334.0								D			
0000899243-18-002075	235431	Stock Option		3.0					F1	27-DEC-2026		Class A Common Stock		46667.0								D			
0000899243-18-002075	235433	Stock Option		5.31					F3	24-JAN-2028		Class A Common Stock		50000.0								D			
0001209191-18-005498	243359	Stock Option		306.85				30-SEP-2018		25-JAN-2028		Common Stock		24000.0				24000.0				D			
0001209191-18-005496	216630	Stock Option		226.34				30-SEP-2016		06-NOV-2025		Common Stock		12000.0								D			
0001209191-18-005496	216629	Stock Option		306.85				30-SEP-2018		25-JAN-2028		Common Stock		70000.0								D			
0001209191-18-005496	216628	Stock Option		284.97				30-SEP-2021		08-NOV-2027		Common Stock		4600.0								D			
0001415889-18-000132	240159	Stock Option		15.65				24-APR-2014		24-APR-2022		Common Stock		0.0				0.0				D			
0001729270-18-000002	183027	RESTRICTED STOCK UNITS			F3				F1		F2	CLASS B COMMON STOCK		8947.0								D			
0001415889-18-000130	253837	Stock Option		15.65				24-APR-2013		24-APR-2022		Common Stock		7200.0				7200.0				D			
0001415889-18-000128	239836	Stock Option		15.65				24-APR-2013		24-APR-2022		Common Stock		3000.0				3000.0				D			
0001171843-18-000668	246266	Options		0.18				30-DEC-2019		29-DEC-2020		Common Stock		25000.0								D			
0001171843-18-000668	246265	Options		0.15				03-OCT-2017		03-OCT-2019		Common Stock		200000.0								D			
0000899243-18-002069	251894	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		809800.0								I		By SCC Venture VI Holdco, Ltd.	F2
0000899243-18-002067	179897	Series A Preferred Stock			F1				F1		F1	Common Stock		2425485.0								I		See Footnotes	F3, F2
0000899243-18-002067	179898	Series B Preferred Stock			F1				F1		F1	Common Stock		1871569.0								I		See Footnotes	F3, F2
0000899243-18-002066	186218	Series A Preferred Stock			F1				F1		F1	Common Stock		7680700.0								D			
0000899243-18-002061	240831	Stock Option (Right to Buy)		13.17					F1	11-JAN-2028		Common Stock		23430.0								D			
0000899243-18-002058	210866	Series A Preferred Stock			F1				F1		F1	Common Stock		2425485.0								I		See Footnotes	F3, F2
0000899243-18-002058	210867	Series B Preferred Stock			F1				F1		F1	Common Stock		1871569.0								I		See Footnotes	F3, F2
0000899243-18-002055	202580	Stock Option (Right to Buy)		13.17					F1	11-JAN-2028		Common Stock		23430.0								D			
0000899243-18-002053	198768	Stock Option (Right to Buy)		15.0					F1	12-JAN-2028		Common Stock		92999.0								D			
0000899243-18-002052	219445	Stock Option (Right to Buy)		9.33					F1	04-DEC-2027		Common Stock		78100.0								D			
0000899243-18-002050	223452	Stock Option (Right to Buy)		15.0					F1	12-JAN-2028		Common Stock		238311.0								D			
0001179110-18-001085	204884	Non-voting common interest units of Virtu Financial LLC			F5				F5		F5	Class A common stock		473907.0				473907.0				I		See footnote	F6
0001179110-18-001085	204885	Option Award	F7		F8				F8		F8	Class A common stock		60000.0				60000.0				D			
0000899243-18-002000	242891	Stock Options (right to buy)		6.56					F3	12-MAY-2026		Ordinary Shares		20324.0								D			
0000899243-18-002000	242890	Stock Options (right to buy)		6.56					F2	03-JUL-2024		Ordinary Shares		47423.0								D			
0000899243-18-001996	204990	Stock Options (right to buy)		6.56					F2	30-MAR-2025		Ordinary Shares		371928.0								D			
0000899243-18-001992	249204	Stock Options (right to buy)		7.87					F3	02-MAY-2027		Ordinary Shares		135496.0								D			
0000899243-18-001992	249203	Stock Options (right to buy)		6.56					F2	18-MAY-2025		Ordinary Shares		1017239.0								D			
0000899243-18-001991	196592	Stock Options (right to buy)		13.44					F1	19-SEP-2027		Ordinary Shares		104902.0								D			
0000899243-18-001987	206054	Stock Options (right to buy)		6.56					F2	05-JAN-2025		Ordinary Shares		76293.0								D			
0000899243-18-001985	208418	Stock Options (right to buy)		6.56					F2	08-AUG-2026		Ordinary Shares		67748.0								D			
0000899243-18-001985	208419	Stock Options (right to buy)		7.87					F3	02-MAY-2027		Ordinary Shares		52661.0								D			
0000899243-18-001981	198327	Stock Options (right to buy)		6.56					F1	24-AUG-2025		Ordinary Shares		250668.0								D			
0000899243-18-001981	198328	Stock Options (right to buy)		6.56					F2	12-MAY-2026		Ordinary Shares		84685.0								D			
0000899243-18-001979	201757	Stock Options (right to buy)		6.56					F2	12-MAY-2026		Ordinary Shares		76293.0								D			
0001004702-18-000038	242566	Stock Option (right to buy)		29.01				01-MAR-2018		15-MAR-2027		Common Stock		5000.0				5000.0				D	F2		
0001004702-18-000036	251561	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		11250.0				11250.0				D	F4		
0001004702-18-000036	251560	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		10125.0				10125.0				D			
0001004702-18-000036	251559	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		10125.0				10125.0				D			
0001004702-18-000036	251558	Stock Option (right to buy)		11.32				07-SEP-2011		07-SEP-2020		Common Stock		9750.0				9750.0				D			
0001004702-18-000036	251565	Stock Option (right to buy)		29.01				01-MAR-2018		15-MAR-2027		Common Stock		37500.0				37500.0				D	F4		
0001004702-18-000036	251564	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		15000.0				15000.0				D	F4		
0001004702-18-000036	251563	Stock Option (Right to Buy		17.37				01-MAR-2016		18-MAR-2025		Common Stock		13125.0				13125.0				D	F4		
0001004702-18-000036	251562	Stock Option		17.75				01-MAR-2015		19-MAR-2024		Common Stock		13125.0				13125.0				D	F4		
0001004702-18-000034	217018	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		24375.0				24375.0				D	F5		
0001004702-18-000034	217016	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		11250.0				11250.0				D	F5		
0001004702-18-000034	217020	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		37500.0				37500.0				D	F5		
0001004702-18-000034	217021	Stock Option (right to buy)		29.01				15-MAR-2018		15-MAR-2027		Common Stock		45000.0				45000.0				D	F5		
0001004702-18-000034	217019	Stock Option (right to buy)		17.37				01-MAR-2016		18-MAR-2025		Common Stock		30000.0				30000.0				D	F5		
0001004702-18-000034	217017	Stock Option (right to buy)		14.55				17-JUN-2014		17-JUN-2023		Common Stock		11250.0				11250.0				D	F5		
0001004702-18-000032	246320	Stock Option (right to buy)		29.01				01-MAR-2018		15-MAR-2027		Common Stock		45000.0				45000.0				D	F4		
0001004702-18-000032	246319	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		37500.0				37500.0				D	F4		
0001004702-18-000032	246317	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		24375.0				24375.0				D	F4		
0001004702-18-000032	246316	Stock Option (right to buy)		14.55				17-JUN-2014		17-JUN-2023		Common Stock		11250.0				11250.0				D	F4		
0001004702-18-000032	246315	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		11250.0				11250.0				D	F4		
0001004702-18-000032	246314	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		10125.0				10125.0				D			
0001004702-18-000032	246313	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		10125.0				10125.0				D			
0001004702-18-000032	246318	Stock Option (right to buy)		17.37				01-MAR-2016		18-MAR-2025		Common Stock		30000.0				30000.0				D	F4		
0001004702-18-000030	188164	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		22500.0				22500.0				D	F4		
0001004702-18-000030	188167	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		22500.0				22500.0				D	F4		
0001004702-18-000030	188166	Stock Option (right to buy)		17.37				01-MAR-2016		18-MAR-2025		Common Stock		22500.0				22500.0				D	F4		
0001004702-18-000030	188168	Stock Option (right to buy)		29.01				01-MAR-2018		15-MAR-2027		Common Stock		22500.0				22500.0				D	F4		
0001004702-18-000030	188165	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		22500.0				22500.0				D	F4		
0001004702-18-000030	188161	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		29770.0				29770.0				D			
0001004702-18-000030	188162	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		30000.0				30000.0				D			
0001004702-18-000030	188163	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		30000.0				30000.0				D			
0001654954-18-000725	213602	Restricted Stock		0.0					F3		F3	Common Stock		317.0				317.0				D			
0001654954-18-000725	213601	Restricted Stock		0.0					F2		F2	Common Stock		235.0				235.0				D			
0001004702-18-000028	226620	Stock Option (right to buy)		17.28				01-MAR-2017		16-MAR-2026		Common Stock		99460.0				99460.0				D	F4		
0001004702-18-000028	226619	Stock Option (right to buy)		17.37				01-MAR-2016		18-MAR-2025		Common Stock		59544.0				59544.0				D	F4		
0001004702-18-000028	226617	Stock Option (right to buy)		14.55				17-JUN-2014		17-JUN-2023		Common Stock		9000.0				9000.0				D	F4		
0001004702-18-000028	226618	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		36000.0				36000.0				D	F4		
0001004702-18-000028	226621	Stock Option (right to buy)		29.01				01-MAR-2018		15-MAR-2027		Common Stock		73400.0				73400.0				D	F4		
0001004702-18-000026	196993	Option (right to buy)		8.45				18-AUG-2011		18-AUG-2020		Common Stock		16434.0				16434.0				D			
0001004702-18-000024	198866	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F2		
0001004702-18-000024	198864	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-18-000024	198863	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-18-000024	198862	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-18-000024	198865	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001654954-18-000724	209449	Restricted Stock		0.0					F4		F4	Common Stock		2563.0				2563.0				D			
0001654954-18-000724	209447	Restricted Stock		0.0					F2		F2	Common Stock		500.0				500.0				D			
0001654954-18-000724	209448	Restricted Stock		0.0					F3		F3	Common Stock		2000.0				2000.0				D			
0001468174-18-000002	231155	Restricted Stock Units			F2				F4	16-MAR-2020		Class A Common Stock		1346.0								D			
0001468174-18-000002	231154	Restricted Stock Units			F2				F3	16-MAR-2019		Class A Common Stock		801.0								D			
0001468174-18-000002	231156	Restricted Stock Units			F2				F5	16-MAR-2021		Class A Common Stock		1709.0								D			
0001468174-18-000002	231153	Restricted Stock Units			F2				F1	16-MAR-2018		Class A Common Stock		407.0								D			
0001004702-18-000022	219958	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-18-000022	219959	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F2		
0000899243-18-001939	255001	Series C Convertible Preferred Stock			F2				F2		F2	Common Stock		607350.0								I		By GV 2014, L.P.	F1
0001004702-18-000020	237042	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-18-000020	237043	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-18-000020	237044	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F2		
0001004702-18-000020	237039	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-18-000020	237040	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-18-000020	237041	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001513162-18-000034	236309	Non qualified stock option			F2				F1		F1	Common Stock		280000.0				280000.0				D			
0001004702-18-000018	253663	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-18-000018	253662	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-18-000018	253661	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-18-000018	253664	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-18-000018	253665	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-18-000018	253666	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F3		
0000899243-18-001937	218598	Stock Option (right to buy)		6.73					F1	26-JUL-2027		Common Stock		19146.0								D			
0001654954-18-000723	219092	Restricted Stock		0.0					F2		F2	Common Stock		863.0				863.0				D			
0001654954-18-000723	219093	Restricted Stock		0.0					F3		F3	Common Stock		1092.0				1092.0				D			
0000899243-18-001936	186389	Series B Convertible Preferred Stock		6.12					F3		F3	Common Stock		1296248.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001936	186390	Series B-1 Convertible Preferred Stock		9.93					F3		F3	Common Stock		355429.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001936	186392	Series C-1 Convertible Preferred Stock		12.35					F3		F3	Common Stock		326242.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001936	186391	Series C Convertible Preferred Stock		12.35					F3		F3	Common Stock		403097.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001936	186387	Series A-1 Convertible Preferred Stock		1.17					F3		F3	Common Stock		673173.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001936	186388	Series A Convertible Preferred Stock		4.71					F3		F3	Common Stock		1212494.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001935	244364	Stock Option (right to buy)		6.73					F1	31-MAY-2027		Common Stock		55765.0								D			
0000899243-18-001933	182966	Series C-1 Convertible Preferred Stock		12.35					F2		F2	Common Stock		1214700.0								I		By Decheng Capital China Life Sciences USD Fund II, L.P.	F1
0001004702-18-000016	182391	Option (right to buy)		9.99				15-MAR-2012		15-MAR-2021		Common Stock		8580.0				8580.0	F2			D			
0000899243-18-001931	255492	Series C-1 Convertible Preferred Stock		12.35					F2		F2	Common Stock		404900.0								I		By Quan Venture Fund I, L.P.	F1
0000899243-18-001928	215032	Series B Convertible Preferred Stock		6.12					F3		F3	Common Stock		1296248.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001928	215030	Series A-1 Convertible Preferred Stock		1.17					F3		F3	Common Stock		673173.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001928	215031	Series A Convertible Preferred Stock		4.71					F3		F3	Common Stock		1212494.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001928	215033	Series B-1 Convertible Preferred Stock		9.93					F3		F3	Common Stock		355429.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001928	215034	Series C Convertible Preferred Stock		12.35					F3		F3	Common Stock		403097.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001928	215035	Series C-1 Convertible Preferred Stock		12.35					F3		F3	Common Stock		326242.0								I		By KPCB Holdings, Inc., as nominee	F2, F1
0000899243-18-001925	244911	Stock Option (right to buy)		6.97					F1	12-DEC-2027		Common Stock		288789.0								D			
0001127602-18-002543	259693	Stock Option		23.0				01-JAN-2010	F2	16-DEC-2018		Common Stock		2500.0				2500.0				D			
0000899243-18-001923	183550	Series C Convertible Preferred Stock		12.35					F4		F4	Common Stock		45961.0								I		See Footnotes	F3, F2
0000899243-18-001923	183549	Series B-1 Convertible Preferred Stock		9.93					F4		F4	Common Stock		332271.0								I		See Footnotes	F3, F2
0000899243-18-001923	183548	Series C-1 Convertible Preferred Stock		12.35					F4		F4	Common Stock		283627.0								I		See Footnotes	F3, F1
0000899243-18-001923	183547	Series C Convertible Preferred Stock		12.35					F4		F4	Common Stock		415869.0								I		See Footnotes	F3, F1
0000899243-18-001923	183546	Series B Convertible Preferred Stock		6.12					F4		F4	Common Stock		1226156.0								I		See Footnotes	F3, F1
0000899243-18-001923	183545	Series A Convertible Preferred Stock		4.71					F4		F4	Common Stock		1783704.0								I		See Footnotes	F3, F1
0000899243-18-001923	183551	Series C-1 Convertible Preferred Stock		12.35					F4		F4	Common Stock		31315.0								I		See Footnotes	F3, F2
0000899243-18-001922	199052	Stock Option (right to buy)		6.97					F1	12-DEC-2027		Common Stock		240658.0								D			
0001004702-18-000012	252194	Stock Option (right to buy)		9.7				15-JUN-2011		12-JUN-2020		Common Stock		86709.0				86709.0				D			
0000899243-18-001920	195263	Series C-1 Convertible Preferred Stock			F2				F2		F2	Common Stock		607350.0								I		By GV 2016, L.P.	F1
