ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-09-046571	880692	Employee Stock Options (right to buy)		11.18					F1	31-MAY-2016		Common Stock		148079.0								D			
0001209191-09-046571	880695	Employee Stock Options (right to buy)		13.41					F2	27-JUN-2017		Common Stock		22212.0								D			
0001209191-09-046571	880694	Employee Stock Options (right to buy)		13.41					F3	27-JUN-2017		Common Stock		22212.0								D			
0001209191-09-046571	880693	Employee Stock Options (right to buy)		11.18					F2	31-MAY-2016		Common Stock		148079.0								D			
0001209191-09-046570	856698	Employee Stock Options (right to buy)		21.46					F2	21-OCT-2018		Common Stock		26842.0								D			
0001209191-09-046570	856695	Employee Stock Options (right to buy)		21.46					F1	14-MAY-2018		Common Stock		26842.0								D			
0001209191-09-046570	856696	Employee Stock Options (right to buy)		21.46					F2	14-MAY-2018		Common Stock		26842.0								D			
0001209191-09-046570	856697	Employee Stock Options (right to buy)		21.46					F3	21-OCT-2018		Common Stock		26842.0								D			
0001209191-09-046567	1036854	Employee Stock Options (right to buy)		11.18					F1	31-MAY-2016		Common Stock		22369.0								D			
0001209191-09-046567	1036855	Employee Stock Options (right to buy)		11.18					F2	31-MAY-2016		Common Stock		22369.0								D			
0001209191-09-046567	1036856	Employee Stock Options (right to buy)		13.41					F3	27-JUN-2017		Common Stock		3355.0								D			
0001209191-09-046567	1036857	Employee Stock Options (right to buy)		13.41					F2	27-JUN-2017		Common Stock		3355.0								D			
0001144204-09-051147	1019153	Common Stock Warrants		17.5				01-JUL-2007		01-JUL-2012		Common Stock		1429.0								D			
0001209191-09-046535	1026848	Director's Stock Options - Right to Purchase		19.85				09-MAY-2002	F1	09-MAY-2012	F1	Common Stock		3300.0				3300.0				D			
0001104659-09-057426	1007133	Stock Option (right to buy)		10.18					F6	30-DEC-2013		Common Stock		25000.0								D			
0001104659-09-057426	1007131	Stock Option (right to buy)		8.1					F4	15-AUG-2017		Common Stock		25000.0								D			
0001104659-09-057426	1007130	Stock Option (right to buy)		3.68					F3	19-DEC-2016		Common Stock		37500.0								D			
0001104659-09-057426	1007129	Stock Option (right to buy)		3.68					F2	19-DEC-2016		Common Stock		25000.0								D			
0001104659-09-057426	1007132	Stock Option (right to buy)		6.94					F5	24-JUN-2019		Common Stock		45000.0								D			
0001104659-09-057424	949523	Stock Option (right to buy)		8.1					F2	15-AUG-2017		Common Stock		37500.0								I		See Footnote	F3
0001104659-09-057422	1034516	Stock Option (right to buy)		3.68					F2	13-FEB-2017		Common Stock		20000.0								D			
0001104659-09-057421	1046252	Stock Option (right to buy)		6.94					F1	24-JUN-2019		Common Stock		40000.0								D			
0001104659-09-057422	1034515	Stock Option (right to buy)		3.68					F1	01-OCT-2016		Common Stock		60000.0								D			
0001104659-09-057420	930745	Stock Option (right to buy)		10.18					F2	30-DEC-2013		Common Stock		12500.0								D			
0001104659-09-057420	930744	Stock Option (right to buy)		6.94					F1	24-JUN-2019		Common Stock		20000.0								D			
0001104659-09-057420	930746	Stock Option (right to buy)		8.1					F3	17-SEP-2017		Common Stock		60000.0								D			
0001104659-09-057419	993612	Stock Option (right to buy)		6.94					F3	24-JUN-2019		Common Stock		45000.0								D			
0001104659-09-057418	1062310	Stock Option (right to buy)		10.18					F1	30-DEC-2013		Common Stock		37500.0								D			
0001104659-09-057418	1062311	Stock Option (right to buy)		11.72					F2	07-APR-2018		Common Stock		82500.0								D			
0001104659-09-057419	993613	Stock Option (right to buy)		13.58					F4	30-SEP-2012		Common Stock		25000.0								D			
0001104659-09-057417	1064045	Stock Option (right to buy)		8.1					F3	15-AUG-2017		Common Stock		37500.0								I		See Footnote	F4
0001104659-09-057414	885592	Stock Option (right to buy)		8.1					F3	28-SEP-2017		Common Stock		5000.0								D			
0001104659-09-057414	885590	Stock Option (right to buy)		3.68					F1	01-OCT-2016		Common Stock		450000.0								D			
0001104659-09-057414	885591	Stock Option (right to buy)		6.94					F2	24-JUN-2019		Common Stock		45000.0								D			
0001209191-09-046531	1061805	Director's Stock Options - Right to Purchase		19.85				09-MAY-2002	F3	09-MAY-2012	F3	Common Stock		3300.0				3300.0				D			
0001181431-09-046025	888053	Stock Option (Right to Buy)		27.49					F2	04-NOV-2015		Common Stock		10000.0				10000.0				D			
0001181431-09-046024	991364	Stock Option (Right to Buy)		16.98					F2	01-JAN-2013		Common Stock		10000.0				10000.0				D			
0001181431-09-046005	895446	Stock Option (right to buy)		11.32				01-JUL-2005		01-JUL-2015		Common Stock		1012500.0				1012500.0				D			
0001181431-09-046005	895447	Stock Option (right to buy)		32.53					F6	29-JAN-2018		Common Stock		300000.0				300000.0				D			
0001181431-09-046000	898937	2008 March Option (Right to Buy)		4.94					F2	06-MAR-2018		Common Stock		110000.0				110000.0				D			
0001181431-09-046000	898935	2007 March Restricted Units		0.0	F1				F1		F1	Common Stock		6667.0				6667.0				D			
0001181431-09-046000	898934	2007 March Option (Right to Buy)		6.6					F2	01-MAR-2017		Common Stock		40000.0				40000.0				D			
0001181431-09-046000	898933	2006 September Option (Right to Buy)		8.14					F2	29-SEP-2016		Common Stock		20000.0				20000.0				D			
0001181431-09-046000	898938	2008 March Restricted Units		0.0	F1				F1		F1	Common Stock		16667.0				16667.0				D			
0001181431-09-046000	898939	2009 February Option (Right to Buy)		1.14					F2	26-FEB-2019		Common Stock		400000.0				400000.0				D			
0001181431-09-046000	898936	2007 Performance Based Restricted Units (CF)		0.0	F3				F3		F3	Common Stock		30000.0				30000.0				D			
0001127602-09-019839	890189	Employee Stock Option (Right to Buy)	F2	33.14				15-NOV-2007	F4	14-NOV-2016		Common Stock		19000.0								D			
0001127602-09-019839	890190	Employee Stock Option (Right to Buy)	F2	37.47				29-NOV-2008	F4	28-NOV-2017		Common Stock		17250.0								D			
0001127602-09-019839	890191	Employee Stock Option (Right to Buy)	F2	19.0				18-NOV-2009	F4	17-NOV-2018		Common Stock		22624.0								D			
0001127602-09-019839	890188	Employee Stock Option (Right to Buy)	F2	31.93				17-JAN-2007	F4	16-JAN-2016		Common Stock		21528.0								D			
0001127602-09-019839	890187	Employee Stock Option (Right to Buy)	F2	20.62					F3	23-JAN-2015		Common Stock		17852.0								D			
0001127602-09-019839	890186	Employee Stock Option (Right to Buy)	F2	31.93					F3	25-JAN-2014		Common Stock		35704.0								D			
0001127602-09-019839	890185	Employee Stock Option (Right to Buy)	F2	23.54					F3	16-JUN-2012		Common Stock		26253.0								D			
0001127602-09-019839	890184	Employee Stock Option (Right to Buy)	F2	24.45					F3	25-NOV-2011		Common Stock		10501.0								D			
0001127602-09-019839	890183	Employee Stock Option (Right to Buy)	F2	24.43					F3	20-AUG-2011		Common Stock		3675.0								D			
0001127602-09-019839	890182	Employee Stock Option (Right to Buy)	F2	28.55					F3	14-JUN-2011		Common Stock		2625.0								D			
0001127602-09-019839	890181	Employee Stock Option (Right to Buy)	F2	26.83					F3	12-NOV-2010		Common Stock		5950.0								D			
0001127602-09-019839	890179	Employee Stock Option (Right to Buy)	F2	26.83					F3	16-MAY-2010		Common Stock		42.0								D			
0001127602-09-019839	890180	Employee Stock Option (Right to Buy)	F2	26.83					F3	10-AUG-2010		Common Stock		3500.0								D			
0001225208-09-019813	986043	Employee Stock Option (Right to Buy)		19.0					F1	15-OCT-2011		Common Stock		7432.0				7432.0				D			
0001225208-09-019813	986046	Employee Stock Option (Right to Buy)		25.0					F4	17-FEB-2015		Common Stock		7000.0				7000.0				D			
0001225208-09-019813	986045	Employee Stock Option (Right to Buy)		24.0					F3	18-OCT-2014		Common Stock		10000.0				10000.0				D			
0001225208-09-019813	986044	Employee Stock Option (Right to Buy)		22.0					F2	27-JAN-2013		Common Stock		10000.0				10000.0				D			
0001140361-09-022229	955015	Stock Otion (Right to Buy)		16.66				08-APR-2004		08-MAY-2012		Common Stock		34367.0				34367.0				D			
0001179110-09-013948	1051329	Stock Options		1.25					F1	11-AUG-2016		Common Stock, $0.00001 par value										D			
0001179110-09-013948	1051323	Stock Options		7.0					F1	30-MAY-2013		Common Stock, $0.00001 par value		3000.0		52475.0		3000.0		0.0		D			
0001179110-09-013948	1051324	Warrants		0.7					F1	31-DEC-2012		Common Stock, $0.00001 par value		7000.0				7000.0				D			
0001179110-09-013948	1051325	Stock Options		1.0					F1	12-AUG-2015		Common stock, $0.00001 par value		1000.0				1000.0				D			
0001179110-09-013948	1051326	Convertible Promissory Notes		0.7					F1	27-JUN-2009		Common stock, $0.00001 par value		10000.0				62475.0				D			
0001179110-09-013948	1051327	Warrants		1.3					F1	07-JAN-2014		Common stock, $0.00001 par value		20000.0				20000.0				D			
0001179110-09-013948	1051328	Stock Options		0.85					F1	03-MAR-2016		Common stock, $0.00001 par value		1000.0				1000.0				D			
0001179110-09-013947	973114	Stock Options		0.85					F1	03-MAR-2016		Common stock, $0.00001 par value		20000.0				20000.0				D			
0001179110-09-013947	973115	Stock options		1.25					F1	11-AUG-2016		Common stock, $0.00001 par value		1000.0				1000.0				D			
0001179110-09-013947	973113	Warrants		0.7					F1	07-JAN-2014		Common stock, $0.00001 par value		14756.0				14756.0				I			
0001179110-09-013947	973112	Warrants		0.7					F1	07-JAN-2014		Common stock, $0.00001 par value		29986.0				29986.0				D			
0001179110-09-013947	973108	Stock Options		2.9					F1	12-JUN-2014		Common Stock, $0.00001 par value		3000.0				3000.0				D		By Noble Ventures, of which reporting person is the majority owner	
0001179110-09-013947	973109	Stock options		1.0					F1	12-AUG-2015		Common stock, $0.00001 par value		1000.0				1000.0				D		By Noble Ventures, of which reporting person is the majority owner.	
0001179110-09-013947	973110	Warrants		0.7					F1	31-DEC-2012		Common Stock, $0.00001 par value		4000.0				4000.0				D			
0001179110-09-013947	973111	Warrants		0.7					F1	31-DEC-2012		Common stock, $0.00001 par value		2000.0				2000.0				I			
0001179110-09-013946	986752	Stock Options		1.25					F1	11-AUG-2016		Common Stock, $0.00001 par value		1000.0				1000.0				D			
0001179110-09-013946	986751	Stock Options		0.85					F1	03-MAR-2016		Common stock, $0.00001 par value		30000.0				30000.0				D			
0001179110-09-013946	986750	Stock Options		1.0					F1	12-AUG-2015		Common stock, $0.000001 par value		1000.0				1000.0				D			
0001179110-09-013946	986749	Stock Options		11.33					F1	19-APR-2012		Common Stock, $0.00001 par value		3000.0				3000.0				D			
0001179110-09-013945	987206	Stock options		1.0					F2	11-JUL-2015		Common stock, $0.00001 par value		35000.0				35000.0				D		Options held by son, Eric Thon	
0001179110-09-013945	987207	Stock options		11.33					F1	18-APR-2012		Common stock, $0.00001 par value		2000.0				2000.0				D			
0001179110-09-013945	987208	Stock options		11.33					F1	18-APR-2012		Common stock, $0.00001 par value		1000.0				1000.0				I			
0001179110-09-013945	987209	Stock options		7.5					F3	02-MAR-2011		Common stock, $0.00001 par value		5000.0				5000.0				D			
0001179110-09-013945	987210	Stock Options		0.85					F1	03-MAR-2016		Common stock, $0.00001 par value		45000.0				45000.0				D			
0001179110-09-013944	926727	Stock Options		5.0					F2	01-FEB-2014		Common Stock, $0.00001 par value		10000.0				10000.0				D			
0001179110-09-013944	926728	Stock options		1.0					F1	11-JUL-2015		Common stock, $0.00001 par value		70000.0				70000.0				D			
0001179110-09-013944	926729	Stock Options		0.85					F3	03-MAR-2016		Common stock, $0.00001 par value		100000.0				100000.0				D			
0001181824-09-000012	1057389	Stock Option (Right to Buy) (NQ)		46.45				31-DEC-2007		31-DEC-2012		Common Stock		72655.0				72655.0				D			
0000045012-09-000362	1046032	Option to Buy Common Stock		25.75					F5	17-MAY-2010		Common Stock		2000.0				2000.0				D			
0000045012-09-000362	1046035	Option to Buy Common Stock		8.38					F5	15-MAY-2012		Common Stock		4000.0				4000.0				D			
0000045012-09-000362	1046034	Option to Buy Common Stock		22.68					F5	15-MAY-2011		Common Stock		4000.0				4000.0				D			
0000045012-09-000362	1046033	Option to Buy Common Stock		25.5					F5	18-SEP-2010		Common Stock		10000.0				10000.0				D			
0001181431-09-045990	966265	Non-Qualified Stock Option (right to buy)		29.0				20-APR-2006	F1	20-APR-2015		FactSet Common Stock		1153.0								D			
0001181431-09-045990	966266	Non-Qualified Stock Option (right to buy)		43.39				14-AUG-2007	F1	14-AUG-2013		FactSet Common Stock		7127.0								D			
0001181431-09-045990	966270	Non-Qualified Stock Option (right to buy)		65.67				14-AUG-2010	F2	14-AUG-2015		FactSet Common Stock		7657.0								D			
0001181431-09-045990	966268	Non-Qualified Stock Option (right to buy)		65.67				14-AUG-2009	F1	14-AUG-2015		FactSet Common Stock		4883.0								D			
0001181431-09-045990	966269	Non-Qualified Stock Option (right to buy)		35.8				24-OCT-2009	F1	24-OCT-2015		FactSet Common Stock		2381.0								D			
0001181431-09-045990	966267	Non-Qualified Stock Option (right to buy)		59.36				14-AUG-2008	F1	14-AUG-2014		FactSet Common Stock		3441.0								D			
0001181831-09-000015	927268	Stock Option (Right to Buy) (NQ)		46.45					F4	23-JAN-2017		Common Stock		13855.0				13855.0				D			
0001181831-09-000015	927269	Stock Option (Right to Buy) (NQ)		60.56					F5	22-JAN-2018		Common Stock		12100.0				12100.0				D			
0001181831-09-000015	927270	Stock Option (Right to Buy) (NQ)		29.79					F6	27-JAN-2019		Common Stock		31921.0				31921.0				D			
0001181831-09-000015	927262	Stock Option (Right to Buy) (ISO)		13.72					F3	24-OCT-2010		Common Stock		7700.0				7700.0				D			
0001181831-09-000015	927267	Stock Option (Right to Buy) (NQ)		21.38				28-JAN-2007		27-JAN-2014		Common Stock		882.0				882.0				D			
0001181831-09-000015	927264	Stock Option (Right to Buy) (ISO)		14.86				29-JAN-2006		28-JAN-2013		Common Stock		6730.0				6730.0				D			
0001181831-09-000015	927265	Stock Option (Right to Buy) (NQ)		14.86				29-JAN-2006		28-JAN-2013		Common Stock		4810.0				4810.0				D			
0001181831-09-000015	927266	Stock Option (Right to Buy) (ISO)		21.38				28-JAN-2007		27-JAN-2014		Common Stock		4678.0				4678.0				D			
0001181831-09-000015	927263	Stock Option (Right to Buy) (ISO)		11.32				24-OCT-2004		23-OCT-2011		Common Stock		3600.0				3600.0				D			
0001370771-09-000014	1000433	Stock Option (Right to Buy) (ISO)		21.38				28-JAN-2007		27-JAN-2014		Common Stock		2840.0				2840.0				D			
0001370771-09-000014	1000436	Stock Option (Right to Buy) (NQ)		29.79					F5	27-JAN-2019		Common Stock		61308.0				61308.0				D			
0001370771-09-000014	1000435	Stock Option (Right to Buy) (NQ)		60.56					F4	22-JAN-2018		Common Stock		21275.0				21275.0				D			
0001370771-09-000014	1000434	Stock Option (Right to Buy) (NQ)		46.45					F3	23-JAN-2017		Common Stock		13855.0				13855.0				D			
0001181830-09-000016	886683	Stock Option (Right to Buy) (NQ)		46.45					F3	23-JAN-2017		Common Stock		15070.0				15070.0				D			
0001181830-09-000016	886685	Stock Option (Right to Buy) (NQ)		29.79					F5	27-JAN-2019		Common Stock		34068.0				34068.0				D			
0001181830-09-000016	886684	Stock Option (Right to Buy) (NQ)		60.56					F4	22-JAN-2018		Common Stock		13080.0				13080.0				D			
0001370809-09-000013	920555	Stock Option (Right to Buy) (NQ)		60.56					F3	22-JAN-2018		Common Stock		13025.0				13025.0				D			
0001370809-09-000013	920556	Stock Option (Right to Buy) (NQ)		29.79					F4	27-JAN-2019		Comon Stock		45201.0				45201.0				D			
0001209191-09-046455	985420	Stock Options (Right to buy)		28.75					F3	01-MAY-2018		Common Stock		2300.0				2300.0				D			
0001209191-09-046455	985419	Stock Options (Right to buy)		35.18					F3	01-MAY-2017		Common Stock		4000.0				4000.0				D			
0001209191-09-046455	985421	Stock Options (Right to buy)		22.25					F3	01-APR-2019		Common Stock		4000.0				4000.0				D			
0001209191-09-046455	985418	Stock Options (Right to buy)		32.24					F2	13-DEC-2015		Common Stock		10500.0				10500.0				D			
0001182084-09-000014	932403	Stock Option (Right to Buy) (NQ)		14.86				29-JAN-2006		28-JAN-2013		Common Stock		10570.0				10570.0				D			
0001182084-09-000014	932404	Stock Option (Right to Buy) (NQ)		21.38				28-JAN-2007		27-JAN-2014		Common Stock		5462.0				5462.0				D			
0001182084-09-000014	932408	Stock Option (Right to Buy) (NQ)		29.79					F6	27-JAN-2019		Common Stock		153474.0				153474.0				D			
0001182084-09-000014	932406	Stock Option (Right to Buy) (NQ)		55.08					F4	22-JUN-2017		Common Stock		7260.0				7260.0				D			
0001182084-09-000014	932407	Stock Option (Right to Buy) (NQ)		60.56					F5	22-JAN-2018		Common Stock		57890.0				57890.0				D			
0001182084-09-000014	932405	Stock Option (Right to Buy) (NQ)		46.45					F3	23-JAN-2017		Common Stock		43405.0				43405.0				D			
0001246360-09-002788	926487	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		15000.0				15000.0				D			
0001246360-09-002788	926488	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		20000.0				20000.0				D			
0001246360-09-002788	926489	Nonstatutory Stock Option 3-22-06		34.06				22-MAR-2009	F1	22-MAR-2016		Class A Common Stock		40000.0				40000.0				D			
0001246360-09-002788	926490	2005 Restricted Stock Units	F2	0.0	F3			15-DEC-2006	F4	14-DEC-2015	F5	Class A Common Stock		1250.0				1250.0				D			
0001246360-09-002788	926495	2008 Restricted Stock Units	F14	0.0	F15			12-DEC-2009	F16	11-DEC-2018	F17	Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002788	926492	2006 Restricted Stock Units	F6	0.0	F7			15-DEC-2007	F8	14-DEC-2016	F9	Class A Common Stock		2500.0				2500.0				D			
0001246360-09-002788	926493	2007 Restricted Stock Unit	F10	0.0	F11			14-DEC-2008	F12	13-DEC-2017	F13	Class A Common Stock		2752.0				2752.0				D			
0001246360-09-002788	926494	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		8258.0				8258.0				D			
0001246360-09-002788	926491	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		16000.0				16000.0				D			
0001209191-09-046451	873812	Stock Options (Right to buy)		26.09					F2	23-MAR-2014		Common Stock		24807.0				24807.0				D			
0001209191-09-046451	873813	Stock Options (Right to buy)		33.33					F2	01-APR-2015		Common Stock		6615.0				6615.0				D			
0001209191-09-046451	873814	Stock Options (Right to buy)		34.5					F3	01-MAY-2016		Common Stock		7500.0				7500.0				D			
0001209191-09-046451	873818	Stock Options (Right to buy)		22.25					F3	01-APR-2019		Common Stock		10000.0				10000.0				D			
0001209191-09-046451	873816	Stock Options (Right to buy)		35.18					F3	01-MAY-2017		Common Stock		6000.0				6000.0				D			
0001209191-09-046451	873817	Stock Options (Right to buy)		28.75					F3	01-MAY-2018		Common Stock		5800.0				5800.0				D			
0001209191-09-046451	873815	Stock Options (Right to buy)		33.2					F3	13-JUL-2016		Common Stock		10000.0				10000.0				D			
0001246360-09-002786	965739	RSU 8-4-08	F1	0.0				04-AUG-2011	F2	03-AUG-2018	F3	Class A Common Stock		30355.0				30355.0				D			
0001246360-09-002786	965741	2008 Restricted Stock Units	F4	0.0				12-DEC-2009	F5	11-DEC-2018	F6	Class A Common Stock		66667.0				66667.0				D			
0001246360-09-002786	965740	NSO		41.18				04-AUG-2011		03-AUG-2018		Class A Common Stock		89084.0				89084.0				D			
0001246360-09-002785	1050233	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		6000.0				6000.0				D			
0001246360-09-002785	1050234	2005 Restricted Stock Units	F1	0.0	F2			15-DEC-2006	F3	14-DEC-2015	F4	Class A Common Stock		350.0				350.0				D			
0001246360-09-002785	1050235	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		2000.0				2000.0				D			
0001246360-09-002785	1050239	2008 Restricted Stock Units	F13	0.0	F14			12-DEC-2009	F15	11-DEC-2018	F16	Class A Common Stock		3333.0				3333.0				D			
0001246360-09-002785	1050237	2007 Restricted Stock Unit	F9	0.0	F10			14-DEC-2008	F11	13-DEC-2017	F12	Class A Common Stock		574.0				574.0				D			
0001246360-09-002785	1050238	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		1719.0				1719.0				D			
0001246360-09-002785	1050236	2006 Restricted Stock Units	F5	0.0	F6			15-DEC-2007	F7	14-DEC-2016	F8	Class A Common Stock		700.0				700.0				D			
0001256439-09-000002	1018284	Stock Option		1.25					F1	15-DEC-2009		Common Stock		5000.0				5000.0				D			
0001256439-09-000002	1018285	Stock Option		1.69					F2	13-DEC-2010		Common Stock		5000.0				5000.0				D			
0001256439-09-000002	1018286	Stock Option		2.43					F3	13-JUN-2011		Common Stock		5000.0				5000.0				D			
0001256439-09-000002	1018287	Stock Option		2.58					F4	06-NOV-2012		Common Stock		5000.0				5000.0				D			
0001256439-09-000002	1018288	Stock Option		1.99					F5	29-JUL-2013		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018289	Stock Option		1.7					F6	28-JUL-2014		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018290	Stock Option		1.84					F7	27-JUL-2015		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018291	Stock Option		2.15					F8	27-JUL-2016		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018292	Stock Option		2.95					F9	02-AUG-2017		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018293	Stock Option		2.34					F10	05-AUG-2018		Common Stock		12000.0				12000.0				D			
0001256439-09-000002	1018294	Stock Option		2.67					F11	29-JUL-2019		Common Stock		12000.0				12000.0				D			
0001246360-09-002782	995588	Nonstatutory Stock Option 2-1-02		7.45				01-FEB-2003		01-FEB-2012		Class A Common Stock		20000.0				20000.0				D			
0001246360-09-002782	995597	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		36133.0				36133.0				D			
0001246360-09-002782	995593	2005 Restricted Stock Units	F1	0.0	F2			15-DEC-2006	F3	14-DEC-2015	F4	Class A Common Stock		2500.0				2500.0				D			
0001246360-09-002782	995590	Nonstatutory Stock Option 12-05-03		9.97				05-DEC-2004		05-DEC-2013		Class A Common Stock		60000.0				60000.0				D			
0001246360-09-002782	995589	Nonstatutory Stock Option 12-6-02		8.25				06-DEC-2003		06-DEC-2012		Class A Common Stock		30000.0				30000.0				D			
0001246360-09-002782	995596	2007 Restricted Stock Unit	F9	0.0	F10			14-DEC-2008	F11	13-DEC-2017	F12	Class A Common Stock		12039.0				12039.0				D			
0001246360-09-002782	995595	2006 Restricted Stock Units	F5	0.0	F6			15-DEC-2007	F7	14-DEC-2016	F8	Class A Common Stock		5000.0				5000.0				D			
0001246360-09-002782	995594	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		56000.0				56000.0				D			
0001246360-09-002782	995592	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		50000.0				50000.0				D			
0001246360-09-002782	995591	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		70000.0				70000.0				D			
0001246360-09-002782	995598	2008 Restricted Stock Units	F13	0.0	F14			12-DEC-2009	F15	11-DEC-2018	F16	Class A Common Stock		70000.0				70000.0				D			
0001246360-09-002780	938304	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		20000.0				20000.0				D			
0001246360-09-002780	938305	2006 Restricted Stock Units		0.0	F5			15-DEC-2007	F6	14-DEC-2016	F7	Class A Common Stock		3000.0				3000.0				D			
0001246360-09-002780	938306	2007 Restricted Stock Unit	F8	0.0	F9			14-DEC-2008	F10	13-DEC-2017	F11	Class A Common Stock		4759.0				4759.0				D			
0001246360-09-002780	938303	2005 Restricted Stock Units	F1	0.0	F2			15-DEC-2006	F3	14-DEC-2015	F4	Class A Common Stock		1250.0				1250.0				D			
0001246360-09-002780	938300	Nonstatutory Stock Option 12-05-03		9.97				05-DEC-2004		05-DEC-2013		Class A Common Stock		40000.0				40000.0				D			
0001246360-09-002780	938301	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		40000.0				40000.0				D			
0001246360-09-002780	938308	2008 Restricted Stock Units	F12	0.0	F13			12-DEC-2009	F14	11-DEC-2018	F15	Class A Common Stock		26667.0				26667.0				D			
0001246360-09-002780	938307	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		14279.0				14279.0				D			
0001246360-09-002780	938299	Nonstatutory Stock Option 12-6-02		8.25				06-DEC-2003		06-DEC-2012		Class A Common Stock		30000.0				30000.0				D			
0001246360-09-002780	938302	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		20000.0				20000.0				D			
0001246360-09-002779	1039795	2008 Restricted Stock Units	F13	0.0	F14			12-DEC-2009	F15	11-DEC-2018	F16	Class A Common Stock		14333.0				14333.0				D			
0001246360-09-002779	1039794	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		7053.0				7053.0				D			
0001246360-09-002779	1039793	2007 Restricted Stock Unit	F9	0.0	F10			14-DEC-2008	F11	13-DEC-2017	F12	Class A Common Stock		2351.0				2351.0				D			
0001246360-09-002779	1039791	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		12500.0				12500.0				D			
0001246360-09-002779	1039790	2005 Restricted Stock Units	F1	0.0	F2			15-DEC-2006	F3	14-DEC-2015	F4	Class A Common Stock		250.0				250.0				D			
0001246360-09-002779	1039789	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002779	1039788	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002779	1039787	Nonstatutory Stock Option 12-05-03		9.97				05-DEC-2004		05-DEC-2013		Class A Common Stock		5000.0				5000.0				D			
0001246360-09-002779	1039792	2006 Restricted Stock Units	F5	0.0	F6			15-DEC-2007	F7	14-DEC-2016	F8	Class A Common Stock		500.0				500.0				D			
0001209191-09-046427	1038186	Stock Option (right to buy)		5.55				24-NOV-2004	F1	24-NOV-2013	F1	Common Stock		10000.0				10000.0				D			
0001209191-09-046427	1038187	Deferred Common Stock			F2				F3		F3, F4	Common Stock		2000.0				20030.0				D			
0001140361-09-022206	859125	Options	F2	8.5				03-FEB-2011		02-FEB-2019		Common Stock		6250.0				118750.0				D			
0001140361-09-022206	859127	Options	F2	8.5				03-FEB-2012		02-FEB-2019		Common Stock		6250.0				131250.0				D			
0001140361-09-022206	859128	Options	F2	10.0				03-FEB-2012		02-FEB-2019		Common Stock		6250.0				137500.0				D			
0001140361-09-022206	859130	Options	F2	10.0				03-FEB-2013		02-FEB-2019		Common Stock		6250.0				150000.0				D			
