ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-037968	401069	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D		by Spouse	F6
0001209191-15-037968	401068	Non-Qualified Stock Option (right to buy)		13.4				30-NOV-2005		31-MAY-2015		Common Stock		20000.0				3000.0				D		by Spouse	F6
0001209191-15-037968	401081	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F8	25-FEB-2020		Common Stock		3000.0				3000.0				I			
0001209191-15-037968	401080	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F7	22-FEB-2019		Common Stock		11900.0				11900.0				I			
0001209191-15-037968	401079	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		2800.0				2800.0				I			
0001209191-15-037968	401078	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		11000.0				11000.0				I			
0001209191-15-037968	401077	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				I			
0001209191-15-037968	401076	Non-Qualified Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		30000.0				4500.0				I			
0001209191-15-037965	421127	Incentive/Non-Qualified Stock Option (right to buy)		16.33				22-FEB-2017	F3	22-FEB-2019		Common Stock		22500.0				22500.0	F2			D			
0001209191-15-037965	421126	Incentive/Non-Qualified Stock Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		4400.0				4400.0	F2			D			
0001209191-15-037965	421125	Incentive/Non-Qualified Stock Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		17000.0				17000.0	F2			D			
0001209191-15-037965	421124	Incentive Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		2500.0				2500.0	F2			D			
0001209191-15-037965	421123	Incentive Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		12500.0				12500.0	F2			D			
0001209191-15-037965	421129	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F5	09-MAY-2021		Common Stock		13150.0				13150.0	F2			D			
0001209191-15-037965	421128	Incentive/Non-Qualified Stock Option (right to buy)		18.55				25-FEB-2018	F4	25-FEB-2020		Common Stock		14500.0				14500.0	F2			D			
0001209191-15-037962	448053	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		11000.0				11000.0				D		by Spouse	F6
0001209191-15-037962	448054	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		2800.0				2800.0				D		by Spouse	F6
0001209191-15-037962	448055	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		11900.0				11900.0				D		By Spouse	F6
0001209191-15-037962	448056	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Common Stock		3000.0				3000.0				D		By Spouse	F6
0001209191-15-037962	448057	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		8000.0				8000.0				D		By Spouse	F6
0001209191-15-037962	448058	Non-Qualified Stock Option (right to buy)		13.4				30-NOV-2005		31-MAY-2015		Common Stock		20000.0				3000.0				I		By Spouse	F6
0001209191-15-037962	448059	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				I			
0001209191-15-037962	448060	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		68000.0				68000.0				I			
0001209191-15-037962	448062	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		17200.0				17200.0				I			
0001209191-15-037962	448063	Non-Qualified Option (right to buy)		16.33				22-FEB-2017	F7	22-FEB-2019		Common Stock		75000.0				75000.0				I			
0001209191-15-037962	448064	Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F8	25-FEB-2020		Common Stock		75000.0				75000.0				I			
0001209191-15-037962	448065	Non-Qualified Option (right to buy)		20.9				09-MAY-2019	F9	09-MAY-2021		Common Stock		55217.0				55217.0				I			
0001209191-15-037962	448051	Non-Qualified Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		30000.0				4500.0				D		by Spouse	F6
0001209191-15-037962	448061	Non-Qualified Option (right to buy)		18.1				22-FEB-2012		22-FEB-2016		Common Stock		65421.0				65421.0				I			
0001209191-15-037962	448052	Non-Qualified Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D		by Spouse	F6
0001209191-15-037957	408108	Incentive Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		10000.0				10000.0				D			
0001209191-15-037957	408109	Non-Qualified Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		5000.0				5000.0				D			
0001209191-15-037957	408110	Non-Qualified Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		16000.0				16000.0				D			
0001209191-15-037957	408111	Non-Qualified Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		2800.0				2800.0				D			
0001209191-15-037957	408112	Incentive Stock Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		19800.0				19800.0				D			
0001209191-15-037957	408114	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		12000.0				12000.0				D			
0001209191-15-037957	408113	Incentive/Non-Qualified Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Common Stock		16000.0				16000.0				D			
0001209191-15-037953	423182	Incentive Stock Option (right to buy)		14.12				30-NOV-2005		09-MAY-2015		Common Stock		5000.0				5000.0				D			
0001209191-15-037953	423183	Incentive Stock Option (right to buy)		14.27				18-DEC-2011		18-DEC-2016		Common Stock		8000.0				8000.0				D			
0001209191-15-037953	423184	Incentive Stock Option (right to buy)		17.02				16-FEB-2013		16-FEB-2016		Common Stock		10000.0				10000.0				D			
0001209191-15-037953	423185	Incentive Stock Option (right to buy)		18.95				28-FEB-2014		28-FEB-2017		Common Stock		1700.0				1700.0				D			
0001209191-15-037953	423186	Incentive/Non-qualified Stock Option (right to buy)		16.33				22-FEB-2017	F1	22-FEB-2019		Common Stock		10700.0				10700.0				D			
0001209191-15-037953	423187	Incentive Stock Option (right to buy)		18.55				25-FEB-2018	F2	25-FEB-2020		Common Stock		9000.0				9000.0				D			
0001209191-15-037953	423188	Non-Qualified Stock Option (right to buy)		20.9				09-MAY-2019	F3	09-MAY-2021		Common Stock		8000.0				8000.0				D			
0001225208-15-010835	406635	Stock Option (right to buy)		34.29				26-FEB-2009	F10	26-FEB-2018		Common Stock		54138.0				54138.0				D			
0001225208-15-010835	406634	Stock Option (right to buy)		37.55				25-FEB-2015	F9	25-FEB-2024		Common Stock		6324.0				6324.0				D			
0001225208-15-010835	406633	Stock Option (right to buy)		27.73				22-FEB-2012	F8	22-FEB-2021		Common Stock		7127.0				7127.0				D			
0001225208-15-010835	406632	Stock Option (right to buy)		30.09				21-FEB-2013	F7	21-FEB-2022		Common Stock		44759.0				44759.0				D			
0001225208-15-010835	406631	Stock Option (right to buy)		39.73				21-FEB-2007	F6	21-FEB-2016		Common Stock		34887.0				34887.0				D			
0001225208-15-010835	406630	Stock Option (right to buy)		44.15				20-FEB-2008	F5	20-FEB-2017		Common Stock		41077.0				41077.0				D			
0001225208-15-010835	406636	Stock Option (right to buy)		30.08				26-FEB-2014	F11	26-FEB-2023		Common Stock		26952.0				26952.0				D			
0001246360-15-001907	449447	common stock- stock option		20.85					F1	28-FEB-2023		common stock		37500.0				37500.0				D			
0001127602-15-015805	414973	Stock Options (Right to Buy)		19.19				03-JAN-2012	F9	03-JAN-2021		Common Stock		7238.0								D			
0001127602-15-015805	414974	Stock Options (Right to Buy)		22.69				01-FEB-2012	F10	01-FEB-2021		Common Stock		6121.0								D			
0001127602-15-015805	414975	Stock Options (Right to Buy)		22.03				01-MAR-2012	F11	01-MAR-2021		Common Stock		6305.0								D			
0001127602-15-015805	414976	Stock Options (Right to Buy)		13.04				03-JAN-2015		03-JAN-2022		Common Stock		12382.0								D			
0001127602-15-015805	414977	Stock Options (Right to Buy)		12.9				01-FEB-2015		01-FEB-2022		Common Stock		12516.0								D			
0001127602-15-015805	414978	Stock Options (Right to Buy)		12.97				01-MAR-2015		01-MAR-2022		Common Stock		12449.0								D			
0001127602-15-015805	414979	Stock Options (Right to Buy)		13.33				28-MAR-2016		28-MAR-2023		Common Stock		13843.0								D			
0001127602-15-015805	414980	Stock Options (Right to Buy)		14.5				30-APR-2016		30-APR-2023		Common Stock		12726.0								D			
0001127602-15-015805	414981	Stock Options (Right to Buy)		15.37				31-MAY-2016		31-MAY-2023		Common Stock		12005.0								D			
0001127602-15-015805	414982	Stock Options (Right to Buy)		20.82				31-MAR-2017		31-MAR-2024		Common Stock		4803.0								D			
0001127602-15-015805	414983	Stock Options (Right to Buy)		20.91				30-APR-2017		30-APR-2024		Common Stock		4782.0								D			
0001127602-15-015805	414984	Stock Options (Right to Buy)		21.3				30-MAY-2017		30-MAY-2024		Common Stock		4695.0								D			
0001127602-15-015805	414985	Stock Options (Right to Buy)		22.68				31-MAR-2018		31-MAR-2025		Common Stock		4409.0								D			
0001127602-15-015805	414986	Stock Options (Right to Buy)		20.93				30-APR-2018		30-APR-2025		Common Stock		4778.0								D			
0001127602-15-015805	414958	Restricted Stock Unit			F2				F1		F1	Common Stock		13829.0								D			
0001127602-15-015805	414959	Restricted Stock Unit			F2				F3		F3	Common Stock		8943.0								D			
0001127602-15-015805	414960	Restricted Stock Unit			F2				F4		F4	Common Stock		8818.0								D			
0001127602-15-015805	414961	Stock Options (Right to Buy)		21.89				06-DEC-2007		05-DEC-2016		Common Stock		18000.0								D			
0001127602-15-015805	414962	Stock Options (Right to Buy)		19.68				02-JAN-2008		01-JAN-2016		Common Stock		10750.0								D			
0001127602-15-015805	414963	Stock Options (Right to Buy)		24.92				05-DEC-2008		04-DEC-2017		Common Stock		18000.0								D			
0001127602-15-015805	414972	Stock Options (Right to Buy)		18.16				01-FEB-2011	F8	01-FEB-2020		Common Stock		8334.0								D			
0001127602-15-015805	414971	Stock Options (Right to Buy)		24.61				01-FEB-2011		31-JAN-2018		Common Stock		9000.0								D			
0001127602-15-015805	414970	Stock Options (Right to Buy)		19.56				04-JAN-2011	F7	04-JAN-2020		Common Stock		8333.0								D			
0001127602-15-015805	414969	Stock Options (Right to Buy)		17.82				02-DEC-2010	F6	02-DEC-2019		Common Stock		8333.0								D			
0001127602-15-015805	414968	Stock Options (Right to Buy)		10.25				02-FEB-2010	F5	01-FEB-2019		Common Stock		32667.0								D			
0001127602-15-015805	414967	Stock Options (Right to Buy)		20.86				01-FEB-2010		31-JAN-2017		Common Stock		9000.0								D			
0001127602-15-015805	414966	Stock Options (Right to Buy)		23.37				02-JAN-2010		01-JAN-2018		Common Stock		9000.0								D			
0001127602-15-015805	414964	Stock Options (Right to Buy)		18.85				02-JAN-2009		01-JAN-2017		Common Stock		9000.0								D			
0001127602-15-015805	414965	Stock Options (Right to Buy)		24.72				01-FEB-2009		31-JAN-2016		Common Stock		10750.0								D			
0001127602-15-015803	452707	Restricted Stock Unit			F2				F1		F1	Common Stock		23071.0								D			
0001127602-15-015803	452708	Restricted Stock Unit			F2				F3		F3	Common Stock		14747.0								D			
0001127602-15-015803	452709	Restricted Stock Unit			F2				F4		F4	Common Stock		15432.0								D			
0001127602-15-015803	452710	Restricted Stock Unit			F2				F5		F5	Common Stock		5827.0								D			
0001127602-15-015803	452711	Stock Options (Right to Buy)		21.89				06-DEC-2007		05-DEC-2016		Common Stock		18000.0								D			
0001127602-15-015803	452712	Stock Options (Right to Buy)		24.92				05-DEC-2008		04-DEC-2017		Common Stock		18000.0								D			
0001127602-15-015803	452713	Stock Options (Right to Buy)		24.72				01-FEB-2009		31-JAN-2016		Common Stock		11250.0								D			
0001127602-15-015803	452714	Stock Options (Right to Buy)		23.37				02-JAN-2010		01-JAN-2018		Common Stock		9000.0								D			
0001127602-15-015803	452715	Stock Options (Right to Buy)		20.86				01-FEB-2010		31-JAN-2017		Common Stock		9000.0								D			
0001127602-15-015803	452716	Stock Options (Right to Buy)		24.61				01-FEB-2011		31-JAN-2018		Common Stock		9000.0								D			
0001127602-15-015803	452717	Stock Options (Right to Buy)		22.69				01-FEB-2012	F6	01-FEB-2021		Common Stock		6529.0								D			
0001127602-15-015803	452718	Stock Options (Right to Buy)		22.03				01-MAR-2012	F7	01-MAR-2021		Common Stock		6725.0								D			
0001127602-15-015803	452719	Stock Options (Right to Buy)		12.97				01-MAR-2015		01-MAR-2022		Common Stock		16063.0								D			
0001127602-15-015803	452720	Stock Options (Right to Buy)		12.39				18-JUL-2015		18-JUL-2022		Common Stock		15133.0								D			
0001127602-15-015803	452721	Stock Options (Right to Buy)		13.33				28-MAR-2016		28-MAR-2023		Common Stock		23220.0								D			
0001127602-15-015803	452722	Stock Options (Right to Buy)		14.5				30-APR-2016		30-APR-2023		Common Stock		21346.0								D			
0001127602-15-015803	452723	Stock Options (Right to Buy)		15.37				31-MAY-2016		31-MAY-2023		Common Stock		20138.0								D			
0001127602-15-015803	452724	Stock Options (Right to Buy)		20.82				31-MAR-2017		31-MAR-2024		Common Stock		7805.0								D			
0001127602-15-015803	452725	Stock Options (Right to Buy)		20.91				30-APR-2017		30-APR-2024		Common Stock		7771.0								D			
0001127602-15-015803	452726	Stock Options (Right to Buy)		21.3				30-MAY-2017		30-MAY-2024		Common Stock		7629.0								D			
0001127602-15-015803	452727	Stock Options (Right to Buy)		22.68				31-MAR-2018		31-MAR-2025		Common Stock		7716.0								D			
0001127602-15-015803	452728	Stock Options (Right to Buy)		20.93				30-APR-2018		30-APR-2025		Common Stock		8361.0								D			
0001225208-15-010830	435854	Stock Option		74.88					F2	26-FEB-2018		Common Stock		4372.0				4372.0				D			
0001225208-15-010830	435859	Stock Option		35.83					F7	04-MAR-2024		Common Stock		17941.0				17941.0				D			
0001225208-15-010830	435858	Stock Option		41.25					F6	03-MAR-2025		Common Stock		23585.0				23585.0				D			
0001225208-15-010830	435857	Stock Option		28.91					F5	01-MAR-2021		Common Stock		14870.0				14870.0				D			
0001225208-15-010830	435856	Stock Option		20.63					F4	28-FEB-2022		Common Stock		7378.0				7378.0				D			
0001225208-15-010830	435853	Stock Option		83.0					F1	15-FEB-2016		Common Stock		3183.0				3183.0				D			
0001225208-15-010830	435860	Stock Option		24.15					F8	05-MAR-2023		Common Stock		21594.0				21594.0				D			
0001225208-15-010830	435855	Stock Option		93.69					F3	27-FEB-2017		Common Stock		3135.0				3135.0				D			
0001225208-15-010828	416553	Stock Option		35.83					F4	04-MAR-2024		Common Stock		33050.0				33050.0				D			
0001225208-15-010828	416552	Stock Option		41.25					F3	03-MAR-2025		Common Stock		35377.0				35377.0				D			
0001225208-15-010827	437685	Stock Option		28.91					F5	01-MAR-2021		Common Stock		20446.0				20446.0				D			
0001209191-15-037880	420957	Class D Common Units			F4				F4		F4	Common Units		31618311.0				31618311.0				I		See Footnote	F5
0001314598-15-000064	415256	Phantom Stock			F3				F3		F3	Common Stock - Voting		5.53				1064.89				I		Deferred Compensation Plan	
0001209191-15-037830	445845	Stock Options		8.95					F1	29-APR-2025		Common Stock		34000.0								D			
0001127602-15-015765	407827	Stock Option		25.0					F2	16-MAY-2020		Common Stock		1500.0								D			
0001127602-15-015765	407826	Stock Option		20.02					F1	16-MAY-2019		Common Stock		1250.0								D			
0001127602-15-015765	407828	Stock Option		28.79					F3	21-MAY-2021		Common Stock		1500.0								D			
0001576369-15-000033	429820	No securities owned			F1				F1		F1	Common units		0.0								D			
0001576369-15-000032	445169	No securities owned			F1				F1		F1	Common units		0.0								D			
0001127602-15-015754	439854	Stock Option (Right to Buy)		16.82	F2			19-MAR-2016		19-MAR-2020		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001127602-15-015754	439855	Stock Option (Right to Buy)		15.56				23-JAN-2015	F3	23-JAN-2019		Fidelity Southern Corporation - Common Stock		6000.0				6000.0				D			
0001127602-15-015754	439856	Stock Option (Right to Buy)		6.15				19-JAN-2013	F4	19-JAN-2017		Fidelity Southern Corporation - Common Stock		10000.0				10000.0				D			
0001325670-15-000023	406883	Warrants (Right to Buy)		9.09				26-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001325670-15-000023	406890	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014	F5	29-JAN-2023		Common Stock		3500.0				10600.0				D			
0001325670-15-000023	406889	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013	F4	09-FEB-2022		Common Stock		2000.0				7100.0				D			
0001325670-15-000023	406888	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012	F3	21-MAR-2021		Common Stock		1000.0				5100.0				D			
0001325670-15-000023	406887	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011	F2	27-JUL-2020		Common Stock		1000.0				4100.0				D			
0001325670-15-000023	406884	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-15-000023	406885	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-15-000023	406886	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010		27-JAN-2019		Common Stock		1000.0				3100.0				D			
0001490906-15-000025	402260	CFFN non-qualified stock option		11.91					F4	14-MAY-2027		CFFN common stock		6416.0				6416.0				D			
0001490906-15-000025	402261	CFFN phantom stock		11.69					F5	31-DEC-2015		CFFN common stock		2635.0				2635.0				D			
0001490906-15-000025	402257	CFFN non-qualified stock option		13.1					F1	29-OCT-2028		CFFN common stock		9000.0				9000.0				D			
0001490906-15-000025	402258	CFFN incentive stock option		13.1					F2	29-OCT-2023		CFFN common stock		3000.0				3000.0				D			
0001490906-15-000025	402259	CFFN incentive stock option		11.91					F3	14-MAY-2022		CFFN common stock		35584.0				35584.0				D			
0001127602-15-015751	439912	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		1446.0				1446.0				D			
0001127602-15-015751	439913	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		2670.0				2670.0				D			
0001127602-15-015751	439911	Restricted Stock Units			F1			01-JAN-2018	F6		F3	Class A Common Stock		11481.0				11481.0				D			
0001127602-15-015751	439910	Restricted Stock Units			F1			01-JAN-2017	F5		F3	Class A Common Stock		8206.0				8206.0				D			
0001127602-15-015751	439909	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		4338.0				4338.0				D			
0001127602-15-015751	439908	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		8010.0				8010.0				D			
0001325670-15-000022	413382	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-15-000022	413383	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010		27-JAN-2019		Common Stock		1000.0				3100.0				D			
0001325670-15-000022	413384	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011	F2	27-JUL-2020		Common Stock		1000.0				4100.0				D			
0001325670-15-000022	413385	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012	F3	21-MAR-2021		Common Stock		1000.0				5100.0				D			
0001325670-15-000022	413386	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013	F4	09-FEB-2022		Common Stock		2000.0				7100.0				D			
0001325670-15-000022	413387	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014	F5	29-JAN-2023		Common Stock		3500.0				10600.0				D			
0001325670-15-000022	413380	Warrants (Right to Buy)		9.09				27-AUG-2004		14-APR-2017		Common Stock		11000.0				11000.0				D			
0001325670-15-000022	413381	Employee Stock Option (Right to Buy)		14.73				24-JAN-2008		24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001127602-15-015750	406330	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		6930.0				6930.0				D			
0001127602-15-015750	406329	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		4338.0				4338.0				D			
0001127602-15-015750	406331	Restricted Stock Units			F1			01-JAN-2017	F5		F3	Class A Common Stock		7093.0				7093.0				D			
0001127602-15-015750	406332	Restricted Stock Units			F1			01-JAN-2018	F6		F3	Class A Common Stock		10000.0				10000.0				D			
0001127602-15-015750	406328	Incentive Stock Option (Right to Buy)		13.64				25-JAN-2008		25-JAN-2017		Class A Common Stock		5350.0				5350.0				D			
0001127602-15-015748	398836	Restricted Stock Units			F1			01-JAN-2018	F6		F3	Class A Common Stock		10000.0				10000.0				D			
0001127602-15-015748	398833	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		8468.0				8468.0				D			
0001127602-15-015748	398834	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		3856.0				3856.0				D			
0001127602-15-015748	398835	Restricted Stock Units			F1			01-JAN-2017	F5		F3	Class A Common Stock		6398.0				6398.0				D			
0001325670-15-000021	440772	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011	F1	27-JUL-2020		Common Stock		1500.0				4500.0				D			
0001325670-15-000021	440774	Employee Stock Option (Right to Buy)		9.14				21-JUN-2014	F3	21-JUN-2023		Common Stock		2500.0				9500.0				D			
0001325670-15-000021	440773	Employee Stock Option (Right to Buy)		7.92				05-DEC-2013	F2	05-DEC-2022		Common Stock		2500.0				7000.0				D			
0001325670-15-000021	440775	Employee Stock Option (Right to Buy)		10.47				22-JUL-2015	F4	22-JUL-2024		Common Stock		3000.0				12500.0				D			
0001325670-15-000021	440770	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009		22-JAN-2018		Common Stock		1500.0				1500.0				D			
0001325670-15-000021	440771	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010		27-JAN-2019		Common Stock		1500.0				3000.0				D			
0001209191-15-037715	448596	Options to Purchase		24.84				31-AUG-2012		31-AUG-2017		Common Stock ($.01 par)		1745.0				1745.0				I		Indiectly held through UANT Ventures, L.P.	
0001209191-15-037714	442221	Options to Purchase		24.84				31-AUG-2012		31-AUG-2017		Common Stock ($.01 par)		1813.0				1813.0				I		Indiectly held through UANT Ventures, L.P.	
0000707179-15-000083	422117	PHANTOM STOCK		14.26	F1				F5		F5	COMMON STOCK		20.0				1835.0				D			
0001083763-15-000032	416972	Series B Convertible Preferred Stock			F5				F5		F5	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F4
0001127602-15-015739	439327	Common Stock Units		0.0				08-AUG-1988		08-AUG-1988		Common Stock		3128.76				3128.76				I		Cap Trust	
0001640358-15-000003	438662	Stock Appreciation Rights		15.78				30-AUG-2014	F2	30-AUG-2023		Common Stock		6644.0								D			
0001640358-15-000003	438661	Stock Appreciation Rights		18.01				31-AUG-2013	F2	31-AUG-2022		Common Stock		8875.0								D			
0001640358-15-000003	438663	Stock Appreciation Rights		15.11				29-AUG-2015	F2	29-AUG-2024		Common Stock		5979.0								D			
0001430723-15-000018	448588	STOCK OPTION (RIGHT TO BUY)		10.0				28-NOV-2016		28-NOV-2021		COMMON STOCK		30000.0				30000.0				D			
0001555280-15-000157	441217	See footnotes	F1		F2				F2		F2	See footnotes	F1	0.0								D			
0001140361-15-017144	408266	Stock Options		9.04				16-SEP-2014		16-SEP-2023		Common Stock		2950.0	F1			2950.0				D			
0001430723-15-000017	426400	STOCK OPTION (RIGHT TO BUY)		8.33				19-JAN-2016		19-JAN-2021		COMMON STOCK		7500.0				7500.0				D			
0001430723-15-000017	426401	STOCK OPTION (RIGH TO BUY)		10.0				21-FEB-2017		21-FEB-2022		COMMON STOCK		7500.0				7500.0				D			
0001430723-15-000017	426399	STOCK OPTION (RIGHT TO BUY)		8.33					F3	16-FEB-2020		COMMON STOCK		15000.0				15000.0				D			
0001225208-15-010741	426282	Stock Option (Right-to-Buy)		136.82				02-APR-2018		02-APR-2025		Common		1340.0								D			
0001225208-15-010741	426283	Stock Option (Right-to-Buy)		149.34				02-APR-2017		02-APR-2024		Common		350.0								D			
0001144204-15-026789	402226	Stock Option (right to buy)		0.9					F3	20-MAR-2023		Common Stock, $0.001 par value per share		100000.0				100000.0				D			
0001144204-15-026789	402227	Stock Option (right to buy)		0.68					F4	05-DEC-2022		Common Stock, $0.001 par value per share		125000.0				125000.0				D			
0001144204-15-026789	402228	Warrant (right to purchase Common Stock)		0.4				13-NOV-2012		13-NOV-2017		Common Stock, $0.001 par value per share		25000.0				25000.0	F5			D			
0001144204-15-026789	402230	Stock Option (right to buy)		0.28					F6	21-NOV-2021		Common Stock, $0.001 par value per share		30000.0				30000.0	F6			D			
0001144204-15-026789	402231	Stock Option (right to buy)		5.62					F2	01-MAR-2025		Common Stock, $0.001 par value per share		50000.0				50000.0				D			
0001144204-15-026789	402225	Stock Option (right to buy)		2.02					F2	09-JAN-2024		Common Stock, $0.001 par value per share		30000.0				30000.0				D			
0001144204-15-026789	402224	Stock Option (right to buy)		2.02					F1	09-JAN-2024		Common Stock, $0.001 par value per share		150000.0				150000.0				D			
0001144204-15-026789	402229	Stock Option (right to buy)		0.29					F2	06-JAN-2022		Common Stock, $0.001 par value per share		30000.0				30000.0	F2			D			
0001209191-15-037660	430356	Stock Option (Right to Purchase)		32.26				19-FEB-2015		19-FEB-2021		Common Stock		43750.0	F3							D			
0001209191-15-037660	430357	Stock Option (Right to Purchase)		41.37				17-FEB-2016		17-FEB-2022		Common Stock		13582.0	F4							D			
0001181431-15-006319	449645	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		6600.0				6600.0				D			
0001181431-15-006316	427524	Employee Stock Options			F1, F2			01-JUL-2017		01-JUL-2024		Common Stock		6000.0				6000.0				D			
0001181431-15-006314	437100	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		7400.0				7400.0				D			
0001181431-15-006313	414735	Employee Stock Options			F2			01-JUL-2017		01-JUL-2024		Common Stock		20200.0				20200.0				D			
0001209191-15-037608	451858	Blackstone Holdings partnership units	F4		F4				F4		F4	Common units representing limited partner interests		199542.0				199542.0				I		See footnote	F2
0001225208-15-010724	445002	Restricted Stock Units			F1			01-JUN-2015	F3		F3	Class A Common Stock		12000.0				12000.0				D			
0001225208-15-010724	445004	Restricted Stock Units			F1			31-DEC-2016	F5		F5	Class A Common Stock		40000.0				40000.0				D			
0001225208-15-010724	445003	Restricted Stock Units			F1			10-SEP-2013	F4		F4	Class A Common Stock		105387.0				105387.0				D			
0000075362-15-000105	437089	STOCK OPTION	F2	43.24				01-JAN-2015		02-FEB-2022		COMMON STOCK		12686.0				12686.0				D			
0000075362-15-000105	437091	STOCK OPTION	F2	59.15				01-JAN-2017		07-FEB-2024		COMMON STOCK		7220.0				7220.0				D			
