ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-007655	52470	Stock Options (Right to Buy)		9.47	F4				F4		F4	Common Stock		200000.0				200000.0				D			
0001567619-20-007655	52469	Restricted Stock Units			F1				F2		F2	Common Stock		6492.0				6492.0				D			
0001567619-20-007654	56220	Restricted Stock Units			F1				F2		F2	Common Stock		4463.0				4463.0				D			
0001567619-20-007654	56221	Restricted Stock Units			F1				F4		F4	Common Stock		3096.0				6191.0				D			
0001179110-20-004741	57986	Stock Option (right to buy)		51.44					F1	21-JUN-2027		Common Stock		43000.0				43000.0				D			
0000082166-20-000067	47645	Restricted Stock Unit - 2018			F5				F7		F7	Common Stock		3567.0				3567.0				D			
0000082166-20-000067	47644	Stock Option	F4	35.05				05-APR-2019		05-APR-2023		Common Stock		6360.0				6360.0				D			
0000082166-20-000067	47643	Stock Option	F4	29.2				05-APR-2018		05-APR-2022		Common Stock		9800.0				9800.0				D			
0000082166-20-000067	47642	Stock Option	F4	15.61				05-APR-2017		05-APR-2021		Common Stock		7475.0				7475.0				D			
0000082166-20-000067	47646	Restricted Stock Unit - 2019			F5				F8		F8	Common Stock		3365.0				3365.0				D			
0001179110-20-004740	61649	Stock Option (right to buy)		73.61					F6	26-MAR-2029		Common Stock		15337.0				15337.0				D			
0001179110-20-004740	61648	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		140000.0				140000.0				D			
0001179110-20-004740	61646	Stock Option (right to buy)		41.28					F3	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001179110-20-004740	61647	Stock Option (right to buy)		61.72					F4	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0001179110-20-004739	63014	Stock Option (right to buy)		30.57					F2	24-AUG-2026		Common Stock		34375.0				34375.0				D			
0001179110-20-004739	63013	Stock Option (right to buy)		24.36					F1	23-MAR-2026		Common Stock		20625.0				20625.0				D			
0001093094-20-000002	62875	Stock Option		0.07				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				275000.0				D			
0001093094-20-000002	62874	Stock Option		0.16				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				275000.0				D			
0001093094-20-000002	62873	Stock Option		0.26				15-APR-2016		14-APR-2023		Common Stock		50000.0				275000.0				D			
0001093094-20-000002	62872	Stock Option		0.85				04-AUG-2015		03-AUG-2022		Common Stock		25000.0				275000.0				D			
0001093094-20-000002	62876	Stock Option		0.09				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				275000.0				D			
0001093094-20-000002	62877	Stock Option		0.06				27-MAR-2020		26-MAR-2027		Common Stock		50000.0				275000.0				D			
0001179110-20-004738	70226	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		160000.0				160000.0				I			
0001179110-20-004738	70227	Stock Option (right to buy)		73.61					F5	26-MAR-2029		Common Stock		51125.0				51125.0				D			
0001179110-20-004738	70222	Stock Option (right to buy)		41.28					F1	27-MAR-2027		Common Stock		34819.0				34819.0				D		by GKF, LLC	F2
0001179110-20-004738	70223	Stock Option (right to buy)		41.28					F3	27-MAR-2027		Common Stock		17410.0				17410.0				I		by GKF, LLC	F2
0001179110-20-004738	70224	Stock Option (right to buy)		61.72					F4	27-MAR-2028		Common Stock		35894.0				35894.0				D		by GKF, LLC	F2
0001179110-20-004738	70225	Stock Option (right to buy)		61.72					F3	27-MAR-2028		Common Stock		11965.0				11965.0				I			
0001567619-20-007653	57467	Restricted Stock Units			F1				F4		F4	Common Stock		4503.0				9005.0				D			
0001567619-20-007653	57466	Restricted Stock Units			F1				F2		F2	Common Stock		6492.0				6491.0				D			
0001062993-20-001681	66542	Put  Option (Obligation to Buy)		0.5				19-MAR-2020		18-DEC-2020		Common Stock		500000.0				5000.0	F2			I		See footnote	F1
0001070081-20-000070	51383	Stock Option (Right To Buy)		51.0					F3	02-JAN-2025		Common Stock		17800.0				17800.0				D			
0001070081-20-000070	51384	Stock Option (Right To Buy)		30.86					F3	03-JAN-2026		Common Stock		10310.0				10310.0				D			
0001070081-20-000070	51386	Stock Option (Right To Buy)		33.02					F5	21-JAN-2029		Common Stock		42500.0				42500.0				D			
0001070081-20-000070	51387	Stock Option (Right To Buy)		33.02					F6	21-JAN-2029		Common Stock		10100.0				10100.0				D			
0001070081-20-000070	51388	Stock Option (Right To Buy)		51.16					F7	28-JAN-2030		Common Stock		23800.0				23800.0				D			
0001070081-20-000070	51382	Stock Option (Right To Buy)		40.45					F3	23-SEP-2024		Common Stock		4688.0				4688.0				D			
0001070081-20-000070	51381	Stock Option (Right To Buy)		218.4					F3	10-JAN-2022		Common Stock		21.0				21.0				D			
0001070081-20-000070	51380	Stock Option (Right To Buy)		490.8					F3	27-APR-2021		Common Stock		74.0				74.0				D			
0001070081-20-000070	51385	Stock Option (Right To Buy)		18.01					F4	02-JAN-2028		Common Stock		22500.0				22500.0				D			
0001093094-20-000001	67662	Stock Option		0.29				15-APR-2016		14-APR-2023		Common Stock		470000.0				1525556.0				D			
0001093094-20-000001	67667	Stock Option		0.1				16-JAN-2019		15-JAN-2026		Common Stock		50000.0				1525556.0				D			
0001093094-20-000001	67666	Stock Option		0.08				15-JAN-2018		14-JAN-2025		Common Stock		300000.0				1525556.0				D			
0001093094-20-000001	67665	Stock Option		0.08				11-JAN-2018		10-JAN-2025		Common Stock		50000.0				1525556.0				D			
0001093094-20-000001	67664	Stock Option		0.18				10-FEB-2017		09-FEB-2024		Common Stock		50000.0				1525556.0				D			
0001093094-20-000001	67663	Stock Option		0.18				10-FEB-2017		09-FEB-2024		Common Stock		555556.0				1525556.0				D			
0000082166-20-000065	53425	Stock Option	F4	15.61				05-APR-2017		05-APR-2021		Common Stock		7475.0				7475.0				D			
0000082166-20-000065	53426	Stock Option	F4	29.2				05-APR-2018		05-APR-2022		Common Stock		4900.0				4900.0				D			
0000082166-20-000065	53429	Restricted Stock Unit - 2019			F5				F8		F8	Common Stock		3316.0				3316.0				D			
0000082166-20-000065	53428	Restricted Stock Unit - 2018			F5				F7		F7	Common Stock		3567.0				3567.0				D			
0000082166-20-000065	53427	Stock Option	F4	35.05				05-APR-2019		05-APR-2023		Common Stock		6360.0				6360.0				D			
0000082166-20-000063	59468	Restricted Stock Unit - 2018			F4				F6		F6	Common Stock		214.0				214.0				D		By Spouse	
0000082166-20-000063	59472	Restricted Stock Unit - 2019			F4				F7		F7	Common Stock		256.0				256.0				I			
0000082166-20-000063	59471	Restricted Stock Unit - 2018			F4				F6		F6	Common Stock		428.0				428.0				I			
0000082166-20-000063	59470	Restricted Stock Unit - Nov 2019			F4				F8		F8	Common Stock		400.0				400.0				D			
0000082166-20-000063	59469	Restricted Stock Unit - 2019			F4				F7		F7	Common Stock		1615.0				1615.0				D		By Spouse	
0000082166-20-000061	47874	Restricted Stock Unit - 2019			F5				F8		F8	Common Stock		2740.0				2740.0				D			
0000082166-20-000061	47871	Stock Option	F4	29.2				05-APR-2018		05-APR-2022		Common Stock		4875.0				4875.0				D			
0000082166-20-000061	47870	Stock Option	F4	15.61				05-APR-2017		05-APR-2021		Common Stock		4600.0				4600.0				D			
0000082166-20-000061	47872	Stock Option	F4	35.05				05-APR-2019		05-APR-2023		Common Stock		5090.0				5090.0				D			
0000082166-20-000061	47873	Restricted Stock Unit - 2018			F5				F7		F7	Common Stock		2853.0				2853.0				D			
0000082166-20-000059	50334	Stock Option	F4	15.61				05-APR-2017		05-APR-2021		Common Stock		8200.0				8200.0				D			
0000082166-20-000059	50335	Stock Option	F4	29.2				05-APR-2018		05-APR-2022		Common Stock		6150.0				6150.0				D			
0000082166-20-000059	50336	Stock Option	F4	35.05				05-APR-2019		05-APR-2023		Common Stock		7880.0				7880.0				D			
0000082166-20-000059	50337	Restricted Stock Unit - 2018			F5				F7		F7	Common Stock		4420.0				4420.0				D			
0000082166-20-000059	50338	Restricted Stock Unit - 2019			F5				F8		F8	Common Stock		5768.0				5768.0				D			
0000028412-20-000055	71800	Employee Stock Option (right to buy)		95.25				23-JAN-2019	F2	23-JAN-2028		Common Stock		1125.0								D			
0000028412-20-000055	71799	Employee Stock Option (right to buy)		67.66				24-JAN-2018	F2	24-JAN-2027		Common Stock		2375.0								D			
0000028412-20-000055	71801	Employee Stock Option (right to buy)		80.17				22-JAN-2020	F2	22-JAN-2029		Common Stock		1540.0								D			
0000028412-20-000055	71798	Employee Stock Option (right to buy)		32.97				26-JAN-2017	F2	26-JAN-2026		Common Stock		1009.0								D			
0000028412-20-000055	71802	Employee Stock Option (right to buy)		63.15				28-JAN-2021	F2	28-JAN-2030		Common Stock		2790.0								D			
0000082166-20-000057	49440	Restricted Stock Unit - 2019			F5				F8		F8	Common Stock		18226.0				18226.0				D			
0000082166-20-000057	49439	Restricted Stock Unit - 2018			F5				F7		F7	Common Stock		14620.0				14620.0				D			
0000082166-20-000057	49438	Stock Option	F4	35.05				05-APR-2019		05-APR-2023		Common Stock		26060.0				26060.0				D			
0000082166-20-000057	49437	Stock Option	F4	29.2				05-APR-2018		05-APR-2022		Common Stock		38400.0				38400.0				D			
0000082166-20-000057	49436	Stock Option	F4	15.61				05-APR-2017		05-APR-2021		Common Stock		25575.0				25575.0				D			
0001209191-20-023729	57438	Stock Options		136.78					F2	03-MAR-2025		Common Stock		5180.0								D			
0001209191-20-023729	57439	Stock Options		135.85					F3	01-MAR-2026		Common Stock		8360.0								D			
0001209191-20-023729	57440	Stock Options		191.71					F4	28-FEB-2027		Common Stock		6090.0								D			
0001209191-20-023729	57441	Stock Options		223.93					F5	06-MAR-2028		Common Stock		5900.0								D			
0001209191-20-023729	57443	Stock Options		165.47					F7	03-MAR-2030		Common Stock		25070.0								D			
0001209191-20-023729	57442	Stock Options		167.61					F6	05-MAR-2029		Common Stock		8530.0								D			
0001437749-20-007259	63787	Option to Purchase Common Stock		0.17				31-MAR-2020		31-MAR-2030		Common stock		88235.0				1604948.0				D			
0001179110-20-004720	67774	Stock Option (Right to Buy)		59.63					F2	17-DEC-2028		Common Stock		19258.0				19258.0				D			
0001493152-20-005942	66526	Stock Option		0.27				30-JUN-2018	F2	30-JUN-2021	F2	Common Stock		660000.0				660000.0				D			
0001104659-20-043888	70554	Employee Stock Option (Right to Buy)		2.94					F11	01-MAR-2030		Common Stock		150000.0								D			
0001104659-20-043888	70550	Employee Stock Option (Right to Buy)		6.49					F7	28-NOV-2027		Common Stock		75000.0								D			
0001104659-20-043888	70552	Employee Stock Option (Right to Buy)		3.68					F9	04-DEC-2028		Common Stock		20000.0								D			
0001104659-20-043888	70553	Employee Stock Option (Right to Buy)		1.39					F10	10-JUN-2029		Common Stock		90000.0								D			
0001104659-20-043888	70549	Employee Stock Option (Right to Buy)		9.9					F6	22-JAN-2027		Common Stock		17000.0								D			
0001104659-20-043888	70548	Employee Stock Option (Right to Buy)		9.9					F5	19-JAN-2027		Common Stock		69130.0								D			
0001104659-20-043888	70547	Employee Stock Option (Right to Buy)		5.36					F4	11-SEP-2024		Common Stock		2814.0								D			
0001104659-20-043888	70546	Employee Stock Option (Right to Buy)		5.56					F3	08-SEP-2024		Common Stock		2517.0								D			
0001104659-20-043888	70545	Employee Stock Option (Right to Buy)		3.97					F2	23-JAN-2023		Common Stock		61.0								D			
0001104659-20-043888	70544	Employee Stock Option (Right to Buy)		4.37					F1	05-DEC-2022		Common Stock		8053.0								D			
0001104659-20-043888	70551	Employee Stock Option (Right to Buy)		7.66					F8	17-APR-2028		Common Stock		20000.0								D			
0001104659-20-043887	70789	Employee Stock Option (Right to Buy)		6.49					F7	28-NOV-2027		Common Stock		75000.0								D			
0001104659-20-043887	70790	Employee Stock Option (Right to Buy)		7.66					F8	17-APR-2028		Common Stock		20000.0								D			
0001104659-20-043887	70791	Employee Stock Option (Right to Buy)		3.68					F9	04-DEC-2028		Common Stock		20000.0								D			
0001104659-20-043887	70788	Employee Stock Option (Right to Buy)		9.9					F6	22-JAN-2027		Common Stock		17000.0								D			
0001104659-20-043887	70787	Employee Stock Option (Right to Buy)		9.9					F5	19-JAN-2027		Common Stock		68990.0								D			
0001104659-20-043887	70792	Employee Stock Option (Right to Buy)		1.39					F10	10-JUN-2029		Common Stock		90000.0								D			
0001104659-20-043887	70785	Employee Stock Option (Right to Buy)		5.56					F3	08-SEP-2024		Common Stock		7122.0								D			
0001104659-20-043887	70784	Employee Stock Option (Right to Buy)		3.97					F2	23-JAN-2023		Common Stock		1230.0								D			
0001104659-20-043887	70783	Employee Stock Option (Right to Buy)		4.37					F1	05-DEC-2022		Common Stock		805.0								D			
0001104659-20-043887	70793	Employee Stock Option (Right to Buy)		2.94					F11	01-MAR-2030		Common Stock		150000.0								D			
0001104659-20-043887	70786	Employee Stock Option (Right to Buy)		5.36					F4	11-SEP-2024		Common Stock		4428.0								D			
0000950142-20-001035	71573	Equity Swap (obligation to buy)			F4				F4		F4	Common Stock		9786280.0				9786280.0	F4			I		See footnotes	F3, F2
0001213900-20-008703	55371	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		36458.0								D			
0001567619-20-007593	70359	Stock Options		1.29				28-APR-2017	F1	28-APR-2027		Common		350000.0				350000.0				D			
0001562180-20-002934	52269	Restricted Stock Units			F1				F3		F3	Common Stock		1000.0								D			
0001562180-20-002934	52268	Restricted Stock Units			F1				F2		F2	Common Stock		500.0								D			
0001562180-20-002934	52270	Restricted Stock Units			F1				F4		F4	Common Stock		1165.0								D			
0001567619-20-007591	60274	Deferred Share Units			F4			19-JUL-2012			F4	Common		1710.8	F4			22383.3				D			
0001567619-20-007591	60275	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		2513.9	F4			24897.2				D			
0001567619-20-007591	60276	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		6048.4	F4			30945.6				D			
0001567619-20-007591	60277	Deferred Share Units			F4			17-JUL-2015	F5		F4	Common		7970.4	F4			38916.0				D			
0001567619-20-007591	60278	Deferred Share Units			F4			14-JUL-2016			F4	Common		8076.0				46992.0				D			
0001567619-20-007591	60279	Deferred Share Units			F4			14-JUL-2017			F4	Common		13376.0				60368.0				D			
0001567619-20-007591	60280	Deferred Share Units			F4			26-JUL-2018			F4	Common		22830.0				83198.0				D			
0001567619-20-007591	60281	Deferred Share Units			F4			14-DEC-2018			F4	Common		40000.0				123198.0				D			
0001567619-20-007591	60282	Deferred Share Units			F4			04-NOV-2019			F4	Common		50000.0				173198.0				D			
0001567619-20-007591	60267	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001567619-20-007591	60268	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001567619-20-007591	60269	Stock Options		2.89				14-DEC-2017	F1	14-DEC-2022		Common		50000.0				90000.0				D			
0001567619-20-007591	60270	Deferred Share Units			F4			14-DEC-2009			F4	Common		8065.5	F4			8064.5				D			
0001567619-20-007591	60271	Deferred Share Units			F4			18-JUN-2010			F4	Common		5000.0	F4			13064.5				D			
0001567619-20-007591	60272	Deferred Share Units			F4			10-MAR-2011			F4	Common		2202.6	F4			15267.1				D			
0001567619-20-007591	60273	Deferred Share Units			F4			25-JUL-2011			F4	Common		5405.4	F4			20672.5				D			
0001624794-20-000029	68982	Option (right to buy)		25.23				30-DEC-2015		28-AUG-2024		Common Stock		85981.0				85981.0				D			
0001624794-20-000029	68983	Option (right to buy)		25.52				14-OCT-2015		15-JUL-2023		Common Stock		29877.0				29877.0				D			
0001567619-20-007589	60441	Stock Options		2.89				14-DEC-2017		14-DEC-2022		Common		50000.0				57500.0				D			
0001567619-20-007589	60445	Deferred Share Units			F2			04-NOV-2019			F2	Common		25000.0				68824.29				D			
0001567619-20-007589	60440	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				7500.0				D			
0001567619-20-007589	60446	Deferred Share Units			F2			23-MAR-2020			F2	Common		6000.0				74824.29				D			
0001567619-20-007589	60442	Deferred Share Units			F1			03-SEP-2011			F1	Common		2202.6				2202.6				D			
0001567619-20-007589	60443	Deferred Share Units			F1			25-JUL-2011			F1	Common		1621.6				3824.29				D			
0001567619-20-007589	60444	Deferred Share Units			F2			14-DEC-2018			F2	Common		40000.0				43824.29				D			
0001517413-20-000050	69734	Class B Common Stock			F5				F5		F5	Class A Common Stock		800000.0				800000.0				I		See Footnote	F7
0001517413-20-000050	69733	Class B Common Stock			F5				F5		F5	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F6
0001490281-20-000040	49174	Restricted Stock Units			F2			05-MAR-2021	F1		F1	Common Stock		137320.0								D			
0001490281-20-000040	49177	Stock Option (Right to Buy)		1.77					F6	31-MAY-2020		Common Stock		50004.0	F6							D			
0001490281-20-000040	49176	Performance Share Units			F5			02-JAN-2021	F4		F4	Common Stock		197778.0								D			
0001490281-20-000040	49175	Restricted Stock Units			F2			05-JUN-2020	F3		F3	Common Stock		340491.0								D			
0001225208-20-006131	54246	Restricted Stock Unit			F2			26-MAR-2022		26-MAR-2022		Class A Common Shares		5394.0								D			
0001225208-20-006131	54247	Restricted Stock Unit			F2			10-MAY-2021		10-MAY-2021		Class A Common Shares		3351.0								D			
0001225208-20-006131	54244	Dividend Equivalent Rights			F1				F1		F1	Class A Common Shares		441.0								D			
0001225208-20-006131	54245	Restricted Stock Unit			F2			24-MAR-2023		24-MAR-2023		Class A Common Shares		27880.0								D			
0001078782-20-000233	53958	Stock Option (Right to Buy)		4.0				23-JAN-2019		23-JAN-2024		Common Stock		50000.0								D			
0001078782-20-000233	53959	Stock Option (Right to Buy)		3.25				11-FEB-2020		11-FEB-2025		Common Stock		50000.0								D			
0001078782-20-000233	53957	Stock Option (Right to Buy)		4.8				01-JAN-2018		01-JAN-2023		Common Stock		50000.0								D			
0001567619-20-007581	68515	Restricted Stock Units			F1				F3		F3	Common Stock		13951.0				13951.0				D			
0001567619-20-007580	55843	Restricted Stock Units			F1				F3		F3	Common Stock		7440.0				7440.0				D			
0001567619-20-007580	55844	Stock Options (Right to Buy)		9.47	F4				F4		F4	Common Stock		200000.0				200000.0				D			
0001567619-20-007579	51795	Restricted Stock Units			F1				F3		F3	Common Stock		7440.0				7440.0				D			
0000807249-20-000091	68238	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			18745673.0				I		See Footnote	F2
0001127602-20-013306	68871	Option (September 2011)		9.74					F4	13-SEP-2021	F4	Common Stock		2500.0				2500.0				D			
0001127602-20-013306	68870	Option (September 2010)		8.9					F4	13-SEP-2020	F4	Common Stock		2000.0				2000.0				D			
0001127602-20-013306	68872	Restricted Stock Unit (2018 MSPP Match)	F5		F6				F6		F6	Common Stock		138.45				138.45				D			
0001127602-20-013302	51785	Restricted Stock Unit (MSPP Match Post-2012)	F11		F12				F12		F12	Common Stock		17676.58				17676.58				D			
0001127602-20-013302	51787	Restricted Stock Unit (MSPP Post-2012)	F15		F16				F16		F16	Common Stock		26097.47				26097.47				D			
0001127602-20-013302	51788	Restricted Stock Unit (MSPP)	F17		F18				F18		F18	Common Stock		8056.93				8056.93				D			
0001127602-20-013302	51784	Restricted Stock Unit (2018 MSPP)	F9		F10				F10		F10	Common Stock		8614.96				8614.96				D			
0001127602-20-013302	51783	Restricted Stock Unit (2018 MSPP Match)	F7		F8				F8		F8	Common Stock		4876.0				4876.0				D			
0001127602-20-013302	51782	Option (April 2017)	F6	39.55				03-APR-2020		03-APR-2027		Common Stock		5000.0				5000.0				D			
0001127602-20-013302	51786	Restricted Stock Unit (MSPP Match)	F13		F14				F14		F14	Common Stock		3208.76				3208.76				D			
0000707179-20-000061	62765	PHANTOM STOCK		14.04	F6				F7		F7	COMMON STOCK		59.0	F6			6012.0	F7			D			
0001225208-20-006127	46619	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-20-006127	46620	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-20-006127	46621	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		75062.0				75062.0				D			
0001225208-20-006127	46622	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		3012.86				3012.86	F9			D			
0001225208-20-006127	46623	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		804.42				804.42	F9			D			
0001225208-20-006127	46618	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-20-006127	46625	Restricted Stock Units		0.0	F10			24-JAN-2021	F11	24-JAN-2023		Common Stock		4966.32				4966.32	F12			D			
0001225208-20-006127	46626	Restricted Stock Units		0.0	F10			25-JAN-2019	F11	25-JAN-2021		Common Stock		805.44				805.44	F12			D			
0001225208-20-006127	46616	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-20-006127	46617	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-20-006127	46624	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2022		Common Stock		3012.86				3012.86	F12			D			
0001225208-20-006126	53423	Restricted Stock Units		0.0	F10			24-JAN-2021	F11	24-JAN-2023		Common Stock		2979.79				2979.79	F12			D			
0001225208-20-006126	53424	Restricted Stock Units		0.0	F10			25-JAN-2019	F11	25-JAN-2021		Common Stock		599.16				599.16	F12			D			
0001225208-20-006126	53422	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2022		Common Stock		2008.89				2008.89	F12			D			
0001225208-20-006126	53421	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		609.52				609.52	F9			D			
0001225208-20-006126	53420	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		2008.89				2008.89	F9			D			
0001225208-20-006126	53419	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		62552.0				62552.0				D			
0001225208-20-006126	53418	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-20-006126	53417	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-20-006126	53416	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-20-006126	53415	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-20-006126	53414	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-20-006125	52198	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F1	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-20-006125	52202	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F1	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-20-006125	52200	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F1	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-20-006125	52201	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F1	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-20-006125	52197	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F1	24-JAN-2023		Common Stock		5988.0				5988.0				D			
0001225208-20-006125	52196	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F1	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-20-006125	52195	Employee Stock Option (Right-to-Buy)		32.32				12-APR-2013	F1	12-APR-2022		Common Stock		1797.0				1797.0				D			
0001225208-20-006125	52194	Employee Stock Option (Right-to-Buy)		28.4				26-JAN-2013	F1	26-JAN-2022		Common Stock		5451.0				5451.0				D			
0001225208-20-006125	52193	Employee Stock Option (Right-to-Buy)		22.27				20-JAN-2012	F1	20-JAN-2021		Common Stock		6041.0				6041.0				D			
0001225208-20-006125	52207	Restricted Stock Units		0.0	F2			25-JAN-2019	F3	25-JAN-2021		Common Stock		169.28				169.28	F8			D			
0001225208-20-006125	52206	Restricted Stock Units		0.0	F2			24-JAN-2021	F3	24-JAN-2023		Common Stock		551.81				551.81	F8			D			
0001225208-20-006125	52205	Restricted Stock Units		0.0	F2			24-JAN-2020	F3	24-JAN-2022		Common Stock		447.34				447.34	F8			D			
0001225208-20-006125	52204	Performance Stock Option (Right-to-Buy)		51.35				31-JAN-2021	F7	15-MAY-2028		Common Stock		1000.0				1000.0				D			
0001225208-20-006125	52203	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F1	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-20-006125	52199	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F1	24-JAN-2019		Common Stock		6115.0				6115.0				D			
0001225208-20-006105	54180	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		47863.27				47863.27	F4			D			
0001225208-20-006105	54179	Stock Units		0.0	F2				F3		F3	Common Stock		123746.08				123746.08	F4			D			
0001802242-20-000009	70350	DEBT SECURITY		3000000000.0				03-APR-2020		04-APR-2050		BOND		3000000000.0								D			
0001209191-20-023550	61621	Stock Options (Right to buy)		40.1					F1	02-MAR-2030		Common Stock		300.0								D			
0001127602-20-013293	58707	Restricted Stock Unit			F4				F5		F5	Common Stock		605.0				605.0				D			
0001127602-20-013292	59399	Restricted Stock Unit			F3				F4		F4	Common Stock		605.0				605.0				D			
0001493152-20-005854	65836	Series AA Preferred Stock			F5, F1				F1		F1	Common Stock		1575817.0								D	F1		
0001493152-20-005854	65839	Employee Stock Option (right to buy)		0.22	F5				F4	20-SEP-2025		Common Stock		209022.0								D	F5		
0001493152-20-005854	65838	Employee Stock Option (right to buy)		0.5	F5				F3	03-AUG-2026		Common Stock		776667.0								D	F5		
0001493152-20-005854	65837	Employee Stock Option (right to buy)		1.99	F5				F2	31-MAY-2028		Common Stock		872757.0								D	F5		
0001104659-20-043330	68264	Stock Options		66.68				07-FEB-2019	F2	07-FEB-2028		Common Stock		1250.0								D			
0001104659-20-043330	68265	Stock Options		44.73				16-FEB-2018		16-FEB-2027		Common Stock		1250.0								D			
0001209191-20-023539	45275	Common Stock Right to Buy	F5	12.63					F8	28-JAN-2023		Common Stock		6475.0				6475.0				D			
0001209191-20-023539	45276	Common Stock Right to Buy	F5	10.54				29-APR-2015	F9	29-APR-2024		Common Stock		25000.0				25000.0				D			
0001209191-20-023539	45277	Common Stock Right to Buy	F5	11.0				28-JUN-2014	F10	27-JUN-2023		Common Stock		4200.0				4200.0				D			
