ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-019404	150409	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		683523.0								I		See footnote	F5
0000899243-20-019404	150408	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		222752.0								I		See footnote	F4
0000899243-20-019404	150407	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		1633743.0								I		See footnote	F3
0000899243-20-019404	150406	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		78175.0								D		See footnote	F2
0000899243-20-019403	78034	Stock Option (right to buy)		4.81					F1	29-APR-2030		Common Stock		87378.0								D			
0000899243-20-019402	166321	Series C Convertible Preferred Stock			F7				F7		F7	Common Stock		52647.0								I		See footnote	F8
0000899243-20-019402	166320	Series C Convertible Preferred Stock			F7				F7		F7	Common Stock		1052950.0								I		See footnote	F4
0000899243-20-019402	166319	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock		15794.0								I		See footnote	F5
0000899243-20-019402	166318	Series B Convertible Preferred Stock			F6				F6		F6	Common Stock		490411.0								I		See footnote	F4
0000899243-20-019402	166317	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		78175.0								I		See footnote	F5
0000899243-20-019402	166316	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		2398588.0								I		See footnote	F4
0000899243-20-019402	166315	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		3100020.0								I		See footnote	F1
0000899243-20-019399	106286	Employee Stock Option (right to buy)		4.8					F4	27-APR-2030		Common Stock		50679.0								D			
0000899243-20-019399	106285	Employee Stock Option (right to buy)		4.08					F3	09-MAR-2030		Common Stock		137906.0								D			
0000899243-20-019399	106284	Employee Stock Option (right to buy)		1.91					F2	12-SEP-2029		Common Stock		23490.0								D			
0000899243-20-019399	106283	Employee Stock Option (right to buy)		0.99					F1	30-MAR-2027		Common Stock		12793.0								D			
0000899243-20-019397	163579	Employee Stock Option (right to buy)		4.08					F1	09-MAR-2030		Common Stock		151961.0								D			
0000899243-20-019396	155274	Employee Stock Option (right to buy)		4.81					F3	27-APR-2030		Common Stock		29176.0								D			
0000899243-20-019396	155272	Employee Stock Option (right to buy)		4.08					F1	09-MAR-2030		Common Stock		152417.0								D			
0000899243-20-019396	155273	Employee Stock Option (right to buy)		4.08					F2	09-MAR-2030		Common Stock		99838.0								D			
0000899243-20-019395	159310	Employee Stock Option (right to buy)		1.85					F3	14-NOV-2028		Common Stock		100750.0								D			
0000899243-20-019395	159309	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		10529.0								I		See footnote	F2
0000899243-20-019395	159313	Employee Stock Option (right to buy)		4.08					F6	09-MAR-2030		Common Stock		96039.0								D			
0000899243-20-019395	159312	Employee Stock Option (right to buy)		1.91					F5	12-SEP-2029		Common Stock		18450.0								D			
0000899243-20-019395	159311	Employee Stock Option (right to buy)		1.91					F4	29-MAY-2029		Common Stock		33216.0								D			
0000899243-20-019391	89578	Employee Stock Option (right to buy)		1.91					F5	12-SEP-2029		Common Stock		105719.0								D			
0000899243-20-019391	89579	Employee Stock Option (right to buy)		4.08					F6	09-MAR-2030		Common Stock		552533.0								D			
0000899243-20-019391	89580	Employee Stock Option (right to buy)		4.81					F7	27-APR-2030		Common Stock		198310.0								D			
0000899243-20-019391	89574	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		20225.0								D			
0000899243-20-019391	89575	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		1803.0								D			
0000899243-20-019391	89576	Series C Convertible Preferred Stock			F3				F3		F3	Common Stock		5264.0								D			
0000899243-20-019391	89577	Employee Stock Option (right to buy)		0.99					F4	30-MAR-2027		Common Stock		262179.0								D			
0001047340-20-000215	107348	Employee Stock Options (Right to Buy)		26.52					F4	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-20-000215	107349	Employee Stock Options (Right to Buy)		28.89					F4	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-20-000215	107350	Restricted Stock Units			F5				F6		F6	Ordinary Shares		10000.0				10000.0				D			
0001047340-20-000215	107351	Restricted Stock Unit			F5				F7		F7	Ordinary Shares		20000.0				20000.0				D			
0001047340-20-000215	107352	Restricted Stock Unit			F5				F8		F8	Ordinary Shares		30000.0				30000.0				D			
0001047340-20-000215	107353	Restricted Stock Units			F5				F9		F9	Ordinary Shares		40000.0				40000.0				D			
0001047340-20-000215	107354	Performance Stock Units			F10				F11		F11	Ordinary Shares		26668.0				26668.0				D			
0001047340-20-000215	107347	Dividend Equivalent Units			F3				F3		F3	Ordinary Shares		1888.85				1888.85				D			
0001047340-20-000215	107355	Performance Stock Units			F10			01-MAR-2021	F12		F12	Ordinary Shares		40000.0				40000.0				D			
0001301543-20-000003	139451	Stock Settled Appreciation Right		5.0					F1	31-JUL-2021		Common Stock		45714.0								D			
0001301543-20-000003	139453	Stock Settled Appreciation Right		7.5					F2	01-MAY-2026		Common Stock		34286.0								D			
0001301543-20-000003	139452	Stock Settled Appreciation Right		7.5					F2	01-MAY-2030		Common Stock		2666.0								D			
0001301543-20-000003	139454	Restricted Stock Units			F4				F3		F3	Common Stock		12098.0								D			
0000899243-20-019382	122993	Series E Preferred Stock			F1				F1		F1	Common Stock		18255.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019382	122988	Series C Preferred Stock			F1				F1		F1	Common Stock		71263.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019382	122989	Series C Preferred Stock			F1				F1		F1	Common Stock		260068.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019382	122990	Series D Preferred Stock			F1				F1		F1	Common Stock		7756.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019382	122991	Series D Preferred Stock			F1				F1		F1	Common Stock		28306.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019382	122992	Series E Preferred Stock			F1				F1		F1	Common Stock		5002.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019380	178748	Stock Option		2.5					F1	01-MAY-2026		Common Stock		125000.0								D			
0000899243-20-019380	178750	Stock Option		11.06					F2	30-MAR-2030		Common Stock		157500.0								D			
0000899243-20-019380	178749	Stock Option		2.54					F1	13-APR-2027		Common Stock		250000.0								D			
0000899243-20-019378	82689	Series B Preferred Stock			F1				F1		F1	Common Stock		8406337.0								I		See footnotes	F2, F3
0000899243-20-019378	82692	Series E Preferred Stock			F1				F1		F1	Common Stock		735635.0								I		See footnotes	F6, F3
0000899243-20-019378	82691	Series D Preferred Stock			F1				F1		F1	Common Stock		1708356.0								I		See footnotes	F3, F5
0000899243-20-019378	82690	Series C Preferred Stock			F1				F1		F1	Common Stock		2812029.0								I		See footnotes	F3, F4
0000899243-20-019375	135412	Stock Option		0.12					F1	26-FEB-2024		Common Stock		50000.0								D			
0000899243-20-019375	135420	Stock Option		8.9					F8	12-SEP-2029		Common Stock		375000.0								D			
0000899243-20-019375	135419	Stock Option		8.9					F7	12-SEP-2029		Common Stock		166667.0								D			
0000899243-20-019375	135418	Stock Option		11.06					F6	12-MAR-2030		Common Stock		100000.0								D			
0000899243-20-019375	135417	Stock Option		6.26					F5	06-FEB-2029		Common Stock		1000000.0								D			
0000899243-20-019375	135416	Stock Option		2.1					F4	01-NOV-2027		Common Stock		500000.0								D			
0000899243-20-019375	135410	Stock Option		0.12					F1	16-JUN-2023		Common Stock		75000.0								D			
0000899243-20-019375	135411	Stock Option		0.64					F1	12-FEB-2025		Common Stock		37500.0								D			
0000899243-20-019375	135421	Stock Option		8.9					F9	12-SEP-2029		Common Stock		333333.0								D			
0000899243-20-019375	135413	Stock Option		2.26					F1	23-MAR-2026		Common Stock		60000.0								D			
0000899243-20-019375	135414	Stock Option		0.64					F2	13-OCT-2024		Common Stock		62500.0								D			
0000899243-20-019375	135415	Stock Option		2.54					F3	13-APR-2027		Common Stock		250000.0								D			
0001104659-20-084127	166345	Warrant to Purchase Common Stock		15.0				06-MAR-2020		06-MAR-2023		Common Stock		250000.0				250000.0	F3			I		Abbhi Investments, LLC	F2
0000899243-20-019373	153224	Stock Option		11.06					F5	04-MAR-2030		Common Stock		50000.0								D			
0000899243-20-019373	153223	Stock Option		6.26					F4	06-FEB-2029		Common Stock		100000.0								D			
0000899243-20-019373	153222	Stock Option		2.1					F3	01-NOV-2027		Common Stock		109375.0								D			
0000899243-20-019373	153221	Stock Option		2.26					F2	06-AUG-2025		Common Stock		12002.0								D			
0000899243-20-019373	153220	Stock Option		2.26					F1	23-MAR-2026		Common Stock		75000.0								D			
0000899243-20-019372	102305	Series C Preferred Stock			F1				F1		F1	Common Stock		1690852.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019372	102310	Series E Preferred Stock			F1				F1		F1	Common Stock		1796.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019372	102306	Series C Preferred Stock			F1				F1		F1	Common Stock		25597.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019372	102307	Series D Preferred Stock			F1				F1		F1	Common Stock		184034.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019372	102308	Series D Preferred Stock			F1				F1		F1	Common Stock		2786.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019372	102309	Series E Preferred Stock			F1				F1		F1	Common Stock		118687.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019371	95040	Series C Preferred Stock			F1				F1		F1	Common Stock		71263.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019371	95041	Series C Preferred Stock			F1				F1		F1	Common Stock		260068.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019371	95042	Series D Preferred Stock			F1				F1		F1	Common Stock		514443.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019371	95051	Series E Preferred Stock			F1				F1		F1	Common Stock		1796.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019371	95044	Series D Preferred Stock			F1				F1		F1	Common Stock		184034.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019371	95039	Series C Preferred Stock			F1				F1		F1	Common Stock		25597.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019371	95038	Series C Preferred Stock			F1				F1		F1	Common Stock		1690852.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019371	95037	Series C Preferred Stock			F1				F1		F1	Common Stock		227918.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019371	95036	Series C Preferred Stock			F1				F1		F1	Common Stock		4550239.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019371	95053	Series E Preferred Stock			F1				F1		F1	Common Stock		18255.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019371	95052	Series E Preferred Stock			F1				F1		F1	Common Stock		5002.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019371	95043	Series D Preferred Stock			F1				F1		F1	Common Stock		5616.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019371	95050	Series E Preferred Stock			F1				F1		F1	Common Stock		118687.0								I		Sequoia Capital U.S. Venture Fund XV, L.P.	F2, F3
0000899243-20-019371	95049	Series E Preferred Stock			F1				F1		F1	Common Stock		3622.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019371	95048	Series E Preferred Stock			F1				F1		F1	Common Stock		331774.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019371	95047	Series D Preferred Stock			F1				F1		F1	Common Stock		28306.0								I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F2, F3
0000899243-20-019371	95045	Series D Preferred Stock			F1				F1		F1	Common Stock		2786.0								I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F2, F3
0000899243-20-019371	95046	Series D Preferred Stock			F1				F1		F1	Common Stock		7756.0								I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F2, F3
0000899243-20-019370	170581	Series B Preferred Stock			F1				F1		F1	Common Stock		2329916.0								I		See footnote	F2
0000899243-20-019370	170582	Series C Preferred Stock			F1				F1		F1	Common Stock		853242.0								I		See footnote	F2
0000899243-20-019370	170583	Series D Preferred Stock			F1				F1		F1	Common Stock		742942.0								I		See footnote	F3
0000899243-20-019370	170584	Series E Preferred Stock			F1				F1		F1	Common Stock		191655.0								I		See footnote	F3
0000899243-20-019370	170585	Series E Preferred Stock			F1				F1		F1	Common Stock		19230.0								I		By Marks Family Trust	F4
0000899243-20-019363	76488	Series C Preferred Stock			F1				F1		F1	Common Stock		4550239.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019363	76489	Series C Preferred Stock			F1				F1		F1	Common Stock		227918.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019363	76493	Series E Preferred Stock			F1				F1		F1	Common Stock		3622.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019363	76491	Series D Preferred Stock			F1				F1		F1	Common Stock		5616.0								I		Sequoia Capital U.S. Growth VI Principals Fund, L.P.	F2, F3
0000899243-20-019363	76492	Series E Preferred Stock			F1				F1		F1	Common Stock		331774.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019363	76490	Series D Preferred Stock			F1				F1		F1	Common Stock		514443.0								I		Sequoia Capital U.S. Growth Fund VI, L.P	F2, F3
0000899243-20-019362	141194	Stock Option		8.9					F1	11-SEP-2029		Common Stock		100000.0								D			
0000899243-20-019361	144697	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		5707762.0								I		By Khandros-Bloch Revocable Trust U/A/D 1/24/1997	F4
0000899243-20-019361	144698	Series B Preferred Stock			F1				F1		F1	Common Stock		1926107.0								I		By Khandros-Bloch Revocable Trust U/A/D 1/24/1997	F4
0000899243-20-019361	144693	Series A Preferred Stock			F1				F1		F1	Common Stock		250000.0								I		By Khandros 1997 Trust I	F2
0000899243-20-019361	144694	Series A Preferred Stock			F1				F1		F1	Common Stock		250000.0								I		By Khandros 1997 Trust II	F3
0000899243-20-019361	144695	Series A Preferred Stock			F1				F1		F1	Common Stock		2500000.0								I		By Khandros-Bloch Revocable Trust U/A/D 1/24/1997	F4
0000899243-20-019361	144696	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1250001.0								I		By Khandros-Bloch Revocable Trust U/A/D 1/24/1997	F4
0000899243-20-019361	144699	Series D Preferred Stock			F1				F1		F1	Common Stock		37147.0								I		By Khandros-Bloch Revocable Trust U/A/D 1/24/1997	F4
0000899243-20-019360	170918	Stock Option		6.26					F3	06-FEB-2029		Common Stock		100000.0								D			
0000899243-20-019360	170919	Stock Option		11.06					F4	04-MAR-2030		Common Stock		50000.0								D			
0000899243-20-019360	170915	Stock Option		2.26					F1	30-NOV-2025		Common Stock		250000.0								D			
0000899243-20-019360	170916	Stock Option		2.26					F1	23-MAR-2026		Common Stock		75000.0								D			
0000899243-20-019360	170917	Stock Option		2.1					F2	01-NOV-2027		Common Stock		100000.0								D			
0000899243-20-019358	117446	Stock Option		8.9					F1	11-SEP-2029		Common Stock		107500.0								D			
0000899243-20-019356	90227	Stock Option		0.12					F1	26-FEB-2024		Common Stock		50000.0								D			
0000899243-20-019356	90226	Stock Option		0.64					F1	12-FEB-2025		Common Stock		25000.0								D			
0000899243-20-019356	90229	Stock Option		0.12					F1	16-JUN-2023		Common Stock		45000.0								D			
0000899243-20-019356	90231	Stock Option		2.54					F3	01-FEB-2027		Common Stock		125000.0								D			
0000899243-20-019356	90232	Stock Option		2.1					F4	01-NOV-2027		Common Stock		150000.0								D			
0000899243-20-019356	90233	Stock Option		6.26					F5	06-FEB-2029		Common Stock		250000.0								D			
0000899243-20-019356	90234	Stock Option		11.06					F6	04-MAR-2030		Common Stock		50000.0								D			
0000899243-20-019356	90228	Stock Option		2.26					F1	23-MAR-2026		Common Stock		37500.0								D			
0000899243-20-019356	90230	Stock Option		0.64					F2	13-OCT-2024		Common Stock		50000.0								D			
0001562180-20-005150	166624	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D		Spouse	
0001562180-20-005150	166623	Restricted Stock		0.0				31-JAN-2020		02-MAR-2023		Common Stock		15153.0				15153.0				D		Spouse	
0001562180-20-005150	166622	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		5699.0				5699.0				D		Spouse	
0001562180-20-005150	166625	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		3278.0				3278.0				D			
0001562180-20-005150	166630	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		795.0				795.0				I			
0001562180-20-005150	166629	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		851.0				851.0				I			
0001562180-20-005150	166628	Resticted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		406.0				406.0				I			
0001562180-20-005150	166627	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		13113.0				13113.0				D			
0001562180-20-005150	166626	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		4371.0				4371.0				D			
0001562180-20-005147	170290	Restricted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		358.0				358.0				D		By Spouse	
0001562180-20-005147	170291	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		1068.0				1068.0				D		By Spouse	
0001562180-20-005147	170296	Restricted Stock		0.0				15-JUL-2022		15-AUG-2024		Common Stock		5000.0				5000.0				I			
0001562180-20-005147	170295	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		785.0				785.0				I			
0001562180-20-005147	170294	Restricted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		408.0				408.0				I			
0001562180-20-005147	170293	Restricted Stock		0.0				31-OCT-2023		30-NOV-2025		Common Stock		5571.0				5571.0				D		By Spouse	
0001562180-20-005147	170292	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		1311.0				1311.0				D		By Spouse	
0001562180-20-005147	170297	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		856.0				856.0				I			
0001562180-20-005145	178237	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		1374.0				1374.0				D			
0001562180-20-005145	178236	Restricted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		765.0				765.0				D			
0001562180-20-005145	178235	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		1512.0				1512.0				D			
0001562180-20-005144	115150	Restricted Stock		0.0				31-JAN-2020		02-MAR-2023		Common Stock		15153.0				15153.0				D			
0001562180-20-005144	115151	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		3278.0				3278.0				D			
0001562180-20-005144	115152	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		13113.0				13113.0				D			
0001562180-20-005144	115154	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		4371.0				4371.0				D			
0001562180-20-005144	115153	Restricted Stock		0.0				15-JUL-2021		15-AUG-2023		Common Stock		20000.0				20000.0				D			
0001562180-20-005144	115149	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		5699.0				5699.0				D			
0001562180-20-005143	78928	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		37699.0				37699.0				D			
0001562180-20-005143	78927	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		12567.0				12567.0				D			
0001562180-20-005143	78925	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		15917.0				15917.0				D			
0001562180-20-005143	78929	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		8550.0				8550.0				D			
0001562180-20-005143	78926	Restricted Stock		0.0				31-JAN-2020		02-MAR-2023		Common Stock		42325.0				42325.0				D			
0001562180-20-005142	97717	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-20-005142	97716	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		2186.0				2186.0				D			
0001562180-20-005142	97715	Restricted Stock		0.0				31-JAN-2021		01-MAR-2030		Common Stock		8742.0				8742.0				D			
0001562180-20-005142	97714	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		6556.0				6556.0				D			
0001562180-20-005142	97713	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		1643.0				1643.0				D			
0001562180-20-005142	97711	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		885.0				885.0				D			
0001562180-20-005142	97712	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		2748.0				2748.0				D			
0001562180-20-005141	155425	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		885.0				885.0				D			
0001562180-20-005141	155430	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		493.0				493.0				D			
0001562180-20-005141	155429	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		1966.0				1966.0				D			
0001562180-20-005141	155426	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		2748.0				2748.0				D			
0001562180-20-005141	155427	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-20-005141	155428	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		656.0				656.0				D			
0001562180-20-005140	153974	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		656.0				656.0				D			
0001562180-20-005140	153975	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		2748.0				2748.0				D			
0001562180-20-005140	153973	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		1966.0				1966.0				D			
0001562180-20-005140	153972	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		493.0				493.0				D			
0001562180-20-005140	153971	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-20-005140	153976	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		885.0				885.0				D			
0001562180-20-005139	129627	Restricted Stock		0.0				31-OCT-2019		30-NOV-2023		Common Stock		974.0				974.0				D			
0001562180-20-005139	129628	Restricted Stock		0.0				31-OCT-2023		30-NOV-2025		Common Stock		5571.0				5571.0				D			
0001562180-20-005139	129625	Restricted Stock		0.0				31-OCT-2020		30-NOV-2024		Common Stock		1223.0				1223.0				D			
0001562180-20-005139	129626	Restricted Stock		0.0				31-OCT-2018		30-NOV-2022		Common Stock		358.0				358.0				D			
0001562180-20-005138	128180	Restricted Stock		0.0				31-JAN-2023		02-MAR-2023		Common Stock		3388.0				3388.0				D			
0001562180-20-005138	128181	Restricted Stock		0.0				31-JAN-2021		01-MAR-2024		Common Stock		10162.0				10162.0				D			
0001562180-20-005138	128183	Restricted Stock		0.0				31-JAN-2020		02-MAR-2023		Common Stock		11856.0				11856.0				D			
0001562180-20-005138	128182	Restricted Stock		0.0				31-JAN-2019		28-FEB-2022		Common Stock		4457.0				4457.0				D			
0001562180-20-005138	128179	Restricted Stock		0.0				31-JAN-2021		02-MAR-2022		Common Stock		2537.0				2537.0				D			
0001580231-20-000028	135679	Non-Qualified Stock Option (right to buy)		5.5					F2	02-APR-2020		Common Stock		10000.0				10000.0				D			
0001580231-20-000026	168362	Non-Qualified Stock Option (right to buy)		3.91					F2	28-MAR-2025		Common Stock		33484.0				33484.0				D			
0001209191-20-042634	84534	Option to Purchase Common Stock		136.89				20-JUL-2020	F6	20-JUL-2026		Common Stock, $0.01 par value		180.0								D			
0001209191-20-042634	84535	Option to Purchase Common Stock		212.52				19-JUL-2021	F7	19-JUL-2027		Common Stock, $0.01 par value		590.0								D			
0001209191-20-042634	84536	Option to Purchase Common Stock		283.68				18-JUL-2022	F8	18-JUL-2028		Common Stock, $0.01 par value		420.0								D			
0001209191-20-042634	84537	Option to Purchase Common Stock		275.35				10-JUL-2023	F9	10-JUL-2029		Common Stock, $0.01 par value		200.0								D			
0001209191-20-042634	84538	Option to Purchase Common Stock		275.35				10-JUL-2023	F9	10-JUL-2029		Common Stock, $0.01 par value		600.0								D			
0000919574-20-004613	92393	Common Stock Purchase Warrants		1.04				13-MAR-2020	F2	13-SEP-2025		Common Stock		2360313.0								I		See Footnote	F1
0000919574-20-004613	92402	Series C Common Stock Purchase Warrants		0.9				06-JUL-2020	F3	06-JAN-2026		Common Stock		4607692.0								D	F1		
0000919574-20-004613	92401	Series B Common Stock Purchase Warrants		0.9				06-JUL-2020	F3	06-JAN-2026		Common Stock		3175924.0								I			
0000919574-20-004613	92400	Series B Common Stock Purchase Warrants		0.9				06-JUL-2020	F3	06-JAN-2026		Common Stock		3175924.0								D	F1		
0000919574-20-004613	92392	Common Stock Purchase Warrants		1.04				13-MAR-2020	F2	13-SEP-2025		Common Stock		2360313.0								D	F1	See Footnote	F1
0000919574-20-004613	92403	Series C Common Stock Purchase Warrants		0.9				06-JUL-2020	F3	06-JAN-2026		Common Stock		4607692.0								I			
0000919574-20-004613	92394	Common Stock Purchase Warrants		1.93				11-DEC-2018	F2	11-DEC-2020		Common Stock		2072538.0								D	F1	See Footnote	F1
0000919574-20-004613	92395	Common Stock Purchase Warrants		1.93				11-DEC-2018	F2	11-DEC-2020		Common Stock		2072538.0								I		See Footnote	F1
0000919574-20-004613	92396	Common Stock Purchase Warrants		1.93				11-DEC-2018	F2	11-DEC-2023		Common Stock		2072538.0								D	F1	See Footnote	F1
0000919574-20-004613	92397	Common Stock Purchase Warrants		1.93				11-DEC-2018	F2	11-DEC-2023		Common Stock		2072538.0								I		See Footnote	F1
0000919574-20-004613	92398	Pre-Funded Common Stock Purchase Warrants		0.0				06-JUL-2020	F3		F4	Common Stock		5260005.0								D	F1		
0000919574-20-004613	92399	Pre-Funded Common Stock Purchase Warrants		0.0				06-JUL-2020	F3		F4	Common Stock		5260005.0								I			
0000917491-20-000056	102033	Restricted Stock Units			F2				F4		F4	Common Stock		10421.0				20842.0				D			
0001127602-20-021644	111914	Restricted Stock Units			F4				F4		F4	Common Stock		46489.0				46489.0				D			
