ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-20-009748	158093	Stock Option (right to buy)		1.97		10-JUL-2020				4	A	0				28480.0				0.0		A			F1	10-JUL-2025		Common Stock		28480.0				28480.0				D			
0001225208-20-009747	177629	Stock Option (right to buy)		1.97		10-JUL-2020				4	A	0				40164.0				0.0		A			F1	10-JUL-2025		Common Stock		40164.0				40164.0				D			
0001127602-20-021535	314160	Phantom Stock			F1	13-JUL-2020				4	A	0				1899.0				0.0	F3	A			F2		F2	Common Stock		1899.0				1899.0				D			
0001127602-20-021533	274522	Phantom Stock			F1	13-JUL-2020				4	A	0				777.0				0.0	F3	A			F2		F2	Common Stock		777.0				777.0				D			
0000899243-20-019143	177828	Employee Stock Option (right to buy)		2.82		13-JUL-2020				4	M	0				27500.0				0.0		D			F6	02-OCT-2023		Common Stock		27500.0				0.0				D			
0001790565-20-000008	169361	Non-Qualified Stock Option (right to buy)		241.93		10-JUL-2020				4	M	0	F1			200.0				0.0		D			F2	10-NOV-2024		Common Stock		200.0				5220.0				D			
0001127602-20-021508	330388	Non-qualified Stock Option (Right to Buy)		52.3		14-JUL-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F15	26-NOV-2020		Common Stock		10000.0				509441.0				D			
0001683168-20-002275	158210	Stock Option (right to buy)		6.95		10-JUL-2020				4	A	0				55310.0				0.0		A		10-JUL-2021	F4	10-JUL-2027		Common Stock		55310.0				292717.0				D			
0001683168-20-002275	158211	Restricted Stock Units			F1	10-JUL-2020				4	A	0				15110.0				0.0		A		10-JUL-2021	F5		F5	Common Stock		15110.0				46648.0				D			
0001683168-20-002275	158209	Restricted Stock Units			F1	10-JUL-2020				4	M	0				10512.0				0.0		D			F3		F3	Common Stock		10512.0				31538.0				D			
0001683168-20-002273	272287	Restricted Stock Units			F1	10-JUL-2020				4	M	0				5866.0				0.0		D			F3		F3	Common Stock		5866.0				17599.0				D			
0001683168-20-002273	272288	Stock Option (right to buy)		6.95		10-JUL-2020				4	A	0				71120.0				0.0		A		10-JUL-2021	F4	10-JUL-2027		Common Stock		71120.0				232880.0				D			
0001683168-20-002273	272289	Restricted Stock Units			F1	10-JUL-2020				4	A	0				19425.0				0.0		A		10-JUL-2021	F5		F5	Common Stock		19425.0				37024.0				D			
0001127602-20-021505	159999	Non-qualified Stock Option (Right to Buy)		59.34		14-JUL-2020				4	M	0	F1			5000.0				0.0		D		25-NOV-2015	F13	25-NOV-2021		Common Stock		5000.0				268685.0				D			
0001683168-20-002271	214182	Restricted Stock Units			F2	10-JUL-2020				4	A	0				28055.0				0.0		A		10-JUL-2021	F3		F3	Common Stock		28055.0				43018.0				D			
0001683168-20-002271	214181	Stock Option (right to buy)		6.95		10-JUL-2020				4	A	0				102730.0				0.0		A		10-JUL-2021	F1	10-JUL-2027		Common Stock		102730.0				243870.0				D			
0000833640-20-000214	149360	Non-Qualified Stock Option (right to buy)		42.88		13-JUL-2020				4	M	0				500.0				0.0		D		08-NOV-2012		08-MAY-2022		Common Stock		500.0				5000.0				D			
0001469367-20-000168	168759	Employee Stock Option (right to buy)		5.08		13-JUL-2020				4	M	0	F1			200000.0				0.0		D			F5	10-FEB-2026		Common Stock		200000.0				126532.0				D			
0001209191-20-042458	185698	Employee Stock Option (right to buy)		3.96		13-JUL-2020				4	M	0				24940.0				0.0		D			F4	23-MAY-2029		Common Stock		24940.0				1675636.0				D			
0001209191-20-042458	185697	Employee Stock Option (right to buy)		3.96		10-JUL-2020				4	M	0				4444.0				0.0		D			F4	23-MAY-2029		Common Stock		4444.0				1700576.0				D			
0001437749-20-015129	168957	Stock Option (right to buy)		1.8		13-JUL-2020				4	M	0				12339.0				0.0		D		08-SEP-2018		06-APR-2021		Common Stock		28879.0				0.0				D			
0001437749-20-015126	299073	Stock Option (right to buy)		14.34		13-JUL-2020				4	M	0	F1			13498.0				0.0		D			F5	18-FEB-2024		Common Stock		13498.0				2.0				D			
0001437749-20-015126	299074	Stock Option (right to buy)		9.05		13-JUL-2020				4	M	0	F1			1771.0				0.0		D			F6	02-MAR-2027		Common Stock		1771.0				14167.0				D			
0001437749-20-015126	299075	Stock Option (right to buy)		5.98		13-JUL-2020				4	M	0	F1			1469.0				0.0		D			F7	01-MAR-2028		Common Stock		1469.0				29375.0				D			
0001437749-20-015124	223850	Stock Option (right to buy)		5.28		13-JUL-2020				4	M	0	F1			10000.0				0.0		D			F5	20-JUN-2026		Common Stock		10000.0				0.0				D			
0001209191-20-042455	176983	Employee Stock Option (right to buy)		17.65		12-JUL-2020				4	A	0				550331.0				0.0		A			F3	10-OCT-2023	F3	Common Stock		550331.0				550331.0				D			
0001441816-20-000157	323934	Class B Common Stock			F1	11-JUN-2020				5	J	0	F1	E		42687.0					F1	D			F1		F1	Class A Common Stock		42687.0				0.0				D			
0001441816-20-000157	323936	Stock Option (Right to Buy)		6.5		11-JUN-2020				5	J	0	F4	E		50000.0				0.0		A			F5	03-DEC-2025		Class A Common Stock		50000.0				50000.0				D			
0001441816-20-000157	323935	Stock Option (Right to Buy)		6.5		11-JUN-2020				5	J	0	F4	E		50000.0				0.0		D			F5	03-DEC-2025		Class B Common Stock		50000.0				0.0				D			
0001209191-20-042454	300809	Stock Option (Right to Buy)		48.71		10-JUL-2020				4	A	0				57777.0				0.0		A			F1	10-JUL-2030		Common Stock		57777.0				57777.0				D			
0001209191-20-042450	316570	Warrant (Right to Buy)		0.76		09-JUL-2020				4	M	0				65790.0				0.0		D		29-JUL-2013		29-JUL-2020		Common Stock		65790.0				0.0				I		By Kenco, Inc.	F1
0001209191-20-042447	271319	Employee Stock Option (right to buy)		5.93		01-JUN-2020				4	M	0				33332.0				0.0		D			F1	10-APR-2027		Common Stock		33332.0				183334.0				D			
0001415889-20-001889	174924	Warrant		5.0		14-JUL-2020				4	M	0				150000.0				0.0		D		30-OCT-2018		30-OCT-2020		Common Stock		150000.0				83334.0				I		By Family Trust	
0001246360-20-001470	324022	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				31600.0				0.0		A		10-JUL-2021	F4	10-JUL-2024		XLNX COMMON STOCK		31600.0				31600.0				D			
0001246360-20-001470	324023	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				2150.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F4	XLNX COMMON STOCK		2150.0				6450.0				D			
0001246360-20-001470	324024	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				2150.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		2150.0				4300.0				D			
0000833640-20-000212	150301	Non-Qualified Stock Option (right to buy)		42.88		10-JUL-2020				4	M	0				500.0				0.0		D		08-NOV-2012		08-MAY-2022		Common Stock		500.0				5500.0				D			
0001209191-20-042441	275782	Stock Option (right to buy)		12.92		13-JUL-2020				4	M	0				14336.0				0.0		D			F3	01-JUN-2024		Common Stock		14336.0				71683.0				D			
0001593968-20-001636	220984	Option (right to buy)		1.38		13-JUL-2020				4	M	false	F1			20044.0				0.0		D		23-NOV-2012	F4	14-DEC-2022		Common Stock		20044.0				23714.0				D			
0001127602-20-021503	304991	Restricted Stock Units			F2	10-JUL-2020				4	M	0				2117.0				0.0		D			F3		F4	Common Stock		2117.0				6354.0				D			
0001209191-20-042436	257877	Performance Stock Units			F1	10-JUL-2020				4	A	0				20851.0				0.0		A			F2		F3	Common Shares		20851.0				20851.0				D			
0001209191-20-042436	257878	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				50639.0				0.0		A			F4	10-JUL-2030		Common Shares		50639.0				50639.0				D			
0001585521-20-000206	216335	Restricted Stock Units			F3	10-JUL-2020				4	M	0				1070.0				0.0		D			F4		F4	Class A Common Stock		1070.0				13910.0	F3			D			
0001209191-20-042434	301889	Restricted Stock Units			F5	10-JUL-2020				4	A	0				14216.0				0.0		A			F6		F7	Common Shares		14216.0				14216.0				D			
0001209191-20-042434	301888	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				26402.0				0.0		A			F4	10-JUL-2030		Common Shares		26402.0				26402.0				D			
0001209191-20-042434	301887	Performance Stock Units			F1	10-JUL-2020				4	A	0				28431.0				0.0		A			F2		F3	Common Shares		28431.0				28431.0				D			
0001373715-20-000185	171167	Employee Stock Option (Right to Buy)		81.41		13-JUL-2020				4	M	0	F1			1562.0				81.41		D			F2	17-JAN-2027		Common Stock		1562.0				37295.0				D			
0001209191-20-042430	187547	Performance Stock Units			F1	10-JUL-2020				4	A	0				20506.0				0.0		A			F2		F3	Common Shares		20506.0				20506.0				D			
0001209191-20-042430	187548	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				49802.0				0.0		A			F4	10-JUL-2030		Common Shares		49802.0				49802.0				D			
0001209191-20-042427	324222	Performance Stock Units			F1	10-JUL-2020				4	A	0				12131.0				0.0		A			F2		F3	Common Shares		12131.0				12131.0				D			
0001209191-20-042427	324223	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				20364.0				0.0		A			F4	10-JUL-2030		Common Shares		20364.0				20364.0				D			
0001209191-20-042427	324224	Restricted Stock Units			F5	10-JUL-2020				4	A	0				3033.0				0.0		A			F6		F7	Common Shares		3033.0				3033.0				D			
0001209191-20-042425	274372	Employee Stock Option (Right to Buy)		48.0		10-JUL-2020				4	M	0				875.0				0.0		D			F2	01-DEC-2027		Class A Common Stock		875.0				14887.0				D			
0001209191-20-042425	274373	Employee Stock Option (Right to Buy)		142.45		10-JUL-2020				4	M	0				365.0				0.0		D			F3	01-DEC-2028		Class A Common Stock		365.0				10600.0				D			
0001596532-20-000133	232838	Restricted Stock Unit-1		0.0	F1	10-JUL-2020				4	A	0				1019.0				0.0		A			F2		F2	Common Stock		1019.0				1019.0				D			
0001515971-20-000083	303614	Convertible Note		0.0		13-JUL-2020				4	M	0				27835.03				0.0		D		13-JUL-2020		13-JUL-2020		Common Stock		6958758.0				0.0				D			
0001209191-20-042423	298386	Performance Stock Units			F1	10-JUL-2020				4	A	0				17088.0				0.0		A			F2		F3	Common Shares		17088.0				17088.0				D			
0001209191-20-042423	298387	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				41502.0				0.0		A			F4	10-JUL-2030		Common Shares		41502.0				41502.0				D			
0001333493-20-000134	178486	Performance Stock Option		18.6		13-JUL-2020				4	M	0				3750.0				18.6		D			F6	18-JUL-2024		Common Stock		3750.0				0.0				D			
0001209191-20-042419	173297	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				58996.0				0.0		A			F4	10-JUL-2030		Common Shares		58996.0				58996.0				D			
0001209191-20-042419	173296	Performance Stock Units			F1	10-JUL-2020				4	A	0				24292.0				0.0		A			F2		F3	Common Shares		24292.0				24292.0				D			
0001209191-20-042417	313872	Restricted Stock Units			F5	10-JUL-2020				4	A	0				6105.0				0.0		A			F6		F7	Common Shares		6105.0				6105.0				D			
0001209191-20-042417	313871	Stock Option (Right to Buy)		4.73		10-JUL-2020				4	A	0				40989.0				0.0		A			F4	10-JUL-2030		Common Shares		40989.0				40989.0				D			
0001209191-20-042417	313870	Performance Stock Units			F1	10-JUL-2020				4	A	0				24418.0				0.0		A			F2		F3	Common Shares		24418.0				24418.0				D			
0001225208-20-009746	151256	Stock Option (Right to Buy)		46.85		13-JUL-2020				4	M	0				32448.0				0.0		D		12-FEB-2019	F5	18-FEB-2028		Class C Capital Stock		32448.0				25239.0				D			
0001225208-20-009746	151257	Stock Option (Right to Buy)		40.36		13-JUL-2020				4	M	0				33000.0				0.0		D		15-MAY-2019	F6	01-MAR-2029		Class C Capital Stock		33000.0				72605.0				D			
0001225208-20-009745	153351	Stock Option (Right to Buy)		22.41		13-JUL-2020				4	M	0				47789.0				0.0		D		18-MAY-2016	F5	28-MAR-2026		Class C Capital Stock		47789.0				0.0				D			
0001225208-20-009744	289357	Stock Option (Right to Buy)		28.62		13-JUL-2020				4	M	0				42910.0				0.0		D		01-FEB-2015	F8	02-JAN-2021		Class C Capital Stock		42910.0				0.0				D			
0001225208-20-009744	289356	Stock Option (Right to Buy)		24.81		13-JUL-2020				4	M	0				18955.0				0.0		D		01-FEB-2015	F8	02-JAN-2021		Class A Common Stock		18955.0				0.0				D			
0001225208-20-009742	292645	Stock Option (Right to Buy)		35.16		13-JUL-2020				4	M	0				1875.0				0.0		D		17-MAY-2017	F2	07-MAR-2027		Class C Capital Stock		1875.0				5625.0				D			
0001225208-20-009742	292644	Stock Option (Right to Buy)		40.36		13-JUL-2020				4	M	0				678.0				0.0		D		15-MAY-2019	F2	01-MAR-2029		Class C Capital Stock		678.0				7457.0				D			
0001065280-20-000302	291022	Non-Qualified Stock Option (right to buy)		94.09		13-JUL-2020				4	M	0				7251.0	F1			0.0		D		01-FEB-2016		01-FEB-2026		Common Stock		7251.0				0.0				D			
0001104659-20-083509	269362	Stock Options (right to buy)		12.84		10-JUL-2020				4	M	0				5400.0				0.0		D			F3	08-SEP-2025		Common Stock		5400.0				26436.0				D			
0001596532-20-000131	313200	Non-Qualified Stock Option (right to buy)		3.33		10-JUL-2020				4	M	0	F1			10000.0				0.0		D			F22	03-OCT-2021		Common Stock		10000.0				70000.0				D			
0001127602-20-021501	230413	Stock Appreciation Right		35.1		13-JUL-2020				4	M	0				3767.0	F1			0.0		D		04-FEB-2012	F2	04-FEB-2021		Common Stock		3767.0				22607.0				D			
0001179110-20-008259	174809	Stock Option (right to buy)		46.92		10-JUL-2020				4	A	0				643.0	F1			0.0		A		10-JUL-2020	F2	09-JUL-2030		Common Stock		643.0				643.0				D			
0001659617-20-000178	245071	Restricted Stock Units			F1	13-JUL-2020				4	M	0				79227.0				0.0		D			F3		F3	Common Stock		79227.0				2430891.0				D			
0001179110-20-008257	298186	Stock Option (right to buy)		46.92		10-JUL-2020				4	A	0				278.0	F1			0.0		A		10-JUL-2020	F2	09-JUL-2030		Common Stock		278.0				278.0				D			
0001209191-20-042414	214302	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042413	158273	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042412	200198	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042411	323335	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042410	272115	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042409	298553	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042407	250996	Stock Option (right to buy)		59.94		13-JUL-2020				4	A	0				127500.0				0.0		A			F2	12-JUL-2030		Common Stock		127500.0				127500.0				D			
0001209191-20-042406	212943	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001209191-20-042405	272263	Restricted Stock Unit			F1	10-JUL-2020				4	A	0				54914.0				0.0		A			F2		F2	Common Stock		54914.0				54914.0				D			
0001246360-20-001469	274645	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				900.0				0.0	F1	D		10-JUL-2020		10-JUL-2022	F2	XLNX COMMON STOCK		900.0				1800.0				D			
0001246360-20-001469	274644	Restricted Stock Unit		0.0		10-JUL-2020				4	M	0				900.0				0.0	F1	D		10-JUL-2020		10-JUL-2023	F3	XLNX COMMON STOCK		900.0				2700.0				D			
0001246360-20-001469	274643	Restricted Stock Unit		0.0		10-JUL-2020				4	A	0				18400.0				0.0		A		10-JUL-2021	F3	10-JUL-2024		XLNX COMMON STOCK		18400.0				18400.0				D			
0000899243-20-019093	181996	LTIP Units			F4	10-JUL-2020				4	C	0	F4, F1			5000.0				0.0		D			F4		F4	Common Stock		5000.0				60840.0	F5			D			
0001463172-20-000281	185451	Stock Option (Right to Buy)		73.27		13-JUL-2020				4	M	0	F1			406.0				0.0		D			F3	07-FEB-2029		Common Stock		406.0				19095.0				D			
0001463172-20-000281	185450	Stock Option (Right to Buy)		56.89		13-JUL-2020				4	M	0	F1			1155.0				0.0		D			F2	11-JUN-2028		Common Stock		1155.0				45097.0				D			
0001628280-20-010333	211608	Employee Stock Options		8.02		13-JUL-2020				4	A	0				250000.0				0.0		A			F1	13-JUL-2030		Common Stock		250000.0				250000.0				D			
0001628280-20-010332	188737	Employee Stock Options		8.02		13-JUL-2020				4	A	0				250000.0				0.0		A			F1	13-JUL-2030		Common Stock		250000.0				250000.0				D			
0001013237-20-000105	280677	Employee Stock Option (right to buy)		131.31		10-JUL-2020				4	M	0				3000.0				0.0		D			F2	03-NOV-2024		Common Stock		3000.0				982.0				D			
0001209191-20-042402	202392	Option to Purchase Common Stock		22.78		10-JUL-2020				4	M	0	F1			4943.0				0.0		D		20-JUL-2014		20-JUL-2021		Common Stock, $0.01 par value		4943.0				0.0				D			
0001209191-20-042402	202391	Option to Purchase Common Stock		25.78		13-JUL-2020				4	M	0	F1			5000.0				0.0		D		20-JUL-2014		20-JUL-2021		Common Stock, $0.01 par value		5000.0				0.0				D			
0001614178-20-000233	172492	Employee Stock Option (Right to Buy)		7.18		13-JUL-2020				4	M	0	F1			5000.0				0.0		D			F4	07-DEC-2026		Common Stock		5000.0				62200.0				D			
0001614178-20-000232	327617	Employee Stock Option (Right to Buy)		5.0		13-JUL-2020				4	M	0	F1			10000.0				0.0		D			F4	10-SEP-2025		Common Stock		10000.0				0.0				D			
0001104659-20-083471	165337	Stock Option (Right to Buy)		5.1	F3	13-JUL-2020				4	M	0				1500.0	F3			0.0		D			F4	12-MAY-2021		Common Stock		1500.0	F3			0.0				D			
0000899243-20-019091	189551	Stock Option (Right to Buy)		24.29		22-JUN-2020				4	A	0				7000.0				0.0		A			F1	22-JUN-2030		Common Stock		7000.0				7000.0				D			
0001209191-20-042392	308071	Class B Common Stock			F1	10-JUL-2020				4	C	0				50000.0				0.0		D			F1		F1	Class A Common Stock		50000.0				0.0				D			
0001209191-20-042392	308069	Employee Stock Option (Right to Buy)		8.97		10-JUL-2020				4	M	0				50000.0				0.0		D			F8	23-OCT-2026		Class B Common Stock		50000.0				450000.0				D			
0001209191-20-042392	308070	Class B Common Stock			F1	10-JUL-2020				4	M	0				50000.0				0.0		A			F1		F1	Class A Common Stock		50000.0				50000.0				D			
0000899243-20-019090	288106	Stock Option (Right to Buy)		24.29		22-JUN-2020				4	A	0				7000.0				0.0		A			F1	22-JUN-2030		Common Stock		7000.0				7000.0				D			
0000707549-20-000114	273699	Employee Stock Option (Right to Buy)		176.75		10-JUL-2020				4	M	0				2477.0	F2			176.5		D			F5	01-MAR-2026		Common Stock		2477.0				4955.0				D			
0000707549-20-000114	273697	Employee Stock Option (Right to Buy)		119.67		10-JUL-2020				4	M	0				1554.0	F2			119.67		D			F3	01-MAR-2024		Common Stock		1554.0				0.0				D			
0000707549-20-000114	273698	Employee Stock Option (Right to Buy)		190.07		10-JUL-2020				4	M	0				1123.0	F2			190.7		D			F4	01-MAR-2025		Common Stock		1123.0				1123.0				D			
0000899243-20-019089	255914	Stock Option (Right to Buy)		24.29		22-JUN-2020				4	A	0				7000.0				0.0		A			F1	22-JUN-2030		Common Stock		7000.0				7000.0				D			
0001127602-20-021496	186115	Stock Option (Right to Buy)		19.15		13-JUL-2020				4	M	0	F1			10000.0				0.0		D			F16, F15	10-AUG-2026		Common Stock		10000.0				224790.0				D			
0001127602-20-021496	186114	Stock Option (Right to Buy)		20.93		13-JUL-2020				4	M	0	F1			10000.0				0.0		D		08-MAR-2020		08-MAR-2029		Common Stock		10000.0				319195.0				D			
0000899243-20-019088	328470	Stock Option (Right to Buy)		24.29		22-JUN-2020				4	A	0				7000.0				0.0		A			F1	22-JUN-2030		Common Stock		7000.0				7000.0				I		See footnote	F2
0000899243-20-019087	215875	Stock Option (Right to Buy)		24.29		22-JUN-2020				4	A	0				7000.0				0.0		A			F1	22-JUN-2030		Common Stock		7000.0				7000.0				I		See footnote	F2
0001628280-20-010323	190941	STOCK OPTION (RIGHT TO BUY)		5.94		10-JUL-2020				4	M	0				6000.0				0.0		D			F2	09-MAY-2028		COMMON STOCK		6000.0				108833.0				D			
0001104659-20-083466	216732	Restricted Stock Units			F2	11-JUL-2020				4	M	0				12182.0				0.0		D			F4		F4	Common Stock		12182.0				285116.0				D			
0001209191-20-042389	198277	Employee Stock Option (right to buy)		5.46		10-JUL-2020				4	M	0				6340.0				0.0		D			F5	09-MAR-2026		Ordinary Shares		6340.0				76088.0				D			
0001209191-20-042389	198278	Employee Stock Option (right to buy)		13.07		10-JUL-2020				4	M	0				8660.0				0.0		D			F6	02-APR-2028		Ordinary Shares		8660.0				182987.0				D			
0001517413-20-000141	264557	Employee Stock Option (Right to Buy)		2.36		10-JUL-2020		10-JUL-2020		4	M	0				10000.0				0.0		D			F13	11-JUL-2026		Class B Common Stock		10000.0				160000.0				D			
0001517413-20-000141	264558	Class B Common Stock		2.36		10-JUL-2020		10-JUL-2020		4	M	0				10000.0				0.0		A			F12		F12	Class A Common Stock		10000.0				166065.0				D			
0001517413-20-000141	264559	Class B Common Stock			F12	10-JUL-2020		10-JUL-2020		4	C	0	F1			20000.0				0.0		D			F12		F12	Class A Common Stock		20000.0				146065.0				D			
0001517413-20-000141	264556	Class B Common Stock		3.14		10-JUL-2020		10-JUL-2020		4	M	0				10000.0				0.0		A			F12		F12	Class A Common Stock		10000.0				156065.0				D			
0001517413-20-000141	264555	Employee Stock Option (Right to Buy)		3.14		10-JUL-2020		10-JUL-2020		4	M	0				10000.0				0.0		D			F11	31-JUL-2027		Class B Common Stock		10000.0				70000.0				D			
0001099219-20-000283	215606	Restricted Stock Units			F1	10-JUL-2020				4	M	0				29956.0	F3			0.0		D			F4		F4	Common Stock		29956.0				0.0				D			
0001549848-20-000049	288273	Restricted Stock Units			F1	10-JUL-2020				4	D	0				40407.0				0.0		D			F1		F1	Common Stock		40407.0				0.0				D			
0001209191-20-042371	256386	Incentive Stock Option (right to buy)		65.36		10-JUL-2020				4	M	0				127.0				0.0		D			F2	09-APR-2028		Common Stock		127.0				3696.0				D			
0001549848-20-000048	304237	Restricted Stock Units			F1	10-JUL-2020				4	D	0				19076.0				0.0		D			F1		F1	Common Stock		19076.0				0.0				D			
0001553350-20-000625	328762	Stock Options (Right to Buy)	F1	2.28		13-JUL-2020				4	M	0				41667.0				0.0		D		22-MAR-2012		15-JUL-2020		Common Stock		41667.0				0.0				D			
0001553350-20-000625	328761	Stock Options (Right to Buy)	F1	2.28		13-JUL-2020				4	M	0				25000.0				0.0		D		15-MAR-2012		15-JUL-2020		Common Stock		25000.0				0.0				D			
0001549848-20-000047	203845	Performance Share Units			F1	10-JUL-2020				4	D	0				225000.0				0.0		D			F1		F1	Common Stock		225000.0				0.0				D			
0001549848-20-000047	203846	Restricted Stock Units			F1	10-JUL-2020				4	D	0				270239.0				0.0		D			F1		F1	Common Stock		270239.0				0.0				D			
0001549848-20-000046	187893	Performance Share Units			F1	10-JUL-2020				4	D	0				81424.0				0.0		D			F1		F1	Common Stock		81424.0				0.0				D			
0001549848-20-000046	187894	Restricted Stock Units			F1	10-JUL-2020				4	D	0				102853.0				0.0		D			F1		F1	Common Stock		102853.0				0.0				D			
0001209191-20-042366	163158	Incentive Stock Option (right to buy)		65.42		13-JUL-2020				4	M	0				2419.0				0.0		D			F2	10-DEC-2028		Common Stock		2419.0				0.0				D			
0001694665-20-000070	314459	Stock Option (Right to Buy)		4.2		10-JUL-2020				4	A	0				30000.0				0.0		A			F1	10-JUL-2030		Common Stock		30000.0				30000.0				D			
0001299709-20-000103	310153	Restricted Stock Units	F3	0.0	F3	12-JUL-2020				4	M	0				911.0				0.0		D			F4		F4	Common Stock		911.0				18783.0				D			
0001299709-20-000102	278616	Restricted Stock Units	F3	0.0	F3	12-JUL-2020				4	M	0				1332.0				0.0		D			F4		F4	Common Stock		1332.0				14877.0				D			
0001299709-20-000101	212568	Restricted Stock Units	F3	0.0	F3	12-JUL-2020				4	M	0				2943.0				0.0		D			F4		F4	Common Stock		2943.0				28884.0				D			
0001299709-20-000100	280714	Restricted Stock Units	F3	0.0	F3	12-JUL-2020				4	M	0				1962.0				0.0		D			F4		F4	Common Stock		1962.0				25329.0				D			
0001299709-20-000099	223708	Restricted Stock Units	F3	0.0	F3	12-JUL-2020				4	M	0				2453.0				0.0		D			F4		F4	Common Stock		2453.0				28259.0				D			
0001127602-20-021491	256865	Phantom Stock (Directors' Deferred Compensation) DDC			F1	10-JUL-2020				4	A	0				25.7	F2			41.55		A			F1		F1	Common Stock		25.7				10702.79				D			
0001127602-20-021490	246119	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	10-JUL-2020				4	A	0				3.04	F3			41.55		A			F2		F2	Common Stock		3.04				1266.68				D			
0001209191-20-042358	205191	Restricted Stock Units			F1	10-JUL-2020				4	M	0				811.0				0.0		D			F2		F2	Common Stock		811.0				0.0				D			
0001019056-20-000414	305466	Warrants to purchase Common Stock		1.5		10-JUL-2020				4	J	0	F2			380000.0				0.0	F2	D		06-JUL-2018		10-JUL-2020		Common Stock		190000.0				0.0				D	F2, F1		
0001127602-20-021489	237511	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	10-JUL-2020				4	A	0				6.95	F3			41.55		A			F2		F2	Common Stock		6.95				2892.72				D			
0000950103-20-013625	311755	Class B Common Stock	F1		F1	10-JUL-2020				4	A	0				2666.0	F2			18.75	F2	A			F2, F1		F2, F1	Class A Common Stock		2666.0	F1			35257300.0	F4			I		See Footnotes	F2, F6, F4, F8, F7, F1
0000950103-20-013625	311756	Class B Common Stock	F1		F1	10-JUL-2020				4	A	0				1333.0	F3			18.75	F3	A			F3, F1		F3, F1	Class A Common Stock		1333.0	F1			3082.0	F5			I		See Footnotes	F8, F3, F5, F7, F1
0001726978-20-000268	241329	LLC Units in Goosehead Financial, LLC		0.0		13-JUL-2020				4	C	0				14193.0				0.0		D			F5		F5	Class A Common Stock		14193.0				652831.0				D			
