ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000950123-20-006701	06-JUL-2020	01-JUL-2020			0			4	0001735707	Garrett Motion Inc.	GTX	
0001659166-20-000119	06-JUL-2020	27-MAR-2020			0			4	0001659166	Fortive Corp	FTV	
0001209191-20-041146	06-JUL-2020	01-JUL-2020			0			4	0001534504	PBF Energy Inc.	PBF	
0001336917-20-000046	06-JUL-2020	01-JUL-2020			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0000899243-20-018459	06-JUL-2020	01-JUL-2020			0			4	0001233681	BLACKROCK Ltd DURATION INCOME TRUST	BLW	
0001127602-20-021227	06-JUL-2020	01-JUL-2020						4	0000829224	STARBUCKS CORP	SBUX	
0000936340-20-000210	06-JUL-2020	01-JUL-2020			0			4	0000936340	DTE ENERGY CO	DTE	
0001209191-20-041097	06-JUL-2020	01-JUL-2020		1				3	0001708176	Gordon Pointe Acquisition Corp.	HOFV	
0001225208-20-009629	06-JUL-2020	02-JUL-2020						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001209191-20-041033	06-JUL-2020	01-JUL-2020			0			4	0001107843	QUALYS, INC.	QLYS	
0001404930-20-000041	06-JUL-2020	01-JUL-2020						4	0000783280	DUKE REALTY CORP	DRE	
0000899243-20-018533	06-JUL-2020	01-JUL-2020			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII	
0000900440-20-000068	06-JUL-2020	01-JUL-2020			0			4	0000929545	CONDOR HOSPITALITY TRUST, INC.	CDOR	
0001209191-20-041023	06-JUL-2020	01-JUL-2020			0			4	0000018926	CENTURYLINK, INC	CTL	
0001273685-20-000074	06-JUL-2020	01-JUL-2020			0			4	0001273685	NEW YORK MORTGAGE TRUST INC	NYMT	
0001488813-20-000173	06-JUL-2020	02-JUL-2020			0			4	0001488813	Customers Bancorp, Inc.	CUBI	
0000849146-20-000101	06-JUL-2020	01-JUL-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0001127602-20-021211	06-JUL-2020	02-JUL-2020						4	0001682852	Moderna, Inc.	MRNA	
0001209191-20-040933	06-JUL-2020	02-JUL-2020			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person
0001209191-20-041181	06-JUL-2020	01-JUL-2020			0			4	0001345016	YELP INC	YELP	
0001104659-20-081393	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001104659-20-081294	06-JUL-2020	01-JUL-2020		1				3	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	"On July 1, 2020, the merger (the ""Merger"") of Picasso Merger Sub, Inc., a subsidiary of the Issuer, with and into Mobile Mini, Inc., pursuant to the Agreement and Plan of Merger, dated as of March 1, 2020, as amended on May 28, 2020, was completed. This report reflects the beneficial ownership of the Reporting Person at the time of completion of the Merger and does not include the securities of the Issuer acquired by the Reporting Person upon the completion of the Merger. The Reporting Person will file a Form 4 reflecting the Reporting Person's acquisition of securities of the Issuer in connection with the completion of the Merger."
0001415889-20-001832	06-JUL-2020	01-JUL-2020						4	0001411906	Ampio Pharmaceuticals, Inc.	AMPE	
0001659166-20-000115	06-JUL-2020	27-MAR-2020			0			4	0001659166	Fortive Corp	FTV	
0001209191-20-041363	06-JUL-2020	01-JUL-2020			0			4	0001649989	Outlook Therapeutics, Inc.	OTLK	
0000849146-20-000103	06-JUL-2020	01-JUL-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0000893538-20-000100	06-JUL-2020	01-JUL-2020			0			4	0000893538	SM Energy Co	SM	
0001209191-20-041091	06-JUL-2020	01-JUL-2020			0			4	0001594109	GrubHub Inc.	GRUB	
0001104659-20-081196	06-JUL-2020	01-JUL-2020			0			4	0001093691	PLUG POWER INC	PLUG	
0001209191-20-041154	06-JUL-2020	01-JUL-2020			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001209191-20-041250	06-JUL-2020	01-JUL-2020			0			4	0000913142	BELDEN INC.	BDC	
0000016099-20-000077	06-JUL-2020	01-JUL-2020			0			4	0000016099	LUBYS INC	LUB	
0001213900-20-016814	06-JUL-2020	01-JUL-2020			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-20-041211	06-JUL-2020	01-JUL-2020			0			4	0001345016	YELP INC	YELP	
0001209191-20-041366	06-JUL-2020	01-JUL-2020			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001393726-20-000186	06-JUL-2020	02-JUL-2020			0			4	0001393726	TIPTREE INC.	TIPT	
0001104659-20-081395	06-JUL-2020	01-JUL-2020			0			4	0001001082	DISH Network CORP	DISH	
0001209191-20-041108	06-JUL-2020	01-JUL-2020			0			4	0001057060	MARINEMAX INC	HZO	
0001162677-20-000031	06-JUL-2020	02-JUL-2020			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001104659-20-081494	06-JUL-2020	01-JUL-2020		1				3	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	"On July 1, 2020, the merger (the ""Merger"") of Picasso Merger Sub, Inc., a subsidiary of the Issuer, with and into Mobile Mini, Inc., pursuant to the Agreement and Plan of Merger, dated as of March 1, 2020, as amended on May 28, 2020, was completed. This report reflects the beneficial ownership of the Reporting Person at the time of completion of the Merger and does not include the securities of the Issuer acquired by the Reporting Person upon the completion of the Merger. The Reporting Person will file a Form 4 reflecting the Reporting Person's acquisition of securities of the Issuer in connection with the completion of the Merger."
0001127602-20-021148	06-JUL-2020	01-JUL-2020						4	0001031296	FIRSTENERGY CORP	FE	
0001127602-20-021140	06-JUL-2020	01-JUL-2020						4	0001031296	FIRSTENERGY CORP	FE	
0001493152-20-012665	06-JUL-2020	01-JUL-2020			0			4	0001289340	Stereotaxis, Inc.	STXS	
0001065280-20-000290	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-20-041429	06-JUL-2020	01-JUL-2020			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0000874977-20-000090	06-JUL-2020	01-JUL-2020			0			4	0000874977	State Auto Financial CORP	STFC	
0000899243-20-018576	06-JUL-2020	01-JUL-2020			1			4	0001746037	ARYA SCIENCES ACQUISITION CORP.	ARYA	
0001800445-20-000021	06-JUL-2020	01-JUL-2020						4	0001031029	StarTek, Inc.	SRT	
0001214659-20-006152	06-JUL-2020	01-JUL-2020						4	0000024545	MOLSON COORS BEVERAGE CO	TAP	
0001765814-20-000024	06-JUL-2020	01-JUL-2020			0			4	0000723603	CULP INC	CULP	
0001593968-20-001596	06-JUL-2020	01-JUL-2020						4	0001397702	Silk Road Medical Inc	SILK	
0001140361-20-015459	06-JUL-2020	02-JUL-2020						4	0000780571	ITRON, INC.	ITRI	
0001209191-20-041190	06-JUL-2020	01-JUL-2020			0			4	0000913142	BELDEN INC.	BDC	
0001752836-20-000153	06-JUL-2020	01-JUL-2020			0			4	0001752836	COVETRUS, INC.	CVET	Executive Vice President and Chief Transformation Officer
0001393726-20-000180	06-JUL-2020	02-JUL-2020			0			4	0001393726	TIPTREE INC.	TIPT	
0001140361-20-015445	06-JUL-2020	01-JUL-2020						4	0000780571	ITRON, INC.	ITRI	
0001562180-20-004992	06-JUL-2020	01-JUL-2020			false			4	0001253176	VAPOTHERM INC	VAPO	
0001659166-20-000118	06-JUL-2020	27-MAR-2020			0			4	0001659166	Fortive Corp	FTV	
0001800445-20-000020	06-JUL-2020	01-JUL-2020						4	0001031029	StarTek, Inc.	SRT	
0001179110-20-008034	06-JUL-2020	01-JUL-2020			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0000933036-20-000059	06-JUL-2020	01-JUL-2020			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001127602-20-021173	06-JUL-2020	01-JUL-2020						4	0000731802	ATMOS ENERGY CORP	ATO	
0001488813-20-000172	06-JUL-2020	02-JUL-2020			0			4	0001488813	Customers Bancorp, Inc.	CUBI	
0001621832-20-000095	06-JUL-2020	01-JUL-2020			0			4	0001621832	Aqua Metals, Inc.	AQMS	
0001765814-20-000022	06-JUL-2020	01-JUL-2020			0			4	0000723603	CULP INC	CULP	
0000950138-20-000306	06-JUL-2020	01-JUL-2020						4	0001739104	Elanco Animal Health Inc	ELAN	Executive Vice President, US Farm Animal Business
0001437749-20-014680	06-JUL-2020	01-JUL-2020						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001515156-20-000067	06-JUL-2020	01-JUL-2020			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001209191-20-041124	06-JUL-2020	01-JUL-2020		0				3	0001130310	CENTERPOINT ENERGY INC	CNP	
0001567619-20-012980	06-JUL-2020	01-JUL-2020		1				3	0001600033	e.l.f. Beauty, Inc.	ELF	
0001225208-20-009641	06-JUL-2020	01-JUL-2020						4	0000012927	BOEING CO	BA	
0000016918-20-000186	06-JUL-2020	01-JUL-2020			0			4	0000016918	CONSTELLATION BRANDS, INC.	STZ	
0001209191-20-041185	06-JUL-2020	01-JUL-2020			0			4	0000913142	BELDEN INC.	BDC	
0000950123-20-006713	06-JUL-2020	01-JUL-2020			0			4	0001735707	Garrett Motion Inc.	GTX	
0001127602-20-021117	06-JUL-2020	01-JUL-2020						4	0000094049	STEPAN CO	SCL	
0001567619-20-012943	06-JUL-2020	02-JUL-2020			0			4	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0000899243-20-018404	06-JUL-2020	01-JUL-2020			0			4	0001659323	Iterum Therapeutics plc	ITRM	
0001786442-20-000001	06-JUL-2020	01-JUL-2020			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001127602-20-021150	06-JUL-2020	01-JUL-2020						4	0001770450	Xerox Holdings Corp	XRX	
0001104659-20-081309	06-JUL-2020	01-JUL-2020			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0001209191-20-041331	06-JUL-2020	01-JUL-2020			0			4	0001512673	Square, Inc.	SQ	
0001179110-20-008054	06-JUL-2020	01-JUL-2020			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001209191-20-041125	06-JUL-2020	01-JUL-2020			0			4	0001561550	Datadog, Inc.	DDOG	
0001179110-20-008049	06-JUL-2020	01-JUL-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001638980-20-000002	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001209191-20-040917	06-JUL-2020	01-JUL-2020			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001735276-20-000078	06-JUL-2020	01-JUL-2020			0			4	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0001104659-20-081337	06-JUL-2020	01-JUL-2020			1			4	0001280600	ACCELERON PHARMA INC	XLRN	
0001104659-20-081340	06-JUL-2020	02-JUL-2020			0			4	0001043961	Precipio, Inc.	PRPO	
0000899243-20-018488	06-JUL-2020	01-JUL-2020		0				3	0001439095	MRC GLOBAL INC.	MRC	Exhibit 24 - Power of Attorney
0001225208-20-009554	06-JUL-2020	01-JUL-2020						4	0000007084	Archer-Daniels-Midland Co	ADM	
0000950123-20-006744	06-JUL-2020	01-JUL-2020			1			4	0001746037	ARYA SCIENCES ACQUISITION CORP.	ARYA	
0000016099-20-000076	06-JUL-2020	01-JUL-2020			0			4	0000016099	LUBYS INC	LUB	
0001370637-20-000200	06-JUL-2020	01-JUL-2020			0			4	0001370637	ETSY INC	ETSY	
0000950123-20-006729	06-JUL-2020	01-JUL-2020			0			4	0001640428	EverQuote, Inc.	EVER	
0001726978-20-000248	06-JUL-2020	02-JUL-2020			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001209191-20-040946	06-JUL-2020	01-JUL-2020			0			4	0001510295	Marathon Petroleum Corp	MPC	
0001209191-20-040943	06-JUL-2020	01-JUL-2020			0			4	0001510295	Marathon Petroleum Corp	MPC	
0001785882-20-000001	06-JUL-2020	01-JUL-2020			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001195966-20-000002	06-JUL-2020	02-JUL-2020			0			4	0000751978	VICOR CORP	vicr	
0001209191-20-040902	06-JUL-2020	30-JUN-2020		1				3	0000891103	Match Group, Inc.	MTCH	No securities beneficially owned.  Exhibit List:  Ex.24 - Power of Attorney
0000893538-20-000098	06-JUL-2020	01-JUL-2020			0			4	0000893538	SM Energy Co	SM	
0001225208-20-009636	06-JUL-2020	01-JUL-2020						4	0000012927	BOEING CO	BA	
0001209191-20-040994	06-JUL-2020	01-JUL-2020			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-20-041085	06-JUL-2020	01-JUL-2020			0			4	0000913142	BELDEN INC.	BDC	
0000726854-20-000094	06-JUL-2020	06-JUL-2020			0			4	0000726854	CITY HOLDING CO	CHCO	
0001127602-20-021217	06-JUL-2020	01-JUL-2020						4	0001656936	MGM Growth Properties LLC	MGP	
0001209191-20-041351	06-JUL-2020	01-JUL-2020			0			4	0001666134	BLACKLINE, INC.	BL	
0001393726-20-000188	06-JUL-2020	02-JUL-2020			0			4	0001393726	TIPTREE INC.	TIPT	
0000093676-20-000009	06-JUL-2020	30-JUN-2020		1				3	0000093676	STARRETT L S CO	SCX	
0001209191-20-040986	06-JUL-2020	01-JUL-2020			0			4	0001651311	Merus N.V.	MRUS	
0001499453-20-000014	06-JUL-2020	01-JUL-2020			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001493152-20-012651	06-JUL-2020	06-JUL-2020			0			4	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001193805-20-000797	06-JUL-2020	02-JUL-2020			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001179110-20-008030	06-JUL-2020	01-JUL-2020			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001104659-20-081344	06-JUL-2020	02-JUL-2020			0			4	0001043961	Precipio, Inc.	PRPO	
0001209191-20-041273	06-JUL-2020	01-JUL-2020			0			4	0001286225	RealPage, Inc.	RP	
0001404930-20-000042	06-JUL-2020	01-JUL-2020						4	0000783280	DUKE REALTY CORP	DRE	
0000055772-20-000054	06-JUL-2020	01-JUL-2020		1				3	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001209191-20-041191	06-JUL-2020	01-JUL-2020			0			4	0001114995	IMPINJ INC	PI	
0001171843-20-004784	06-JUL-2020	01-JUL-2020			0			4	0001361113	VARONIS SYSTEMS INC	VRNS	
0001209191-20-040932	06-JUL-2020	01-JUL-2020			0			4	0001510295	Marathon Petroleum Corp	MPC	
0000055772-20-000067	06-JUL-2020	01-JUL-2020			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001209191-20-041186	06-JUL-2020	01-JUL-2020			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001179110-20-008018	06-JUL-2020	01-JUL-2020			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001752836-20-000156	06-JUL-2020	01-JUL-2020			0			4	0001752836	COVETRUS, INC.	CVET	Senior Vice President, General Counsel and Secretary
0001127602-20-021094	06-JUL-2020	02-JUL-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001209191-20-040924	06-JUL-2020	01-JUL-2020			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0001193805-20-000800	06-JUL-2020	02-JUL-2020			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001209191-20-041334	06-JUL-2020	01-JUL-2020			0			4	0000913142	BELDEN INC.	BDC	
0001638509-20-000008	06-JUL-2020	01-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	POA on file with Corporation.
0001217234-20-000129	06-JUL-2020	01-JUL-2020			0			4	0001217234	CareDx, Inc.	CDNA	
0001209191-20-041398	06-JUL-2020	01-JUL-2020			0			4	0001519401	Regional Management Corp.	RM	
0001225208-20-009567	06-JUL-2020	02-JUL-2020						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001065280-20-000284	06-JUL-2020	01-JUL-2020			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-20-041018	06-JUL-2020	29-JUN-2020			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP	
0001127602-20-021074	06-JUL-2020	01-JUL-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001370637-20-000191	06-JUL-2020	01-JUL-2020			0			4	0001370637	ETSY INC	ETSY	
0000891092-20-008561	06-JUL-2020	01-JUL-2020			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0000950123-20-006691	06-JUL-2020	01-JUL-2020			0			4	0001412408	Phreesia, Inc.	PHR	
0001209191-20-041416	06-JUL-2020	01-JUL-2020			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001209191-20-040923	06-JUL-2020	01-JUL-2020			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0001025378-20-000037	06-JUL-2020	01-JUL-2020			0			4	0001025378	W. P. Carey Inc.	WPC	
0001437749-20-014677	06-JUL-2020	01-JUL-2020						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0000899243-20-018510	06-JUL-2020	01-JUL-2020			0			4	0000896262	AMEDISYS INC	AMED	
0001013237-20-000098	06-JUL-2020	02-JUL-2020			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0000905148-20-000773	06-JUL-2020	01-JUL-2020						4	0001744659	Akero Therapeutics, Inc.	AKRO	
0001179110-20-008085	06-JUL-2020	30-JUN-2020			0			4	0000063330	MAUI LAND & PINEAPPLE CO INC	MLP	
0001567619-20-012976	06-JUL-2020	01-JUL-2020			0			4	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0001209191-20-041442	06-JUL-2020	01-JUL-2020			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0000091419-20-000088	06-JUL-2020	01-JUL-2020			0			4	0000091419	J M SMUCKER Co	SJM	
0001415889-20-001830	06-JUL-2020	01-JUL-2020						4	0001411906	Ampio Pharmaceuticals, Inc.	AMPE	
0001225208-20-009539	06-JUL-2020	01-JUL-2020						4	0000091767	SONOCO PRODUCTS CO	SON	
0000899243-20-018537	06-JUL-2020	01-JUL-2020			0			4	0001332283	BlackRock Enhanced Equity Dividend Trust	BDJ	
0001209191-20-041155	06-JUL-2020	01-JUL-2020			0			4	0001369290	MYOMO, INC.	MYO	
0000874977-20-000093	06-JUL-2020	01-JUL-2020			0			4	0000874977	State Auto Financial CORP	STFC	
0001179110-20-008063	06-JUL-2020	01-JUL-2020			0			4	0001592386	Virtu Financial, Inc.	VIRT	
0001225208-20-009538	06-JUL-2020	01-JUL-2020						4	0000091767	SONOCO PRODUCTS CO	SON	
0001209191-20-041421	06-JUL-2020	02-JUL-2020			0			4	0000920760	LENNAR CORP /NEW/	LEN, LEN.B	
0001117297-20-000042	06-JUL-2020	01-JUL-2020			0			4	0001117297	QUINSTREET, INC	QNST	
0000833640-20-000199	06-JUL-2020	01-JUL-2020			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001567619-20-012956	06-JUL-2020	01-JUL-2020			0			4	0001712189	Target Hospitality Corp.	TH	
0001225208-20-009546	06-JUL-2020	31-MAY-2020				0	0	5	0001288992	Eaton Vance Floating-Rate Income Trust	EFT	
0001302232-20-000004	06-JUL-2020	02-JUL-2020			0			4	0001030469	OFG BANCORP	OFG	
0000930413-20-001762	06-JUL-2020	01-JUL-2020			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0000895345-20-000776	06-JUL-2020	02-JUL-2020						4	0001758730	Tradeweb Markets Inc.	TW	
0000933036-20-000057	06-JUL-2020	01-JUL-2020			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001209191-20-040874	06-JUL-2020	12-JUN-2020	06-JUL-2020		0			4/A	0000079879	PPG INDUSTRIES INC	PPG	
0000874015-20-000092	06-JUL-2020	01-JUL-2020						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001567619-20-012913	06-JUL-2020	01-JUL-2020			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001140361-20-015443	06-JUL-2020	01-JUL-2020						4	0000780571	ITRON, INC.	ITRI	
0001562180-20-005036	06-JUL-2020	01-JUL-2020			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001025378-20-000038	06-JUL-2020	01-JUL-2020			0			4	0001025378	W. P. Carey Inc.	WPC	
0001493152-20-012680	06-JUL-2020	01-JUL-2020			0			4	0001289340	Stereotaxis, Inc.	STXS	
0001800445-20-000023	06-JUL-2020	01-JUL-2020						4	0001031029	StarTek, Inc.	SRT	
0001209191-20-041199	06-JUL-2020	01-JUL-2020			0			4	0001649989	Outlook Therapeutics, Inc.	OTLK	
0001614094-20-000051	06-JUL-2020	01-JUL-2020			0			4	0001002047	NetApp, Inc.	NTAP	
0001104659-20-081247	06-JUL-2020	02-JUL-2020			0			4	0001043961	Precipio, Inc.	PRPO	
0001104659-20-081301	06-JUL-2020	02-JUL-2020			0			4	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0001179110-20-008022	06-JUL-2020	01-JUL-2020			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001127602-20-021205	06-JUL-2020	01-JUL-2020						4	0000946581	TAKE TWO INTERACTIVE SOFTWARE INC	TTWO	
0001315255-20-000074	06-JUL-2020	30-JUN-2020			0			4	0001315255	GTT Communications, Inc.	GTT	
0001209191-20-041426	06-JUL-2020	01-JUL-2020			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0000874977-20-000092	06-JUL-2020	01-JUL-2020			0			4	0000874977	State Auto Financial CORP	STFC	
0001123292-20-000967	06-JUL-2020	01-JUL-2020						4	0001571996	Dell Technologies Inc.	DELL	
0001193805-20-000794	06-JUL-2020	02-JUL-2020			0			4	0001280776	IMMUNIC, INC.	IMUX	
0001628280-20-010229	06-JUL-2020	02-JUL-2020			0			4	0001576280	Guardant Health, Inc.	GH	
0000905729-20-000169	06-JUL-2020	01-JUL-2020			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS	
0001515156-20-000063	06-JUL-2020	01-JUL-2020			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001209191-20-041277	06-JUL-2020	01-JUL-2020			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001653558-20-000111	06-JUL-2020	01-JUL-2020			0			4	0001653558	Priority Technology Holdings, Inc.	PRTH	
0001209191-20-041322	06-JUL-2020	01-JUL-2020			0			4	0001512673	Square, Inc.	SQ	
0001225208-20-009627	06-JUL-2020	02-JUL-2020						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001140361-20-015428	06-JUL-2020	01-JUL-2020						4	0001001614	TENGASCO INC	TGC	
0000216851-20-000013	06-JUL-2020	10-JAN-2020			0			4	0000216851	ADAMS NATURAL RESOURCES FUND, INC.	PEO	
0001816511-20-000002	06-JUL-2020	01-JUL-2020		0				3	0000068505	Motorola Solutions, Inc.	MSI	
0000950123-20-006699	06-JUL-2020	01-JUL-2020			0			4	0001379384	BLACKROCK CREDIT ALLOCATION INCOME TRUST	BTZ	
0001179110-20-008061	06-JUL-2020	01-JUL-2020			0			4	0001280600	ACCELERON PHARMA INC	XLRN	
0000899243-20-018577	06-JUL-2020	01-JUL-2020			0			4	0001433195	APPFOLIO INC	APPF	
0000874015-20-000107	06-JUL-2020	01-JUL-2020						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001140361-20-015429	06-JUL-2020	01-JUL-2020						4	0001001614	TENGASCO INC	TGC	
0001209191-20-041288	06-JUL-2020	01-JUL-2020			0			4	0001564408	Snap Inc	SNAP	
0001209191-20-041225	06-JUL-2020	01-JUL-2020			0			4	0001370946	Owens Corning	OC	
0001179110-20-008023	06-JUL-2020	01-JUL-2020			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001127602-20-021210	06-JUL-2020	01-JUL-2020						4	0000749251	GARTNER INC	IT	
0001127602-20-021102	06-JUL-2020	02-JUL-2020						4	0000058492	LEGGETT & PLATT INC	LEG	
0001562180-20-005017	06-JUL-2020	01-JUL-2020			false			4	0001543151	Uber Technologies, Inc	UBER	
0001225208-20-009702	06-JUL-2020	02-JUL-2020						4	0000012659	H&R BLOCK INC	HRB	
0001213900-20-016813	06-JUL-2020	01-JUL-2020			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001562180-20-004959	06-JUL-2020	01-JUL-2020			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001690820-20-000167	06-JUL-2020	01-JUL-2020			0			4	0001690820	CARVANA CO.	CVNA	
0001225208-20-009563	06-JUL-2020	02-JUL-2020						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001273685-20-000076	06-JUL-2020	01-JUL-2020			0			4	0001273685	NEW YORK MORTGAGE TRUST INC	NYMT	
0001022321-20-000075	06-JUL-2020	01-JUL-2020			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001127602-20-021234	06-JUL-2020	01-JUL-2020						4	0001046257	Ingredion Inc	INGR	
0001209191-20-041379	06-JUL-2020	01-JUL-2020			0			4	0001550603	MALVERN BANCORP, INC.	MLVF	
0001104659-20-081281	06-JUL-2020	01-JUL-2020			0			4	0000005272	AMERICAN INTERNATIONAL GROUP INC	AIG	
0000933036-20-000056	06-JUL-2020	01-JUL-2020			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001225208-20-009556	06-JUL-2020	01-JUL-2020						4	0000007084	Archer-Daniels-Midland Co	ADM	
0001499453-20-000024	06-JUL-2020	01-JUL-2020			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001209191-20-041131	06-JUL-2020	01-JUL-2020			0			4	0001736946	Arlo Technologies, Inc.	ARLO	
0001209191-20-040921	06-JUL-2020	01-JUL-2020			0			4	0000709337	FARMERS NATIONAL BANC CORP /OH/	FMNB	
0001207097-20-000002	06-JUL-2020	02-JUL-2020			0			4	0000919567	RENN Fund, Inc.	RCG	
0001209191-20-041345	06-JUL-2020	01-JUL-2020		1				3	0001708176	Gordon Pointe Acquisition Corp.	HOFV	
0001104659-20-081426	06-JUL-2020	01-JUL-2020			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0000950103-20-013308	06-JUL-2020	28-MAY-2020			0			4	0001712463	Ranpak Holdings Corp.	PACK	
0001315255-20-000075	06-JUL-2020	30-JUN-2020			0			4	0001315255	GTT Communications, Inc.	GTT	
0001628280-20-010219	06-JUL-2020	06-JUL-2020			0			4	0000103872	VOLT INFORMATION SCIENCES, INC.	VOLT	
0001209191-20-041107	06-JUL-2020	01-JUL-2020			0			4	0001621434	Black Stone Minerals, L.P.	BSM	
0001209191-20-041375	06-JUL-2020	01-JUL-2020			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0001209191-20-041197	06-JUL-2020	01-JUL-2020			0			4	0001369290	MYOMO, INC.	MYO	
0001240151-20-000050	06-JUL-2020	01-JUL-2020						4	0000850209	FOOT LOCKER, INC.	FL	
