ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-13-003904	573617	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001140361-13-003899	568737	Stock Options		11.84				12-AUG-2004		12-AUG-2014		Common Stock		16592.0				16592.0				D			
0001140361-13-003899	568736	Stock Options		9.03				17-JAN-2014		17-JAN-2023		Common Stock		10000.0				10000.0				D			
0001127602-13-003300	575375	Class B Common Stock		0.0					F13		F14	Class A Common Stock		4502623.0				4502623.0				I			
0001127602-13-003300	575374	Class B Common Stock		0.0					F13		F14	Class A Common Stock		1194309.0				1194309.0				D		By Trust	
0001127602-13-003300	575376	Option To Purchase Class A Common Stock		612.0					F15	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0000914122-13-000007	558266	Stock Option Right to Buy		6.07					F1	31-DEC-2022		Common Stock		5000.0								D			
0000914317-13-000127	558636	Stock Options		14.61				01-MAR-2008		01-MAR-2017		Common Stock		32500.0				32500.0				D			
0001127602-13-003296	563142	Option To Purchase Class A Common Stock		612.0					F15	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-003296	563141	Class B Common Stock		0.0					F13		F14	Class A Common Stock		228982.0				228982.0				I			
0001127602-13-003296	563140	Class B Common Stock		0.0					F13		F14	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001179110-13-001494	558214	Restricted Stock Units		0.0					F1		F1	Common Stock		6000.0								D			
0001201781-13-000001	559328	Phantom Stock			F7				F8		F8	Common		9772.66				9772.66				D			
0000905729-13-000019	567280	Restricted Stock Units			F3				F3		F3	Common Stock		737.0								D			
0000905729-13-000019	567282	Restricted Stock Units			F5				F5		F5	Common Stock		429.0								D			
0000905729-13-000019	567281	Restricted Stock Units			F4				F4		F4	Common Stock		644.0								D			
0000905729-13-000019	567279	Stock Options		23.78					F2	22-FEB-2022		Common Stock		3603.0								D			
0000905729-13-000019	567278	Stock Options		19.97					F1	20-APR-2021		Common Stock		1719.0								D			
0001181431-13-005688	559250	Options to Purchase Common Stock	F4	21.21				12-DEC-2005		12-DEC-2015		Common Stock		12000.0				12000.0				D			
0001181431-13-005688	559249	Options to Purchase Common Stock	F4	18.91				12-MAY-2005		12-MAY-2015		Common Stock		15000.0				15000.0				D			
0001181431-13-005688	559248	Options to Purchase Common Stock	F1	20.47				23-APR-2005	F3	23-APR-2014		Common Stock		10000.0				10000.0				D			
0001181431-13-005688	559253	Options to Purchase Common Stock	F6	18.27				21-AUG-2010	F8	21-AUG-2019		Common Stock		11500.0				11500.0				D			
0001181431-13-005688	559252	Options to Purchase Common Stock	F6	24.27				18-AUG-2009	F7	18-AUG-2018		Common Stock		9000.0				9000.0				D			
0001181431-13-005688	559251	Options to Purchase Common Stock	F6	22.0				29-AUG-2008	F5	29-AUG-2017		Common Stock		9000.0				9000.0				D			
0001127602-13-003286	570090	Stock Option		29.9	F8, F6, F7			07-MAY-2010	F9	07-MAY-2017		Common Stock		19200.0				19200.0				D			
0001127602-13-003286	570089	Stock Option		33.0	F8, F6, F7			01-MAY-2009	F9	01-MAY-2018		Common Stock		34000.0				34000.0				D			
0001127602-13-003286	570088	Stock Option		39.09	F8, F6, F7			03-MAY-2008	F9	03-MAY-2017		Common Stock		31500.0				31500.0				D			
0001127602-13-003286	570101	Stock Option		62.83	F6			01-NOV-2013	F9	01-NOV-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570091	Stock Option		39.34	F8, F6, F7			06-MAY-2011	F9	06-MAY-2018		Common Stock		6000.0				6000.0				D			
0001127602-13-003286	570092	Stock Option		39.2	F8, F6, F7			02-AUG-2011	F9	02-AUG-2018		Common Stock		6000.0				6000.0				D			
0001127602-13-003286	570100	Stock Option		58.25	F6			01-AUG-2013	F9	01-AUG-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570094	Stock Option		45.28	F6, F7			01-FEB-2012	F9	01-FEB-2019		Common Stock		6000.0				6000.0				D			
0001127602-13-003286	570095	Stock Option		48.73	F6, F7			05-MAY-2012	F9	05-MAY-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570096	Stock Option		52.62	F6, F7			01-AUG-2012	F9	01-AUG-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570097	Stock Option		57.59	F6, F7			01-NOV-2012	F9	01-NOV-2019		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570098	Stock Option		67.61	F6			01-FEB-2013	F9	01-FEB-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570099	Stock Option		63.7	F6			03-MAY-2013	F9	03-MAY-2020		Common Stock		8000.0				8000.0				D			
0001127602-13-003286	570093	Stock Option		40.26	F8, F6, F7			01-NOV-2011	F9	01-NOV-2018		Common Stock		6000.0				6000.0				D			
0000881790-13-000005	555742	Stock Appreciation Rights		12.48				09-SEP-2010	F5	10-SEP-2019		Common Stock		2366.0								D			
0000881790-13-000005	555741	Stock Appreciation Rights		14.71				10-SEP-2009	F4	11-SEP-2018		Common Stock		1044.0								D			
0000881790-13-000005	555740	Stock Appreciation Rights		16.1				12-SEP-2008	F3	13-SEP-2017		Common Stock		592.0								D			
0000881790-13-000005	555738	Employee Stock Option (Right to Buy)		14.88				30-JUN-2005	F1	09-SEP-2014		Common Stock		839.0								D			
0000881790-13-000005	555739	Stock Appreciation Rights		16.0				13-SEP-2007	F2	14-SEP-2016		Common Stock		448.0								D			
0001104659-13-006282	567700	Stock Option (right to buy)		25.1					F2	26-OCT-2018		Common Stock		22500.0	F2							D			
0001104659-13-006282	567701	Stock Option (right to buy)		36.16					F3	05-NOV-2019		Common Stock		4452.0	F3							D			
0001568279-13-000001	556165	Options		0.48				24-JAN-2014	F1	24-JAN-2024		SonoTek Common Stock		20000.0								D			
0001568279-13-000001	556163	Options		0.49				18-JAN-2010	F1	18-JAN-2019		SonoTek Common Stock		10000.0								D			
0001568279-13-000001	556164	Options		0.61				08-NOV-2012	F1	08-NOV-2022		SonoTek Common Stock		30000.0								D			
0001408846-13-000001	566608	Incentive Stock Options (Right to Buy)		24.27				30-DEC-2007		30-DEC-2015		Common		3000.0				3000.0				D			
0001408846-13-000001	566612	Incentive Stock Options (Right to Buy)		14.8				31-JAN-2014		31-JAN-2022		Common		4500.0				4500.0				D			
0001408846-13-000001	566607	Incentive Stock Options (Right to Buy)		28.27				31-DEC-2005		31-DEC-2013		Common		2100.0				2100.0				D			
0001408846-13-000001	566609	Incentive Stock Options (Right to Buy)		21.11				31-DEC-2009		31-DEC-2017		Common		6000.0				6000.0				D			
0001408846-13-000001	566610	Incentive Stock Options (Right to Buy)		22.9				31-JAN-2011		31-JAN-2019		Common		5000.0				5000.0				D			
0001408846-13-000001	566611	Incentive Stock Options (Right to Buy)		17.24				31-JAN-2013		31-JAN-2021		Common		4500.0				4500.0				D			
0001181431-13-005680	563781	Employee Stock Options		44.04				01-OCT-2009		01-OCT-2014		Common Stock, $.01 par value		10000.0				10000.0				D			
0001181431-13-005675	563479	Employee Stock Options		42.68				01-FEB-2006		01-FEB-2015		Common Stock, $.01 par value		2500.0				2500.0				D			
0001209191-13-005318	568176	Option		10.47				25-FEB-2005		24-FEB-2014		Class A Common		9389.0				9389.0				D			
0001209191-13-005318	568177	Option		10.44				22-FEB-2007		21-FEB-2014		Class A Common		21907.0				21907.0				D			
0001209191-13-005318	568178	Option		10.41				22-FEB-2008		21-FEB-2015		Class A Common		34425.0				34425.0				D			
0001209191-13-005318	568183	Restricted Stock Units			F5			15-MAR-2013		15-MAR-2016		Restricted Stock Units		32573.0				32573.0	F5			D			
0001209191-13-005318	568180	Restricted Stock Units			F2			05-MAR-2010		05-MAR-2013		Restricted Stock Units		58140.0				58140.0	F2			D			
0001209191-13-005318	568181	Restricted Stock Units			F3			09-MAR-2011		09-MAR-2014		Restricted Stock Units		20000.0				20000.0	F3			D			
0001209191-13-005318	568182	Restricted Stock Units			F4			11-MAR-2012		11-MAR-2015		Restricted Stock Units		23785.0				23785.0	F4			D			
0001209191-13-005318	568179	Option		9.09				21-FEB-2009		20-FEB-2016		Class A Common		46948.0				46948.0				D			
0001140361-13-003835	565297	Incentive Stock Option (Right to Buy)		9.16					F1	09-AUG-2020		Common Stock		15449.0				15449.0				D			
0001140361-13-003835	565307	Incentive Stock Option (Right to Buy)		15.64					F1	14-FEB-2016		Common Stock		4080.0				4080.0				D			
0001140361-13-003835	565306	Incentive Stock Option (Right to Buy)		9.12					F1	04-MAR-2015		Common Stock		5301.0				5301.0				D			
0001140361-13-003835	565305	Incentive Stock Option (Right to Buy)		20.26					F1	14-AUG-2016		Common Stock		2841.0				2841.0				D			
0001140361-13-003835	565304	Incentive Stock Option (Right to Buy)		20.27					F1	13-AUG-2017		Common Stock		5444.0				5444.0				D			
0001140361-13-003835	565303	Incentive Stock Option (Right to Buy)		17.11					F1	13-FEB-2017		Common Stock		6598.0				6598.0				D			
0001140361-13-003835	565302	Incentive Stock Option (Right to Buy)		16.69					F1	19-AUG-2018		Common Stock		7314.0				7314.0				D			
0001140361-13-003835	565293	Stock Option (Right to Buy)		10.23					F1	21-AUG-2022		Common Stock		15449.0				15449.0				D			
0001140361-13-003835	565294	Stock Option (Right to Buy)		13.06					F1	21-FEB-2022		Common Stock		11345.0				11345.0				D			
0001140361-13-003835	565295	Incentive Stock Option (Right to Buy)		10.72					F1	08-AUG-2021		Common Stock		14175.0				14175.0				D			
0001140361-13-003835	565296	Stock Option (Right to Buy)		12.43					F1	08-FEB-2021		Common Stock		11732.0				11732.0				D			
0001140361-13-003835	565308	Incentive Stock Option (Right to Buy)		6.89					F1	26-JUL-2015		Common Stock		3430.0				3430.0				D			
0001140361-13-003835	565298	Incentive Stock Option (Right to Buy) (Common Stock)		9.39					F1	09-FEB-2020		Common Stock		14881.0				14881.0				D			
0001140361-13-003835	565299	Incentive Stock Option (Right to Buy)		11.6					F1	10-AUG-2019		Common Stock		10982.0				10982.0				D			
0001140361-13-003835	565300	Incentive Stock Option (Right to Buy)		7.55					F1	10-FEB-2019		Common Stock		14946.0				14946.0				D			
0001140361-13-003835	565301	Incentive Stock Option (Right to Buy)		11.15					F1	19-FEB-2018		Common Stock		13196.0				13196.0				D			
0001209191-13-005317	567416	Options: Right to buy	F2	5.1					F5	03-JAN-2018		Common Stock		2630.0				2630.0				D			
0001209191-13-005317	567415	Options: Right to buy	F2	7.79					F4	02-JAN-2017		Common Stock		5000.0				5000.0				D			
0001209191-13-005317	567414	Options: Right to buy	F2	14.0					F3		F3	Common Stock		12000.0				12000.0				D			
0001209191-13-005316	568189	Options:  Right to Buy	F2	5.1					F6	03-JAN-2018		Common Stock		4193.0				4193.0				D			
0001209191-13-005316	568188	Options:  Right to Buy	F2	4.5					F5	04-JAN-2017		Common Stock		10000.0				10000.0				D			
0001209191-13-005316	568187	Options:  Right to Buy	F2	7.79					F4	02-JAN-2017		Common Stock		8000.0				8000.0				D			
0001209191-13-005316	568186	Options:  Right to Buy	F2	18.41					F3	07-OCT-2013		Common Stock		20000.0				20000.0				D			
0001209191-13-005315	576299	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2400.0				2400.0				D			
0001209191-13-005313	561856	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		5400.0				5400.0				D			
0001209191-13-005313	561857	SOSAR		46.26				01-MAR-2009		01-APR-2013		COMMON STOCK		3400.0				3400.0				D			
0001209191-13-005313	561855	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		3350.0				3350.0				D			
0001223112-13-000028	565264	Stock Options		10.2				17-APR-2008		30-APR-2013		Common Stock		5000.0				5000.0				D			
0001223112-13-000025	556259	Stock Options		11.04				29-OCT-2012		26-OCT-2015		Common Stock		5000.0				5000.0				D			
0001223112-13-000023	567550	Stock Option		13.8				04-NOV-2004		04-NOV-2014		Common Stock		2363.0				2363.0				D			
0001223112-13-000022	558686	Stock Options		8.6				07-JAN-2009		31-DEC-2015		Common Stock		28300.0				28300.0				D			
0001223112-13-000021	570722	Stock Options		13.8				01-JUN-2006		01-DEC-2015		Common Stock		13000.0				13000.0				D			
0001223112-13-000020	569532	Stock Options		8.6				07-JAN-2009		31-DEC-2015		Common Stock		34210.0				34210.0				D			
0001127602-13-003249	561954	Option To Purchase Class A Common Stock		612.0					F14	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001127602-13-003249	561953	Class B Common Stock		0.0					F12		F13	Class A Common Stock		4553623.0				4553623.0				I			
0001127602-13-003249	561952	Class B Common Stock		0.0					F12		F13	Class A Common Stock		1194309.0				1194309.0				D		By Trust	
0001127602-13-003247	568354	Class B Common Stock		0.0					F12		F13	Class A Common Stock		1192104.0				1192104.0				I			
0001127602-13-003247	568353	Class B Common Stock		0.0					F12		F13	Class A Common Stock		230682.0				230682.0				I		By Limited Partnership II	
0001127602-13-003247	568352	Class B Common Stock		0.0					F12		F13	Class A Common Stock		1194309.0				1194309.0				D		By Limited Partnership I	
0001127602-13-003247	568355	Option To Purchase Class A Common Stock		612.0					F14	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001223112-13-000017	560226	Stock Option		8.6				07-JAN-2009		31-DEC-2015		Common Stock		49010.0				49010.0				D			
0001144204-13-004894	565148	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004894	565149	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		27102.0				27102.0				D			
0001144204-13-004894	565150	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004894	565151	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		40346.0				40346.0				D			
0001144204-13-004893	568007	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		57146.0				57146.0				D			
0001144204-13-004893	568006	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004893	568005	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		42702.0				42702.0				D			
0001144204-13-004893	568004	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001223112-13-000016	560664	Stock Option		8.6				07-JAN-2009		31-DEC-2015		Common Stock		24543.0				24543.0				D			
0001225208-13-002519	561166	Phantom Stock Units			F2				F4		F4	Common Stock		4728.66				4728.66	F4			I		Lockheed Martin Directors Deferred Comp Plan	
0001144204-13-004892	567718	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		43196.0				43196.0				D			
0001144204-13-004892	567717	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004892	567716	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		31452.0				31452.0				D			
0001144204-13-004892	567715	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001225208-13-002518	558159	Phantom Stock Units			F2				F4		F4	Common Stock		13333.23				13333.23	F4			I		Lockheed Martin Directors Deferred Comp Plan	
0001225208-13-002517	576488	Phantom Stock Units			F1				F3		F3	Common Stock		1382.02				1382.02	F3			I		Lockheed Martin Directors Deferred Stock Plan	
0000876437-13-000019	566832	Employee Stock Option (Right to Buy)		68.2					F3	28-JAN-2014		Common Stock		27000.0				27000.0				D			
0001117297-13-000003	576580	Incentive Stock Option (right to buy)		11.67					F4	03-AUG-2018		Common Stock		22802.0								D			
0001117297-13-000003	576579	Incentive Stock Option (right to buy)		10.28					F3	24-APR-2015		Common Stock		20000.0								D			
0001117297-13-000003	576581	Non-Qualified Stock Option (right to buy)		5.79					F5	27-JAN-2020		Common Stock		20000.0								D			
0001117297-13-000003	576583	Non-Qualified Stock Option (right to buy)		11.67					F4	03-AUG-2018		Common Stock		2198.0								D			
0001117297-13-000003	576578	Incentive Stock Option (right to buy)		9.01					F2	06-AUG-2016		Common Stock		5000.0								D			
0001117297-13-000003	576582	Non-Qualified Stock Option (right to buy)		9.64					F6	26-JUL-2019		Common Stock		30000.0								D			
0001140361-13-003812	560826	Stock Options		0.69				02-FEB-2012	F1	02-FEB-2022		Common Stock		706904.0								D			
0001144204-13-004877	573534	Non-Statutory Stock Option	F10	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004877	573535	Non-Statutory Stock Option	F10	26.63				22-DEC-2005		14-DEC-2014		Common Stock		176246.0				176246.0				D			
0001144204-13-004877	573532	Non-Statutory Stock Option	F10	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004877	573533	Non-Statutory Stock Option	F10	24.4				22-DEC-2005		16-DEC-2013		Common Stock		126402.0				126402.0				D			
0001223112-13-000015	573068	Stock Options		13.8				04-NOV-2004		04-NOV-2014		Common Stock		1937.0				1937.0				I		By Spouse	
0001144204-13-004876	566210	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		97902.0				97902.0				D			
0001144204-13-004876	566209	Non-Statutory Stock Option	F6	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004876	566212	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		140246.0				140246.0				D			
0001144204-13-004876	566211	Non-Statutory Stock Option	F6	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004875	556113	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		3754.0				3754.0				D			
0001144204-13-004875	556112	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		84402.0				84402.0				D			
0001144204-13-004875	556111	Non-Statutory Stock Option	F7	24.4				22-DEC-2005		16-DEC-2013		Common Stock		4098.0				4098.0				D			
0001144204-13-004875	556114	Non-Statutory Stock Option	F7	26.63				22-DEC-2005		14-DEC-2014		Common Stock		116246.0				116246.0				D			
0001209191-13-005278	575849	Option to Purchase		25.35					F2	03-SEP-2014		Common Stock		5062.0				5062.0				D			
0001225208-13-002510	559769	Phantom Stock Units			F1				F3		F3	Common Stock		1231.0				1231.0				I		Lockheed Martin Directors Deferred Comp Plan	
0001181431-13-005605	558536	Stock Options to Buy		6.99					F4	15-MAY-2016		Ordinary Shares, par value EUR 0.01 per share		206409.0				206409.0	F4			I		By a Family Trust	
0000109380-13-000060	559844	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		6598.44				6598.44	F3			D			
0000109380-13-000059	567958	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		20455.14				20455.14	F3			D			
0000109380-13-000058	555948	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		7624.86				7624.86	F3			D			
0000109380-13-000057	567665	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		7739.72				7739.72	F3			D			
0000109380-13-000056	565363	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		7331.59				7331.59	F3			D			
0000109380-13-000055	562437	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		11730.56				11730.56	F3			D			
0000109380-13-000054	556624	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		8186.95				8186.95	F3			D			
0000109380-13-000053	574402	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		8186.95				8186.95	F3			D			
0000109380-13-000052	562259	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		6842.82				6842.82	F3			D			
0000109380-13-000051	565452	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		10997.39				10997.39	F3			D			
0000109380-13-000050	570026	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		7575.98				7575.98	F3			D			
0000109380-13-000049	562283	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		11730.54				11730.54	F3			D			
0000109380-13-000048	559381	Phantom Stock			F1				F2		F2	Common Stock		15885.12				15885.12	F3			D			
0000109380-13-000047	558928	Phantom Stock			F1			31-MAR-2013	F2		F2	Common Stock		8064.65				8064.65	F3			D			
0001209191-13-005234	563534	Stock Option (Right to Buy)		1.01				26-MAY-2005		25-MAY-2014		Common Stock		30000.0								D			
0001209191-13-005234	563535	Stock Option (Right to Buy)		0.58				18-AUG-2006		17-AUG-2015		Common Stock		30000.0								D			
0001209191-13-005234	563536	Stock Option (Right to Buy)		2.3				03-JUN-2009		02-JUN-2018		Common Stock		15000.0								D			
0001209191-13-005234	563537	Stock Option (Right to Buy)		0.9				14-JAN-2011	F1	14-JAN-2020		Common Stock		50000.0								D			
0001209191-13-005234	563538	Stock Option (Right to Buy)		1.28				02-MAR-2012	F1	02-MAR-2021		Common Stock		50000.0								D			
0001209191-13-005234	563539	Stock Option (Right to Buy)		2.8				31-JAN-2013	F1	31-JAN-2022		Common Stock		50000.0								D			
0001209191-13-005234	563540	Stock Option (Right to Buy)		1.4				28-JAN-2014	F1	28-JAN-2023		Common Stock		25000.0								D			
0001179110-13-001454	556209	Non-qualified stock options (right to buy)		13.75				11-AUG-2012	F6	11-AUG-2018		Common Stock		80000.0				80000.0				D			
0001179110-13-001454	556199	Non-qualified stock options (right to buy)		17.34				13-DEC-2004		13-DEC-2013		Common Stock		17500.0				17500.0				D			
0001179110-13-001454	556198	Non-qualified stock options (right to buy)		17.34				13-DEC-2003		13-DEC-2013		Common Stock		18750.0				18750.0				D			
0001179110-13-001454	556200	Non-qualified stock options (right to buy)		11.05				10-JUN-2004		10-JUN-2014		Common Stock		7500.0				7500.0				D			
0001179110-13-001454	556201	Non-qualified stock options (right to buy)		11.05				10-JUN-2004		10-JUN-2014		Common Stock		18750.0				18750.0				D			
0001179110-13-001454	556208	Non-qualified stock options (right to buy)		13.82				26-SEP-2010	F5	26-SEP-2016		Common Stock		25000.0				25000.0				D			
0001179110-13-001454	556203	Non-qualified stock options (right to buy)		11.41				25-MAY-2005		25-MAY-2015		Common Stock		18750.0				18750.0				D			
0001179110-13-001454	556204	Non-qualified stock options (right to buy)		9.71				28-DEC-2005		28-DEC-2015		Common Stock		25000.0				25000.0				D			
0001179110-13-001454	556205	Non-qualified stock options (right to buy)		9.7				27-JUN-2008	F3	27-JUN-2014		Common Stock		25000.0				25000.0				D			
0001179110-13-001454	556206	Non-qualified stock options (right to buy)		9.7				27-JUN-2008	F3	27-JUN-2014		Common Stock		18750.0				18750.0				D			
0001179110-13-001454	556207	Non-qualified stock options (right to buy)		11.53				21-MAY-2009	F4	21-MAY-2015		Common Stock		43750.0				43750.0				D			
0001179110-13-001454	556202	Non-qualified stock options (right to buy)		12.02				18-DEC-2004		18-DEC-2014		Common Stock		25000.0				25000.0				D			
0001209191-13-005227	556415	Stock Option (Right to Buy)		18.19				13-OCT-2011		13-APR-2014		Class A Common Stock		2500.0				2500.0				D			
0001209191-13-005227	556414	Stock Option (Right to Buy)		25.75				11-OCT-2012		11-APR-2015		Class A. Common Stock		2500.0				2500.0				D			
0001127602-13-003196	562467	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		47295.0	F4			47295.0	F4			D			
0001209191-13-005221	574337	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005221	574336	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001209191-13-005221	574335	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		2060.0				2060.0				D			
0001209191-13-005221	574334	Stock Option (Right to Buy)		30.17				27-JAN-2011	F1	27-JAN-2020		Common Stock		2094.0				2094.0				D			
0001209191-13-005220	572699	Restricted Stock Units	F4	0.0				25-JAN-2013	F5		F6	Common Stock		2476.0				2476.0				D			
0001209191-13-005220	572698	Restricted Stock Units	F4	0.0				18-JAN-2012	F5		F6	Common Stock		472.0				472.0				D			
0001209191-13-005220	572696	Stock Option (Right to Buy)		55.57				29-JAN-2009	F2	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005220	572697	Stock Option (Right to Buy)		38.59				18-JAN-2012	F3	18-JAN-2021		Common Stock		1374.0				1374.0				D			
0001209191-13-005219	565311	Stock Option (Right to Buy)		33.83				30-JAN-2008	F1	30-JAN-2017		Common Stock		1109.0				1109.0				D			
0001209191-13-005219	565313	Stock Option (Right to Buy)		29.39				28-JAN-2010	F1	28-JAN-2019		Common Stock		2405.0				2405.0				D			
0001209191-13-005219	565314	Stock Option (Right to Buy)		30.17				27-JAN-2011	F1	27-JAN-2020		Common Stock		2094.0				2094.0				D			
0001209191-13-005219	565315	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		2060.0				2060.0				D			
0001209191-13-005219	565312	Stock Option (Right to Buy)		55.57				29-JAN-2009	F1	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005219	565317	Restricted Stock Units	F3	0.0				25-JAN-2012	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005219	565316	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001127602-13-003193	574674	Phantom Shares			F4				F4		F4	Common Shares, $5.00 par value		826182.0	F4			826182.0	F4			D			
0001209191-13-005218	567438	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		686.0				1374.0				D			
0001140361-13-003787	567992	Stock Option Right to Buy		39.76					F2	25-SEP-2022		Common Stock		1000.0				1000.0				D			
0001140361-13-003787	567991	Stock Option Right to Buy		31.82					F1	24-AUG-2021		Common Stock		1000.0				1000.0				D			
0001209191-13-005218	567439	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001209191-13-005218	567437	Stock Option (Right to Buy)		55.57				29-JAN-2009	F1	29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-13-005218	567440	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005217	569754	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		472.0				472.0				D			
0001209191-13-005217	569755	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		2476.0				2476.0				D			
0001209191-13-005217	569753	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		2060.0				2060.0				D			
0001209191-13-005217	569752	Stock Option (Right to Buy)		30.17				27-JAN-2011	F1	27-JAN-2020		Common Stock		2094.0				2094.0				D			
0001209191-13-005217	569751	Stock Option (Right to Buy)		29.39				28-JAN-2010	F1	28-JAN-2019		Common Stock		2405.0				2405.0				D			
