ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000891839-20-000303	156633	Stock Option (Right to Buy)		9.75					F2	01-MAR-2024		Common Stock, par value $0.001 per share		20000.0				20000.0				I		By POC Advisory Group, LLC	
0000891839-20-000303	156635	Stock Option (Right to Buy)		2.0					F3	01-SEP-2022		Common Stock, par value $0.001 per share		40000.0				40000.0				I		By POC Advisory Group, LLC	
0000891839-20-000302	123809	Stock Option (Right to Buy)		3.51					F2	07-JAN-2025		Common Stock, par value $0.001 per share		4000.0				4000.0				D			
0000891839-20-000302	123810	Stock Option (Right to Buy)		16.05					F3	15-NOV-2023		Common Stock, par value $0.001 per share		2000.0				2000.0				D			
0001209191-20-054771	140394	Stock Options (right to buy)		15.0					F5	13-FEB-2029		Common Stock		10000.0				10000.0				D			
0001209191-20-054771	140393	Stock Options (right to buy)		11.48					F4	12-AUG-2030		Common Stock		15000.0				15000.0				D			
0001209191-20-054771	140395	Stock Options (right to buy)		14.66					F6	11-OCT-2027		Common Stock		16252.0				16252.0				D			
0001138723-20-000059	113003	Non-Qualified Stock Option (right to buy)		2.97					F1	28-FEB-2030		Common Stock		277305.0								D			
0001419536-20-000092	121326	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-20-000092	121325	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		7500.0				7500.0				D			
0001419536-20-000092	121323	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8400.0				8400.0				D			
0001419536-20-000092	121324	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		7600.0				7600.0				D			
0001225208-20-012467	110231	Phantom Stock	F3	0.0					F4		F4	Eaton Vance Corp. Non-voting Common Stock		3023.0				3023.0				D			
0001225208-20-012467	110224	Deferred Stock	F1	0.0					F2		F2	Eaton Vance Corp. Non-voting Common Stock		6408.0				6408.0				D			
0001225208-20-012467	110225	Option (right to buy)		24.46				01-NOV-2011		01-NOV-2021		Eaton Vance Corp. Non-voting Common Stock		6420.0				6420.0				D			
0001225208-20-012467	110226	Option (right to buy)		28.23				01-NOV-2012		01-NOV-2022		Eaton Vance Corp. Non-voting Common Stock		5680.0				5680.0				D			
0001225208-20-012467	110227	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-20-012467	110228	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-20-012467	110229	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-20-012467	110230	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001209191-20-054754	77720	Restricted Stock Units			F2				F3		F3	Class A Common Stock		1700.0								D			
0001209191-20-054754	77719	Restricted Stock Units			F2				F1		F1	Class A Common Stock		1650.0								D			
0000899243-20-028109	90213	Stock Option (Right to Buy)		3.29					F1	18-FEB-2026		Common Stock		100254.0								D			
0000899243-20-028109	90214	Stock Option (Right to Buy)		10.17					F2	31-JAN-2028		Common Stock		30076.0								D			
0000899243-20-028109	90215	Stock Option (Right to Buy)		10.25					F3	14-JAN-2029		Common Stock		35973.0								D			
0000899243-20-028109	90216	Stock Option (Right to Buy)		10.25					F4	30-JUL-2029		Common Stock		25585.0								D			
0000899243-20-028107	83823	Stock Option (Right to Buy)		10.25					F1	13-MAR-2029		Common Stock		28783.0								D			
0000899243-20-028106	177911	Stock Option (Right to Buy)		19.47					F1	25-AUG-2030		Common Stock		31981.0								D			
0000899243-20-028103	141779	Stock Option (Right to Buy)		3.29					F1	18-FEB-2026		Common Stock		19700.0								D			
0000899243-20-028103	141783	Stock Option (Right to Buy)		10.25					F4	30-JUL-2029		Common Stock		38377.0								D			
0000899243-20-028103	141782	Stock Option (Right to Buy)		10.25					F3	14-JAN-2029		Common Stock		38377.0								D			
0000899243-20-028103	141781	Stock Option (Right to Buy)		10.17					F2	31-JAN-2028		Common Stock		43770.0								D			
0000899243-20-028103	141780	Stock Option (Right to Buy)		3.29					F1	18-FEB-2026		Common Stock		102832.0								D			
0000899243-20-028102	173170	Stock Option (Right to Buy)		3.29					F2	18-FEB-2026		Common Stock		78162.0								D			
0000899243-20-028102	173169	Stock Option (Right to Buy)		3.29					F2	18-FEB-2026		Common Stock		78162.0								D			
0000899243-20-028102	173168	Series C Preferred Stock			F1				F1		F1	Common Stock		9599.0								D			
0000899243-20-028102	173171	Stock Option (Right to Buy)		3.29					F2	18-FEB-2026		Common Stock		467421.0								D			
0000899243-20-028102	173172	Stock Option (Right to Buy)		10.17					F3	31-JAN-2028		Common Stock		187124.0								D			
0000899243-20-028102	173173	Stock Option (Right to Buy)		10.25					F4	10-FEB-2029		Common Stock		38377.0								D			
0000899243-20-028101	138030	Stock Option (Right to Buy)		3.29					F1	19-JUL-2027		Common Stock		23666.0								D			
0000899243-20-028101	138031	Stock Option (Right to Buy)		10.17					F2	31-JAN-2028		Common Stock		11513.0								D			
0000899243-20-028099	149280	Stock Option (Right to Buy)		10.17					F3	31-JAN-2028		Common Stock		11513.0								D			
0000899243-20-028099	149279	Stock Option (Right to Buy)		3.29					F2	18-FEB-2026		Common Stock		19188.0								D			
0000899243-20-028098	109632	Stock Option (Right to Buy)		10.17					F6	31-JAN-2028		Common Stock		11513.0								D			
0000899243-20-028098	109629	Series A Preferred Stock			F3				F3		F3	Common Stock		1784572.0								I		See Footnotes	F2, F1
0000899243-20-028098	109630	Series B Preferred Stock			F4				F4		F4	Common Stock		420784.0								I		See Footnotes	F2, F1
0000899243-20-028098	109631	Stock Option (Right to Buy)		3.29					F5	18-FEB-2026		Common Stock		55696.0								D			
0000899243-20-028095	99278	Stock Option (Right to Buy)		10.25					F4	01-MAY-2030		Common Stock		22386.0								D			
0000899243-20-028095	99277	Stock Option (Right to Buy)		10.25					F3	08-JAN-2030		Common Stock		9594.0								D			
0000899243-20-028095	99275	Stock Option (Right to Buy)		10.17					F1	03-OCT-2028		Common Stock		67160.0								D			
0000899243-20-028095	99276	Stock Option (Right to Buy)		10.25					F2	14-JAN-2029		Common Stock		15990.0								D			
0000899243-20-028091	82470	Series B Preferred Stock			F3				F3		F3	Common Stock		327277.0								I		See Footnote	F5
0000899243-20-028091	82469	Series B Preferred Stock			F3				F3		F3	Common Stock		420784.0								I		See Footnote	F1
0000899243-20-028091	82468	Series A Preferred Stock			F2				F2		F2	Common Stock		831521.0								I		See Footnote	F5
0000899243-20-028091	82471	Series C Preferred Stock			F4				F4		F4	Common Stock		191992.0								I		See Footnote	F5
0000899243-20-028091	82467	Series A Preferred Stock			F2				F2		F2	Common Stock		1784572.0								I		See Footnote	F1
0000899243-20-028090	161079	Stock Option (Right to Buy)		10.17					F1	27-JUN-2028		Common Stock		44774.0								D			
0000899243-20-028090	161080	Stock Option (Right to Buy)		10.17					F2	27-JUN-2028		Common Stock		153511.0								D			
0000899243-20-028088	178884	Stock Option (Right to Buy)		10.17					F1	28-MAR-2028		Common Stock		28783.0								D			
0000899243-20-028087	131327	Stock Option (Right to Buy)		10.25					F1	12-DEC-2029		Common Stock		31981.0								D			
0000899243-20-028086	157840	Series B Preferred Stock			F5				F5		F5	Common Stock		338965.0								I		See Footnote	F4
0000899243-20-028086	157841	Series C Preferred Stock			F6				F6		F6	Common Stock		95996.0								I		See Footnote	F3
0000899243-20-028086	157842	Series C Preferred Stock			F6				F6		F6	Common Stock		95996.0								I		See Footnote	F4
0000899243-20-028086	157838	Series A Preferred Stock			F2				F2		F2	Common Stock		543686.0								I		See Footnote	F4
0000899243-20-028086	157837	Series A Preferred Stock			F2				F2		F2	Common Stock		543686.0								I		See Footnote	F3
0000899243-20-028086	157839	Series B Preferred Stock			F5				F5		F5	Common Stock		338965.0								I		See Footnote	F3
0000899243-20-028077	123067	Stock Option (Right to Buy)		4.84					F1	26-SEP-2027		Common Stock		42899.0								D			
0000899243-20-028077	123068	Stock Option (Right to Buy)		7.71					F2	30-JAN-2028		Common Stock		13235.0								D			
0000899243-20-028077	123069	Stock Option (Right to Buy)		9.49					F3	08-MAY-2028		Common Stock		47406.0								D			
0000899243-20-028077	123070	Stock Option (Right to Buy)		7.13					F4	04-FEB-2029		Common Stock		40000.0								D			
0000899243-20-028077	123071	Stock Option (Right to Buy)		12.28					F5	09-FEB-2030		Common Stock		32000.0								D			
0000899243-20-028077	123072	Restricted Stock Units			F7				F6		F6	Common Stock		20000.0								D			
0000947871-20-000793	108463	Series A Convertible Preferred Stock			F1				F1		F3	Common Stock		5333334.0	F2, F1							I		See Footnote	F4
0001179110-20-010440	86077	Non-Qualified Stock Option		3.75				26-FEB-2020	F2	26-FEB-2029		Common Stock		30000.0				30000.0				D			
0001179110-20-010440	86076	Non-Qualified Stock Option		13.72				30-AUG-2018	F1	30-AUG-2027		Common Stock		10000.0				10000.0				D			
0001209191-20-054725	78047	Stock Option (right to buy)		4.4					F4	26-MAR-2024		Voting Common Stock		30000.0				30000.0				D			
0001209191-20-054725	78046	Restricted Stock Units			F2				F3		F3	Voting Common Stock		4160.0				4160.0				D			
0001209191-20-054720	155239	Common Stock Right to Buy	F3	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-20-054720	155240	Common Stock Right to Buy	F3	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0001209191-20-054720	155238	Common Stock Right to Buy	F3	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0000046619-20-000048	155524	Option (Right to purchase Class A Common Stock)		24.91					F3	08-JUN-2025		Class A Common Stock		48829.0				48829.0				D			
0000046619-20-000048	155527	Option (Right to purchase Class A Common Stock)		56.24					F3	16-MAR-2028		Class A Common Stock		62500.0				62500.0				D			
0000046619-20-000048	155526	Option (Right to purchase Class A Common Stock)		38.37					F3	17-MAR-2027		Class A Common Stock		97656.0				97656.0				D			
0000046619-20-000048	155525	Option (Right to purchase Class A Common Stock)		22.2					F3	14-DEC-2025		Class A Common Stock		48829.0				48829.0				D			
0000046619-20-000048	155523	Option (Right to purchase Class A Common Stock)		15.45					F3	10-JUN-2023		Class A Common Stock		61036.0				61036.0				D			
0001209191-20-054719	78987	Common Stock Right to Buy	F5	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-20-054718	164415	Common Stock Right to Buy	F2	16.47				19-APR-2016		18-APR-2026		Common Stock		2244.0				2244.0				D			
0001209191-20-054718	164414	Common Stock Right to Buy	F2	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-20-054718	164413	Common Stock Right to Buy	F2	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-20-054716	106375	Common Stock Right to Buy	F2	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-20-054716	106374	Common Stock Right to Buy	F2	28.42				04-FEB-2019		03-FEB-2029		Common Stock		1146.0				1146.0				D			
0001209191-20-054716	106377	Common Stock Right to Buy	F2	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0001209191-20-054716	106376	Common Stock Right to Buy	F2	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0000899243-20-028059	98044	4.0% Series C Convertible Preferred Stock		38.62					F4		F4	Common Stock		6326498.0								I		See Footnotes	F6, F3, F5, F7, F1
0000899243-20-028059	98045	4.0% Series C Convertible Preferred Stock		38.62					F4		F4	Common Stock		147636.0								I		See Footnotes	F6, F2, F3, F5, F7
0000899243-20-028056	110614	4.0% Series C Convertible Preferred Stock		38.62					F4		F4	Common Stock		147636.0								I		See Footnotes	F6, F2, F3, F5, F7
0000899243-20-028056	110613	4.0% Series C Convertible Preferred Stock		38.62					F4		F4	Common Stock		6326498.0								I		See Footnotes	F6, F3, F5, F7, F1
0001567619-20-017774	81785	Stock Options (right to buy)		12.77					F5	19-MAY-2027		Common Stock		47494.0				47494.0				D			
0001567619-20-017772	88256	Stock Options (right to buy)		12.77					F6	19-MAY-2027		Common Stock		72231.0				72231.0				D			
0001567619-20-017770	89765	Stock Options (right to buy)		12.77					F6	19-MAY-2027		Common Stock		62778.0				31389.0				D			
0000950103-20-019986	99396	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		19906.0	F1							D			
0000950103-20-019985	159371	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		10744.0	F1							D			
0001209191-20-054686	75278	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2300000.0	F2							I		See Footnote	F3
0001567619-20-017768	136416	Stock Options (right to buy)		12.77					F7	19-MAY-2027		Common Stock		70818.0				70818.0				D			
0000950103-20-019983	121734	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		108578.0	F1							D			
0000950103-20-019982	154005	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		44358.0	F1							D			
0001209191-20-054682	173624	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2300000.0	F2							I		See Footnote	F3
0001567619-20-017766	167052	Stock Options (right to buy)		12.77					F5	19-MAY-2027		Common Stock		27328.0				27328.0				D			
0000899243-20-028042	148310	Class B Common Stock		0.0					F4		F4	Class A Common Stock		0.0				4944004.0				I		By GC Investments LLC	F5
0001567619-20-017763	154107	Stock Options (right to buy)		12.77					F6	19-MAY-2027		Common Stock		20938.0				20938.0				D			
0000950103-20-019980	146163	LLC Units in Baldwin Risk Partners, LLC		0.0					F2		F2	Class A Common Stock		44250.0	F1							D			
0001209191-20-054679	89966	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2300000.0	F2							D			
0001593968-20-002022	125993	Option (right to buy)		58.0				26-SEP-2015		26-SEP-2021		Common Stock		800.0								D			
0001593968-20-002022	125992	Option (right to buy)		135.53				15-DEC-2019	F2	15-DEC-2025		Common Stock		200.0								D			
0001593968-20-002022	125994	Option (right to buy)		116.25				08-FEB-2019	F3	08-FEB-2025		Common Stock		30.0								D			
0001127602-20-026871	77014	Employee Stock Option (right to buy)		29.69				07-OCT-2013		07-OCT-2021		Ordinary Shares		87.0								D			
0001127602-20-026871	77015	Employee Stock Option (right to buy)		28.97				05-OCT-2014		05-OCT-2022		Ordinary Shares		204.0								D			
0001209191-20-054671	111253	Restricted Stock Units			F11				F12		F12	Class A Common Stock		9488.0				9488.0				D			
0001209191-20-054671	111256	Restricted Stock Units			F11				F15		F15	Class A Common Stock		1099.0				1099.0				D			
0001209191-20-054671	111250	Employee Stock Option (Right to Buy)		39.21					F8	21-MAR-2028		Class A Common Stock		58500.0				58500.0				D			
0001209191-20-054671	111251	Employee Stock Option (Right to Buy)		82.16					F9	24-MAR-2029		Class A Common Stock		39024.0				39024.0				D			
0001209191-20-054671	111252	Employee Stock Option (Right to Buy)		142.47					F10	14-APR-2030		Class A Common Stock		26790.0				26790.0				D			
0001209191-20-054671	111254	Restricted Stock Units			F11				F13		F13	Class A Common Stock		11225.0				11225.0				D			
0001209191-20-054671	111255	Restricted Stock Units			F11				F14		F14	Class A Common Stock		12683.0				12683.0				D			
0001209191-20-054668	75272	Class B Common Stock			F1				F1		F1	Class A Common Stock		184231.0				184231.0				I		See Footnote	F3
0001209191-20-054664	150356	Class B Common Stock			F1				F1		F1	Class A Common Stock		149471.0				149471.0				I		See Footnote	F3
0001209191-20-054661	175029	Class B Common Stock			F1				F1		F1	Class A Common Stock		288861.0				288861.0				I		See Footnote	F3
0001493152-20-019353	106083	Stock Options (Right to Buy)		4.7					F3	11-JAN-2022		Common Stock		5000.0				5000.0	F3			D			
0001493152-20-019353	106087	Stock Options (Right to Buy)		2.89					F7	06-JUN-2029		Common Stock		20000.0				20000.0	F7			D			
0001493152-20-019353	106086	Stock Options (Right to Buy)		4.7					F6	26-JAN-2028		Common Stock		50000.0				50000.0	F6			D			
0001493152-20-019353	106085	Stock Options (Right to Buy)		6.5					F5	28-FEB-2027		Common Stock		40000.0				40000.0	F5			D			
0001493152-20-019353	106084	Stock Options (Right to Buy)		4.33					F4	22-NOV-2025		Common Stock		32000.0				32000.0	F4			D			
0001209191-20-054651	154108	Class B Common Stock			F3				F4		F4	Class A Common Stock		292685.0				292685.0				I		See Footnote	F3
0001493152-20-019352	120961	Stock Options (Right to Buy)		2.89					F4	06-JUN-2029		Common Stock		30000.0				30000.0	F4			D			
0001493152-20-019352	120960	Stock Options (Right to Buy)		2.25					F3	04-DEC-2028		Common Stock		40000.0				40000.0	F3			D			
0001019056-20-000526	90107	Pre-funded warrants		0.0					F2		F2	Common Stock, $0.001 par value per share		128740.0								I		As Managing Member of General Partner of Gagnon Investment Associates	
0001019056-20-000526	90108	6.0% Convertible Debentures due 2024			F3				F3		F3	Common Stock, $0.001 par value per share		925000.0								D		As Limited Partner of the Family Partnership	
0001019056-20-000526	90109	6.0% Convertible Debentures due 2024			F3				F3		F3	Common Stock, $0.001 par value per share		277500.0								I			
0001209191-20-054617	110470	Stock Option		38.48				10-JUL-2014		09-JUL-2023		Common Stock		237844.0				237844.0				D			
0001209191-20-054617	110471	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		195313.0				195313.0				D			
0001209191-20-054617	110472	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		206801.0				206801.0				D			
0001209191-20-054617	110473	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		208590.0				208590.0				D			
0001209191-20-054617	110478	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		195428.0				195428.0				D			
0001209191-20-054617	110475	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		214482.0				214482.0				D			
0001209191-20-054617	110476	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		179191.0				179191.0				D			
0001209191-20-054617	110477	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		195228.0				195228.0				D			
0001209191-20-054617	110474	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		226636.0				226636.0				D			
0001493152-20-019327	139221	Employee Stock Option (right to buy)		1.33					F1	30-SEP-2025		Common Stock		300000.0								D			
0001493152-20-019326	149404	Employee Stock Option (right to buy)		1.33					F1	30-SEP-2025		Common Stock		300000.0								D			
0000883943-20-000085	174042	Employee Stock Option (Right to Buy)		1.03					F3	12-MAR-2028		Common Stock		500000.0				500000.0				D			
0000883943-20-000085	174044	Restricted Stock Units			F5				F6		F6	Common Stock		300000.0				300000.0				D			
0000883943-20-000085	174043	Employee Stock Option (Right to Buy)		1.03				12-MAR-2019	F4	12-MAR-2028		Common Stock		548544.0				548544.0				D			
0001225208-20-012424	154078	Restricted Stock Units		0.0	F13			24-JAN-2021	F14	24-JAN-2023		Common Stock		847.25				847.25	F15			D			
0001225208-20-012424	154077	Restricted Stock Units		0.0	F13			24-JAN-2020	F14	24-JAN-2022		Common Stock		647.65				647.65	F15			D			
0001225208-20-012424	154063	Employee Stock Option (Right-to-Buy)		28.4				26-JAN-2013	F4	26-JAN-2022		Common Stock		3504.0				3504.0				D			
0001225208-20-012424	154064	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-20-012424	154065	Employee Stock Option (Right-to-Buy)		38.31				10-APR-2014	F4	10-APR-2023		Common Stock		658.0				658.0				D			
0001225208-20-012424	154066	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F4	24-JAN-2023		Common Stock		2806.0				2806.0				D			
0001225208-20-012424	154067	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-20-012424	154068	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		8791.0				8791.0				D			
0001225208-20-012424	154069	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		8173.0				8173.0				D			
0001225208-20-012424	154070	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-20-012424	154071	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		7582.0				7582.0				D			
0001225208-20-012424	154072	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		7336.0				7336.0				D			
0001225208-20-012424	154073	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		20016.0				20016.0				D			
0001225208-20-012424	154074	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		647.65				647.65	F9			D			
0001225208-20-012424	154075	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		273.04				273.04	F9			D			
0001225208-20-012424	154076	Phantom Units		0.0	F10				F11		F11	Common Stock		3134.99				3134.99	F12			D			
0001225208-20-012424	154079	Restricted Stock Units		0.0	F13			25-JAN-2019	F14	25-JAN-2021		Common Stock		273.03				273.03	F15			D			
0001209191-20-054592	121607	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		9100.0				9100.0				D			
0001209191-20-054592	121608	Employee Stock Options (right to buy)		107.65					F9	21-NOV-2026		Common Stock		6600.0				6600.0				D			
0001209191-20-054592	121609	Employee Stock Options (right to buy)		127.67					F10	20-NOV-2027		Common Stock		6500.0				6500.0				D			
0001209191-20-054592	121610	Employee Stock Options (right to buy)		124.9					F11	26-NOV-2028		Common Stock		6100.0				6100.0				D			
0001209191-20-054592	121611	Employee Stock Options (right to buy)		165.21					F12	25-NOV-2029		Common Stock		6175.0				6175.0				D			
0001213900-20-030998	151024	Redeemable Warrant	F3		F6				F4		F5	Common Stock		3150000.0								I		See Footnote	F1
0001225208-20-012419	164275	Restricted Stock Units		0.0					F1		F1	Common		657.0	F2							D			
0001127602-20-026766	170810	Restricted Stock Units			F5				F4		F4	Common Stock		1588.0								D			
0001127602-20-026766	170808	Non Qualified Stock Option (Right to Buy)		131.77					F2	14-FEB-2026		Common Stock		6859.0								D			
0001127602-20-026766	170807	Non Qualified Stock Option (Right to Buy)		112.82					F1	08-FEB-2025		Common Stock		2587.0								D			
0001127602-20-026766	170812	Restricted Stock Units			F5				F7		F7	Common Stock		493.0								D			
0001127602-20-026766	170811	Restricted Stock Units			F5				F6		F6	Common Stock		1012.0								D			
0001127602-20-026766	170809	Non Qualified Stock Option (Right to Buy)		146.91					F3	13-FEB-2027		Common Stock		7846.0								D			
0000899243-20-027934	177440	Class B Common Stock			F1				F1		F1	Class A Common Stock		800000.0				800000.0				I		See footnote	F15
0000899243-20-027934	177439	Class B Common Stock			F1				F1		F1	Class A Common Stock		1274599.0				1274599.0				I		See footnote	F14
0000899243-20-027934	177438	Class B Common Stock			F1				F1		F1	Class A Common Stock		2790544.0				2790544.0				I		See footnote	F13
0000899243-20-027934	177437	Class B Common Stock			F1				F1		F1	Class A Common Stock		552665.0				552665.0				I		See footnote	F12
0000899243-20-027934	177436	Class B Common Stock			F1				F1		F1	Class A Common Stock		2787450.0				2787450.0				I		See footnote	F11
0001593968-20-002015	96226	Phantom Stock Unit			F1				F2		F3	Common Stock		0.0								I		By Trust	
0000039911-20-000119	114089	Non-Qualified Stock Option (right to buy)		23.54					F2	13-MAR-2027		Common Stock		37500.0								D			
0000039911-20-000119	114090	Non-Qualified Stock Option (right to buy)		25.56					F3	18-MAR-2029		Common Stock		110000.0								D			
0000039911-20-000119	114091	Non-Qualified Stock Option (right to buy)		30.18					F4	14-MAR-2026		Common Stock		70000.0								D			
0000039911-20-000119	114092	Non-Qualified Stock Option (right to buy)		32.23					F5	19-MAR-2028		Common Stock		110000.0								D			
0000039911-20-000119	114088	Non-Qualified Stock Option (right to buy)		8.34					F1	16-MAR-2030		Common Stock		60000.0								D			
0000039911-20-000119	114094	Non-Qualified Stock Option (right to buy)		41.27					F7	16-MAR-2025		Common Stock		20000.0								D			
0000039911-20-000119	114095	Non-Qualified Stock Option (right to buy)		42.2					F8	17-MAR-2024		Common Stock		10000.0								D			
0000039911-20-000119	114096	Restricted Stock Unit	F9	0.0					F10		F11	Common Stock		325722.0								D			
0000039911-20-000119	114093	Non-Qualified Stock Option (right to buy)		36.45					F6	18-MAR-2023		Common Stock		20000.0								D			
0001493152-20-019253	128759	Series D Preferred Stock			F8				F7		F7	Common stock		45328.0								I		See footnote	F6
0001493152-20-019253	128758	Series B Preferred Stock			F5				F4		F4	Common stock		76780.0								I		See footnote	F6
0000899243-20-027921	147752	Class B Common Stock		0.0					F5		F5	Class A Common Stock		0.0				4944004.0				I		By GC Investments LLC	F6
0001209191-20-054531	127698	Option to Purchase Common Stock		413.68				15-JUL-2024	F13	15-JUL-2030		Common Stock, $0.01 par value		670.0								D			
0001209191-20-054531	127695	Option to Purchase Common Stock		275.35				10-JUL-2023	F12	10-JUL-2029		Common Stock, $0.01 par value		1010.0								D			
0001209191-20-054531	127694	Option to Purchase Common Stock		283.68				18-JUL-2022	F11	18-JUL-2028		Common Stock, $0.01 par value		1370.0								D			
0001209191-20-054531	127699	Option to Purchase Common Stock		433.78				02-OCT-2024	F14	02-OCT-2030		Common Stock, $0.01 par value		340.0								D			
0001209191-20-054531	127696	Option to Purchase Common Stock		275.35				10-JUL-2023	F12	10-JUL-2029		Common Stock, $0.01 par value		290.0								D			
0001209191-20-054531	127697	Option to Purchase Common Stock		413.68				15-JUL-2024	F13	15-JUL-2030		Common Stock, $0.01 par value		180.0								D			
0001209191-20-054531	127690	Option to Purchase Common Stock		118.54				15-JUL-2019		15-JUL-2025		Common Stock, $0.01 par value		2200.0								D			
0001209191-20-054531	127691	Option to Purchase Common Stock		136.89				20-JUL-2020		20-JUL-2026		Common Stock, $0.01 par value		1950.0								D			
0001209191-20-054531	127692	Option to Purchase Common Stock		168.21				07-NOV-2020	F9	07-NOV-2026		Common Stock, $0.01 par value		4870.0								D			
0001209191-20-054531	127693	Option to Purchase Common Stock		212.52				19-JUL-2021	F10	19-JUL-2027		Common Stock, $0.01 par value		1540.0								D			
0001493152-20-019242	174465	Series C Preferred			F1				F1		F1	Common Stock		72000.0								D			
0001213900-20-030845	159710	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		17090000.0	F1							D	F2		
0000860413-20-000226	97244	Class B Common Stock		0.0					F1		F1	Class A Common Stock		2047.0				2047.0				I		By Spouse	
0000903423-20-000072	158602	Restricted Stock Units			F1			06-APR-2023		06-APR-2023		Common Stock		2665.0								D			
