ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-21-020840	18628	Warrants		3.3				08-MAR-2017		31-JAN-2022		Common Stock		7692.0				7692.0				D		See Note	F5
0001213900-21-020840	18629	Warrants	F2	3.0				22-NOV-2016		30-NOV-2021		Common Stock		15344.0				39262.0				D		See Note	F5
0001213900-21-020840	18630	Warrants	F2	3.0				22-DEC-2016		30-NOV-2021		Common Stock		12540.0				51802.0				D			
0001213900-21-020840	18631	Warrants	F2	4.45				17-FEB-2017		31-JAN-2022		Common Stock		7500.0				7500.0				D			
0001213900-21-020840	18632	Warrants	F2	3.3				08-MAR-2017		31-JAN-2022		Common Stock		4374.0				12542.0				D			
0001213900-21-020840	18633	Warrants	F2	3.78				15-MAR-2017		31-JAN-2022		Common Stock		4306.0				4306.0				D			
0001213900-21-020840	18634	Warrants	F2	4.0				21-MAR-2017		31-JAN-2022		Common Stock		869.0				869.0				D			
0001213900-21-020840	18635	Warrants		1.5	F3			12-MAY-2017		12-MAY-2022		Common Stock		98590.0	F4			98590.0	F4			D			
0001213900-21-020840	18636	Warrants		1.5				29-NOV-2017		30-NOV-2022		Common Stock		24000.0				24000.0				D			
0001213900-21-020840	18637	Warrants		5.0				19-AUG-2016		31-JUL-2021		Common Stock		2436.0				2436.0				I			
0001213900-21-020838	41076	Convertible Notes		1.5				30-SEP-2018		01-JUL-2023		Common Stock		78111.0	F6			15925.0				I			
0001213900-21-020838	41075	Convertible Notes		1.5				30-SEP-2018		01-JUL-2023		Common Stock		142161.0	F6			13500.0				I			
0001213900-21-020838	41078	Warrants		1.4				01-OCT-2018		30-SEP-2023		Common Stock		17500.0								I			
0001213900-21-020838	41079	Warrants		5.0				19-AUG-2016		31-JUL-2021		Common Stock		8307.0								D			
0001213900-21-020838	41080	Warrants	F11	6.15				27-NOV-2016		26-MAY-2021		Common Stock		13500.0								D			
0001213900-21-020838	41081	Warrants	F11	6.15				01-SEP-2016		31-JUL-2021		Common Stock		15925.0								D			
0001213900-21-020838	41082	Warrants		3.0				23-NOV-2016		30-NOV-2021		Common Stock		8889.0								D			
0001213900-21-020838	41067	Stock Options		1.32					F4	31-DEC-2027		Common Stock		10000.0				10000.0		761579.0	F6	D		See Note	F7
0001213900-21-020838	41068	Stock Options		2.38				31-DEC-2020		31-DEC-2026		Common Stock		10000.0				10000.0		1026000.0	F6	D		See Note	F8
0001213900-21-020838	41069	Stock Options		1.28				31-DEC-2019		31-DEC-2025		Common Stock		10000.0				10000.0		213242.0	F6	D		See Note	F9
0001213900-21-020838	41070	Stock Options		1.59				31-DEC-2018		31-MAY-2023		Common Stock		13000.0				13000.0		117166.0	F6	D		See Note	F10
0001213900-21-020838	41071	Stock Options		4.64				31-DEC-2017		01-JUN-2021		Common Stock		3000.0				3000.0		28000.0	F6	D			
0001213900-21-020838	41072	Stock Options (right to purchase)		1.69				02-JAN-2018		31-DEC-2022		Common Stock		3000.0				3000.0				D			
0001213900-21-020838	41073	Convertible Notes	F5	1.5				30-SEP-2018		01-JUL-2023		Common Stock		507719.0	F6			17500.0				D			
0001213900-21-020838	41074	Convertible Notes		0.93				15-JAN-2019		01-JUL-2023		Common Stock		1103225.0	F6			8307.0				D			
0001213900-21-020838	41077	Convertible Notes		0.93				15-JAN-2019		01-JUL-2023		Common Stock		30108.0	F6			8889.0				I			
0001213900-21-020836	17324	Stock Options (right to purchase)		1.32					F2	31-DEC-2027		Common Stock		10000.0				10000.0				D			
0001213900-21-020836	17325	Stock Options (right to purchase)		1.42				24-JUL-2018	F3	24-JUL-2024		Common Stock		50000.0				50000.0				D			
0001213900-21-020836	17328	Stock Options (right to purchase)		2.38				31-DEC-2020		31-DEC-2026		Common Stock		10000.0				10000.0				D			
0001213900-21-020836	17327	Stock Options (right to purchase)		1.28				31-DEC-2019		31-DEC-2025		Common Stock		10000.0				10000.0				D			
0001213900-21-020836	17326	Stock Options (right to purchase)		1.59				31-DEC-2018		31-MAY-2023		Common Stock		10000.0				10000.0				D			
0001209191-21-026116	44501	Class B Common Stock			F9				F9		F9	Class A Common Stock		1266667.0				1266667.0				I		See Footnote	F10
0001213900-21-020833	24737	Stock Options (right to purchase)		1.36				29-JAN-2018		31-JAN-2023		Common Stock		10000.0				10000.0				D			
0001213900-21-020833	24738	Stock Options (right to purchase)		1.59				31-DEC-2018		31-MAY-2023		Common Stock		13000.0				13000.0				D			
0001213900-21-020833	24740	Stock Options (right to purchase)		2.38				31-DEC-2020		31-DEC-2026		Common Stock		10000.0				10000.0				D			
0001213900-21-020833	24735	Stock Options (right to purchase)		1.32					F2	31-DEC-2027		Common Stock		10000.0				10000.0				D			
0001213900-21-020833	24736	Stock Options (right to purchase)		1.69				02-JAN-2018		31-DEC-2022		Common Stock		3000.0				3000.0				D			
0001213900-21-020833	24739	Stock Options (right to purchase)		1.28				31-DEC-2019		31-DEC-2025		Common Stock		10000.0				10000.0				D			
0001213900-21-020830	36551	Warrants		1.4				01-OCT-2018		30-SEP-2023		Common Stock		17500.0				111703.0				I			
0001213900-21-020830	36550	Convertible Notes		0.93				15-JAN-2019		01-JUL-2023		Common Stock		30108.0	F5			88889.0				I			
0001213900-21-020830	36553	Warrants	F10	6.15				27-NOV-2016		26-MAY-2021		Common Stock		16500.0				48000.0				D			
0001213900-21-020830	36554	Warrants		6.15				01-SEP-2016		31-JUL-2021		Common Stock		19300.0				143703.0				D			
0001213900-21-020830	36555	Warrants		3.0				23-NOV-2016		30-NOV-2021		Common Stock		88889.0				7880.0				D			
0001213900-21-020830	36556	Warrants		3.0				22-DEC-2016		30-NOV-2021		Common Stock		22814.0				4850.0				D			
0001213900-21-020830	36557	Warrants		3.0				22-NOV-2016		30-NOV-2021		Common Stock		19000.0				4775.0				D			
0001213900-21-020830	36558	Warrants		1.5				29-JAN-2017		30-NOV-2022		Common Stock		48000.0				964.0				D			
0001213900-21-020830	36559	Warrants	F10	3.0				22-DEC-2016		30-NOV-2021		Common Stock		13000.0				98591.0	F12			D			
0001213900-21-020830	36560	Warrants	F10	4.45				17-FEB-2017		31-JAN-2022		Common Stock		7880.0				3354.0				D			
0001213900-21-020830	36561	Warrants	F10	3.3				08-MAR-2017		31-JAN-2022		Common Stock		4850.0				615.0				D			
0001213900-21-020830	36562	Warrants	F10	3.78				15-MAR-2017		31-JAN-2022		Common Stock		4775.0								D			
0001213900-21-020830	36563	Warrants	F10	4.0				21-MAR-2017		31-JAN-2022		Common Stock		964.0								D			
0001213900-21-020830	36564	Warrants	F12	1.5	F11			12-MAY-2017		12-MAY-2022		Common Stock		98591.0	F12							D			
0001213900-21-020830	36565	Warrants		3.78				15-MAR-2017		31-JAN-2022		Common Stock		3354.0								I			
0001213900-21-020830	36566	Warrants		4.0				21-MAR-2017		31-JAN-2022		Common Stock		615.0								I			
0001213900-21-020830	36540	Stock Options		1.32					F3	31-DEC-2027		Common Stock		10000.0				10000.0		1523157.0	F5	D		See Note	F6
0001213900-21-020830	36541	Stock Options		2.38				31-DEC-2020		31-DEC-2026		Common Stock		10000.0				10000.0		1026000.0	F5	D		See Note	F7
0001213900-21-020830	36542	Stock Options		1.28				31-DEC-2019		31-DEC-2025		Common Stock		10000.0				10000.0		213242.0	F5	D		See Note	F8
0001213900-21-020830	36543	Stock Options		1.59				14-MAY-2018		31-MAY-2023		Common Stock		13000.0				13000.0		117166.0	F5	D		See Note	F9
0001213900-21-020830	36544	Stock Options		4.64				31-DEC-2017		01-JUN-2021		Common Stock		3000.0				3000.0		28000.0	F5	D		See Note	F13
0001213900-21-020830	36545	Stock Options (right to purchase)		1.69				02-JAN-2018		31-DEC-2022		Common Stock		3000.0				3000.0				D		See Note	F13
0001213900-21-020830	36546	Convertible Notes	F4	1.5				30-SEP-2018		01-JUL-2023		Common Stock		1015438.0	F5			17500.0				D			
0001213900-21-020830	36547	Convertible Notes		0.93				15-JAN-2019		01-JUL-2023		Common Stock		1103225.0	F5			61817.0				D			
0001213900-21-020830	36548	Convertible Notes		1.5				30-SEP-2018		01-JUL-2023		Common Stock		142161.0	F5			16500.0				I			
0001213900-21-020830	36549	Convertible Notes		1.5				30-SEP-2018		01-JUL-2023		Common Stock		78111.0	F5			19300.0				I			
0001213900-21-020830	36552	Warrants		5.0				19-AUG-2016		31-JUL-2021		Common Stock		61817.0				130703.0				D			
0001209191-21-026114	27861	Employee Stock Option (right to buy)		2.16					F2	30-NOV-2030		Class B Common Stock		100000.0								D			
0001689923-21-000042	22476	Class B Common Stock		0.0					F11, F2		F11, F2	Class A Common Stock		423451.0				423451.0				D		By 4610, LLC	F4
0001689923-21-000042	22477	Class B Common Stock		0.0					F11, F2		F11, F2	Class A Common Stock		999049.0				999049.0				I			
0001209191-21-026107	23740	Stock option (right to buy)		3.76				26-JUN-2019		25-JUN-2029		Common Stock		32403.0								D			
0001209191-21-026107	23738	Series B Preferred Stock			F1				F1		F1	Common Stock		829113.0								I		By RiverVest Venture Fund IV, L.P.	F2
0001209191-21-026107	23737	Series A Preferred Stock			F1				F1		F1	Common Stock		1034600.0								I		By RiverVest Venture Fund IV, L.P.	F2
0001209191-21-026107	23739	Stock option (right to buy)		1.97				01-JAN-2018		04-APR-2028		Common Stock		84568.0								D			
0001209191-21-026099	32419	Series B Preferred Stock			F1				F1		F1	Common Stock		1658226.0								I		By Abingworth Bioventures 8 LP	F2
0001209191-21-026095	10931	Stock option (right to buy)		1.97				01-SEP-2017		04-APR-2028		Common Stock		111736.0								D			
0001209191-21-026095	10933	Stock option (right to buy)		4.88				09-DEC-2020		20-JAN-2031		Common Stock		75981.0								D			
0001209191-21-026095	10932	Stock option (right to buy)		3.76				01-MAY-2019		25-JUN-2029		Common Stock		69723.0								D			
0001209191-21-026094	23524	Stock option (right to buy)		6.36				16-MAR-2021		15-MAR-2031		Common Stock		234158.0								D			
0001209191-21-026090	43027	Stock option (right to buy)		1.97				01-JAN-2018		04-APR-2028		Common Stock		117406.0								D		See footnote	F2
0001209191-21-026090	43030	Series A Preferred Stock			F3				F3		F3	Common Stock		20162.0								I			
0001209191-21-026090	43029	Stock option (right to buy)		4.88				09-DEC-2021		20-JAN-2031		Common Stock		100563.0								D			
0001209191-21-026090	43028	Stock option (right to buy)		3.76				01-MAY-2019		25-JUN-2029		Common Stock		32403.0								D			
0001209191-21-026089	9508	Stock option (right to buy)		4.88				02-NOV-2020		20-JAN-2031		Common Stock		1052647.0								D			
0001209191-21-026088	29146	Stock option (right to buy)		6.36				12-MAR-2021		11-MAR-2031		Common Stock		44694.0								D			
0001209191-21-026085	34608	Stock option (right to buy)		1.97				01-JAN-2018		04-APR-2028		Common Stock		15034.0								D			
0001209191-21-026085	34609	Stock option (right to buy)		3.76				01-MAY-2019		25-JUN-2029		Common Stock		41119.0								D			
0001209191-21-026085	34610	Stock option (right to buy)		4.88				09-DEC-2020		20-JAN-2031		Common Stock		100563.0								D			
0001209191-21-026082	30649	Stock option (right to buy)		4.88				02-DEC-2020		20-JAN-2031		Common Stock		229477.0								D			
0001209191-21-026080	24506	Stock option (right to buy)		2.29				30-JAN-2019		29-JAN-2029		Common Stock		29051.0								D			
0001209191-21-026080	24507	Stock option (right to buy)		4.88				09-DEC-2020		20-JAN-2031		Common Stock		17877.0								D			
0001209191-21-026078	22351	Option to Purchase Class A Common Stock		318.21					F10	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-21-026078	22352	Option to Purchase Class C Capital Stock		316.94					F10	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0000899243-21-015387	42721	Warrant (Right to Purchase Common Stock)		21.53					F2	20-DEC-2025		Common Stock		14801360.0	F4							D			
0000899243-21-015387	42722	Warrant (Right to Purchase Common Stock)		20.4					F2	20-DEC-2025		Common Stock		3507402.0								D			
0000899243-21-015387	42720	Warrant (Right to Purchase Common Stock)		9.73				08-MAR-2018			F3	Common Stock		752268.0								D			
0000899243-21-015387	42719	Warrant (Right to Purchase Common Stock)		9.73					F2		F3	Common Stock		12810629.0								D			
0000907254-21-000043	42634	Employee Stock Option		51.07				08-MAY-2015	F5	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-21-000043	42636	Employee Stock Option		59.41				05-MAY-2017	F5	05-MAY-2027		Common Stock		20000.0				20000.0				D			
0000907254-21-000043	42633	Employee Stock Option		47.03				09-MAY-2014	F5	09-MAY-2024		Common Stock		15000.0				15000.0				D			
0000907254-21-000043	42635	Employee Stock Option		57.74				06-MAY-2016	F5	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-21-000043	42639	Employee Stock Option		50.0				24-APR-2020	F5	24-APR-2030		Common Stock		20000.0				20000.0				D			
0000907254-21-000043	42638	Employee Stock Option		55.71				03-MAY-2019	F5	03-MAY-2029		Common Stock		20000.0				20000.0				D			
0000907254-21-000043	42637	Employee Stock Option		49.46				11-MAY-2018	F5	11-MAY-2028		Common Stock		20000.0				20000.0				D			
0000907254-21-000042	24800	Stock Option		39.29				04-MAY-2012		04-MAY-2022		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24801	Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24802	Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24803	Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24808	Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24805	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24806	Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24807	Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-21-000042	24804	Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0001209191-21-026028	11891	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		864111.0				864111.0				I		Skechers Voting Trust	
0001209191-21-026028	11892	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		121455.0				121455.0				I		Jeffrey and Lori Greenberg Family Trust	
0001209191-21-026026	40380	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		16425.0				16425.0	F4			I		By MacKenna Greenberg 2004 Irrevocable Trust	
0001209191-21-026026	40379	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		864111.0				864111.0				I		By Chase Greenberg 2004 Irrevocable Trust	
0001209191-21-026026	40378	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		644555.0				644555.0	F3			D		By Skechers Voting Trust	
0001209191-21-026026	40381	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		16425.0				16425.0	F4			I			
0001209191-21-026025	16916	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		13684670.0				13684670.0				I		By Skechers Voting Trust	
0000907242-21-000008	16376	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16378	Options / Right to Buy		13.93				10-NOV-2013		10-MAY-2023		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16379	Options / Right to Buy		8.92				01-DEC-2012		01-JUN-2022		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16375	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16374	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16373	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16372	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16371	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				54900.0				D			
0000907242-21-000008	16377	Options / Right to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				54900.0				D			
0001654954-21-003981	23244	Option		0.12					F2	20-JAN-2024		Common Stock		210000.0				210000.0				D			
0001654954-21-003981	23243	Convertible Note		0.05					F1	01-JAN-2024		Common Stock		328756.0				328756.0				D			
0001654954-21-003981	23247	Option		0.1					F2	30-DEC-2023		Common Stock		25000.0				25000.0				D			
0001654954-21-003981	23245	Option		0.05					F2	30-DEC-2024		Common Stock		100000.0				100000.0				D			
0001654954-21-003981	23246	Option		0.05					F2	02-MAR-2025		Common Stock		40000.0				40000.0				D			
0001185185-21-000478	36036	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001638599-21-000429	42448	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		3000.0				3000.0				D			
0001638599-21-000429	42447	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3000.0				3000.0				D			
0001638599-21-000429	42446	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		3000.0				3000.0				D			
0001638599-21-000429	42445	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		4500.0				4500.0				D			
0001638599-21-000428	40285	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		6000.0				6000.0				D			
0001638599-21-000428	40284	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		6000.0				6000.0				D			
0001638599-21-000428	40282	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		7500.0				7500.0				D			
0001638599-21-000428	40283	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		4000.0				4000.0				D			
0001638599-21-000427	14161	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001638599-21-000427	14159	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001638599-21-000427	14160	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001638599-21-000427	14158	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		2800.0				2800.0				D			
0001638599-21-000426	30983	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		6000.0				6000.0				D			
0001638599-21-000426	30984	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		6000.0				6000.0				D			
0001638599-21-000426	30982	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		4000.0				4000.0				D			
0001638599-21-000426	30981	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		7500.0				7500.0				D			
0001638599-21-000425	43620	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		2500.0				2500.0				D			
0001638599-21-000425	43619	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		2500.0				2500.0				D			
0001638599-21-000425	43618	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		1500.0				1500.0				D			
0001638599-21-000425	43617	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		2500.0				2500.0				D			
0001638599-21-000424	24977	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001638599-21-000424	24978	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001638599-21-000424	24980	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001638599-21-000424	24979	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001638599-21-000423	22512	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-21-000423	22515	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001638599-21-000423	22514	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001638599-21-000423	22513	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-21-000422	33164	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001638599-21-000422	33165	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001638599-21-000422	33163	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-21-000422	33162	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-21-000421	16594	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001638599-21-000421	16592	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001638599-21-000421	16593	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001638599-21-000421	16595	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001638599-21-000420	42382	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001638599-21-000420	42385	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001638599-21-000420	42384	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001638599-21-000420	42383	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001638599-21-000419	38745	Stock Option		18.0				26-AUG-2021	F6	26-AUG-2030		Common Stock		6000.0				6000.0				D			
0001638599-21-000419	38743	Stock Option		37.22				23-AUG-2019	F4	23-AUG-2028		Common Stock		4000.0				4000.0				D			
0001638599-21-000419	38742	Stock Option		27.94				25-AUG-2018	F3	25-AUG-2027		Common Stock		6001.0				6001.0				D			
0001638599-21-000419	38744	Stock Option		23.38				14-AUG-2020	F5	14-AUG-2029		Common Stock		6000.0				6000.0				D			
0001638599-21-000418	11575	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		6000.0				6000.0				D			
0001638599-21-000418	11573	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		7500.0				7500.0				D			
0001638599-21-000418	11574	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		4000.0				4000.0				D			
0001638599-21-000418	11576	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		6000.0				6000.0				D			
0001638599-21-000417	38638	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001638599-21-000417	38639	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001638599-21-000417	38640	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001638599-21-000417	38637	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001638599-21-000416	21800	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001638599-21-000416	21799	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001638599-21-000416	21798	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-21-000416	21797	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-21-000415	31559	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		2500.0				2500.0				D			
0001638599-21-000415	31560	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		1500.0				1500.0				D			
0001638599-21-000415	31561	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		2000.0				2000.0				D			
0001638599-21-000415	31562	Stock Option		18.0				26-AUG-2021	F1	26-AUG-2030		Common Stock		2000.0				2000.0				D			
0001493152-21-008264	5472	Stock Option		0.27				30-JUN-2018	F2	30-JUN-2021	F2	Common Stock		660000.0				660000.0				D			
0000950103-21-005338	37046	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005337	19807	Class B Common Stock	F23		F23				F23		F23	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005336	6229	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		352580296.0				352580296.0				I		By CZI Holdings, LLC	F14
0000950103-21-005336	6230	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F15
0000950103-21-005335	14163	Class B Common Stock	F24		F24				F24		F24	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F15
0001104659-21-047739	10553	Common Units		0.0					F2		F5	Class A Common Stock		2022735.0				2022735.0				D			
0000899243-21-015351	37457	Class B ordinary shares			F1				F1		F1	Class A Common Stock		8625000.0	F2							D	F3		
0001209191-21-025982	11033	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-025982	11034	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-025982	11032	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-025978	23835	Class B Common Shares			F8				F8		F8	Class A Common Shares		98186.0				98186.0				I		See Footnote	F6
0001209191-21-025978	23837	Class B Common Shares			F8				F8		F8	Class A Common Shares		44.0				44.0				I		See Footnote	F9
0001209191-21-025978	23836	Class B Common Shares			F8				F8		F8	Class A Common Shares		42080.0				42080.0				I		See Footnote	F7
0001209191-21-025974	6651	Right to Buy (Stock Option)			F1				F1		F1	Common Stock			F1			0.0	F1			D	F1		
0001567619-21-007775	17564	Deferred Stock Units			F7				F8		F8	Common Stock			F5			5105.0				D			
0001567619-21-007775	17563	Restricted Stock Units			F2				F3		F4	Common Stock			F5			2276.0				D			
0001209191-21-025938	28855	Employee Stock Option (Right to Buy)		136.85				17-OCT-2021		16-OCT-2028		Common Stock		579.0	F4							D			
0001209191-21-025938	28856	Employee Stock Option (Right to Buy)		186.85				16-OCT-2020		15-OCT-2029		Common Stock		2001.0	F4							D			
0001209191-21-025938	28857	Employee Stock Option (Right to Buy)		186.85				16-OCT-2021		15-OCT-2029		Common Stock		2001.0	F4							D			
