ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000078890-22-000313	05-JUL-2022	30-JUN-2022			0			4	0000078890	BRINKS CO	BCO	
0001225208-22-008442	05-JUL-2022	01-JUL-2022						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0001209191-22-040512	05-JUL-2022	01-JUL-2022			0			4	0001510295	Marathon Petroleum Corp	MPC	
0001209191-22-040409	05-JUL-2022	20-JUN-2022		0				3	0001320854	FreightCar America, Inc.	RAIL	
0001398344-22-012849	05-JUL-2022	30-JUN-2022			0			4	0001854370	Thirdline Real Estate Income Fund	TREIX	
0001209191-22-040628	05-JUL-2022	30-JUN-2022			0			4	0001276520	GENWORTH FINANCIAL INC	GNW	
0001062993-22-015898	05-JUL-2022	01-JUL-2022						4	0001032208	SEMPRA ENERGY	SRE	
0001437749-22-016533	05-JUL-2022	01-JUL-2022						4	0001730984	BayCom Corp	BCML	
0001683695-22-000018	05-JUL-2022	30-JUN-2022			0			4	0001683695	International Money Express, Inc.	IMXI	
0001284812-22-000196	05-JUL-2022	01-JUL-2022			0			4	0001284812	COHEN & STEERS, INC.	CNS	
0001562180-22-005496	05-JUL-2022	01-JUL-2022			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001209191-22-040894	05-JUL-2022	30-JUN-2022			0			4	0000013156	Galaxy Gaming, Inc.	GLXZ	
0000899243-22-024930	05-JUL-2022	01-JUL-2022			0			4	0001622229	Cogent Biosciences, Inc.	COGT	
0000845877-22-000148	05-JUL-2022	30-JUN-2022			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001530950-22-000212	05-JUL-2022	30-JUN-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0001567619-22-013688	05-JUL-2022	30-JUN-2022			0			4	0001505497	BioRestorative Therapies, Inc.	BRTX	
0001209191-22-040622	05-JUL-2022	01-JUL-2022			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001562180-22-005508	05-JUL-2022	30-JUN-2022			false			4	0001265131	Hilltop Holdings Inc.	HTH	
0001127602-22-018690	05-JUL-2022	30-JUN-2022						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0001415889-22-007248	05-JUL-2022	30-JUN-2022						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0000740260-22-000131	05-JUL-2022	01-JUL-2022			0			4	0000740260	Ventas, Inc.	VTR	
0000899243-22-025052	05-JUL-2022	30-JUN-2022			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT	See attached for Exhibit 24, Power of Attorney
0001062993-22-015918	05-JUL-2022	03-JUL-2022						4	0000320335	GLOBE LIFE INC.	GL	
0000904454-22-000381	05-JUL-2022	30-JUN-2022			0			4	0000097210	TERADYNE, INC	TER	
0001127602-22-018734	05-JUL-2022	01-JUL-2022						4	0001494259	CarGurus, Inc.	CARG	
0001127602-22-018781	05-JUL-2022	01-JUL-2022						4	0000047111	HERSHEY CO	HSY	
0001628280-22-018512	05-JUL-2022	01-JUL-2022			0			4	0000931015	Polaris Inc.	PII	
0001091907-22-000066	05-JUL-2022	01-JUL-2022						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001437749-22-016636	05-JUL-2022	30-JUN-2022						4	0000880242	BIOLARGO, INC.	BLGO	
0001209191-22-040663	05-JUL-2022	30-JUN-2022			0			4	0001289308	EnerSys	ENS	
0000014272-22-000159	05-JUL-2022	01-JUL-2022			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001209191-22-040839	05-JUL-2022	30-JUN-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001209191-22-040435	05-JUL-2022	30-JUN-2022			0			4	0001163165	CONOCOPHILLIPS	COP	See attached footnotes page
0001530950-22-000214	05-JUL-2022	30-JUN-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0000796505-22-000017	05-JUL-2022	30-JUN-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0001415889-22-007365	05-JUL-2022	30-JUN-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0001829968-22-000005	05-JUL-2022	30-JUN-2022			0			4	0000039911	GAP INC	GPS	
0001127602-22-018698	05-JUL-2022	01-JUL-2022						4	0001674862	ASHLAND GLOBAL HOLDINGS INC	ASH	
0001209191-22-040697	05-JUL-2022	30-JUN-2022			0			4	0001289308	EnerSys	ENS	
0001209191-22-040952	05-JUL-2022	01-JUL-2022			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0001774155-22-000095	05-JUL-2022	01-JUL-2022			0			4	0001774155	BTRS Holdings Inc.	BTRS	
0001024478-22-000059	05-JUL-2022	01-JUL-2022			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK	
0000055772-22-000060	05-JUL-2022	30-JUN-2022			0			4	0000055772	KIMBALL INTERNATIONAL INC	KBAL	
0001575705-22-000466	05-JUL-2022	30-JUN-2022			0			4	0000008504	AgEagle Aerial Systems Inc.	UAVS	
0001415889-22-007435	05-JUL-2022	01-JUL-2022						4	0001784535	Porch Group, Inc.	PRCH	
0001628280-22-018547	05-JUL-2022	01-JUL-2022			0			4	0001910851	R1 RCM Inc. /DE	RCM	
0001127602-22-018841	05-JUL-2022	30-JUN-2022						4	0000789570	MGM Resorts International	MGM	
0001104659-22-077470	05-JUL-2022	05-JUL-2022			0			4	0001621227	Adaptimmune Therapeutics PLC	ADAP	
0001213900-22-037407	05-JUL-2022	30-JUN-2022			0			4	0001527541	Wheeler Real Estate Investment Trust, Inc.	WHLR	
0001415889-22-007400	05-JUL-2022	01-JUL-2022						4	0001786117	Alpine Income Property Trust, Inc.	PINE	
0001415889-22-007430	05-JUL-2022	01-JUL-2022						4	0001120914	PDF SOLUTIONS INC	PDFS	
0001493152-22-018597	05-JUL-2022	30-JUN-2022			0			4	0001040896	Intellicheck, Inc.	IDN	
0001209191-22-040377	05-JUL-2022	01-JUL-2022			0			4	0001042893	DRIL-QUIP INC	DRQ	
0000078890-22-000315	05-JUL-2022	30-JUN-2022			0			4	0000078890	BRINKS CO	BCO	
0000100885-22-000176	05-JUL-2022	01-JUL-2022			0			4	0000100885	UNION PACIFIC CORP	UNP	
0001209191-22-040712	05-JUL-2022	01-JUL-2022			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001225208-22-008510	05-JUL-2022	03-JUL-2022						4	0000078003	PFIZER INC	PFE	
0000845877-22-000144	05-JUL-2022	30-JUN-2022			0			4	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM	
0001567619-22-013686	05-JUL-2022	30-JUN-2022			0			4	0001533743	Processa Pharmaceuticals, Inc.	PCSA	
0001209191-22-040849	05-JUL-2022	30-JUN-2022			0			4	0001809104	Alight, Inc. / Delaware	ALIT	
0001398889-22-000167	05-JUL-2022	30-JUN-2022			0			4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001562180-22-005519	05-JUL-2022	30-JUN-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001562180-22-005464	05-JUL-2022	30-JUN-2022			false			4	0000046195	BANK OF HAWAII CORP	BOH	
0001213900-22-037266	05-JUL-2022	30-JUN-2022			0			4	0001359931	Protara Therapeutics, Inc.	TARA	
0001562180-22-005520	05-JUL-2022	30-JUN-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001170010-22-000084	05-JUL-2022	01-JUL-2022			0			4	0001170010	CARMAX INC	KMX	
0001022321-22-000046	05-JUL-2022	01-JUL-2022			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001601712-22-000185	05-JUL-2022	30-JUN-2022			0			4	0001601712	Synchrony Financial	SYF	
0001035443-22-000197	05-JUL-2022	30-JUN-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001225208-22-008445	05-JUL-2022	01-JUL-2022						4	0000895456	ROCKY BRANDS, INC.	RCKY	
0001225208-22-008517	05-JUL-2022	30-JUN-2022						4	0000021076	CLOROX CO /DE/	CLX	
0001225208-22-008468	05-JUL-2022	30-JUN-2022						4	0000039368	FULLER H B CO	FUL	
0000899243-22-024971	05-JUL-2022	01-JUL-2022			0			4	0001563577	Galera Therapeutics, Inc.	GRTX	
0001140361-22-025087	05-JUL-2022	30-JUN-2022						4	0001680062	ACM Research, Inc.	ACMR	
0001209191-22-040762	05-JUL-2022	01-JUL-2022			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001209191-22-040572	05-JUL-2022	01-JUL-2022			0			4	0001300699	Athenex, Inc.	ATNX	
0001209191-22-040595	05-JUL-2022	30-JUN-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001415889-22-007243	05-JUL-2022	30-JUN-2022						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001493152-22-018465	05-JUL-2022	28-FEB-2022			0			4	0001730773	Blue Star Foods Corp.	BSFC	
0001209191-22-040603	05-JUL-2022	01-JUL-2022			0			4	0001662579	C4 Therapeutics, Inc.	CCCC	
0000827054-22-000132	05-JUL-2022	01-JUL-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0000827054-22-000131	05-JUL-2022	01-JUL-2022			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001415889-22-007245	05-JUL-2022	30-JUN-2022						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001209191-22-040891	05-JUL-2022	30-JUN-2022			0			4	0001496323	IGM Biosciences, Inc.	IGMS	
0001065280-22-000239	05-JUL-2022	01-JUL-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001567619-22-013636	05-JUL-2022	01-JUL-2022			0			4	0000763532	LSI INDUSTRIES INC	LYTS	
0000931148-22-000100	05-JUL-2022	30-JUN-2022			0			4	0000931148	GRAFTECH INTERNATIONAL LTD	EAF	
0001628280-22-018475	05-JUL-2022	01-JUL-2022			0			4	0001162461	CUTERA INC	CUTR	
0001140361-22-025086	05-JUL-2022	30-JUN-2022						4	0001680062	ACM Research, Inc.	ACMR	
0001437749-22-016577	05-JUL-2022	01-JUL-2022						4	0001173489	CEVA INC	CEVA	
0001562180-22-005502	05-JUL-2022	30-JUN-2022			false			4	0001265131	Hilltop Holdings Inc.	HTH	
0001683695-22-000022	05-JUL-2022	30-JUN-2022			0			4	0001683695	International Money Express, Inc.	IMXI	
0000892553-22-000109	05-JUL-2022	01-JUL-2022			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001225208-22-008497	05-JUL-2022	01-JUL-2022						4	0001362004	ICF International, Inc.	ICFI	
0001016281-22-000078	05-JUL-2022	30-JUN-2022			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001225208-22-008491	05-JUL-2022	30-JUN-2022						4	0000866787	AUTOZONE INC	AZO	
0001209191-22-040492	05-JUL-2022	01-JUL-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001415889-22-007279	05-JUL-2022	30-JUN-2022						4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0001225208-22-008470	05-JUL-2022	30-JUN-2022						4	0000039368	FULLER H B CO	FUL	
0000899243-22-024983	05-JUL-2022	30-JUN-2022			0			4	0001825024	Offerpad Solutions Inc.	OPAD	
0001104659-22-077309	05-JUL-2022	01-JUL-2022			0			4	0001533924	Amplify Energy Corp.	AMPY	
0001562180-22-005505	05-JUL-2022	30-JUN-2022			false			4	0001265131	Hilltop Holdings Inc.	HTH	
0001567619-22-013648	05-JUL-2022	01-JUL-2022			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001493152-22-018527	05-JUL-2022	01-JUL-2022			0			4	0001498382	Kintara Therapeutics, Inc.	KTRA	
0001514416-22-000133	05-JUL-2022	30-JUN-2022			0			4	0001514416	Bandwidth Inc.	BAND	
0000796505-22-000018	05-JUL-2022	30-JUN-2022			0			4	0000796505	Clearfield, Inc.	CLFD	
0000104889-22-000026	05-JUL-2022	01-JUL-2022			0			4	0000104889	Graham Holdings Co	GHC	
0001415889-22-007339	05-JUL-2022	30-JUN-2022						4	0001739104	Elanco Animal Health Inc	ELAN	
0001209191-22-040677	05-JUL-2022	01-JUL-2022			0			4	0001120193	NASDAQ, INC.	NDAQ	
0000950142-22-002089	05-JUL-2022	24-JUN-2022		0				3	0001849089	Lafayette Square USA, Inc.	NONE	
0001104659-22-077379	05-JUL-2022	24-JUN-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0001562180-22-005497	05-JUL-2022	01-JUL-2022			false			4	0000070145	NATIONAL FUEL GAS CO	NFG	
0001398344-22-012875	05-JUL-2022	30-JUN-2022			0			4	0000880406	HERZFELD CARIBBEAN BASIN FUND INC	CUBA	
0001071739-22-000266	05-JUL-2022	30-JUN-2022			0			4	0001071739	CENTENE CORP	CNC	
0001774155-22-000090	05-JUL-2022	01-JUL-2022			0			4	0001774155	BTRS Holdings Inc.	BTRS	
0001562180-22-005528	05-JUL-2022	30-JUN-2022			false			4	0001412408	Phreesia, Inc.	PHR	
0001744489-22-000147	05-JUL-2022	30-JUN-2022			0			4	0001744489	Walt Disney Co	DIS	
0001493152-22-018596	05-JUL-2022	30-JUN-2022			0			4	0001040896	Intellicheck, Inc.	IDN	
0001209191-22-040902	05-JUL-2022	01-JUL-2022			0			4	0001621434	Black Stone Minerals, L.P.	BSM	
0001127602-22-018843	05-JUL-2022	31-MAR-2022	04-APR-2022					4/A	0000789570	MGM Resorts International	MGM	
0001575705-22-000474	05-JUL-2022	30-JUN-2022			0			4	0000008504	AgEagle Aerial Systems Inc.	UAVS	
0001415889-22-007418	05-JUL-2022	30-JUN-2022						4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001209191-22-040921	05-JUL-2022	01-JUL-2022			0			4	0001635881	Exterran Corp	EXTN	
0001866183-22-000002	05-JUL-2022	30-JUN-2022			0			4	0001583708	SentinelOne, Inc.	S	
0000899243-22-025115	05-JUL-2022	30-JUN-2022			0			4	0001876945	TPCO Holding Corp.	GRAMF	
0001596783-22-000046	05-JUL-2022	01-JUL-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0000014272-22-000153	05-JUL-2022	30-JUN-2022			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001104659-22-077362	05-JUL-2022	01-JUL-2022			1			4	0001255474	WHITING PETROLEUM CORP	WLL	By virtue of the Merger Agreement, the Reporting Person has ceased being a Section 16 director of Whiting.
0001415889-22-007413	05-JUL-2022	30-JUN-2022						4	0001039065	OSI SYSTEMS INC	OSIS	
0000899243-22-025156	05-JUL-2022	30-JUN-2022			0			4	0001832332	Aveanna Healthcare Holdings, Inc.	AVAH	
0001415889-22-007428	05-JUL-2022	01-JUL-2022						4	0001120914	PDF SOLUTIONS INC	PDFS	
0001213900-22-037346	05-JUL-2022	30-JUN-2022			0			4	0001807166	Amesite Inc.	AMST	
0001062993-22-015973	05-JUL-2022	30-JUN-2022						4	0000896878	INTUIT INC	INTU	
0000950142-22-002094	05-JUL-2022	30-JUN-2022			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	"GAP (Bermuda) L.P., General Atlantic GenPar (Bermuda), L.P., General Atlantic (Lux) S.a r.l., General Atlantic GenPar (Lux) SCSp, General Atlantic Partners (Bermuda) IV, L.P., General Atlantic Partners (Bermuda) EU, L.P., General Atlantic Partners (Lux) SCSp, General Atlantic Cooperatief, L.P., General Atlantic Cooperatief U.A. and General Atlantic (UM) B.V. may be deemed to be members of a ""group"" within the meaning of Rule 13d-5 of the Securities Exchange Act of 1934, as amended. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person."
0000899243-22-025101	05-JUL-2022	30-JUN-2022			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0001593968-22-001219	05-JUL-2022	01-JUL-2022						4	0000088941	SEMTECH CORP	SMTC	
0001493152-22-018603	05-JUL-2022	01-JUL-2022			0			4	0000868278	ProPhase Labs, Inc.	PRPH	
0001209191-22-040928	05-JUL-2022	01-JUL-2022			0			4	0001544522	Freshworks Inc.	FRSH	
0000060667-22-000118	05-JUL-2022	30-JUN-2022			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001398889-22-000164	05-JUL-2022	30-JUN-2022			0			4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001209191-22-040654	05-JUL-2022	30-JUN-2022			0			4	0001441693	MARRONE BIO INNOVATIONS INC	MBII	
0001127602-22-018649	05-JUL-2022	01-JUL-2022						4	0000789933	NACCO INDUSTRIES INC	NC	
0001209191-22-040782	05-JUL-2022	29-JUN-2022		0				3	0001525769	Dave & Buster's Entertainment, Inc.	PLAY	See Attached Exhibit 24
0000904454-22-000383	05-JUL-2022	30-JUN-2022			0			4	0000097210	TERADYNE, INC	TER	
0000931148-22-000096	05-JUL-2022	30-JUN-2022			0			4	0000931148	GRAFTECH INTERNATIONAL LTD	EAF	
0000109563-22-000069	05-JUL-2022	30-JUN-2022			0			4	0000109563	APPLIED INDUSTRIAL TECHNOLOGIES INC	AIT	
0001062993-22-015859	05-JUL-2022	01-JUL-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001667731-22-000281	05-JUL-2022	30-JUN-2022			0			4	0001792580	Ovintiv Inc.	OVV	
0001667731-22-000254	05-JUL-2022	30-JUN-2022			0			4	0001792580	Ovintiv Inc.	OVV	
0001140361-22-025073	05-JUL-2022	30-JUN-2022						4	0001868275	Constellation Energy Corp	CEG	
0001062993-22-015832	05-JUL-2022	30-JUN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001209191-22-040536	05-JUL-2022	01-JUL-2022			0			4	0001552000	MPLX LP	MPLX	The Reporting Person is a Director of MPLX GP LLC, the general partner of the Issuer.  The Issuer is managed by the directors and executive officers of MPLX GP LLC.
0000899243-22-025057	05-JUL-2022	30-JUN-2022			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT	See attached for Exhibit 24, Power of Attorney
0001127602-22-018766	05-JUL-2022	01-JUL-2022						4	0000047111	HERSHEY CO	HSY	
0001437749-22-016632	05-JUL-2022	30-JUN-2022						4	0000880242	BIOLARGO, INC.	BLGO	
0001209191-22-040696	05-JUL-2022	01-JUL-2022			0			4	0001438423	EVERSPIN TECHNOLOGIES INC	MRAM	
0001213900-22-037330	05-JUL-2022	30-JUN-2022			0			4	0001790625	AgileThought, Inc.	AGIL	
0001213900-22-037322	05-JUL-2022	01-JUL-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001437749-22-016531	05-JUL-2022	01-JUL-2022						4	0001730984	BayCom Corp	BCML	
0001209191-22-040701	05-JUL-2022	01-JUL-2022			0			4	0000708818	NEXTGEN HEALTHCARE, INC.	NXGN	
0001493152-22-018463	05-JUL-2022	05-NOV-2021			0			4	0001730773	Blue Star Foods Corp.	BSFC	
0001065280-22-000247	05-JUL-2022	01-JUL-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-22-040522	05-JUL-2022	01-JUL-2022			0			4	0001510295	Marathon Petroleum Corp	MPC	
0001415889-22-007380	05-JUL-2022	30-JUN-2022						4	0001551152	AbbVie Inc.	ABBV	
0001209191-22-040598	05-JUL-2022	01-JUL-2022			0			4	0000216228	ITT INC.	ITT	
0001209191-22-040484	05-JUL-2022	01-JUL-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001214659-22-008612	05-JUL-2022	30-JUN-2022						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001209191-22-040631	05-JUL-2022	01-JUL-2022			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0000921638-22-000159	05-JUL-2022	01-JUL-2022			0			4	0000921638	SSR MINING INC.	SSRM	
0001562180-22-005522	05-JUL-2022	30-JUN-2022			false			4	0001721947	Jamf Holding Corp.	JAMF	
0001823529-22-000150	05-JUL-2022	30-JUN-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0001479290-22-000073	05-JUL-2022	30-JUN-2022			0			4	0001479290	Revance Therapeutics, Inc.	RVNC	
0001512944-22-000002	05-JUL-2022	30-JUN-2022			0			4	0000039911	GAP INC	GPS	
0001437749-22-016578	05-JUL-2022	01-JUL-2022						4	0001792849	HighPeak Energy, Inc.	HPK	
0001443646-22-000111	05-JUL-2022	30-JUN-2022			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH	
0001209191-22-040757	05-JUL-2022	01-JUL-2022			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001727725-22-000002	05-JUL-2022	30-JUN-2022			0			4	0000039911	GAP INC	GPS	
0001209191-22-040508	05-JUL-2022	01-JUL-2022			0			4	0001510295	Marathon Petroleum Corp	MPC	
0000876167-22-000138	05-JUL-2022	30-JUN-2022			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001209191-22-040429	05-JUL-2022	30-JUN-2022			0			4	0001099160	BEASLEY BROADCAST GROUP INC	BBGI	
0001823529-22-000155	05-JUL-2022	30-JUN-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0001593968-22-001218	05-JUL-2022	30-JUN-2022						4	0000763744	LCI INDUSTRIES	LCII	
0001062993-22-015899	05-JUL-2022	01-JUL-2022						4	0001032208	SEMPRA ENERGY	SRE	
0001209191-22-040795	05-JUL-2022	30-JUN-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001628280-22-018483	05-JUL-2022	30-JUN-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0001209191-22-040683	05-JUL-2022	30-JUN-2022			0			4	0001676238	Braze, Inc.	BRZE	
0001209191-22-040860	05-JUL-2022	30-JUN-2022			0			4	0001468748	Kodiak Sciences Inc.	KOD	
0001562180-22-005482	05-JUL-2022	30-JUN-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0000915913-22-000125	05-JUL-2022	01-JUL-2022			0			4	0000915913	ALBEMARLE CORP	ALB	
0000712534-22-000142	05-JUL-2022	30-JUN-2022			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001062993-22-015936	05-JUL-2022	30-JUN-2022						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001209191-22-040617	05-JUL-2022	30-JUN-2022			0			4	0000798354	FISERV INC	FISV	
0001140361-22-025049	05-JUL-2022	01-JUL-2022						4	0001865187	Aris Water Solutions, Inc.	ARIS	Exhibit List: Exhibit 24.1 - Power of Attorney.
0000354707-22-000077	05-JUL-2022	30-JUN-2022						4	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	
0000899243-22-024892	05-JUL-2022	30-JUN-2022			0			4	0001224450	COHEN & STEERS REIT & PREFERRED & INCOME FUND INC	RNP	
0001022321-22-000042	05-JUL-2022	01-JUL-2022			0			4	0001022321	GENESIS ENERGY LP	GEL	
0001493152-22-018502	05-JUL-2022	30-JUN-2022			0			4	0001512922	PetVivo Holdings, Inc.	PETV	
0001062993-22-015829	05-JUL-2022	30-JUN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001398889-22-000166	05-JUL-2022	30-JUN-2022			0			4	0000004904	AMERICAN ELECTRIC POWER CO INC	AEP	
0001209191-22-040825	05-JUL-2022	30-JUN-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001158449-22-000219	05-JUL-2022	01-JUL-2022			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0001305224-22-000003	05-JUL-2022	18-APR-2022		0				3	0001657045	NEXT-ChemX Corporation.	CHMX	
0001415889-22-007379	05-JUL-2022	30-JUN-2022						4	0001551152	AbbVie Inc.	ABBV	
0001104659-22-077352	05-JUL-2022	01-JUL-2022			1			4	0001255474	WHITING PETROLEUM CORP	WLL	By virtue of the Merger Agreement, the Reporting Person has ceased being a Section 16 officer of Whiting.
0001104659-22-077380	05-JUL-2022	30-JUN-2022			0			4	0001006281	Protalix BioTherapeutics, Inc.	PLX	
0001209191-22-040411	05-JUL-2022	30-JUN-2022			0			4	0000056873	KROGER CO	KR	
0000899243-22-025032	05-JUL-2022	30-JUN-2022			0			4	0001692787	Kinetik Holdings Inc.	KNTK	
0000899243-22-025080	05-JUL-2022	30-JUN-2022			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001104659-22-077447	05-JUL-2022	01-JUN-2022			0			4	0001773427	SpringWorks Therapeutics, Inc.	SWTX	
0000933036-22-000125	05-JUL-2022	01-JUL-2022			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001530950-22-000215	05-JUL-2022	30-JUN-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0001246991-22-000203	05-JUL-2022	30-JUN-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0000740260-22-000132	05-JUL-2022	01-JUL-2022			0			4	0000740260	Ventas, Inc.	VTR	
0001415889-22-007237	05-JUL-2022	30-JUN-2022						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001437749-22-016550	05-JUL-2022	01-JUL-2022						4	0001035976	FNCB Bancorp, Inc.	FNCB	
0001209191-22-040844	05-JUL-2022	30-JUN-2022			0			4	0001809104	Alight, Inc. / Delaware	ALIT	
0001209191-22-040874	05-JUL-2022	01-JUL-2022			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001628280-22-018485	05-JUL-2022	30-JUN-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0001127602-22-018619	05-JUL-2022	30-JUN-2022						4	0001046257	Ingredion Inc	INGR	
0001209191-22-040719	05-JUL-2022	30-JUN-2022			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001214659-22-008566	05-JUL-2022	30-JUN-2022						4	0000912767	UFP INDUSTRIES INC	UFPI	
0001209191-22-040604	05-JUL-2022	01-JUL-2022			0			4	0000018498	GENESCO INC	GCO	
0001209191-22-040583	05-JUL-2022	30-JUN-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001323885-22-000092	05-JUL-2022	30-JUN-2022			0			4	0001323885	AtriCure, Inc.	ATRC	
0001225208-22-008428	05-JUL-2022	30-JUN-2022						4	0000002969	Air Products & Chemicals, Inc.	APD	
0001567619-22-013661	05-JUL-2022	01-JUL-2022			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001127602-22-018629	05-JUL-2022	01-JUL-2022						4	0000789933	NACCO INDUSTRIES INC	NC	
0001209191-22-040789	05-JUL-2022	30-JUN-2022			0			4	0001566044	VYNE Therapeutics Inc.	VYNE	
0001415889-22-007357	05-JUL-2022	30-JUN-2022						4	0000031462	ECOLAB INC.	ECL	
0001035443-22-000192	05-JUL-2022	30-JUN-2022			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0000899243-22-024995	05-JUL-2022	01-JUL-2022		0				3	0001018724	AMAZON COM INC	AMZN	Exhibit 24 Power of Attorney
0001415889-22-007311	05-JUL-2022	01-JUL-2022						4	0001446159	Predictive Oncology Inc.	POAI	
0001127602-22-018669	05-JUL-2022	30-JUN-2022						4	0000310158	Merck & Co., Inc.	MRK	
0001127602-22-018772	05-JUL-2022	01-JUL-2022						4	0000047111	HERSHEY CO	HSY	
0001209191-22-040852	05-JUL-2022	01-JUL-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0000877890-22-000068	05-JUL-2022	01-JUL-2022			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
