ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-042150	1573648	Stock Appreciation Rights			F3				F4		F4	Common Stock		1410000.0				1410000.0	F4			D			
0001062993-22-016350	1573652	Call Option (Right to Buy)	F2	15.0				19-NOV-2021		15-JUL-2022		Common Stock		200000.0				2000.0	F2			I		See Footnote	F1
0001140361-22-026008	1573635	Warrant (right to buy)		0.0				22-JUN-2022		23-MAY-2027	F2	Class A Common Stock		277500.0								D	F1		
0001140361-22-026008	1573636	Warrant (right to buy)		11.5				22-JUN-2022		23-MAY-2027	F2	Class A Common Stock		16386660.0								D	F1		
0001593968-22-001245	1573628	Option to Purchase Common Stock		199.09				06-JUN-2023	F6	06-JUN-2029		Common Stock		1000.0				1000.0				D			
0001593968-22-001245	1573627	Option to Purchase Common Stock		199.16				03-JUN-2022	F5	03-JUN-2028		Common Stock		1000.0				1000.0				D			
0001593968-22-001245	1573625	Option to Purchase Common Stock		158.48				19-AUG-2020	F3	19-AUG-2026		Common Stock		1000.0				1000.0				D			
0001593968-22-001245	1573626	Option to Purchase Common Stock		137.44				02-JUN-2021	F4	02-JUN-2027		Common Stock		1000.0				1000.0				D			
0001593968-22-001245	1573624	Option to Purchase Common Stock		128.24				03-JUL-2020	F2	03-JUL-2025		Common Stock		800.0				800.0				D			
0001127602-22-019294	1573615	Phantom Stock			F1				F2		F3	Common Stock		16781.0				16781.0				D			
0001127602-22-019292	1573609	Phantom Stock			F1				F2		F3	Common Stock		14370.0				14370.0				D			
0001127602-22-019290	1573650	Phantom Stock			F1				F2		F3	Common Stock		2433.0				2433.0				D			
0001127602-22-019286	1573613	Phantom Stock			F1				F2		F3	Common Stock		14292.0				14292.0				D			
0001127602-22-019282	1573629	Phantom Stock			F1				F2		F3	Common Stock		52393.0				52393.0				D			
0001127602-22-019280	1573620	Phantom Stock			F1				F2		F3	Common Stock		840.0				840.0				D			
0001127602-22-019278	1573614	Phantom Stock			F1				F2		F3	Common Stock		260.0				260.0				D			
0001932881-22-000002	1573634	Employee Stock Option (Right to Buy)		128.44					F8	19-FEB-2029		Common Stock		2944.0	F7							D			
0001932881-22-000002	1573630	Employee Stock Option (Right to Buy)		31.1					F2	19-FEB-2025		Common Stock		2297.0	F3							D			
0001932881-22-000002	1573631	Employee Stock Option (Right to Buy)		33.33					F4	19-FEB-2026		Common Stock		5060.0	F3							D			
0001932881-22-000002	1573633	Employee Stock Option (Right to Buy)		98.11					F6	19-FEB-2028		Common Stock		3928.0	F7							D			
0001932881-22-000002	1573632	Employee Stock Option (Right to Buy)		55.72					F5	19-FEB-2027		Common Stock		5310.0	F3							D			
0001932852-22-000002	1573637	Employee Stock Option (Right to Buy)		55.72					F2	19-FEB-2027		Common Stock		5072.0	F3							D			
0001932852-22-000002	1573639	Employee Stock Option (Right to Buy)		128.44					F6	19-FEB-2029		Common Stock		3456.0	F5							D			
0001932852-22-000002	1573638	Employee Stock Option (Right to Buy)		98.11					F4	19-FEB-2028		Common Stock		3928.0	F5							D			
0001104659-22-079650	1573621	Employee Restricted Stock Units			F3				F1		F2	Common Stock		25671.0								D			
0001104659-22-079650	1573622	Employee Restricted Stock Units			F3				F4		F2	Common Stock		71642.0								D			
0001104659-22-079650	1573623	Employee Stock Option (right to buy)		7.09					F5	30-MAY-2031		Common Stock		100000.0								D			
0001140361-22-025957	1573610	Warrants to Purchase Common Stock			F4				F4		F4	Common Stock			F4			18672897.0	F1			D	F4	See footnote	F6
0001140361-22-025957	1573611	Convertible Promissory Note			F6				F6		F6	Common Stock			F6			0.0				I	F6	See footnote	F5
0001140361-22-025957	1573612	Warrants to Purchase Common Stock			F5				F5		F5	Common Stock			F5			10000000.0	F1			I	F5		
0000899243-22-026030	1573649	Warrants to Purchase Shares of Common Stock		59.62	F11				F12		F12	Common Stock		83858848.81	F11			83858848.81	F11			I		See footnotes	F5, F13, F4
0000091576-22-000097	1573607	Restricted Stock Units			F3				F7		F7	Common Shares		4334.0								D			
0000091576-22-000097	1573606	Restricted Stock Units			F3				F6		F6	Common Shares		1581.0								D			
0000091576-22-000097	1573605	Restricted Stock Units			F3				F5		F5	Common Shares		1742.0								D			
0000091576-22-000097	1573604	Restricted Stock Units			F3				F4		F4	Common Shares		1101.0								D			
0000091576-22-000097	1573603	Restricted Stock Units			F3				F2		F2	Common Shares		644.0								D			
0000091576-22-000097	1573602	Option to Buy		18.96				17-FEB-2018	F1	20-FEB-2027		Common Shares		1304.0								D			
0000091576-22-000097	1573601	Option to Buy		14.11				17-FEB-2016	F1	16-FEB-2025		Common Shares		1016.0								D			
0000091576-22-000097	1573600	Option to Buy		12.92				17-FEB-2015	F1	17-FEB-2024		Common Shares		855.0								D			
0000938543-22-000010	1573608	Class B Common Stock, $1.00 par value		220.13	F8				F7		F7	Common Stock, $1.00 par value		58112012.0				58112012.0				D			
0001937974-22-000001	1573595	Restricted Stock Units		0.0				22-JUN-2025		22-JUN-2032		Common Stock		22222.0	F1							D			
0001937974-22-000001	1573594	Restricted Stock Units		0.0				22-JUN-2024		22-JUN-2032		Common Stock		22222.0	F1							D			
0001937974-22-000001	1573593	Restricted Stock Units		0.0				22-JUN-2023		22-JUN-2032		Common Stock		22223.0	F1							D			
0001937832-22-000002	1573589	Stock Option		5.5				21-JUN-2023		21-JUN-2032		Common Stock		20000.0								D			
0000910406-22-000042	1573585	Restricted Share Units			F2				F4		F4	Common Stock		2207.0								D			
0000910406-22-000042	1573583	Restricted Share Units			F2				F1		F1	Common Stock		663.0								D			
0000910406-22-000042	1573587	Restricted Share Units			F2				F7		F7	Common Stock		4905.0								D			
0000910406-22-000042	1573586	Performance Share Units			F6				F5		F5	Common Stock		486.0	F5							D			
0000910406-22-000042	1573584	Restricted Share Units			F2				F3		F3	Common Stock		663.0								D			
0001567619-22-013928	1573591	Stock Option		13.5					F4	04-NOV-2031		Common Stock		42059.0				42059.0				D			
0001567619-22-013928	1573590	Stock Option		13.5					F3	18-MAR-2031		Common Stock		293479.0				293479.0				D			
0001585521-22-000161	1573592	Restricted Stock Units			F4				F5		F5	Class A Common Stock		6315.0				6315.0				D			
0001585521-22-000160	1573596	Restricted Stock Units			F4				F5		F5	Class A Common Stock		191406.0				191406.0				D			
0001585521-22-000160	1573598	Restricted Stock Units			F4				F8		F8	Class A Common Stock		15394.0				15394.0				D			
0001585521-22-000160	1573597	Restricted Stock Units			F4				F6		F6	Class A Common Stock		6315.0				6315.0				D			
0001071739-22-000276	1573588	Common Stock Option (right to buy)		81.85					F5	15-DEC-2031		Common Stock		9818.0				9818.0				D			
0001071739-22-000275	1573599	Common Stock Option (right to buy)		81.85					F5	15-DEC-2031		Common Stock		6724.0				6724.0				D			
0001209191-22-041958	1573486	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			605099.0				I		By GRAT	F5
0001209191-22-041958	1573487	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1058365.0				I		By Trust	F6
0001209191-22-041958	1573488	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			7.0				D			
0000907254-22-000080	1573512	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573513	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573514	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573515	Units			F19				F19		F19	Units		8827873.0				8827873.0				D			
0000907254-22-000080	1573516	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Shares		2500.0				2500.0				D			
0000907254-22-000080	1573511	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573510	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573508	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-22-000080	1573509	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573464	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573463	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573462	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573465	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Director Stock Option		2500.0				2500.0				D			
0000907254-22-000079	1573461	Director Stock Option		44.42				10-MAY-2013		10-MAY-2023		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573467	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573468	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573469	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-22-000079	1573470	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Shares		2500.0				2500.0				D			
0000907254-22-000079	1573466	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573559	Director Stock Option		57.74				06-MAY-2016		06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573558	Director Stock Option		51.07				08-MAY-2015		08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573557	Director Stock Option		47.03				09-MAY-2014		09-MAY-2024		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573560	Director Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573565	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Shares		2500.0				2500.0				D			
0000907254-22-000078	1573564	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573563	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573562	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-22-000078	1573561	Director Stock Option		49.46				11-MAY-2018		11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-22-000077	1573530	Employee Stock Option		50.0				24-APR-2020	F8	24-APR-2030		Common Stock		10000.0				10000.0				D			
0000907254-22-000077	1573531	Director Stock Option		50.0				24-APR-2020		24-APR-2030		Common Stock		2500.0				2500.0				D			
0000907254-22-000077	1573532	Employee Stock Option		43.89				07-MAY-2021	F8	07-MAY-2031		Common Stock		10000.0				10000.0				D			
0000907254-22-000077	1573528	Employee Stock Option		55.71				03-MAY-2019	F8	03-MAY-2029		Common Stock		5000.0				5000.0				D			
0000907254-22-000077	1573529	Director Stock Option		55.71				03-MAY-2019		03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-22-000077	1573535	Director Stock Option		47.9				13-MAY-2022		13-MAY-2032		Common Shares		2500.0				2500.0				D			
0000907254-22-000077	1573534	Employee Stock Option		47.9				13-MAY-2022	F8	13-MAY-2032		Common Shares		10000.0				10000.0				D			
0000907254-22-000077	1573533	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000938543-22-000009	1573544	Class B Common Stock, $1.00 par value		220.5	F5				F4		F4	Common Stock, $1.00 par value		58112012.0				58112012.0				D			
0001567619-22-013921	1573507	Restricted Stock Units			F2				F3		F4	Common Stock			F1			1987.0				D			
0001567619-22-013920	1573506	Restricted Stock Units			F1				F2		F3	Common Stock			F4			1987.0				D			
0001567619-22-013918	1573576	Restricted Stock Units			F1				F2		F3	Common Stock			F4			1987.0				D			
0001567619-22-013916	1573476	Restricted Stock Units			F2				F3		F4	Common Stock			F1			1987.0				D			
0001104659-22-079192	1573555	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		27272750.0								D			
0001104659-22-079191	1573554	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		58990077.0								D			
0001104659-22-079188	1573567	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		11800000.0								D			
0001104659-22-079187	1573536	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		9440000.0								D			
0001104659-22-079184	1573505	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		13547816.0								D			
0001104659-22-079182	1573566	Warrants		11.5				22-JUN-2022		23-MAY-2027		Class A Common Stock		4720000.0								D			
0001676238-22-000027	1573552	Class B Common Stock			F1				F1		F1	Class A Common Stock		100937.0				100937.0				I		See footnote	F6
0001676238-22-000027	1573551	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F5
0001676238-22-000027	1573550	Class B Common Stock			F1				F1		F1	Class A Common Stock		111111.0				111111.0				I		See footnote	F5
0001676238-22-000027	1573553	Class B Common Stock			F1				F1		F1	Class A Common Stock		65730.0				65730.0				I		See footnote	F6
0001209191-22-041887	1573543	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		9102.0				9102.0				D			
0001209191-22-041887	1573541	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		13015.0				13015.0				D			
0001209191-22-041887	1573542	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		16519.0				16519.0				D			
0001209191-22-041886	1573524	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		15826.0				15826.0				D			
0001209191-22-041886	1573523	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		20579.0				20579.0				D			
0001209191-22-041886	1573525	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		17896.0				17896.0				D			
0001209191-22-041886	1573527	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		11377.0				11377.0				D			
0001209191-22-041886	1573526	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		20944.0				20944.0				D			
0001209191-22-041885	1573520	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		14642.0				14642.0				D			
0001209191-22-041885	1573521	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		32448.0				32448.0				D			
0001209191-22-041885	1573522	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		28064.0				28064.0				D			
0001209191-22-041884	1573493	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		214482.0				214482.0				D			
0001209191-22-041884	1573494	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		179191.0				179191.0				D			
0001209191-22-041884	1573495	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		195228.0				195228.0				D			
0001209191-22-041884	1573496	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		195428.0				195428.0				D			
0001209191-22-041884	1573497	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		108086.0				108086.0				D			
0001209191-22-041884	1573489	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		206801.0				206801.0				D			
0001209191-22-041884	1573490	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		195313.0				195313.0				D			
0001209191-22-041884	1573491	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		208590.0				208590.0				D			
0001209191-22-041884	1573492	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		226636.0				226636.0				D			
0001209191-22-041883	1573570	Stock Option		61.47				15-JAN-2018		14-JAN-2027		Common Stock		4404.0				4404.0				D			
0001209191-22-041883	1573571	Stock Option		57.2				13-JUL-2018		12-JUL-2027		Common Stock		9615.0				9615.0				D			
0001209191-22-041883	1573572	Stock Option		70.37				12-JUL-2019		11-JUL-2028		Common Stock		8641.0				8641.0				D			
0001209191-22-041883	1573573	Stock Option		85.33				11-JUL-2020		10-JUL-2029		Common Stock		7929.0				7929.0				D			
0001209191-22-041883	1573574	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		5793.0				5793.0				D			
0001209191-22-041883	1573575	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		5075.0				5075.0				D			
0001209191-22-041882	1573504	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		24272.0				24272.0				D			
0001209191-22-041882	1573503	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001209191-22-041882	1573502	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001209191-22-041882	1573501	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		31653.0				31653.0				D			
0001209191-22-041882	1573500	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		41159.0				41159.0				D			
0001209191-22-041882	1573498	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		41329.0				41329.0				D			
0001209191-22-041882	1573499	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		40068.0				40068.0				D			
0001209191-22-041881	1573475	Stock Option		125.0				15-JAN-2023		14-JAN-2032		Common Stock		2972.0				2972.0				D			
0001209191-22-041881	1573474	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		26547.0				26547.0				D			
0001209191-22-041881	1573473	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001209191-22-041881	1573472	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		31653.0				31653.0				D			
0001209191-22-041881	1573471	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001209191-22-041880	1573484	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001209191-22-041880	1573483	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001209191-22-041880	1573482	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		31653.0				31653.0				D			
0001209191-22-041880	1573481	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		41159.0				41159.0				D			
0001209191-22-041880	1573480	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		113318.0				113318.0				D			
0001209191-22-041880	1573479	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		43760.0				43760.0				D			
0001209191-22-041880	1573478	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		46875.0				46875.0				D			
0001209191-22-041880	1573477	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		15481.0				15481.0				D			
0001209191-22-041880	1573485	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		22755.0				22755.0				D			
0001062993-22-016254	1573556	Stock Option		0.6				01-JUL-2022		30-JUN-2027		Common Stock		50000.0								D			
0001225208-22-008771	1573568	Class B Common Stock			F1				F4		F4	Class A Common Stock		1000000.0				1000000.0				I		By Revocable Trust	F6
0001062993-22-016243	1573548	Stock Options (right to buy)		2.06				02-FEB-2021	F4	01-FEB-2031		Common Stock		155400.0	F4							D			
0001062993-22-016243	1573549	Stock Options (right to buy)		1.06				16-FEB-2022	F5	15-FEB-2032		Common Stock		200000.0	F5							D			
0001062993-22-016243	1573547	Stock Options (right to buy)		1.3				12-FEB-2020	F3	11-FEB-2030		Common Stock		155400.0	F3							D			
0001062993-22-016243	1573545	Stock Options (right to buy)		1.74				17-APR-2019	F1	16-APR-2029		Common Stock		400000.0	F1							D			
0001062993-22-016243	1573546	Stock Options (right to buy)		1.74				17-APR-2019	F2	16-APR-2029		Common Stock		80000.0	F2							D			
0000920112-22-000240	1573569	2022 Director Restricted Stock Units			F2				F3		F3	Common Stock		0.0				0.0				D			
0001104659-22-078940	1573517	Stock Option (right to buy)		18.7					F2	31-JAN-2031		Common Stock		100000.0								D			
0001104659-22-078940	1573519	Stock Option (right to buy)		5.27					F4	02-FEB-2032		Common Stock		136667.0								D			
0001104659-22-078940	1573518	Stock Option (right to buy)		18.7					F3	31-JAN-2031		Common Stock		20000.0								D			
0001493152-22-019036	1573539	Stock Option (right to buy)		5.45					F4	03-MAR-2031		Common Stock		25000.0								D			
0001493152-22-019036	1573538	Stock Option (right to buy)		5.32					F3	03-MAY-2030		Common Stock		10000.0								D			
0001493152-22-019036	1573540	Stock Option (right to buy)		6.87					F5	02-MAR-2032		Common Stock		70000.0								D			
0001493152-22-019036	1573537	Stock Option (right to buy)		5.32					F2	10-MAR-2030		Common Stock		40000.0								D			
0000899243-22-025944	1573582	Earnout Shares		0.0					F6		F6	Common Stock		284136.0								D			
0000899243-22-025944	1573581	Options to Purchase Common Stock		0.7					F5		F5	Common Stock		22523.0								D			
0000899243-22-025944	1573580	Options to Purchase Common Stock		0.7					F4		F4	Common Stock		129782.0								D			
0000899243-22-025944	1573577	Restricted Stock Units		0.0					F1		F1	Common Stock		17979.0								D			
0000899243-22-025944	1573578	Restricted Stock Units		0.0					F2		F2	Common Stock		257055.0								D			
0000899243-22-025944	1573579	Restricted Stock Units		0.0					F3		F3	Common Stock		23647.0								D			
0001716837-22-000079	1573322	Restricted Stock Unit			F6				F4		F4	Class A Common Stock		7112.0								D			
0001716837-22-000079	1573323	Restricted Stock Unit			F6				F5		F5	Class A Common Stock		4994.0								D			
0001716837-22-000079	1573320	Restricted Stock Unit			F6				F2		F2	Class A Common Stock		5555.0								D			
0001716837-22-000079	1573321	Restricted Stock Unit			F6				F3		F3	Class A Common Stock		3361.0								D			
0000899243-22-025938	1573402	Series B-2 Convertible Preferred Stock			F2, F1, F3				F2, F1, F3		F2, F1, F3	Common Stock		16470587.0	F2, F1, F3							I		See footnotes	F6, F4, F5
0000899243-22-025938	1573401	Series B-1 Convertible Preferred Stock			F2, F1, F3				F2, F1, F3		F2, F1, F3	Common Stock		9390248.0	F2, F1, F3							I		See footnotes	F6, F4
0001127602-22-019210	1573390	Performance-Based Stock Options			F6				F6		F6	Common Stock		71174.0				71174.0				D			
0001127602-22-019210	1573389	Deferred Savings Plan Issuer Stock Units			F4				F4		F4	Common Stock		7309.87	F5			7309.87				D			
0001127602-22-019208	1573351	Performance-Based Stock Options			F6				F6		F6	Common Stock		56187.0				56187.0				D			
0001127602-22-019208	1573350	Deferred Savings Plan Issuer Stock Units			F4				F4		F4	Common Stock		803.62	F5			803.62				D			
0001127602-22-019206	1573459	Performance-Based Stock Options			F5				F5		F5	Common Stock		35587.0				35587.0				D			
0001127602-22-019204	1573404	Deferred Savings Plan Issuer Stock Units			F4				F4		F4	Common Stock		420.15	F5			420.15				D			
0001127602-22-019204	1573403	401(k) Plan Issuer Stock Units			F4				F4		F4	Common Stock		1825.72				1825.72				D			
0001127602-22-019202	1573449	Performance-Based Stock Options			F4				F4		F4	Common Stock		71174.0				71174.0				D			
0001062993-22-016227	1573346	Warrants		6.0				13-JUL-2022		13-JUL-2027		Common Stock		8879023.0	F2, F3							D			
0001127602-22-019200	1573442	Deferred Savings Plan Issuer Stock Units			F5				F5		F5	Common Stock		5129.28				5129.28				D			
0001127602-22-019200	1573441	Performance-Based Stock Options			F4				F4		F4	Common Stock		182374.0				182374.0				D			
0001127602-22-019198	1573428	Performance-Based Stock Options			F4				F4		F4	Common Stock		182374.0				182374.0				D			
0001127602-22-019196	1573418	Performance-Based Stock Options			F4				F4		F4	Common Stock		110874.0				110874.0				D			
0001562180-22-005639	1573417	Restricted Stock Units			F1				F3		F3	Common Stock		16950.0								D			
0001562180-22-005639	1573416	Restricted Stock Units			F1				F2		F2	Common Stock		17210.0								D			
0001562180-22-005639	1573415	Restricted Stock Units			F1				F2		F2	Common Stock		4320.0								D			
0001562180-22-005639	1573413	Restricted Stock Units			F1				F2		F2	Common Stock		3116.0								D			
0001562180-22-005639	1573414	Restricted Stock Units			F1				F2		F2	Common Stock		2487.0								D			
0001209191-22-041836	1573349	Stock Option (right to buy)		13.59					F1	16-FEB-2026		Voting Common Stock		14000.0								D			
0001127602-22-019194	1573458	Deferred Savings Plan Issuer Stock Units			F4				F4		F4	Common Stock		4548.81				4548.81				D			
0001415889-22-007632	1573397	Restricted Stock Right			F2				F2		F2	Common Stock		1680.0								D			
0001213900-22-038598	1573412	Stock Options		1.28	F1				F1	07-JUL-2027		Common Stock		23000.0								D			
0001213900-22-038587	1573369	Convertible Notes		3.7				21-MAR-2022		21-MAR-2025		Common Stock		270271.0				270271.0				D			
0001213900-22-038587	1573368	Common Stock Purchase Warrant		4.5				06-NOV-2020		06-NOV-2025		Common Stock		83334.0				83334.0				I		See footnotes	F1, F5
0001104659-22-078842	1573294	Restricted Stock Unit			F3				F7		F7	Common Stock		70313.0								D			
0001104659-22-078842	1573293	Restricted Stock Unit			F3				F6		F6	Common Stock		26250.0								D			
0001104659-22-078842	1573292	Restricted Stock Unit			F3				F5		F5	Common Stock		9975.0								D			
0001104659-22-078842	1573290	Restricted Stock Unit			F3				F2		F2	Common Stock		1500.0								D			
0001104659-22-078842	1573289	Employee Stock Option (Right to Buy)		8.59					F1	15-MAR-2027		Common Stock		5000.0								D			
0001104659-22-078842	1573291	Restricted Stock Unit			F3				F4		F4	Common Stock		1950.0								D			
0001936280-22-000001	1573348	Warrant		5.25				21-JUN-2021		20-JUN-2026		Common		200000.0								D			
0001415889-22-007630	1573352	Options (Right to Buy)		8.25					F1	06-MAR-2030		Common Stock, $0.0001 par value		81818.0								D			
0001415889-22-007630	1573353	Options (Right to Buy)		8.25					F2	06-MAR-2030		Common Stock, $0.0001 par value		21212.0								D			
0001415889-22-007630	1573354	Options (Right to Buy)		14.0					F3	22-APR-2031		Common Stock, $0.0001 par value		17500.0								D			
0001415889-22-007630	1573355	Options (Right to Buy)		18.45					F4	03-MAR-2032		Common Stock, $0.0001 par value		21409.0								D			
0001213900-22-038568	1573295	Class B Ordinary Shares	F2, F1		F1				F1		F1	Class A Ordinary Shares		6250000.0	F2							D	F2		
0000899243-22-025916	1573398	Class B Common Stock			F6				F6		F6	Class A Common Stock		9956536.0	F8							I		By SCM GC Investments Limited	F7, F9
0001062993-22-016221	1573447	Restricted Stock Units			F1				F6		F6	Common Stock		46172.07								D			
0001062993-22-016221	1573445	Restricted Stock Units			F1				F4		F4	Common Stock		34602.19								D			
0001062993-22-016221	1573446	Restricted Stock Units			F1				F5		F5	Common Stock		5748.28								D			
0001062993-22-016221	1573443	Restricted Stock Units			F1				F2		F2	Common Stock		58471.56								D			
0001062993-22-016221	1573444	Restricted Stock Units			F1				F3		F3	Common Stock		17256.2								D			
0001062993-22-016221	1573448	Restricted Stock Units			F1				F7		F7	Common Stock		72639.0								D			
0000950142-22-002163	1573456	Employee Stock Option (right to buy)		33.5					F1	27-JUL-2031		Common Stock		20150.0								D			
