ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-21-000540	11363	Stock Option (Right to Buy)		218.4					F2	10-JAN-2022		Common Stock		7.0				7.0				I		By Spouse	
0001179110-21-000539	25038	Stock Option (Right to Buy)		66.49					F5	05-JAN-2031		Common Stock		52500.0				52500.0				D			
0001179110-21-000539	25039	Stock Option (Right to Buy)		47.49					F6	15-APR-2030		Common Stock		50000.0				50000.0				D			
0001209191-21-003237	40428	Warrant		45.54	F2			28-JUN-2018		28-JUN-2028		Ordinary Shares		9000.0								D			
0001179110-21-000538	18510	Stock Option (Right To Buy)		43.69					F2	24-SEP-2024		Common Stock		7000.0				7000.0				D			
0001179110-21-000538	18511	Stock Option (Right To Buy)		51.0					F2	02-JAN-2025		Common Stock		1620.0				1620.0				D			
0001179110-21-000538	18514	Stock Option (Right to Buy)		66.49					F7	05-JAN-2031		Common Stock		63000.0				63000.0				D			
0001179110-21-000538	18512	Stock Option (Right To Buy)		40.1					F5	30-MAY-2029		Common Stock		50000.0				50000.0				D			
0001179110-21-000538	18513	Stock Option (Right to Buy)		51.16					F6	28-JAN-2030		Common Stock		64250.0				64250.0				D			
0001127602-21-001480	43487	Restricted Stock Unit			F4				F2		F2	Common Stock		26790.0								D			
0001127602-21-001480	43486	Restricted Stock Unit			F4				F1		F1	Common Stock		18030.0								D			
0001127602-21-001480	43488	Restricted Stock Unit			F4				F3		F3	Common Stock		82830.0								D			
0001638599-21-000063	8935	Restricted Stock Units 2020		0.0	F3				F4		F4	Common Stock		15978.0				15978.0				D			
0001638599-21-000062	11078	Restricted Stock Units 2020		0.0	F1				F2		F2	Common Stock		10653.0				10653.0				D			
0001638599-21-000059	37458	Restricted Stock Units 2020		0.0	F1				F2		F2	Common Stock		7323.0				7323.0				D			
0001179110-21-000534	22535	Employee  Stock Option (right to buy)		73.2					F1	25-JAN-2024		Common Stock		17647.0								D			
0001179110-21-000534	22534	Employee Stock Option (right to buy)		66.97					F1	25-JAN-2024		Common Stock		13770.0								D			
0001179110-21-000534	22536	Employee Stock Option (right to buy)		67.7					F1	25-JAN-2024		Common Stock		19012.0								D			
0001654954-21-000337	42536	Stock Options		28.21					F1	03-JAN-2031		Common Stock, par value $0.01 per share		10200.0								D			
0001683168-21-000112	26595	Options		2.0				26-OCT-2017		22-FEB-2021		Common Stock		20000.0				20000.0				D		By John Power 2016 Trust	
0001683168-21-000112	26598	Convertible Preferred Stock		1.0				30-SEP-2019			F2	Common		25000.0				25000.0				I			
0001683168-21-000112	26597	Convertible Preferred Stock		1.0				30-SEP-2019			F2	Common		97182.0				97182.0				I			
0001683168-21-000112	26596	Convertible Preferred Stock		1.0				30-SEP-2019			F2	Common		284222.0				304222.0				D		By Lambeau Financial, LLC of which Reporting Person is a Control Person	
0001209191-21-003206	8203	Class B common stock			F1				F1		F1	Class A common stock		6330000.0	F2							D	F3		
0001209191-21-003205	42177	Class B common stock			F1				F1		F1	Class A common stock		30000.0	F2							D			
0001209191-21-003204	16025	Class B common stock			F1				F1		F1	Class A common stock		30000.0	F2							D			
0001209191-21-003203	10192	Class B common stock			F1				F1		F1	Class A common stock		30000.0	F2							D			
0001209191-21-003202	13997	Class B common stock			F1				F1		F1	Class A common stock		30000.0	F2							D			
0001209191-21-003198	7245	Class B common stock			F1				F1		F1	Class A common stock		6330000.0	F2							I		By AAC HoldCo, LLC	F3
0001209191-21-003197	14701	Class B common stock			F1				F1		F1	Class A common stock		450000.0	F2							D			
0001214659-21-000412	20209	Restricted Stock Units			F8				F9		F9	Common Stock		37000.0				37000.0				D			
0001214659-21-000411	24471	Restricted Stock Units			F2				F3		F3	Common  Stock		37000.0				37000.0				D			
0000814676-21-000001	12052	Common Stock Options		2.78				04-JAN-2022		04-JAN-2031		Common Stock		40000.0								D			
0000814676-21-000001	12053	Common Stock Options		2.78				04-JAN-2023		04-JAN-2031		Common Stock		40000.0								D			
0000814676-21-000001	12056	Common Stock Options		2.78				04-JAN-2026		04-JAN-2031		Common Stock		40000.0								D			
0000814676-21-000001	12055	Common Stock Options		2.78				04-JAN-2025		04-JAN-2031		Common Stock		40000.0								D			
0000814676-21-000001	12054	Common Stock Options		2.78				04-JAN-2024		04-JAN-2031		Common Stock		40000.0								D			
0001638599-21-000051	10103	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001638599-21-000051	10104	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001638599-21-000051	10102	Stock Option		25.51				25-AUG-2017	F3	25-AUG-2022		Common Stock		32000.0				32000.0				D			
0001638599-21-000051	10106	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001638599-21-000051	10101	Stock Option		25.64				25-AUG-2016	F2	25-AUG-2021		Common Stock		32000.0				32000.0				D			
0001638599-21-000051	10105	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001225208-21-000724	7150	Stock Options (right to buy)		17.0				23-JUL-2020	F2	23-JUL-2029		Common Stock		17647.0								D			
0001214659-21-000398	6696	Restricted Stock Units			F6				F7		F7	Common  Stock		37000.0				37000.0				D			
0001214659-21-000396	8311	Restricted Stock Units			F2				F3		F3	Common  Stock		20000.0				20000.0				D			
0001214659-21-000393	38058	Restricted Stock Units			F2				F3		F3	Common  Stock		25000.0				25000.0				D			
0001214659-21-000390	39360	Restricted Stock Units			F5				F6		F6	Common  Stock		33500.0				33500.0				D			
0001214659-21-000389	25887	Restricted Stock Units			F2				F3		F3	Common Stock		22000.0				22000.0				D			
0001214659-21-000387	11521	Restricted Stock Units			F7				F8		F8	Common Stock		37000.0				37000.0				D			
0001214659-21-000383	7610	Restricted Stock Units			F5				F6		F6	Common  Stock		28500.0				28500.0				D			
0001104659-21-003158	13497	Class F common stock			F1				F1		F1	Class A common stock		20000.0								D			
0001104659-21-003154	19060	Class F common stock			F1				F1		F1	Class A common stock		25000.0								D			
0001104659-21-003152	35125	Class F common stock			F1				F1		F1	Class A common stock		6195040.0	F2, F3							I		By 200 Park Avenue Partners, LLC	F3
0001104659-21-003149	8860	Class F common stock			F1				F1		F1	Class A common stock		20000.0								I		See Footnote	F2
0001104659-21-003147	6652	Class F common stock			F1				F1		F1	Class A common stock		20000.0								D			
0001104659-21-003144	17931	Class F common stock			F1				F1		F1	Class A common stock		20000.0								D			
0001003297-21-000005	12153	Stock Options (Rights to Buy)	F2	0.75				15-JUL-2021	F4	15-JUL-2030		Common Stock		25000.0								D			
0001003297-21-000005	12152	Stock Options (Rights to Buy)	F1	0.83				28-AUG-2020	F3	28-AUG-2029		Common Stock		15000.0								D			
0001003297-21-000005	12154	Restricted Stock Awards	F1	3.63				21-DEC-2021	F5	21-DEC-2030		Common Stock		7500.0								D			
0001567619-21-000889	24344	Stock Options		30.75				15-DEC-2018		15-DEC-2027		Common Stock		1115.0	F3			1115.0	F3			D			
0001567619-21-000889	24345	Stock Options		26.45				16-DEC-2017		16-DEC-2026		Common Stock		1400.0	F4			1400.0	F4			D			
0001567619-21-000889	24346	Stock Options		22.25				16-DEC-2016		16-DEC-2025		Common Stock		5000.0	F5			5000.0	F5			D			
0001638599-21-000048	27031	Warrants (Right to buy Ordinary Shares)			F6				F6	15-DEC-2025	F6	Ordinary Shares	F6	7500.0								I		See Footnotes	F1, F6, F5, F4, F9
0001638599-21-000048	27032	Warrants (Right to buy Ordinary Shares)			F7				F7	09-DEC-2026	F7	Ordinary Shares	F7	7000.0								I		See Footnotes	F1, F7, F5, F4, F9
0001638599-21-000048	27033	Warrants (Right to buy Ordinary Shares)			F8				F8	28-JUN-2028	F8	Ordinary Shares	F8	7000.0								I		See Footnotes	F1, F5, F4, F8, F9
0000899243-21-001402	40273	Non-Qualified Stock Option (right to buy)		23.56				17-FEB-2015		17-FEB-2025		Common Stock		756.0	F2							D			
0001562180-21-000300	35168	Stock Options (Right to buy)		60.8					F4	06-SEP-2022		Common Stock		3640.0								D			
0001562180-21-000300	35173	Stock Options (Right to buy)		80.95					F9	19-FEB-2025		Common Stock		4098.0								D			
0001562180-21-000300	35172	Stock Options (Right to buy)		78.44					F8	09-SEP-2024		Common Stock		3586.0								D			
0001562180-21-000300	35165	Stock Options (Right to buy)		67.56					F1	17-FEB-2021		Common Stock		3640.0								D			
0001562180-21-000300	35166	Stock Options (Right to buy)		48.56					F2	08-SEP-2021		Common Stock		3642.0								D			
0001562180-21-000300	35167	Stock Options (Right to buy)		59.07					F3	23-FEB-2022		Common Stock		3641.0								D			
0001562180-21-000300	35174	Stock Options (Right to buy)		70.92					F10	10-SEP-2025		Common Stock		4000.0								D			
0001562180-21-000300	35169	Stock Options (Right to buy)		69.67					F5	21-FEB-2023		Common Stock		3586.0								D			
0001562180-21-000300	35170	Stock Options (Right to buy)		70.29					F6	10-SEP-2023		Common Stock		3586.0								D			
0001562180-21-000300	35171	Stock Options (Right to buy)		77.94					F7	19-FEB-2024		Common Stock		3586.0								D			
0001209191-21-003095	15139	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-003095	15138	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-003095	15137	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-003087	23379	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-003087	23378	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-003087	23377	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001104659-21-003097	21528	Warrant (Right to Buy)	F1	11.5				04-DEC-2020		15-JAN-2021		Class A Common Stock		400.0								D			
0001104659-21-003097	21529	Incentive Stock Option (Right to Buy)		1.79					F2	23-DEC-2029		Class A Common Stock		55881.0								D			
0001209191-21-003079	14842	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-003079	14843	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-003079	14844	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001209191-21-003062	43817	Restricted Stock Units			F2				F1		F1	Common Stock		4300.0								D			
0001209191-21-003062	43818	Restricted Stock Units			F2				F3		F3	Common Stock		7050.0								D			
0001209191-21-003062	43824	Stock Option (right to buy)		98.18					F9		F9	Common Stock		6581.0								D			
0001209191-21-003062	43823	Stock Option (right to buy)		92.62					F8		F8	Common Stock		5843.0								D			
0001209191-21-003062	43819	Restricted Stock Units			F2				F4		F4	Common Stock		8121.0								D			
0001209191-21-003062	43820	Restricted Stock Units			F2				F5		F5	Common Stock		7070.0								D			
0001209191-21-003062	43821	Stock Option (right to buy)		21.68					F6		F6	Common Stock		7500.0								D			
0001209191-21-003062	43822	Stock Option (right to buy)		44.37					F7		F7	Common Stock		5850.0								D			
0000950103-21-000336	32613	Class B Common Stock	F22		F22				F22		F22	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0000950103-21-000335	39593	Class B Common Stock	F22		F22				F22		F22	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F10
0000899243-21-001388	11423	Class B Common Stock	F1, F2		F5				F5		F5	Class A Common Stock			F5			33956524.0	F5			I		See footnote	F1
0001562180-21-000295	11432	Class B Common Stock			F6				F6		F6	Class A Common Stock		518874.0				518874.0				D			
0001127602-21-001438	25680	Stock Appreciation Right		59.95				12-NOV-2015	F1	12-DEC-2024		Common Stock		1035.0								D			
0001127602-21-001438	25681	Stock Appreciation Right		59.41				18-NOV-2018		18-DEC-2025		Common Stock		425.0								D			
0001127602-21-001438	25682	Stock Appreciation Right		67.16				15-NOV-2018	F2	15-DEC-2027		Common Stock		2000.0								D			
0001127602-21-001438	25683	Stock Appreciation Right		82.34				15-NOV-2019	F3	15-NOV-2028		Common Stock		1250.0								D			
0001127602-21-001438	25688	Restricted Stock Units			F6				F9		F9	Common Stock		1700.0								D			
0001127602-21-001438	25685	Restricted Stock Units			F6				F5		F5	Common Stock		103.63								D			
0001127602-21-001438	25686	Restricted Stock Units			F6				F7		F7	Common Stock		204.38								D			
0001127602-21-001438	25687	Restricted Stock Units			F6				F8		F8	Common Stock		2269.32								D			
0001127602-21-001438	25684	Stock Appreciation Right		77.9				13-NOV-2020	F4	13-NOV-2029		Common Stock		1500.0								D			
0001140361-21-000823	5883	Employee Stock Option (Right to Buy)		14.4					F3	01-DEC-2023		Common Stock		30.0								D			
0001140361-21-000823	5897	Employee Stock Option (Right to Buy)		2.48					F8	04-NOV-2030		Common Stock		73438.0								D			
0001140361-21-000823	5885	Employee Stock Option (Right to Buy)		11.95					F3	16-DEC-2023		Common Stock		250.0								D			
0001140361-21-000823	5886	Employee Stock Option (Right to Buy)		15.54					F3	03-MAR-2024		Common Stock		540.0								D			
0001140361-21-000823	5887	Employee Stock Option (Right to Buy)		14.87					F3	03-NOV-2024		Common Stock		1000.0								D			
0001140361-21-000823	5888	Employee Stock Option (Right to Buy)		17.2					F3	16-MAR-2025		Common Stock		340.0								D			
0001140361-21-000823	5889	Employee Stock Option (Right to Buy)		11.52					F3	01-OCT-2025		Common Stock		402.0								D			
0001140361-21-000823	5890	Employee Stock Option (Right to Buy)		11.28					F3	01-MAR-2026		Common Stock		3773.0								D			
0001140361-21-000823	5891	Employee Stock Option (Right to Buy)		14.21					F3	29-JAN-2029		Common Stock		11504.0								D			
0001140361-21-000823	5892	Employee Stock Option (Right to Buy)		10.1					F4	06-SEP-2029		Common Stock		5468.0								D			
0001140361-21-000823	5893	Employee Stock Option (Right to Buy)		2.48					F4	04-NOV-2030		Common Stock		1562.0								D			
0001140361-21-000823	5894	Employee Stock Option (Right to Buy)		14.21					F5	29-JAN-2029		Common Stock		12944.0								D			
0001140361-21-000823	5895	Employee Stock Option (Right to Buy)		10.1					F6	06-SEP-2029		Common Stock		12032.0								D			
0001140361-21-000823	5896	Employee Stock Option (Right to Buy)		2.01					F7	22-NOV-2029		Common Stock		75000.0								D			
0001140361-21-000823	5884	Employee Stock Option (Right to Buy)		12.68					F3	02-DEC-2023		Common Stock		300.0								D			
0001140361-21-000821	18046	Employee Stock Option (Right to Buy)		14.4					F3	01-FEB-2023		Common Stock		526.0								D			
0001140361-21-000821	18068	Employee Stock Option (Right to Buy)		2.48					F11	04-NOV-2030		Common Stock		73438.0								D			
0001140361-21-000821	18048	Employee Stock Option (Right to Buy)		15.54					F3	03-MAR-2024		Common Stock		1379.0								D			
0001140361-21-000821	18049	Employee Stock Option (Right to Buy)		14.87					F3	03-NOV-2024		Common Stock		1999.0								D			
0001140361-21-000821	18050	Employee Stock Option (Right to Buy)		17.2					F3	16-MAR-2025		Common Stock		975.0								D			
0001140361-21-000821	18051	Employee Stock Option (Right to Buy)		11.61					F3	03-AUG-2025		Common Stock		1254.0								D			
0001140361-21-000821	18052	Employee Stock Option (Right to Buy)		12.11					F3	15-DEC-2025		Common Stock		8804.0								D			
0001140361-21-000821	18053	Employee Stock Option (Right to Buy)		11.28					F3	01-MAR-2026		Common Stock		5533.0								D			
0001140361-21-000821	18054	Employee Stock Option (Right to Buy)		17.33					F3	16-DEC-2026		Common Stock		9526.0								D			
0001140361-21-000821	18055	Employee Stock Option (Right to Buy)		18.47					F3	27-FEB-2027		Common Stock		13609.0								D			
0001140361-21-000821	18056	Employee Stock Option (Right to Buy)		19.04					F3	01-MAR-2027		Common Stock		6742.0								D			
0001140361-21-000821	18057	Employee Stock Option (Right to Buy)		17.31					F3	15-DEC-2027		Common Stock		3001.0								D			
0001140361-21-000821	18058	Employee Stock Option (Right to Buy)		16.02					F3	21-FEB-2028		Common Stock		27863.0								D			
0001140361-21-000821	18059	Employee Stock Option (Right to Buy)		14.21					F3	29-JAN-2029		Common Stock		30273.0								D			
0001140361-21-000821	18060	Employee Stock Option (Right to Buy)		10.1					F4	06-SEP-2029		Common Stock		10937.0								D			
0001140361-21-000821	18061	Employee Stock Option (Right to Buy)		2.48					F4	04-NOV-2030		Common Stock		1562.0								D			
0001140361-21-000821	18062	Employee Stock Option (Right to Buy)		19.04					F5	01-MAR-2027		Common Stock		568.0								D			
0001140361-21-000821	18063	Employee Stock Option (Right to Buy)		17.31					F6	15-DEC-2027		Common Stock		1588.0								D			
0001140361-21-000821	18064	Employee Stock Option (Right to Buy)		16.02					F7	21-FEB-2028		Common Stock		14760.0								D			
0001140361-21-000821	18065	Employee Stock Option (Right to Buy)		14.21					F8	29-JAN-2029		Common Stock		34063.0								D			
0001140361-21-000821	18066	Employee Stock Option (Right to Buy)		10.1					F9	06-SEP-2029		Common Stock		24063.0								D			
0001140361-21-000821	18067	Employee Stock Option (Right to Buy)		2.01					F10	22-NOV-2029		Common Stock		75000.0								D			
0001140361-21-000821	18047	Employee Stock Option (Right to Buy)		11.95					F3	16-DEC-2023		Common Stock		257.0								D			
0001209191-21-003024	44569	Non-Qualified Stock Options		33.48					F2	01-NOV-2030		Common Stock		31686.0								D			
0001209191-21-003020	26701	Employee Stock Option (right to buy)		36.71	F2				F1	29-NOV-2028		Ordinary Shares		350000.0								D			
0001209191-21-003020	26703	Employee Stock Option (right to buy)		5.09	F2				F4	24-DEC-2030		Ordinary Shares		274000.0								D			
0001209191-21-003020	26702	Employee Stock Option (right to buy)		20.78	F2				F3	24-MAY-2029		Ordinary Shares		150000.0								D			
0001209191-21-003012	39898	Warrant		52.59	F2			24-MAR-2015		24-MAR-2025		Ordinary Shares		10000.0								D			
0001209191-21-003012	39899	Warrant		80.79	F2			19-NOV-2015		19-NOV-2025		Ordinary Shares		7500.0								D			
0001209191-21-003012	39900	Warrant		85.3	F2			09-DEC-2016		09-DEC-2026		Ordinary Shares		7000.0								D			
0001209191-21-003012	39901	Warrant		45.54	F2			16-MAY-2018		16-MAY-2028		Ordinary Shares		7000.0								D			
0001209191-21-003009	9744	Units			F2				F2		F2	Common Stock		13859.25								D			
0001209191-21-003009	9745	Employee Stock Options (Right to Buy)		81.69					F3	04-MAR-2026		Common Stock		2784.0								D			
0001209191-21-003006	12659	Employee Stock Option (right to buy)		5.09	F4				F3	24-DEC-2030		Ordinary Shares		51000.0								D			
0001209191-21-003001	5452	Warrant		72.22	F1			15-JUN-2017		15-JUN-2027		Ordinary Shares		9000.0								D			
0001209191-21-003001	5453	Warrant		45.54	F1			07-FEB-2018		07-FEB-2028		Ordinary Shares		7000.0								D			
0001562180-21-000292	40173	Stock Options (Right to buy)		10.72					F6	26-OCT-2027		Common Stock		5200.0								D			
0001562180-21-000292	40174	Stock Options (Right to buy)		10.6					F7	14-OCT-2026		Common Stock		832.0								D			
0001562180-21-000292	40172	Stock Options (Right to buy)		10.78					F5	03-MAY-2028		Common Stock		2242.0								D			
0001562180-21-000292	40171	Stock Options (Right to buy)		10.8					F4	27-SEP-2027		Common Stock		8070.0								D			
0001562180-21-000291	29913	Stock Options (Right to buy)		10.8					F4	27-SEP-2028		Common Stock		12500.0								D			
0001562180-21-000291	29916	Stock Options (Right to buy)		10.04					F7	04-AUG-2025		Common Stock		261.0								D			
0001562180-21-000291	29914	Stock Options (Right to buy)		10.78					F5	03-MAY-2028		Common Stock		4150.0								D			
0001562180-21-000291	29915	Stock Options (Right to buy)		10.6					F6	14-OCT-2026		Common Stock		2188.0								D			
0001077183-21-000053	41315	Stock Option (Right to Buy)		28.54				28-MAY-2021		28-MAY-2027		Common Stock		3448.0				3448.0				D			
0000850429-21-000010	39731	Stock Option (right to buy)		19.64				23-FEB-2015		21-FEB-2023		Common Stock		2900.0								D			
0000850429-21-000010	39732	Stock Option (right to buy)		15.25				23-FEB-2015		21-FEB-2023		Common Stock		1043.0								D			
0000850429-21-000010	39736	Stock Appreciation Right		15.25				18-MAR-2022		18-MAR-2027		Common Stock		461.0								D			
0000850429-21-000010	39734	Stock Option (right to buy)		15.25				28-MAR-2016		28-MAR-2024		Common Stock		662.0								D			
0000850429-21-000010	39735	Stock Appreciation Right		10.75				18-MAR-2022		18-MAR-2027		Common Stock		5489.0								D			
0000850429-21-000010	39733	Stock Option (right to buy)		17.29				28-MAR-2016		28-MAR-2024		Common Stock		1760.0								D			
0001209191-21-002998	43598	Employee Stock Option (right to buy)		5.09	F4				F5	24-DEC-2030		Ordinary Shares		95400.0								D			
0001209191-21-002998	43597	Employee Stock Option (right to buy)		21.89	F4				F3	22-JUL-2029		Ordinary Shares		75000.0								D			
0000899243-21-001349	28488	Class B Common Stock			F16				F16		F16	Class A Common Stock		4889339.0				4889339.0				I		By SunTx Fulcrum Fund Prime, L.P.	F6, F4
0000899243-21-001349	28489	Class B Common Stock			F16				F16		F16	Class A Common Stock		2661970.0				2661970.0				I		By SunTx Fulcrum Dutch Investors Prime, L.P.	F5, F6
0001209191-21-002995	16755	Warrant		64.78	F1			12-JUN-2016		12-JUN-2026		Ordinary Shares		10000.0								D			
0001209191-21-002995	16756	Warrant		45.54	F1			26-JUN-2018		26-JUN-2028		Ordinary Shares		7000.0								D			
0001209191-21-002987	39801	Warrant		45.54	F2			26-JUN-2018		26-JUN-2028		Ordinary Shares		7000.0								D			
0001127602-21-001434	38461	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		18098.0	F8							D			
0001127602-21-001434	38462	Nonstatutory Stock Option (Right to Buy)		59.68				14-DEC-2020		13-DEC-2030		Common Stock		13506.0	F9							D			
0001127602-21-001434	38463	Nonstatutory Stock Option (Right to Buy)		35.03				26-FEB-2021		25-FEB-2030		Common Stock		23105.0	F10							D			
0001127602-21-001434	38460	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		17204.0	F7							D			
0001127602-21-001434	38459	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		22506.0	F6							D			
0001127602-21-001434	38458	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		16615.0	F5							D			
0001127602-21-001434	38457	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		16481.0	F4							D			
0001127602-21-001434	38455	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		2523.0	F2							D			
0001127602-21-001434	38456	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		16881.0	F3							D			
0001062993-21-000270	44027	Employee Stock Option (right to buy)		157.54					F3	21-FEB-2030		Common Stock		10942.0								D			
0001062993-21-000270	44026	Employee Stock Option (right to buy)		123.73					F2	26-FEB-2029		Common Stock		12015.0								D			
0001062993-21-000270	44025	Employee Stock Option (right to buy)		116.36					F1	01-MAY-2028		Common Stock		8515.0								D			
0001062993-21-000270	44028	Restricted Stock Units			F5				F4		F4	Common Stock		1030.0								D			
0001628280-21-000360	8412	Stock Options		0.97				04-FEB-2019		04-FEB-2024		Common Stock, $0.001 par value per share		50000.0				50000.0				D			
0001628280-21-000360	8411	Stock Options		0.97				31-MAR-2019		04-FEB-2024		Common Stock, $0.001 par value per share		925000.0				925000.0				D			
0000899243-21-001319	28370	Warrant		11.5					F4		F5	Common Stock		6550000.0	F6							D			
0001209191-21-002960	22517	Stock Appreciation Rights			F3				F4		F4	Common Stock		57500.0				57500.0	F4			D			
0001179110-21-000485	20439	Stock Option (Right to buy)		3.05				18-JUL-2017	F1	18-JUL-2026		Common Stock		11500.0								D			
0001179110-21-000485	20440	Stock Option (Right to buy)		2.68				30-SEP-2017	F1	30-SEP-2026		Common Stock		19000.0								D			
0001179110-21-000485	20441	Stock Option (Right to buy)		2.47				21-FEB-2018	F1	21-FEB-2027		Common Stock		6000.0								D			
0001179110-21-000485	20442	Stock Option (Right to buy)		10.65				15-FEB-2019	F2	15-FEB-2028		Common Stock		23000.0								D			
0001179110-21-000485	20443	Stock Option (Right to buy)		5.25				31-JAN-2020	F2	31-JAN-2029		Common Stock		36400.0								D			
0001179110-21-000485	20444	Stock Option (Right to buy)		2.31				18-JUL-2020	F3	18-JUL-2029		Common Stock		69000.0								D			
0001179110-21-000485	20445	Stock Option (Right to buy)		4.55				07-FEB-2021	F3	07-FEB-2030		Common Stock		52440.0								D			
0001179110-21-000485	20438	Stock Option (Right to buy)		16.72				13-JUL-2016	F1	13-JUL-2025		Common Stock		8250.0								D			
0001179110-21-000485	20437	Stock Option (Right to buy)		10.79				17-JUL-2015	F1	17-JUL-2024		Common Stock		9000.0								D			
0001179110-21-000485	20436	Stock Option (Right to buy)		19.02				16-JUL-2014	F1	16-JUL-2023		Common Stock		9000.0								D			
0001179110-21-000485	20435	Stock Option (Right to buy)		15.83				20-JUL-2013	F1	20-JUL-2022		Common Stock		9000.0								D			
0001179110-21-000485	20434	Stock Option (Right to buy)		15.2				22-JUL-2012	F1	22-JUL-2021		Common Stock		9000.0								D			
0001225208-21-000716	32651	Class B Common Stock			F1				F1		F2	Class A Common Stock		5328.4				5328.4				I		Held as trustee for daughter Serena	
0001225208-21-000716	32652	Class B Common Stock			F1				F1		F2	Class A Common Stock		5328.4				5328.4				I		Held as trustee for son Alexander	
0001225208-21-000716	32653	Class B Common Stock			F1				F1		F2	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alexander Hovnanian Trust	
0001225208-21-000716	32654	Class B Common Stock			F1				F1		F2	Class A Common Stock		160.0				160.0				I		Held as trustee of the Alton Hovnanian Trust	
0001225208-21-000716	32655	Class B Common Stock			F1				F1		F2	Class A Common Stock		163220.16				163220.16				I		Held as trustee of trust for Reporting Person's family	F3
0001225208-21-000716	32656	Class B Common Stock			F1				F1		F2	Class A Common Stock		31067.16				31067.16	F4			I		Held as trustee of trusts for Esther K. Barry's family	F5
0001225208-21-000716	32657	Class B Common Stock			F1				F1		F2	Class A Common Stock		31067.16				31067.16	F4			I		Held as trustee of trusts for Lucy K. Kalian's family	F6
0001225208-21-000716	32658	Class B Common Stock			F1				F1		F2	Class A Common Stock		31067.16				31067.16	F4			I		Held as trustee of trusts for Nadia K. Rodriguez's family	F7
0001225208-21-000716	32659	Class B Common Stock			F1				F1		F2	Class A Common Stock		31067.16				31067.16	F4			I		Held as trustee of trusts for Sossie K. Najarian's family	F8
0001225208-21-000716	32660	Class B Common Stock			F1				F1		F2	Class A Common Stock		56786.45				56786.45				I		Held by Ara K. Hovnanian Family 1994 long-term trusts	F9
