ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-14-003335	511807	Phantom Shares			F3				F3		F3	Common Shares, $5.00 par value		17627.0	F3			17627.0	F3			D			
0001144204-14-004730	553640	Series C Preferred Stock, par value $0.0001			F1			29-JAN-2014			F1	Common Stock		1428571.0	F1							I		See Footnote	F3, F2
0001181431-14-004287	546568	Convertible Promissory Note Due 2018		10.88	F1			30-APR-2013	F1	30-APR-2018	F1	Common Stock		524138.0	F1			5700000.0	F1			D			
0001181431-14-004286	529017	Convertible Promissory Note Due 2018		10.88				30-APR-2013	F4	30-APR-2018		Common Stock		524138.0	F4			5700000.0	F5, F4			I		See Footnote	F5, F6
0001209191-14-005551	506623	Common Stock Right to Buy	F3	11.0	F1			28-JUN-2014		27-JUN-2023		Common Stock		4200.0	F1			4200.0	F1			D			
0001144204-14-004699	516094	Non-Statutory Stock Option	F4	26.23				18-JAN-2005		17-JAN-2015		Common Stock		6000.0				6000.0				D			
0001144204-14-004699	516095	Non-Statutory Stock Option	F4	29.79				17-JAN-2006		16-JAN-2016		Common Stock		6000.0				6000.0				D			
0001144204-14-004699	516096	Non-Statutory Stock Option	F4	29.72				16-JAN-2007		15-JAN-2017		Common Stock		6000.0				6000.0				D			
0001144204-14-004699	516093	Non-Statutory Stock Option	F4	24.17				15-JAN-2004		14-JAN-2014		Common Stock		6000.0				6000.0				D			
0001209191-14-005531	523563	Stock Option (Right to Buy)	F3	2.5					F4	05-SEP-2017		Common		60000.0				60000.0				D			
0001140361-14-003613	521232	Stock Option (Right to Buy)		9.46					F1	28-JAN-2015		Common Stock		75000.0				75000.0				D			
0001140361-14-003613	521233	Stock Option (Right to Buy)			F2				F2	27-JAN-2022		Common Stock		450000.0				450000.0				D			
0001102624-14-000123	526293	Stock options (right to buy)		0.5					F2	01-NOV-2017		Common Stock		5000000.0	F2							D			
0001209191-14-005506	520805	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		3350.0				3350.0				D			
0001209191-14-005506	520806	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		5400.0				5400.0				D			
0001209191-14-005489	523202	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		3200.0				3200.0				D			
0001209191-14-005489	523203	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2225.0				2225.0				D			
0001140361-14-003607	536745	Stock Options		0.02					F1	05-SEP-2023		common stock		4000000.0								D			
0001140361-14-003607	536746	Stock Options		0.14				17-JUN-2010		31-DEC-2019		common stock		150000.0								D			
0000914190-14-000029	552817	Stock Option (right to buy)		2.4					F2	04-NOV-2023		Common Stock		68448.0				68448.0				D			
0000914190-14-000029	552816	Stock Option (right to buy)		2.4					F1	30-JAN-2023		Common Stock		25000.0				25000.0				D			
0001140361-14-003595	532613	Convertible Trust Preferred Securities		31.0				04-DEC-2009		30-SEP-2039		Common		3255.81				100.0				D			
0001140361-14-003595	532612	Stock options			F3				F3		F3	Common		5408.0				5408.0				D			
0001140361-14-003593	553031	Stock Options (right to buy)		4.4				06-APR-2013	F2	06-APR-2022		Common Stock, par value $0.01 per share		10000.0				10000.0				D			
0001140361-14-003593	553030	Stock Options (right to buy)		2.45				22-AUG-2012	F2	22-AUG-2021		Common Stock, par value $0.01 per share		6666.0				6666.0				D			
0001140361-14-003591	525266	Stock Options (right to buy)		2.45				22-AUG-2012	F2	22-AUG-2021		Common Stock, par value $0.01 per share		6666.0				6666.0				D			
0001140361-14-003591	525267	Stock Options (right to buy)		4.4				06-APR-2013	F2	06-APR-2022		Common Stock, par value $0.01 per share		15000.0				15000.0				D			
0001127602-14-003288	555264	Restricted Stock		0.0	F3			15-JUL-2011		15-AUG-2015		Common Stock		1120.0				1120.0				D			
0001127602-14-003288	555263	Restricted Stock		0.0	F2			15-JUL-2010		15-AUG-2014		Common Stock		400.0				400.0				D			
0001127602-14-003288	555265	Restricted Stock		0.0	F4			15-JUL-2012		15-AUG-2015		Common Stock		2420.0				2420.0				D			
0001127602-14-003288	555266	Restricted Stock		0.0	F3			15-JUL-2012		15-AUG-2016		Common Stock		1500.0				1500.0				D			
0001127602-14-003288	555267	Restricted Stock		0.0				15-JUL-2012		15-AUG-2016		Common Stock		6900.0				6900.0				D			
0001127602-14-003288	555268	Restricted Stock		0.0				15-JUL-2013		15-AUG-2016		Common Stock		1650.0				1650.0				D			
0001127602-14-003288	555269	Restricted Stock		0.0	F5			15-JUL-2014		15-AUG-2014		Common Stock		2500.0				2500.0				D			
0001127602-14-003288	555270	Restricted Stock		0.0				15-JUL-2014		15-AUG-2018		Common Stock		1750.0				1750.0				D			
0001127602-14-003288	555271	Right to Buy Stock Option		20.37				01-JUN-2012		21-OCT-2015		Common Stock		4000.0				4000.0				D			
0001181431-14-004240	541088	Stock Options		19.97					F9	10-FEB-2021		Common Stock		712000.0				712000.0				D			
0001181431-14-004240	541091	Stock Options		25.54					F12	27-MAR-2022		Common Stock		115240.0				115240.0				D			
0001181431-14-004240	541090	Stock Options		2.06					F11	30-JAN-2017		Common Stock		194000.0				194000.0				D			
0001181431-14-004240	541089	Stock Options		8.1					F10	29-JAN-2018		Common Stock		126262.0				126262.0				D			
0001181431-14-004240	541087	Stock Options		30.43					F8	05-MAR-2023		Common Stock		162025.0				162025.0				D			
0001185185-14-000213	522407	Statutory Options		0.33				30-MAR-2013		30-MAR-2018		Common Stock		200000.0	F2							D			
0001185185-14-000213	522406	Statutory Options		0.33				01-APR-2013		30-MAR-2018		Common Stock		40000.0	F2							D			
0000876437-14-000005	531124	Share Units	F5		F6				F7		F7	Common Stock		3150.0				3150.0				D			
0000914317-14-000075	545233	Stock Options		14.61				01-MAR-2008		01-MAR-2017		Common Stock		32500.0				32500.0				D			
0001185185-14-000211	534708	Option to purchase outstanding common stock		0.25				16-AUG-2013		01-JUN-2015		Common Stock		720000.0	F6							D			
0001185185-14-000211	534706	Statutory Options		0.4				19-APR-2013		01-APR-2018		Common Stock		500000.0	F4							D			
0001185185-14-000211	534707	Statutory Options		0.38				30-JUN-2012		30-JUN-2016		Common Stock		400000.0	F5							D			
0001226329-14-000010	533435	Common Stock (Right to Buy)		21.35				24-JAN-2015		24-JAN-2017		Common Stock		2850.0				2850.0				D			
0001226329-14-000010	533434	Common Stock (Right to Buy)		22.11				29-AUG-2014		29-AUG-2016		Common Stock		2500.0				2500.0				D			
0001226329-14-000010	533436	Common Stock (Right to Buy)		23.2				22-JAN-2016		22-JAN-2018		Common Stock		2900.0				2900.0				D			
0001226329-14-000009	528613	Common Stock (Right to Buy)		19.76				08-SEP-2013		08-SEP-2015		Common Stock		3000.0				3000.0				D			
0001226329-14-000009	528614	Common Stock (Right to Buy)		20.0				25-JAN-2014		25-JAN-2016		Common Stock		3375.0				3375.0				D			
0001226329-14-000009	528616	Common Stock (Right to Buy)		23.2				22-JAN-2016		22-JAN-2018		Common Stock		3400.0				3400.0				D			
0001226329-14-000009	528615	Common Stock (Right to Buy)		21.35				24-JAN-2015		24-JAN-2017		Common Stock		3375.0				3375.0				D			
0001179110-14-001474	510926	Performance Shares			F3				F3	31-DEC-2015		Common Stock		3051.0				3051.0				D			
0001179110-14-001473	535315	Performance Shares			F3				F3	31-DEC-2015		Common Stock		8303.0				8303.0				D			
0001179110-14-001472	526819	Performance Shares			F3				F3	31-DEC-2015		Common Stock		3028.0	F3			3028.0				D			
0001226329-14-000008	529346	Common Stock (Right to Buy)		23.2				22-JAN-2016		22-JAN-2018		Common Stock		3150.0				3150.0				D			
0001226329-14-000008	529345	Common Stock (Right to Buy)		21.35				24-JAN-2015		24-JAN-2017		Common Stock		3125.0				3125.0				D			
0001226329-14-000008	529342	Common Stock (Right to Buy)		32.35				18-JAN-2008		18-JAN-2015		Common Stock		2750.0				2750.0				D			
0001226329-14-000008	529343	Common Stock (Right to Buy)		17.25				16-FEB-2013		16-FEB-2015		Common Stock		2750.0				2750.0				D			
0001226329-14-000008	529344	Common Stock (Right to Buy)		20.0				25-JAN-2014		25-JAN-2016		Common Stock		3125.0				3125.0				D			
0001226329-14-000008	529341	Common Stock (Right to Buy)		33.25				27-APR-2007		27-APR-2014		Common Stock		2500.0				2500.0				D			
0001226329-14-000007	536690	Common Stock (Right to Buy)		33.25				27-APR-2007		27-APR-2014		Common Stock		2500.0				2500.0				D			
0001226329-14-000007	536695	Common Stock (Right to Buy)		23.2				22-JAN-2016		22-JAN-2018		Common Stock		3000.0				3000.0				D			
0001226329-14-000007	536691	Common Stock (Right to Buy)		32.35				18-JAN-2008		18-JAN-2015		Common Stock		2600.0				2600.0				D			
0001226329-14-000007	536692	Common Stock (Right to Buy)		17.25				16-FEB-2013		16-FEB-2015		Common Stock		2600.0				2600.0				D			
0001226329-14-000007	536693	Common Stock (Right to Buy)		20.0				25-JAN-2014		25-JAN-2016		Common Stock		2975.0				2975.0				D			
0001226329-14-000007	536694	Common Stock (Right to Buy)		21.35				24-JAN-2015		24-JAN-2017		Common Stock		2975.0				2975.0				D			
0001437749-14-001169	528355	Warrant		0.43	F2			27-FEB-2012		27-FEB-2015		Common Stock		900000.0								I	F1	Warrants held by 5 Elements Global Fund LP	
0001437749-14-001168	510389	Warrant		0.43	F1			27-FEB-2012		27-FEB-2015		Common Stock		900000.0				900000.0				I	F3	Warrants held by 5 Elements Global Fund LP	
0001226329-14-000006	536468	Common Stock (Right to Buy)		23.2				22-JAN-2016		22-JAN-2018		Common Stock		2900.0				2900.0				D			
0001226329-14-000006	536465	Common Stock (Right to Buy)		17.25				16-FEB-2013		16-FEB-2015		Common Stock		2500.0				2500.0				D			
0001226329-14-000006	536466	Common Stock (Right to Buy)		20.0				25-JAN-2014		25-JAN-2016		Common Stock		2875.0				2875.0				D			
0001226329-14-000006	536467	Common Stock (Right to Buy)		21.35				24-JAN-2015		24-JAN-2017		Common Stock		2875.0				2875.0				D			
0001209191-14-005406	526273	Option to Buy Common Stock		17.63					F3	09-JUN-2015		Common Stock		15000.0				15000.0				D			
0001209191-14-005397	514531	Option to Purchase Common Stock		9.52				01-MAR-2012	F4	01-MAR-2015		Option to Purchase Common Stock		10776.0	F5			10776.0				D			
0001209191-14-005393	546109	Option to Purchase Common Stock		12.41				24-MAY-2013	F5	24-MAY-2017		Common Stock		3196.0	F6			2208.0				D			
0001209191-14-005393	546110	Option to Purchase Common Stock		9.52				01-MAR-2012	F5	01-MAR-2012		Common Stock		12265.0	F7			12265.0				D			
0001209191-14-005393	546108	Option to Purchase Common Stock		12.41				24-MAY-2014	F4	24-MAY-2017		Common Stock		3952.0				1976.0				D			
0001144204-14-004553	514691	Option/Right to Buy		5.8				23-JUN-2009		22-DEC-2018		Common Stock		2000.0				2000.0				D	F4		
0001144204-14-004553	514690	Option/Right to Buy		6.49				23-JUN-2008		22-DEC-2017		Common Stock		2000.0				2000.0				D	F3		
0001144204-14-004553	514692	Option/Right to Buy		5.96				23-JUN-2010		22-DEC-2019		Common Stock		2000.0				2000.0				D	F5		
0001144204-14-004553	514694	Option/Right to Buy		6.2				23-JUN-2012		22-DEC-2021		Common stock		3500.0				3500.0				D	F7		
0001144204-14-004553	514695	Option/Right to Buy		6.76				23-JUN-2013		22-DEC-2022		Common stock		3500.0				3500.0				D	F8		
0001144204-14-004553	514693	Option/Right to Buy		6.21				23-JUN-2011		22-DEC-2020		Common Stock		3500.0				3500.0				D	F6		
0001209191-14-005387	508129	Option to Purchase Common Stock		9.52				01-MAR-2012	F5	01-MAR-2015		Common Stock		23842.0	F7			23842.0				D			
0001209191-14-005387	508128	Option to Purchase Common Stock		12.41				24-MAY-2013	F5	24-MAY-2017		Common Stock		6616.0	F6			6616.0				D			
0001209191-14-005387	508127	Option to Purchase Common Stock		12.41				24-MAY-2014	F4	24-MAY-2017		Common Stock		29348.0				7337.0				D			
0001209191-14-005386	512161	Option to Purchase Common Stock		12.41				24-MAY-2014	F4	24-MAY-2017		Common Stock		39912.0				19956.0				D			
0001209191-14-005386	512163	Option to Purchase Common Stock		9.52				01-MAR-2012	F5	01-MAR-2015		Common Stock		31034.0	F7			31034.0				D			
0001209191-14-005386	512162	Option to Purchase Common Stock		12.41				24-MAY-2013	F5	24-MAY-2017		Common Stock		8612.0	F6			8612.0				D			
0000028412-14-000039	536353	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		4830.0				4830.0				D			
0000028412-14-000039	536351	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		20000.0				20000.0				D			
0000028412-14-000039	536348	Employee Stock Option (right to buy)		56.47				24-JAN-2007	F3	15-FEB-2016		Common Stock		32000.0				32000.0				D			
0000028412-14-000039	536347	Employee Stock Option (right to buy)		54.99				25-JAN-2006	F3	21-APR-2015		Common Stock		40000.0				40000.0				D			
0000028412-14-000039	536346	Employee Stock Option (right to buy)		52.5				26-JAN-2005	F3	16-APR-2014		Common Stock		40000.0				40000.0				D			
0000028412-14-000039	536352	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		14000.0				14000.0				D			
0000028412-14-000039	536350	Employee Stock Option (right to buy)		39.16				27-JUL-2011	F3	27-JUL-2020		Common Stock		18500.0				18500.0				D			
0000028412-14-000039	536349	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		32000.0				32000.0				D			
0001104659-14-004638	550689	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004638	550688	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004638	550687	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004638	550686	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004637	517338	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004637	517337	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004637	517335	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004637	517336	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004636	518847	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004636	518846	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004636	518848	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004636	518849	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004635	544329	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004635	544331	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004635	544330	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004635	544328	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004634	523471	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004634	523470	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004634	523469	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004634	523468	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004633	525682	Common Stock Options (2005 Employment Agreement)		11.3				13-APR-2005		13-APR-2015		Common Stock		25000.0				25000.0				D			
0001104659-14-004633	525681	Common Stock Options (2005 Stock Incentive Plan)		16.27				27-APR-2009		27-APR-2017		Common Stock		20000.0				20000.0				D			
0001104659-14-004633	525680	Common Stock Options (2007 Stock Incentive Plan)		14.79				26-JUN-2009		26-JUN-2017		Common Stock		20000.0				20000.0				D			
0001104659-14-004633	525679	Nonqualified Stock Options (2010 Long Term Incentive Plan)		2.32					F7	28-JAN-2021		Common Stock		65700.0				65700.0				D			
0001104659-14-004633	525678	Restricted Stock Units (2010 Long Term Incentive Plan)			F6			28-JAN-2014			F6	Common Stock		21900.0				21900.0				D			
0001104659-14-004633	525677	Nonqualified Stock Options (2010 Long Term Incentive Plan)		2.44					F5	27-JAN-2022		Common Stock		58500.0				58500.0				D			
0001104659-14-004633	525676	Restricted Stock Units (2010 Long Term Incentive Plan)			F4			27-JAN-2015			F4	Common Stock		19500.0				19500.0				D			
0001104659-14-004633	525674	Restricted Stock Units (2010 Long Term Incentive Plan)			F2			25-JAN-2016			F2	Common Stock		10700.0				10700.0				D			
0001104659-14-004633	525675	Nonqualified Stock Options (2010 Long Term Incentive Plan)		3.94					F3	25-JAN-2023		Common Stock		32000.0				32000.0				D			
0001104659-14-004630	548353	Restricted Stock Units (2010 Long-Term Incentive Plan)			F4				F4		F4	Common Stock		30000.0				30000.0				D			
0001104659-14-004630	548352	Restricted Stock Units (2010 Long-Term Incentive Plan)			F3				F3		F3	Common Stock		19500.0				19500.0				D			
0001104659-14-004630	548350	Restricted Stock Units (2010 Long-Term Incentive Plan)			F1				F1		F1	Common Stock		15228.0				15228.0				D			
0001104659-14-004630	548351	Restricted Stock Units (2010 Long-Term Incentive Plan)			F2				F2		F2	Common Stock		10365.0				10365.0				D			
0001104659-14-004629	522070	Restricted Stock Units (2010 Long Term Incentive Plan)			F2			25-JAN-2016			F2	Common Stock		9900.0				9900.0				D			
0001104659-14-004629	522075	Nonqualified Stock Options (2010 Long Term Incentive Plan)		2.78					F7	04-MAY-2021		Common Stock		46500.0				46500.0				D			
0001104659-14-004629	522074	Restricted Stock Units (2010 Long Term Incentive Plan)			F6			04-MAY-2014			F6	Common Stock		15600.0				15600.0				D			
0001104659-14-004629	522073	Nonqualified Stock Options (2010 Long Term Incentive Plan)		2.44					F5	27-JAN-2022		Common Stock		56800.0				56800.0				D			
0001104659-14-004629	522072	Restricted Stock Units (2010 Long Term Incentive Plan)			F4			27-JAN-2015			F4	Common Stock		18900.0				18900.0				D			
0001104659-14-004629	522071	Nonqualified Stock Options (2010 Long Term Incentive Plan)		3.94					F3	25-JAN-2023		Common Stock		29600.0				29600.0				D			
0000028412-14-000038	545505	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		2000.0				2000.0				D			
0000028412-14-000038	545506	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		2592.0				2592.0				D			
0000028412-14-000038	545497	Employee Stock Option (right to buy)		52.5				16-APR-2005	F3	16-APR-2014		Common Stock		2200.0				2200.0				D			
0000028412-14-000038	545498	Employee Stock Option (right to buy)		54.99				21-APR-2006	F3	21-APR-2015		Common Stock		3200.0				3200.0				D			
0000028412-14-000038	545499	Employee Stock Option (right to buy)		56.47				15-FEB-2007	F3	15-FEB-2016		Common Stock		3800.0				3800.0				D			
0000028412-14-000038	545500	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		4000.0				4000.0				D			
0000028412-14-000038	545501	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F3	22-JAN-2018		Common Stock		4150.0				4150.0				D			
0000028412-14-000038	545502	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F3	26-JAN-2020		Common Stock		12000.0				12000.0				D			
0000028412-14-000038	545503	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		10800.0				10800.0				D			
0000028412-14-000038	545504	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		8000.0				8000.0				D			
0000028412-14-000037	542690	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		1857.0				1857.0				D			
0000028412-14-000037	542689	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		2000.0				2000.0				D			
0000028412-14-000037	542688	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		8000.0				8000.0				D			
0000028412-14-000037	542687	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		8000.0				8000.0				D			
0000028412-14-000037	542686	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F3	26-JAN-2020		Common Stock		15000.0				15000.0				D			
0000028412-14-000037	542684	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F3	22-JAN-2018		Common Stock		7000.0				7000.0				D			
0000028412-14-000037	542680	Employee Stock Option (right to buy)		52.5				26-JAN-2005	F3	16-APR-2014		Common Stock		5000.0				5000.0				D			
0000028412-14-000037	542681	Employee Stock Option (right to buy)		54.99				25-JAN-2006	F3	21-APR-2015		Common Stock		5500.0				5500.0				D			
0000028412-14-000037	542682	Employee Stock Option (right to buy)		56.47				24-JAN-2007	F3	15-FEB-2016		Common Stock		5000.0				5000.0				D			
0000028412-14-000037	542683	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		5000.0				5000.0				D			
0000028412-14-000037	542685	Employee Stock Option (right to buy)		17.32				27-JAN-2010	F3	27-JAN-2019		Common Stock		7000.0				7000.0				D			
0000028412-14-000036	518316	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		7000.0				7000.0				D			
0000028412-14-000036	518317	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		2863.0				2863.0				D			
0000028412-14-000036	518315	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		14000.0				14000.0				D			
0000028412-14-000036	518314	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		19500.0				19500.0				D			
0000028412-14-000036	518313	Employee Stock Option (right to buy)		34.78				26-JAN-2011	F3	26-JAN-2020		Common Stock		12000.0				12000.0				D			
0000028412-14-000036	518312	Employee Stock Option (right to buy)		37.45				22-JAN-2009	F3	22-JAN-2018		Common Stock		5400.0				5400.0				D			
0000028412-14-000036	518311	Employee Stock Option (right to buy)		58.98				23-JAN-2008	F3	23-JAN-2017		Common Stock		4600.0				4600.0				D			
0000028412-14-000036	518310	Employee Stock Option (right to buy)		56.47				15-FEB-2007	F3	15-FEB-2016		Common Stock		4200.0				4200.0				D			
0000028412-14-000036	518309	Employee Stock Option (right to buy)		54.99				21-APR-2006	F3	21-APR-2015		Common Stock		4800.0				4800.0				D			
0000028412-14-000036	518308	Employee Stock Option (right to buy)		52.5				16-APR-2005	F3	16-APR-2014		Common Stock		5000.0				5000.0				D			
0000028412-14-000035	531836	Employee Stock Option (right to buy)		33.79				22-JAN-2014	F3	22-JAN-2023		Common Stock		1500.0				1500.0				D			
0000028412-14-000035	531833	Employee Stock Option (right to buy)		39.1				25-JAN-2012	F3	25-JAN-2021		Common Stock		6500.0				6500.0				D			
0000028412-14-000035	531832	Employee Stock Option (right to buy)		37.26				15-MAR-2011	F3	15-MAR-2020		Common Stock		10000.0				10000.0				D			
0000028412-14-000035	531835	Employee Stock Option (right to buy)		29.6				24-JAN-2013	F3	24-JAN-2022		Common Stock		5800.0				5800.0				D			
0000028412-14-000035	531834	Common Stock Warrants (right to buy)		29.4				05-AUG-2011		14-NOV-2018		Common Stock		1000.0				1000.0				D			
0000028412-14-000035	531837	Employee Stock Option (right to buy)		49.51				21-JAN-2015	F3	21-JAN-2024		Common Stock		1845.0				1845.0				D			
0001181431-14-004204	540675	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0				I		By Trust	F6
0001181431-14-004204	540676	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			4582600.0				I		By Trust	F7
0001181431-14-004204	540677	Class B Common Stock			F2				F2		F2	Class A Common Stock			F2			2500000.0				I		By Family LLC	F8
0001065407-14-000031	538490	Employee Stock Option (right to buy)		11.82					F5	24-JAN-2022		Common Stock		72737.0				72737.0				D			
0001065407-14-000030	554823	Employee Stock Option (right to buy)		11.82					F5	24-JAN-2022		Common Stock		14547.0				14547.0				D			
0001065407-14-000029	520929	Employee Stock Option (right to buy)		11.82					F6	24-JAN-2022		Common Stock		14547.0				14547.0				D			
0001065407-14-000028	530408	Employee Stock Option (right to buy)		11.82					F4	24-JAN-2022		Common Stock		14547.0				14547.0				D			
0001065407-14-000027	539573	Employee Stock Option (right to buy)		11.82					F5	24-JAN-2022		Common Stock		20366.0				20366.0				D			
0001065407-14-000026	528701	Employee Stock Option (right to buy)		11.82					F4	24-JAN-2022		Common Stock		14547.0				14547.0				D			
0001209191-14-005365	545637	Employee stock option	F1	21.07				17-FEB-2006		17-FEB-2016		Common stock		53779.0				53779.0				D			
0001209191-14-005365	545638	Employee stock option	F1	22.84				15-FEB-2011		15-FEB-2017		Common stock		35880.0				35880.0				D			
0001127602-14-003146	537682	Notional Stock Units		0.0	F2				F5		F5	Common Stock		9834.0				9834.0				D			
0001127602-14-003144	506380	Non-qualified Stock Option (Right to Buy)		14.83				08-SEP-2007		08-SEP-2016		Common Stock		13300.0				13300.0				D			
0001127602-14-003144	506381	Non-qualified Stock Option (Right to Buy)		14.7				31-JAN-2008		31-JAN-2017		Common Stock		15500.0				15500.0				D			
0001127602-14-003144	506382	Non-qualified Stock Option (Right to Buy)		12.02				28-JAN-2009		28-JAN-2018		Common Stock		40020.0				40020.0				D			
0001127602-14-003144	506378	Non-qualified Stock Option (Right to Buy)		12.87				04-MAY-2005		04-MAY-2014		Common Stock		11200.0				11200.0				D			
0001127602-14-003144	506383	Non-qualified Stock Option (Right to Buy)		12.93				26-JAN-2010		26-JAN-2019		Common Stock		28872.0				28872.0				D			
0001127602-14-003144	506384	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		30762.0				30762.0				D			
0001127602-14-003144	506385	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		31260.0				31260.0				D			
0001127602-14-003144	506386	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		97465.0				97465.0				D			
0001127602-14-003144	506377	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		56076.0				56076.0				D			
