ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-22-026681	1582550	Stock Option (right to buy)		3.67					F1	04-AUG-2031		Common Stock		128667.0								D			
0001628280-22-026680	1582582	Stock Option (right to buy)		3.67					F3	27-OCT-2031		Common Stock		241250.0								D			
0001628280-22-026679	1582563	Stock Option (right to buy)		10.54					F1	24-NOV-2031		Common Stock		13510.0								D			
0001628280-22-026678	1582536	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		5361122.0								I		By ARCH Venture Fund X, L.P	F2, F3
0001628280-22-026678	1582537	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		5361122.0								I		By ARCH Venture Fund X Overage, L.P.	F4, F3
0001628280-22-026678	1582538	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		367175.0								I		By ARCH Venture Fund X, L.P.	F2, F3
0001628280-22-026678	1582539	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		367175.0								I		By ARCH Venture Fund X Overage, L.P.	F4, F3
0001628280-22-026677	1582512	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		3216674.0								I		By Newpath Partners, L.P.	F2
0001628280-22-026677	1582513	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1689005.0								I		By Newpath Partners, L.P.	F2
0001628280-22-026676	1582541	Stock Option (right to buy)		3.67					F1	27-OCT-2031		Common Stock		16083.0								D			
0001209191-22-054137	1582547	Series A Convertible Perpetual Preferred Stock			F1				F1		F2, F3	Common Stock		31970433.0								D	F4		
0001209191-22-054137	1582548	Series B Convertible Perpetual Preferred Stock			F5				F5		F7, F6	Common Stock		70574720.0								D	F4		
0001209191-22-054136	1582543	Series B Convertible Perpetual Preferred Stock			F5				F5		F7, F6	Common Stock		26606669.0								D	F4		
0001209191-22-054136	1582542	Series A Convertible Perpetual Preferred Stock			F1				F1		F2, F3	Common Stock		19182260.0								D	F4		
0001800329-22-000005	1582554	Convertible Units		0.4				15-SEP-2022		31-DEC-2024		Common shares		1126222.0								I		Please refer to Footnotes	
0001800329-22-000005	1582553	Convertible Units		0.4				15-SEP-2022		31-DEC-2023		Common shares		1126222.0								I		Please refer to Footnotes	
0001800329-22-000005	1582555	Warrants		1.65				15-SEP-2022		31-DEC-2024		Common shares		454545.0								I		Please refer to Footnotes	
0001800329-22-000005	1582556	Warrants		0.4				15-SEP-2022		15-SEP-2025		Common shares		6026278.0								I		Please refer to Footnotes	
0001493152-22-028929	1582577	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2030		Common Stock		1889513.0	F3			1889513.0				I		By Opaleye,L.P.	F1
0001493152-22-028929	1582578	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2030		Common Stock		1358593.0	F3			1358593.0				I		By Opaleye,L.P.	F1
0001493152-22-028929	1582579	Prefunded Warrants		0.01				21-JUN-2022		21-JUN-2032		Common Stock		2205018.0	F3			2205018.0				I		By Opaleye, L.P.	F1
0001213900-22-065038	1582565	Stock Options (Right to Buy)		14.0					F2	22-AUG-2023		Class A Common Stock		150000.0				150000.0				D			
0001213900-22-065038	1582566	Stock Appreciation Right		1.47					F3	07-JUN-2028		Class A Common Stock		700000.0				700000.0				D			
0001213900-22-065038	1582567	Stock Appreciation Right		0.54					F4	19-NOV-2030		Class A Common Stock		2500000.0				2500000.0				D			
0001104659-22-110037	1582448	Class B Common Stock			F1				F1		F1	Class A Common Stock		4159347.0				4159347.0				D			
0001415889-22-010720	1582473	Employee Stock Option (right to buy)		82.72				16-DEC-2014	F4	16-DEC-2023		Common Stock		7500.0				7500.0				D			
0001415889-22-010720	1582490	Employee Stock Option (right to buy)		197.8				01-JUN-2023	F4	01-JUN-2032		Common Stock		5920.0				5920.0				D			
0001415889-22-010720	1582475	Employee Stock Option (right to buy)		80.32				15-DEC-2015	F4	15-DEC-2024		Common Stock		7500.0				7500.0				D			
0001415889-22-010720	1582476	Employee Stock Option (right to buy)		91.93				01-JUN-2016	F4	01-JUN-2025		Common Stock		5713.0				5713.0				D			
0001415889-22-010720	1582477	Employee Stock Option (right to buy)		90.99				14-DEC-2016	F4	14-DEC-2025		Common Stock		6800.0				6800.0				D			
0001415889-22-010720	1582478	Employee Stock Option (right to buy)		98.25				01-JUN-2017	F4	01-JUN-2026		Common Stock		5783.0				5783.0				D			
0001415889-22-010720	1582479	Employee Stock Option (right to buy)		125.5				12-DEC-2017	F4	12-DEC-2026		Common Stock		6800.0				6800.0				D			
0001415889-22-010720	1582480	Employee Stock Option (right to buy)		122.5				01-JUN-2018	F4	06-JUN-2027		Common Stock		5000.0				4184.0				D			
0001415889-22-010720	1582481	Employee Stock Option (right to buy)		134.25				11-DEC-2018	F4	11-DEC-2027		Common Stock		5000.0				5000.0				D			
0001415889-22-010720	1582482	Employee Stock Option (right to buy)		143.2				01-JUN-2019	F4	01-JUN-2028		Common Stock		5000.0				5000.0				D			
0001415889-22-010720	1582483	Employee Stock Option (right to buy)		156.0				11-DEC-2019	F4	11-DEC-2028		Common Stock		5000.0				5000.0				D			
0001415889-22-010720	1582484	Employee Stock Option (right to buy)		164.84				01-JUN-2020	F4	01-JUN-2029		Common Stock		4000.0				4000.0				D			
0001415889-22-010720	1582485	Employee Stock Option (right to buy)		176.2				16-DEC-2020	F4	16-DEC-2029		Common Stock		4000.0				4000.0				D			
0001415889-22-010720	1582486	Employee Stock Option (right to buy)		143.87				01-JUN-2021	F4	01-JUN-2030		Common Stock		4000.0				4000.0				D			
0001415889-22-010720	1582487	Employee Stock Option (right to buy)		183.87				14-DEC-2021	F4	14-DEC-2030		Common Stock		4000.0				4000.0				D			
0001415889-22-010720	1582488	Employee Stock Option (right to buy)		195.82				01-JUN-2022	F4	01-JUN-2031		Common Stock		4000.0				4000.0				D			
0001415889-22-010720	1582489	Employee Stock Option (right to buy)		261.32				13-DEC-2022	F4	13-DEC-2031		Common Stock		5700.0				5700.0				D			
0001415889-22-010720	1582474	Employee Stock Option (right to buy)		66.29				01-JUN-2015	F4	01-JUN-2024		Common Stock		5992.0				5992.0				D			
0001225208-22-011046	1582495	Restricted Stock Units			F1				F1		F1	Common		389.0				389.0				D			
0001225208-22-011046	1582496	Restricted Stock Units		0.0	F1				F1		F1	Common		446.0				446.0				D			
0001415889-22-010716	1582453	Stock Option (Right to Buy)		33.02					F4	21-JAN-2029		Common Stock		72500.0				72500.0				D			
0001415889-22-010716	1582457	Stock Option (Right to Buy)		38.1					F8	06-JAN-2032		Common Stock		54000.0				54000.0				D			
0001415889-22-010716	1582456	Stock Option (Right to Buy)		66.49					F7	05-JAN-2031		Common Stock		59500.0				59500.0				D			
0001415889-22-010716	1582455	Stock Option (Right to Buy)		51.16					F6	28-JAN-2030		Common Stock		59500.0				59500.0				D			
0001415889-22-010716	1582454	Stock Option (Right to Buy)		33.02					F5	21-JAN-2029		Common Stock		17500.0				17500.0				D			
0001415889-22-010716	1582452	Stock Option (Right to Buy)		51.0					F3	01-JAN-2025		Common Stock		85600.0				85600.0				D			
0001624794-22-000087	1582491	Restricted Stock Units			F4				F4		F4	Common Stock		19685.0				19685.0				D			
0001624794-22-000087	1582493	Performance Rights			F6				F6		F6	Common Stock		26068.0				26068.0				D			
0001624794-22-000087	1582492	Performance Rights			F5				F5		F5	Common Stock		27559.0				27559.0				D			
0001468174-22-000098	1582499	Stock Appreciation Rights		88.96					F4	01-JUN-2032		Class A Common Stock		7440.0								D			
0001468174-22-000098	1582498	Restricted Stock Units			F2				F3	16-MAR-2026		Class A Common Stock		3155.0								D			
0001468174-22-000098	1582497	Restricted Stock Units			F2				F1	12-DEC-2023		Class A Common Stock		2329.0								D			
0001062993-22-020965	1582463	Phantom Stock			F2				F2		F2	Common Stock - Voting		0.0				6335.97				I		Non Qualified Retirement Savings Plan	
0001420506-22-001880	1582451	Put Options		1.0				23-JUN-2022		21-OCT-2022		Common Stock		125000.0				1250.0				I		LLC Managing Member	F2
0001420506-22-001880	1582450	Put Options		1.0				12-JUL-2022		21-OCT-2022		Common Stock		49400.0				494.0				I		LLC Managing Member	F2
0001420506-22-001880	1582449	Put Options		1.0				14-JUL-2022		21-OCT-2022		Common Stock		25000.0				250.0				I		LLC Managing Member	F2
0001950285-22-000001	1582429	OPTIONS (RIGHT TO BUY)		0.0				22-FEB-2018		22-FEB-2027		COMMON STOCK		1075.0								D			
0001950285-22-000001	1582433	OPTIONS (RIGHT TO BUY)		0.0				25-FEB-2022		25-FEB-2031		COMMON STOCK		6530.0								D			
0001950285-22-000001	1582432	OPTIONS (RIGHT TO BUY)		0.0				21-FEB-2021		21-FEB-2030		COMMON STOCK		6690.0								D			
0001950285-22-000001	1582431	OPTIONS (RIGHT TO BUY)		0.0				01-MAR-2020		01-MAR-2029		COMMON STOCK		4675.0								D			
0001950285-22-000001	1582430	OPTIONS (RIGHT TO BUY)		0.0				22-FEB-2019		22-FEB-2028		COMMON STOCK		3220.0								D			
0001950285-22-000001	1582434	OPTIONS (RIGHT TO BUY)		0.0				24-FEB-2023		24-FEB-2032		COMMON STOCK		6135.0								D			
0001553997-22-000052	1582494	Class B Common Stock			F1				F1		F1	Class A Common Stock		2623120.0								D	F2		
0001628280-22-026601	1582472	Restricted Performance Stock Rights			F5				F5		F5	Common Stock		1857.0	F6							D			
0001628280-22-026601	1582471	Restricted Stock Rights			F3				F3		F3	Common Stock		832.0	F4							D			
0001225208-22-011043	1582435	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		182039.0				182039.0				D			
0001225208-22-011043	1582436	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		112727.0				112727.0				D			
0001225208-22-011043	1582447	Restricted Stock Units		0.0	F9			27-JAN-2024	F10	27-JAN-2024		Common Stock		28647.18				28647.18	F11			D			
0001225208-22-011043	1582437	Employee Stock Option (Right-to-Buy)		45.04				24-JAN-2020	F4	24-JAN-2029		Common Stock		226403.0				226403.0				D			
0001225208-22-011043	1582438	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		238872.0				238872.0				D			
0001225208-22-011043	1582439	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		79061.0				79061.0				D			
0001225208-22-011043	1582440	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		151826.0				151826.0				D			
0001225208-22-011043	1582441	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F5	27-JAN-2031		Common Stock		187889.0				187889.0				D			
0001225208-22-011043	1582442	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		146887.0				146887.0				D			
0001225208-22-011043	1582443	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F5	24-JAN-2032		Common Stock		121535.0				121535.0				D			
0001225208-22-011043	1582444	Performance Stock Units (CEO)		0.0	F6			24-JAN-2021	F7	24-JAN-2023		Common Stock		8577.12				8577.12	F8			D			
0001225208-22-011043	1582445	Restricted Stock Units		0.0	F9			24-JAN-2023	F10	24-JAN-2025		Common Stock		17774.13				17774.13	F11			D			
0001225208-22-011043	1582446	Restricted Stock Units		0.0	F9			27-JAN-2022	F10	27-JAN-2024		Common Stock		16289.96				16289.96	F11			D			
0000824142-22-000216	1582459	Stock Option (Right to Buy)		44.22				11-MAR-2021		12-NOV-2022		Common Stock		11564.0				11564.0				D			
0000824142-22-000216	1582460	Stock Option (Right to Buy)		73.36				11-MAR-2022		12-NOV-2022		Common Stock		2247.0				2247.0				D			
0000824142-22-000214	1582458	Stock Option (Right to Buy)		73.36				11-MAR-2022		16-NOV-2022		Common Stock		2472.0				2472.0				D			
0001327811-22-000173	1582462	Class B Common Stock			F4, F5				F4, F5		F4, F5	Class A Common Stock		8126443.0				8126443.0				D			
0001327811-22-000173	1582461	Class B Common Stock			F4, F5				F4, F5		F4, F5	Class A Common Stock		5000.0				5000.0				I		By Minor Child	
0001855763-22-000020	1582469	Stock Options		6.23				01-SEP-2021		01-SEP-2026		Common Shares		10000.0				35000.0				D			
0001855763-22-000020	1582470	Stock Options		2.91				29-AUG-2022		29-AUG-2027		Common Shares		11000.0				46000.0				D			
0001855763-22-000020	1582464	Stock Options		5.04				15-APR-2021		15-APR-2026		Common Shares		4000.0				4000.0				D			
0001855763-22-000020	1582465	Stock Options		5.04				15-APR-2022		15-APR-2026		Common Shares		4000.0				8000.0				D			
0001855763-22-000020	1582466	Stock Options		5.04				15-APR-2023		15-APR-2026		Common Shares		4000.0				12000.0				D			
0001855763-22-000020	1582467	Stock Options		5.31				26-APR-2022		26-APR-2026		Common Shares		5000.0				17000.0				D			
0001855763-22-000020	1582468	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		8000.0				25000.0				D			
0001439288-22-000128	1582385	Stock Option (right to buy)		13.65					F2	12-FEB-2025		Common Stock		22466.0				22466.0				D			
0001439288-22-000126	1582408	Stock Option (right to buy)		14.41					F2	03-SEP-2024		Common Stock		20995.0				20995.0				D			
0001439288-22-000126	1582407	Stock Option (right to buy)		9.92					F2	26-FEB-2023		Common Stock		23715.0				23715.0				D			
0001209191-22-053981	1582365	Stock Option (Right to Buy)		11.4					F4	04-FEB-2032		Class A Common Stock		0.0				80450.0				D			
0001209191-22-053981	1582366	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D			
0001209191-22-053972	1582367	Class B Common stock			F2				F2		F2	Class B Common stock		902006.0				902006.0				I		See footnote	F4
0001209191-22-053972	1582368	Class B Common stock			F2				F2		F2	Class B Common stock		75501.0				75501.0				D	F5	See footnote	F6
0001209191-22-053972	1582371	Class B Common stock			F2				F2		F2	Class B Common stock		206976.0				206976.0				I			
0001209191-22-053972	1582370	Class B Common stock			F2				F2		F2	Class B Common stock		1330000.0				1330000.0				I		See footnote	F8
0001209191-22-053972	1582369	Class B Common stock			F2				F2		F2	Class B Common stock		530081.0				530081.0				I		See footnote	F7
0001140361-22-037627	1582364	Restricted Stock Units			F3				F2		F2	Common Stock		6017.0								D			
0001140361-22-037627	1582363	Employee Stock Option (right to buy)		54.01					F1	17-OCT-2032		Common Stock		11940.0								D			
0001209191-22-053952	1582396	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		108086.0				108086.0				D			
0001209191-22-053952	1582395	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		195428.0				195428.0				D			
0001209191-22-053952	1582394	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		195228.0				195228.0				D			
0001209191-22-053952	1582393	Stock Option		69.54				11-JUL-2019		10-JUL-2028		Common Stock		179191.0				179191.0				D			
0001209191-22-053952	1582392	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		214482.0				214482.0				D			
0001209191-22-053952	1582388	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		195313.0				195313.0				D			
0001209191-22-053952	1582389	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		206801.0				206801.0				D			
0001209191-22-053952	1582390	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		208590.0				208590.0				D			
0001209191-22-053952	1582391	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		226636.0				226636.0				D			
0001209191-22-053951	1582384	Stock Option		115.0				15-JUL-2023		14-JUL-2032		Common Stock		21954.0				21954.0				D			
0001209191-22-053951	1582383	Stock Option		125.0				15-JAN-2023		14-JAN-2032		Common Stock		2972.0				2972.0				D			
0001209191-22-053951	1582382	Stock Option		112.67				15-JUL-2022		14-JUL-2031		Common Stock		26547.0				26547.0				D			
0001209191-22-053951	1582381	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		39823.0				39823.0				D			
0001209191-22-053951	1582380	Stock Option		85.46				10-JUL-2020		09-JUL-2029		Common Stock		34165.0				34165.0				D			
0001593968-22-001529	1582410	Stock Option (right to buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0001593968-22-001529	1582409	Stock Option (right to buy)		48.65				17-OCT-2022		17-OCT-2029		Common Stock		2100.0				2100.0				D			
0001593968-22-001529	1582411	Stock Option (right to buy)		54.74				16-OCT-2021		16-OCT-2028		Common Stock		1800.0				1800.0				D			
0001593968-22-001529	1582412	Stock Option (right to buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0001855763-22-000018	1582405	Stock Options		6.23				01-SEP-2021		01-SEP-2026		Common Shares		10000.0				35000.0				D			
0001855763-22-000018	1582404	Stock Options		7.08				08-JUN-2021		08-JUN-2026		Common Shares		8000.0				25000.0				D			
0001855763-22-000018	1582403	Stock Options		5.31				26-APR-2022		26-APR-2026		Common Shares		5000.0				17000.0				D			
0001855763-22-000018	1582402	Stock Options		5.04				15-APR-2023		15-APR-2026		Common Shares		4000.0				12000.0				D			
0001855763-22-000018	1582401	Stock Options		5.04				15-APR-2022		15-APR-2026		Common Shares		4000.0				8000.0				D			
0001855763-22-000018	1582400	Stock Options		5.04				15-APR-2021		15-APR-2026		Common Shares		4000.0				4000.0				D			
0001855763-22-000018	1582406	Stock Options		2.91				29-AUG-2022		29-AUG-2027		Common Shares		11000.0				46000.0				D			
0001567619-22-018559	1582379	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-22-018559	1582378	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-22-018559	1582377	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001437749-22-024308	1582373	Option to Purchase Common Stock		0.4				31-DEC-2018		31-DEC-2025		Common Stock		81250.0								D			
0001437749-22-024308	1582372	Option to Purchase Common Stock		0.4				09-AUG-2018		09-AUG-2025		Common Stock		183853.0								D			
0001593968-22-001526	1582301	Option (right to buy)		51.3				28-FEB-2024		28-FEB-2030		Common Stock		65000.0				65000.0				D			
0001214659-22-012392	1582295	Class B Warrant		0.04				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-22-012392	1582300	Options to purchase common stock (right to buy)		0.08				19-AUG-2020		19-AUG-2027		common stock		2500000.0				2500000.0				D			
0001214659-22-012392	1582294	Class A Warrant		0.04				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-22-012392	1582296	Class C Warrant		0.05				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-22-012392	1582299	Options to purchase common stock (right to buy)		0.66				26-OCT-2018		26-OCT-2025		common stock		100000.0				100000.0				D			
0001214659-22-012392	1582298	Options to purchase common stock (right to buy)		0.54				25-JUL-2018		25-JUL-2025		common stock		150000.0				150000.0				D			
0001214659-22-012392	1582297	Convertible note		0.04				24-NOV-2020		24-NOV-2023		common stock		1062953.0				40000.0				D			
0001214659-22-012390	1582376	Options to purchase common stock (right to buy)		0.66				26-OCT-2018		26-OCT-2025		common stock		200000.0				200000.0				D			
0001214659-22-012390	1582375	Options to purchase common stock (right to buy)		0.54				25-JUL-2018		25-JUL-2025		common stock		420000.0				420000.0				D			
0001214659-22-012390	1582374	Options to purchase common stock (right to buy)		0.08				19-AUG-2020		19-AUG-2027		common stock		1500000.0				1500000.0				D			
0001127602-22-024003	1582303	Stock Option (Right to Buy)		39.82					F3	02-JUN-2030		Class A Common Stock		12000.0								D			
0001127602-22-024003	1582304	Stock Option (Right to Buy)		52.03					F4	02-DEC-2030		Class A Common Stock		12000.0								D			
0001127602-22-024003	1582305	Stock Option (Right to Buy)		61.79					F5	15-FEB-2032		Class A Common Stock		4200.0								D			
0001127602-22-024003	1582302	Stock Option (Right to Buy)		3.79					F2	15-DEC-2024		Class A Common Stock		200.0								D			
0001104659-22-109453	1582306	Cash-settled Swaps		5.49	F6				F5, F3, F4		F4	Common Stock		25870.0								I		See Footnote	F2
0001104659-22-109453	1582335	Cash-settled Swaps		7.27	F6				F5, F3, F4		F4	Common Stock		31154.0								I		See Footnote	F2
0001104659-22-109453	1582308	Cash-settled Swaps		5.74	F6				F5, F3, F4		F4	Common Stock		101805.0								I		See Footnote	F2
0001104659-22-109453	1582309	Cash-settled Swaps		6.01	F6				F5, F3, F4		F4	Common Stock		87677.0								I		See Footnote	F2
0001104659-22-109453	1582310	Cash-settled Swaps		6.34	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109453	1582311	Cash-settled Swaps		5.94	F6				F5, F3, F4		F4	Common Stock		91272.0								I		See Footnote	F2
0001104659-22-109453	1582312	Cash-settled Swaps		5.69	F6				F5, F3, F4		F4	Common Stock		79517.0								I		See Footnote	F2
0001104659-22-109453	1582313	Cash-settled Swaps		5.93	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109453	1582314	Cash-settled Swaps		5.93	F6				F5, F3, F4		F4	Common Stock		100000.0								I		See Footnote	F2
0001104659-22-109453	1582315	Cash-settled Swaps		5.92	F6				F5, F3, F4		F4	Common Stock		40621.0								I		See Footnote	F2
0001104659-22-109453	1582316	Cash-settled Swaps		5.94	F6				F5, F3, F4		F4	Common Stock		90000.0								I		See Footnote	F2
0001104659-22-109453	1582317	Cash-settled Swaps		6.19	F6				F5, F3, F4		F4	Common Stock		27861.0								I		See Footnote	F2
0001104659-22-109453	1582318	Cash-settled Swaps		6.35	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109453	1582319	Cash-settled Swaps		6.42	F6				F5, F3, F4		F4	Common Stock		46137.0								I		See Footnote	F2
0001104659-22-109453	1582320	Cash-settled Swaps		5.94	F6				F5, F3, F4		F4	Common Stock		100000.0								I		See Footnote	F2
0001104659-22-109453	1582321	Cash-settled Swaps		5.48	F6				F5, F3, F4		F4	Common Stock		161481.0								I		See Footnote	F2
0001104659-22-109453	1582322	Cash-settled Swaps		5.68	F6				F5, F3, F4		F4	Common Stock		35000.0								I		See Footnote	F2
0001104659-22-109453	1582323	Cash-settled Swaps		5.77	F6				F5, F3, F4		F4	Common Stock		40122.0								I		See Footnote	F2
0001104659-22-109453	1582324	Cash-settled Swaps		5.85	F6				F5, F3, F4		F4	Common Stock		61886.0								I		See Footnote	F2
0001104659-22-109453	1582325	Cash-settled Swaps		5.82	F6				F5, F3, F4		F4	Common Stock		132127.0								I		See Footnote	F2
0001104659-22-109453	1582326	Cash-settled Swaps		5.89	F6				F5, F3, F4		F4	Common Stock		42776.0								I		See Footnote	F2
0001104659-22-109453	1582327	Cash-settled Swaps		6.12	F6				F5, F3, F4		F4	Common Stock		25000.0								I		See Footnote	F2
0001104659-22-109453	1582328	Cash-settled Swaps		6.39	F6				F5, F3, F4		F4	Common Stock		33615.0								I		See Footnote	F2
0001104659-22-109453	1582329	Cash-settled Swaps		6.21	F6				F5, F3, F4		F4	Common Stock		5948.0								I		See Footnote	F2
0001104659-22-109453	1582330	Cash-settled Swaps		7.0	F6				F5, F3, F4		F4	Common Stock		135000.0								I		See Footnote	F2
0001104659-22-109453	1582331	Cash-settled Swaps		6.71	F6				F5, F3, F4		F4	Common Stock		69365.0								I		See Footnote	F2
0001104659-22-109453	1582332	Cash-settled Swaps		6.87	F6				F5, F3, F4		F4	Common Stock		42184.0								I		See Footnote	F2
0001104659-22-109453	1582333	Cash-settled Swaps		7.11	F6				F5, F3, F4		F4	Common Stock		103329.0								I		See Footnote	F2
0001104659-22-109453	1582334	Cash-settled Swaps		7.33	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109453	1582307	Cash-settled Swaps		5.71	F6				F5, F3, F4		F4	Common Stock		47044.0								I		See Footnote	F2
0001104659-22-109452	1582341	Cash-settled Swaps		6.95	F6				F5, F3, F4		F4	Common Stock		48132.0								I		See Footnote	F2
0001104659-22-109452	1582342	Cash-settled Swaps		6.95	F6				F5, F3, F4		F4	Common Stock		57459.0								I		See Footnote	F2
0001104659-22-109452	1582343	Cash-settled Swaps		6.67	F6				F5, F3, F4		F4	Common Stock		75000.0								I		See Footnote	F2
0001104659-22-109452	1582344	Cash-settled Swaps		6.46	F6				F5, F3, F4		F4	Common Stock		33796.0								I		See Footnote	F2
0001104659-22-109452	1582345	Cash-settled Swaps		6.35	F6				F5, F3, F4		F4	Common Stock		81396.0								I		See Footnote	F2
0001104659-22-109452	1582346	Cash-settled Swaps		6.39	F6				F5, F3, F4		F4	Common Stock		75000.0								I		See Footnote	F2
0001104659-22-109452	1582347	Cash-settled Swaps		5.48	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109452	1582348	Cash-settled Swaps		5.79	F6				F5, F3, F4		F4	Common Stock		65037.0								I		See Footnote	F2
0001104659-22-109452	1582349	Cash-settled Swaps		5.77	F6				F5, F3, F4		F4	Common Stock		53300.0								I		See Footnote	F2
0001104659-22-109452	1582350	Cash-settled Swaps		5.71	F6				F5, F3, F4		F4	Common Stock		62854.0								I		See Footnote	F2
0001104659-22-109452	1582351	Cash-settled Swaps		5.4	F6				F5, F3, F4		F4	Common Stock		64200.0								I		See Footnote	F2
0001104659-22-109452	1582352	Cash-settled Swaps		5.21	F6				F5, F3, F4		F4	Common Stock		35000.0								I		See Footnote	F2
0001104659-22-109452	1582353	Cash-settled Swaps		5.25	F6				F5, F3, F4		F4	Common Stock		13262.0								I		See Footnote	F2
0001104659-22-109452	1582354	Cash-settled Swaps		5.36	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109452	1582355	Cash-settled Swaps		5.51	F6				F5, F3, F4		F4	Common Stock		44056.0								I		See Footnote	F2
0001104659-22-109452	1582356	Cash-settled Swaps		5.69	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109452	1582357	Cash-settled Swaps		5.58	F6				F5, F3, F4		F4	Common Stock		50000.0								I		See Footnote	F2
0001104659-22-109452	1582358	Cash-settled Swaps		6.16	F6				F5, F3, F4		F4	Common Stock		57892.0								I		See Footnote	F2
0001104659-22-109452	1582359	Cash-settled Swaps		6.01	F6				F5, F3, F4		F4	Common Stock		145981.0								I		See Footnote	F2
0001104659-22-109452	1582360	Cash-settled Swaps		6.09	F6				F5, F3, F4		F4	Common Stock		122.0								I		See Footnote	F2
0001104659-22-109452	1582361	Cash-settled Swaps		6.19	F6				F5, F3, F4		F4	Common Stock		125000.0								I		See Footnote	F2
0001104659-22-109452	1582362	Cash-settled Swaps		5.97	F6				F5, F3, F4		F4	Common Stock		20000.0								I		See Footnote	F2
0001104659-22-109452	1582336	Cash-settled Swaps		7.12	F6				F5, F3, F4		F4	Common Stock		34240.0								I		See Footnote	F2
