ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001225208-22-011057	2324057	Restricted Stock Units			F1	18-OCT-2022				4	A	0				1869.0				0.0		A		18-OCT-2022	F2		F2	Common Stock, $0.01 par value		1869.0				1869.0				D			
0001628280-22-026759	2324147	Option (Right to Buy)		39.39		18-OCT-2022				4	A	0				300000.0				0.0		A			F1	18-OCT-2032		Common Stock		300000.0				300000.0				D			
0001628280-22-026758	2324161	Option (Right to Buy)		39.39		18-OCT-2022				4	A	0				250000.0				0.0		A			F1	18-OCT-2032		Common Stock		250000.0				250000.0				D			
0001561894-22-000078	2324127	LTIP Units			F1, F2	19-OCT-2022				4	A	0				993.0				0.0		A			F1, F2		F3	Common stock, par value $0.01 per share		993.0				993.0				D			
0001127602-22-024196	2324181	Restricted Stock Units			F1	19-OCT-2022				4	A	0				27998.0					F1	A			F1	09-MAR-2025		AMC Networks Inc. Class A Common Stock		27998.0				27998.0				D			
0001935324-22-000002	2324188	Restricted Stock Units	F2	0.0		18-OCT-2022				4	M	0				10881.0				0.0		D			F3		F3	Class A Subordinate Voting Shares		10881.0				32644.0				D			
0001562180-22-007293	2324069	Stock Option (Right to Buy)		0.39		18-OCT-2022				4	M	false				15000.0				0.0		D			F3	09-MAY-2024		Common Stock		15000.0				57286.0				D			
0001140361-22-037954	2324122	Series B Warrant (right to buy)		0.0		19-OCT-2022				4	X	0				1574.0				0.0		D		19-NOV-2020		20-OCT-2022	F1	Common Stock		1574.0				0.0				D			
0001209191-22-054185	2324196	Employee Stock Option (Right to Buy)		10.62		19-OCT-2022				4	M	0	F1			20850.0				0.0		D			F9	03-MAY-2027		Common Stock		20850.0				2213600.0				D			
0001104659-22-110269	2324107	Deferred Stock Units			F1	30-JUN-2022				4	A	0				3352.0				0.0		A			F2		F2	Common Stock		3352.0				3352.0				D			
0001104659-22-110269	2324108	Deferred Stock Units			F1	30-SEP-2022				4	A	0				3746.0				0.0		A			F2		F2	Common Stock		3746.0				3746.0				D			
0001174947-22-001080	2324168	Option to Purchase		10.95	F3	19-OCT-2022				4	M	0				6000.0				0.0		D			F4	03-SEP-2024		Common Stock, par value $0.01 per share	F1	6000.0				0.0				D			
0001493152-22-029182	2324077	10% Convertible Debenture due October 13, 2023		0.05		13-OCT-2022				4	P	0				1.0	F1, F2, F3				F1, F2, F3	A		13-OCT-2022		13-OCT-2023		Common Stock and Warrants	F1, F2, F3		F1, F2, F3			1.0	F1, F2			I		See footnote	F4
0001493152-22-029180	2324109	10% Convertible Debenture due October 13, 2023		0.05		06-OCT-2022				4	P	0				1.0	F1, F2, F3				F1, F2, F3	A		13-OCT-2022		13-OCT-2023		Common Stock and Warrants	F1, F2, F3		F1, F2, F3			1.0	F1, F2			I		See footnote	F4
0001209191-22-054182	2324067	Stock Appreciation Right		104.67		19-OCT-2022				4	M	0				4000.0				0.0		D		26-OCT-2020		26-OCT-2025		Common Stock ($0.10 par value)		4000.0				0.0				D			
0001493152-22-029178	2324078	Employee Stock Option (right to buy)		2.4		19-OCT-2022				4	A	0				200000.0				0.0		A			F1	18-OCT-2029		Common Stock		200000.0				200000.0				D			
0001209191-22-054179	2324092	Phantom Units			F1	18-OCT-2022				4	M	0				2333.0				0.0		D			F4		F5	Common Units		2333.0				0.0	F2, F6			D			
0001628280-22-026743	2324064	Option to purchase Common Stock		3.21		19-OCT-2022				4	M	0				16667.0				0.0		A			F1	31-OCT-2022		Common Stock		16667.0				0.0				D			
0001575872-22-000999	2324170	Warrants		2.0		17-OCT-2022				4	A	0				500000.0					F1	A		17-OCT-2022		16-OCT-2029		Common Stock		500000.0				500000.0				D			
0001575872-22-000998	2324171	Series B Preferred Stock			F1	17-OCT-2022				4	C	0				1570500.0					F1	D			F1		F1	Common Stock		7852500.0				0.0				D			
0001575872-22-000998	2324172	Warrants	F2	2.0		17-OCT-2022				4	A	0				500000.0					F2	A		17-OCT-2022		16-OCT-2029		Common Stock		500000.0				500000.0				D			
0001575872-22-000997	2324095	Warrants		2.0		17-OCT-2022				4	A	0				500000.0					F2	A		17-OCT-2022		16-OCT-2029		Common Stock		500000.0				500000.0				D			
0001575872-22-000997	2324094	Series B Preferred Stock			F1	17-OCT-2022				4	C	0				1504500.0					F1	D			F1		F1	Common Stock		7522500.0				0.0				I		See footnote	F1
0001209191-22-054174	2324096	Employee Stock Option		60.5		18-OCT-2022				4	M	0	F1			69.0				0.0		D			F3	24-FEB-2024		Common Stock		69.0				69.0				D			
0001209191-22-054174	2324097	Employee Stock Option		81.55		18-OCT-2022				4	M	0	F1			1108.0				0.0		D			F4	23-FEB-2025		Common Stock		1108.0				3197.0				D			
0001209191-22-054174	2324098	Employee Stock Option		81.15		18-OCT-2022				4	M	0	F1			1109.0				0.0		D			F5	22-FEB-2026		Common Stock		1109.0				4170.0				D			
0001050825-22-000142	2324106	Class B Common Stock			F1	19-OCT-2022				5	G	0		E		8940.0					F3	A			F2		F3	Class A Common Stock		8940.0				95436.0				I			
0001050825-22-000142	2324104	Class B Common Stock			F1	19-OCT-2022				5	G	0		E		4470.0					F3	D			F2		F3	Class A Common Stock		4470.0				441335.0				D		By spouse	
0001050825-22-000142	2324105	Class B Common Stock			F1	19-OCT-2022				5	G	0		E		4470.0					F3	D			F2		F3	Class A Common Stock		4470.0				10177.0				I		By trusts	F4
0001683168-22-006976	2324150	Common Stock Options		0.06	F1	12-OCT-2022				4	A	0				250000.0				0.0	F2	A		12-OCT-2022		12-OCT-2032		Common Stock		250000.0				250000.0				D			
0001683168-22-006975	2324125	Common Stock Options		0.06	F2	12-OCT-2022				4	A	0				500000.0				0.0	F3	A		12-OCT-2022		12-OCT-2032		Common Stock		500000.0				500000.0				D			
0001683168-22-006974	2324130	Common Stock Options		0.06	F3	12-OCT-2022				4	A	0				500000.0				0.0	F2	A		12-OCT-2022		12-OCT-2032		Common Stock		500000.0				500000.0				D			
0001683168-22-006973	2324093	Common Stock Options		0.06	F3	12-OCT-2022				4	A	0				500000.0				0.0	F2	A		12-OCT-2022		12-OCT-2032		Common Stock		500000.0				500000.0				D			
0001683168-22-006972	2324186	Common Stock Options		0.06	F3	12-OCT-2022				4	A	0				500000.0				0.0	F2	A		12-OCT-2022		12-OCT-2032		Common Stock		500000.0				500000.0				D			
0001209191-22-054170	2324068	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				60400.0				0.0		A			F1	17-OCT-2032		Common Stock		60400.0				60400.0				D			
0001209191-22-054169	2324185	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				4400.0				0.0		A			F1	17-OCT-2032		Common Stock		4400.0				4400.0				D			
0001209191-22-054168	2324177	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				3600.0				0.0		A			F1	17-OCT-2032		Common Stock		3600.0				3600.0				D			
0001209191-22-054167	2324065	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				5500.0				0.0		A			F1	17-OCT-2032		Common Stock		5500.0				5500.0				D			
0001209191-22-054166	2324160	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				13700.0				0.0		A			F1	17-OCT-2032		Common Stock		13700.0				13700.0				D			
0001209191-22-054165	2324091	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				14800.0				0.0		A			F1	17-OCT-2032		Common Stock		14800.0				14800.0				D			
0001209191-22-054164	2324090	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				10400.0				0.0		A			F1	17-OCT-2032		Common Stock		10400.0				10400.0				D			
0001209191-22-054163	2324136	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				2300.0				0.0		A			F1	17-OCT-2032		Common Stock		2300.0				2300.0				D			
0001209191-22-054162	2324151	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				6900.0				0.0		A			F1	17-OCT-2032		Common Stock		6900.0				6900.0				D			
0001209191-22-054161	2324169	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				9900.0				0.0		A			F1	17-OCT-2032		Common Stock		9900.0				9900.0				D			
0001209191-22-054160	2324152	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				3000.0				0.0		A			F1	17-OCT-2032		Common Stock		3000.0				3000.0				D			
0001209191-22-054159	2324156	Employee Stock Option (Right to Buy)		215.08		18-OCT-2022				4	A	0				11000.0				0.0		A			F1	17-OCT-2032		Common Stock		11000.0				11000.0				D			
0000899243-22-033857	2324146	Stock Option (Right to Buy)		2.36		31-AUG-2022				4	A	0				40000.0				0.0		A			F1	31-AUG-2032		Common Stock		40000.0				40000.0				D			
0000899243-22-033856	2324138	Stock Option (Right to Buy)		2.36		31-AUG-2022				4	A	0				40000.0				0.0		A			F1	31-AUG-2032		Common Stock		40000.0				40000.0				D			
0000899243-22-033855	2324166	Stock Option (Right to Buy)		2.36		31-AUG-2022				4	A	0				40000.0				0.0		A			F1	31-AUG-2032		Common Stock		40000.0				40000.0				D			
0001213900-22-065069	2324140	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				250000.0				0.0		A			F2	17-OCT-2027		Common Stock		250000.0				450000.0				D			
0001213900-22-065069	2324139	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				100000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		100000.0				200000.0				D			
0001213900-22-065067	2324157	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				250000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		250000.0				350000.0				D			
0001213900-22-065065	2324103	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				500000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		500000.0				945000.0				D			
0001213900-22-065063	2324126	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				50000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		50000.0				250000.0				D			
0001213900-22-065061	2324124	Options to Purchase Shares of Common Stock	F1	2.37		17-OCT-2022				4	A	0				1000000.0				0.0		A			F1	17-OCT-2027		Common Stock		1000000.0				1535000.0				D			
0001213900-22-065059	2324198	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				1500000.0	F2			0.0		A			F2	17-OCT-2027		Common Stock		1500000.0				2225000.0				D			
0001213900-22-065059	2324197	Options to purchase Common Stock		2.61		17-OCT-2022				4	A	0				150000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		150000.0				725000.0				D			
0001209191-22-054156	2324135	Class B Common Stock			F2	12-MAY-2022				4	C	0				6000.0				0.0		D			F2		F2	Class A Common Stock		6000.0				626652.0				I		By RAJN Trust-N	F1
0001213900-22-065057	2324088	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				100000.0	F1			0.0		A			F1	17-OCT-2027		Common Stock		100000.0				200000.0				D			
0001213900-22-065057	2324089	Options to purchase Common Stock		2.37		17-OCT-2022				4	A	0				250000.0	F2			0.0		A			F2	17-OCT-2027		Common Stock		250000.0				450000.0				D			
0001209191-22-054155	2324121	Class B Common Stock			F17	18-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				572652.0	F16			I		By RAJN Trust-N	F11
0001209191-22-054155	2324120	Class B Common Stock			F17	18-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				575652.0				I		By RAJN Trust-A Trust	F8
0001209191-22-054155	2324119	Class B Common Stock			F17	18-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				807000.0				I		By Tuscan Irrevocable Trust	F6
0001209191-22-054155	2324118	Class B Common Stock			F17	18-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				807000.0				I		By Marais Irrevocable Trust	F4
0001209191-22-054155	2324117	Class B Common Stock			F17	18-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				1287636.0				I		By Birchwood Trust	F1
0001209191-22-054155	2324115	Class B Common Stock			F17	17-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				583652.0				I		By RAJN Trust-A Trust	F8
0001209191-22-054155	2324114	Class B Common Stock			F17	17-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				815000.0				I		By Tuscan Irrevocable Trust	F6
0001209191-22-054155	2324113	Class B Common Stock			F17	17-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				815000.0				I		By Marais Irrevocable Trust	F4
0001209191-22-054155	2324112	Class B Common Stock			F17	17-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				1295636.0				I		By Birchwood Trust	F1
0001209191-22-054155	2324116	Class B Common Stock			F17	17-OCT-2022				4	C	0				8000.0				0.0		D			F17		F17	Class A Common Stock		8000.0				580652.0	F16			I		By RAJN Trust-N	F11
0001683168-22-006969	2324074	Stock Option (Right to Buy)		0.32		14-OCT-2022		14-OCT-2022		4	A	0				1000000.0				0.32		A			F1	13-OCT-2032		Common Stock		1000000.0				2100000.0				D			
0001104659-22-110069	2324191	Deferred Stock Units			F1	30-SEP-2022				4	A	0				3746.0				0.0		D			F2		F2	Common Stock		3746.0				3746.0				D			
0001104659-22-110069	2324190	Deferred Stock Units			F1	30-JUN-2022				4	A	0				3352.0				0.0		D			F2		F2	Common Stock		3352.0				3352.0				D			
0001683168-22-006967	2324061	Stock Option (Right to Buy)		0.32		14-OCT-2022		14-OCT-2022		4	A	0				500000.0				0.32		A			F1	13-OCT-2032		Common Stock		500000.0				1100000.0				D			
0001104659-22-110068	2324051	Stock Option (Right to Buy)	F2	18.62		17-OCT-2022				4	A	0				35000.0				0.0		A			F3	17-OCT-2032		Common Stock		35000.0				35000.0				D			
0001104659-22-110067	2324060	Stock Option (Right to Buy)	F3	23.28		17-OCT-2022				4	A	0				100000.0				0.0		A			F4	17-OCT-2032		Common Stock		100000.0				100000.0				D			
0001415889-22-010732	2324179	Stock Option (right to buy)		13.01		18-OCT-2022				4	M	0				1922.0				0.0		D			F3	10-JAN-2029		Common Stock		1922.0				42072.0				D			
0001209191-22-054154	2324187	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				8500.0				1000.0	F1	A			F1		F2, F3	Common Stock		5998851.0	F4			8500.0	F5			I		See footnote	F7, F5, F8, F6
0001562180-22-007292	2324063	Stock Option (Right to Buy)		11.47		19-OCT-2022				4	M	false				2500.0				0.0		D			F6	18-SEP-2029		Common Stock		2500.0				57500.0	F7			D			
0001562180-22-007292	2324062	Stock Options (Right to buy)		12.16		17-OCT-2022				4	M	false				2472.0				0.0		D			F4	14-JAN-2032		Common Stock		2472.0				96420.0	F5			D			
0001209191-22-054152	2324192	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				8500.0				1000.0	F1	A			F1		F2, F3	Common Stock		5998851.0	F4			0.0	F5			I		See footnote	F5, F6
0001628280-22-026692	2324123	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				4200.0				1000.0	F1	A			F1		F2, F3	Common Stock		2964138.0				4200.0				I		See Note 4	F4
0001628280-22-026691	2324131	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				448.0				1000.0		A			F1		F2, F3	Common Stock		316174.0				448.0				I		See Note 4.	F4
0001628280-22-026691	2324134	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				87.0				1000.0		A			F1		F2, F3	Common Stock		61400.0				87.0				I		See Note 7.	F7
0001628280-22-026691	2324133	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				1526.0				1000.0		A			F1		F2, F3	Common Stock		1076970.0				1526.0				I		See Note 6.	F6
0001628280-22-026691	2324132	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				39.0				1000.0		A			F1		F2, F3	Common Stock		27524.0				39.0				I		See Note 5.	F5
0001645842-22-000149	2324110	Stock Options		12.33		19-OCT-2022				4	D	0				1520000.0				0.0		D			F2	06-AUG-2031		Common Stock		1520000.0				0.0				D			
0001645842-22-000149	2324111	Stock Options		8.52		19-OCT-2022				4	D	0				189125.0				0.0		D			F2	17-SEP-2029		Common Stock		189125.0				0.0				D			
0001645842-22-000147	2324099	Stock Options		10.35		19-OCT-2022				4	D	0				33333.0				0.0		D			F2	16-DEC-2020		Common Stock		33333.0				0.0				D			
0001645842-22-000147	2324100	Stock Options		2.7		19-OCT-2022				4	D	0				132333.0				0.0		D			F2	24-JUN-2026		Common Stock		132333.0				0.0				D			
0001209191-22-054148	2324059	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054148	2324058	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054147	2324083	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054147	2324084	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054146	2324073	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054146	2324072	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054145	2324164	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054145	2324165	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001731289-22-000235	2324155	Stock Option (right to buy)		1.06		18-OCT-2022				4	M	0				75000.0				0.0		D			F6	26-FEB-2029		Common Stock		75000.0				6877185.0				D			
0001731289-22-000235	2324154	Stock Option (right to buy)		1.06		17-OCT-2022				4	M	0				75000.0				0.0		D			F6	26-FEB-2029		Common Stock		75000.0				6952185.0				D			
0001209191-22-054144	2324054	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054144	2324055	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054143	2324081	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054143	2324082	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	A	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054142	2324163	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054142	2324162	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054141	2324158	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054141	2324159	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054140	2324175	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054140	2324176	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001645842-22-000144	2324145	Stock Options		9.6		19-OCT-2022				4	D	0				133333.0				0.0		D			F2	01-MAY-2030		Common Stock		133333.0				0.0				D			
0001209191-22-054139	2324053	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				100000.0				1000.0	F1	A			F1		F2, F3	Common Stock		70574720.0				100000.0				I		See Note 5	F5
0001209191-22-054139	2324052	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001209191-22-054138	2324076	Series B Convertible Perpetual Preferred Stock			F1	17-OCT-2022				4	P	0				37700.0				1000.0	F1	A			F1		F2, F3	Common Stock		26606669.0				37700.0				I		See Note 4	F4
0001645842-22-000140	2324080	Stock Options		29.67		19-OCT-2022				4	D	0				40579.0				0.0		D			F2	05-MAR-2031		Common Stock		40579.0				0.0				D			
0000899243-22-033846	2324101	Common Units of Enfusion Ltd. LLC			F1	17-OCT-2022				4	C	0				1000000.0				0.0		D			F1		F1	Class A Common Stock		1000000.0				10870386.0				I		See footnote	F2
0001203311-22-000057	2324195	Non-Qualified Stock Option (right to buy)		77.45		17-OCT-2022				4	M	0				4607.0				0.0		D			F4	07-SEP-2028		Common Stock		4607.0				9403.0				D			
0001203311-22-000057	2324193	Non-Qualified Stock Option (right to buy)		65.11		17-OCT-2022				4	M	0				2204.0				0.0		D			F3	15-JUN-2028		Common Stock		2204.0				0.0				D			
0001203311-22-000057	2324194	Non-Qualified Stock Option (right to buy)		76.86		17-OCT-2022				4	M	0				3189.0				0.0		D			F4	30-AUG-2028		Common Stock		3189.0				0.0				D			
0001213900-22-065038	2324167	Stock Appreciation Right		0.48		17-OCT-2022				4	A	0				2500000.0				0.0		A			F5	17-OCT-2032		Class A Common Stock		2500000.0				2500000.0				D			
0000921895-22-002842	2324173	Employee Stock Option (Right to Buy)		1.51		17-OCT-2022				4	M	0				11416.0				0.0		D			F5	12-FEB-2029		Common Stock		11416.0				62584.0				D			
0000921895-22-002842	2324174	Employee Stock Option (Right to Buy)		1.51		18-OCT-2022				4	M	0				8584.0				0.0		D			F5	12-FEB-2029		Common Stock		8584.0				54000.0				D			
0001213900-22-065033	2324128	Class B Common Stock			F1	17-OCT-2022				4	C	0				4551.0				0.0		D			F1		F1	Class A Common Stock		4551.0				4519811.0				D			
0001003078-22-000122	2324141	Restricted Stock Units (RSU)			F1	17-OCT-2022				4	M	0				176.0				0.0		D			F4		F4	Class A Common Stock, $0.001 par value		176.0				176.0				D			
0001003078-22-000122	2324142	Dividend Equivalent Units			F2	17-OCT-2022				4	M	0				51.21				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		51.21				563.0	F5			D			
0001209191-22-054127	2324143	Employee Stock Option (Right to Buy)		8.76		17-OCT-2022				4	M	0				7813.0				0.0		D			F7	12-FEB-2029		Common Stock		7813.0				15625.0				D			
0001209191-22-054127	2324144	Employee Stock Option (Right to Buy)		11.2		17-OCT-2022				4	M	0				1042.0				0.0		D			F8	14-MAY-2029		Common Stock		1042.0				7292.0				D			
0001705110-22-000108	2324178	Restricted Stock Units	F3	0.0		19-OCT-2022				4	M	0				12707.0				0.0		D		19-APR-2022	F3	19-OCT-2024	F3	Class A Common Stock, par value $0.001		12707.0				50825.0				D			
0000950103-22-018064	2323949	Restricted Stock Units (RSU) (Class A)			F1	17-OCT-2022				4	A	0				1556.0				0.0		A			F2		F2	Class A Common Stock		1556.0				1556.0				D			
0001209191-22-054125	2323923	Employee Stock Option (Right to Buy)		11.2		17-OCT-2022				4	M	0				1562.0				0.0		D			F2	14-MAY-2029		Common Stock		1562.0				10937.0				D			
0001104659-22-110037	2323770	Class B Common Stock			F1	17-OCT-2022				4	C	0				100000.0				0.0		D			F1		F1	Class A Common Stock		100000.0				26281278.0				I		See Footnote	F4
0001209191-22-054123	2323816	Stock Option (right to buy)		55.1		19-OCT-2022				4	D	0	F2			14741.0				38.4	F2	D			F3	22-APR-2029		Common Stock		14741.0				0.0				D			
0001209191-22-054123	2323817	Stock Option (right to buy)		67.27		19-OCT-2022				4	D	0	F2			16353.0				26.23	F2	D			F4	12-MAR-2030		Common Stock		16353.0				0.0				D			
0001209191-22-054123	2323818	Performance Share Units			F5	19-OCT-2022				4	A	0	F6			20311.0				93.5	F7	A			F7	05-JAN-2024		Common Stock		20311.0				20311.0				D			
0001209191-22-054123	2323819	Performance Share Units			F5	19-OCT-2022				4	D	0	F7			20311.0				93.5	F7	D			F7	05-JAN-2024		Common Stock		20311.0				0.0				D			
0001209191-22-054123	2323820	Performance Share Units			F5	19-OCT-2022				4	A	0	F8			36742.0				93.5	F7	A			F7	05-JAN-2025		Common Stock		36742.0				36742.0				D			
0001209191-22-054123	2323821	Performance Share Units			F5	19-OCT-2022				4	D	0	F7			36742.0				93.5	F7	D			F7	05-JAN-2025		Common Stock		36742.0				0.0				D			
0001645842-22-000131	2324021	Stock Options		10.14		19-OCT-2022				4	D	0				49233.0				0.0		D			F3	16-SEP-2030		Common Stock		49233.0				0.0				D			
0001645842-22-000131	2324018	Stock Options		4.47		19-OCT-2022				4	D	0				81132.0				0.0		D			F3	10-AUG-2027		Common Stock		81132.0				0.0				D			
0001645842-22-000131	2324019	Stock Options		10.0		19-OCT-2022				4	D	0				154000.0				0.0		D			F3	26-OCT-2031		Common Stock		154000.0				0.0				D			
0001645842-22-000131	2324020	Stock Options		26.88		19-OCT-2022				4	D	0				173913.0				0.0		D			F3	17-FEB-2031		Common Stock		173913.0				0.0				D			
0001645842-22-000130	2323875	Stock Options		26.88		19-OCT-2022				4	D	0				63768.0				0.0		D			F5	17-FEB-2031		Common Stock		63768.0				0.0				D			
