ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001553350-22-000807	07-OCT-2022	30-SEP-2022			0			4	0001396536	DUOS TECHNOLOGIES GROUP, INC.	DUOT	
0000899243-22-033265	07-OCT-2022	05-OCT-2022		1				3	0001349436	SANDRIDGE ENERGY INC	SD	Exhibit List: Exhibit 24 - Power of Attorney
0001628280-22-026157	07-OCT-2022	05-OCT-2022			0			4	0001534120	Avalo Therapeutics, Inc.	AVTX	
0001209191-22-053170	07-OCT-2022	05-OCT-2022			0			4	0001618756	Restaurant Brands International Inc.	QSR	
0001567619-22-018349	07-OCT-2022	01-OCT-2022		1				3	0000063908	MCDONALDS CORP	MCD	
0000784199-22-000180	07-OCT-2022	01-OCT-2022		0				3	0000784199	ARTIVION, INC.	AORT	
0001209191-22-053134	07-OCT-2022	07-OCT-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001439288-22-000118	07-OCT-2022	05-OCT-2022			0			4	0001439288	Zurn Elkay Water Solutions Corp	ZWS	
0001569187-22-000093	07-OCT-2022	05-OCT-2022			0			4	0001569187	Armada Hoffler Properties, Inc.	AHH	Exhibit List: Exhibit 24 - Power of Attorney
0001562180-22-007130	07-OCT-2022	05-OCT-2022			false			4	0001866692	Amplitude, Inc.	AMPL	
0001209191-22-053189	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	Chief Financial Officer and Senior Vice President of Corporate Development
0001758766-22-000175	07-OCT-2022	05-OCT-2022			0			4	0001758766	STEM, INC.	STEM	
0001209191-22-053196	07-OCT-2022	05-OCT-2022			0			4	0001822250	ContextLogic Inc.	WISH	
0001104659-22-107255	07-OCT-2022	05-OCT-2022			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 4 reports securities acquired or disposed of in connection with the transactions contemplated by the Merger Agreement and Separation and Distribution Agreement. Exhibit List Exhibit 24 - Power of Attorney
0001213900-22-062904	07-OCT-2022	05-OCT-2022			0			4	0001491419	LiveOne, Inc.	LVO	
0001652362-22-000146	07-OCT-2022	05-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001071255-22-000078	07-OCT-2022	05-OCT-2022			0			4	0001071255	GOLDEN ENTERTAINMENT, INC.	GDEN	
0000899243-22-033326	07-OCT-2022	06-OCT-2022			0			4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	Chief Accounting Officer
0001104659-22-107257	07-OCT-2022	05-OCT-2022			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 4 reports securities acquired or disposed of in connection with the transactions contemplated by the Merger Agreement and Separation and Distribution Agreement. Exhibit List Exhibit 24 - Power of Attorney
0001104659-22-107261	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	"This Form 4 reports securities disposed of in connection with the transactions contemplated by the Agreement and Plan of Merger (the ""Merger Agreement""), dated as of December 20, 2021, by and among the Company, Badger Parent LLC and Badger Merger Sub LLC (""Merger Sub""), a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the Securities and Exchange Commission on December 21, 2021. Pursuant to the Merger Agreement, on October 6, 2022 (the ""Effective Time""), the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased."
0001650132-22-000096	07-OCT-2022	05-OCT-2022			0			4	0001650132	Four Corners Property Trust, Inc.	FCPT	
0001104659-22-107267	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	This Form 4 reports securities disposed of in connection with the transactions contemplated by the Merger Agreement, a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the SEC on December 21, 2021. Pursuant to the Merger Agreement, at the Effective Time, the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased.
0001652362-22-000142	07-OCT-2022	07-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001138639-22-000150	07-OCT-2022	05-OCT-2022			0			4	0001138639	Infinera Corp	INFN	
0000894189-22-007479	07-OCT-2022	29-JUL-2022			1			4	0001638600	USCA All Terrain Fund	USCA	
0001469367-22-000152	07-OCT-2022	06-OCT-2022			0			4	0001469367	Sunrun Inc.	RUN	
0001104659-22-107249	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022. Exhibit List Exhibit 24 - Power of Attorney
0001652362-22-000136	07-OCT-2022	07-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0000899243-22-033327	07-OCT-2022	05-OCT-2022			0			4	0001799191	Oncology Institute, Inc.	TOI	
0001127602-22-023815	07-OCT-2022	03-OCT-2022						4	0001433660	John Bean Technologies CORP	JBT	
0001104659-22-107256	07-OCT-2022	06-OCT-2022			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 4 reports securities acquired or disposed of in connection with the transactions contemplated by the Merger Agreement and Separation and Distribution Agreement. Exhibit List Exhibit 24 - Power of Attorney. Chief Legal Officer and Secretary
0001140859-22-000056	07-OCT-2022	01-OCT-2022		0				3	0001140859	AMERISOURCEBERGEN CORP	ABC	Exhibit List     Exhibit 24  Power of Attorney
0001567619-22-018376	07-OCT-2022	05-OCT-2022			0			4	0001641614	CPI Card Group Inc.	PMTS	
0001209191-22-053185	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	Chief Marketing Officer and General Manager of Advocacy
0001138639-22-000148	07-OCT-2022	05-OCT-2022			0			4	0001138639	Infinera Corp	INFN	
0001104659-22-107263	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	This Form 4 reports securities disposed of in connection with the transactions contemplated by the Merger Agreement, a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the SEC on December 21, 2021. Pursuant to the Merger Agreement, at the Effective Time, the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased.
0001209191-22-053200	07-OCT-2022	06-OCT-2022			0			4	0001601830	RECURSION PHARMACEUTICALS, INC.	RXRX	
0001209191-22-053191	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	
0001104659-22-107252	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022. Exhibit List Exhibit 24 - Power of Attorney
0001104659-22-107259	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	This Form 4 reports securities disposed of in connection with the transactions contemplated by the Merger Agreement, a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the SEC on December 21, 2021. Pursuant to the Merger Agreement, at the Effective Time, the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased.
0001104659-22-107264	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	This Form 4 reports securities disposed of in connection with the transactions contemplated by the Merger Agreement, a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the SEC on December 21, 2021. Pursuant to the Merger Agreement, at the Effective Time, the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased.
0001171843-22-006511	07-OCT-2022	05-OCT-2022			0			4	0001361113	VARONIS SYSTEMS INC	VRNS	
0001104659-22-107213	07-OCT-2022	05-OCT-2022		1				3	0001567892	Mallinckrodt plc	MNKPF	Exhibit 24 - Power of Attorney. This Form 3 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0000899243-22-033312	07-OCT-2022	01-OCT-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001104659-22-107254	07-OCT-2022	05-OCT-2022			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 4 reports securities acquired or disposed of in connection with the transactions contemplated by the Merger Agreement and Separation and Distribution Agreement.
0001209191-22-053186	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	
0000899243-22-033315	07-OCT-2022	05-OCT-2022			0			4	0001682852	Moderna, Inc.	MRNA	
0001138639-22-000147	07-OCT-2022	05-OCT-2022			0			4	0001138639	Infinera Corp	INFN	
0001104659-22-107251	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022.  Exhibit List Exhibit 24 - Power of Attorney
0001138639-22-000146	07-OCT-2022	05-OCT-2022			0			4	0001138639	Infinera Corp	INFN	
0001652362-22-000144	07-OCT-2022	07-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001209191-22-053190	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	
0001104659-22-107250	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022.  Exhibit List Exhibit 24 - Power of Attorney
0001104659-22-107248	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022. Exhibit List Exhibit 24 - Power of Attorney
0001104659-22-107246	07-OCT-2022	01-OCT-2022			1			4	0001473844	Stellar Bancorp, Inc.	STEL	
0000899243-22-033313	07-OCT-2022	01-OCT-2022			0			4	0001836176	Fathom Digital Manufacturing Corp	FATH	
0001652362-22-000132	07-OCT-2022	07-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001071739-22-000352	07-OCT-2022	28-SEP-2022		0				3	0001071739	CENTENE CORP	CNC	
0001209191-22-053193	07-OCT-2022	06-OCT-2022			0			4	0001800347	E2open Parent Holdings, Inc.	ETWO	
0000899243-22-033306	07-OCT-2022	06-OCT-2022			0			4	0001787400	Nkarta, Inc.	NKTX	
0001209191-22-053198	07-OCT-2022	06-OCT-2022			0			4	0001777946	IronNet, Inc.	IRNT	
0001104659-22-107214	07-OCT-2022	01-OCT-2022		1				3	0001567892	Mallinckrodt plc	MNKPF	Exhibit 24 - Power of Attorney. This Form 3 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0001179929-22-000167	07-OCT-2022	05-OCT-2022			0			4	0001179929	MOLINA HEALTHCARE, INC.	MOH	
0001652362-22-000152	07-OCT-2022	05-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001138639-22-000149	07-OCT-2022	05-OCT-2022			0			4	0001138639	Infinera Corp	INFN	
0001652362-22-000150	07-OCT-2022	05-OCT-2022			1			4	0001652362	Infrastructure & Energy Alternatives, Inc.	IEA	
0001537854-22-000034	07-OCT-2022	01-OCT-2022		0				3	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001104659-22-107260	07-OCT-2022	05-OCT-2022			1			4	0001442626	Bluerock Residential Growth REIT, Inc.	BRG	"This Form 4 reports securities disposed of in connection with the transactions contemplated by the Agreement and Plan of Merger (the ""Merger Agreement""), dated as of December 20, 2021, by and among the Company, Badger Parent LLC and Badger Merger Sub LLC (""Merger Sub""), a copy of which is filed as Exhibit 2.1 to the Company's Current Report on Form 8-K filed with the Securities and Exchange Commission on December 21, 2021. Pursuant to the Merger Agreement, on October 6, 2022 (the ""Effective Time""), the Company merged with and into Merger Sub, with Merger Sub surviving, and the separate existence of the Company ceased."
0001104659-22-107247	07-OCT-2022	06-OCT-2022		0				3	0001903382	Bluerock Homes Trust, Inc.	BHM	This Form 3 reports securities acquired in connection with the transactions contemplated by the Agreement and Plan of Merger, dated as of December 20, 2021, by and among Bluerock Residential Growth REIT, Inc, Badger Parent LLC and Badger Merger Sub LLC, and the Separation and Distribution Agreement, by and among Bluerock Residential Growth REIT, Inc., Badger Parent LLC, Badger Holdco LLC, the Operating Partnership, and the Issuer, dated as of October 5, 2022. Exhibit List Exhibit 24 - Power of Attorney
0001217234-22-000176	07-OCT-2022	06-OCT-2022			0			4	0001217234	CareDx, Inc.	CDNA	
0001537854-22-000035	07-OCT-2022	01-OCT-2022		0				3	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001209191-22-053187	07-OCT-2022	05-OCT-2022			0			4	0001823466	FiscalNote Holdings, Inc.	NOTE	President, and Chief Operating Officer
0001127602-22-023813	07-OCT-2022	01-OCT-2022		0				3	0001433660	John Bean Technologies CORP	JBT	
0000899243-22-033322	07-OCT-2022	05-OCT-2022			0			4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	Chief Financial Officer
0001467373-22-000314	07-NOV-2022	05-NOV-2022			0			4	0001467373	Accenture plc	ACN	
0000016058-22-000076	07-NOV-2022	06-NOV-2022						4	0000016058	CACI INTERNATIONAL INC /DE/	CACI	
0001209191-22-056018	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001209191-22-056036	07-NOV-2022	30-AUG-2022			0			4	0001499961	MULLEN AUTOMOTIVE INC.	MULN	
0000016058-22-000073	07-NOV-2022	06-NOV-2022						4	0000016058	CACI INTERNATIONAL INC /DE/	CACI	
0001878229-22-000018	07-NOV-2022	04-NOV-2022			1			4	0001537028	Independence Contract Drilling, Inc.	ICD	This is Part One of a Form 4 filed by the reporting person. The Form 4 was filed in two parts due to restrictions in the electronic filing process.
0001562180-22-007520	07-NOV-2022	04-NOV-2022			false			4	0001650372	Atlassian Corp	TEAM	
0001213900-22-069807	07-NOV-2022	12-OCT-2022		1				3	0001824884	Edoc Acquisition Corp.	ADOC	The reporting person has an indirect pecuniary interest in shares of Class B ordinary shares of the issuer through membership interests in American Physicians LLC, over which the reporting person does not have voting or dispositive control.
0001193805-22-001493	07-NOV-2022	03-NOV-2022			0			4	0001861560	Nuvalent, Inc.	NUVL	Each of Cameron Wheeler, a partner in Deerfield Management, and Joseph Pearlberg, an employee of Deerfield Management, serves as a director of the Issuer. Jonathan Isler, Attorney-in-Fact: Power of Attorney, which is hereby incorporated by reference to Exhibit 24 to a Form 4 with regard to DA32 Life Science Tech Acquisition Corp. filed with the Securities and Exchange Commission on August 3, 2021 by Deerfield Partners, L.P., Deerfield Mgmt, L.P., Deerfield Management Company, L.P. and James E. Flynn.
0001953537-22-000003	07-NOV-2022	11-AUG-2022		0				3	0001350869	Clough Global Opportunities Fund	GLO	
0001415889-22-011124	07-NOV-2022	27-OCT-2022		1				3	0001567683	Clearway Energy, Inc.	CWEN	No securities are beneficially owned.
0000009984-22-000175	07-NOV-2022	03-NOV-2022			0			4	0000009984	BARNES GROUP INC	B	
0001209191-22-055987	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001015328-22-000178	07-NOV-2022	04-NOV-2022			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001062993-22-021619	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001209191-22-055956	07-NOV-2022	03-NOV-2022			0			4	0001067701	UNITED RENTALS, INC.	URI	
0001104659-22-115457	07-NOV-2022	03-NOV-2022			0			4	0001433270	ANTERO RESOURCES Corp	AR	Senior Vice President - Accounting and Chief Accounting Officer
0000831641-22-000050	07-NOV-2022	02-OCT-2022			1	0	0	5	0000831641	TETRA TECH INC	TTEK	
0001209191-22-055918	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001127602-22-025047	07-NOV-2022	03-NOV-2022						4	0000824410	SANDY SPRING BANCORP INC	SASR	
0001127602-22-025036	07-NOV-2022	03-NOV-2022						4	0000093410	CHEVRON CORP	CVX	
0001209191-22-055990	07-NOV-2022	04-NOV-2022			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001127602-22-025022	07-NOV-2022	07-NOV-2022						4	0000310158	Merck & Co., Inc.	MRK	
0001488139-22-000115	07-NOV-2022	04-NOV-2022			0			4	0001488139	Ameresco, Inc.	AMRC	
0001823608-22-000164	07-NOV-2022	03-NOV-2022			0			4	0001823608	Amalgamated Financial Corp.	AMAL	
0000899243-22-035331	07-NOV-2022	03-NOV-2022			0			4	0001602065	Viper Energy Partners LP	VNOM	Form 1 of 2
0001062993-22-021670	07-NOV-2022	03-NOV-2022						4	0001164727	NEWMONT Corp /DE/	NEM	
0001209191-22-055877	07-NOV-2022	04-NOV-2022			0			4	0000818686	TEVA PHARMACEUTICAL INDUSTRIES LTD	TEVA	
0001127602-22-025031	07-NOV-2022	04-NOV-2022						4	0001396033	LL Flooring Holdings, Inc.	LL	
0001062993-22-021672	07-NOV-2022	03-NOV-2022						4	0001164727	NEWMONT Corp /DE/	NEM	
0001209191-22-055982	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001794515-22-000175	07-NOV-2022	01-SEP-2022	06-SEP-2022		0			4/A	0001794515	ZoomInfo Technologies Inc.	ZI	
0001104659-22-115452	07-NOV-2022	03-NOV-2022			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001892823-22-000019	07-NOV-2022	04-NOV-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001062993-22-021664	07-NOV-2022	04-NOV-2022						4	0001883814	LEGATO MERGER CORP. II	LGTO	
0001209191-22-056003	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001077183-22-000167	07-NOV-2022	03-NOV-2022			0			4	0001077183	NEOGENOMICS INC	NEO	
0001450067-22-000002	07-NOV-2022	02-OCT-2022			0	0	0	5	0000831641	TETRA TECH INC	TTEK	
0001209191-22-056000	07-NOV-2022	03-NOV-2022			0			4	0000832428	E.W. SCRIPPS Co	SSP	"The reporting person may be deemed to beneficially own more than 10% of the Class A Common Shares of the Issuer as a party to the Second Amended and Restated Scripps Family Agreement, dated March 26, 2021 (the ""Scripps Family Agreement"").  The Scripps Family Agreement contains provisions governing the collective voting of the Common Voting Shares of the Issuer held by such parties, which are convertible share-for-share into Class A Common Shares and in the aggregate represent more than 10% of the Class A Common Shares of the Issuer on an as-converted basis. The reporting person filed a Schedule 13D with the Commission on January 24, 2013, as last amended on April 5, 2021."
0001562180-22-007532	07-NOV-2022	04-NOV-2022			false			4	0001822791	Clene Inc.	CLNN	
0001953537-22-000005	07-NOV-2022	11-AUG-2022		0				3	0001638872	Clough Funds Trust	CLOAX	
0001517375-22-000042	07-NOV-2022	04-NOV-2022			0			4	0001517375	Sprout Social, Inc.	SPT	The transactions disclosed in this form 4 occurred under a 10b5-1 plan.
0001794515-22-000181	07-NOV-2022	03-NOV-2022			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001620459-22-000126	07-NOV-2022	04-NOV-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001759655-22-000177	07-NOV-2022	03-NOV-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0000716643-22-000085	07-NOV-2022	04-NOV-2022	07-NOV-2022		0			4/A	0000716643	REGIS CORP	RGS	
0001209191-22-055967	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001248915-22-000154	07-NOV-2022	05-OCT-2022	17-OCT-2022	0				3/A	0000875357	BOK FINANCIAL CORP	BOKF	
0000806279-22-000114	07-NOV-2022	03-NOV-2022			0			4	0000806279	CODORUS VALLEY BANCORP INC	CVLY	
0001683168-22-007333	07-NOV-2022	28-OCT-2022		1				3	0001759186	Coeptis Therapeutics Holdings, Inc.	COEP	
0001209191-22-055989	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001415889-22-011112	07-NOV-2022	03-NOV-2022						4	0001597264	Blueprint Medicines Corp	BPMC	
0001214659-22-013247	07-NOV-2022	04-NOV-2022						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001209191-22-055878	07-NOV-2022	03-NOV-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001842718-22-000044	07-NOV-2022	04-NOV-2022			0			4	0001842718	INTEGRAL AD SCIENCE HOLDING CORP.	IAS	
0001104659-22-115546	07-NOV-2022	05-NOV-2022			0			4	0000846475	ZYNEX INC	ZYXI	
0001062993-22-021684	07-NOV-2022	04-NOV-2022						4	0000927653	MCKESSON CORP	MCK	
0001104659-22-115569	07-NOV-2022	03-NOV-2022			0			4	0001823144	CompoSecure, Inc.	CMPO	
0000899243-22-035329	07-NOV-2022	01-NOV-2022			0			4	0001830214	Ginkgo Bioworks Holdings, Inc.	DNA	Chief Financial Officer
0001127602-22-025053	07-NOV-2022	04-NOV-2022						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL	
0001415889-22-011116	07-NOV-2022	03-NOV-2022						4	0001361538	Primoris Services Corp	PRIM	
0001209191-22-055883	07-NOV-2022	07-NOV-2022		0				3	0001163165	CONOCOPHILLIPS	COP	List of exhibits: Exhibit 24 - Power of Attorney
0001415889-22-011130	07-NOV-2022	31-OCT-2022		0				3	0000048465	HORMEL FOODS CORP /DE/	HRL	
0000944695-22-000011	07-NOV-2022	04-NOV-2022			0			4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001371285-22-000260	07-NOV-2022	03-NOV-2022			0			4	0001371285	TRUPANION, INC.	TRUP	
0001326389-22-000015	07-NOV-2022	07-NOV-2022		0				3	0000018441	CELADON DEVELOPMENT CORP	PCCT	
0001628280-22-028659	07-NOV-2022	07-NOV-2022			0			4	0001614806	Great Ajax Corp.	AJX	
0001209191-22-055922	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001062993-22-021589	07-NOV-2022	04-NOV-2022						4	0000819793	ALBANY INTERNATIONAL CORP /DE/	AIN	
0001590976-22-000084	07-NOV-2022	03-NOV-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001209191-22-055976	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001563190-22-000173	07-NOV-2022	03-NOV-2022			0			4	0001563190	Compass, Inc.	COMP	
0000904454-22-000542	07-NOV-2022	03-NOV-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001062993-22-021643	07-NOV-2022	04-NOV-2022						4	0001289419	Morningstar, Inc.	MORN	
0000950142-22-003109	07-NOV-2022	31-OCT-2022		0				3	0001824013	Health Assurance Acquisition Corp.	HAAC	
0001127602-22-025033	07-NOV-2022	03-NOV-2022						4	0001018724	AMAZON COM INC	AMZN	
0000906465-22-000044	07-NOV-2022	07-NOV-2022			0			4	0000906465	QCR HOLDINGS INC	QCRH	
0001437749-22-026197	07-NOV-2022	04-NOV-2022						4	0001078271	EXTREME NETWORKS INC	EXTR	
0001560043-22-000014	07-NOV-2022	04-NOV-2022			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0001127602-22-025006	07-NOV-2022	04-NOV-2022						4	0001012100	SEALED AIR CORP/DE	SEE	
0001104659-22-115496	07-NOV-2022	03-NOV-2022			0			4	0001903382	Bluerock Homes Trust, Inc.	BHM	
0001209191-22-055929	07-NOV-2022	04-NOV-2022			0			4	0000058492	LEGGETT & PLATT INC	LEG	
0001770061-22-000007	07-NOV-2022	04-NOV-2022			0			4	0001071236	RED RIVER BANCSHARES INC	RRBI	Senior Vice President, General Counsel and Corporate Secretary
0001127602-22-024991	07-NOV-2022	04-NOV-2022						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001209191-22-055940	07-NOV-2022	04-NOV-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001209191-22-055980	07-NOV-2022	03-NOV-2022			0			4	0001370946	Owens Corning	OC	
0001104659-22-115447	07-NOV-2022	03-NOV-2022			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0000831641-22-000047	07-NOV-2022	02-OCT-2022			0	0	0	5	0000831641	TETRA TECH INC	TTEK	
0001563190-22-000174	07-NOV-2022	03-NOV-2022			0			4	0001563190	Compass, Inc.	COMP	
0001047862-22-000254	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001127602-22-024989	07-NOV-2022	04-NOV-2022						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001567619-22-019237	07-NOV-2022	03-NOV-2022			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	
0001047862-22-000258	07-NOV-2022	31-OCT-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001127602-22-025023	07-NOV-2022	04-NOV-2022						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001213900-22-069755	07-NOV-2022	04-NOV-2022			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDRL	
0001654954-22-014780	07-NOV-2022	03-NOV-2022			false			4	0000857005	PTC INC.	PTC	
0001062993-22-021613	07-NOV-2022	03-NOV-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
