ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001179110-17-010932	02-AUG-2017	31-JUL-2017			0			4	0000017313	CAPITAL SOUTHWEST CORP	CSWC	
0001144215-17-000088	02-AUG-2017	01-AUG-2017			0			4	0001144215	ACUITY BRANDS INC	AYI	
0000878560-17-000109	02-AUG-2017	02-AUG-2017			0			4	0000878560	CalAtlantic Group, Inc.	CAA	
0001104659-17-048859	02-AUG-2017	01-AUG-2017			0			4	0001604416	Nexeo Solutions, Inc.	NXEO	
0001395942-17-000097	02-AUG-2017	01-AUG-2017			0			4	0001395942	KAR Auction Services, Inc.	KAR	
0001162194-17-000082	02-AUG-2017	01-AUG-2017			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001144204-17-040073	02-AUG-2017	01-AUG-2017			0			4	0001270073	INTERCEPT PHARMACEUTICALS INC	ICPT	
0001104659-17-048994	02-AUG-2017	31-JUL-2017			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001127602-17-024702	02-AUG-2017	01-AUG-2017						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001401747-17-000002	02-AUG-2017	31-JUL-2017	02-AUG-2017		0			4/A	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001562180-17-002562	02-AUG-2017	31-JUL-2017			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0001179110-17-010998	02-AUG-2017	01-AUG-2017			0			4	0000896264	USANA HEALTH SCIENCES INC	USNA	
0001209191-17-047132	02-AUG-2017	31-JUL-2017			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0001209191-17-047211	02-AUG-2017	14-JUL-2017			0			4	0000730708	SEACOAST BANKING CORP OF FLORIDA	SBCF	
0001127602-17-024648	02-AUG-2017	31-JUL-2017						4	0001170534	MITEL NETWORKS CORP	MITL	
0001233060-17-000002	02-AUG-2017	01-AUG-2017			0			4	0000832480	UTG INC	UTGN	
0001639834-17-000003	02-AUG-2017	31-JUL-2017	02-AUG-2017		0			4/A	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001140361-17-029867	02-AUG-2017	01-AUG-2017			0			4	0000886206	FRANKLIN COVEY CO	FC	
0001127602-17-024753	02-AUG-2017	01-AUG-2017						4	0001617898	KLX Inc.	KLXI	
0000899243-17-019590	02-AUG-2017	01-AUG-2017			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0001012975-17-000569	02-AUG-2017	20-JUL-2015		1				3	0001565381	Dreyfus Municipal Bond Infrastructure Fund, Inc.	DMB	(1) Mr. Hagan is the Director of Investment Oversight for The Dreyfus Corporation, the investment adviser of the Issuer.    Index of Exhibits: Exhibit 24.1 - Power of Attorney
0001701605-17-000071	02-AUG-2017	31-JUL-2017			0			4	0001701605	Baker Hughes a GE Co	BHGE	
0000860748-17-000069	02-AUG-2017	24-JUL-2017		1				3	0000860748	KEMPER Corp	KMPR	
0001415889-17-001316	02-AUG-2017	01-AUG-2017						4	0001614806	Great Ajax Corp.	AJX	
0001387131-17-003855	02-AUG-2017	31-JUL-2017			0			4	0001476651	FCB FINANCIAL HOLDINGS, INC.	FCB	
0001209191-17-047131	02-AUG-2017	24-JUL-2017			0			4	0001057060	MARINEMAX INC	HZO	
0001127602-17-024682	02-AUG-2017	01-AUG-2017						4	0000922621	ERIE INDEMNITY CO	ERIE	
0000746210-17-000022	02-AUG-2017	31-JUL-2017			0			4	0000746210	GLOWPOINT, INC.	GLOW	
0001042167-17-000066	02-AUG-2017	31-JUL-2017			0			4	0000863894	VERU INC.	FHCO	
0001127602-17-024792	02-AUG-2017	31-JUL-2017						4	0000732717	AT&T INC.	T	
0001562180-17-002575	02-AUG-2017	27-JUL-2017		0				3	0001177702	SAIA INC	SAIA	
0001683168-17-001928	02-AUG-2017	02-AUG-2017			0			4	0001023459	SIMULATIONS PLUS INC	SLP	
0001238822-17-000010	02-AUG-2017	01-AUG-2017			0			4	0001069533	RGC RESOURCES INC	RGCO	
0001641466-17-000002	02-AUG-2017	31-JUL-2017	02-AUG-2017		0			4/A	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001209191-17-047186	02-AUG-2017	25-JUL-2017		0				3	0001082923	STAMPS.COM INC	STMP	
0000796505-17-000021	02-AUG-2017	01-AUG-2017			0			4	0000796505	Clearfield, Inc.	CLFD	
0001010412-17-000040	02-AUG-2017	19-JUL-2017		0				3	0000845819	DALA PETROLEUM CORP.	DALP	
0000020629-17-000089	02-AUG-2017	31-JUL-2017			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001127602-17-024814	02-AUG-2017	01-AUG-2017						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	2017 BOD Fees taken in CPF Stock
0001214659-17-004723	02-AUG-2017	01-AUG-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001209191-17-047200	02-AUG-2017	02-AUG-2017			0			4	0001652044	Alphabet Inc.	GOOG	All transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0000927089-17-000262	02-AUG-2017	31-JUL-2017						4	0001500375	Home Federal Bancorp, Inc. of Louisiana	HFBL	
0000277595-17-000046	02-AUG-2017	31-JUL-2017						4	0000277595	ENERGEN CORP	EGN	
0000899243-17-019536	02-AUG-2017	01-AUG-2017			0			4	0001078075	NETSCOUT SYSTEMS INC	NTCT	Chief Operating Officer & President, Service Assurance Business Unit
0001127602-17-024727	02-AUG-2017	31-JUL-2017						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001530950-17-000147	02-AUG-2017	31-JUL-2017			0			4	0001530950	Post Holdings, Inc.	POST	
0001328255-17-000006	02-AUG-2017	01-AUG-2017			0			4	0001610950	INC Research Holdings, Inc.	INCR	
0001225208-17-013191	02-AUG-2017	01-AUG-2017						4	0001617640	ZILLOW GROUP, INC.	Z AND ZG	
0001127602-17-024762	02-AUG-2017	01-AUG-2017						4	0001617898	KLX Inc.	KLXI	
0001683168-17-001933	02-AUG-2017	01-AUG-2017			0			4	0001023459	SIMULATIONS PLUS INC	SLP	
0001225208-17-013177	02-AUG-2017	31-JUL-2017						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP INC/DE	HIG	
0001209191-17-047153	02-AUG-2017	31-JUL-2017			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0000899243-17-019580	02-AUG-2017	01-AUG-2017			0			4	0001389170	Targa Resources Corp.	TRGP	Executive VP -  Northern Field Gathering and Processing
0001179110-17-010977	02-AUG-2017	31-JUL-2017			0			4	0000815094	ABIOMED INC	ABMD	
0001515098-17-000022	02-AUG-2017	01-AUG-2017			0			4	0001320461	Cooper-Standard Holdings Inc.	CPS	
0001390162-17-000046	02-AUG-2017	01-AUG-2017			0			4	0001390162	Howard Bancorp Inc	hbmd	
0001679029-17-000002	02-AUG-2017	31-JUL-2017			1			4	0001091491	HCSB FINANCIAL CORP	HCFB	
0001127602-17-024757	02-AUG-2017	01-AUG-2017						4	0001617898	KLX Inc.	KLXI	
0001415889-17-001315	02-AUG-2017	01-AUG-2017						4	0001614806	Great Ajax Corp.	AJX	
0001127602-17-024783	02-AUG-2017	31-JUL-2017						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001549797-17-000015	02-AUG-2017	01-AUG-2017			0			4	0001069533	RGC RESOURCES INC	RGCO	
0000899243-17-019566	02-AUG-2017	02-AUG-2017			0			4	0001382821	Redfin Corp	RDFN	
0001214659-17-004714	02-AUG-2017	01-AUG-2017						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0000813298-17-000074	02-AUG-2017	31-JUL-2017			1			4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001703877-17-000004	02-AUG-2017	30-JUN-2017			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001225208-17-013135	02-AUG-2017	02-AUG-2017						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001140361-17-029866	02-AUG-2017	01-AUG-2017			0			4	0001062449	BUFFALO WILD WINGS INC	BWLD	
0001104659-17-048838	02-AUG-2017	01-AUG-2017			0			4	0001337619	ENVESTNET, INC.	ENV	
0001179110-17-010976	02-AUG-2017	31-JUL-2017			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001104659-17-048839	02-AUG-2017	01-AUG-2017			0			4	0000827809	NOVELION THERAPEUTICS INC.	NVLN	
0001282618-17-000013	02-AUG-2017	01-AUG-2017			0			4	0001069533	RGC RESOURCES INC	RGCO	
0001127602-17-024745	02-AUG-2017	01-AUG-2017						4	0000101382	UMB FINANCIAL CORP	UMBF	
0001209191-17-047040	02-AUG-2017	31-JUL-2017			0			4	0001143155	Xenith Bankshares, Inc.	XBKS	
0001144215-17-000085	02-AUG-2017	01-AUG-2017			0			4	0001144215	ACUITY BRANDS INC	AYI	
0001639376-17-000001	02-AUG-2017	31-JUL-2017			0			4	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001140361-17-029958	02-AUG-2017	19-JUL-2017			0			4	0000724571	FREDS INC	FRED	
0001209191-17-047084	02-AUG-2017	31-JUL-2017			0			4	0000079879	PPG INDUSTRIES INC	PPG	
0000014930-17-000120	02-AUG-2017	31-JUL-2017			0			4	0000014930	BRUNSWICK CORP	BC	
0001530950-17-000150	02-AUG-2017	31-JUL-2017			0			4	0001530950	Post Holdings, Inc.	POST	
0001127602-17-024776	02-AUG-2017	01-AUG-2017						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001209191-17-047050	02-AUG-2017	01-AUG-2017			0			4	0001143155	Xenith Bankshares, Inc.	XBKS	
0001225208-17-013181	02-AUG-2017	31-JUL-2017						4	0001388430	CAI International, Inc.	CAP	
0000899243-17-019562	02-AUG-2017	02-AUG-2017			1			4	0001382821	Redfin Corp	RDFN	
0001127602-17-024713	02-AUG-2017	31-JUL-2017						4	0001613103	Medtronic plc	MDT	
0001012975-17-000571	02-AUG-2017	20-JUL-2015		1				3	0000855887	DREYFUS STRATEGIC MUNICIPAL BOND FUND INC	DSM	(1) Mr. Hagan is the Director of Investment Oversight for The Dreyfus Corporation, the investment adviser of the Issuer.    Index of Exhibits: Exhibit 24.1 - Power of Attorney
0001127602-17-024658	02-AUG-2017	01-AUG-2017						4	0000084246	RLI CORP	RLI	
0001179110-17-010995	02-AUG-2017	09-DEC-2014			0			4	0001028215	KMG CHEMICALS INC	KMG	
0001140361-17-029816	02-AUG-2017	01-AUG-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000813298-17-000073	02-AUG-2017	31-JUL-2017						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001127602-17-024701	02-AUG-2017	01-AUG-2017						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001127602-17-024703	02-AUG-2017	31-JUL-2017						4	0001613103	Medtronic plc	MDT	
0001701605-17-000068	02-AUG-2017	31-JUL-2017			0			4	0001701605	Baker Hughes a GE Co	BHGE	
0001225208-17-013143	02-AUG-2017	02-AUG-2017						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001640314-17-000001	02-AUG-2017	31-JUL-2017	02-AUG-2017		0			4/A	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001209191-17-047034	02-AUG-2017	31-JUL-2017			0			4	0001399855	National American University Holdings, Inc.	NAUH	
0001246360-17-002468	02-AUG-2017	31-JUL-2017			false			4	0001024478	ROCKWELL AUTOMATION INC	ROK	
0001119868-17-000006	02-AUG-2017	31-JUL-2017			0			4	0000708821	PAR TECHNOLOGY CORP	PAR	
0001209191-17-047165	02-AUG-2017	01-AUG-2017			0			4	0001286131	STONEMOR PARTNERS LP	STON	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.
0001540806-17-000031	02-AUG-2017	01-AUG-2017			0			4	0000712515	ELECTRONIC ARTS INC.	EA	
0001127602-17-024806	02-AUG-2017	31-JUL-2017						4	0000732717	AT&T INC.	T	
0001127602-17-024659	02-AUG-2017	31-JUL-2017						4	0000058492	LEGGETT & PLATT INC	LEG	
0001158449-17-000154	02-AUG-2017	01-AUG-2017			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP	
0000899243-17-019567	02-AUG-2017	02-AUG-2017			0			4	0001382821	Redfin Corp	RDFN	
0001225208-17-013159	02-AUG-2017	31-JUL-2017						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP INC/DE	HIG	
0000943504-17-000001	02-AUG-2017	01-AUG-2017			0			4	0000101295	UNITED GUARDIAN INC	UG	
0001214659-17-004713	02-AUG-2017	01-AUG-2017						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0000899243-17-019551	02-AUG-2017	31-JUL-2017			0			4	0001424929	FOX FACTORY HOLDING CORP	FOXF	
0001179110-17-010974	02-AUG-2017	31-JUL-2017			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001243786-17-000135	02-AUG-2017	31-JUL-2017		0				3	0001285785	MOSAIC CO	MOS	
0000899243-17-019486	02-AUG-2017	31-JUL-2017			0			4	0001649749	FB Financial Corp	FBK	
0001713710-17-000001	02-AUG-2017	05-JUL-2017		0				3	0001651932	Concept Holding Corp.	CNHD	
0001182489-17-000451	02-AUG-2017	31-JUL-2017			1			4	0001618561	Nexvet Biopharma plc	NVET	Effective July 31, 2017, Patel resigned as a director of the Issuer upon the consummation of the Acquisition.
0001140361-17-029793	02-AUG-2017	31-JUL-2017			0			4	0000072903	XCEL ENERGY INC	XEL	
0001209191-17-047121	02-AUG-2017	01-AUG-2017			0			4	0001652044	Alphabet Inc.	GOOG	Transaction reporting in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001247524-17-000105	02-AUG-2017	31-JUL-2017						4	0001036262	INTEST CORP	INTT	
0001127602-17-024677	02-AUG-2017	01-AUG-2017		1				3	0001575360	FTD Companies, Inc.	FTD	
0001104659-17-048974	02-AUG-2017	01-AUG-2017			0			4	0001689796	JBG SMITH Properties	JBGS	
0001179110-17-010990	02-AUG-2017	31-JUL-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001127602-17-024799	02-AUG-2017	31-JUL-2017						4	0000732717	AT&T INC.	T	
0000950138-17-000588	02-AUG-2017	01-AUG-2017						4	0000890491	BARNES & NOBLE INC	BKS	
0001179110-17-010978	02-AUG-2017	03-JUL-2017			0			4	0001121702	YIELD10 BIOSCIENCE, INC.	YTEN	
0001104659-17-048975	02-AUG-2017	01-AUG-2017			0			4	0001689796	JBG SMITH Properties	JBGS	
0000893538-17-000108	02-AUG-2017	02-AUG-2017			0			4	0000893538	SM Energy Co	SM	
0001127602-17-024717	02-AUG-2017	01-AUG-2017						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000806279-17-000014	02-AUG-2017	31-JUL-2017			0			4	0000806279	CODORUS VALLEY BANCORP INC	CVLY	
0001501364-17-000072	02-AUG-2017	31-JUL-2017			0			4	0001501364	United Financial Bancorp, Inc.	UBNK	
0001140361-17-029812	02-AUG-2017	01-AUG-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-17-047087	02-AUG-2017	31-JUL-2017			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0001127602-17-024808	02-AUG-2017	31-JUL-2017						4	0000732717	AT&T INC.	T	
0001179110-17-010991	02-AUG-2017	31-JUL-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001127602-17-024661	02-AUG-2017	31-JUL-2017						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001225208-17-013151	02-AUG-2017	01-AUG-2017						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001127602-17-024715	02-AUG-2017	31-JUL-2017						4	0001613103	Medtronic plc	MDT	
0001225208-17-013140	02-AUG-2017	02-AUG-2017						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001209191-17-047129	02-AUG-2017	01-AUG-2017			0			4	0001447599	FITBIT INC	FIT	"The Reporting Person disclaims the existence of a ""group"" and disclaims beneficial ownership of any securities (except to the extent of such person's pecuniary interest in such securities)."
0001140361-17-029809	02-AUG-2017	01-AUG-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001225208-17-013145	02-AUG-2017	02-AUG-2017						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001179110-17-010997	02-AUG-2017	01-AUG-2017			0			4	0000896264	USANA HEALTH SCIENCES INC	USNA	
0000899243-17-019516	02-AUG-2017	31-JUL-2017		1				3	0001320854	FreightCar America, Inc.	RAIL	
0000766829-17-000095	02-AUG-2017	31-JUL-2017			0			4	0000766829	SJW GROUP	SJW	
0001140361-17-029892	02-AUG-2017	31-JUL-2017			0			4	0001347858	22nd Century Group, Inc.	XXII	
0001127602-17-024724	02-AUG-2017	01-AUG-2017						4	0000021344	COCA COLA CO	KO	
0000899243-17-019602	02-AUG-2017	31-JUL-2017			0			4	0000799288	LANDS' END, INC.	LE	Exhibit Index Exhibit 99.1 - Joint Filer Information (filed herewith) Exhibit 99.2 - Joint Filing Agreement (filed herewith)
0001166928-17-000084	02-AUG-2017	01-AUG-2017			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0001618732-17-000091	02-AUG-2017	31-JUL-2017			0			4	0001618732	Nutanix, Inc.	NTNX	
0001179110-17-010959	02-AUG-2017	31-JUL-2017			0			4	0001324410	Guaranty Bancorp	GBNK	
0001434728-17-000048	02-AUG-2017	31-JUL-2017			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0000906318-17-000058	02-AUG-2017	01-AUG-2017			0			4	0001637913	Milacron Holdings Corp.	MCRN	
0001082906-17-000017	02-AUG-2017	01-AUG-2017						4	0001065280	NETFLIX INC	NFLX	
0001228616-17-000022	02-AUG-2017	27-JUL-2017			0			4	0001189740	JOHN HANCOCK PREFERRED INCOME FUND II	HPF	
0001162194-17-000085	02-AUG-2017	31-JUL-2017			0			4	0001162194	FLUIDIGM CORP	FLDM	
0001144204-17-039867	02-AUG-2017	31-JUL-2017			0			4	0001390844	WABCO Holdings Inc.	WBC	
0001315255-17-000096	02-AUG-2017	01-AUG-2017			0			4	0001315255	GTT Communications, Inc.	GTT	
0001127602-17-024722	02-AUG-2017	01-AUG-2017						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0000899243-17-019560	02-AUG-2017	02-AUG-2017			0			4	0001382821	Redfin Corp	RDFN	
0001246360-17-002465	02-AUG-2017	31-JUL-2017			false			4	0000714603	DST SYSTEMS INC	DST	
0000927089-17-000261	02-AUG-2017	31-JUL-2017						4	0001094810	MUTUALFIRST FINANCIAL INC	MFSF	
0001140361-17-029824	02-AUG-2017	01-AUG-2017			0			4	0000840715	CLEARONE INC	CLRO	
0001217153-17-000007	02-AUG-2017	31-JUL-2017			0			4	0000858800	EMCLAIRE FINANCIAL CORP	EMCF	
0001144204-17-039844	02-AUG-2017	27-JUL-2017	28-JUL-2017		0			4/A	0000798081	LAKELAND INDUSTRIES INC	LAKE	This filing corrects the amount of shares withheld by issuer to pay tax which was overstated by 657 shares.
0001127602-17-024773	02-AUG-2017	01-AUG-2017						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001517026-17-000004	02-AUG-2017	01-AUG-2017		0				3	0000899923	MYRIAD GENETICS INC	MYGN	
0001434728-17-000054	02-AUG-2017	31-JUL-2017			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001645627-17-000102	02-AUG-2017	31-JUL-2017			0			4	0001528172	ENDONOVO THERAPEUTICS, INC.	ENDV	
0001209191-17-047162	02-AUG-2017	31-JUL-2017			0			4	0001564822	PINNACLE FOODS INC.	PF	
0001390162-17-000048	02-AUG-2017	01-AUG-2017			0			4	0001390162	Howard Bancorp Inc	hbmd	
0001182489-17-000449	02-AUG-2017	31-JUL-2017			1			4	0001618561	Nexvet Biopharma plc	NVET	
0000020629-17-000090	02-AUG-2017	31-JUL-2017			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001280452-17-000089	02-AUG-2017	01-AUG-2017			0			4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001209191-17-047097	02-AUG-2017	28-JUL-2017			0			4	0001494448	EMERGENT CAPITAL, INC.	EMGC	
0001493152-17-008408	02-AUG-2017	31-JUL-2017			0			4	0001444307	ONCOSEC MEDICAL Inc	ONCS	
0001387131-17-003854	02-AUG-2017	31-JUL-2017			0			4	0001476651	FCB FINANCIAL HOLDINGS, INC.	FCB	
0001065280-17-000078	02-AUG-2017	01-AUG-2017			0			4	0001065280	NETFLIX INC	NFLX	
0001140361-17-029923	02-AUG-2017	01-AUG-2017			1			4	0001428336	HEALTHEQUITY INC	HQY	The Power of Attorney given by Mr. Leavitt was previously filed with the U.S. Securities & Exchange Commission on February 3, 2017, as an exhibit to a statement on Form 4 filed by Mr. Leavitt with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001638599-17-000725	02-AUG-2017	01-AUG-2017			0			4	0001334933	URANIUM ENERGY CORP	UEC	
0001162194-17-000083	02-AUG-2017	01-AUG-2017			0			4	0001162194	FLUIDIGM CORP	FLDM	
0000899243-17-019599	02-AUG-2017	31-JUL-2017		1				3	0001610532	Hortonworks, Inc.	HDP	
0001144204-17-039828	02-AUG-2017	01-AUG-2017			0			4	0001294250	Rand Logistics, Inc.	RLOG	
0001575051-17-000051	02-AUG-2017	02-AUG-2017		0				3	0001575051	Ciner Resources LP	CINR	Exhibit List: Exhibit 24.1Power of Attorney
0001209191-17-047072	02-AUG-2017	01-AUG-2017			0			4	0000750574	AUBURN NATIONAL BANCORPORATION, INC	AUBN	
0001580231-17-000022	02-AUG-2017	31-JUL-2017			0			4	0001040161	PIXELWORKS, INC	PXLW	
0001127602-17-024754	02-AUG-2017	01-AUG-2017						4	0001140859	AMERISOURCEBERGEN CORP	ABC	
0001127602-17-024726	02-AUG-2017	01-AUG-2017						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0001214659-17-004709	02-AUG-2017	01-AUG-2017						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0001437749-17-013570	02-AUG-2017	01-AUG-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0001561660-17-000113	02-AUG-2017	31-JUL-2017			0			4	0001561660	Pattern Energy Group Inc.	PEGI	
0001127602-17-024653	02-AUG-2017	01-AUG-2017						4	0000084246	RLI CORP	RLI	
0001553023-17-000110	02-AUG-2017	31-JUL-2017			0			4	0001553023	CyrusOne Inc.	CONE	
0001639834-17-000002	02-AUG-2017	31-JUL-2017			0			4	0001606440	Commerce Union Bancshares, Inc.	CUBN	
0001127602-17-024778	02-AUG-2017	31-JUL-2017						4	0000732717	AT&T INC.	T	
0001127602-17-024654	02-AUG-2017	01-AUG-2017						4	0000922621	ERIE INDEMNITY CO	ERIE	
0001005229-17-000270	02-AUG-2017	01-AUG-2017			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001065280-17-000087	02-AUG-2017	01-AUG-2017			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-17-047180	02-AUG-2017	31-JUL-2017			0			4	0001032975	LOGITECH INTERNATIONAL SA	LOGI	
0001225208-17-013179	02-AUG-2017	31-JUL-2017						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP INC/DE	HIG	
0001185185-17-001923	01-SEP-2017	07-AUG-2017			0			4	0001388319	U.S. Stem Cell, Inc.	USRM	
0001140361-17-034089	01-SEP-2017	31-AUG-2017			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001225208-17-014481	01-SEP-2017	31-AUG-2017						4	0000078003	PFIZER INC	PFE	
0000899243-17-021325	01-SEP-2017	31-AUG-2017			0			4	0001635581	8point3 Energy Partners LP	CAFD	
0001225208-17-014444	01-SEP-2017	30-AUG-2017						4	0001462418	Altisource Portfolio Solutions S.A.	ASPS	SEE EXHIBIT 24 - POWER OF ATTORNEY
0001179110-17-011947	01-SEP-2017	31-AUG-2017			0			4	0000350868	ITERIS, INC.	ITI	
0001127602-17-026796	01-SEP-2017	30-AUG-2017						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI	
0000899243-17-021353	01-SEP-2017	31-AUG-2017		0				3	0001638833	Surgery Partners, Inc.	SGRY	
0000908834-17-000169	01-SEP-2017	31-AUG-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0001144204-17-046442	01-SEP-2017	30-AUG-2017			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001615594-17-000058	01-SEP-2017	30-AUG-2017			0			4	0000815093	MGC DIAGNOSTICS Corp	MGCD	
0001209191-17-051088	01-SEP-2017	31-AUG-2017			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT	
0001127602-17-026817	01-SEP-2017	31-AUG-2017						4	0001090872	AGILENT TECHNOLOGIES INC	A	
0001638599-17-000848	01-SEP-2017	30-AUG-2017			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0001387131-17-004553	01-SEP-2017	30-AUG-2017			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0000076334-17-000101	01-SEP-2017	01-SEP-2017						4	0000076334	PARKER HANNIFIN CORP	PH	
0000076334-17-000100	01-SEP-2017	31-AUG-2017						4	0000076334	PARKER HANNIFIN CORP	PH	
0001398987-17-000189	01-SEP-2017	30-AUG-2017						4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Marilyn J. Wasser.*  *Previously filed.
0001073429-17-000202	01-SEP-2017	30-AUG-2017			0			4	0001073429	US CONCRETE INC	USCR	
0001398344-17-011560	01-SEP-2017	01-SEP-2017			0			4	0000888137	JPMORGAN CHINA REGION FUND, INC.	JFC	
0001530950-17-000165	01-SEP-2017	31-AUG-2017			0			4	0001530950	Post Holdings, Inc.	POST	
0001613377-17-000039	01-SEP-2017	31-AUG-2017			0			4	0000946644	HEMISPHERX BIOPHARMA INC	HEB	
0001179110-17-011956	01-SEP-2017	31-AUG-2017			0			4	0001157408	K12 INC	LRN	
0001209191-17-051080	01-SEP-2017	30-AUG-2017			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0000939057-17-000377	01-SEP-2017	31-AUG-2017			0			4	0000946673	BANNER CORP	BANR	
0000908834-17-000168	01-SEP-2017	31-AUG-2017						4	0000886137	FINISH LINE INC /IN/	FINL	
0001530950-17-000164	01-SEP-2017	31-AUG-2017			0			4	0001530950	Post Holdings, Inc.	POST	
0000067887-17-000063	01-SEP-2017	30-AUG-2017			0			4	0000067887	MOOG INC.	MOGA/MOGB	
0000950142-17-001622	01-SEP-2017	31-AUG-2017			0			4	0001687932	J.Jill, Inc.	JILL	
0001416788-17-000018	01-SEP-2017	31-AUG-2017						4	0000277595	ENERGEN CORP	EGN	
0001209191-17-051099	01-SEP-2017	26-FEB-2008	28-FEB-2008		0			4/A	0000918965	SCANSOURCE, INC.	SCSC	
0001209191-17-051101	01-SEP-2017	01-JUN-2017	02-JUN-2017		0			4/A	0000918965	SCANSOURCE, INC.	SCSC	
0001179110-17-011967	01-SEP-2017	31-AUG-2017			0			4	0001688852	Safety, Income & Growth, Inc.	SAFE	
0001209191-17-051070	01-SEP-2017	31-AUG-2017			0			4	0000837465	CALLAWAY GOLF CO	ELY	
