ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-17-042826	269019	Option (right to buy)		38.32					F1	29-MAY-2025		Class A Common Stock		2757.0								D			
0001209191-17-042826	269022	Option (right to buy)		31.65					F4	31-AUG-2026		Class A Common Stock		2964.0								D			
0001209191-17-042826	269021	Option (right to buy)		31.8					F3	31-MAY-2026		Class A Common Stock		900.0								D			
0001209191-17-042826	269020	Option (right to buy)		35.65					F2	31-AUG-2025		Class A Common Stock		4139.0								D			
0001701605-17-000054	319203	Stock Option (Right to Buy)		11.68				03-JUL-2017		21-JAN-2019		Class A Common Stock		1028.0								D			
0001701605-17-000054	319201	Stock Option (Right to Buy)		52.42				03-JUL-2017		23-JAN-2018		Class A Common Stock		357.0								D			
0001701605-17-000054	319202	Stock Option (Right to Buy)		59.7				03-JUL-2017		11-AUG-2018		Class A Common Stock		323.0								D			
0001701605-17-000054	319200	Stock Option (Right to Buy)		64.78				03-JUL-2017		24-JUL-2017		Class A Common Stock		303.0								D			
0001701605-17-000054	319204	Stock Option (Right to Buy)		22.02				03-JUL-2017		22-JUL-2019		Class A Common Stock		759.0								D			
0001701605-17-000054	319205	Stock Option (Right to Buy)		29.78				03-JUL-2017		19-JAN-2020		Class A Common Stock		634.0								D			
0001701605-17-000054	319206	Stock Option (Right to Buy)		31.67				03-JUL-2017		21-JUL-2020		Class A Common Stock		1155.0								D			
0001701605-17-000054	319207	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		1077.0								D			
0001701605-17-000054	319208	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		871.0								D			
0001701605-17-000054	319209	Stock Option (Right to Buy)		29.94				03-JUL-2017		25-JAN-2022		Class A Common Stock		1700.0								D			
0001701605-17-000054	319210	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		2053.0								D			
0001209191-17-042807	265713	Phantom Stock			F2				F3		F4	common shares		16295.0				16295.0	F5			D			
0001701605-17-000051	310935	Stock Option (Right to Buy)		23.35				03-JUL-2017		31-DEC-2022		Class A Common Stock		2479.0								D			
0001701605-17-000051	310933	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		2053.0								D			
0001701605-17-000051	310936	Stock Option (Right to Buy)		28.96				03-JUL-2017		28-JAN-2023		Class A Common Stock		2722.0								D			
0001701605-17-000051	310931	Stock Option (Right to Buy)		22.93				03-JUL-2017		21-MAY-2022		Class A Common Stock		1000.0								D			
0001701605-17-000051	310939	Stock Option (Right to Buy)		36.95				03-JUL-2017		31-DEC-2023		Class A Common Stock		2525.0								D			
0001701605-17-000051	310938	Stock Option (Right to Buy)		32.03				03-JUL-2017		30-SEP-2023		Class A Common Stock		2776.0								D			
0001701605-17-000051	310937	Stock Option (Right to Buy)		28.37				03-JUL-2017		28-JUN-2023		Class A Common Stock		2934.0								D			
0001701605-17-000051	310934	Stock Option (Right to Buy)		28.32				03-JUL-2017		28-SEP-2022		Class A Common Stock		2160.0								D			
0001701605-17-000051	310932	Stock Option (Right to Buy)		22.46				03-JUL-2017		29-JUN-2022		Class A Common Stock		1119.0								D			
0001701605-17-000050	261863	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		2053.0								D			
0001701605-17-000050	261861	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		871.0								D			
0001701605-17-000050	261862	Stock Option (Right to Buy)		29.94				03-JUL-2017		25-JAN-2022		Class A Common Stock		1700.0								D			
0001701605-17-000050	261853	Stock Option (Right to Buy)		64.78				03-JUL-2017		24-JUL-2017		Class A Common Stock		303.0								D			
0001701605-17-000050	261854	Stock Option (Right to Buy)		52.42				03-JUL-2017		23-JAN-2018		Class A Common Stock		357.0								D			
0001701605-17-000050	261855	Stock Option (Right to Buy)		59.7				03-JUL-2017		11-AUG-2018		Class A Common Stock		323.0								D			
0001701605-17-000050	261856	Stock Option (Right to Buy)		11.68				03-JUL-2017		21-JAN-2019		Class A Common Stock		1028.0								D			
0001701605-17-000050	261857	Stock Option (Right to Buy)		22.02				03-JUL-2017		22-JUL-2019		Class A Common Stock		759.0								D			
0001701605-17-000050	261858	Stock Option (Right to Buy)		29.78				03-JUL-2017		19-JAN-2020		Class A Common Stock		634.0								D			
0001701605-17-000050	261859	Stock Option (Right to Buy)		31.67				03-JUL-2017		21-JUL-2020		Class A Common Stock		1155.0								D			
0001701605-17-000050	261860	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		1077.0								D			
0001225208-17-011940	305257	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011940	305255	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011940	305256	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011939	284236	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1671.0				1671.0				D			
0001225208-17-011936	292273	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1432.0				1432.0				D			
0001225208-17-011935	263154	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		2254.0				2254.0				D			
0001225208-17-011935	263153	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				D			
0001225208-17-011935	263155	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				D			
0001225208-17-011934	318271	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		1909.0				1909.0				D			
0001225208-17-011934	318269	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		2871.0				2871.0				D			
0001225208-17-011934	318270	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		2254.0				2254.0				D			
0001225208-17-011932	269089	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011932	269087	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011932	269088	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011931	310019	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011931	310017	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011931	310018	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011930	302626	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011930	302625	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011930	302627	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011929	319010	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011929	319011	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011929	319009	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011928	323795	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011928	323794	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011928	323796	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001225208-17-011927	292467	Options to Acquire ISCA		25.68				01-JUL-2011		01-JUL-2020		Class A Common Stock		3757.0				3757.0				I		By Remainder of France Family Group	
0001225208-17-011927	292466	Options to Acquire ISCA		25.62				01-JUL-2010		01-JUL-2019		Class A Common Stock		4785.0				4785.0				I		By Remainder of France Family Group	
0001225208-17-011927	292468	Options to Acquire ISCA		39.03				01-JUL-2009		01-JUL-2018		Class A Common Stock		2387.0				2387.0				I		By Remainder of France Family Group	
0001701605-17-000044	292342	Restricted Stock Unit 1_17A			F1				F1		F1	Class A Common Stock		83974.0								D			
0001701605-17-000044	292343	Restricted Stock Unit 1_17B			F2				F2		F2	Class A Common Stock		83974.0								D			
0001701605-17-000044	292340	Stock Option (Right to Buy)		39.23				03-JUL-2017		22-JAN-2024		Class A Common Stock		88723.0								D			
0001701605-17-000044	292339	Stock Option (Right to Buy)		30.25				03-JUL-2017		24-JUL-2023		Class A Common Stock		89066.0								D			
0001701605-17-000044	292338	Stock Option (Right to Buy)		27.71				03-JUL-2017		24-JAN-2023		Class A Common Stock		94033.0								D			
0001701605-17-000044	292337	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		88980.0								D			
0001701605-17-000044	292336	Stock Option (Right to Buy)		29.94				03-JUL-2017		25-JAN-2022		Class A Common Stock		73696.0								D			
0001701605-17-000044	292335	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		22300.0								D			
0001701605-17-000044	292334	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		27600.0								D			
0001701605-17-000044	292333	Stock Option (Right to Buy)		31.67				03-JUL-2017		21-JUL-2020		Class A Common Stock		27500.0								D			
0001701605-17-000044	292332	Stock Option (Right to Buy)		29.78				03-JUL-2017		19-JAN-2020		Class A Common Stock		2115.0								D			
0001701605-17-000044	292331	Stock Option (Right to Buy)		11.68				03-JUL-2017		21-JAN-2019		Class A Common Stock		3427.0								D			
0001701605-17-000044	292330	Stock Option (Right to Buy)		59.7				03-JUL-2017		11-AUG-2018		Class A Common Stock		9716.0								D			
0001701605-17-000044	292329	Stock Option (Right to Buy)		52.42				03-JUL-2017		23-JAN-2018		Class A Common Stock		10674.0								D			
0001701605-17-000044	292328	Stock Option (Right to Buy)		64.78				03-JUL-2017		25-JUL-2017		Class A Common Stock		9801.0								D			
0001701605-17-000044	292341	Stock Option (Right to Buy)		55.2				03-JUL-2017		14-JUL-2024		Class A Common Stock		69267.0								D			
0001701605-17-000041	279878	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		12200.0								D			
0001701605-17-000041	279886	Restricted Stock Unit 1_17B			F2				F2		F2	Class A Common Stock		20945.0								D			
0001701605-17-000041	279885	Restricted Stock Unit 1_17A			F1				F1		F1	Class A Common Stock		20945.0								D			
0001701605-17-000041	279884	Stock Option (Right to Buy)		55.2				03-JUL-2017		14-JUL-2024		Class A Common Stock		17277.0								D			
0001701605-17-000041	279883	Stock Option (Right to Buy)		39.23				03-JUL-2017		22-JAN-2024		Class A Common Stock		14753.0								D			
0001701605-17-000041	279882	Stock Option (Right to Buy)		30.25				03-JUL-2017		24-JUL-2023		Class A Common Stock		15192.0								D			
0001701605-17-000041	279881	Stock Option (Right to Buy)		27.71				03-JUL-2017		24-JAN-2023		Class A Common Stock		8020.0								D			
0001701605-17-000041	279880	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		8465.0								D			
0001701605-17-000041	279879	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		9900.0								D			
0001209191-17-042786	300859	Phantom Stock			F6				F7		F8	Common Shares		5661.0	F9			5661.0	F9			D			
0001701605-17-000040	262674	Stock Option (Right to Buy)		29.78				03-JUL-2017		19-JAN-2020		Class A Common Stock		1542.0								D			
0001701605-17-000040	262685	Restricted Stock Unit 1_17B			F2				F2		F2	Class A Common Stock		15136.0								D			
0001701605-17-000040	262670	Stock Option (Right to Buy)		64.78				03-JUL-2017		24-JUL-2017		Class A Common Stock		1006.0								D			
0001701605-17-000040	262671	Stock Option (Right to Buy)		52.42				03-JUL-2017		23-JAN-2018		Class A Common Stock		995.0								D			
0001701605-17-000040	262673	Stock Option (Right to Buy)		22.02				03-JUL-2017		22-JUL-2019		Class A Common Stock		1242.0								D			
0001701605-17-000040	262683	Stock Option (Right to Buy)		55.2				03-JUL-2017		14-JUL-2024		Class A Common Stock		4378.0								D			
0001701605-17-000040	262684	Restricted Stock Unit 1_17A			F1				F1		F1	Class A Common Stock		15136.0								D			
0001701605-17-000040	262675	Stock Option (Right to Buy)		31.67				03-JUL-2017		21-JUL-2020		Class A Common Stock		3200.0								D			
0001701605-17-000040	262676	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		3590.0								D			
0001701605-17-000040	262677	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		2910.0								D			
0001701605-17-000040	262678	Stock Option (Right to Buy)		29.94				03-JUL-2017		25-JAN-2022		Class A Common Stock		1929.0								D			
0001701605-17-000040	262679	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		4372.0								D			
0001701605-17-000040	262680	Stock Option (Right to Buy)		27.71				03-JUL-2017		24-JAN-2023		Class A Common Stock		6698.0								D			
0001701605-17-000040	262681	Stock Option (Right to Buy)		30.25				03-JUL-2017		24-JUL-2023		Class A Common Stock		11498.0								D			
0001701605-17-000040	262682	Stock Option (Right to Buy)		39.23				03-JUL-2017		22-JAN-2024		Class A Common Stock		5608.0								D			
0001701605-17-000040	262672	Stock Option (Right to Buy)		59.7				03-JUL-2017		11-AUG-2018		Class A Common Stock		923.0								D			
0001701605-17-000036	306851	Stock Option (Right to Buy)		39.23				03-JUL-2017		22-JAN-2024		Class A Common Stock		23914.0								D			
0001701605-17-000036	306848	Stock Option (Right to Buy)		21.8				03-JUL-2017		16-JUL-2022		Class A Common Stock		18208.0								D			
0001701605-17-000036	306847	Stock Option (Right to Buy)		29.94				03-JUL-2017		25-JAN-2022		Class A Common Stock		22619.0								D			
0001701605-17-000036	306846	Stock Option (Right to Buy)		59.5				03-JUL-2017		19-JUL-2021		Class A Common Stock		7500.0								D			
0001701605-17-000036	306845	Stock Option (Right to Buy)		44.82				03-JUL-2017		26-JAN-2021		Class A Common Stock		9300.0								D			
0001701605-17-000036	306844	Stock Option (Right to Buy)		31.67				03-JUL-2017		21-JUL-2020		Class A Common Stock		11600.0								D			
0001701605-17-000036	306843	Stock Option (Right to Buy)		29.78				03-JUL-2017		19-JAN-2020		Class A Common Stock		12000.0								D			
0001701605-17-000036	306849	Stock Option (Right to Buy)		27.71				03-JUL-2017		24-JAN-2023		Class A Common Stock		25875.0								D			
0001701605-17-000036	306852	Stock Option (Right to Buy)		55.2				03-JUL-2017		14-JUL-2024		Class A Common Stock		18670.0								D			
0001701605-17-000036	306850	Stock Option (Right to Buy)		30.25				03-JUL-2017		24-JUL-2023		Class A Common Stock		24508.0								D			
0001701605-17-000036	306854	Restricted Stock Unit 1_17B			F2				F2		F2	Class A Common Stock		26138.0								D			
0001701605-17-000036	306853	Restricted Stock Unit 1_17A			F1				F1		F1	Class A Common Stock		26138.0								D			
0001209191-17-042777	314636	Phantom stock			F5				F6		F9	common shares			F10			225534.0	F10			D			
0001701605-17-000033	279837	Stock Option (Right to Buy)		64.78				03-JUL-2017		24-JUL-2017		Class A Common Stock		509.0								D			
0001701605-17-000033	279838	Stock Option (Right to Buy)		52.42				03-JUL-2017		23-JAN-2018		Class A Common Stock		741.0								D			
0001701605-17-000033	279840	Stock Option (Right to Buy)		59.5				03-JUL-2017		31-DEC-2019		Class A Common Stock		2990.0								D			
0001701605-17-000033	279843	Stock Option (Right to Buy)		27.71				03-JUL-2017		31-DEC-2019		Class A Common Stock		6053.0								D			
0001701605-17-000033	279842	Stock Option (Right to Buy)		21.8				03-JUL-2017		31-DEC-2019		Class A Common Stock		3678.0								D			
0001701605-17-000033	279841	Stock Option (Right to Buy)		29.94				03-JUL-2017		31-DEC-2019		Class A Common Stock		3042.0								D			
0001701605-17-000033	279839	Stock Option (Right to Buy)		59.7				03-JUL-2017		11-AUG-2018		Class A Common Stock		763.0								D			
0001701605-17-000033	279844	Stock Option (Right to Buy)		30.25				03-JUL-2017		31-DEC-2019		Class A Common Stock		6798.0								D			
0001122904-17-000250	283336	Common Stock		31.31					F7	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283337	Common Stock		32.54					F8	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283338	Common Stock		32.52					F9	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283339	Common Stock		31.28					F10	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283340	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F10	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283341	Employee Stock Option (Right to Buy)		42.7					F11	01-JUN-2027		Common Stock		15000.0				15000.0				D			
0001122904-17-000250	283330	Common Stock		16.53					F1	09-FEB-2014		Common Stock		365.0				365.0				D			
0001122904-17-000250	283331	Common Stock		28.79					F2	11-JAN-2018		Common Stock		2000.0				2000.0				D			
0001122904-17-000250	283332	Common Stock		21.1					F3	02-FEB-2020		Common Stock		8394.0				8394.0				D			
0001122904-17-000250	283333	Common Stock		20.8					F4	13-JUN-2020		Common Stock		994.0				994.0				D			
0001122904-17-000250	283334	Common Stock		33.15					F5	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001122904-17-000250	283335	Common Stock		35.32					F6	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-17-000249	294302	Employee Stock Option (Right to Buy)		39.53					F3	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000249	294301	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		13542.0				13542.0				D			
0001122904-17-000249	294300	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		7292.0				7292.0				D			
0001122904-17-000249	294299	Employee Stock Option (Right to Buy)		32.54					F1	16-MAY-2023		Common Stock		521.0				521.0				D			
0001122904-17-000249	294303	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-17-000248	271960	Director Stock Option (right to buy)		42.7					F6	01-JUN-2027		Common Stock		18000.0				18000.0				D			
0001122904-17-000248	271959	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F5	24-MAR-2026		Common Stock		18000.0				18000.0				D			
0001122904-17-000247	323944	Employee Stock Option (Right to Buy)		39.53					F14	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-17-000247	323940	Employee Stock Option (Right to Buy)		31.31					F11	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-17-000247	323939	Employee Stock Option (Right to Buy)		33.15					F10	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001122904-17-000247	323945	Employee Stock Option (Right to Buy)		42.7					F15	01-JUN-2027		Common Stock		115000.0				115000.0				D			
0001122904-17-000247	323943	Employee Stock Option (Right to Buy)		31.28					F14	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001122904-17-000247	323941	Employee Stock Option (Right to Buy)		32.54					F12	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-17-000247	323942	Employee Stock Option (Right to Buy)		32.52					F13	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001122904-17-000247	323937	Employee Stock Option (Right to Buy)		20.8					F8	13-JUN-2020		Common Stock		40000.0				40000.0				D			
0001122904-17-000247	323938	Employee Stock Option (Right to Buy)		35.32					F9	03-FEB-2021		Common Stock		100000.0				100000.0				D			
0001122904-17-000247	323935	Employee Stock Option (Right to Buy)		11.41					F6	16-JAN-2019		Common Stock		66000.0				66000.0				D			
0001122904-17-000247	323936	Employee Stock Option (Right to Buy)		21.1					F7	02-FEB-2020		Common Stock		100000.0				100000.0				D			
0001122904-17-000246	316967	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-17-000246	316966	Employee Stock Option (Right to Buy)		39.53					F3	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000246	316965	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-17-000246	316964	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-17-000246	316963	Employee Stock Option (Right to Buy)		32.54					F1	16-MAY-2023		Common Stock		6000.0				6000.0				D			
0001122904-17-000245	291509	Employee Stock Option (Right to Buy)		39.53					F1	24-MAR-2026		Common Stock		14167.0				14167.0				D			
0001122904-17-000245	291510	Employee Stock Option (Right to Buy)		42.7					F2	01-JUN-2027		Common Stock		20000.0				20000.0				D			
0001122904-17-000245	291508	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		5250.0				5250.0				D			
0001122904-17-000245	291507	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015		02-JUN-2025		Common Stock		9375.0				9375.0				D			
0001122904-17-000244	278195	Employee Stock Option (Right to Buy)		32.54					F3	16-MAY-2023		Common Stock		5625.0				5625.0				D			
0001122904-17-000244	278196	Employee Stock Option (Right to Buy)		32.52					F4	03-JUN-2024		Common Stock		13750.0				13750.0				D			
0001122904-17-000244	278199	Employee Stock Option (Right to Buy)		42.7					F6	01-JUN-2027		Common Stock		35000.0				35000.0				D			
0001122904-17-000244	278193	Employee Stock Option (Right to Buy)		28.79					F1	11-JAN-2018		Common Stock		24000.0				24000.0				D			
0001122904-17-000244	278198	Employee Stock Option (Right to Buy)		39.53					F5	24-MAR-2026		Common Stock		35000.0				35000.0				D			
0001122904-17-000244	278197	Employee Stock Option (Right to Buy)		31.28					F5	02-JUN-2025		Common Stock		21250.0				21250.0				D			
0001122904-17-000244	278194	Employee Stock Option (Right to Buy)		35.32					F2	03-FEB-2021		Common Stock		10375.0				10375.0				D			
0001122904-17-000243	303569	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001122904-17-000243	303568	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F3	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000243	303566	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		25000.0				25000.0				D			
0001122904-17-000243	303565	Employee Stock Option (Right to Buy)		33.4					F1	18-JUL-2023		Common Stock		20000.0				20000.0				D			
0001122904-17-000243	303567	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		25000.0				25000.0				D			
0001122904-17-000242	316835	Employee Stock Option (Right to Buy)		39.53					F3	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000242	316834	Employee Stock Option (Right to Buy)		31.28					F3	02-JUN-2025		Common Stock		18750.0				18750.0				D			
0001122904-17-000242	316833	Employee Stock Option (Right to Buy)		32.52					F2	03-JUN-2024		Common Stock		6250.0				6250.0				D			
0001122904-17-000242	316832	Employee Stock Option (Right to Buy)		32.54					F1	16-MAY-2023		Common Stock		0.0				0.0				D			
0001122904-17-000242	316836	Employee Stock Option (Right to Buy)		42.7					F4	01-JUN-2027		Common Stock		25000.0				25000.0				D			
0001019056-17-000603	287367	Class A Convertible Preferred Stock		0.5				29-JUL-2016			F2	Common Stock		950000.0	F2			950000.0	F2			I	F2, F1	By GJG Life Sciences, LLC	F2
0001019056-17-000603	287366	Class A Convertible Preferred Stock		0.5				29-JUL-2016			F2	Common Stock		3950000.0	F2			3950000.0	F2			I	F2, F1	By GJG Life Sciences, LLC	F2
0001209191-17-042751	271781	Phantom stock			F6				F7		F8	common shares		302.0				302.0	F9			D			
0001209191-17-042748	304166	Blackstone Holdings partnership units			F1				F1		F1	Common units representing limited partner interests		40906.0				40906.0				I		See Footnote	F3
0001209191-17-042748	304167	Blackstone Holdings partnership units			F1				F1		F1	Common units representing limited partner interests		40906.0				40906.0				I		See Footnote	F3
0001209191-17-042748	304168	Blackstone Holdings partnership units			F1				F1		F1	Common units representing limited partner interests		150454.0				91134.0				I		See Footnote	F4
0001209191-17-042747	308098	Phantom Stock			F6				F8		F9	common shares		5817.0				5817.0	F10			D			
0001370728-17-000006	322058	Stock Option		4.6					F10	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322049	Stock Option		14.75					F1	02-AUG-2017		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322050	Stock Option		11.7					F2	05-AUG-2018		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322051	Stock Option		13.35					F3	29-JUL-2019		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322052	Stock Option		8.4					F4	29-SEP-2020		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322053	Stock Option		7.05					F5	24-AUG-2021		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322054	Stock Option		5.5					F6	13-SEP-2022		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322055	Stock Option		2.79					F7	12-SEP-2023		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322056	Stock Option		3.7					F8	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001370728-17-000006	322057	Stock Option		4.19					F9	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001179110-17-009894	312405	Employee Stock Option		27.75				18-DEC-2008		18-DEC-2017		Common Stock		20000.0				20000.0				D			
0000947871-17-000522	288099	Common Unit			F1				F1		F1	Class A common stock		129889088.15								D		See footnote	F2
0000947871-17-000522	288100	Common Unit			F1				F1		F1	Class A common stock		587221633.85								I			
0001209191-17-042745	280052	Blackstone Holdings partnership units			F1				F1		F1	Common units representing limited partner interests		2683308.0				2683308.0				I		See Footnote	F3
0001209191-17-042745	280053	Blackstone Holdings partnership units			F1				F1		F1	Common units representing limited partner interests		5636348.0				5636348.0				I		See Footnote	F4
0001179110-17-009891	319811	Employee Stock Options		27.75				18-DEC-2008		18-DEC-2017		Common Stock		15000.0				15000.0				D			
