ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-003495	1593402	Restricted Stock Units		0.0					F1		F1	Common Stock		735.0				735.0	F2			D			
0001209191-23-003495	1593403	Restricted Stock Units		0.0					F3		F3	Common Stock		900.0				900.0	F2			D			
0001209191-23-003495	1593404	Restricted Stock Units		0.0					F4		F4	Common Stock		1882.0				1882.0	F2			D			
0001209191-23-003495	1593405	Restricted Stock Units		0.0					F5		F5	Common Stock		3843.0				3843.0	F2			D			
0001209191-23-003493	1593443	Restricted Stock Units		0.0					F6		F6	Common Stock		2127.0				2127.0	F2			D			
0001209191-23-003493	1593442	Restricted Stock Units		0.0					F5		F5	Common Stock		3131.0				3131.0	F2			D			
0001209191-23-003493	1593441	Restricted Stock Units		0.0					F4		F4	Common Stock		3013.0				3013.0	F2			D			
0001209191-23-003493	1593440	Restricted Stock Units		0.0					F3		F3	Common Stock		1803.0				1803.0	F2			D			
0001209191-23-003493	1593439	Restricted Stock Units		0.0					F1		F1	Common Stock		663.0				663.0	F2			D			
0001209191-23-003490	1593487	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003488	1593491	Restricted Stock Units		0.0					F1		F1	Common Stock		2399.0				2399.0	F2			D			
0001209191-23-003488	1593490	Restricted Stock Units		0.0					F1		F1	Common Stock		4908.0				4908.0	F2			D			
0001209191-23-003488	1593489	Restricted Stock Units		0.0					F1		F1	Common Stock		5254.0				5254.0	F2			D			
0001209191-23-003488	1593488	Restricted Stock Units		0.0					F1		F1	Common Stock		4620.0				4620.0	F2			D			
0001209191-23-003488	1593492	Restricted Stock Units		0.0					F1		F1	Common Stock		2183.0				2183.0	F2			D			
0001209191-23-003488	1593493	Restricted Stock Units		0.0					F1		F1	Common Stock		1832.0				1832.0	F2			D			
0001209191-23-003488	1593499	Restricted Stock Units		0.0					F1		F1	Common Stock		1410.0				1410.0	F2			D			
0001209191-23-003488	1593494	Restricted Stock Units		0.0					F1		F1	Common Stock		1897.0				1897.0	F2			D			
0001209191-23-003488	1593495	Restricted Stock Units		0.0					F1		F1	Common Stock		1469.0				1469.0	F2			D			
0001209191-23-003488	1593496	Restricted Stock Units		0.0					F1		F1	Common Stock		1342.0				1342.0	F2			D			
0001209191-23-003488	1593497	Restricted Stock Units		0.0					F1		F1	Common Stock		1272.0				1272.0	F2			D			
0001209191-23-003488	1593498	Restricted Stock Units		0.0					F1		F1	Common Stock		2510.0				2510.0	F2			D			
0001209191-23-003488	1593500	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003486	1593535	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003484	1593456	Restricted Stock Units		0.0					F3		F3	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003484	1593455	Restricted Stock Units		0.0					F1		F1	Common Stock		1410.0				1410.0	F2			D			
0001209191-23-003484	1593454	Restricted Stock Units		0.0					F1		F1	Common Stock		1272.0				1272.0	F2			D			
0001209191-23-003484	1593453	Restricted Stock Units		0.0					F1		F1	Common Stock		347.0				347.0	F2			D			
0001209191-23-003484	1593452	Restricted Stock Units		0.0					F1		F1	Common Stock		1342.0				1342.0	F2			D			
0001209191-23-003484	1593451	Restricted Stock Units		0.0					F1		F1	Common Stock		344.0				344.0	F2			D			
0001209191-23-003484	1593450	Restricted Stock Units		0.0					F1		F1	Common Stock		361.0				361.0	F2			D			
0001209191-23-003484	1593449	Restricted Stock Units		0.0					F1		F1	Common Stock		407.0				407.0	F2			D			
0001209191-23-003484	1593448	Restricted Stock Units		0.0					F1		F1	Common Stock		395.0				395.0	F2			D			
0001209191-23-003484	1593447	Restricted Stock Units		0.0					F1		F1	Common Stock		1469.0				1469.0	F2			D			
0001209191-23-003484	1593446	Restricted Stock Units		0.0					F1		F1	Common Stock		383.0				383.0	F2			D			
0001209191-23-003484	1593444	Restricted Stock Units		0.0					F1		F1	Common Stock		1832.0				1832.0	F2			D			
0001209191-23-003484	1593445	Restricted Stock Units		0.0					F1		F1	Common Stock		1897.0				1897.0	F2			D			
0001209191-23-003480	1593530	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003478	1593571	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003478	1593570	Restricted Stock Units		0.0					F1		F1	Common Stock		1410.0				1410.0	F2			D			
0001209191-23-003476	1593372	Restricted Stock Units		0.0					F4		F4	Common Stock		705.0				705.0	F2			D			
0001209191-23-003476	1593371	Restricted Stock Units		0.0					F1		F1	Common Stock		635.0				635.0	F2			D			
0001209191-23-003476	1593370	Restricted Stock Units		0.0					F3		F3	Common Stock		1420.0				1420.0	F2			D			
0001209191-23-003476	1593369	Restricted Stock Units		0.0					F1		F1	Common Stock		1342.0				1342.0	F2			D			
0001209191-23-003474	1593486	Restricted Stock Units		0.0					F1		F1	Common Stock		1420.0				1420.0	F2			D			
0001214659-23-000681	1593519	Class A Warrant		0.04				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-23-000681	1593520	Class B Warrant		0.04				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-23-000681	1593521	Class C Warrant		0.05				24-NOV-2020		24-NOV-2025		common stock		1062953.0				1062953.0				D			
0001214659-23-000681	1593522	Convertible note		0.04				24-NOV-2020		24-NOV-2023		common stock		1062953.0				40000.0				D			
0001214659-23-000681	1593523	Options to purchase common stock (right to buy)		0.54				25-JUL-2018		25-JUL-2025		common stock		150000.0				150000.0				D			
0001214659-23-000681	1593525	Options to purchase common stock (right to buy)		0.08				19-AUG-2020		19-AUG-2027		common stock		2500000.0				2500000.0				D			
0001214659-23-000681	1593524	Options to purchase common stock (right to buy)		0.66				26-OCT-2018		26-OCT-2025		common stock		100000.0				100000.0				D			
0001214659-23-000679	1593528	Options to purchase common stock (right to buy)		0.54				25-JUL-2018		25-JUL-2025		common stock		420000.0				420000.0				D			
0001214659-23-000679	1593527	Options to purchase common stock (right to buy)		0.08				19-AUG-2020		19-AUG-2027		common stock		1500000.0				1500000.0				D			
0001214659-23-000679	1593529	Options to purchase common stock (right to buy)		0.66				26-OCT-2018		26-OCT-2025		common stock		200000.0				200000.0				D			
0000100493-23-000011	1593471	Performance Shares			F2				F2		F2	Class A Common Stock		720.28								D			
0000100493-23-000011	1593472	Performance Shares			F3				F3		F3	Class A Common Stock		536.74								D			
0000100493-23-000011	1593473	Performance Shares			F4				F4		F4	Class A Common Stock		2289.38								D			
0000100493-23-000011	1593478	Non-Qualified Stock Options (Right to Buy)		65.52				18-NOV-2023		18-NOV-2032		Class A Common Stock		4741.0	F5							D			
0000100493-23-000011	1593475	Non-Qualified Stock Options (Right to Buy)		89.98				18-NOV-2020		18-NOV-2029		Class A Common Stock		2611.0	F5							D			
0000100493-23-000011	1593476	Non-Qualified Stock Options (Right to Buy)		60.74				20-NOV-2021		20-NOV-2030		Class A Common Stock		3910.0	F5							D			
0000100493-23-000011	1593477	Non-Qualified Stock Options (Right to Buy)		81.51				19-NOV-2022		19-NOV-2031		Class A Common Stock		2647.0	F5							D			
0000100493-23-000011	1593474	Non-Qualified Stock Options (Right to Buy)		59.42				19-NOV-2019		19-NOV-2028		Class A Common Stock		3855.0	F5							D			
0001144879-23-000033	1593481	Restricted Stock Unit			F5				F6		F6	Common Stock		500000.0				500000.0				D			
0001593968-23-000143	1593483	Deferred Stock Unit			F1				F4		F4	Common Stock		1378.0				1378.0				D			
0001593968-23-000143	1593482	Restricted Stock Unit			F1				F3		F3	Common Stock		1464.0				1464.0				D			
0001209191-23-003408	1593553	Stock Option (Right to Buy)		4.55				11-OCT-2015		11-OCT-2023		Common Stock		20000.0				20000.0				D			
0001209191-23-003408	1593560	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		10000.0				10000.0				D			
0001209191-23-003408	1593554	Stock Option (Right to Buy)		4.55				12-JUN-2016		12-JUN-2024		Common Stock		40000.0				40000.0				D			
0001209191-23-003408	1593555	Stock Option (Right to Buy)		7.5				18-MAY-2016		18-MAY-2025		Common Stock		48000.0				48000.0				D			
0001209191-23-003408	1593556	Stock Option (Right to Buy)		9.0				17-OCT-2017		17-OCT-2025		Common Stock		48000.0				48000.0				D			
0001209191-23-003408	1593557	Stock Option (Right to Buy)		11.0				13-JUN-2021		13-JUN-2027		Common Stock		27000.0				27000.0				D			
0001209191-23-003408	1593551	Stock Option (Right to Buy)		4.55				02-JAN-2014		02-JAN-2023		Common Stock		80000.0				80000.0				D		By Avalon Biomedical (Management) Limited	F2, F3
0001209191-23-003408	1593558	Stock Option (Right to Buy)		9.0				17-JUL-2018		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F3		
0001209191-23-003408	1593559	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		15000.0				15000.0				D			
0001209191-23-003408	1593552	Stock Option (Right to Buy)		4.55				13-MAY-2014		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-23-003408	1593561	Stock Option (Right to Buy)		12.45					F6	05-JUN-2030		Common Stock		10000.0				10000.0				D			
0001209191-23-003408	1593562	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		6250.0				6250.0				D			
0001209191-23-003408	1593563	Stock Option (Right to Buy)		0.46					F7	28-JUN-2032		Common Stock		12500.0				12500.0				D			
0001209191-23-003406	1593541	Stock Option (Right to Buy)		12.06					F2	01-APR-2029		Common Stock		10000.0				10000.0				D			
0001209191-23-003406	1593542	Stock Option (Right to Buy)		11.49					F3	03-APR-2029		Common Stock		2500.0				2500.0				D			
0001209191-23-003406	1593543	Stock Option (Right to Buy)		12.45					F4	05-JUN-2030		Common Stock		12500.0				12500.0				D			
0001209191-23-003406	1593544	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		7500.0				7500.0				D			
0001209191-23-003406	1593545	Stock Option (Right to Buy)		0.46					F5	28-JUN-2032		Common Stock		17500.0				17500.0				D			
0001209191-23-003404	1593386	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		40000.0				40000.0				D			
0001209191-23-003404	1593395	Stock Option (Right to Buy)		0.46					F4	28-JUN-2032		Common Stock		15000.0				15000.0				D			
0001209191-23-003404	1593394	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		7500.0				7500.0				D			
0001209191-23-003404	1593393	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		12500.0				12500.0				D			
0001209191-23-003404	1593392	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		15000.0				15000.0				D			
0001209191-23-003404	1593391	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		16500.0				16500.0				D			
0001209191-23-003404	1593390	Stock Option (Right to Buy)		11.0				13-JUN-2021		13-JUN-2027		Common Stock		28500.0				28500.0				D			
0001209191-23-003404	1593389	Stock Option (Right to Buy)		5.5				20-MAR-2017		20-MAR-2025		Common Stock		96000.0				96000.0				D			
0001209191-23-003404	1593387	Stock Option (Right to Buy)		4.55				12-FEB-2014		12-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-23-003404	1593388	Stock Option (Right to Buy)		5.5				05-FEB-2015		05-FEB-2025		Common Stock		54000.0				54000.0				D			
0001209191-23-003402	1593413	Stock Option (Right to Buy)		0.46					F3	28-JUN-2032		Common Stock		17500.0				17500.0				D			
0001209191-23-003402	1593412	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		8750.0				8750.0				D			
0001209191-23-003402	1593411	Stock Option (Right to Buy)		11.4					F2	05-AUG-2030		Common Stock		7292.0				7292.0				D			
0001209191-23-003400	1593436	Stock Option (Right to Buy)		12.45					F4	05-JUN-2030		Common Stock		17500.0				17500.0				D			
0001209191-23-003400	1593437	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		8750.0				8750.0				D			
0001209191-23-003400	1593435	Stock Option (Right to Buy)		11.49					F3	03-APR-2029		Common Stock		7500.0				7500.0				D			
0001209191-23-003400	1593434	Stock Option (Right to Buy)		12.06					F2	01-APR-2029		Common Stock		10000.0				10000.0				D			
0001209191-23-003400	1593438	Stock Option (Right to Buy)		0.46					F5	28-JUN-2032		Common Stock		17500.0				17500.0				D			
0000892553-23-000028	1593485	Stock Option (Right to Buy)		114.93					F3	03-JAN-2033		Common Stock		600.0								D			
0000892553-23-000028	1593484	Stock Option (Right to Buy)		153.81					F2	03-JAN-2032		Common Stock		600.0								D			
0001209191-23-003398	1593406	Stock Option (Right to Buy)		19.51				02-JUL-2022		02-JUL-2028		Common Stock		9750.0				9750.0				D			
0001209191-23-003398	1593407	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		17500.0				17500.0				D			
0001209191-23-003398	1593408	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		20000.0				20000.0				D			
0001209191-23-003398	1593409	Stock Option (Right to Buy)		3.8				03-AUG-2022		03-AUG-2031		Common Stock		10000.0				10000.0				D			
0001209191-23-003398	1593410	Stock Option (Right to Buy)		0.46					F4	28-JUN-2032		Common Stock		20000.0				20000.0				D			
0001209191-23-003396	1593564	Stock Option (Right to Buy)		17.29				16-AUG-2022		16-AUG-2028		Common Stock		70000.0				70000.0				D			
0001209191-23-003396	1593568	Stock Option (Right to Buy)		0.67					F6	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-23-003396	1593567	Restricted Stock Units			F4				F5		F5	Common Stock		6750.0				6750.0				D			
0001209191-23-003396	1593566	Stock Option (Right to Buy)		3.56					F3	16-SEP-2031		Common Stock		9000.0				9000.0				D			
0001209191-23-003396	1593565	Stock Option (Right to Buy)		10.26					F2	27-AUG-2030		Common Stock		30000.0				30000.0				D			
0001209191-23-003394	1593415	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001209191-23-003394	1593427	Stock Option (Right to Buy)		0.67					F7	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-23-003394	1593417	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-23-003394	1593418	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-23-003394	1593416	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-23-003394	1593426	Restricted Stock Units			F5				F6		F6	Common Stock		52500.0				52500.0				D			
0001209191-23-003394	1593425	Stock Option (Right to Buy)		3.8					F4	03-AUG-2031		Common Stock		70000.0				70000.0				D			
0001209191-23-003394	1593424	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		140000.0				140000.0				D			
0001209191-23-003394	1593423	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-23-003394	1593422	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001209191-23-003394	1593421	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-23-003394	1593420	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-23-003394	1593419	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-23-003392	1593517	Restricted Stock Units			F8				F9		F9	Common Stock		112500.0				112500.0				D			
0001209191-23-003392	1593518	Stock Option (Right to Buy)		0.67					F10	20-JUL-2032		Common Stock		250000.0				250000.0				D			
0001209191-23-003392	1593516	Stock Option (Right to Buy)		3.8					F7	03-AUG-2031		Common Stock		150000.0				150000.0				D			
0001209191-23-003392	1593515	Stock Option (Right to Buy)		12.45					F6	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-23-003392	1593514	Stock Option (Right to Buy)		7.32				31-DEC-2020		24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-23-003392	1593508	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D		By Avalon Biomedical (Management) Limited	F2, F3
0001209191-23-003392	1593512	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-23-003392	1593511	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F3		
0001209191-23-003392	1593510	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-23-003392	1593509	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-23-003392	1593513	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-23-003387	1593351	Common Stock Right to Buy	F2	27.53				04-MAY-2018		03-MAY-2028		Common Stock		1431.0				1431.0				D			
0001209191-23-003387	1593350	Common Stock Right to Buy	F2	28.42				04-FEB-2019		03-FEB-2029		Common Stock		1146.0				1146.0				D			
0001209191-23-003387	1593353	Common Stock Right to Buy	F2	14.39				03-FEB-2016		02-FEB-2026		Common Stock		3419.0				3419.0				D			
0001209191-23-003387	1593352	Common Stock Right to Buy	F2	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001209191-23-003386	1593349	Common Stock Right to Buy	F5	22.65				06-FEB-2017		05-FEB-2027		Common Stock		2142.0				2142.0				D			
0001822966-23-000014	1593342	Restricted Stock Unit			F4				F3		F3	Class A Common Stock		39216.0								D			
0001822966-23-000014	1593341	Employee Stock Option (right to buy)		6.41					F2	31-MAR-2031		Class A Common Stock		129900.0								D			
0001822966-23-000014	1593340	Employee Stock Option (right to buy)		4.1					F1	22-FEB-2029		Class A Common Stock		69280.0								D			
0000897101-23-000028	1593320	Non-Qualified Stock Option (right to buy)		60.03				29-JUN-2025		29-JUL-2031		Common Stock		7028.0				7028.0				I		by Spouse	F2
0000897101-23-000028	1593321	Non-Qualified Stock Option (right to buy)		61.65				30-JUN-2024		31-JUL-2030		Common Stock		4563.0				4563.0				I		by Spouse	F2
0000897101-23-000028	1593322	Non-Qualified Stock Option (right to buy)		66.52				21-JUN-2020		21-JUL-2026		Common Stock		648.0				648.0				I		by Spouse	F2
0000897101-23-000028	1593319	Non-Qualified Stock Option (right to buy)		55.52				27-JUN-2021		27-JUL-2027		Common Stock		1351.0				1351.0				I		by Spouse	F2
0000897101-23-000028	1593323	Non-Qualified Stock Option (right to buy)		70.26				28-JUN-2026		28-JUL-2032		Common Stock		5204.0				5204.0				I		by Spouse	F2
0000897101-23-000028	1593317	Non-Qualified Stock Option (right to buy)		46.06				26-JUN-2022		26-JUL-2028		Common Stock		1629.0				1629.0				I		by Spouse	F2
0000897101-23-000028	1593318	Non-Qualified Stock Option (right to buy)		53.7				25-JUN-2023		25-JUL-2029		Common Stock		10475.0				10475.0				I		by Spouse	F2
0000899243-23-001795	1593330	Class B Common Stock		0.0					F1		F1	Class B Common Stock		3811306.0	F2							D			
0000899243-23-001795	1593331	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		456457.0								D			
0000923120-23-000015	1593235	Phantom Shares			F1				F1		F1	Common Stock		740.0								D			
0001104659-23-003890	1593224	Class B ordinary shares, par value $0.0001			F3				F3		F3	Class A ordinary share, $0.0001 par value		4791667.0	F2							D			
0001104659-23-003888	1593316	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary share, $0.0001 par value		4791667.0	F2							I	F2	See footnote	F2
0001104659-23-003886	1593198	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary share, $0.0001 par value		4791667.0	F2							I		See footnote	F2
0000899243-23-001785	1593197	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		135983.0								D			
0000899243-23-001785	1593196	Class B Common Stock		0.0					F1		F1	Class B Common Stock		1135425.0	F2							D			
0000096021-23-000020	1593248	Stock Options (Right to buy)		76.94					F2	18-AUG-2031		Common Stock		7541.0								D			
0000096021-23-000020	1593247	Stock Options (Right to buy)		85.57					F1	17-AUG-2032		Common Stock		8122.0								D			
0000096021-23-000020	1593249	Stock Options (Right to buy)		58.08					F3	19-AUG-2030		Common Stock		5129.0								D			
0000899243-23-001781	1593284	Class B Common Stock		0.0					F1		F1	Class B Common Stock		2147165.0								D			
0000899243-23-001781	1593285	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		217548.0								D			
0000899243-23-001779	1593277	Class B Common Stock		0.0					F1		F1	Class B Common Stock		1694408.0								I		See Footnote	F2
0000899243-23-001779	1593275	Class B Common Stock		0.0					F1		F1	Class B Common Stock		2500103.0								I		See Footnote	F3
0000899243-23-001779	1593274	Class B Common Stock		0.0					F1		F1	Class B Common Stock		5065196.0								D		See Footnote	F2
0000899243-23-001779	1593279	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		253307.0								I		See Footnote	F4
0000899243-23-001779	1593276	Class B Common Stock		0.0					F1		F1	Class B Common Stock		670334.0								I		See Footnote	F4
0000899243-23-001779	1593281	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		171672.0								I			
0000899243-23-001779	1593278	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		585198.0								D		See Footnote	F3
0000899243-23-001779	1593280	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		67917.0								I			
0001209191-23-003303	1593220	Southern Co Restricted Stock Units	F3	0.0					F3		F3	Southern Company Common Stock		668.0								D			
0001209191-23-003303	1593219	Southern Co Restricted Stock Units	F2	0.0					F2		F2	Southern Company Common Stock		1646.0								D			
0001209191-23-003303	1593218	Southern Co Restricted Stock Units	F1	0.0					F1		F1	Southern Company Common Stock		2274.0								D			
0001869680-23-000003	1593241	Stock Options - Right to Buy		3.6					F2	13-APR-2030		Common Stock		33334.0				33334.0				D			
0001869680-23-000003	1593240	Purchase Warrants - Right to Buy		4.5				23-OCT-2020		23-OCT-2026		Common Stock		3334.0				3334.0				D			
0001869680-23-000003	1593242	Stock Options - Right to Buy		7.74					F2	08-JAN-2031		Common Stock		16667.0				16667.0				D			
0001869680-23-000003	1593243	Stock Options - Right to Buy		8.82					F2	03-MAR-2031		Common Stock		25000.0				25000.0				D			
0001869680-23-000003	1593245	Stock Options - Right to Buy		5.0					F2	19-AUG-2031		Common Stock		15000.0				15000.0				D			
0001869680-23-000003	1593246	Stock Options - Right to Buy		2.29					F2	01-FEB-2032		Common Stock		50000.0				50000.0				D			
0001869680-23-000003	1593244	Stock Options - Right to Buy		5.0					F2	08-JUL-2031		Common Stock		33333.0				33333.0				D			
0000899243-23-001771	1593282	Class B Common Stock		0.0					F1		F1	Class B Common Stock		845759.0								D			
0000899243-23-001771	1593283	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		03-JAN-2028		Class A Common Stock		85691.0								D			
0000921895-23-000114	1593309	Stock Option (Right to Buy)	F6	14.18					F8	14-JUN-2032		Common Stock, $0.0001 par value		12000.0				12000.0				I	F6	See footnote	F6
0000921895-23-000114	1593308	Stock Option (Right to Buy)	F6	49.1					F7	15-JUN-2031		Common Stock, $0.0001 par value		20063.0				20063.0				I	F6	See footnote	F6
0000921895-23-000114	1593307	Stock Option (Right to Buy)	F6	20.0					F5	19-AUG-2030		Common Stock, $0.0001 par value		40127.0				40127.0				I	F6	See footnote	F6
0001871648-23-000003	1593273	Stock Options - Right to Buy		2.29					F2	01-FEB-2032		Common Stock		50000.0				50000.0				D			
0001871648-23-000003	1593271	Stock Options - Right to Buy		5.0					F2	08-JUL-2031		Common Stock		33333.0				33333.0				D			
0001871648-23-000003	1593270	Stock Options - Right to Buy		8.82					F2	03-MAR-2031		Common Stock		75000.0				75000.0				D			
0001871648-23-000003	1593269	Stock Options - Right to Buy		7.74					F2	08-JAN-2031		Common Stock		16667.0				16667.0				D			
0001871648-23-000003	1593268	Stock Options - Right to Buy		3.6					F2	08-OCT-2030		Common Stock		16667.0				16667.0				D			
0001871648-23-000003	1593267	Stock Options - Right to Buy		3.6				19-DEC-2022		19-DEC-2029		Common Stock		66667.0				66667.0				D			
0001871648-23-000003	1593266	Purchase Warrants - Right to Buy		7.5				22-JAN-2021		22-JAN-2027		Common Stock		3334.0				3334.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-23-000003	1593265	Purchase Warrants - Right to Buy		4.5				01-OCT-2020		01-OCT-2026		Common Stock		33334.0				33334.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-23-000003	1593264	Purchase Warrants - Right to Buy		25.5				19-DEC-2019		30-JUN-2030		Common Stock		1203.0				1203.0				I		Warrants held by SFV Holdings LLC of which Mr. Sauermann is the President	
0001871648-23-000003	1593272	Stock Options - Right to Buy		5.0					F2	19-AUG-2031		Common Stock		15000.0				15000.0				D			
0000899243-23-001770	1593339	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		02-FEB-2028		Class A Common Stock		1032108.0								D			
0000899243-23-001770	1593338	Class B Common Stock		0.0					F1		F1	Class B Common Stock		8617856.0								D			
0001062993-23-000925	1593211	Option (right to buy)		11.5					F2		F2	Class A Common Stock		1450000.0								D	F1		
0001062993-23-000925	1593210	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		03-JAN-2028		Class A Common Stock		1104315.0								D	F1		
0000899243-23-001765	1593286	Warrants to purchase Class A Common Stock		11.5				02-FEB-2023		03-JAN-2028		Class A Common Stock		65033.0								D			
0001562180-23-000414	1593313	Stock Options (Right to buy)		43.28				06-JAN-2023		06-JAN-2024	F2	Common Stock		9924.0				9924.0				D			
0001562180-23-000414	1593312	Stock Options (Right to buy)		47.05				06-JAN-2023		06-JAN-2024	F2	Common Stock		5311.0				5311.0				D			
0001562180-23-000414	1593311	Stock Options (Right to buy)		48.4				06-JAN-2023		06-JAN-2024	F2	Common Stock		6502.0				6502.0				D			
0001562180-23-000414	1593314	Stock Options (Right to buy)		36.11				06-JAN-2023		06-JAN-2024	F2	Common Stock		12866.0				12866.0				D			
0001562180-23-000414	1593310	Stock Options (Right to buy)		51.84				15-APR-2022		06-JAN-2024	F2	Common Stock		8868.0				8868.0				D			
