ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-001973	2075488	Common Stock				230621.0				I		By Spouse	
0001209191-23-001973	2075487	Common Stock				117012.0				I		By IRA	
0001209191-23-001973	2075486	Common Stock				804742.0				D		By 401K	
0001209191-23-001973	2075494	Common Stock				11352.0				I		As Custodian for Son	
0001209191-23-001973	2075495	Common Stock				11242.0				I		As Custodian for Son	
0001209191-23-001973	2075489	Common Stock				102586.0				I		By Corporation	F1
0001209191-23-001972	2074702	Common Stock				821973.0				D			
0001209191-23-001972	2074701	Common Stock				71529.0				I		By Partnership	F1
0001209191-23-001972	2074700	Common Stock				42266.0				I		By 401K	
0001437749-23-000508	2075121	Common Stock, par value $0.01				6298.0				I		By Trust	F3
0001447362-23-000004	2074697	Common Stock				97780.0				I		By Annette Bradbury Irrecovable Descendant's Trust	F6
0001447362-23-000004	2074696	Common Stock				830.0				D		By Daniel Bradbury Irrecovable Descendant's Trust	F5
0001447362-23-000004	2074698	Common Stock				97805.0				I			
0001650164-23-000014	2075349	Class A Common Stock				644735.0				I		By the Comparato Family Holdings Trust dated July 27, 2018	
0001209191-23-001964	2074724	Class A Common Stock				5817.0				I		See Footnote	F2
0001650164-23-000012	2074985	Class A Common Stock				103736.0				I		By the Brian R. Elworthy Irrevocable Trust of 2019	
0001209191-23-001960	2075426	Class A Common Stock				125000.0				I		See Footnote	F2
0001209191-23-001956	2075528	Class A Common Stock				1779.0				I		By immediate family member	F2
0001209191-23-001956	2075529	Class A Common Stock				20812.0				I		See Footnote	F3
0001209191-23-001956	2075530	Class A Common Stock				296.0				I		See Footnote	F4
0001209191-23-001953	2074890	Common Stock				84349.0				D			
0001415889-23-000555	2074796	Common Stock				41311.6	F5			D			
0001209191-23-001946	2075342	Class A Common Stock				1750.0				I		Sequoia Capital U.S. Venture XV Principals Fund, L.P.	F3
0001209191-23-001946	2075341	Class A Common Stock				171.0				I		Sequoia Capital U.S. Venture Partners Fund XV, L.P.	F3
0001209191-23-001946	2075340	Class A Common Stock				479.0				I		Sequoia Capital U.S. Venture Partners Fund XV (Q), L.P.	F3
0001209191-23-001946	2075337	Class A Common Stock				77.0				I		Sequoia Capital USGF Principals Fund IV, L.P.	F2
0001209191-23-001946	2075338	Class A Common Stock				684741.0				I		By estate planning vehicle	
0001209191-23-001946	2075339	Class A Common Stock				11388.0				I		Sequoia Capital U.S. Venture Fund XV, L.P.	F3
0001209191-23-001946	2075336	Class A Common Stock				1862.0				I		Sequoia Capital U.S. Growth Fund IV, L.P.	F2
0001567619-23-000519	2075257	Ordinary Shares - ESOP				1032.52	F4			I			
0001567619-23-000519	2075255	Ordinary Shares - Restricted Stock Units				13802.0	F3			D		Plan Agent	
0001567619-23-000519	2075256	Ordinary Shares - Deferral Plan				3659.91	F3, F5, F4			I		By ESOP	
0001493152-23-000636	2075374	Common Stock				2600000.0				I		By Eagle Investment Group, LLC	
0001493152-23-000636	2075373	Common Stock				2914374.0				I		By Excel Family Partners LLLP	
0001493152-23-000636	2075372	Common Stock				3866527.0				I		By Bruce A. Cassidy 2013 Irrevocable Trust dated June 18, 2013	
0001209191-23-001941	2075352	Common				312079.0	F1			D			
0001567619-23-000517	2074721	Ordinary Shares - Deferral Plan				13520.49	F3, F5, F4			I			
0001567619-23-000517	2074720	Ordinary Shares - Restricted Stock Units				8492.0	F3			D		Plan Agent	
0001628280-23-000505	2075286	Class V Common Stock				6201506.0				D		by spouse	
0001628280-23-000505	2075287	Class A Common Stock				29850.0				I			
0001628280-23-000503	2074885	Class V Common Stock				5689362.0				D			
0001567619-23-000515	2074809	Ordinary Shares - Restricted Stock Units				67036.0	F3			D		Plan Agent	
0001567619-23-000515	2074811	Ordinary Shares - ESOP				141.62	F5			I			
0001567619-23-000515	2074810	Ordinary Shares - Deferral Plan				114936.48	F3, F5, F4			I		By ESOP	
0001209191-23-001940	2074878	Common Stock, par value $0.01 per share				4016414.0				I		Please see explanation below	F1, F2
0001209191-23-001939	2075153	Common Stock				177500.0				I		By Trust	
0001567619-23-000513	2074848	Ordinary Shares - Restricted Stock Units				11046.0	F3			D		Plan Agent	
0001567619-23-000513	2074849	Ordinary Shares - Deferral Plan				3920.77	F3, F4			I			
0000840489-23-000002	2075142	Common Stock				1592.0				D			
0001567619-23-000511	2075388	Ordinary Shares - Deferral Plan				8639.16	F3, F4, F2			I			
0001567619-23-000511	2075387	Ordinary Shares - Restricted Stock Units				37883.0	F2			D		Plan Agent	
0001209191-23-001932	2074887	Common Stock				9779.0				D			
0000899243-23-001013	2074704	Common Stock				24776.0				I		By the Khayal Family 2021 Irrevocable Trust	
0000899243-23-001013	2074703	Common Stock				11051.0				I		By the Tamer Ibrahim Ahmed Khayal Trust	
0001567619-23-000507	2075262	Ordinary Shares - ESOP				570.14	F4			I			
0001567619-23-000507	2075261	Ordinary Shares - Deferral Plan				21080.44	F3, F5, F4			I		By ESOP	
0001567619-23-000507	2075260	Ordinary Shares - Restricted Stock Units				17659.0	F3			D		Plan Agent	
0001209191-23-001922	2075008	Common Stock				62.0				I		by children	F2
0001628280-23-000489	2075459	Class A Common Stock				1000.0				I		By Daughter in a Custodial Account	
0001628280-23-000489	2075458	Class A Common Stock				800.0				I		By Son in a Custodial Account	
0001929561-23-000011	2074807	Common Stock				1300701.0	F1			I		See footnote	F2
0001770153-23-000002	2075072	Common Stock				10300.0	F4			I			
0001770153-23-000002	2075071	Common Stock				55225.0	F3			D		By Spouse	
0001660734-23-000003	2075356	Common Shares				8309.0	F1			D			
0001628908-23-000002	2074957	Class A Common Stock				66064.0				I		See footnote	F5
0001127602-23-000914	2074824	Common Stock				1.0				I		For Virginia Ann Grimes	
0001127602-23-000914	2074826	Common Stock				1491.65				I		Spouse Allocated Shares in ESOP	
0001127602-23-000914	2074823	Common Stock				1.0				I		For Bena Elizabeth Grimes	
0001127602-23-000914	2074825	Common Stock				4067.3				I		Allocated Shares in ESOP	
0001567619-23-000502	2075175	Ordinary Shares - Restricted Stock Units				10521.0	F2			D			
0001104659-23-001483	2074686	Class B Common Stock				92654.0				I		By 401(K) Plan	
0001104659-23-001483	2074685	Class B Common Stock				137512.0				I		By spouse	
0001567619-23-000501	2075324	Common Shares				18025.0				I		By Trust	F2
0001770154-23-000002	2074963	Common Stock				58225.0	F3			D		By Spouse	
0001770154-23-000002	2074964	Common Stock				7300.0	F4			I			
0001104659-23-001479	2075200	Class B Common Stock				92654.0				I		By 401(K) Plan	
0001209191-23-001918	2074918	Common Stock				26.0				I		By Children	F2
0000920371-23-000012	2074870	Common Stock				2151.0	F1			D			
0001567619-23-000495	2075237	UMH Properties, Inc.				3921.71				I		Held by Spouse	
0001104659-23-001478	2074683	Class B Common Stock				28466.0				I		By 401(K) Plan	
0000920371-23-000011	2074889	Common Stock				4940.0	F1			D			
0001567619-23-000494	2075148	Ordinary Shares - Restricted Stock Units				8491.0	F3			D			
0001209191-23-001916	2074707	Class A Common Stock				2750.0				I		401(k) Plan	
0001209191-23-001916	2074708	Class A Common Stock				200.0				I		Child	
0000920371-23-000010	2075469	Common Stock				935.0	F1			D			
0000920371-23-000009	2074850	Common Stock				8121.0	F1			D			
0001104659-23-001476	2074747	Class B Common Stock				32635.0				I		By 401(K) Plan	
0001104659-23-001476	2074746	Class B Common Stock				195000.0				I		By Grantor Retained Annuity Trust	
0001214659-23-000284	2074836	Common Stock				133040.0				I		by M Hsing 04 Trust	
0001214659-23-000284	2074837	Common Stock				12825.0				I		ZH Family 2020 Trust	
0001021635-23-000013	2074801	Common Stock, par value $0.01 per share				4873.06	F1			I		Retirement Savings	
0001214659-23-000283	2075247	Common Stock				5331.0				I		Irrevocable Trust FBO Theodore F. Blegen	
0001214659-23-000283	2075248	Common Stock				5331.0				I		Irrevocable Trust FBO Sarah N. Blegen	
0001140361-23-000700	2075220	Common Stock				150.0				I		By Spouse	F3
0000766829-23-000014	2075188	Common Stock				7085.0	F1			D			
0001214659-23-000282	2074847	Common Stock				455.0				I		by Spouse	
0001214659-23-000281	2075329	Common Stock				1699.0				I		The Joseph Roger Sciammas 2020 Irrevocable Trust	
0001214659-23-000281	2075330	Common Stock				5000.0				I		Clement Sciammas Family 2021 Trust	
0001214659-23-000281	2075331	Common Stock				2000.0				I		Peter Rafferty and Eric Toothill 2021Trust	
0001214659-23-000281	2075332	Common Stock				1699.0				I		The Patrick Francis Sciammas 2020 Irrevocable Trust	
0001214659-23-000281	2075325	Common Stock				2000.0				I		Rosalind Sciammas Family 2021 Trust	
0001214659-23-000281	2075326	Common Stock				23015.0				I		By Sciammas Trust 2020	
0001214659-23-000281	2075327	Common Stock				26700.0				I		By GRAT	
0001214659-23-000281	2075328	Common Stock				1699.0				I		The Chloe Liliane Sciammas 2020 Irrevocable Trust	
0001140361-23-000692	2074851	Common Stock				1750.0				I		By Spouse	F2
0001209191-23-001911	2074931	Class A Common Stock				329.0				I		401(k) Account	
0001567619-23-000487	2075146	Ordinary Shares - Restricted Stock Units				7289.0	F3			D		By ESOP	
0001567619-23-000487	2075147	Ordinary Shares - ESOP				141.76	F4			I			
0001567619-23-000486	2075312	Common Shares				81470.0				I		By Trust	F2
0001225208-23-000405	2074933	Class A Common Stock				480.0				I		By Daughter	
0001225208-23-000405	2074934	Class A Common Stock				13712646.0				I		By LLC	
0001225208-23-000405	2074935	Class A Common Stock				286044.0				I		By Spouse	
0001225208-23-000405	2074936	Class A Common Stock				6775600.0	F1			I		By Trusts	
0001209191-23-001908	2075164	Class A Common Stock				24767.0				I		401(k) Plan	
0001567619-23-000481	2074975	Common Shares				36500.0				I		IRA	
0001567619-23-000481	2074976	Common Shares				1200.0				I		By Wife	F2
0001127602-23-000908	2075519	Class A Common Stock				29260.0				I		See Footnote	F2
0001127602-23-000908	2075520	Class A Common Stock				50740.0				I		See Footnote	F3
0001225208-23-000402	2075221	Common Stock				451956.0				D		Bray & Oakley Insurance	
0001225208-23-000402	2075222	Common Stock				36800.0				I		By Spouse	
0001225208-23-000402	2075223	Common Stock				1000.0				I			
0001282977-23-000002	2074869	Common Stock				54253.0				I		By grantor retained annuity trust	F2
0001441816-23-000011	2075473	Class A Common Stock				31143.0				I		By KW Investments SRL	F2
0001441816-23-000009	2075036	Class A Common Stock				1000.0				I		By child 2	
0001441816-23-000009	2075037	Class A Common Stock				1000.0				I		By child 3	
0001441816-23-000009	2075034	Class A Common Stock				1000.0				I		By spouse	
0001441816-23-000009	2075035	Class A Common Stock				1000.0				I		By child 1	
0001127602-23-000906	2074716	Class A Common Stock				2.0				I		See Footnote	F2
0001441816-23-000007	2074862	Class A Common Stock				540896.0				I		By Trust	F3
0001441816-23-000007	2074863	Class A Common Stock				95000.0				I		Dwight A. Merriman Charitable Foundation	F4
0001208391-23-000001	2075231	American National Bankshares Inc.				1346.64				I		by spouse	
0001357400-23-000022	2074678	Common Stock				94681.6				I		Held By Trustee of NQ Plan	
0001357400-23-000022	2074677	Common Stock				110595.0				I		Lisa Riney 2016 Family Trust	
0001357400-23-000021	2075174	Common Stock				38986.52				I		Held by Trustee NQ Plan	
0001209191-23-001890	2075154	Common Shares				86365.0				D			
0001357400-23-000020	2075417	Common Stock				6970.45				I		By JJC V 1998 Trust	
0001357400-23-000020	2075418	Common Stock				6970.45				I		By CAC 1998 Trust	
0001357400-23-000020	2075420	Common Stock				6970.45				I		By CEC 2003 Trust	
0001357400-23-000020	2075421	Common Stock				2889.15				I		Held by Trustee of 401(k) Plan	
0001357400-23-000020	2075416	Common Stock				1582.64				I		By JJC IV 1984 Trust	
0001357400-23-000020	2075419	Common Stock				135859.7				I		Held by Trustee of NQ Plan	
0001166003-23-000012	2075053	Common Stock, par value $0.001 per share				920.0				D			
0000350698-23-000016	2075462	Common Stock, par value $0.01 per share				11.0				D			
0001021635-23-000012	2075351	Common Stock, par value $0.01 per share				4752.6	F1			I		Retirement Savings	
0001567619-23-000470	2075429	Common Stock				16815.0				I		By Bruce Montague Bowen Trust	
0001567619-23-000470	2075430	Common Stock				2084.0				I		By Elizabeth Dederich Bowen Trust	
0001567619-23-000470	2075431	Common Stock				13200.0				I		By Bowen Holdings LLC	
0001357400-23-000019	2074760	Common Stock				40800.0				I		Held by Trustee of NQ Plan	
0001166003-23-000009	2075215	Common Stock, par value $0.001 per share				201001.0				I		See footnote	F3
0001166003-23-000009	2075216	Common Stock, par value $0.001 per share				8000.0				I		See footnote	F4
0001166003-23-000009	2075214	Common Stock, par value $0.001 per share				6000.0				I		See footnote	F2
0001166003-23-000009	2075218	Common Stock, par value $0.001 per share				8000.0				I		See footnote	F6
0001166003-23-000009	2075219	Common Stock, par value $0.001 per share				21057.0				I		See footnote	F7
0001166003-23-000009	2075217	Common Stock, par value $0.001 per share				8000.0				I		See footnote	F5
0001357400-23-000018	2074956	Common Stock				13820.99				I		Held by Trustee of 401(k) Plan	
0001104659-23-001447	2075405	Common Stock				489917.0	F3			I		By RonRuss Partners, Ltd.	
0001209191-23-001876	2074706	Class A Common Stock				194651.0				D			
0001567619-23-000468	2074910	Common Stock	F1			30396.0				I		Footnote	F2
0001166003-23-000007	2075117	Common Stock, par value $0.001 per share				920.0				D			
0001099219-23-000036	2074757	Common Stock				87.0				I		by David L. Herzog Trust	
0001209191-23-001874	2074879	Southern Company Common Stock				5300.03				I		401K	
0001099219-23-000034	2075471	Common Stock				18807.0				I		by Carlos M. Gutierrez Trust	
0000827054-23-000013	2075230	Common Stock				0.0				D			
0001567619-23-000465	2075447	Common stock, par value $0.01 per share				211225.0				I	F4	By Trust	
0000899243-23-001002	2074691	Common Stock				205000.0				I		By Family Trust	F2
0000827054-23-000012	2075527	Common Stock				114650.0				I		Shares held Indirectly, by Trust.	
0001209191-23-001866	2075361	Class A Common Stock				640067.0				D			
0001415889-23-000548	2074735	Common Stock				166.0				I		By Spouse	
0001415889-23-000548	2074736	Common Stock				644183.0				I		By Trusts	
0000350698-23-000014	2074852	Common Stock, par value $0.01 per share				14259.0				I		By Trust	
0000827054-23-000011	2075027	Common Stock				10037836.0				I		Shares held Indirectly, by Trust and by Family Limited Partnership.	F1
0001209191-23-001863	2074950	Common Stock				177500.0				I		By Trust	
0000827054-23-000010	2074917	Common Stock				743099.0				I		Shares held Indirectly, by Trust.	
0001099219-23-000029	2075195	Common Stock				10.0				I		By the MetLife Policyholder Trust	F2
0001209191-23-001860	2074783	Class B Common Stock				106.0				D		401(k) Plan	
0001209191-23-001860	2074782	Class A Common Stock				35804.0				I		401(k) Plan	
0001209191-23-001860	2074784	Class B Common Stock				478.0				I			
0001209191-23-001858	2075172	Common Shares	F1			30000.0				I		By Trust	F3
0001209191-23-001858	2075173	Common Shares	F1			23617.0				I		By Revocable Trust	F4
0000827054-23-000009	2074876	Common Stock				67086.0				D			
0000827054-23-000008	2075002	Common Stock				36358.0				I		Shares held Indirectly, by Trust.	
0001209191-23-001853	2075526	Class A Common Stock				2843.0				I		401(k) Plan	
0001209191-23-001851	2075335	Common Shares	F1			156563.0				I		By Irrevocable Trust	F3
0001428205-23-000007	2075120	Common Stock, par value $0.001 per share				1040.0				D			
0001593968-23-000074	2075266	Common Stock				608.0				I		By daughter	
0001883850-23-000021	2074781	Common Stock				138.0				I		By 401(k) Plan	
0001606909-23-000004	2074900	Common Share $0.0001 Par Value				24507.0				I		Helen Filanowski	
0001606909-23-000004	2074901	Common Share $0.0001 Par Value				24000.0				I		Steven Filanowski	
0001606909-23-000004	2074902	Common Share $0.0001 Par Value				2000.0				I		Monica McNally	F2
0001883850-23-000019	2074762	Common Stock				5000.0				I		by SLAT	F2
0001883850-23-000019	2074763	Common Stock				6662.0				I		by Trust	
0001883850-23-000016	2074821	Common Stock				1000.0				I		by Trust for Son	
0001883850-23-000016	2074820	Common Stock				400.0				I		by Spouse/Cust Son	
0001883850-23-000016	2074819	Common Stock				750.0				I		by Spouse	
0001628280-23-000458	2075299	Common Stock				156598.0				I		See footnote	F2
0001628280-23-000457	2075396	Class A Common Stock				800.0	F1			I		By Daughter in a Custodial Account	
0001628280-23-000457	2075395	Class A Common Stock				6000.0	F1			D		By Son in a Custodial Account	
0001628280-23-000457	2075397	Class A Common Stock				1000.0	F1			I			
0001870120-23-000004	2075180	Common Stock				92500.0				I		Shares held by Cottingham Capital Partners, LLC. of which Mr. Young is a manager.	
0001127602-23-000864	2075181	Common Stock				1070.0				I		By son	
0001127602-23-000864	2075182	Common Stock				1248.0				I		By 401(k) Plan	
0001021635-23-000011	2075285	Common Stock, par value $0.01 per share				5220.37	F1			I		Retirement Savings	
0001225208-23-000400	2075472	Common Stock				4719.0				I		By Trust	
0001593968-23-000071	2075377	Common Stock				28683.0				I		By Spouse	
0001593968-23-000071	2075378	Common Stock				5247862.0	F4			I		By Trusts	
0001104659-23-001434	2075344	Class A Common Stock				12210.0				D			
0001104659-23-001434	2075343	Class A Common Stock				56091.0				I		See footnote	F3
0001868919-23-000002	2075394	Common Stock				14335.0				I		Spouse	
0001209191-23-001823	2075467	Class A Common Stock				12080.0				I		By Trust	F3
0001209191-23-001823	2075468	Class A Common Stock				12550.0				I		By Trusts	F4
0001104659-23-001431	2075436	Common Stock				1368385.0				I		See footnote	F2
0000950142-23-000048	2075026	Class A common stock				119904.0				D	F4		
0000950142-23-000048	2075025	Class A common stock				2134087.0				I		See footnote	F3
0001225208-23-000398	2074740	Common Stock				3871.0	F1			I		ESOP	
0001104659-23-001428	2075131	Common Stock				1368385.0				I		See footnote	F2
0001514416-23-000027	2075424	Class A Common Stock				1625.0				I		By IRA	
0001437749-23-000488	2074690	Common Stock				27954.0				I		By 401(k)	
0001209191-23-001811	2074908	Common Stock				200000.0				I		by GRAT10	
0001209191-23-001811	2074904	Common Stock				331.82				I		by 401(k)	
0001209191-23-001811	2074906	Common Stock				158605.0				I		by GRAT8	
0001209191-23-001811	2074907	Common Stock				156450.0				I		by GRAT9	
0001209191-23-001811	2074909	Common Stock				100000.0				I		by GRAT11	
0001209191-23-001811	2074905	Common Stock				38075.0				I		by Trust	
0001209191-23-001802	2075383	Common Stock				20.0				I		By Trust 5	
0001209191-23-001802	2075379	Common Stock				30.0				I		By Trust 1	
0001209191-23-001802	2075380	Common Stock				45.0				I		By Trust 2	
0001209191-23-001802	2075381	Common Stock				55.0				I		By Trust 3	
0001209191-23-001802	2075382	Common Stock				18.0				I		By Trust 4	
0001209191-23-001801	2075305	Common Stock				26000.0				I		See footnote.	F3
0001209191-23-001801	2075304	Common Stock				16000.0				I		See footnote.	F2
0001104659-23-001416	2074916	Common Stock				1368385.0				I		See footnote	F2
0001209191-23-001798	2074835	Common Stock				37381.0				I		By Trust	F4
0001209191-23-001798	2074834	Common Stock				26118.0				I		By Trust	F3
0001209191-23-001797	2075385	Common Stock				2000.0				I		By Trust	
0000899243-23-000980	2075399	Voting Common Stock				300000.0				I		See footnote	F4
0000899243-23-000980	2075400	Voting Common Stock				82932.0				I		By: GRAT	F5
0001021635-23-000010	2075437	Common Stock, par value $0.01 per share				10969.32	F1			I		Retirement Savings	
0001445305-23-000002	2074745	Class A Common Stock				22934.0				D			
0001127602-23-000862	2074699	Common Stock				21594.66				D			
0001127602-23-000861	2075523	Common Stock	F1			1002.0				D			
0001062993-23-000489	2074872	Common Stock				84159.0	F1			D			
0001628280-23-000453	2075210	Common Stock				88253.0				I		by IRA	
0001628280-23-000453	2075212	Common Stock				400320.0				I		By Seaberg MGP Holdings	
0001628280-23-000453	2075211	Common Stock				61067.0				I		by GST trust for LM	
0001209191-23-001781	2074924	Class A Common Stock				0.0				D			
0001225208-23-000385	2074986	Common Stock				1773.0	F1			I		ESOP	
0001062993-23-000487	2075083	Common Stock				1145299.0				I		By: KVM Holdings, LLC	F2
0001104659-23-001403	2075133	Common Stock				1956396.0				I	F8	By Essex Woodlands Health Venture Fund V, L.P.	
0001206264-23-000006	2075461	Common Stock				220429.0				I		Buster Family Trust	F2
0000899243-23-000968	2075207	Common Stock				5371304.0				D	F3, F4		
0000899243-23-000968	2075206	Common Stock				895217.0				D	F1, F2		
0001127602-23-000859	2074926	Common Stock	F1			0.0				D			
0000899243-23-000963	2075229	Class A Common Stock				67597.0				I		See Footnote	F2
0001127602-23-000857	2075080	Common Stock				2657.98				D			
0001019056-23-000014	2074920	Common Stock, par value $0.001 per share				21994.0				I		By self as Trustee of Gagnon Securities LLC Profit Sharing Plan	F1
0001019056-23-000014	2074919	Common Stock, par value $0.001 per share				113880.0				I		By Limited Partner of the Family Partnership	
0001019056-23-000014	2074921	Common Stock, par value $0.001 per share				659680.0				I		By Managing Member as General Partner of Gagnon Investment Associates	F1
0001019056-23-000014	2074922	Common Stock, par value $0.001 per share				70180.0				I		By Managing Member as General Partner of Darwin Partnership	F1
0001209191-23-001764	2075443	Common Stock				4769452.0				I		By: RRE Ventures V, L.P.	F2
0001209191-23-001764	2075444	Common Stock				1984568.0				I		By: RRE Leaders Fund, LP	F2
0001209191-23-001763	2074713	Common Stock				4428.0				I		Held in 401(k) Plan	
0001571123-23-000002	2075279	Common Stock				3000.0				I		By Trust	
0001104659-23-001397	2075254	Common Stock				300000.0				I		See Footnote	F2
0001104659-23-001393	2075409	Common Stock				12264.0				I		By AD Holdings, LLC	F1
0001104659-23-001393	2075410	Common Stock				17438465.0				I		By AH BIO Fund II, L.P.	F5, F4
0001104659-23-001393	2075411	Common Stock				19192015.0				I		By AH Bio Fund III, L.P.	F6, F7
0001104659-23-001393	2075412	Common Stock				11433677.0				I		By Andreessen Horowitz LSV Fund I, L.P.	F9, F8
0001104659-23-001393	2075413	Common Stock				5000000.0				I		By Andreessen Horowitz LSV Fund II, L.P.	F10, F11
0001567619-23-000440	2075063	Common Stock				0.0				D			
0001127602-23-000854	2075185	Common Stock	F1			12253.0				D			
0001209191-23-001761	2074786	Common Stock				15175.0				I		Trust III	
0001209191-23-001761	2074793	Common Stock				2000.0				I			
0001209191-23-001761	2074785	Common Stock				67274.79				D		Trust II	
0001209191-23-001761	2074788	Common Stock				42226.0				I		Trust V	
0001209191-23-001761	2074792	Common Stock				1645.0	F2			I		Spouse	
0001209191-23-001761	2074787	Common Stock				24599.0				I		Trust IV	
0001209191-23-001761	2074789	Common Stock				33222.0				I		Family Trust 1	
0001209191-23-001761	2074790	Common Stock				5562.0				I		Family Trust 2	
0001209191-23-001761	2074791	Common Stock				5562.0				I		401-K	
0001021635-23-000009	2074759	Common Stock, par value $0.01 per share				542.18	F1			I		Retirement Savings	
0001553350-23-000010	2075057	Common Stock, $0.001 par value				2900.0				I		Trust	F2
0001198222-23-000002	2075044	Common Stock, par value $.01				378255.28				I		By Spouse	
0001127602-23-000851	2075525	Common Stock				0.0				D			
0001225208-23-000384	2074695	Common Stock				2284.87				I		By 401(k)	
0001021635-23-000008	2074955	Common Stock, par value $0.01 per share				4817.09	F1			I		Retirement Savings	
0001127602-23-000849	2075028	Common Stock				2532.38	F1			D			
0001209191-23-001750	2075241	Common Stock				11653.0				D		By ESOP	
0001209191-23-001750	2075242	Common Stock				13692.57				I			
0000766829-23-000004	2074898	Common Stock				106.0				I		UTMA Robert	
0001127602-23-000847	2074945	Common Stock				4497.0				D			
0001127602-23-000845	2075365	Common Stock				3220.0				D			
0001062993-23-000480	2075126	Common Stock				5790.0	F3			I		By the Guzzi Family Irrevocable Trust	
0001567619-23-000434	2074903	Class A Common Stock				8203.0				D			
0001127602-23-000843	2075350	Common Stock				5171.13	F1			D			
0001127602-23-000841	2075465	Common Stock				3220.0				D			
0001021635-23-000007	2075097	Common Stock, par value $0.01 per share				16356.14	F1			I		Retirement Savings	
0000029644-23-000006	2074974	Common Stock				7512.0				I		By Trust	F1
0000046619-23-000002	2075474	Common Stock				1766.0				I		By IRA	
0001014108-23-000008	2074855	Common Stock				2000.0				I		By Trust	
0001127602-23-000838	2074772	Common Stock				2051.0				D			
0001562180-23-000218	2075102	Common Stock				400000.0				I		Lake Shore Partners LLC	
0001562180-23-000218	2075101	Common Stock				57000.0				I		2016 Stromberg Family Trust	
0001127602-23-000835	2074913	Common Stock				500.0	F1			I		By Spouse	
0001127602-23-000835	2074914	Common Stock				2051.0				D			
0001021635-23-000006	2075281	Common Stock, par value $0.01 per share				639.48	F1			I		Retirement Savings	
0000766829-23-000002	2075238	Common Stock				100.0				I		Held by Spouse	
0001014108-23-000006	2074687	Common Stock				9287.49				I		By trust	F2
0001209191-23-001730	2075364	Common Stock				1634.0				I		By IRA	
0001127602-23-000834	2074912	Common Stock				42884.0				I		By Trust	
0000074303-23-000015	2075029	Common Stock				106478.0	F1			D			
0001021635-23-000004	2074768	Common Stock, par value $0.01 per share				2680.81	F1			I		Retirement Savings	
0001209191-23-001714	2075191	Class B Common Stock, par value $.01 per share				7000.0				I		By Schorr Family Trust	
0001209191-23-001714	2075192	Class B Common Stock, par value $.01 per share				132.0				I		By IRA	
0001127602-23-000826	2075007	Common Stock				4130.0				D			
0001209191-23-001707	2074925	Common Stock				1831.0				D			
0001415889-23-000514	2075264	Common Stock				20933.86	F4			I		By Family Trust	
0001415889-23-000514	2075265	Common Stock				5010.83	F5			I		by Edison 401(k) Savings Plan	
0001209191-23-001698	2074971	Common shares, $2 par value				479.0				I		by 401k plan	
0001209191-23-001698	2074970	Common shares, $2 par value				16857.0				I		by rabbi trust for Deferred Compensation Plan	
0001213900-23-001089	2074967	Common Stock				4356.0				D			
0001415889-23-000509	2074993	Common Stock				5533.0				I		By Family Trust	
0001062993-23-000461	2075050	Common Stock				2023.77				I		Through 401(k) Plan	
0001062993-23-000461	2075049	Common Stock				193.89				I		Through Employee Stock Purchase Plan	
0001062993-23-000460	2075406	Common Stock				2051.56				I		Through Employee Stock Purchase Plan	
0001062993-23-000460	2075407	Common Stock				6770.01				I		Through 401(k) Plan	
0001021635-23-000002	2074968	Common Stock, par value $0.01 per share				95.0	F1			I		IRA/Retirement Savings	
0001209191-23-001693	2074996	Common shares, $2 par value				650.0				I		by Roth IRA	
0001209191-23-001693	2074995	Common shares, $2 par value				79.0				I		by 401(k) plan	
0001209191-23-001693	2074997	Common shares, $2 par value				4379.0				I		by rabbi trust for Deferred Compensation Plan	
0001062993-23-000451	2074875	Common Stock				436.92				I		By Adult Child	
0001062993-23-000451	2074873	Common Stock				673.79				I		Through Employee Stock Purchase Plan	
0001062993-23-000451	2074874	Common Stock				7701.78				I		Through 401(k) Plan	
0001209191-23-001678	2075480	Common Stock				22465.0				D			
0001209191-23-001678	2075479	Common Stock				11500.0				I		By IRA	
0001209191-23-001677	2075311	Class B Common Stock, par value $.01 per share				4563.0				I		By T5 Capital Partners LLC	
0001209191-23-001675	2074693	Common Stock 12520L 109				5454.0				I			
0001209191-23-001675	2074692	Common Stock 12520L 109				259613.0				D		Colleen O'Dell - Spouse	
0001209191-23-001674	2075466	Class B Common Stock, par value $.01 per share				94881.0				I		By Globis Capital Partners, L.P.	
0001209191-23-001671	2075521	Common shares, $2 par value				92.0				I		by 401k plan	
0001415889-23-000493	2074717	Common Stock				298.34	F6			I		by Edison 401(k) Savings Plan	
0001567619-23-000425	2075483	Common Stock				567.0				I		IRA	
0001567619-23-000425	2075482	Common  Stock				9671.0				I		ESPP	
0001567619-23-000425	2075484	Common Stock				3099.0				I		Margo Lykins/IRA	
0001567619-23-000425	2075485	Common Stock				150000.0				I		Margo Lykins	
