ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-18-030610	179685	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-18-030610	179686	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-030610	179687	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-18-030610	179688	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-18-030610	179689	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-18-030610	179690	Class B Common Stock			F4				F4		F4	Class A Common Stock		26119.0				26119.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-18-030610	179691	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-18-030610	179694	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-18-030609	227676	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-18-030609	227677	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-18-030609	227678	Class B Common Stock			F4				F4		F4	Class A Common Stock		951.0				951.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F2
0001127602-18-030609	227679	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-18-030609	227680	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-030609	227681	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-18-030609	227682	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-18-030609	227683	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-18-030609	227684	Class B Common Stock			F4				F4		F4	Class A Common Stock		26119.0				26119.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-18-030609	227685	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-18-030609	227686	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-18-030609	227687	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-18-030609	227688	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-18-030609	227689	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-18-030609	227673	Class B Common Stock			F4				F4		F4	Class A Common Stock		204146.0				204146.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-030609	227674	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-18-030609	227675	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-18-030608	240064	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-030608	240065	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-030608	240062	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-030608	240061	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-030608	240060	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-18-030608	240059	Class B Common Stock			F5				F5		F5	Class A Common Stock		204146.0				204146.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-030608	240075	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-18-030608	240074	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-18-030608	240073	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-18-030608	240072	Class B Common Stock			F5				F5		F5	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-18-030608	240071	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-18-030608	240070	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001127602-18-030608	240069	Class B Common Stock			F5				F5		F5	Class A Common Stock		26119.0				26119.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-030608	240068	Class B Common Stock			F5				F5		F5	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-030608	240067	Class B Common Stock			F5				F5		F5	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-18-030608	240066	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-030608	240063	Class B Common Stock			F5				F5		F5	Class A Common Stock		951.0				951.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-030607	251650	Class B Common Stock			F5				F5		F5	Class A Common Stock		18625.0				18625.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F3
0001127602-18-030607	251649	Class B Common Stock			F5				F5		F5	Class A Common Stock		1975.0				1975.0				I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-18-030607	251648	Class B Common Stock			F5				F5		F5	Class A Common Stock		1721.0				1721.0				I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-030607	251647	Class B Common Stock			F5				F5		F5	Class A Common Stock		31.0				31.0				I		proportionate general partnership interest shares held by RAIV	
0001127602-18-030607	251646	Class B Common Stock			F5				F5		F5	Class A Common Stock		951.0				951.0				I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-18-030607	251645	Class B Common Stock			F5				F5		F5	Class A Common Stock		18373.0				18373.0				I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-18-030607	251644	Class B Common Stock			F5				F5		F5	Class A Common Stock		17556.0				17556.0				I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-18-030607	251643	Class B Common Stock			F5				F5		F5	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-18-030607	251642	Class B Common Stock			F5				F5		F5	Class A Common Stock		204146.0				204146.0				I		Represents the proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-030607	251658	Class B Common Stock			F5				F5		F5	Class A Common Stock		21006.0				21006.0				I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F3
0001127602-18-030607	251657	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-18-030607	251656	Class B Common Stock			F5				F5		F5	Class A Common Stock		6889.0				6889.0				I		Reporting Person Serves as Trustee GSTs for the Benefit of Clara R. Williams	
0001127602-18-030607	251655	Class B Common Stock			F5				F5		F5	Class A Common Stock		9600.0				9600.0				I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-18-030607	251654	Class B Common Stock			F5				F5		F5	Class A Common Stock		747.0				747.0				I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F3
0001127602-18-030607	251651	Class B Common Stock			F5				F5		F5	Class A Common Stock		76330.0				76330.0				I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-030607	251652	Class B Common Stock			F5				F5		F5	Class A Common Stock		26119.0				26119.0				I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F3
0001127602-18-030607	251653	Class B Common Stock			F5				F5		F5	Class A Common Stock		73166.0				73166.0				I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001567619-18-004324	243435	Options (2017)	F5	15.41					F2	17-MAY-2027		Common Stock		6000.0				6000.0				D			
0001567619-18-004324	243434	Options (2018)	F5	21.21					F1	07-MAR-2028		Common Stock		7500.0				7500.0				D			
0001567619-18-004324	243436	Options (2014)	F6	3.83					F3	08-AUG-2024		Common Stock		29731.0				29731.0				D			
0001179110-18-012270	220621	Employee Stock Options(Right to Buy)	F1	3.36					F4		F2	Common stock, par value $0.01 per share		7500.0								D			
0001179110-18-012270	220622	Employee Stock Options(Right to Buy)	F1	3.88					F5		F2	Common stock, par value $0.01 per share		7500.0								D			
0001179110-18-012270	220623	Employee Stock Options(Right to Buy)	F1	3.81					F6		F2	Common stock, par value $0.01 per share		7500.0								D			
0001179110-18-012270	220625	Employee Stock Options(Right to Buy)		0.98					F8		F2	Common stock, par value $0.01 per share		25000.0								D			
0001179110-18-012270	220626	Restricted Stock Units	F1	0.0					F9		F11	Common stock, par value $0.01 per share		3750.0								D			
0001179110-18-012270	220627	Restricted Stock Units	F1	0.0					F10		F11	Common stock, par value $0.01 per share		5000.0								D			
0001179110-18-012270	220620	Employee Stock Options(Right to Buy)	F1	4.87					F3		F2	Common stock, par value $0.01 per share		10000.0								D			
0001179110-18-012270	220619	Employee Stock Options(Right to Buy)	F1	2.53					F3		F2	Common stock, par value $0.01 per share		10000.0								D			
0001179110-18-012270	220618	Employee Stock Options(Right to Buy)	F1	1.73					F3		F2	Common stock, par value $0.01 per share		8000.0								D			
0001179110-18-012270	220624	Employee Stock Options(Right to Buy)	F1	1.85					F7		F2	Common stock, par value $0.01 per share		25000.0								D			
0000914190-18-000445	257227	Convertible Promissory Note		2.5				20-JUL-2019		31-JUL-2020		Common Stock		40000.0		100000.0	F2	40000.0		100000.0	F2	D			
0000914190-18-000445	257228	Common Stock Warrant (right to buy)		2.5					F3	20-JUL-2028		Common Stock										D			
0000914190-18-000444	238481	Convertible Promissory Note		2.5				20-JUL-2019		31-JUL-2020		Common Stock		40000.0		100000.0						D			
0000914190-18-000444	238482	Common Stock Warrant (right to buy)		2.5					F1	20-JUL-2028		Common Stock										D			
0001213900-18-014124	259083	"Class ""A"" Convertible Preferred Stock"		0.0	F2				F2		F3	Common Stock		1000000.0				1000000.0				I		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001213900-18-014123	208575	"Class ""A"" Convertible Preferred Stock"		0.0	F3				F3		F4	Common Stock		1000000.0				1000000.0				I		Through Helix Opportunities, LLC as Controlling Manager and Member of Helix Opportunities, LLC	
0001213900-18-014123	208574	Stock Option (Right to Buy)		2.27					F2	15-FEB-2028		Common Stock		450000.0				450000.0				D			
0001213900-18-014123	208573	Employee Stock Option (Right to Buy)		2.27					F2	15-FEB-2023		Common Stock		40000.0				40000.0				D			
0001213900-18-014122	229162	"Class ""A"" Convertible Preferred Stock"		0.0	F2				F2		F3	Common Stock		1000000.0				1000000.0				D			
0000899243-18-027012	228847	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1367413.0								I		See Footnote	F2
0000899243-18-027010	186633	Option to Purchase Common Stock		0.73					F1	19-JUN-2028		Common Stock		256930.0								D			
0000899243-18-027005	197316	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		364643.0								I		By Pontifax Investment Fund	F3
0000899243-18-027005	197317	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		328339.0								I		By Pontifax Investment Fund	F4
0000899243-18-027005	197315	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		674431.0								I		By Pontifax Investment Fund	F2
0000899243-18-027002	229549	Option to Purchase Common Stock		0.73					F2	31-JAN-2028		Common Stock		13089.0								D			
0000899243-18-027002	229548	Option to Purchase Common Stock		0.73					F1	02-NOV-2027		Common Stock		140615.0								D			
0000899243-18-027001	255871	Option to Purchase Common Stock		0.73					F1	02-NOV-2027		Common Stock		547000.0								D			
0000899243-18-026999	246904	Option to Purchase Common Stock		0.73					F1	02-NOV-2027		Common Stock		214108.0								D			
0000899243-18-026998	204606	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		1402444.0								I		See Footnote	F3
0000899243-18-026998	204607	Series B Convertible Preferred Stock			F1				F2		F2	Common Stock		1595316.0								I		See Footnote	F3
0000899243-18-026994	231094	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		1595316.0								I		See Footnotes	F3, F5
0000899243-18-026994	231095	Series B Convertible Preferred Stock			F2				F2		F2	Common Stock		2279023.0								I		See Footnotes	F4, F5
0000899243-18-026994	231093	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		1402444.0								I		See Footnotes	F3, F5
0000899243-18-026993	252980	Option to Purchase Common Stock		0.73					F1	02-NOV-2027		Common Stock		44508.0								D			
0000899243-18-026992	212523	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		2279023.0								I		See Footnote	F2
0000899243-18-026988	194223	Option to Purchase Common Stock		0.73					F1	19-JUN-2028		Common Stock		214108.0								D			
0001144204-18-054451	224440	Warrant		0.1				30-SEP-2016		30-SEP-2026		Common Stock		30000.0				30000.0				I		See footnote	F2
0001144204-18-054449	189223	Warrant		0.1				30-SEP-2016		30-SEP-2026		Common Stock		30000.0				30000.0				D			
0001350381-18-000048	231343	Stock Option (right to buy)		8.45					F4	06-JUN-2026		Common Stock		14184.0								D			
0001350381-18-000048	231344	Stock Option (right to buy)		11.1					F5	01-JUN-2027		Common Stock		10811.0								D			
0001350381-18-000048	231342	Stock Option (right to buy)		6.68					F3	03-JUN-2025		Common Stock		12121.0								D			
0001350381-18-000048	231341	Stock Option (right to buy)		7.18					F2	13-JUN-2024		Common Stock		14085.0								D			
0001350381-18-000048	231345	Stock Option (right to buy)		7.75					F6	07-SEP-2028		Common Stock		10655.0								D			
0001613665-18-000086	218551	Restricted Stock Units - 2017			F3				F6		F6	Common Stock, par value $0.01 per share		243.0				243.0				D			
0001613665-18-000086	218550	Restricted Stock Units (2017 STI)			F3				F5		F5	Common Stock, par value $0.01 per share		117.0				117.0				D			
0001567619-18-004304	182816	Employee Stock Option (Right to Buy)		4.29				31-MAR-2018		15-AUG-2018	F2	Common Stock		2056.0								D	F2		
0001567619-18-004304	182817	Employee Stock Option (Right to Buy)		3.2				31-DEC-2017		15-AUG-2018	F2	Common Stock		1270.0								D	F2		
0001104659-18-062811	217639	Share Option (Right to Buy)		14.95					F1	05-MAY-2026		Ordinary Shares		171340.0								D			
0001104659-18-062809	254142	Share Option (Right to Buy)		14.95					F1	05-MAY-2026		Ordinary Shares		428350.0								D			
0001104659-18-062806	190617	Share Option (Right to Buy)		14.95					F1	05-MAY-2026		Ordinary Shares		171340.0								D			
0001104659-18-062805	179395	Share Option (Right to Buy)		14.95					F2	22-SEP-2027		Ordinary Shares		214174.0								D			
0001104659-18-062802	237320	Share Option (Right to Buy)		14.95					F1	05-MAY-2026		Ordinary Shares		1285052.0								D			
0000907471-18-000110	212571	Stock Option (Right to Buy)		7.67				30-SEP-2009		30-SEP-2019		Common Stock		22221.0				22221.0				D			
0000907471-18-000110	212572	Stock Option (Right to Buy)		10.6				30-SEP-2010		30-SEP-2020		Common Stock		17886.0				17886.0				D			
0000907471-18-000108	211771	Stock Option (Right to Buy)		10.6				30-SEP-2010		30-SEP-2020		Common Stock		19785.0				19785.0				D			
0000907471-18-000108	211770	Stock Option (Right to Buy)		7.67				30-SEP-2009		30-SEP-2019		Common Stock		25347.0				25347.0				D			
0001209191-18-055571	248774	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055570	197916	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055569	218860	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055568	189671	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055567	207518	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055566	191904	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055564	255471	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055563	220454	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055562	211787	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055561	213378	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055560	258405	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055559	238516	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								I		See Note 1	F1
0001209191-18-055558	215856	Warrant to Purchase Common Stock (right to buy)		5.0				17-OCT-2018		17-OCT-2023		Common Stock		3750000.0								D	F1		
0001284084-18-000060	209464	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		1098770.0				1098770.0				D	F2	By Partnership	
0001284084-18-000060	209465	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		1688694.0				1688694.0				I	F4, F7, F5, F6		
0001588047-18-000005	205184	Series B Convertible Preferred Stock		40.0					F3		F3	Common Stock		2500.0				4000.0				I		Held in profit sharing plan	
0001588047-18-000005	205182	Series D Cumulative Covertible Preferred Stock		16.96					F2		F2	Common Stock		1474.0				1000.0				D		Owned by spouse	
0001588047-18-000005	205187	Common Stock Warrants		44.0					F4		F4	Common Stock		600.0				4800.0				I			
0001588047-18-000005	205186	Common Stock Warrants		44.0					F4		F4	Common Stock		1500.0				12000.0				D			
0001588047-18-000005	205183	Series D Cumulative Covertible Preferred Stock		16.96					F2		F2	Common Stock		5896.0				4000.0				I		Held in profit sharing plan	
0001588047-18-000005	205185	Series B Convertible Preferred Stock		40.0					F3		F3	Common Stock		6250.0				10000.0				D			
0001392977-18-000007	253318	Series B Convertible Preferred Stock		40.0					F3		F3	Common Stock		28334.0				45335.0				I		Held in managed funds	F2
0001392977-18-000007	253319	Series D Cumulative Covertible Preferred Stock		16.96					F4		F4	Common Stock		31840.0				21600.0				I			
0001392977-18-000007	253317	Series B Convertible Preferred Stock		40.0					F3		F3	Common Stock		1313.0				2100.0				D		Held in managed funds	F2
0001209191-18-055477	223849	Conditional Stock Award	F2	32.4					F2	01-MAR-2019		Common Stock		668.0				668.0				D			
0001209191-18-055477	223850	Conditional Stock Award	F3	45.0					F3	20-JUL-2020		Common Stock		581.0				581.0				D			
0001209191-18-055477	223848	Common Stock (right to buy)		17.55				09-MAY-2012		09-MAY-2021		Common Stock		1200.0				1200.0				D			
0001209191-18-055477	223851	Conditional Stock Award	F4	48.2					F4	22-JUN-2021		Common Stock		1202.0				1202.0				D			
0001140361-18-040811	218402	Restricted Stock Units			F3, F4				F4		F4	Common Stock		20088.0	F3			20088.0				D			
0001140361-18-040811	218403	Option		13.69				27-FEB-2019	F5	27-FEB-2024		Common Stock		65789.0				65789.0				D			
0001140361-18-040811	218404	Option		11.13				15-OCT-2017	F7	23-MAR-2023		Common Stock		133000.0				133000.0				D			
0001140361-18-040811	218408	Warrant		209.9				09-JUL-2014		09-JUL-2021		Common Stock		2653.0				26533.0				D			
0001140361-18-040811	218406	Warrant		287.3				07-AUG-2015	F8	07-AUG-2020		Common Stock		49340.0				493402.0				D			
0001140361-18-040811	218407	Warrant		341.9				07-AUG-2015	F8	07-AUG-2020		Common Stock		74195.0				741958.0				D			
0001140361-18-040811	218405	Warrant		259.1				07-AUG-2015	F8	07-AUG-2020		Common Stock		47613.0				476133.0				D			
0001209191-18-055471	198971	Series B Redeemable Convertible Preferred Stock			F1				F1		F1	Common Stock		2203.0								D			
0001209191-18-055471	198972	Warrants to Purchase Series B Preferred Stock		0.12					F2		F2	Series B Redeemable Convertible Preferred Stock	F1	103.0								D			
0001127602-18-030569	194199	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		1172.0				1172.0				I		By The Karyn Smith Revocable Trust	F6
0001209191-18-055469	226673	Series B Redeemable Preferred Stock			F1				F1		F1	Common Stock		3231774.0								D	F2		
0001209191-18-055469	226676	Warrants to Purchase Series B Preferred Stock		0.12					F3		F3	Series B Redeemable Preferred Stock	F1	49030.0								D	F2		
0001209191-18-055469	226675	Series D Redeemable Preferred Stock			F1				F1		F1	Common Stock		1124301.0								D	F2		
0001209191-18-055469	226674	Series C-1 Redeemable Preferred Stock			F1				F1		F1	Common Stock		260865.0								D	F2		
0001209191-18-055469	226677	Warrants to Purchase Series C-1 Preferred Stock		0.12					F3		F3	Series C-1 Redeemable Preferred Stock	F1	181190.0								D	F2		
0001127602-18-030567	225612	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		323170.0				323170.0				I		By Lawson 2014 Irrevocable Trust	F8
0001127602-18-030567	225611	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		740364.0				740364.0				I		By Lawson 2014 GRAT	F7
0001209191-18-055468	245248	Employee Stock Option (right to buy)		4.65					F1	08-AUG-2028		Common Stock		72310.0								D			
0001127602-18-030565	258837	Employee Stock Option (right to buy)		10.09					F11	30-DEC-2025		Class B Common Stock	F9	167131.0				167131.0				D			
0001127602-18-030565	258838	Employee Stock Option (right to buy)		31.96					F12	09-FEB-2027		Class A Common Stock		95056.0				95056.0				D			
0001209191-18-055467	258942	Warrants to Purchase Series B Preferred Stock		0.12					F3		F4	Series B Preferred Stock	F1	3359.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258943	Warrants to Purchase Series C-1 Preferred Stock		0.12					F3		F4	Series C-1 Preferred Stock	F1	9847.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258941	Warrants to Purchase Series B Preferred Stock		9.66					F3	22-DEC-2019		Series B Preferred Stock	F1	2606.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258940	Warrants to Purchase Series B Preferred Stock		0.12					F3		F4	Series B Preferred Stock	F1	710.0								I		By FSV II, LP	F2
0001209191-18-055467	258939	Warrants to Purchase Series B Preferred Stock		9.66					F3	22-DEC-2019		Series B Preferred Stock	F1	551.0								I		By FSV II, LP	F2
0001209191-18-055467	258938	Warrants to Purchase Series B Preferred Stock		0.12					F3		F4	Series B Preferred Stock	F1	7054.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258937	Warrants to Purchase Series B Preferred Stock		9.66					F3	22-DEC-2019		Series B Preferred Stock	F1	5471.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258936	Series D Preferred Stock			F1				F1		F1	Common Stock		30334.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258935	Series D Preferred Stock			F1				F1		F1	Common Stock		6413.0								I		By FSV II, LP	F2
0001209191-18-055467	258934	Series D Preferred Stock			F1				F1		F1	Common Stock		63688.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258933	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		17875.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258932	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		3779.0								I		By FSV II, LP	F2
0001209191-18-055467	258931	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		37530.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258930	Series B Preferred Stock			F1				F1		F1	Common Stock		162117.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258929	Series B Preferred Stock			F1				F1		F1	Common Stock		34276.0								I		By FSV II, LP	F2
0001209191-18-055467	258928	Series B Preferred Stock			F1				F1		F1	Common Stock		340367.0								I		By Fletcher Spaght Ventures II, LP	F2
0001209191-18-055467	258927	Series AA Preferred Stock			F1				F1		F1	Common Stock		56874.0								I		By FSV II-B, LP	F2
0001209191-18-055467	258926	Series AA Preferred Stock			F1				F1		F1	Common Stock		12025.0								I		By FSV II, LP	F2
0001209191-18-055467	258925	Series AA Preferred Stock			F1				F1		F1	Common Stock		119408.0								I		By Fletcher Spaght Ventures II, LP	F2
