ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001245105-18-000126	388511	Non-Qualified Stock Option (right to buy)		13.4		31-OCT-2018				4	M	0				26934.0				0.0		D		13-JAN-2013		13-JAN-2022		COMMON STOCK, $.10 PAR VALUE		26934.0				0.0				D			
0001437749-18-019436	405289	Stock Option		0.17		28-OCT-2018				4	M	0				100000.0				0.17		D		28-OCT-2014	F2	28-OCT-2018		Common Stock		34175.0				0.0				D			
0001209191-18-056978	414463	Stock Option (Right to buy)		1.19		31-OCT-2018				4	M	0				9559.0				0.0		D			F2	28-JAN-2019		Common Stock		9559.0				0.0				D			
0001091667-18-000105	435252	Time Vesting Stock Options		66.87		31-OCT-2018				4	M	0				63294.0	F1, F5			0.0		D			F5	30-APR-2022		Class A Common Stock		63294.0				0.0				D			
0001091667-18-000105	435251	Performance Vesting Stock Options		66.87		31-OCT-2018				4	M	0				81378.0	F2, F1			0.0		D			F2	30-APR-2022		Class A Common Stock		81378.0				0.0				D			
0001633917-18-000217	337318	Non-Qualified Stock Option (right to buy)		31.56		31-OCT-2018				4	M	0				15000.0				0.0		D			F6	15-OCT-2021		Common Stock		15000.0				26764.0				D			
0001209191-18-056977	385271	Restricted Stock Units		0.0		01-NOV-2018				4	M	0				5000.0				0.0		D		01-NOV-2017		01-NOV-2019		Common Stock		5000.0				10000.0				D			
0001534050-18-000002	448894	Restricted Stock Unit			F1	31-OCT-2018				4	M	0				13334.0				0.0		D		31-OCT-2018			F2	Common Stock		13334.0				26666.0				D			
0001029199-18-000111	333722	Employee Stock Option (right to buy)		10.1		31-OCT-2018				4	M	0				25000.0				0.0		D			F4	16-DEC-2018		Common Stock		25000.0				87667.0				D			
0000856982-18-000074	359519	Non-qualified stock options (right to buy)		21.98		31-OCT-2018				4	M	0				4247.0				0.0		D		16-JUL-2016	F2	16-JUL-2022		Common Stock		4247.0				8492.0				D			
0000856982-18-000074	359520	Non-qualified stock options (right to buy)		18.8		31-OCT-2018				4	M	0				5000.0				0.0		D		26-MAY-2017	F3	26-MAY-2023		Common Stock		5000.0				15000.0				D			
0000856982-18-000074	359521	Non-qualified stock options (right to buy)		34.4		31-OCT-2018				4	M	0				5000.0				0.0		D		24-MAY-2018	F4	24-MAY-2024		Common Stock		5000.0				20000.0				D			
0000011544-18-000086	443259	Phantom Stock			F1	01-NOV-2018				4	A	0				277.0				75.62		A			F2		F2	Common Stock		277.0				23315.0				D			
0001179110-18-012501	433487	Employee Stock Option (right to buy)		37.36		31-OCT-2018				4	M	0				10000.0				0.0		D			F1	22-MAR-2022		Common Stock		10000.0				0.0				D			
0001437749-18-019427	421854	Restricted Stock Units		0.0	F3	01-NOV-2018				4	M	0				1620.0				0.0		D		01-NOV-2018		01-NOV-2018		Common Stock		1620.0				90150.0	F4			D			
0000011544-18-000084	340633	Phantom Stock			F1	01-NOV-2018				4	A	0				277.0				75.62		A			F2		F2	Common Stock		277.0				584.0				D			
0001567619-18-005030	384912	Stock Option (Right to buy Common Stock)		14.39		01-NOV-2018	F1			4	M	0				4000.0				0.0		D		12-NOV-2009		11-MAY-2019		Common Stock		4000.0				99000.0	F2			D			
0001209191-18-056964	431052	Class B Common Stock		0.0		01-NOV-2018				4	M	0				903.0				0.0		A			F3		F3	Class A Common Stock		903.0				903.0				D			
0001209191-18-056964	431051	Employee Stock Option (Right to Buy)		0.82		01-NOV-2018				4	M	0				903.0				0.82		D			F2	19-JAN-2025		Class B Common Stock		903.0				8196.0				D			
0001209191-18-056964	431053	Class B Common Stock		0.0		01-NOV-2018				4	C	0				903.0				0.0		D			F3		F3	Class A Common Stock		903.0				0.0				D			
0001127602-18-032001	445361	Non Qualified Stock Option (Right to Buy)		8.98		02-NOV-2018				4	M	0	F1			1000.0				0.0		D			F4	06-OCT-2019		Ordinary Shares		1000.0				12000.0				I		The Paul J. Mitchell Trust	F2, F5
0001490281-18-000117	381612	Restricted Stock Units			F2	31-OCT-2018				4	M	0				298344.0				0.0		D		31-OCT-2018	F3		F3	Common Stock		298344.0				596688.0				D			
0001209191-18-056961	424829	Employee Stock Option (Right to Buy)		14.5		31-OCT-2018				4	A	0				72.0				0.0		A			F2	31-OCT-2028		Common Stock		72.0				72.0				D			
0000779152-18-000095	373134	Restricted Stock Units			F1	01-NOV-2018				4	M	0				200.0				0.0		D			F2	01-NOV-2019	F2	Common Stock		200.0				200.0				D			
0001209191-18-056959	362680	Employee Stock Option (Right to Buy)		14.5		31-OCT-2018				4	A	0				67.0				0.0		A			F3	31-OCT-2028		Common Stock		67.0				67.0				D			
0001490281-18-000116	412532	Restricted Stock Units			F2	31-OCT-2018				4	M	0				190939.0				0.0		D		31-OCT-2018	F3		F3	Common Stock		190939.0				763757.0				D			
0001641248-18-000012	445578	Non-Qualified Stock Option (right to buy)		59.32		01-NOV-2018				4	A	0				16000.0				0.0		A			F1	01-NOV-2023		Common Stock		16000.0				16000.0				D			
0001628619-18-000004	437246	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				395061.0				0.0		A			F5	01-NOV-2028		Common Stock		395061.0				395061.0				D			
0001001250-18-000104	338291	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				3735.0	F5			0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		3735.0				0.0				D			
0001001250-18-000104	338292	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				3229.0	F6			0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		3229.0				3229.0				D			
0001001250-18-000104	338293	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2779.0	F7			0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2779.0				5558.0				D			
0001618921-18-000089	370948	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				111111.0				0.0		A			F1	01-NOV-2028		Common Stock		111111.0				111111.0				D			
0001001250-18-000103	385349	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				1311.0	F7			0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		1311.0				2624.0				D			
0001001250-18-000103	385348	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				1490.0	F6			0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		1490.0				1491.0				D			
0001001250-18-000103	385347	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				1421.0	F5			0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		1421.0				0.0				D			
0001001250-18-000102	361429	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2708.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		2708.0				0.0				D			
0001001250-18-000102	361430	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2371.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		2371.0				2371.0				D			
0001001250-18-000102	361431	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2047.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2047.0				4095.0				D			
0001450607-18-000017	378869	Non-Qualified Stock Option (right to buy)		59.32		01-NOV-2018				4	A	0				6000.0				0.0		A			F1	01-NOV-2023		Common Stock		6000.0				6000.0				D			
0001001250-18-000101	431781	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				4335.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		4335.0				8670.0				D			
0001001250-18-000101	431779	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				5333.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		5333.0				0.0				D			
0001001250-18-000101	431780	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				4848.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		4848.0				4849.0				D			
0001618921-18-000088	402510	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				86419.0				0.0		A			F1	01-NOV-2028		Common Stock		86419.0				86419.0				D			
0001001250-18-000100	413470	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				5284.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		5284.0				5285.0				D			
0001001250-18-000100	413469	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				5967.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		5967.0				0.0				D			
0001001250-18-000100	413471	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				5025.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		5025.0				10051.0				D			
0001001250-18-000099	354329	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2548.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		2548.0				2549.0				D			
0001001250-18-000099	354330	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2215.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2215.0				4432.0				D			
0001001250-18-000099	354328	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2790.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		2790.0				0.0				D			
0001618921-18-000087	348932	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				56790.0				0.0		A			F1	01-NOV-2028		Common Stock		56790.0				56790.0				D			
0001001250-18-000098	424207	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2344.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2344.0				4688.0				D			
0001001250-18-000098	424205	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2694.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		2694.0				0.0				D			
0001001250-18-000098	424206	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2607.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		2607.0				2607.0				D			
0001001250-18-000097	334201	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2691.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2691.0				5383.0				D			
0001001250-18-000097	334200	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2981.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		2981.0				2981.0				D			
0001001250-18-000097	334199	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				3402.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		3402.0				0.0				D			
0001567619-18-005019	393418	Stock Options		12.04		02-NOV-2018				4	M	0				140.0				0.0		D		28-NOV-2013		28-NOV-2022		Common Stock		140.0	F2			21610.0				D			
0001001250-18-000096	347369	Restricted Stock Units (Share Payout)	F8	0.0	F2	31-OCT-2018				4	M	0				2649.0	F11			0.0	F2	D		31-OCT-2018	F11, F8	02-NOV-2020		Class A Common Stock		2649.0				5299.0				D			
0001001250-18-000096	347370	Option (Right to Buy)		76.23		02-NOV-2018				4	M	0				20925.0					F2	D			F5	03-SEP-2024		Class A Common Stock		20935.0				0.0				D			
0001001250-18-000096	347367	Restricted Stock Units (Share Payout)	F8	0.0	F2	31-OCT-2018				4	M	0				2052.0	F9			0.0	F2	D		31-OCT-2018	F11	31-OCT-2018		Class A Common Stock		2052.0				0.0				D			
0001001250-18-000096	347368	Restricted Stock Units (Share Payout)	F8	0.0	F2	31-OCT-2018				4	M	0				2235.0	F10			0.0	F2	D		31-OCT-2018	F10	31-OCT-2019		Class A Common Stock		2235.0				2236.0				D			
0001618921-18-000086	392052	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				44444.0				0.0		A			F1	01-NOV-2028		Common Stock		44444.0				44444.0				D			
0001001250-18-000095	343814	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2384.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		2384.0				2385.0				D			
0001001250-18-000095	343813	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2672.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		2672.0				0.0				D			
0001001250-18-000095	343815	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				2063.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		2063.0				4128.0				D			
0001001250-18-000094	377844	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				14753.0				0.0	F2	D		31-OCT-2018	F5	31-OCT-2018		Class A Common Stock		14753.0				0.0				D			
0001001250-18-000094	377846	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				12339.0				0.0	F2	D		31-OCT-2018	F7	02-NOV-2020		Class A Common Stock		12339.0				24678.0				D			
0001001250-18-000094	377845	Restricted Stock Units (Share Payout)	F4	0.0	F2	31-OCT-2018				4	M	0				13690.0				0.0	F2	D		31-OCT-2018	F6	31-OCT-2019		Class A Common Stock		13690.0				13691.0				D			
0001618921-18-000085	404117	Employee Stock Option (right to buy)		67.01		01-NOV-2018				4	M	0				8235.0				0.0		D			F1	01-NOV-2027		Common Stock		8235.0				16495.0				D			
0001618921-18-000085	404118	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				17283.0				0.0		A			F2	01-NOV-2028		Common Stock		17283.0				17283.0				D			
0001001250-18-000093	437567	Restricted Stock Units (Share Payout)	F9	0.0	F2	31-OCT-2018				4	M	0				7276.0				0.0	F2	D		31-OCT-2018	F11	31-OCT-2019		Class A Common Stock		7276.0				7277.0				D			
0001001250-18-000093	437566	Restricted Stock Units (Share Payout)	F9	0.0	F2	31-OCT-2018				4	M	0				8217.0				0.0	F2	D		31-OCT-2018	F10	31-OCT-2018		Class A Common Stock		8217.0				0.0				D			
0001001250-18-000093	437568	Restricted Stock Units (Share Payout)	F9	0.0	F2	31-OCT-2018				4	M	0				5909.0				0.0	F2	D		31-OCT-2018	F12	02-NOV-2020		Class A Common Stock		5909.0				11280.0				D			
0001618921-18-000084	375758	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				44444.0				0.0		A			F4	01-NOV-2028		Common Stock		44444.0				44444.0				D			
0001179110-18-012495	372518	Employee Stock Option (right to buy)		6.01		31-OCT-2018				4	M	0				2284.0				0.0		D			F2	22-DEC-2024		Common Stock		2284.0				31976.0				D			
0001127602-18-031989	388083	Non-qualified Stock Option (Right to Buy)		51.17		01-NOV-2018				4	M	0				1000.0	F1			0.0		D		26-NOV-2013		26-NOV-2022		Common Stock		1000.0				10000.0				D			
0001618921-18-000082	351472	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				8954.0	F3			D			
0001493152-18-015143	338708	Restricted stock unit		0.0	F1	01-NOV-2018				4	A	0				50000.0				0.0	F1	A			F2		F2	Common Stock		50000.0				100000.0				D			
0001493152-18-015142	342708	Restricted stock unit		0.0	F1	01-NOV-2018				4	A	0				50000.0				0.0	F1	A			F2		F2	Common Stock		50000.0				100000.0				D			
0001618921-18-000081	397897	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				23024.0	F3			D			
0001618921-18-000080	403849	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				13874.5	F3			D			
0001618921-18-000079	421388	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				30127.2	F3			D			
0001618921-18-000078	381324	Phantom Stock Units			F2	01-NOV-2018				4	A	0				2503.13				79.9		A			F3		F3	Common Stock		2503.13				54613.4	F4			D			
0001618921-18-000077	417143	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				34163.1	F3			D			
0001618921-18-000076	401286	Phantom Stock Units			F1	01-NOV-2018				4	A	0				2503.13				79.9		A			F2		F2	Common Stock		2503.13				19168.4	F3			D			
0001614178-18-000429	409061	Employee Stock Option (Right to Buy)		3.06		31-OCT-2018				4	M	0	F1			10000.0				0.0		D			F5	01-OCT-2024		Common Stock		10000.0				270000.0				D			
0001614178-18-000429	409062	Employee Stock Option (Right to Buy)		3.06		01-NOV-2018				4	M	0	F3			10000.0				0.0		D			F5	01-OCT-2024		Common Stock		10000.0				260000.0				D			
0001174947-18-001312	356867	Stock Options		13.0		01-NOV-2018				4	A	0				5000.0				0.0		A		01-NOV-2018	F1	01-NOV-2028		Common Stock, par value $0.01		5000.0				5000.0				D			
0001225208-18-015142	366956	Stock Option (Right to Buy)		9.21		01-NOV-2018				4	M	0				1800.0				0.0		D		01-MAR-2013	F2	02-FEB-2019		Class A Common Stock		1800.0				3600.0				D			
0001225208-18-015142	366957	Stock Option (Right to Buy)		10.63		01-NOV-2018				4	M	0				3600.0				0.0		D		01-MAR-2013	F2	02-FEB-2019		Class C Capital Stock		3600.0				7200.0				D			
0001127602-18-031965	375042	Employee Stock Option (Right to Buy)		16.1		01-NOV-2018				4	M	0				16638.0				0.0		D			F3	30-SEP-2019		Ordinary Shares		16638.0				166383.0				D			
0001628619-18-000003	344830	Employee Stock Option (right to buy)		79.9		01-NOV-2018				4	A	0				111111.0				0.0		A			F5	01-NOV-2028		Common Stock		111111.0				111111.0				D			
0001235802-18-000158	434661	Nonstatutory Stock Option (right to buy)		5.8		02-NOV-2018				4	M	0	F5			25000.0	F5			0.0		D			F10	25-OCT-2022		Common Stock		25000.0	F5			0.0				D			
0001235802-18-000158	434658	Nonstatutory Stock Option (right to buy)		6.9		02-NOV-2018				4	M	0	F5			25000.0	F5			0.0		D			F10	25-OCT-2019		Common Stock		25000.0	F5			0.0				D			
0001235802-18-000158	434657	Nonstatutory Stock Option (right to buy)		11.26		31-OCT-2018				4	M	0	F1			21780.0	F1			0.0		D			F10	02-NOV-2018		Common Stock		21780.0	F1			0.0				D			
0001235802-18-000158	434660	Nonstatutory Stock Option (right to buy)		4.31		02-NOV-2018				4	M	0	F5			25000.0	F5			0.0		D			F10	28-OCT-2021		Common Stock		25000.0	F5			0.0				D			
0001235802-18-000158	434659	Nonstatutory Stock Option (right to buy)		9.24		02-NOV-2018				4	M	0	F5			25000.0	F5			0.0		D			F10	27-OCT-2020		Common Stock		25000.0	F5			0.0				D			
0001592738-18-000008	377033	Performance Shares			F4	31-OCT-2018				4	A	0				8710.0				0.0		A			F4	31-JAN-2022		Common Stock			F4			8710.0				D			
0001127602-18-031961	411487	Deferred Stock Units			F3	31-OCT-2018				4	A	0				213.61				30.68		A			F3		F3	Common Stock		213.61				13320.68				I		By Benefit Plan	
0001693092-18-000004	360960	Performance Shares			F3	31-OCT-2018				4	A	0				5750.0				0.0		A			F3	31-JAN-2022		Common Stock			F3			5750.0				D			
0001209191-18-056951	404740	Units			F1	31-OCT-2018				4	A	0				60.31	F2			66.32	F3	A			F1		F1	Common Stock		60.31	F2			2717.1				D			
0001225208-18-015139	412037	Stock Option (right to buy)		39.29		01-NOV-2018				4	M	0				277879.0				0.0		D		02-MAY-2013	F5	01-MAY-2022		Common Stock		277879.0				0.0				D			
0001209191-18-056950	416613	Units			F1	31-OCT-2018				4	A	0				76.9	F2			66.32	F3	A			F1		F1	Common Stock		76.9	F2			44242.52				D			
0001209191-18-056949	360096	Stock Appreciation Right		37.18		31-OCT-2018				4	M	0	F1			11875.0				0.0		D			F3	06-FEB-2023		Common Stock		11875.0				0.0				D			
0001035267-18-000137	441672	Non-Qualified Stock Option (right to buy)		113.73		31-OCT-2018				4	M	0	F1			7500.0				0.0		D			F2	15-FEB-2021		Common Stock		7500.0				40500.0				D			
0000899243-18-028042	401961	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2879.0				0.0		D			F8		F8	Ordinary Shares		2879.0				2879.0				D			
0000899243-18-028042	401962	Restricted Stock Units			F1	31-OCT-2018				4	A	0				18721.0				0.0		A			F9		F9	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028042	401960	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2618.0				0.0		D			F6		F6	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028042	401963	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F10	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0001209191-18-056947	442751	Units			F1	31-OCT-2018				4	A	0				180.94	F2			66.32	F3	A			F1		F1	Common Stock		180.94	F2			7274.58				D			
0000025445-18-000141	371054	Employee Stock Option (Right to Buy)		48.59		01-NOV-2018				4	M	0				13367.0				0.0		D			F4	28-JAN-2019		CRANE CO. COMMON, PAR VALUE $1.00		13367.0				0.0				D			
0001209191-18-056945	356798	Units			F1	31-OCT-2018				4	A	0				57.67	F2			66.32	F3	A			F1		F1	Common Stock		57.67	F2			5119.15				D			
0001209191-18-056944	391233	Stock Option (Right to buy)		1.76		31-OCT-2018				4	A	0				160000.0				0.0		A		31-OCT-2019	F1	31-OCT-2028		Common Stock		160000.0				160000.0				D			
0000899243-18-028040	377542	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F10	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0000899243-18-028040	377541	Restricted Stock Units			F1	31-OCT-2018				4	A	0				18721.0				0.0		A			F9		F9	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028040	377539	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2618.0				0.0		D			F6		F6	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028040	377540	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2879.0				0.0		D			F8		F8	Ordinary Shares		2879.0				2879.0				D			
0001209191-18-056943	379708	Units			F1	31-OCT-2018				4	A	0				74.49	F2			66.32	F3	A			F1		F1	Common Stock		74.49	F2			8129.52				D			
0001606401-18-000006	432404	Performance Shares			F2	31-OCT-2018				4	A	0				10320.0				0.0		A			F2	31-JAN-2022		Common Stock			F2			10320.0				D			
0001225208-18-015137	370111	Stock Equivalent Unit			F1	31-OCT-2018				4	A	0				778.0				144.66		A			F2		F2	Common Stock		778.0				2022.0				D			
0001225208-18-015136	399888	Stock Equivalent Unit			F1	31-OCT-2018				4	A	0				916.0				144.66		A			F2		F2	Common Stock		916.0				16422.0				D			
0000899243-18-028039	335216	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F11	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0000899243-18-028039	335215	Restricted Stock Units			F1	31-OCT-2018				4	A	0				18721.0				0.0		A			F10		F10	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028039	335213	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2618.0				0.0		D			F7		F7	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028039	335214	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2879.0				0.0		D			F9		F9	Ordinary Shares		2879.0				2879.0				D			
0000899243-18-028037	435030	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2879.0				0.0		D			F7		F7	Ordinary Shares		2879.0				2879.0				D			
0000899243-18-028037	435029	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2618.0				0.0		D			F4		F4	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028037	435033	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F11	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0000899243-18-028037	435031	Restricted Stock Units			F1	31-OCT-2018				4	A	0				18721.0				0.0		A			F9		F9	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028037	435032	Restricted Stock Units			F1	31-OCT-2018				4	A	0				10990.0				0.0		A			F10		F10	Ordinary Shares		10990.0				10990.0				D			
0001209191-18-056942	413094	Units			F1	31-OCT-2018				4	A	0				295.54	F2			66.32	F3	A			F1		F1	Common Stock		295.54	F2			9816.22				D			
0000899243-18-028035	367160	Restricted Stock Units			F6	31-OCT-2018				4	M	0				2618.0				0.0		D			F7		F7	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028035	367163	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F11	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0000899243-18-028035	367162	Restricted Stock Units			F6	31-OCT-2018				4	A	0				18721.0				0.0		A			F10		F10	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028035	367161	Restricted Stock Units			F6	31-OCT-2018				4	M	0				2879.0				0.0		D			F9		F9	Ordinary Shares		2879.0				2879.0				D			
0001350220-18-000010	381719	Performance Shares			F4	31-OCT-2018				4	A	0				54020.0				0.0		A			F4	31-JAN-2022		Common Stock			F4			54020.0				D			
0000899243-18-028032	358907	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2618.0				0.0		D			F7		F7	Ordinary Shares		2618.0				0.0				D			
0000899243-18-028032	358910	Ordinary Share Option (Right to Buy)		6.41		31-OCT-2018				4	A	0				6240.0				0.0		A			F11	31-OCT-2028		Ordinary Shares		6240.0				6240.0				D			
0000899243-18-028032	358909	Restricted Stock Units			F1	31-OCT-2018				4	A	0				18721.0				0.0		A			F10		F10	Ordinary Shares		18721.0				18721.0				D			
0000899243-18-028032	358908	Restricted Stock Units			F1	31-OCT-2018				4	M	0				2879.0				0.0		D			F9		F9	Ordinary Shares		2879.0				2879.0				D			
0001127602-18-031924	452723	Restricted Stock Units			F1	01-NOV-2018				4	A	0				481.0				0.0		A			F2		F2	Common Stock		481.0				2973.0				D			
