ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000028412-06-000074	1226654	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000074	1226653	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000074	1226659	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000074	1226658	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000074	1226657	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000074	1226656	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000074	1226655	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000073	1258984	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000073	1258983	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000073	1258982	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000073	1258981	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000073	1258980	Director Stock Option (right to buy)		44.13				19-MAY-2001		19-MAY-2010		Common Stock		2000.0				2000.0				D			
0000028412-06-000073	1258979	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000073	1258978	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000073	1258985	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000073	1258977	Director Stock Option (right to buy)		40.09				16-MAY-1998		16-MAY-2007		Common Stock		1500.0				1500.0				D			
0001181431-06-043693	1117996	Common Stock options		3.26				12-JUN-2005		12-JUN-2013		Common Stock		17500.0				17500.0				D			
0001181431-06-043693	1117995	Common Stock options		3.26				12-JUN-2003		12-JUN-2013		Common Stock		7500.0				7500.0				D			
0001181431-06-043693	1117994	Common Stock options		3.0				19-FEB-2003		19-FEB-2013		Common Stock		25000.0				25000.0				D			
0001181431-06-043693	1117993	Common Stock options		4.45				04-MAY-2004		04-MAY-2014		Common Stock		5000.0				5000.0				D			
0001181431-06-043693	1117992	Common Stock options		4.45				29-NOV-2005		04-MAY-2014		Common Stock		19583.0				19583.0				D			
0001181431-06-043693	1117997	Common Stock options		4.3				29-NOV-2005		25-JUL-2015		Common Stock		10000.0				10000.0				D			
0000028412-06-000072	1420869	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000072	1420867	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000072	1420866	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000072	1420865	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000072	1420864	Director Stock Option (right to buy)		44.13				19-MAY-2001		19-MAY-2010		Common Stock		2000.0				2000.0				D			
0000028412-06-000072	1420863	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000072	1420862	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000072	1420868	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000071	1095313	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000071	1095312	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000071	1095311	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000071	1095310	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000071	1095308	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000071	1095314	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000071	1095306	Director Stock Option (right to buy)		40.09				16-MAY-1998		16-MAY-2007		Common Stock		1500.0				1500.0				D			
0000028412-06-000071	1095307	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000071	1095309	Director Stock Option (right to buy)		44.13				19-MAY-2001		19-MAY-2010		Common Stock		2000.0				2000.0				D			
0000028412-06-000070	1244578	Restricted Stock Units		0.0	F4			08-AUG-1988	F5	08-AUG-1988	F5	Common Stock		319.0				319.0				D			
0000028412-06-000070	1244577	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000070	1244576	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000070	1244575	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000070	1244574	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000070	1244573	Director Stock Option (right to buy)		44.13				19-MAY-2001		19-MAY-2010		Common Stock		2000.0				2000.0				D			
0000028412-06-000070	1244572	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000070	1244570	Director Stock Option (right to buy)		40.09				16-MAY-1998		16-MAY-2007		Common Stock		1500.0				1500.0				D			
0000028412-06-000070	1244571	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0001007061-06-000002	1361850	Stock Options (Right to buy)		27.03				11-NOV-2006		11-NOV-2015		Common Stock		3800.0				3800.0				D			
0001007061-06-000002	1361849	Stock Options (Right to buy)		23.94				01-AUG-2004		01-AUG-2013		Common Stock		10000.0				10000.0				D			
0001007061-06-000002	1361851	Stock Options (Right to buy)		29.79				12-NOV-2005		12-NOV-2014		Common Stock		5000.0				5000.0				D			
0000028412-06-000069	1163697	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000069	1163698	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000069	1163699	Director Stock Option (right to buy)		44.13				19-MAY-2001		19-MAY-2010		Common Stock		2000.0				2000.0				D			
0000028412-06-000069	1163704	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000069	1163701	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000069	1163702	Director Stock Option (right to buy)		43.63				20-MAY-2004		20-MAY-2013		Common Stock		2500.0				2500.0				D			
0000028412-06-000069	1163703	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000069	1163700	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0000028412-06-000068	1167177	Director Stock Option (right to buy)		65.13				15-MAY-1999		15-MAY-2008		Common Stock		1500.0				1500.0				D			
0000028412-06-000068	1167178	Director Stock Option (right to buy)		62.75				21-MAY-2000		21-MAY-2009		Common Stock		1500.0				1500.0				D			
0000028412-06-000068	1167182	Restricted Stock Units		0.0	F3			08-AUG-1988	F4	08-AUG-1988	F4	Common Stock		319.0				319.0				D			
0000028412-06-000068	1167180	Director Stock Option (right to buy)		64.5				21-MAY-2003		21-MAY-2012		Common Stock		2500.0				2500.0				D			
0000028412-06-000068	1167181	Director Stock Option (right to buy)		53.87				18-MAY-2005		18-MAY-2014		Common Stock		2500.0				2500.0				D			
0000028412-06-000068	1167179	Director Stock Option (right to buy)		57.15				22-MAY-2002		20-MAY-2011		Common Stock		2500.0				2500.0				D			
0001209191-06-042476	1452098	Employee Stock Option (right to buy)		13.85					F1	02-JAN-2012		Common Stock		4500.0				4500.0				D			
0001209191-06-042476	1452099	Employee Stock Option (right to buy)		18.13					F2	30-JUN-2010		Common Stock		19600.0				19600.0				D			
0001209191-06-042476	1452103	Employee Stock Option (right to buy)		16.24					F6	03-JAN-2016		Common Stock		5800.0				5800.0				D			
0001209191-06-042476	1452101	Employee Stock Option (right to buy)		16.69					F4	02-JAN-2014		Common Stock		12500.0				12500.0				D			
0001209191-06-042476	1452102	Employee Stock Option (right to buy)		23.4					F5	03-JAN-2015		Common Stock		12500.0				12500.0				D			
0001209191-06-042476	1452100	Employee Stock Option (right to buy)		13.2					F3	02-JAN-2013		Common Stock		5500.0				5500.0				D			
0001209191-06-042470	1154046	Stock Option (right to buy)		12.0				05-AUG-2003	F3	04-AUG-2013		Common Shares		2000.0								D			
0001209191-06-042470	1154045	Stock Option (right to buy)		12.0				19-DEC-2002	F2	18-DEC-2012		Common Shares		2500.0								D			
0001209191-06-042470	1154048	Stock Option (right to buy)		15.11				26-JUL-2005	F5	25-JUL-2015		Common Shares		4200.0								D			
0001209191-06-042470	1154047	Stock Option (right to buy)		12.0				27-JUL-2004	F4	26-JUL-2014		Common Shares		3000.0								D			
0001040060-06-000004	1302000	CLASS A COMMON STOCK			F1				F2		F2	CLASS B COMMON			F2			670898.0	F3			D			
0000909518-06-000722	1481228	LLC Interest Options (right to buy)		1.0					F3	26-APR-2016		LLC Interest		100000.0								I	F2	See Footnote 2	
0000909518-06-000722	1481227	LLC Interest Options (right to buy)		1.0					F1	12-APR-2015		LLC Interest		200000.0								I	F2	See Footnote 2	
0001201800-06-000133	1248878	2000 Stock Option Plan		0.15				29-JUN-2006		28-JUN-2011		Common Stock		150000.0								D			
0001201800-06-000132	1347771	Warrant		0.75				29-JUN-2006		28-FEB-2008		Common Stock		50000.0								D			
0001201800-06-000132	1347770	2000 Stock Option Plan		0.15				29-JUN-2006		28-JUN-2011		Common Stock		150000.0								D			
0001179110-06-015592	1497207	Options to purchase Common Stock		2.52					F1	28-JAN-2008		Common Stock		8500.0				8500.0				D			
0001179110-06-015592	1497209	Options to purchase Common Stock		4.0					F1	13-MAR-2006		Common Stock		20000.0				20000.0				D			
0001179110-06-015592	1497208	Options to purchase Common Stock		2.53					F1	13-AUG-2007		Common Stock		7942.0				7942.0				D			
0001179110-06-015592	1497210	Options to purchase Common Stock		3.16					F1	31-DEC-2006		Common Stock		7788.0				7788.0				D			
0001179110-06-015592	1497211	Options to purchase Common Stock		1.9					F1	29-OCT-2006		Common Stock		10000.0				10000.0				D			
0001181431-06-043679	1429631	Common Stock options		3.26				12-JUN-2005		12-JUN-2013		Common Stock		22500.0				22500.0				D			
0001181431-06-043679	1429632	Common Stock options		4.45				04-MAY-2006		04-MAY-2014		Common Stock		2500.0				2500.0				D			
0001181431-06-043679	1429633	Common Stock options		4.3				25-JUL-2006		25-JUL-2015		Common Stock		10000.0				10000.0				D			
0001181431-06-043679	1429630	Common Stock options		3.26				12-JUN-2003		12-JUN-2013		Common Stock		7500.0				7500.0				D			
0001181431-06-043679	1429629	Common Stock options		4.45				04-MAY-2006		04-MAY-2014		Common Stock		11250.0				11250.0				D			
0001181431-06-043679	1429627	Common Stock options		3.05				19-DEC-2002		19-DEC-2012		Common Stock		15000.0				15000.0				D			
0001181431-06-043679	1429626	Common Stock options		4.45				04-MAY-2006		04-MAY-2014		Common Stock		16250.0				16250.0				D			
0001181431-06-043679	1429625	Common Stock options		4.45				04-MAY-2004		04-MAY-2014		Common Stock		6250.0				6250.0				D			
0001181431-06-043679	1429628	Common Stock options		3.0				19-FEB-2003		19-FEB-2013		Common Stock		10000.0				10000.0				D			
0001209191-06-042461	1432976	STOCK OPTION		15.5				01-APR-2005		31-MAR-2010		COMMON STOCK		18000.0				18000.0				D			
0001209191-06-042461	1432975	STOCK OPTION		7.98				01-JAN-2004		01-JAN-2009		COMMON STOCK		20000.0				20000.0				D			
0001209191-06-042461	1432974	STOCK OPTION		6.35				01-JAN-2003		01-JAN-2008		COMMON STOCK		22000.0				22000.0				D			
0001209191-06-042461	1432973	STOCK OPTION		4.56				17-FEB-1998		17-FEB-2008		COMMON STOCK		11268.0				11268.0				D			
0001209191-06-042461	1432970	PERFORMANCE SHARE UNIT		0.0	F1			31-DEC-2007		01-JAN-2008		COMMON STOCK		0.0	F1			3000.0				D			
0001209191-06-042461	1432971	SOSAR		39.12				01-APR-2009		01-APR-2011		COMMON STOCK		6600.0				6600.0				D			
0001209191-06-042461	1432972	STOCK OPTION		4.44				01-JAN-1998		01-JAN-2008		COMMON STOCK		84508.0				84508.0				D			
0001094093-06-000268	1420139	Units based on value of Common Stock			F4				F2		F3	Common Stock		1234.0				1234.0				D			
0001094093-06-000267	1330291	Units based on value of Common Stock			F4				F2		F3	Common Stock		5545.0				5545.0				D			
0001094093-06-000266	1247611	Units based on value of Common Stock			F4				F2		F3	Common Stock		8771.0				8771.0				D			
0001094093-06-000265	1367576	Units based on value of Common Stock			F4				F2		F3	Common Stock		10962.0				10962.0				D			
0001181431-06-043675	1309899	Common Stock Purchase Warrants		2.0				07-FEB-2005		07-FEB-2007		Common Stock		975063.0				975063.0	F1			I		Refer footnote	F2
0001179110-06-015588	1258866	Stock Options	F1	0.56					F2	21-JUL-2015		Common Stock		300000.0				300000.0				D			
0001179110-06-015587	1455676	Stock Options	F4	0.56					F5	21-JUL-2015		Common Stock		300000.0				300000.0				D			
0001225208-06-003723	1198813	Employee/Director Stock Option (Right to Buy)		23.03				08-JUL-2005	F5	07-JUL-2011		Common Stock		10000.0								D			
0001225208-06-003723	1198814	Employee/Director Stock Option (Right to Buy)		20.41				15-JUL-2006		14-JUL-2013		Common Stock		10000.0								D			
0001225208-06-003723	1198815	Employee/Director Stock Option (Right to Buy)		17.99				08-OCT-2004		03-SEP-2011		Common Stock		400.0								D			
0001225208-06-003723	1198807	Employee/Director Stock Option (Right to Buy)		18.15				16-JUL-2005		15-JUL-2012		Common Stock		7000.0								D			
0001225208-06-003723	1198808	Employee/Director Stock Option (Right to Buy)		23.34				18-JUL-2007	F2	17-JUL-2013		Common Stock		5000.0								D			
0001225208-06-003723	1198809	Employee/Director Stock Option (Right to Buy)		24.65				19-JUL-2006	F3	18-JUL-2012		Common Stock		10000.0								D			
0001225208-06-003723	1198810	Employee/Director Stock Option (Right to Buy)		18.98				15-AUG-2004		14-AUG-2011		Common Stock		6000.0								D			
0001225208-06-003723	1198812	Employee/Director Stock Option (Right to Buy)		14.47				14-NOV-2003		13-NOV-2010		Common Stock		5000.0								D			
0001225208-06-003723	1198811	Employee/Director Stock Option (Right to Buy)		19.94				27-AUG-2007	F4	26-AUG-2012		Common Stock		300.0								D			
0001225208-06-003723	1198806	Employee/Director Stock Option (Right to Buy)		15.07				21-FEB-2004		20-FEB-2011		Common Stock		2400.0								D			
0001222778-06-000010	1186845	Incentive Stock Options		9.13				24-APR-2001		24-APR-2010		Common Stock		15268.0				15268.0				D			
0001140361-06-010624	1126115	Stock Option (right to buy)		56.61				25-MAR-2003		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010624	1126116	Stock Option (right to buy)		56.61				25-MAR-2004		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010624	1126117	Stock Option (right to buy)		56.61				25-MAR-2005		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010624	1126118	Restricted Common Stock	F1	57.65				27-MAR-2009		27-MAR-2009		Common Stock		65.54				8854.86	F5			D			
0001121225-06-000009	1301942	Stock Option		1.4				01-MAY-2006		30-APR-2011		Common Stock		20000.0				20000.0				D			
0001121225-06-000009	1301945	Stock Option		2.1				01-NOV-2006		31-OCT-2011		Common Stock		25000.0				25000.0				D			
0001121225-06-000009	1301944	Stock Option		2.1				01-NOV-2005		31-OCT-2010		Common Stock		25000.0				25000.0				D			
0001121225-06-000009	1301943	Stock Option		2.4				17-JUL-2005		16-JUL-2010		Common Stock		10000.0				10000.0				D			
0001121225-06-000009	1301941	Stock Option		1.4				01-MAY-2005		30-APR-2010		Common Stock		20000.0				20000.0				D			
0001140361-06-010620	1515328	Stock Option (right to buy)		56.61				25-MAR-2005		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010620	1515329	Restricted Common Stock	F1	57.65				27-MAR-2009		27-MAR-2009		Common Stock		65.54				8854.86	F5			D			
0001140361-06-010620	1515326	Stock Option (right to buy)		56.61				25-MAR-2003		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010620	1515327	Stock Option (right to buy)		56.61				25-MAR-2004		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001179110-06-015584	1256979	Stock Option (Right to Buy)		14.03	F5			19-MAY-2003	F6	18-MAY-2013		Common Stock		5788.0	F5			5788.0	F5			D			
0001179110-06-015584	1256981	Stock Option (Right to Buy)		21.6				22-FEB-2005	F9	21-FEB-2015		Common Stock		4000.0				4000.0				D			
0001179110-06-015584	1256982	Stock Option (Right to Buy)		18.94				31-DEC-2006	F10	21-FEB-2016		Common Stock		1500.0				1500.0				D			
0001179110-06-015584	1256980	Stock Option (Right to Buy)		22.26	F7			23-FEB-2004	F8	22-FEB-2014		Common Stock		3938.0	F7			3938.0	F7			D			
0001140361-06-010616	1441874	Restricted Common Stock	F1	57.65				27-MAR-2009		27-MAR-2009		Common Stock		65.54				8854.86	F5			D			
0001140361-06-010616	1441873	Stock Option (right to buy)		56.61				25-MAR-2005		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010616	1441871	Stock Option (right to buy)		56.61				25-MAR-2003		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001140361-06-010616	1441872	Stock Option (right to buy)		56.61				25-MAR-2004		25-MAR-2012		Common Stock		1500.0				1500.0				D			
0001179110-06-015583	1435121	Nonstatutory Stock Option (right to buy)		24.96				01-AUG-2005		15-APR-2015		Class A Common Stock		577.0				237596.0				D			
0001179110-06-015583	1435122	Nonstatutory Stock Option (right to buy)		24.96				01-AUG-2005		15-APR-2015		Class A Common Stock		12622.0				250218.0				D			
0001179110-06-015583	1435123	Nonstatutory Stock Option (right to buy)		24.96					F1	15-APR-2015		Class A Common Stock		52800.0				303018.0				D			
0001179110-06-015583	1435124	Nonstatutory Stock Option (right to buy)		28.49					F2	15-APR-2016		Class A Common Stock		80000.0				383018.0				D			
0001179110-06-015583	1435111	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2004		15-APR-2014		Class A Common Stock		2065.0				140086.0				D			
0001179110-06-015583	1435112	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2005		15-APR-2014		Class A Common Stock		2066.0				142152.0				D			
0001179110-06-015583	1435113	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2006		15-APR-2014		Class A Common Stock		2066.0				144218.0				D			
0001179110-06-015583	1435114	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2007		15-APR-2014		Class A Common Stock		2066.0				146284.0				D			
0001179110-06-015583	1435115	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2008		15-APR-2014		Class A Common Stock		2067.0				148351.0				D			
0001179110-06-015583	1435116	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2004		15-APR-2014		Class A Common Stock		17734.0				166085.0				D			
0001179110-06-015583	1435117	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2005		15-APR-2014		Class A Common Stock		17733.0				183818.0				D			
0001179110-06-015583	1435118	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2006		15-APR-2014		Class A Common Stock		17734.0				201552.0				D			
0001179110-06-015583	1435119	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2007		15-APR-2014		Class A Common Stock		17733.0				219285.0				D			
0001179110-06-015583	1435120	Nonstatutory Stock Option (right to buy)		24.86				01-AUG-2008		15-APR-2014		Class A Common Stock		17734.0				237019.0				D			
0001179110-06-015582	1466225	Nonstatutory Stock Option (right to buy)		17.14				01-AUG-2002		31-MAY-2012		Class A Common Stock		17014.0				74186.0				D			
0001179110-06-015582	1466224	Incentive Stock Option (right to buy)		17.14				01-AUG-2009		31-MAY-2012		Class A Common Stock		3275.0				57172.0				D			
0001179110-06-015582	1466227	Incentive Stock Option (right to buy)		21.55				01-AUG-2009		31-MAY-2012		Class A Common Stock		2035.0				127269.0				D			
0001179110-06-015582	1466228	Incentive Stock Option (right to buy)		21.55				01-AUG-2010		31-MAY-2012		Class A Common Stock		2502.0				129771.0				D			
0001179110-06-015582	1466229	Nonstatutory Stock Option (right to buy)		21.55				01-AUG-2003		31-MAY-2012		Class A Common Stock		2062.0				131833.0				D			
0001179110-06-015582	1466230	Nonstatutory Stock Option (right to buy)		21.55				01-AUG-2004		31-MAY-2012		Class A Common Stock		2063.0				133896.0				D			
0001179110-06-015582	1466231	Nonstatutory Stock Option (right to buy)		21.55				01-AUG-2005		31-MAY-2012		Class A Common Stock		2062.0				135958.0				D			
0001179110-06-015582	1466232	Nonstatutory Stock Option (right to buy)		21.55				01-AUG-2006		31-MAY-2012		Class A Common Stock		2063.0				138021.0				D			
0001179110-06-015582	1466215	Incentive Stock Option (right to buy)		12.17				01-JUL-2001		15-APR-2011		Class A Common Stock		6160.0				6160.0				D			
0001179110-06-015582	1466216	Incentive Stock Option (right to buy)		12.17				01-JUL-2002		15-APR-2011		Class A Common Stock		8217.0				14377.0				D			
0001179110-06-015582	1466217	Incentive Stock Option (right to buy)		12.17				01-JUL-2003		15-APR-2011		Class A Common Stock		8217.0				22594.0				D			
0001179110-06-015582	1466218	Incentive Stock Option (right to buy)		12.17				01-JUL-2004		15-APR-2011		Class A Common Stock		7353.0				29947.0				D			
0001179110-06-015582	1466219	Incentive Stock Option (right to buy)		17.14				01-AUG-2004		31-MAY-2012		Class A Common Stock		612.0				30559.0				D			
0001179110-06-015582	1466220	Incentive Stock Option (right to buy)		17.14				01-AUG-2005		31-MAY-2012		Class A Common Stock		5835.0				36394.0				D			
0001179110-06-015582	1466221	Incentive Stock Option (right to buy)		17.14				01-AUG-2006		31-MAY-2012		Class A Common Stock		5834.0				42228.0				D			
0001179110-06-015582	1466222	Incentive Stock Option (right to buy)		17.14				01-AUG-2007		31-MAY-2012		Class A Common Stock		5834.0				48062.0				D			
0001179110-06-015582	1466223	Incentive Stock Option (right to buy)		17.14				01-AUG-2008		31-MAY-2012		Class A Common Stock		5835.0				53897.0				D			
0001179110-06-015582	1466226	Nonstatutory Stock Option (right to buy)		17.14					F3	31-MAY-2012		Class A Common Stock		51048.0				125234.0				D			
0000003370-06-000102	1244220	Non-Qualified Stock Option (right to buy)		7.05				23-JUL-2003		22-JUL-2013		Common Stock		7631.0				7631.0				D			
0000003370-06-000102	1244222	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000102	1244221	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000102	1244223	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000101	1434996	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000101	1434995	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000101	1434994	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000100	1343840	Non-Qualified Stock Option (right to buy)		8.2				21-OCT-2003		21-OCT-2013		Common Stock		3431.0				3431.0				D			
0000003370-06-000100	1343841	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000100	1343842	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000100	1343843	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000099	1468470	Non-Qualified Stock Option (right to buy)		11.22				24-FEB-2004		24-FEB-2014		Common Stock		5843.0				5843.0				D			
0000003370-06-000099	1468471	Non-Qualified Stock Option (right to buy)		12.86				22-FEB-2006		22-FEB-2016		Common Stock		5759.0				5759.0				D			
0000003370-06-000099	1468469	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000098	1516493	Non-Qualified Stock Option (right to buy)		9.13				21-JAN-2001		21-JAN-2010		Common Stock		25000.0				25000.0				D			
0000003370-06-000098	1516494	Non-Qualified Stock Option (right to buy)		9.15				03-JUN-2002		03-JUN-2012		Common Stock		5128.0				5128.0				D			
0000003370-06-000098	1516495	Non-Qualified Stock Option (right to buy)		9.77				26-FEB-2003		26-FEB-2022		Common Stock		3379.0				3379.0				D			
0000003370-06-000098	1516496	Non-Qualified Stock Option (right to buy)		10.52				24-FEB-2005		23-FEB-2015		Common Stock		7431.0				7431.0				D			
0000003370-06-000098	1516492	Non-Qualified Stock Option (right to buy)		7.16				25-FEB-2003		25-FEB-2013		Common Stock		12111.0				12111.0				D			
0000003370-06-000098	1516491	Non-Qualified Stock Option (right to buy)		6.31				23-FEB-2000		23-FEB-2010		Common Stock		7000.0				7000.0				D			
0000003370-06-000098	1516490	Non-Qualified Stock Option (right to buy)		4.73				23-FEB-2001		23-FEB-2020		Common Stock		19010.0				19010.0				D			
0000003370-06-000098	1516489	Non-Qualified Stock Option (right to buy)		4.3				21-FEB-2001		21-FEB-2011		Common Stock		7000.0				7000.0				D			
0000003370-06-000098	1516488	Non-Qualified Stock Option (right to buy)		3.23				21-FEB-2002		21-FEB-2021		Common Stock		30698.0				30698.0				D			
